"V1","V2","V3","V4","V5","V6","V7"
"4046","4045.000000","0.604241","-0.763091","0.229314","0.527165","81354.000000","-2484.000000"
"4047","4046.000000","0.604301","-0.763478","0.227861","0.525989","82336.000000","-1814.000000"
"4048","4047.000000","0.603076","-0.764863","0.226460","0.524811","81255.000000","-1659.000000"
"4049","4048.000000","0.602247","-0.765381","0.226916","0.523630","81485.000000","-223.000000"
"4050","4049.000000","0.603506","-0.764809","0.225497","0.522447","82567.000000","-711.000000"
"4051","4050.000000","0.603840","-0.764455","0.225801","0.521261","83062.000000","-836.000000"
"4052","4051.000000","0.603467","-0.764895","0.225305","0.520072","81234.000000","-1062.000000"
"4053","4052.000000","0.603478","-0.764705","0.225922","0.518880","82161.000000","-649.000000"
"4054","4053.000000","0.604046","-0.763982","0.226849","0.517686","82134.000000","-1490.000000"
"4055","4054.000000","0.604552","-0.763548","0.226962","0.516489","80850.000000","-2554.000000"
"4056","4055.000000","0.605600","-0.762668","0.227126","0.515289","83558.000000","-968.000000"
"4057","4056.000000","0.605938","-0.762019","0.228401","0.514086","81616.000000","-1932.000000"
"4058","4057.000000","0.605548","-0.762089","0.229198","0.512881","82094.000000","-1734.000000"
"4059","4058.000000","0.606728","-0.761216","0.228977","0.511672","81975.000000","1.000000"
"4060","4059.000000","0.606828","-0.760833","0.229986","0.510461","82366.000000","-1240.000000"
"4061","4060.000000","0.607154","-0.760373","0.230645","0.509370","81986.000000","-1688.000000"
"4062","4061.000000","0.607163","-0.760179","0.231261","0.508399","83473.000000","-1183.000000"
"4063","4062.000000","0.608250","-0.759496","0.230645","0.507548","81163.000000","-513.000000"
"4064","4063.000000","0.607859","-0.759568","0.231439","0.506818","83530.000000","-1332.000000"
"4065","4064.000000","0.607768","-0.759761","0.231045","0.506209","80706.000000","-1114.000000"
"4066","4065.000000","0.608618","-0.759347","0.230167","0.505721","82215.000000","-1945.000000"
"4067","4066.000000","0.609204","-0.758911","0.230053","0.505354","82151.000000","-1451.000000"
"4068","4067.000000","0.608355","-0.759325","0.230931","0.505110","83700.000000","-1128.000000"
"4069","4068.000000","0.608672","-0.759059","0.230974","0.504987","80958.000000","-1820.000000"
"4070","4069.000000","0.607723","-0.759857","0.230845","0.504987","84695.000000","-1555.000000"
"4071","4070.000000","0.606681","-0.760739","0.230681","0.504987","80963.000000","-719.000000"
"4072","4071.000000","0.605728","-0.761429","0.230909","0.504987","84993.000000","-197.000000"
"4073","4072.000000","0.605728","-0.761429","0.230909","0.504987","81157.000000","-1255.000000"
"4074","4073.000000","0.605728","-0.761429","0.230909","0.504987","85081.000000","-1603.000000"
"4075","4074.000000","0.605168","-0.762153","0.229988","0.504987","80854.000000","-1730.000000"
"4076","4075.000000","0.605047","-0.762055","0.230630","0.504987","83408.000000","-1314.000000"
"4077","4076.000000","0.605315","-0.762075","0.229861","0.504987","80938.000000","-1314.000000"
"4078","4077.000000","0.604830","-0.762524","0.229649","0.504987","85047.000000","379.000000"
"4079","4078.000000","0.605616","-0.761727","0.230219","0.504987","80187.000000","-1361.000000"
"4080","4079.000000","0.605411","-0.762279","0.228927","0.504987","86019.000000","-1793.000000"
"4081","4080.000000","0.605260","-0.762082","0.229979","0.504987","81637.000000","-1613.000000"
"4082","4081.000000","0.604818","-0.762438","0.229964","0.504987","84385.000000","-457.000000"
"4083","4082.000000","0.604729","-0.762625","0.229575","0.504987","81784.000000","-374.000000"
"4084","4083.000000","0.605482","-0.762339","0.228541","0.504987","83581.000000","-1783.000000"
"4085","4084.000000","0.605627","-0.762261","0.228417","0.504987","81626.000000","-1382.000000"
"4086","4085.000000","0.605332","-0.762143","0.229588","0.504987","85027.000000","-1575.000000"
"4087","4086.000000","0.606199","-0.761166","0.230541","0.504987","80620.000000","-1594.000000"
"4088","4087.000000","0.606401","-0.760615","0.231824","0.504987","83709.000000","-29.000000"
"4089","4088.000000","0.607111","-0.760197","0.231338","0.504865","81910.000000","356.000000"
"4090","4089.000000","0.606590","-0.760149","0.232855","0.504619","83363.000000","-243.000000"
"4091","4090.000000","0.607598","-0.759850","0.231197","0.504250","81471.000000","-853.000000"
"4092","4091.000000","0.607509","-0.760040","0.230809","0.503757","83224.000000","-684.000000"
"4093","4092.000000","0.607740","-0.759776","0.231070","0.503141","82572.000000","-1222.000000"
"4094","4093.000000","0.607358","-0.759549","0.232811","0.502400","84059.000000","-507.000000"
"4095","4094.000000","0.607358","-0.759549","0.232811","0.501534","81480.000000","-858.000000"
"4096","4095.000000","0.606903","-0.760183","0.231927","0.500544","83736.000000","-1894.000000"
"4097","4096.000000","0.606418","-0.760528","0.232066","0.499429","82952.000000","-1382.000000"
"4098","4097.000000","0.606968","-0.759812","0.232972","0.498188","84784.000000","298.000000"
"4099","4098.000000","0.607509","-0.759287","0.233272","0.496944","81534.000000","-1990.000000"
"4100","4099.000000","0.606051","-0.759917","0.235007","0.495696","82504.000000","-1416.000000"
"4101","4100.000000","0.606110","-0.760494","0.232980","0.494446","83980.000000","-1060.000000"
"4102","4101.000000","0.606055","-0.760780","0.232187","0.493193","85307.000000","-997.000000"
"4103","4102.000000","0.606435","-0.761005","0.230450","0.491936","82430.000000","-1362.000000"
"4104","4103.000000","0.607555","-0.760197","0.230168","0.490676","83917.000000","-1191.000000"
"4105","4104.000000","0.607673","-0.760294","0.229534","0.489413","84097.000000","-1517.000000"
"4106","4105.000000","0.606117","-0.761310","0.230280","0.488146","82776.000000","-1002.000000"
"4107","4106.000000","0.605884","-0.761574","0.230019","0.486877","83663.000000","95.000000"
"4108","4107.000000","0.606170","-0.761881","0.228243","0.485604","80665.000000","-979.000000"
"4109","4108.000000","0.605848","-0.762332","0.227595","0.484327","82191.000000","-1599.000000"
"4110","4109.000000","0.606483","-0.761868","0.227456","0.483048","82263.000000","-1113.000000"
"4111","4110.000000","0.606218","-0.762033","0.227607","0.481764","82375.000000","85.000000"
"4112","4111.000000","0.607144","-0.761439","0.227127","0.480478","80712.000000","-1166.000000"
"4113","4112.000000","0.607711","-0.761096","0.226761","0.479188","84020.000000","-1972.000000"
"4114","4113.000000","0.608738","-0.760370","0.226442","0.477894","82606.000000","-340.000000"
"4115","4114.000000","0.608545","-0.759876","0.228607","0.476597","82581.000000","-741.000000"
"4116","4115.000000","0.608893","-0.759709","0.228234","0.475297","79603.000000","-1261.000000"
"4117","4116.000000","0.608545","-0.759876","0.228607","0.473993","84729.000000","-3.000000"
"4118","4117.000000","0.609474","-0.759276","0.228125","0.472817","82926.000000","-600.000000"
"4119","4118.000000","0.609500","-0.759562","0.227104","0.471771","83583.000000","-2089.000000"
"4120","4119.000000","0.610217","-0.758845","0.227573","0.470855","81967.000000","-1505.000000"
"4121","4120.000000","0.611366","-0.758062","0.227096","0.470068","84795.000000","-1785.000000"
"4122","4121.000000","0.611596","-0.757798","0.227360","0.469411","83887.000000","-1041.000000"
"4123","4122.000000","0.612202","-0.757648","0.226227","0.468885","85159.000000","-1009.000000"
"4124","4123.000000","0.612992","-0.757143","0.225776","0.468490","80194.000000","-1436.000000"
"4125","4124.000000","0.612992","-0.757143","0.225776","0.468227","85119.000000","-881.000000"
"4126","4125.000000","0.613314","-0.756689","0.226424","0.468094","82495.000000","-503.000000"
"4127","4126.000000","0.613357","-0.756883","0.225656","0.468094","83522.000000","-1512.000000"
"4128","4127.000000","0.613972","-0.756541","0.225130","0.468227","82188.000000","-1128.000000"
"4129","4128.000000","0.613972","-0.756541","0.225130","0.468490","83603.000000","-797.000000"
"4130","4129.000000","0.614815","-0.755333","0.226882","0.468754","81027.000000","-1449.000000"
"4131","4130.000000","0.615224","-0.754938","0.227085","0.469018","85549.000000","-673.000000"
"4132","4131.000000","0.615788","-0.753903","0.228986","0.469281","80980.000000","346.000000"
"4133","4132.000000","0.615174","-0.754246","0.229509","0.469545","85200.000000","-738.000000"
"4134","4133.000000","0.613643","-0.755330","0.230041","0.469809","84068.000000","8.000000"
"4135","4134.000000","0.614033","-0.755252","0.229255","0.470073","85377.000000","-1185.000000"
"4136","4135.000000","0.614554","-0.755104","0.228344","0.470336","81983.000000","-285.000000"
"4137","4136.000000","0.614233","-0.755561","0.227695","0.470600","84675.000000","-981.000000"
"4138","4137.000000","0.613685","-0.756280","0.226783","0.470732","81920.000000","-1560.000000"
"4139","4138.000000","0.612411","-0.757371","0.226588","0.470732","87213.000000","-1795.000000"
"4140","4139.000000","0.613243","-0.756956","0.225720","0.470732","80604.000000","-2130.000000"
"4141","4140.000000","0.612131","-0.757628","0.226485","0.470732","84409.000000","-417.000000"
"4142","4141.000000","0.611535","-0.758191","0.226212","0.470732","80334.000000","-482.000000"
"4143","4142.000000","0.611963","-0.758022","0.225619","0.470732","85114.000000","-372.000000"
"4144","4143.000000","0.611388","-0.758868","0.224330","0.470732","81277.000000","-503.000000"
"4145","4144.000000","0.611026","-0.759227","0.224103","0.470732","84932.000000","438.000000"
"4146","4145.000000","0.609878","-0.759841","0.225146","0.470732","81690.000000","706.000000"
"4147","4146.000000","0.610677","-0.759231","0.225039","0.470732","83390.000000","-2320.000000"
"4148","4147.000000","0.610354","-0.759681","0.224392","0.470600","81025.000000","-1707.000000"
"4149","4148.000000","0.609418","-0.760469","0.224269","0.470336","85375.000000","-2615.000000"
"4150","4149.000000","0.610251","-0.760056","0.223404","0.469940","83754.000000","-440.000000"
"4151","4150.000000","0.610442","-0.759598","0.224436","0.469411","85652.000000","-964.000000"
"4152","4151.000000","0.610442","-0.759598","0.224436","0.468749","82973.000000","-1489.000000"
"4153","4152.000000","0.610287","-0.759308","0.225832","0.467953","82698.000000","-1478.000000"
"4154","4153.000000","0.608562","-0.760453","0.226637","0.467024","82072.000000","-868.000000"
"4155","4154.000000","0.607613","-0.760765","0.228130","0.465960","85600.000000","2.000000"
"4156","4155.000000","0.608455","-0.760169","0.227871","0.464761","81824.000000","-922.000000"
"4157","4156.000000","0.607771","-0.760912","0.227215","0.463427","83463.000000","-875.000000"
"4158","4157.000000","0.606938","-0.761319","0.228076","0.462090","82436.000000","-756.000000"
"4159","4158.000000","0.607083","-0.760850","0.229254","0.460748","84130.000000","-850.000000"
"4160","4159.000000","0.606354","-0.761686","0.228406","0.459403","82557.000000","-829.000000"
"4161","4160.000000","0.606005","-0.761852","0.228776","0.458053","83503.000000","-195.000000"
"4162","4161.000000","0.606168","-0.761959","0.227988","0.456700","84564.000000","32.000000"
"4163","4162.000000","0.606168","-0.761959","0.227988","0.455205","86437.000000","-373.000000"
"4164","4163.000000","0.605292","-0.762872","0.227260","0.453566","81434.000000","-1492.000000"
"4165","4164.000000","0.605574","-0.763175","0.225488","0.451782","82641.000000","-793.000000"
"4166","4165.000000","0.604932","-0.763228","0.227025","0.449853","84051.000000","-315.000000"
"4167","4166.000000","0.604610","-0.763675","0.226378","0.447776","83633.000000","-319.000000"
"4168","4167.000000","0.605042","-0.763367","0.226264","0.445550","82127.000000","-269.000000"
"4169","4168.000000","0.604691","-0.763535","0.226634","0.443174","82913.000000","-1121.000000"
"4170","4169.000000","0.604457","-0.763799","0.226370","0.440645","84670.000000","-1564.000000"
"4171","4170.000000","0.602555","-0.764789","0.228091","0.437964","85846.000000","-1178.000000"
"4172","4171.000000","0.603381","-0.764470","0.226971","0.435127","82856.000000","-1726.000000"
"4173","4172.000000","0.603001","-0.764537","0.227756","0.432419","82251.000000","-1221.000000"
"4174","4173.000000","0.603453","-0.763918","0.228633","0.429841","83093.000000","-885.000000"
"4175","4174.000000","0.603453","-0.763918","0.228633","0.427394","82869.000000","-2191.000000"
"4176","4175.000000","0.602373","-0.764590","0.229236","0.425079","83983.000000","-903.000000"
"4177","4176.000000","0.600835","-0.765633","0.229790","0.422749","81184.000000","-1456.000000"
"4178","4177.000000","0.600607","-0.765708","0.230135","0.420403","85806.000000","-1306.000000"
"4179","4178.000000","0.599988","-0.766037","0.230656","0.418040","82645.000000","-677.000000"
"4180","4179.000000","0.599179","-0.766772","0.230314","0.415813","82060.000000","-1924.000000"
"4181","4180.000000","0.598672","-0.767441","0.229404","0.413723","80841.000000","281.000000"
"4182","4181.000000","0.598068","-0.768482","0.227488","0.411772","83549.000000","-853.000000"
"4183","4182.000000","0.597294","-0.769310","0.226720","0.409814","83143.000000","-667.000000"
"4184","4183.000000","0.597983","-0.768691","0.227003","0.408003","83192.000000","-2660.000000"
"4185","4184.000000","0.597983","-0.768691","0.227003","0.406341","81051.000000","-629.000000"
"4186","4185.000000","0.597836","-0.768588","0.227737","0.404826","84696.000000","-270.000000"
"4187","4186.000000","0.597836","-0.768588","0.227737","0.403764","83741.000000","-2021.000000"
"4188","4187.000000","0.598440","-0.768150","0.227630","0.403156","84372.000000","-820.000000"
"4189","4188.000000","0.598915","-0.767689","0.227936","0.403004","81172.000000","-1550.000000"
"4190","4189.000000","0.598915","-0.767689","0.227936","0.403156","83408.000000","-1884.000000"
"4191","4190.000000","0.599186","-0.767340","0.228397","0.403613","81356.000000","-1474.000000"
"4192","4191.000000","0.599551","-0.767051","0.228410","0.404374","83053.000000","-2557.000000"
"4193","4192.000000","0.599431","-0.766954","0.229051","0.405290","81519.000000","-1659.000000"
"4194","4193.000000","0.599906","-0.766490","0.229358","0.406205","85198.000000","-940.000000"
"4195","4194.000000","0.600265","-0.765953","0.230213","0.407120","83218.000000","-1076.000000"
"4196","4195.000000","0.600563","-0.765463","0.231064","0.408036","87273.000000","-2171.000000"
"4197","4196.000000","0.599517","-0.766333","0.230897","0.408797","83046.000000","-686.000000"
"4198","4197.000000","0.599602","-0.766147","0.231290","0.409405","83602.000000","-2858.000000"
"4199","4198.000000","0.599911","-0.766078","0.230719","0.409860","81970.000000","-2674.000000"
"4200","4199.000000","0.599826","-0.766263","0.230327","0.410163","86110.000000","-2180.000000"
"4201","4200.000000","0.599614","-0.766740","0.229288","0.410314","80788.000000","-828.000000"
"4202","4201.000000","0.599372","-0.767009","0.229022","0.410314","85120.000000","-924.000000"
"4203","4202.000000","0.598269","-0.767687","0.229632","0.410314","82005.000000","-1613.000000"
"4204","4203.000000","0.599056","-0.767471","0.228299","0.410314","84542.000000","-600.000000"
