"V1","V2","V3","V4","V5","V6","V7"
"3658","3657.000000","0.365163","0.863128","0.348807","9.489371","91875.000000","585.000000"
"3659","3658.000000","0.365363","0.862164","0.350976","9.488993","90257.000000","-1777.000000"
"3660","3659.000000","0.365135","0.861336","0.353237","9.488706","89468.000000","-292.000000"
"3661","3660.000000","0.364297","0.861163","0.354523","9.488491","92461.000000","-2183.000000"
"3662","3661.000000","0.364419","0.859659","0.358029","9.488367","92961.000000","377.000000"
"3663","3662.000000","0.365905","0.858332","0.359694","9.488328","90680.000000","-120.000000"
"3664","3663.000000","0.366382","0.857255","0.361771","9.488347","87462.000000","-88.000000"
"3665","3664.000000","0.366539","0.856144","0.364234","9.488425","91196.000000","-100.000000"
"3666","3665.000000","0.367638","0.854749","0.366397","9.488530","93476.000000","146.000000"
"3667","3666.000000","0.368662","0.853715","0.367776","9.488667","91213.000000","-271.000000"
"3668","3667.000000","0.368793","0.853143","0.368970","9.488823","89482.000000","-160.000000"
"3669","3668.000000","0.368519","0.852920","0.369758","9.489013","90438.000000","2134.000000"
"3670","3669.000000","0.369340","0.851902","0.371283","9.489169","91360.000000","-312.000000"
"3671","3670.000000","0.370097","0.851011","0.372571","9.489313","91108.000000","1050.000000"
"3672","3671.000000","0.370137","0.850043","0.374733","9.489410","88695.000000","819.000000"
"3673","3672.000000","0.370247","0.849162","0.376619","9.489443","93257.000000","765.000000"
"3674","3673.000000","0.370400","0.848398","0.378187","9.489450","94441.000000","583.000000"
"3675","3674.000000","0.370291","0.847062","0.381275","9.489404","90678.000000","1484.000000"
"3676","3675.000000","0.371049","0.845985","0.382927","9.489352","90511.000000","-109.000000"
"3677","3676.000000","0.371499","0.844929","0.384817","9.489273","92705.000000","45.000000"
"3678","3677.000000","0.371458","0.843674","0.387600","9.489208","93611.000000","-1485.000000"
"3679","3678.000000","0.372498","0.842331","0.389518","9.489123","92554.000000","-984.000000"
"3680","3679.000000","0.371530","0.841568","0.392082","9.489052","88582.000000","-2200.000000"
"3681","3680.000000","0.373560","0.839801","0.393939","9.489000","90873.000000","167.000000"
"3682","3681.000000","0.374022","0.838624","0.396002","9.488960","91180.000000","-2260.000000"
"3683","3682.000000","0.374305","0.837267","0.398597","9.488941","91282.000000","-578.000000"
"3684","3683.000000","0.375440","0.835966","0.400257","9.488908","89186.000000","1090.000000"
"3685","3684.000000","0.376036","0.834551","0.402642","9.488856","91253.000000","-321.000000"
"3686","3685.000000","0.376728","0.832953","0.405297","9.488784","91334.000000","1074.000000"
"3687","3686.000000","0.376967","0.832380","0.406251","9.488719","93898.000000","-970.000000"
"3688","3687.000000","0.377263","0.831576","0.407621","9.488621","91145.000000","-119.000000"
"3689","3688.000000","0.378099","0.829831","0.410391","9.488504","93178.000000","180.000000"
"3690","3689.000000","0.378930","0.828434","0.412444","9.488354","92399.000000","203.000000"
"3691","3690.000000","0.378807","0.827664","0.414098","9.488178","91997.000000","-587.000000"
"3692","3691.000000","0.379924","0.826330","0.415736","9.487982","90104.000000","-698.000000"
"3693","3692.000000","0.379274","0.825782","0.417415","9.487786","90312.000000","240.000000"
"3694","3693.000000","0.380095","0.824190","0.419807","9.487597","90766.000000","-2000.000000"
"3695","3694.000000","0.379970","0.823475","0.421321","9.487460","92577.000000","-1425.000000"
"3696","3695.000000","0.380777","0.821760","0.423934","9.487362","88445.000000","297.000000"
"3697","3696.000000","0.380849","0.820673","0.425969","9.487284","90821.000000","-999.000000"
"3698","3697.000000","0.380944","0.819278","0.428562","9.487251","92201.000000","369.000000"
"3699","3698.000000","0.380904","0.818482","0.430116","9.487271","92635.000000","-675.000000"
"3700","3699.000000","0.380863","0.817683","0.431668","9.487349","90273.000000","-727.000000"
"3701","3700.000000","0.380957","0.816210","0.434366","9.487467","89358.000000","-10.000000"
"3702","3701.000000","0.382025","0.814774","0.436119","9.487617","91490.000000","-1284.000000"
"3703","3702.000000","0.381301","0.814186","0.437849","9.487793","94489.000000","-203.000000"
"3704","3703.000000","0.381811","0.813277","0.439091","9.487988","90798.000000","238.000000"
"3705","3704.000000","0.381452","0.812072","0.441625","9.488178","91312.000000","-1446.000000"
"3706","3705.000000","0.382463","0.810048","0.444460","9.488360","92148.000000","-1706.000000"
"3707","3706.000000","0.383047","0.808695","0.446415","9.488536","91831.000000","-1139.000000"
"3708","3707.000000","0.383732","0.807913","0.447244","9.488706","91443.000000","-1721.000000"
"3709","3708.000000","0.384273","0.807240","0.447993","9.488830","89966.000000","1386.000000"
"3710","3709.000000","0.385325","0.805776","0.449723","9.488908","93350.000000","-1216.000000"
"3711","3710.000000","0.385230","0.804691","0.451741","9.488941","93258.000000","-1552.000000"
"3712","3711.000000","0.385059","0.804171","0.452812","9.488941","88603.000000","39.000000"
"3713","3712.000000","0.384804","0.802237","0.456445","9.488889","90483.000000","-853.000000"
"3714","3713.000000","0.385026","0.801088","0.458271","9.488778","92341.000000","-1045.000000"
"3715","3714.000000","0.386055","0.798698","0.461565","9.488608","93461.000000","-1057.000000"
"3716","3715.000000","0.386156","0.797100","0.464237","9.488373","91058.000000","-592.000000"
"3717","3716.000000","0.384671","0.796085","0.467202","9.488099","89924.000000","-1646.000000"
"3718","3717.000000","0.385787","0.794590","0.468822","9.487780","91663.000000","-163.000000"
"3719","3718.000000","0.385534","0.793195","0.471386","9.487434","94916.000000","792.000000"
"3720","3719.000000","0.385946","0.791898","0.473227","9.487075","88433.000000","27.000000"
"3721","3720.000000","0.385450","0.791046","0.475052","9.486710","88960.000000","874.000000"
"3722","3721.000000","0.384964","0.789891","0.477362","9.486318","93837.000000","-653.000000"
"3723","3722.000000","0.384790","0.789517","0.478121","9.485907","93822.000000","-498.000000"
"3724","3723.000000","0.385103","0.787301","0.481511","9.485470","89845.000000","-403.000000"
"3725","3724.000000","0.386472","0.786337","0.481989","9.484987","89666.000000","-1468.000000"
"3726","3725.000000","0.387211","0.784810","0.483881","9.484445","92290.000000","-1478.000000"
"3727","3726.000000","0.388004","0.783751","0.484961","9.483819","93345.000000","-1607.000000"
"3728","3727.000000","0.387589","0.782749","0.486907","9.483068","89565.000000","-753.000000"
"3729","3728.000000","0.388075","0.781083","0.489190","9.482180","90462.000000","-850.000000"
"3730","3729.000000","0.388784","0.779679","0.490864","9.481175","92021.000000","-599.000000"
"3731","3730.000000","0.388222","0.778906","0.492533","9.480039","92715.000000","-1101.000000"
"3732","3731.000000","0.387611","0.778032","0.494393","9.478785","91585.000000","217.000000"
"3733","3732.000000","0.387269","0.777350","0.495732","9.477407","91484.000000","-436.000000"
"3734","3733.000000","0.387578","0.775155","0.498916","9.475904","92006.000000","-338.000000"
"3735","3734.000000","0.388051","0.774349","0.499800","9.474284","94905.000000","-627.000000"
"3736","3735.000000","0.387537","0.773495","0.501518","9.472533","91112.000000","-656.000000"
"3737","3736.000000","0.388120","0.771510","0.504118","9.470651","90845.000000","-479.000000"
"3738","3737.000000","0.388513","0.770198","0.505820","9.468657","93206.000000","-1064.000000"
"3739","3738.000000","0.390047","0.768189","0.507691","9.466552","93425.000000","-1031.000000"
"3740","3739.000000","0.389786","0.767128","0.509491","9.464289","92062.000000","122.000000"
"3741","3740.000000","0.390791","0.765292","0.511479","9.461881","89647.000000","-1581.000000"
"3742","3741.000000","0.390151","0.764001","0.513891","9.459343","91497.000000","-2013.000000"
"3743","3742.000000","0.391054","0.762134","0.515974","9.456652","94521.000000","-1277.000000"
"3744","3743.000000","0.391892","0.760112","0.518314","9.453831","89756.000000","-768.000000"
"3745","3744.000000","0.391706","0.758897","0.520232","9.450897","93132.000000","1326.000000"
"3746","3745.000000","0.391415","0.758673","0.520778","9.447857","90612.000000","-1586.000000"
"3747","3746.000000","0.391101","0.757879","0.522168","9.444692","94824.000000","-886.000000"
"3748","3747.000000","0.391866","0.756416","0.523713","9.441421","91602.000000","-2408.000000"
"3749","3748.000000","0.392582","0.754897","0.525366","9.438037","90761.000000","441.000000"
"3750","3749.000000","0.393351","0.753660","0.526566","9.434528","88673.000000","-59.000000"
"3751","3750.000000","0.393578","0.752141","0.528564","9.430866","94788.000000","-1094.000000"
"3752","3751.000000","0.392715","0.751799","0.529692","9.427038","90552.000000","-280.000000"
"3753","3752.000000","0.392651","0.751151","0.530657","9.423038","91671.000000","37.000000"
"3754","3753.000000","0.391878","0.750677","0.531897","9.418826","89430.000000","20.000000"
"3755","3754.000000","0.392938","0.749661","0.532548","9.414342","93038.000000","34.000000"
"3756","3755.000000","0.392165","0.749187","0.533785","9.409599","93481.000000","1531.000000"
"3757","3756.000000","0.391965","0.747566","0.536198","9.404617","90589.000000","-767.000000"
"3758","3757.000000","0.392684","0.745487","0.538562","9.399408","90245.000000","-429.000000"
"3759","3758.000000","0.392662","0.743871","0.540807","9.394006","93681.000000","-433.000000"
"3760","3759.000000","0.391371","0.743552","0.542180","9.388443","90306.000000","-378.000000"
"3761","3760.000000","0.391656","0.742416","0.543530","9.382724","91082.000000","-906.000000"
"3762","3761.000000","0.392280","0.741323","0.544570","9.376824","89658.000000","480.000000"
"3763","3762.000000","0.391259","0.741009","0.545730","9.370722","92170.000000","-1558.000000"
"3764","3763.000000","0.391774","0.739921","0.546837","9.364431","91712.000000","588.000000"
"3765","3764.000000","0.390762","0.739975","0.547487","9.357977","90939.000000","865.000000"
"3766","3765.000000","0.390963","0.739323","0.548224","9.351332","89744.000000","-1398.000000"
"3767","3766.000000","0.392162","0.738352","0.548676","9.344504","91801.000000","-389.000000"
"3768","3767.000000","0.392336","0.737058","0.550289","9.337479","88988.000000","-1008.000000"
"3769","3768.000000","0.393460","0.735516","0.551549","9.330242","92133.000000","1437.000000"
"3770","3769.000000","0.393272","0.733908","0.553820","9.322781","90306.000000","-866.000000"
"3771","3770.000000","0.392096","0.732711","0.556233","9.315109","89044.000000","658.000000"
"3772","3771.000000","0.392277","0.731769","0.557345","9.307264","89249.000000","2287.000000"
"3773","3772.000000","0.392021","0.729252","0.560813","9.299292","89458.000000","-1084.000000"
"3774","3773.000000","0.391054","0.728518","0.562439","9.291255","89504.000000","158.000000"
"3775","3774.000000","0.389756","0.727852","0.564200","9.283184","91264.000000","494.000000"
"3776","3775.000000","0.389851","0.727145","0.565046","9.275086","89667.000000","-419.000000"
"3777","3776.000000","0.389105","0.725858","0.567210","9.266954","91326.000000","-726.000000"
"3778","3777.000000","0.390053","0.724232","0.568636","9.258795","91371.000000","-2587.000000"
"3779","3778.000000","0.389599","0.723340","0.570081","9.250602","88797.000000","-709.000000"
"3780","3779.000000","0.389103","0.721760","0.572418","9.242362","94866.000000","-362.000000"
"3781","3780.000000","0.388123","0.720293","0.574924","9.234107","90569.000000","-1817.000000"
"3782","3781.000000","0.388382","0.719206","0.576109","9.225851","90840.000000","-2396.000000"
"3783","3782.000000","0.388121","0.717456","0.578462","9.217602","90060.000000","-1668.000000"
"3784","3783.000000","0.388649","0.717247","0.578368","9.209332","89832.000000","-636.000000"
"3785","3784.000000","0.388179","0.715710","0.580583","9.201028","90606.000000","-900.000000"
"3786","3785.000000","0.389355","0.713995","0.581905","9.192723","90064.000000","-1078.000000"
"3787","3786.000000","0.388369","0.713931","0.582642","9.184417","88956.000000","-2214.000000"
"3788","3787.000000","0.388564","0.713078","0.583556","9.176118","90517.000000","-1991.000000"
"3789","3788.000000","0.387522","0.712380","0.585100","9.167851","89061.000000","-1303.000000"
"3790","3789.000000","0.387551","0.711013","0.586741","9.159645","88900.000000","-16.000000"
"3791","3790.000000","0.386007","0.710758","0.588066","9.151492","89343.000000","-637.000000"
"3792","3791.000000","0.385593","0.710470","0.588685","9.143372","88211.000000","1615.000000"
"3793","3792.000000","0.384625","0.709996","0.589889","9.135266","89526.000000","-724.000000"
"3794","3793.000000","0.384146","0.710120","0.590052","9.127186","90699.000000","735.000000"
"3795","3794.000000","0.383210","0.709037","0.591960","9.119140","90921.000000","-647.000000"
"3796","3795.000000","0.382829","0.707293","0.594289","9.111121","91883.000000","-625.000000"
"3797","3796.000000","0.382432","0.705619","0.596530","9.103142","90320.000000","508.000000"
"3798","3797.000000","0.381375","0.704895","0.598061","9.095197","88529.000000","-1425.000000"
"3799","3798.000000","0.380945","0.703870","0.599540","9.087272","90591.000000","-1107.000000"
"3800","3799.000000","0.380987","0.702882","0.600671","9.079361","88258.000000","-846.000000"
"3801","3800.000000","0.380467","0.702932","0.600942","9.071456","91249.000000","-1103.000000"
"3802","3801.000000","0.380541","0.702183","0.601770","9.063586","91177.000000","503.000000"
"3803","3802.000000","0.380616","0.700632","0.603528","9.055770","89054.000000","-838.000000"
"3804","3803.000000","0.381700","0.698572","0.605229","9.047989","90317.000000","-555.000000"
"3805","3804.000000","0.380218","0.697657","0.607214","9.040256","89926.000000","-138.000000"
"3806","3805.000000","0.380740","0.696367","0.608367","9.032578","88745.000000","615.000000"
"3807","3806.000000","0.380740","0.696367","0.608367","9.024955","91728.000000","-1058.000000"
"3808","3807.000000","0.380243","0.695752","0.609381","9.017395","89473.000000","-143.000000"
"3809","3808.000000","0.379734","0.695469","0.610020","9.009869","93153.000000","1221.000000"
"3810","3809.000000","0.379727","0.694393","0.611250","9.002385","90461.000000","1381.000000"
"3811","3810.000000","0.379787","0.692552","0.613297","8.994943","90345.000000","-1151.000000"
"3812","3811.000000","0.379298","0.691598","0.614675","8.987522","90003.000000","-373.000000"
"3813","3812.000000","0.379375","0.690498","0.615864","8.980108","90143.000000","-189.000000"
"3814","3813.000000","0.378940","0.689110","0.617682","8.972709","90080.000000","-54.000000"
"3815","3814.000000","0.379461","0.687463","0.619196","8.965325","91064.000000","-502.000000"
"3816","3815.000000","0.378909","0.686474","0.620630","8.957976","90193.000000","-1511.000000"
