"V1","V2","V3","V4","V5","V6","V7"
"1517","1516.000000","0.736891","-0.654885","0.167680","0.877343","87938.000000","3394.000000"
"1518","1517.000000","0.736228","-0.655627","0.167695","0.876213","87668.000000","3078.000000"
"1519","1518.000000","0.736025","-0.655689","0.168339","0.875012","93733.000000","4691.000000"
"1520","1519.000000","0.735200","-0.656959","0.166992","0.873879","91184.000000","4734.000000"
"1521","1520.000000","0.734869","-0.657277","0.167198","0.872817","87918.000000","4442.000000"
"1522","1521.000000","0.734094","-0.658200","0.166969","0.871823","87198.000000","4534.000000"
"1523","1522.000000","0.734147","-0.658362","0.166093","0.870900","92128.000000","5028.000000"
"1524","1523.000000","0.733795","-0.658662","0.166460","0.869976","91605.000000","5813.000000"
"1525","1524.000000","0.733698","-0.658872","0.166057","0.869051","88119.000000","2983.000000"
"1526","1525.000000","0.733153","-0.659452","0.166161","0.868126","88509.000000","2775.000000"
"1527","1526.000000","0.732603","-0.660146","0.165831","0.867342","90966.000000","2514.000000"
"1528","1527.000000","0.732121","-0.660699","0.165760","0.866771","89500.000000","4214.000000"
"1529","1528.000000","0.731051","-0.661961","0.165448","0.866415","87361.000000","3713.000000"
"1530","1529.000000","0.730376","-0.663111","0.163812","0.866201","87481.000000","3805.000000"
"1531","1530.000000","0.729617","-0.663546","0.165427","0.866130","88690.000000","3820.000000"
"1532","1531.000000","0.729116","-0.664064","0.165556","0.866201","89217.000000","4133.000000"
"1533","1532.000000","0.729002","-0.664250","0.165310","0.866415","86783.000000","4433.000000"
"1534","1533.000000","0.729047","-0.664380","0.164591","0.866771","87851.000000","3497.000000"
"1535","1534.000000","0.728977","-0.664695","0.163627","0.867271","89393.000000","4571.000000"
"1536","1535.000000","0.728806","-0.664814","0.163906","0.867913","91210.000000","4466.000000"
"1537","1536.000000","0.729047","-0.664380","0.164591","0.868625","87267.000000","3599.000000"
"1538","1537.000000","0.728680","-0.664778","0.164605","0.869409","87225.000000","4489.000000"
"1539","1538.000000","0.729287","-0.663946","0.165276","0.870262","89055.000000","5025.000000"
"1540","1539.000000","0.728253","-0.665072","0.165307","0.871185","90822.000000","4894.000000"
"1541","1540.000000","0.727885","-0.665471","0.165322","0.872178","85300.000000","3986.000000"
"1542","1541.000000","0.727712","-0.665591","0.165602","0.873241","89814.000000","4992.000000"
"1543","1542.000000","0.727304","-0.665399","0.168148","0.874374","89731.000000","4271.000000"
"1544","1543.000000","0.727673","-0.665000","0.168130","0.875505","92428.000000","4128.000000"
"1545","1544.000000","0.727016","-0.665665","0.168339","0.876635","86558.000000","3986.000000"
"1546","1545.000000","0.727798","-0.664751","0.168571","0.877765","86601.000000","3069.000000"
"1547","1546.000000","0.727749","-0.664582","0.169446","0.878893","90038.000000","3366.000000"
"1548","1547.000000","0.728529","-0.663667","0.169678","0.879950","93659.000000","6379.000000"
"1549","1548.000000","0.729012","-0.663118","0.169752","0.880935","86205.000000","2233.000000"
"1550","1549.000000","0.729383","-0.662331","0.171226","0.881849","89109.000000","5081.000000"
"1551","1550.000000","0.729977","-0.661594","0.171543","0.882761","88859.000000","3619.000000"
"1552","1551.000000","0.729745","-0.661640","0.172354","0.883602","95239.000000","6711.000000"
"1553","1552.000000","0.729567","-0.661724","0.172783","0.884373","88808.000000","3960.000000"
"1554","1553.000000","0.728597","-0.662529","0.173786","0.885142","88581.000000","4103.000000"
"1555","1554.000000","0.727818","-0.663446","0.173553","0.885911","89419.000000","3801.000000"
"1556","1555.000000","0.728125","-0.663406","0.172415","0.886679","93869.000000","4823.000000"
"1557","1556.000000","0.729506","-0.661653","0.173310","0.887447","88055.000000","3897.000000"
"1558","1557.000000","0.728901","-0.662455","0.172793","0.888214","89125.000000","5639.000000"
"1559","1558.000000","0.729329","-0.661736","0.173737","0.888980","90706.000000","4432.000000"
"1560","1559.000000","0.729635","-0.661696","0.172602","0.889746","95158.000000","4122.000000"
"1561","1560.000000","0.729683","-0.661832","0.171876","0.890441","88306.000000","5252.000000"
"1562","1561.000000","0.729174","-0.662081","0.173072","0.891136","86718.000000","4968.000000"
"1563","1562.000000","0.728816","-0.662378","0.173440","0.891761","90620.000000","4330.000000"
"1564","1563.000000","0.729217","-0.661923","0.173496","0.892248","93216.000000","3580.000000"
"1565","1564.000000","0.729711","-0.661306","0.173773","0.892664","89422.000000","6592.000000"
"1566","1565.000000","0.730763","-0.660195","0.173577","0.893011","88351.000000","4285.000000"
"1567","1566.000000","0.731537","-0.658750","0.175789","0.893219","87707.000000","4277.000000"
"1568","1567.000000","0.731660","-0.658494","0.176233","0.893289","93883.000000","5177.000000"
"1569","1568.000000","0.732202","-0.658013","0.175782","0.893219","91094.000000","4274.000000"
"1570","1569.000000","0.732728","-0.657602","0.175127","0.893011","85006.000000","4770.000000"
"1571","1570.000000","0.733562","-0.656749","0.174833","0.892595","88286.000000","4320.000000"
"1572","1571.000000","0.734271","-0.656153","0.174095","0.891969","92635.000000","4703.000000"
"1573","1572.000000","0.734044","-0.656100","0.175249","0.891205","89609.000000","4789.000000"
"1574","1573.000000","0.734630","-0.655359","0.175564","0.890370","86638.000000","3556.000000"
"1575","1574.000000","0.735490","-0.654231","0.176171","0.889395","88525.000000","4597.000000"
"1576","1575.000000","0.735967","-0.653583","0.176585","0.888209","92715.000000","3591.000000"
"1577","1576.000000","0.736363","-0.653029","0.176980","0.886953","93147.000000","5255.000000"
"1578","1577.000000","0.736654","-0.652751","0.176797","0.885625","86679.000000","3843.000000"
"1579","1578.000000","0.737791","-0.651355","0.177203","0.884225","87973.000000","4253.000000"
"1580","1579.000000","0.737791","-0.650855","0.179035","0.882754","95407.000000","5199.000000"
"1581","1580.000000","0.737358","-0.651658","0.177891","0.881280","90159.000000","2447.000000"
"1582","1581.000000","0.737008","-0.652045","0.177921","0.879804","86546.000000","2652.000000"
"1583","1582.000000","0.737404","-0.651582","0.177977","0.878326","87209.000000","2741.000000"
"1584","1583.000000","0.737838","-0.651279","0.177288","0.876916","93998.000000","3754.000000"
"1585","1584.000000","0.738131","-0.650997","0.177105","0.875575","91139.000000","4047.000000"
"1586","1585.000000","0.738772","-0.650327","0.176892","0.874374","87241.000000","5697.000000"
"1587","1586.000000","0.739184","-0.650102","0.175996","0.873241","87643.000000","3179.000000"
"1588","1587.000000","0.739695","-0.649606","0.175682","0.872250","93472.000000","3686.000000"
"1589","1588.000000","0.740357","-0.648854","0.175672","0.871399","92202.000000","4874.000000"
"1590","1589.000000","0.741092","-0.647915","0.176038","0.870690","88332.000000","4154.000000"
"1591","1590.000000","0.740901","-0.648018","0.176460","0.870051","88147.000000","5333.000000"
"1592","1591.000000","0.740775","-0.648282","0.176019","0.869482","90363.000000","3177.000000"
"1593","1592.000000","0.740979","-0.648419","0.174651","0.868983","92288.000000","5776.000000"
"1594","1593.000000","0.740774","-0.648489","0.175258","0.868484","85495.000000","3965.000000"
"1595","1594.000000","0.741608","-0.647578","0.175102","0.867985","87969.000000","4691.000000"
"1596","1595.000000","0.741176","-0.647886","0.175791","0.867486","90758.000000","5250.000000"
"1597","1596.000000","0.741774","-0.647557","0.174476","0.866986","90062.000000","4630.000000"
"1598","1597.000000","0.741129","-0.648156","0.174989","0.866414","87263.000000","3277.000000"
"1599","1598.000000","0.740726","-0.648468","0.175540","0.865770","87835.000000","4399.000000"
"1600","1599.000000","0.741320","-0.648052","0.174565","0.865127","89279.000000","3699.000000"
"1601","1600.000000","0.741322","-0.647555","0.176394","0.864555","90572.000000","4052.000000"
"1602","1601.000000","0.741322","-0.647555","0.176394","0.864054","86870.000000","3768.000000"
"1603","1602.000000","0.741614","-0.647270","0.176210","0.863624","89533.000000","4525.000000"
"1604","1603.000000","0.742184","-0.646439","0.176861","0.863266","87894.000000","3868.000000"
"1605","1604.000000","0.742445","-0.646153","0.176812","0.862980","90317.000000","4043.000000"
"1606","1605.000000","0.742012","-0.646461","0.177499","0.862765","87851.000000","2849.000000"
"1607","1606.000000","0.742012","-0.646461","0.177499","0.862621","88579.000000","3665.000000"
"1608","1607.000000","0.743508","-0.644440","0.178588","0.862550","87070.000000","3862.000000"
"1609","1608.000000","0.743344","-0.644960","0.177389","0.862550","89491.000000","2101.000000"
"1610","1609.000000","0.743344","-0.644960","0.177389","0.862550","87963.000000","4129.000000"
"1611","1610.000000","0.743875","-0.644471","0.176940","0.862550","93364.000000","5742.000000"
"1612","1611.000000","0.744198","-0.643846","0.177852","0.862550","87892.000000","3992.000000"
"1613","1612.000000","0.744305","-0.643750","0.177752","0.862550","89830.000000","4868.000000"
"1614","1613.000000","0.744483","-0.643474","0.178007","0.862478","89039.000000","4641.000000"
"1615","1614.000000","0.744483","-0.643474","0.178007","0.862334","89858.000000","3372.000000"
"1616","1615.000000","0.744804","-0.642849","0.178919","0.862191","88318.000000","2870.000000"
"1617","1616.000000","0.744472","-0.643729","0.177129","0.862047","91829.000000","4789.000000"
"1618","1617.000000","0.744346","-0.643996","0.176689","0.861903","86842.000000","3816.000000"
"1619","1618.000000","0.744346","-0.643996","0.176689","0.861760","91618.000000","5598.000000"
"1620","1619.000000","0.744472","-0.643729","0.177129","0.861616","87984.000000","4074.000000"
"1621","1620.000000","0.744313","-0.643834","0.177415","0.861400","90735.000000","3909.000000"
"1622","1621.000000","0.744727","-0.643384","0.177308","0.861113","88414.000000","3194.000000"
"1623","1622.000000","0.744727","-0.643384","0.177308","0.860753","91062.000000","3096.000000"
"1624","1623.000000","0.744098","-0.644553","0.175697","0.860394","86833.000000","3273.000000"
"1625","1624.000000","0.743566","-0.645043","0.176147","0.859961","90952.000000","4064.000000"
"1626","1625.000000","0.743049","-0.645380","0.177098","0.859384","86953.000000","4329.000000"
"1627","1626.000000","0.742030","-0.646600","0.176919","0.858735","91763.000000","3199.000000"
"1628","1627.000000","0.742210","-0.646323","0.177175","0.857941","88778.000000","4782.000000"
"1629","1628.000000","0.741390","-0.647182","0.177469","0.857001","90783.000000","4963.000000"
"1630","1629.000000","0.741743","-0.646971","0.176764","0.855916","87492.000000","4106.000000"
"1631","1630.000000","0.742808","-0.645494","0.177689","0.854830","90078.000000","5316.000000"
"1632","1631.000000","0.743373","-0.644665","0.178336","0.853670","87824.000000","3376.000000"
"1633","1632.000000","0.743612","-0.644463","0.178069","0.852436","89984.000000","5764.000000"
"1634","1633.000000","0.743019","-0.644878","0.179041","0.851128","87924.000000","4026.000000"
"1635","1634.000000","0.743421","-0.644155","0.179972","0.849818","90193.000000","3255.000000"
"1636","1635.000000","0.743174","-0.644271","0.180575","0.848505","87995.000000","4653.000000"
"1637","1636.000000","0.743493","-0.644063","0.180000","0.847118","90257.000000","4001.000000"
"1638","1637.000000","0.743688","-0.643955","0.179585","0.845654","89119.000000","4449.000000"
"1639","1638.000000","0.743623","-0.644297","0.178622","0.844114","86755.000000","3499.000000"
"1640","1639.000000","0.743140","-0.645027","0.177996","0.842497","87625.000000","5275.000000"
"1641","1640.000000","0.743334","-0.644920","0.177577","0.840730","93959.000000","5973.000000"
"1642","1641.000000","0.743561","-0.644973","0.176430","0.838960","88887.000000","3231.000000"
"1643","1642.000000","0.742968","-0.645388","0.177403","0.837187","87661.000000","4125.000000"
"1644","1643.000000","0.742319","-0.646021","0.177818","0.835411","86071.000000","3241.000000"
"1645","1644.000000","0.741774","-0.646560","0.178132","0.833631","90368.000000","4108.000000"
"1646","1645.000000","0.742142","-0.646591","0.176479","0.831849","91584.000000","3744.000000"
"1647","1646.000000","0.741154","-0.647472","0.177399","0.830063","87658.000000","3750.000000"
"1648","1647.000000","0.740877","-0.647914","0.176946","0.828347","89116.000000","4286.000000"
"1649","1648.000000","0.740584","-0.648198","0.177129","0.826703","92450.000000","5356.000000"
"1650","1649.000000","0.739515","-0.649670","0.176201","0.825130","92857.000000","4909.000000"
"1651","1650.000000","0.739638","-0.649904","0.174814","0.823628","86582.000000","3232.000000"
"1652","1651.000000","0.739062","-0.650734","0.174161","0.822048","86171.000000","5369.000000"
"1653","1652.000000","0.738936","-0.650995","0.173721","0.820388","91176.000000","3632.000000"
"1654","1653.000000","0.738542","-0.651547","0.173325","0.818726","94299.000000","5095.000000"
"1655","1654.000000","0.738766","-0.651598","0.172174","0.817060","85929.000000","3467.000000"
"1656","1655.000000","0.738499","-0.651891","0.172216","0.815392","87700.000000","3912.000000"
"1657","1656.000000","0.737626","-0.653002","0.171746","0.813720","92213.000000","4423.000000"
"1658","1657.000000","0.737046","-0.653818","0.171127","0.812045","92938.000000","4262.000000"
"1659","1658.000000","0.736030","-0.654953","0.171162","0.810367","90534.000000","4050.000000"
"1660","1659.000000","0.735433","-0.655367","0.172140","0.808686","87750.000000","3910.000000"
"1661","1660.000000","0.735078","-0.655759","0.172164","0.807079","88877.000000","4819.000000"
"1662","1661.000000","0.735383","-0.655715","0.171027","0.805622","90975.000000","5517.000000"
"1663","1662.000000","0.735218","-0.655735","0.171657","0.804316","87243.000000","3011.000000"
"1664","1663.000000","0.734922","-0.656198","0.171153","0.803085","86832.000000","3346.000000"
"1665","1664.000000","0.734962","-0.656342","0.170428","0.801929","90836.000000","3666.000000"
"1666","1665.000000","0.734560","-0.656895","0.170028","0.800849","92361.000000","4669.000000"
"1667","1666.000000","0.734749","-0.656616","0.170290","0.799923","89834.000000","3866.000000"
"1668","1667.000000","0.734157","-0.657449","0.169627","0.799150","87696.000000","2782.000000"
"1669","1668.000000","0.733323","-0.658303","0.169922","0.798531","92851.000000","4679.000000"
"1670","1669.000000","0.732548","-0.659226","0.169692","0.798066","90728.000000","4488.000000"
"1671","1670.000000","0.732051","-0.659846","0.169422","0.797679","87666.000000","4736.000000"
"1672","1671.000000","0.730434","-0.661528","0.169845","0.797446","88490.000000","4212.000000"
"1673","1672.000000","0.730893","-0.661141","0.169374","0.797369","92422.000000","4716.000000"
