"V1","V2","V3","V4","V5","V6","V7"
"4814","4813.000000","-0.820961","0.038698","0.569672","7.734627","78112.000000","-7736.000000"
"4815","4814.000000","-0.821442","0.041398","0.568787","7.745855","77707.000000","-8487.000000"
"4816","4815.000000","-0.822273","0.041615","0.567569","7.757003","76940.000000","-7820.000000"
"4817","4816.000000","-0.822184","0.041874","0.567680","7.768087","76162.000000","-7512.000000"
"4818","4817.000000","-0.823139","0.043667","0.566159","7.779092","76876.000000","-8700.000000"
"4819","4818.000000","-0.824273","0.043502","0.564519","7.790002","76367.000000","-7789.000000"
"4820","4819.000000","-0.825020","0.045345","0.563281","7.800849","75504.000000","-7516.000000"
"4821","4820.000000","-0.826079","0.046383","0.561643","7.811634","75836.000000","-8038.000000"
"4822","4821.000000","-0.827417","0.046178","0.559686","7.822356","77172.000000","-7478.000000"
"4823","4822.000000","-0.828199","0.049192","0.558271","7.833039","76429.000000","-7603.000000"
"4824","4823.000000","-0.829385","0.048876","0.556535","7.843684","76336.000000","-8064.000000"
"4825","4824.000000","-0.829824","0.051407","0.555652","7.854275","76782.000000","-7806.000000"
"4826","4825.000000","-0.830331","0.053155","0.554730","7.864836","77018.000000","-7760.000000"
"4827","4826.000000","-0.831231","0.054693","0.553230","7.875351","79009.000000","-8041.000000"
"4828","4827.000000","-0.831655","0.054754","0.552586","7.885844","75666.000000","-7170.000000"
"4829","4828.000000","-0.832451","0.054285","0.551433","7.896301","76926.000000","-7480.000000"
"4830","4829.000000","-0.833740","0.058039","0.549098","7.906704","79596.000000","-8482.000000"
"4831","4830.000000","-0.835048","0.058764","0.547031","7.917071","78895.000000","-8407.000000"
"4832","4831.000000","-0.835855","0.060317","0.545627","7.927377","77749.000000","-8611.000000"
"4833","4832.000000","-0.836224","0.061335","0.544947","7.937592","75976.000000","-7336.000000"
"4834","4833.000000","-0.837206","0.063490","0.543189","7.947693","77469.000000","-7287.000000"
"4835","4834.000000","-0.837832","0.066039","0.541919","7.957718","78613.000000","-7959.000000"
"4836","4835.000000","-0.839134","0.067403","0.539732","7.967661","76276.000000","-8038.000000"
"4837","4836.000000","-0.839917","0.070140","0.538163","7.977514","75445.000000","-8481.000000"
"4838","4837.000000","-0.841805","0.070613","0.535144","7.987308","78730.000000","-9460.000000"
"4839","4838.000000","-0.843590","0.070888","0.532289","7.997066","77062.000000","-8162.000000"
"4840","4839.000000","-0.843815","0.073068","0.531636","8.006782","77621.000000","-8155.000000"
"4841","4840.000000","-0.844471","0.075075","0.530314","8.016448","76557.000000","-8053.000000"
"4842","4841.000000","-0.845881","0.077791","0.527669","8.026078","77908.000000","-8010.000000"
"4843","4842.000000","-0.846641","0.078892","0.526284","8.035681","79404.000000","-8196.000000"
"4844","4843.000000","-0.848736","0.081168","0.522551","8.045273","75192.000000","-6784.000000"
"4845","4844.000000","-0.849700","0.084061","0.520523","8.054854","76440.000000","-6360.000000"
"4846","4845.000000","-0.851060","0.086771","0.517850","8.064431","76887.000000","-8005.000000"
"4847","4846.000000","-0.853018","0.089313","0.514182","8.074019","76324.000000","-7514.000000"
"4848","4847.000000","-0.854903","0.091425","0.510669","8.083619","77132.000000","-8198.000000"
"4849","4848.000000","-0.855594","0.094421","0.508963","8.093253","75638.000000","-8186.000000"
"4850","4849.000000","-0.856543","0.098395","0.506609","8.102929","77096.000000","-7364.000000"
"4851","4850.000000","-0.857642","0.101241","0.504183","8.112661","76766.000000","-6140.000000"
"4852","4851.000000","-0.857658","0.104050","0.503584","8.122451","77315.000000","-7643.000000"
"4853","4852.000000","-0.858273","0.104477","0.502447","8.132298","76824.000000","-7680.000000"
"4854","4853.000000","-0.859526","0.106588","0.499854","8.142186","78168.000000","-8642.000000"
"4855","4854.000000","-0.859814","0.109431","0.498743","8.152130","75841.000000","-7007.000000"
"4856","4855.000000","-0.860552","0.111511","0.497006","8.162153","78367.000000","-8025.000000"
"4857","4856.000000","-0.860593","0.115184","0.496098","8.172247","77810.000000","-8476.000000"
"4858","4857.000000","-0.861705","0.115921","0.493990","8.182382","76450.000000","-7624.000000"
"4859","4858.000000","-0.862543","0.117310","0.492197","8.192535","77916.000000","-7830.000000"
"4860","4859.000000","-0.863597","0.120561","0.489557","8.202720","78010.000000","-7290.000000"
"4861","4860.000000","-0.864540","0.121414","0.487677","8.212953","77359.000000","-7027.000000"
"4862","4861.000000","-0.864856","0.124489","0.486340","8.223226","76913.000000","-7253.000000"
"4863","4862.000000","-0.864807","0.126465","0.485917","8.233553","80084.000000","-8132.000000"
"4864","4863.000000","-0.865333","0.129030","0.484304","8.243958","78132.000000","-7450.000000"
"4865","4864.000000","-0.867267","0.130178","0.480523","8.254417","79951.000000","-7921.000000"
"4866","4865.000000","-0.868086","0.133162","0.478220","8.264908","77728.000000","-7304.000000"
"4867","4866.000000","-0.868483","0.135716","0.476779","8.275460","80883.000000","-6895.000000"
"4868","4867.000000","-0.869477","0.136006","0.474882","8.286088","77548.000000","-6934.000000"
"4869","4868.000000","-0.869636","0.139537","0.473564","8.296807","78487.000000","-7469.000000"
"4870","4869.000000","-0.870105","0.141810","0.472024","8.307586","77922.000000","-8524.000000"
"4871","4870.000000","-0.870578","0.144379","0.470371","8.318382","79420.000000","-8920.000000"
"4872","4871.000000","-0.871465","0.146637","0.468023","8.329202","78216.000000","-7674.000000"
"4873","4872.000000","-0.872263","0.148330","0.466000","8.340037","78461.000000","-7575.000000"
"4874","4873.000000","-0.872267","0.151754","0.464888","8.350880","78456.000000","-8596.000000"
"4875","4874.000000","-0.872990","0.152716","0.463214","8.361710","79797.000000","-6573.000000"
"4876","4875.000000","-0.873708","0.153677","0.461539","8.372503","77345.000000","-6539.000000"
"4877","4876.000000","-0.874131","0.155941","0.459976","8.383202","78795.000000","-7393.000000"
"4878","4877.000000","-0.874889","0.159071","0.457455","8.393814","78354.000000","-7180.000000"
"4879","4878.000000","-0.875945","0.162990","0.454043","8.404316","79317.000000","-8905.000000"
"4880","4879.000000","-0.876494","0.164865","0.452302","8.414747","79526.000000","-7600.000000"
"4881","4880.000000","-0.876995","0.168409","0.450020","8.425113","78520.000000","-7982.000000"
"4882","4881.000000","-0.876859","0.170965","0.449321","8.435422","76685.000000","-6835.000000"
"4883","4882.000000","-0.877553","0.174091","0.446759","8.445660","80213.000000","-7917.000000"
"4884","4883.000000","-0.878156","0.177052","0.444405","8.455834","79447.000000","-7241.000000"
"4885","4884.000000","-0.878446","0.178427","0.443278","8.465944","78777.000000","-8139.000000"
"4886","4885.000000","-0.878383","0.180694","0.442486","8.475984","76915.000000","-7069.000000"
"4887","4886.000000","-0.878533","0.183165","0.441169","8.485997","80676.000000","-7368.000000"
"4888","4887.000000","-0.878405","0.186943","0.439837","8.495977","80508.000000","-7452.000000"
"4889","4888.000000","-0.878631","0.189474","0.438301","8.505953","76899.000000","-6753.000000"
"4890","4889.000000","-0.878891","0.191758","0.436782","8.515902","78114.000000","-7038.000000"
"4891","4890.000000","-0.879831","0.193573","0.434081","8.525839","81180.000000","-6790.000000"
"4892","4891.000000","-0.880074","0.196164","0.432424","8.535729","79440.000000","-7822.000000"
"4893","4892.000000","-0.880025","0.199729","0.430888","8.545600","78830.000000","-8574.000000"
"4894","4893.000000","-0.879908","0.201693","0.430211","8.555445","77360.000000","-6690.000000"
"4895","4894.000000","-0.879812","0.204337","0.429158","8.565286","78820.000000","-8022.000000"
"4896","4895.000000","-0.880022","0.206915","0.427490","8.575137","79357.000000","-6955.000000"
"4897","4896.000000","-0.880128","0.209470","0.426024","8.584991","77291.000000","-6967.000000"
"4898","4897.000000","-0.879896","0.211691","0.425405","8.594848","77945.000000","-7709.000000"
"4899","4898.000000","-0.880480","0.214239","0.422914","8.604695","80332.000000","-6878.000000"
"4900","4899.000000","-0.881005","0.217026","0.420393","8.614544","79596.000000","-6836.000000"
"4901","4900.000000","-0.881139","0.218011","0.419602","8.624417","77628.000000","-6384.000000"
"4902","4901.000000","-0.881316","0.220266","0.418050","8.634337","78979.000000","-7023.000000"
"4903","4902.000000","-0.881489","0.223722","0.415844","8.644274","78943.000000","-7417.000000"
"4904","4903.000000","-0.880937","0.226361","0.415584","8.654221","80846.000000","-7728.000000"
"4905","4904.000000","-0.881107","0.228295","0.414163","8.664177","77950.000000","-6960.000000"
"4906","4905.000000","-0.880681","0.230161","0.414037","8.674145","78838.000000","-7724.000000"
"4907","4906.000000","-0.881264","0.231433","0.412082","8.684129","80784.000000","-7084.000000"
"4908","4907.000000","-0.881421","0.235130","0.409646","8.694123","78144.000000","-7678.000000"
"4909","4908.000000","-0.881783","0.237889","0.407268","8.704141","78838.000000","-7680.000000"
"4910","4909.000000","-0.881678","0.240343","0.406053","8.714155","79887.000000","-8187.000000"
"4911","4910.000000","-0.880985","0.244732","0.404934","8.724129","78858.000000","-6144.000000"
"4912","4911.000000","-0.881795","0.246589","0.402036","8.734092","80057.000000","-7709.000000"
"4913","4912.000000","-0.882560","0.248363","0.399253","8.744036","78471.000000","-8267.000000"
"4914","4913.000000","-0.882247","0.251854","0.397757","8.753976","78098.000000","-7526.000000"
"4915","4914.000000","-0.881780","0.254287","0.397244","8.763884","78943.000000","-7163.000000"
"4916","4915.000000","-0.881740","0.256805","0.395708","8.773780","78574.000000","-6544.000000"
"4917","4916.000000","-0.881834","0.260582","0.393021","8.783665","78693.000000","-7143.000000"
"4918","4917.000000","-0.881106","0.263726","0.392557","8.793540","77748.000000","-7100.000000"
"4919","4918.000000","-0.880429","0.266628","0.392115","8.803375","78064.000000","-7804.000000"
"4920","4919.000000","-0.879972","0.270100","0.390762","8.813178","80273.000000","-7259.000000"
"4921","4920.000000","-0.879889","0.272599","0.389211","8.822956","80009.000000","-7125.000000"
"4922","4921.000000","-0.879119","0.276064","0.388507","8.832681","78543.000000","-7417.000000"
"4923","4922.000000","-0.878342","0.277994","0.388890","8.842375","79990.000000","-8632.000000"
"4924","4923.000000","-0.878407","0.278875","0.388110","8.852016","78453.000000","-6397.000000"
"4925","4924.000000","-0.878157","0.281635","0.386681","8.861619","79233.000000","-8005.000000"
"4926","4925.000000","-0.877277","0.285121","0.386123","8.871141","77737.000000","-7683.000000"
"4927","4926.000000","-0.877516","0.286962","0.384212","8.880550","78037.000000","-6389.000000"
"4928","4927.000000","-0.876609","0.289850","0.384115","8.889850","81172.000000","-8776.000000"
"4929","4928.000000","-0.876056","0.292103","0.383669","8.899051","78991.000000","-7133.000000"
"4930","4929.000000","-0.875511","0.293940","0.383509","8.908166","79528.000000","-7680.000000"
"4931","4930.000000","-0.875375","0.295407","0.382693","8.917174","78528.000000","-6580.000000"
"4932","4931.000000","-0.875877","0.297172","0.380169","8.926056","78880.000000","-8090.000000"
"4933","4932.000000","-0.875774","0.298313","0.379511","8.934790","80442.000000","-7928.000000"
"4934","4933.000000","-0.875806","0.299578","0.378441","8.943377","77873.000000","-7459.000000"
"4935","4934.000000","-0.875940","0.301057","0.376952","8.951811","78071.000000","-7619.000000"
"4936","4935.000000","-0.875337","0.304378","0.375685","8.960091","81032.000000","-7950.000000"
"4937","4936.000000","-0.875335","0.305537","0.374748","8.968213","78626.000000","-7442.000000"
"4938","4937.000000","-0.874358","0.307738","0.375228","8.976113","77821.000000","-7589.000000"
"4939","4938.000000","-0.873479","0.311112","0.374492","8.983794","79151.000000","-6833.000000"
"4940","4939.000000","-0.873655","0.312936","0.372555","8.991247","79667.000000","-6987.000000"
"4941","4940.000000","-0.872650","0.314879","0.373274","8.998467","81020.000000","-6998.000000"
"4942","4941.000000","-0.872696","0.316428","0.371853","9.005475","78183.000000","-7633.000000"
"4943","4942.000000","-0.872523","0.317876","0.371024","9.012272","76884.000000","-6912.000000"
"4944","4943.000000","-0.871835","0.320353","0.370511","9.018864","81001.000000","-6333.000000"
"4945","4944.000000","-0.871645","0.322365","0.369209","9.025231","78720.000000","-7304.000000"
"4946","4945.000000","-0.871696","0.324018","0.367640","9.031409","78968.000000","-8360.000000"
"4947","4946.000000","-0.871410","0.325296","0.367188","9.037377","77228.000000","-6812.000000"
"4948","4947.000000","-0.871114","0.327804","0.365656","9.043198","79867.000000","-6907.000000"
"4949","4948.000000","-0.870593","0.328840","0.365967","9.048864","80771.000000","-7633.000000"
"4950","4949.000000","-0.869769","0.330956","0.366019","9.054370","78674.000000","-7310.000000"
"4951","4950.000000","-0.869064","0.333537","0.365350","9.059729","78546.000000","-6818.000000"
"4952","4951.000000","-0.868629","0.334476","0.365526","9.064893","80802.000000","-7684.000000"
"4953","4952.000000","-0.868730","0.335932","0.363948","9.069877","81506.000000","-8174.000000"
"4954","4953.000000","-0.868582","0.337039","0.363276","9.074681","79264.000000","-7562.000000"
"4955","4954.000000","-0.867843","0.339514","0.362737","9.079325","78278.000000","-7566.000000"
"4956","4955.000000","-0.867804","0.340617","0.361795","9.083790","77805.000000","-6569.000000"
"4957","4956.000000","-0.867739","0.342502","0.360170","9.088083","78800.000000","-7376.000000"
"4958","4957.000000","-0.866982","0.344722","0.359874","9.092196","78090.000000","-8014.000000"
"4959","4958.000000","-0.866837","0.345674","0.359309","9.096103","77317.000000","-6999.000000"
"4960","4959.000000","-0.865831","0.347292","0.360174","9.099771","80351.000000","-7659.000000"
"4961","4960.000000","-0.865225","0.349321","0.359669","9.103213","80952.000000","-8008.000000"
"4962","4961.000000","-0.863987","0.352359","0.359679","9.106470","79183.000000","-7677.000000"
"4963","4962.000000","-0.863149","0.353886","0.360192","9.109542","79080.000000","-6996.000000"
"4964","4963.000000","-0.863270","0.354246","0.359548","9.112403","78006.000000","-7164.000000"
"4965","4964.000000","-0.862134","0.357267","0.359285","9.115066","77512.000000","-6424.000000"
"4966","4965.000000","-0.861433","0.359245","0.358993","9.117524","78168.000000","-7680.000000"
"4967","4966.000000","-0.860911","0.360628","0.358860","9.119778","78193.000000","-6697.000000"
"4968","4967.000000","-0.860348","0.362305","0.358520","9.121848","77739.000000","-7955.000000"
"4969","4968.000000","-0.860108","0.363717","0.357664","9.123714","78994.000000","-6618.000000"
"4970","4969.000000","-0.860096","0.363606","0.357806","9.125410","78007.000000","-7023.000000"
"4971","4970.000000","-0.859273","0.365204","0.358156","9.126889","77611.000000","-6573.000000"
"4972","4971.000000","-0.859154","0.365222","0.358422","9.128117","76735.000000","-6563.000000"
"4973","4972.000000","-0.859102","0.366782","0.356951","9.129080","81298.000000","-8102.000000"
"4974","4973.000000","-0.858328","0.369695","0.355806","9.129778","79682.000000","-8158.000000"
"4975","4974.000000","-0.857626","0.371882","0.355219","9.130172","77692.000000","-6622.000000"
