"V1","V2","V3","V4","V5","V6","V7"
"1101","1100.000000","0.863564","-0.458211","0.210478","0.299483","88984.000000","5866.000000"
"1102","1101.000000","0.863185","-0.458637","0.211103","0.304374","88609.000000","5065.000000"
"1103","1102.000000","0.862672","-0.459423","0.211491","0.309200","87980.000000","4788.000000"
"1104","1103.000000","0.862742","-0.459281","0.211511","0.313965","90306.000000","5316.000000"
"1105","1104.000000","0.862285","-0.460299","0.211162","0.318669","88915.000000","6163.000000"
"1106","1105.000000","0.862349","-0.460631","0.210174","0.323495","88771.000000","4865.000000"
"1107","1106.000000","0.862059","-0.461698","0.209023","0.328442","90571.000000","5157.000000"
"1108","1107.000000","0.862305","-0.460989","0.209569","0.333331","89441.000000","5013.000000"
"1109","1108.000000","0.862311","-0.460833","0.209889","0.338138","88598.000000","4358.000000"
"1110","1109.000000","0.862246","-0.461053","0.209671","0.342697","88564.000000","5078.000000"
"1111","1110.000000","0.862665","-0.460566","0.209015","0.347014","90058.000000","4714.000000"
"1112","1111.000000","0.862228","-0.461054","0.209744","0.351098","90304.000000","5026.000000"
"1113","1112.000000","0.862783","-0.460204","0.209328","0.355141","88241.000000","5275.000000"
"1114","1113.000000","0.863083","-0.460417","0.207617","0.359144","87261.000000","4969.000000"
"1115","1114.000000","0.863077","-0.460711","0.206986","0.363108","88597.000000","4929.000000"
"1116","1115.000000","0.863067","-0.461064","0.206241","0.366854","88129.000000","4067.000000"
"1117","1116.000000","0.863126","-0.461137","0.205831","0.370389","89069.000000","4829.000000"
"1118","1117.000000","0.863301","-0.460575","0.206355","0.373891","89843.000000","5523.000000"
"1119","1118.000000","0.863552","-0.460942","0.204475","0.377190","88461.000000","4931.000000"
"1120","1119.000000","0.863670","-0.460444","0.205100","0.380303","88789.000000","5037.000000"
"1121","1120.000000","0.863335","-0.460804","0.205699","0.383232","87919.000000","5163.000000"
"1122","1121.000000","0.863321","-0.461250","0.204754","0.385981","90331.000000","6343.000000"
"1123","1122.000000","0.862929","-0.462572","0.203424","0.388552","91253.000000","6269.000000"
"1124","1123.000000","0.862587","-0.463482","0.202803","0.390948","88755.000000","5091.000000"
"1125","1124.000000","0.861448","-0.465394","0.203263","0.393169","88734.000000","5614.000000"
"1126","1125.000000","0.861962","-0.464609","0.202880","0.395219","90989.000000","5725.000000"
"1127","1126.000000","0.861304","-0.465951","0.202594","0.397101","91263.000000","5975.000000"
"1128","1127.000000","0.861131","-0.466228","0.202694","0.398815","89027.000000","5179.000000"
"1129","1128.000000","0.861131","-0.466228","0.202694","0.400364","86963.000000","4303.000000"
"1130","1129.000000","0.861083","-0.466751","0.201692","0.401907","88555.000000","5755.000000"
"1131","1130.000000","0.860648","-0.467236","0.202421","0.403445","89757.000000","5891.000000"
"1132","1131.000000","0.860288","-0.468135","0.201878","0.404825","88734.000000","5622.000000"
"1133","1132.000000","0.860164","-0.468631","0.201251","0.406201","89813.000000","4799.000000"
"1134","1133.000000","0.859981","-0.469196","0.200720","0.407422","88984.000000","5666.000000"
"1135","1134.000000","0.859856","-0.469692","0.200092","0.408487","88020.000000","4504.000000"
"1136","1135.000000","0.859727","-0.470113","0.199659","0.409399","88072.000000","3576.000000"
"1137","1136.000000","0.858979","-0.471530","0.199537","0.410158","89192.000000","5848.000000"
"1138","1137.000000","0.858908","-0.471754","0.199312","0.410763","88970.000000","5404.000000"
"1139","1138.000000","0.858613","-0.472381","0.199099","0.411217","92183.000000","7369.000000"
"1140","1139.000000","0.858834","-0.472447","0.197984","0.411519","89768.000000","6746.000000"
"1141","1140.000000","0.858566","-0.473218","0.197307","0.411669","91925.000000","5129.000000"
"1142","1141.000000","0.858403","-0.473927","0.196311","0.411820","89217.000000","4475.000000"
"1143","1142.000000","0.857503","-0.475131","0.197333","0.411820","90954.000000","5462.000000"
"1144","1143.000000","0.857216","-0.475061","0.198740","0.411820","89744.000000","7084.000000"
"1145","1144.000000","0.856700","-0.475696","0.199444","0.411820","92046.000000","4458.000000"
"1146","1145.000000","0.856767","-0.475698","0.199152","0.411820","89389.000000","4873.000000"
"1147","1146.000000","0.856149","-0.476844","0.199071","0.411820","92144.000000","6226.000000"
"1148","1147.000000","0.855713","-0.478446","0.197092","0.411820","86688.000000","4800.000000"
"1149","1148.000000","0.855249","-0.479284","0.197071","0.411820","92172.000000","6268.000000"
"1150","1149.000000","0.855582","-0.478692","0.197062","0.411820","87179.000000","5261.000000"
"1151","1150.000000","0.855306","-0.479463","0.196384","0.411820","90953.000000","5943.000000"
"1152","1151.000000","0.854875","-0.480738","0.195140","0.411970","88603.000000","5977.000000"
"1153","1152.000000","0.854994","-0.480445","0.195340","0.412269","91504.000000","6976.000000"
"1154","1153.000000","0.854848","-0.481092","0.194385","0.412718","87560.000000","5768.000000"
"1155","1154.000000","0.854448","-0.481436","0.195289","0.413315","89983.000000","6145.000000"
"1156","1155.000000","0.854544","-0.481568","0.194541","0.414059","87742.000000","4074.000000"
"1157","1156.000000","0.853794","-0.482212","0.196232","0.414951","91932.000000","6330.000000"
"1158","1157.000000","0.853128","-0.483492","0.195980","0.415990","89061.000000","6067.000000"
"1159","1158.000000","0.852583","-0.484596","0.195623","0.417322","90636.000000","6044.000000"
"1160","1159.000000","0.852661","-0.484369","0.195849","0.418943","90729.000000","5153.000000"
"1161","1160.000000","0.852070","-0.484961","0.196951","0.420853","91301.000000","5853.000000"
"1162","1161.000000","0.851923","-0.485606","0.195996","0.422899","90578.000000","4002.000000"
"1163","1162.000000","0.851251","-0.486885","0.195743","0.425079","90487.000000","5971.000000"
"1164","1163.000000","0.850417","-0.488117","0.196299","0.427394","88444.000000","4964.000000"
"1165","1164.000000","0.849982","-0.488325","0.197659","0.429841","91734.000000","6124.000000"
"1166","1165.000000","0.849982","-0.488325","0.197659","0.432419","89180.000000","4712.000000"
"1167","1166.000000","0.850127","-0.487930","0.198012","0.435127","89540.000000","5734.000000"
"1168","1167.000000","0.849699","-0.488661","0.198045","0.438101","89855.000000","4929.000000"
"1169","1168.000000","0.848976","-0.489640","0.198727","0.441192","88271.000000","6351.000000"
"1170","1169.000000","0.848903","-0.489648","0.199019","0.444397","90889.000000","5531.000000"
"1171","1170.000000","0.848791","-0.489792","0.199143","0.447717","89704.000000","6378.000000"
"1172","1171.000000","0.848652","-0.489920","0.199420","0.451148","88855.000000","6007.000000"
"1173","1172.000000","0.848417","-0.489877","0.200520","0.454821","91001.000000","5005.000000"
"1174","1173.000000","0.848134","-0.490210","0.200903","0.458732","89594.000000","5516.000000"
"1175","1174.000000","0.848134","-0.490210","0.200903","0.462877","87461.000000","5499.000000"
"1176","1175.000000","0.847703","-0.490851","0.201158","0.467251","90331.000000","5321.000000"
"1177","1176.000000","0.848250","-0.489756","0.201523","0.471852","88749.000000","5469.000000"
"1178","1177.000000","0.848308","-0.489580","0.201705","0.476540","89331.000000","6003.000000"
"1179","1178.000000","0.847790","-0.489792","0.203361","0.481312","89009.000000","5021.000000"
"1180","1179.000000","0.847591","-0.490096","0.203460","0.486168","88885.000000","6551.000000"
"1181","1180.000000","0.847836","-0.490195","0.202194","0.491106","88459.000000","5261.000000"
"1182","1181.000000","0.848582","-0.488791","0.202463","0.496126","88302.000000","5674.000000"
"1183","1182.000000","0.848438","-0.489188","0.202108","0.501096","88212.000000","4682.000000"
"1184","1183.000000","0.848025","-0.489497","0.203091","0.506016","88160.000000","5296.000000"
"1185","1184.000000","0.847656","-0.489739","0.204045","0.510889","86645.000000","4901.000000"
"1186","1185.000000","0.847568","-0.490167","0.203384","0.515716","86716.000000","5054.000000"
"1187","1186.000000","0.848154","-0.488976","0.203806","0.520498","89376.000000","5380.000000"
"1188","1187.000000","0.848452","-0.488828","0.202919","0.525123","87706.000000","4560.000000"
"1189","1188.000000","0.849230","-0.487557","0.202723","0.529707","87576.000000","5078.000000"
"1190","1189.000000","0.849353","-0.487261","0.202919","0.534138","86551.000000","6243.000000"
"1191","1190.000000","0.850092","-0.485858","0.203186","0.538419","90202.000000","6292.000000"
"1192","1191.000000","0.850145","-0.485295","0.204310","0.542553","89993.000000","5565.000000"
"1193","1192.000000","0.851078","-0.483680","0.204252","0.546433","91043.000000","6499.000000"
"1194","1193.000000","0.851383","-0.483602","0.203167","0.550061","87103.000000","6419.000000"
"1195","1194.000000","0.851768","-0.483367","0.202109","0.553441","91006.000000","4596.000000"
"1196","1195.000000","0.851499","-0.483988","0.201755","0.556577","89672.000000","6352.000000"
"1197","1196.000000","0.852661","-0.481981","0.201652","0.559471","90079.000000","5847.000000"
"1198","1197.000000","0.852667","-0.481706","0.202284","0.562239","83409.000000","4337.000000"
"1199","1198.000000","0.853143","-0.480714","0.202634","0.564771","90875.000000","6281.000000"
"1200","1199.000000","0.852758","-0.480949","0.203694","0.567181","88171.000000","5135.000000"
"1201","1200.000000","0.853441","-0.479881","0.203353","0.569364","88069.000000","4363.000000"
"1202","1201.000000","0.854480","-0.477555","0.204461","0.571320","85101.000000","4437.000000"
"1203","1202.000000","0.854817","-0.477211","0.203856","0.573163","90235.000000","4231.000000"
"1204","1203.000000","0.855482","-0.475997","0.203907","0.574892","89543.000000","5831.000000"
"1205","1204.000000","0.856360","-0.474652","0.203354","0.576509","89541.000000","6575.000000"
"1206","1205.000000","0.856492","-0.473869","0.204622","0.578013","84465.000000","3647.000000"
"1207","1206.000000","0.857441","-0.472651","0.203458","0.579301","90018.000000","5506.000000"
"1208","1207.000000","0.858043","-0.471218","0.204243","0.580371","90516.000000","5836.000000"
"1209","1208.000000","0.858571","-0.470239","0.204284","0.581226","88471.000000","6487.000000"
"1210","1209.000000","0.859088","-0.469601","0.203574","0.581866","85564.000000","4404.000000"
"1211","1210.000000","0.859683","-0.468582","0.203411","0.582399","90084.000000","5812.000000"
"1212","1211.000000","0.860385","-0.466778","0.204586","0.582825","89399.000000","5581.000000"
"1213","1212.000000","0.860973","-0.465993","0.203902","0.583144","90898.000000","6526.000000"
"1214","1213.000000","0.861997","-0.464177","0.203718","0.583357","85011.000000","4827.000000"
"1215","1214.000000","0.861989","-0.464333","0.203396","0.583463","89903.000000","6293.000000"
"1216","1215.000000","0.862417","-0.463551","0.203365","0.583463","88360.000000","6374.000000"
"1217","1216.000000","0.862019","-0.463843","0.204386","0.583463","88139.000000","5531.000000"
"1218","1217.000000","0.862173","-0.463432","0.204668","0.583463","85081.000000","5159.000000"
"1219","1218.000000","0.862768","-0.462295","0.204733","0.583463","90197.000000","6963.000000"
"1220","1219.000000","0.862846","-0.461855","0.205394","0.583463","87616.000000","5228.000000"
"1221","1220.000000","0.863285","-0.461361","0.204657","0.583463","89936.000000","6186.000000"
"1222","1221.000000","0.863491","-0.460807","0.205035","0.583463","85267.000000","5655.000000"
"1223","1222.000000","0.864540","-0.459076","0.204498","0.583463","89358.000000","6286.000000"
"1224","1223.000000","0.865219","-0.457415","0.205347","0.583463","91027.000000","7271.000000"
"1225","1224.000000","0.865779","-0.456256","0.205564","0.583569","90208.000000","4738.000000"
"1226","1225.000000","0.866876","-0.454223","0.205444","0.583781","86700.000000","5198.000000"
"1227","1226.000000","0.866938","-0.454240","0.205146","0.584098","89139.000000","6053.000000"
"1228","1227.000000","0.867612","-0.453127","0.204757","0.584521","89468.000000","4924.000000"
"1229","1228.000000","0.867667","-0.453302","0.204138","0.585049","91990.000000","5540.000000"
"1230","1229.000000","0.867499","-0.453109","0.205275","0.585787","87130.000000","6358.000000"
"1231","1230.000000","0.867404","-0.452475","0.207065","0.586734","87701.000000","6413.000000"
"1232","1231.000000","0.867061","-0.453004","0.207348","0.587889","90763.000000","3745.000000"
"1233","1232.000000","0.867714","-0.451422","0.208066","0.589253","89699.000000","7099.000000"
"1234","1233.000000","0.868504","-0.449732","0.208428","0.590926","84208.000000","4046.000000"
"1235","1234.000000","0.869086","-0.448669","0.208293","0.592802","86537.000000","4843.000000"
"1236","1235.000000","0.868823","-0.448296","0.210184","0.594981","90684.000000","6416.000000"
"1237","1236.000000","0.868982","-0.448039","0.210073","0.597461","91338.000000","6396.000000"
"1238","1237.000000","0.869141","-0.447783","0.209963","0.600239","86571.000000","6369.000000"
"1239","1238.000000","0.869145","-0.447626","0.210282","0.603313","88566.000000","6436.000000"
"1240","1239.000000","0.869206","-0.447647","0.209984","0.606575","91577.000000","4971.000000"
"1241","1240.000000","0.869401","-0.446944","0.210672","0.610122","87654.000000","4576.000000"
"1242","1241.000000","0.869505","-0.446597","0.210977","0.613952","87065.000000","5923.000000"
"1243","1242.000000","0.869566","-0.446620","0.210679","0.618061","85561.000000","4783.000000"
"1244","1243.000000","0.869566","-0.446620","0.210679","0.622342","90116.000000","5680.000000"
"1245","1244.000000","0.869197","-0.446838","0.211736","0.626795","90962.000000","5228.000000"
"1246","1245.000000","0.869967","-0.445074","0.212288","0.631315","85685.000000","5637.000000"
"1247","1246.000000","0.869971","-0.445312","0.211773","0.635901","85891.000000","6813.000000"
"1248","1247.000000","0.870740","-0.443390","0.212643","0.640552","89801.000000","4383.000000"
"1249","1248.000000","0.870738","-0.443547","0.212325","0.645361","88715.000000","4933.000000"
"1250","1249.000000","0.871282","-0.443014","0.211201","0.650326","88471.000000","4899.000000"
"1251","1250.000000","0.871325","-0.442643","0.211802","0.655255","85036.000000","5728.000000"
"1252","1251.000000","0.870845","-0.444085","0.210757","0.660238","87999.000000","4467.000000"
