"V1","V2","V3","V4","V5","V6","V7"
"6188","6187.000000","-0.563605","0.267461","0.781546","5.940776","81902.000000","-8998.000000"
"6189","6188.000000","-0.561976","0.267514","0.782700","5.931943","82733.000000","-7871.000000"
"6190","6189.000000","-0.561983","0.265313","0.783444","5.923035","80110.000000","-7732.000000"
"6191","6190.000000","-0.560906","0.264804","0.784388","5.914050","82938.000000","-9710.000000"
"6192","6191.000000","-0.559698","0.263962","0.785533","5.904947","81676.000000","-9656.000000"
"6193","6192.000000","-0.560010","0.263017","0.785628","5.895692","81525.000000","-9563.000000"
"6194","6193.000000","-0.559150","0.264077","0.785885","5.886307","83125.000000","-9927.000000"
"6195","6194.000000","-0.557449","0.263708","0.787216","5.876781","81370.000000","-8454.000000"
"6196","6195.000000","-0.556161","0.264641","0.787813","5.867102","80462.000000","-8604.000000"
"6197","6196.000000","-0.555723","0.264804","0.788068","5.857302","83203.000000","-8939.000000"
"6198","6197.000000","-0.554452","0.264269","0.789141","5.847370","82224.000000","-8242.000000"
"6199","6198.000000","-0.554399","0.263767","0.789347","5.837314","81331.000000","-8951.000000"
"6200","6199.000000","-0.554389","0.265090","0.788911","5.827146","83839.000000","-8277.000000"
"6201","6200.000000","-0.553944","0.264377","0.789462","5.816874","82176.000000","-8830.000000"
"6202","6201.000000","-0.552613","0.264804","0.790252","5.806532","81745.000000","-8685.000000"
"6203","6202.000000","-0.549465","0.265681","0.792150","5.796139","83196.000000","-8382.000000"
"6204","6203.000000","-0.547830","0.265726","0.793266","5.785685","80007.000000","-8661.000000"
"6205","6204.000000","-0.547660","0.264295","0.793862","5.775169","83390.000000","-8966.000000"
"6206","6205.000000","-0.547659","0.262827","0.794350","5.764612","81889.000000","-9213.000000"
"6207","6206.000000","-0.548007","0.262388","0.794255","5.753983","83024.000000","-9050.000000"
"6208","6207.000000","-0.546944","0.261879","0.795155","5.743301","81087.000000","-8433.000000"
"6209","6208.000000","-0.546959","0.260561","0.795577","5.732578","79432.000000","-7474.000000"
"6210","6209.000000","-0.546384","0.259648","0.796271","5.721813","80723.000000","-7655.000000"
"6211","6210.000000","-0.545898","0.259161","0.796763","5.711006","82372.000000","-8530.000000"
"6212","6211.000000","-0.545034","0.260074","0.797057","5.700157","80341.000000","-8023.000000"
"6213","6212.000000","-0.544167","0.260254","0.797591","5.689254","82000.000000","-8116.000000"
"6214","6213.000000","-0.542127","0.260816","0.798795","5.678287","80762.000000","-7762.000000"
"6215","6214.000000","-0.539278","0.260737","0.800747","5.667288","83149.000000","-9581.000000"
"6216","6215.000000","-0.538780","0.259160","0.801594","5.656246","82546.000000","-9230.000000"
"6217","6216.000000","-0.538322","0.258083","0.802248","5.645172","82160.000000","-8130.000000"
"6218","6217.000000","-0.538532","0.258184","0.802075","5.634075","82239.000000","-8535.000000"
"6219","6218.000000","-0.536125","0.256619","0.804187","5.622924","80437.000000","-8625.000000"
"6220","6219.000000","-0.534487","0.256281","0.805384","5.611739","80734.000000","-8396.000000"
"6221","6220.000000","-0.533233","0.256390","0.806180","5.600543","80942.000000","-7722.000000"
"6222","6221.000000","-0.532850","0.256323","0.806455","5.589314","81486.000000","-8642.000000"
"6223","6222.000000","-0.531251","0.256869","0.807336","5.578028","81239.000000","-8011.000000"
"6224","6223.000000","-0.529751","0.256371","0.808479","5.566675","79730.000000","-7196.000000"
"6225","6224.000000","-0.528613","0.256908","0.809053","5.555220","79818.000000","-8814.000000"
"6226","6225.000000","-0.528920","0.255249","0.809378","5.543674","82596.000000","-8440.000000"
"6227","6226.000000","-0.527670","0.255355","0.810159","5.532049","80986.000000","-8202.000000"
"6228","6227.000000","-0.527074","0.254817","0.810716","5.520354","81521.000000","-9149.000000"
"6229","6228.000000","-0.526194","0.253532","0.811690","5.508646","83012.000000","-9922.000000"
"6230","6229.000000","-0.525326","0.253706","0.812198","5.496902","80977.000000","-7359.000000"
"6231","6230.000000","-0.525734","0.252817","0.812211","5.485111","82975.000000","-9585.000000"
"6232","6231.000000","-0.525217","0.250854","0.813154","5.473330","81303.000000","-9021.000000"
"6233","6232.000000","-0.523778","0.251249","0.813960","5.461569","80724.000000","-8188.000000"
"6234","6233.000000","-0.521476","0.251188","0.815455","5.449862","81291.000000","-8259.000000"
"6235","6234.000000","-0.520079","0.251456","0.816265","5.438209","81334.000000","-9206.000000"
"6236","6235.000000","-0.519609","0.251455","0.816564","5.426611","81264.000000","-9190.000000"
"6237","6236.000000","-0.518212","0.249662","0.818001","5.415057","81610.000000","-8826.000000"
"6238","6237.000000","-0.515907","0.250327","0.819253","5.403523","80747.000000","-8775.000000"
"6239","6238.000000","-0.514667","0.250188","0.820076","5.391987","80974.000000","-9292.000000"
"6240","6239.000000","-0.514667","0.250188","0.820076","5.380460","81244.000000","-8012.000000"
"6241","6240.000000","-0.514208","0.250201","0.820359","5.368874","82831.000000","-8541.000000"
"6242","6241.000000","-0.513005","0.250565","0.821001","5.357169","84258.000000","-8112.000000"
"6243","6242.000000","-0.510925","0.251100","0.822134","5.345381","79988.000000","-7956.000000"
"6244","6243.000000","-0.510182","0.250004","0.822929","5.333508","81621.000000","-8189.000000"
"6245","6244.000000","-0.510222","0.250508","0.822751","5.321551","81187.000000","-8347.000000"
"6246","6245.000000","-0.509970","0.250147","0.823017","5.309532","81067.000000","-7849.000000"
"6247","6246.000000","-0.509066","0.249570","0.823752","5.297428","82545.000000","-8569.000000"
"6248","6247.000000","-0.508775","0.248708","0.824192","5.285250","82297.000000","-8571.000000"
"6249","6248.000000","-0.506609","0.247256","0.825961","5.273008","81403.000000","-8183.000000"
"6250","6249.000000","-0.504736","0.247661","0.826986","5.260668","83113.000000","-9899.000000"
"6251","6250.000000","-0.503785","0.246579","0.827888","5.248287","80632.000000","-7996.000000"
"6252","6251.000000","-0.503841","0.245288","0.828238","5.235853","81944.000000","-9180.000000"
"6253","6252.000000","-0.503717","0.243781","0.828758","5.223376","80231.000000","-8405.000000"
"6254","6253.000000","-0.503037","0.244649","0.828915","5.210870","81105.000000","-7885.000000"
"6255","6254.000000","-0.501867","0.245507","0.829371","5.198358","81195.000000","-7411.000000"
"6256","6255.000000","-0.501877","0.245399","0.829397","5.185829","80903.000000","-7721.000000"
"6257","6256.000000","-0.500355","0.245126","0.830397","5.173294","79626.000000","-7402.000000"
"6258","6257.000000","-0.498680","0.244409","0.831615","5.160764","81497.000000","-7569.000000"
"6259","6258.000000","-0.495945","0.244487","0.833226","5.148241","80556.000000","-8530.000000"
"6260","6259.000000","-0.494994","0.244498","0.833788","5.135772","82227.000000","-8085.000000"
"6261","6260.000000","-0.494277","0.244860","0.834107","5.123357","81002.000000","-7958.000000"
"6262","6261.000000","-0.492612","0.244867","0.835089","5.111057","81216.000000","-8592.000000"
"6263","6262.000000","-0.491772","0.243729","0.835917","5.098898","81764.000000","-8620.000000"
"6264","6263.000000","-0.490751","0.242621","0.836839","5.086868","82656.000000","-8682.000000"
"6265","6264.000000","-0.490936","0.242470","0.836774","5.074994","79666.000000","-8762.000000"
"6266","6265.000000","-0.491719","0.244060","0.835851","5.063264","82511.000000","-9321.000000"
"6267","6266.000000","-0.489909","0.244594","0.836757","5.051690","79220.000000","-9124.000000"
"6268","6267.000000","-0.487170","0.244664","0.838335","5.040273","81648.000000","-8694.000000"
"6269","6268.000000","-0.486960","0.245037","0.838348","5.029028","81200.000000","-8738.000000"
"6270","6269.000000","-0.485785","0.244328","0.839236","5.017904","82425.000000","-9907.000000"
"6271","6270.000000","-0.484561","0.244675","0.839842","5.006916","82628.000000","-9184.000000"
"6272","6271.000000","-0.482697","0.245771","0.840595","4.996039","80593.000000","-7985.000000"
"6273","6272.000000","-0.482709","0.246495","0.840377","4.985237","82770.000000","-8520.000000"
"6274","6273.000000","-0.481779","0.245913","0.841080","4.974461","82340.000000","-7722.000000"
"6275","6274.000000","-0.481658","0.244416","0.841586","4.963686","80389.000000","-7447.000000"
"6276","6275.000000","-0.479322","0.245996","0.842459","4.952938","82738.000000","-9180.000000"
"6277","6276.000000","-0.477557","0.247136","0.843127","4.942217","80655.000000","-7821.000000"
"6278","6277.000000","-0.476326","0.247479","0.843723","4.931522","81577.000000","-8853.000000"
"6279","6278.000000","-0.474339","0.247679","0.844783","4.920868","81362.000000","-8544.000000"
"6280","6279.000000","-0.473963","0.247607","0.845015","4.910305","80550.000000","-7856.000000"
"6281","6280.000000","-0.472778","0.247839","0.845610","4.899834","81649.000000","-6927.000000"
"6282","6281.000000","-0.470429","0.249149","0.846535","4.889454","80596.000000","-8416.000000"
"6283","6282.000000","-0.470230","0.247991","0.846986","4.879166","79716.000000","-9076.000000"
"6284","6283.000000","-0.470620","0.247456","0.846925","4.869035","82222.000000","-8508.000000"
"6285","6284.000000","-0.470099","0.247909","0.847082","4.859048","81452.000000","-8140.000000"
"6286","6285.000000","-0.469459","0.247209","0.847641","4.849220","81622.000000","-8532.000000"
"6287","6286.000000","-0.468287","0.247902","0.848087","4.839550","81273.000000","-9807.000000"
"6288","6287.000000","-0.468621","0.247479","0.848026","4.830028","80990.000000","-8484.000000"
"6289","6288.000000","-0.467664","0.245927","0.849005","4.820627","81671.000000","-8347.000000"
"6290","6289.000000","-0.464937","0.245976","0.850488","4.811337","81795.000000","-9551.000000"
"6291","6290.000000","-0.462915","0.245672","0.851678","4.802171","80762.000000","-8200.000000"
"6292","6291.000000","-0.462502","0.245105","0.852065","4.793115","82134.000000","-8268.000000"
"6293","6292.000000","-0.461544","0.244833","0.852663","4.784172","81374.000000","-9408.000000"
"6294","6293.000000","-0.460228","0.244179","0.853561","4.775342","81906.000000","-8874.000000"
"6295","6294.000000","-0.458781","0.244384","0.854281","4.766638","81804.000000","-7190.000000"
"6296","6295.000000","-0.457312","0.244499","0.855036","4.758036","81158.000000","-6364.000000"
"6297","6296.000000","-0.456455","0.244276","0.855557","4.749549","82503.000000","-8575.000000"
"6298","6297.000000","-0.454817","0.244756","0.856292","4.741216","81117.000000","-7797.000000"
"6299","6298.000000","-0.453373","0.244958","0.857000","4.733052","81129.000000","-7789.000000"
"6300","6299.000000","-0.452436","0.245089","0.857458","4.725058","81715.000000","-8877.000000"
"6301","6300.000000","-0.451032","0.245782","0.857998","4.717234","81552.000000","-8230.000000"
"6302","6301.000000","-0.450132","0.246405","0.858292","4.709594","81522.000000","-8350.000000"
"6303","6302.000000","-0.451006","0.246003","0.857949","4.702165","82872.000000","-8546.000000"
"6304","6303.000000","-0.451022","0.244382","0.858404","4.694922","81456.000000","-10272.000000"
"6305","6304.000000","-0.448821","0.244811","0.859434","4.687879","81703.000000","-9869.000000"
"6306","6305.000000","-0.447410","0.244943","0.860132","4.681064","82627.000000","-9669.000000"
"6307","6306.000000","-0.445624","0.245967","0.860767","4.674503","81898.000000","-8220.000000"
"6308","6307.000000","-0.445038","0.246141","0.861020","4.668146","82916.000000","-10604.000000"
"6309","6308.000000","-0.445180","0.245747","0.861059","4.661992","81368.000000","-7014.000000"
"6310","6309.000000","-0.444629","0.245728","0.861350","4.656042","80723.000000","-8811.000000"
"6311","6310.000000","-0.444036","0.243557","0.862272","4.650258","83469.000000","-7867.000000"
"6312","6311.000000","-0.445031","0.242292","0.862115","4.644639","81685.000000","-7827.000000"
"6313","6312.000000","-0.443544","0.242149","0.862921","4.639173","80974.000000","-8858.000000"
"6314","6313.000000","-0.443457","0.241133","0.863250","4.633821","83309.000000","-9507.000000"
"6315","6314.000000","-0.443369","0.240119","0.863578","4.628569","80556.000000","-8104.000000"
"6316","6315.000000","-0.440855","0.238147","0.865409","4.623391","81964.000000","-8786.000000"
"6317","6316.000000","-0.440756","0.239038","0.865214","4.618248","81171.000000","-8805.000000"
"6318","6317.000000","-0.439840","0.239634","0.865515","4.613139","82536.000000","-9042.000000"
"6319","6318.000000","-0.439338","0.240820","0.865441","4.608024","82862.000000","-8958.000000"
"6320","6319.000000","-0.438915","0.241167","0.865559","4.602904","81231.000000","-8111.000000"
"6321","6320.000000","-0.438275","0.240131","0.866171","4.597804","81311.000000","-7133.000000"
"6322","6321.000000","-0.438713","0.237882","0.866570","4.592726","83731.000000","-8993.000000"
"6323","6322.000000","-0.437356","0.236479","0.867639","4.587602","80161.000000","-8173.000000"
"6324","6323.000000","-0.436674","0.237543","0.867692","4.582458","80785.000000","-6975.000000"
"6325","6324.000000","-0.435199","0.238110","0.868277","4.577295","82196.000000","-7950.000000"
"6326","6325.000000","-0.434574","0.237790","0.868678","4.572086","82265.000000","-8885.000000"
"6327","6326.000000","-0.435442","0.235904","0.868758","4.566843","81490.000000","-9388.000000"
"6328","6327.000000","-0.434631","0.236407","0.869027","4.561581","79659.000000","-7145.000000"
"6329","6328.000000","-0.434728","0.235517","0.869220","4.556300","81850.000000","-8980.000000"
"6330","6329.000000","-0.433576","0.235726","0.869739","4.550957","83063.000000","-8431.000000"
"6331","6330.000000","-0.431057","0.233754","0.871521","4.545540","79448.000000","-8350.000000"
"6332","6331.000000","-0.432080","0.232984","0.871220","4.540104","81131.000000","-7913.000000"
"6333","6332.000000","-0.430416","0.232721","0.872114","4.534661","80638.000000","-8744.000000"
"6334","6333.000000","-0.428968","0.232122","0.872987","4.529197","82436.000000","-8126.000000"
"6335","6334.000000","-0.427682","0.230055","0.874164","4.523700","82161.000000","-8065.000000"
"6336","6335.000000","-0.426529","0.230194","0.874691","4.518196","80408.000000","-8098.000000"
"6337","6336.000000","-0.425240","0.230731","0.875177","4.512685","81473.000000","-8293.000000"
"6338","6337.000000","-0.423881","0.230268","0.875958","4.507182","81819.000000","-8147.000000"
"6339","6338.000000","-0.423119","0.231283","0.876058","4.501700","78788.000000","-6544.000000"
"6340","6339.000000","-0.422981","0.230653","0.876292","4.496252","82282.000000","-7480.000000"
"6341","6340.000000","-0.421890","0.230122","0.876957","4.490825","82515.000000","-9503.000000"
"6342","6341.000000","-0.421707","0.228994","0.877340","4.485378","81875.000000","-7287.000000"
"6343","6342.000000","-0.419614","0.229009","0.878339","4.479951","81735.000000","-8113.000000"
"6344","6343.000000","-0.418448","0.229145","0.878859","4.474588","80539.000000","-7445.000000"
"6345","6344.000000","-0.416638","0.227300","0.880198","4.469301","81658.000000","-7926.000000"
"6346","6345.000000","-0.414413","0.226044","0.881570","4.464091","84718.000000","-8684.000000"
