"V1","V2","V3","V4","V5","V6","V7"
"10706","10705.000000","-0.460281","-0.239196","0.854942","6.978244","81986.000000","-8040.000000"
"10707","10706.000000","-0.459210","-0.239598","0.855406","6.961805","80965.000000","-7631.000000"
"10708","10707.000000","-0.456700","-0.240208","0.856577","6.945746","80768.000000","-7720.000000"
"10709","10708.000000","-0.456190","-0.240409","0.856793","6.930078","81214.000000","-7980.000000"
"10710","10709.000000","-0.454545","-0.240296","0.857698","6.914868","80970.000000","-8158.000000"
"10711","10710.000000","-0.452466","-0.239720","0.858958","6.900090","80676.000000","-6968.000000"
"10712","10711.000000","-0.450633","-0.240197","0.859788","6.885721","83521.000000","-7893.000000"
"10713","10712.000000","-0.448950","-0.240425","0.860604","6.871782","80388.000000","-8880.000000"
"10714","10713.000000","-0.446244","-0.240339","0.862035","6.858284","82259.000000","-7481.000000"
"10715","10714.000000","-0.443855","-0.241719","0.862882","6.845201","80803.000000","-8825.000000"
"10716","10715.000000","-0.442393","-0.240645","0.863932","6.832554","80817.000000","-8791.000000"
"10717","10716.000000","-0.441871","-0.241063","0.864083","6.820347","81342.000000","-8410.000000"
"10718","10717.000000","-0.440223","-0.241655","0.864758","6.808535","82850.000000","-7884.000000"
"10719","10718.000000","-0.437814","-0.242319","0.865795","6.797112","82126.000000","-8370.000000"
"10720","10719.000000","-0.435854","-0.241439","0.867029","6.786062","82222.000000","-7404.000000"
"10721","10720.000000","-0.432632","-0.241806","0.868538","6.775378","80955.000000","-8825.000000"
"10722","10721.000000","-0.430652","-0.242782","0.869250","6.765051","82166.000000","-7908.000000"
"10723","10722.000000","-0.428874","-0.242733","0.870142","6.755085","81373.000000","-8435.000000"
"10724","10723.000000","-0.425568","-0.242114","0.871936","6.745471","80895.000000","-9051.000000"
"10725","10724.000000","-0.423742","-0.242572","0.872698","6.736246","80742.000000","-7174.000000"
"10726","10725.000000","-0.421541","-0.240414","0.874359","6.727350","82175.000000","-8635.000000"
"10727","10726.000000","-0.419587","-0.241164","0.875092","6.718782","80114.000000","-7858.000000"
"10728","10727.000000","-0.419097","-0.240649","0.875469","6.710554","81197.000000","-8599.000000"
"10729","10728.000000","-0.417745","-0.241204","0.875962","6.702666","82304.000000","-8628.000000"
"10730","10729.000000","-0.415876","-0.240366","0.877081","6.695129","83004.000000","-8800.000000"
"10731","10730.000000","-0.413404","-0.239719","0.878426","6.687992","81237.000000","-8831.000000"
"10732","10731.000000","-0.409570","-0.240253","0.880075","6.681235","82413.000000","-10131.000000"
"10733","10732.000000","-0.406824","-0.239868","0.881452","6.674843","83337.000000","-8417.000000"
"10734","10733.000000","-0.404231","-0.239286","0.882802","6.668881","81954.000000","-7534.000000"
"10735","10734.000000","-0.403463","-0.237017","0.883765","6.663332","80268.000000","-8310.000000"
"10736","10735.000000","-0.400396","-0.234995","0.885697","6.658242","81184.000000","-9382.000000"
"10737","10736.000000","-0.397993","-0.233378","0.887207","6.653586","81748.000000","-8898.000000"
"10738","10737.000000","-0.394571","-0.232808","0.888884","6.649345","82179.000000","-8227.000000"
"10739","10738.000000","-0.391742","-0.233378","0.889985","6.645539","78011.000000","-7283.000000"
"10740","10739.000000","-0.390092","-0.234240","0.890483","6.642168","79329.000000","-8579.000000"
"10741","10740.000000","-0.387370","-0.232930","0.892013","6.639205","82407.000000","-8733.000000"
"10742","10741.000000","-0.385025","-0.233601","0.892853","6.636624","83471.000000","-9401.000000"
"10743","10742.000000","-0.383077","-0.232706","0.893924","6.634433","81724.000000","-8448.000000"
"10744","10743.000000","-0.381913","-0.232969","0.894353","6.632548","80587.000000","-8209.000000"
"10745","10744.000000","-0.378510","-0.233088","0.895768","6.630981","82852.000000","-8980.000000"
"10746","10745.000000","-0.377647","-0.232522","0.896279","6.629684","82652.000000","-10154.000000"
"10747","10746.000000","-0.375947","-0.233989","0.896612","6.628620","79884.000000","-8856.000000"
"10748","10747.000000","-0.373603","-0.233732","0.897658","6.627836","82009.000000","-9267.000000"
"10749","10748.000000","-0.372688","-0.232642","0.898321","6.627266","82567.000000","-8275.000000"
"10750","10749.000000","-0.370338","-0.232383","0.899360","6.626855","82235.000000","-9241.000000"
"10751","10750.000000","-0.368651","-0.232711","0.899968","6.626584","81882.000000","-8752.000000"
"10752","10751.000000","-0.366195","-0.231378","0.901313","6.626463","79935.000000","-7651.000000"
"10753","10752.000000","-0.363839","-0.230193","0.902570","6.626500","81857.000000","-7853.000000"
"10754","10753.000000","-0.362039","-0.229445","0.903484","6.626715","83355.000000","-8353.000000"
"10755","10754.000000","-0.359675","-0.230100","0.904261","6.627098","80217.000000","-7657.000000"
"10756","10755.000000","-0.357456","-0.230468","0.905047","6.627649","81066.000000","-8238.000000"
"10757","10756.000000","-0.354433","-0.230370","0.906260","6.628396","80919.000000","-8411.000000"
"10758","10757.000000","-0.354214","-0.229685","0.906519","6.629236","81952.000000","-8712.000000"
"10759","10758.000000","-0.351349","-0.227939","0.908074","6.630179","81775.000000","-8207.000000"
"10760","10759.000000","-0.348834","-0.227951","0.909040","6.631252","80223.000000","-7825.000000"
"10761","10760.000000","-0.347842","-0.227444","0.909547","6.632437","80617.000000","-8233.000000"
"10762","10761.000000","-0.347258","-0.226523","0.910000","6.633734","83216.000000","-9384.000000"
"10763","10762.000000","-0.344808","-0.226581","0.910916","6.635068","79483.000000","-7881.000000"
"10764","10763.000000","-0.343539","-0.227342","0.911206","6.636449","81492.000000","-8330.000000"
"10765","10764.000000","-0.343093","-0.227273","0.911391","6.637829","79788.000000","-7516.000000"
"10766","10765.000000","-0.341858","-0.228517","0.911544","6.639237","82188.000000","-7498.000000"
"10767","10766.000000","-0.338821","-0.227488","0.912935","6.640672","81819.000000","-8959.000000"
"10768","10767.000000","-0.338113","-0.227550","0.913181","6.642173","81107.000000","-9327.000000"
"10769","10768.000000","-0.337963","-0.227833","0.913166","6.643710","78588.000000","-8544.000000"
"10770","10769.000000","-0.336973","-0.227325","0.913659","6.645247","83284.000000","-8404.000000"
"10771","10770.000000","-0.335456","-0.226919","0.914318","6.646765","80296.000000","-8686.000000"
"10772","10771.000000","-0.333858","-0.226243","0.915070","6.648246","80530.000000","-7334.000000"
"10773","10772.000000","-0.333607","-0.226376","0.915128","6.649689","80047.000000","-7957.000000"
"10774","10773.000000","-0.333375","-0.227207","0.915007","6.651038","82947.000000","-8063.000000"
"10775","10774.000000","-0.331881","-0.228197","0.915304","6.652267","81403.000000","-8165.000000"
"10776","10775.000000","-0.331196","-0.228955","0.915363","6.653346","80098.000000","-8560.000000"
"10777","10776.000000","-0.329683","-0.228330","0.916065","6.654212","80371.000000","-8207.000000"
"10778","10777.000000","-0.327246","-0.228912","0.916793","6.654845","82564.000000","-8142.000000"
"10779","10778.000000","-0.325048","-0.228450","0.917690","6.655254","81319.000000","-7907.000000"
"10780","10779.000000","-0.324212","-0.228896","0.917874","6.655431","81310.000000","-8118.000000"
"10781","10780.000000","-0.322468","-0.228501","0.918587","6.655375","79868.000000","-7716.000000"
"10782","10781.000000","-0.322776","-0.227020","0.918846","6.655086","82324.000000","-9058.000000"
"10783","10782.000000","-0.321317","-0.227676","0.919195","6.654575","81938.000000","-8366.000000"
"10784","10783.000000","-0.321936","-0.227465","0.919031","6.653858","80320.000000","-8336.000000"
"10785","10784.000000","-0.320981","-0.228192","0.919184","6.652946","80079.000000","-8515.000000"
"10786","10785.000000","-0.321354","-0.228916","0.918874","6.651811","81921.000000","-9203.000000"
"10787","10786.000000","-0.321572","-0.229924","0.918546","6.650489","80492.000000","-8264.000000"
"10788","10787.000000","-0.321841","-0.229361","0.918592","6.648972","82368.000000","-8056.000000"
"10789","10788.000000","-0.321018","-0.229266","0.918904","6.647286","81377.000000","-8361.000000"
"10790","10789.000000","-0.321018","-0.230186","0.918674","6.645451","79186.000000","-8018.000000"
"10791","10790.000000","-0.320224","-0.229981","0.919003","6.643467","80641.000000","-8657.000000"
"10792","10791.000000","-0.319367","-0.229401","0.919445","6.641323","79758.000000","-7516.000000"
"10793","10792.000000","-0.318460","-0.230395","0.919511","6.639001","79304.000000","-6088.000000"
"10794","10793.000000","-0.317522","-0.229334","0.920101","6.636511","80217.000000","-8309.000000"
"10795","10794.000000","-0.317348","-0.227993","0.920494","6.633890","77769.000000","-7667.000000"
"10796","10795.000000","-0.316334","-0.226775","0.921144","6.631174","81224.000000","-7730.000000"
"10797","10796.000000","-0.317241","-0.226699","0.920851","6.628363","78662.000000","-7546.000000"
"10798","10797.000000","-0.315706","-0.226985","0.921308","6.625467","78626.000000","-7430.000000"
"10799","10798.000000","-0.313911","-0.227838","0.921710","6.622467","81252.000000","-9260.000000"
"10800","10799.000000","-0.313753","-0.227200","0.921922","6.619363","79751.000000","-8543.000000"
"10801","10800.000000","-0.313625","-0.225202","0.922455","6.616136","79321.000000","-6907.000000"
"10802","10801.000000","-0.314115","-0.225058","0.922324","6.612795","80218.000000","-8524.000000"
"10803","10802.000000","-0.314798","-0.226139","0.921826","6.609368","78359.000000","-8439.000000"
"10804","10803.000000","-0.313278","-0.226205","0.922328","6.605855","80634.000000","-7564.000000"
"10805","10804.000000","-0.313119","-0.225566","0.922538","6.602227","79914.000000","-8856.000000"
"10806","10805.000000","-0.312279","-0.225791","0.922768","6.598456","80388.000000","-7260.000000"
"10807","10806.000000","-0.312801","-0.224285","0.922958","6.594524","79575.000000","-8843.000000"
"10808","10807.000000","-0.312643","-0.224568","0.922943","6.590467","79134.000000","-8214.000000"
"10809","10808.000000","-0.312743","-0.225203","0.922754","6.586277","78479.000000","-7421.000000"
"10810","10809.000000","-0.312328","-0.225134","0.922912","6.581942","80911.000000","-8389.000000"
"10811","10810.000000","-0.312328","-0.225134","0.922912","6.577492","80606.000000","-8232.000000"
"10812","10811.000000","-0.310360","-0.225611","0.923459","6.572916","80787.000000","-8171.000000"
"10813","10812.000000","-0.311548","-0.223557","0.923558","6.568205","78271.000000","-7133.000000"
"10814","10813.000000","-0.311782","-0.223163","0.923575","6.563340","81834.000000","-7298.000000"
"10815","10814.000000","-0.310157","-0.221672","0.924480","6.558339","80003.000000","-7523.000000"
"10816","10815.000000","-0.309772","-0.221266","0.924707","6.553221","79271.000000","-7321.000000"
"10817","10816.000000","-0.310410","-0.221984","0.924321","6.547995","78596.000000","-7012.000000"
"10818","10817.000000","-0.309508","-0.222984","0.924382","6.542642","81010.000000","-7176.000000"
"10819","10818.000000","-0.308605","-0.223060","0.924666","6.537161","79793.000000","-8005.000000"
"10820","10819.000000","-0.308766","-0.223700","0.924458","6.531562","81016.000000","-7784.000000"
"10821","10820.000000","-0.309442","-0.222974","0.924407","6.525863","79277.000000","-7697.000000"
"10822","10821.000000","-0.307924","-0.222939","0.924922","6.520055","80247.000000","-8459.000000"
"10823","10822.000000","-0.306445","-0.222345","0.925556","6.514157","79563.000000","-8157.000000"
"10824","10823.000000","-0.306001","-0.221707","0.925856","6.508186","80194.000000","-7954.000000"
"10825","10824.000000","-0.306511","-0.220420","0.925995","6.502134","78345.000000","-7311.000000"
"10826","10825.000000","-0.306448","-0.221298","0.925806","6.495962","80381.000000","-7839.000000"
"10827","10826.000000","-0.306448","-0.221298","0.925806","6.489669","78079.000000","-8207.000000"
"10828","10827.000000","-0.306448","-0.221298","0.925806","6.483246","78375.000000","-8295.000000"
"10829","10828.000000","-0.306511","-0.220420","0.925995","6.476712","77566.000000","-8058.000000"
"10830","10829.000000","-0.305672","-0.220545","0.926242","6.470055","78591.000000","-7305.000000"
"10831","10830.000000","-0.305311","-0.219824","0.926533","6.463249","78692.000000","-7476.000000"
"10832","10831.000000","-0.304473","-0.219949","0.926779","6.456300","79942.000000","-7380.000000"
"10833","10832.000000","-0.304069","-0.219886","0.926926","6.449210","78397.000000","-7097.000000"
"10834","10833.000000","-0.303409","-0.219384","0.927261","6.441978","79583.000000","-8721.000000"
"10835","10834.000000","-0.302301","-0.220212","0.927427","6.434584","80454.000000","-7648.000000"
"10836","10835.000000","-0.301044","-0.219569","0.927988","6.427066","80675.000000","-6557.000000"
"10837","10836.000000","-0.299980","-0.219004","0.928466","6.419433","79134.000000","-5764.000000"
"10838","10837.000000","-0.299081","-0.219081","0.928738","6.411684","80084.000000","-7264.000000"
"10839","10838.000000","-0.299502","-0.219114","0.928594","6.403801","81913.000000","-7585.000000"
"10840","10839.000000","-0.297559","-0.218409","0.929385","6.395801","80574.000000","-7620.000000"
"10841","10840.000000","-0.297742","-0.219751","0.929010","6.387704","78126.000000","-7112.000000"
"10842","10841.000000","-0.298182","-0.220485","0.928695","6.379500","80788.000000","-7006.000000"
"10843","10842.000000","-0.297533","-0.219766","0.929073","6.371189","80322.000000","-7300.000000"
"10844","10843.000000","-0.297035","-0.220825","0.928981","6.362779","80474.000000","-7440.000000"
"10845","10844.000000","-0.297217","-0.222167","0.928603","6.354319","80287.000000","-7559.000000"
"10846","10845.000000","-0.297174","-0.223741","0.928239","6.345848","79035.000000","-7777.000000"
"10847","10846.000000","-0.295326","-0.221723","0.929312","6.337347","80797.000000","-8045.000000"
"10848","10847.000000","-0.295794","-0.221101","0.929312","6.328864","82060.000000","-6192.000000"
"10849","10848.000000","-0.296716","-0.219670","0.929357","6.320419","79511.000000","-6995.000000"
"10850","10849.000000","-0.296656","-0.220543","0.929170","6.312011","80564.000000","-6788.000000"
"10851","10850.000000","-0.296656","-0.220543","0.929170","6.303642","82101.000000","-7637.000000"
"10852","10851.000000","-0.295278","-0.221458","0.929391","6.295331","82023.000000","-8615.000000"
"10853","10852.000000","-0.293941","-0.220799","0.929971","6.287077","80090.000000","-6466.000000"
"10854","10853.000000","-0.295304","-0.220103","0.929704","6.278900","79721.000000","-8207.000000"
"10855","10854.000000","-0.294805","-0.221161","0.929612","6.270793","80039.000000","-7227.000000"
"10856","10855.000000","-0.295275","-0.220539","0.929610","6.262704","80903.000000","-7437.000000"
