"V1","V2","V3","V4","V5","V6","V7"
"5138","5137.000000","-0.696969","0.657995","0.285091","8.015597","82060.000000","-8226.000000"
"5139","5138.000000","-0.695634","0.659350","0.285222","8.007539","80589.000000","-7555.000000"
"5140","5139.000000","-0.694021","0.660870","0.285632","7.999551","78929.000000","-7323.000000"
"5141","5140.000000","-0.693699","0.661467","0.285032","7.991648","82754.000000","-9110.000000"
"5142","5141.000000","-0.692510","0.662642","0.285194","7.983807","80515.000000","-7973.000000"
"5143","5142.000000","-0.690699","0.664198","0.285964","7.976043","80792.000000","-9122.000000"
"5144","5143.000000","-0.690683","0.664174","0.286058","7.968365","81123.000000","-7621.000000"
"5145","5144.000000","-0.689831","0.665969","0.283935","7.960781","80977.000000","-7371.000000"
"5146","5145.000000","-0.689986","0.666601","0.282070","7.953283","80964.000000","-7252.000000"
"5147","5146.000000","-0.688923","0.667937","0.281503","7.945863","82382.000000","-7650.000000"
"5148","5147.000000","-0.688047","0.669230","0.280575","7.938507","80911.000000","-7343.000000"
"5149","5148.000000","-0.687456","0.670341","0.279369","7.931214","84204.000000","-7940.000000"
"5150","5149.000000","-0.685555","0.672780","0.278175","7.923992","79661.000000","-7623.000000"
"5151","5150.000000","-0.684089","0.674454","0.277730","7.916811","80248.000000","-7946.000000"
"5152","5151.000000","-0.682137","0.676352","0.277917","7.909646","81018.000000","-7304.000000"
"5153","5152.000000","-0.681197","0.677830","0.276616","7.902483","81911.000000","-7521.000000"
"5154","5153.000000","-0.679946","0.679464","0.275686","7.895328","80364.000000","-7028.000000"
"5155","5154.000000","-0.679661","0.679661","0.275902","7.888207","80946.000000","-7686.000000"
"5156","5155.000000","-0.678982","0.680664","0.275101","7.881087","81431.000000","-8057.000000"
"5157","5156.000000","-0.676904","0.682192","0.276434","7.873968","81831.000000","-6937.000000"
"5158","5157.000000","-0.676306","0.683271","0.275230","7.866827","83104.000000","-8124.000000"
"5159","5158.000000","-0.674506","0.684835","0.275759","7.859663","80582.000000","-7406.000000"
"5160","5159.000000","-0.672766","0.686457","0.275976","7.852446","80141.000000","-6631.000000"
"5161","5160.000000","-0.671548","0.687617","0.276054","7.845199","81465.000000","-7957.000000"
"5162","5161.000000","-0.670308","0.688742","0.276263","7.837953","83002.000000","-7426.000000"
"5163","5162.000000","-0.668764","0.690051","0.276738","7.830723","79355.000000","-7961.000000"
"5164","5163.000000","-0.667771","0.691160","0.276369","7.823456","80788.000000","-7258.000000"
"5165","5164.000000","-0.667464","0.691285","0.276800","7.816142","82789.000000","-8303.000000"
"5166","5165.000000","-0.667245","0.691253","0.277405","7.808805","82957.000000","-7999.000000"
"5167","5166.000000","-0.665509","0.692842","0.277612","7.801406","81230.000000","-7424.000000"
"5168","5167.000000","-0.664673","0.693664","0.277561","7.793960","80082.000000","-6320.000000"
"5169","5168.000000","-0.663558","0.694862","0.277233","7.786427","82408.000000","-7366.000000"
"5170","5169.000000","-0.663245","0.695054","0.277499","7.778791","82787.000000","-7253.000000"
"5171","5170.000000","-0.663245","0.695054","0.277499","7.771028","81312.000000","-7608.000000"
"5172","5171.000000","-0.663398","0.695678","0.275565","7.763129","81186.000000","-7832.000000"
"5173","5172.000000","-0.661588","0.697196","0.276077","7.755095","80366.000000","-7166.000000"
"5174","5173.000000","-0.660793","0.698057","0.275805","7.746948","82742.000000","-7604.000000"
"5175","5174.000000","-0.660904","0.698161","0.275278","7.738697","80473.000000","-7067.000000"
"5176","5175.000000","-0.660107","0.699021","0.275005","7.730334","79066.000000","-7418.000000"
"5177","5176.000000","-0.660074","0.699725","0.273289","7.721889","81547.000000","-7973.000000"
"5178","5177.000000","-0.659050","0.700849","0.272882","7.713355","82405.000000","-7261.000000"
"5179","5178.000000","-0.657229","0.702359","0.273390","7.704756","80359.000000","-6437.000000"
"5180","5179.000000","-0.657439","0.702059","0.273656","7.696115","80770.000000","-7800.000000"
"5181","5180.000000","-0.656717","0.703472","0.271753","7.687464","80905.000000","-7453.000000"
"5182","5181.000000","-0.656422","0.703817","0.271574","7.678771","78857.000000","-6409.000000"
"5183","5182.000000","-0.655393","0.704933","0.271164","7.670044","81059.000000","-7035.000000"
"5184","5183.000000","-0.655528","0.705042","0.270551","7.661299","79457.000000","-7245.000000"
"5185","5184.000000","-0.655155","0.705661","0.269840","7.652520","79587.000000","-7565.000000"
"5186","5185.000000","-0.654884","0.705662","0.270496","7.643690","80268.000000","-6988.000000"
"5187","5186.000000","-0.653072","0.707416","0.270294","7.634826","80108.000000","-7298.000000"
"5188","5187.000000","-0.652690","0.707536","0.270905","7.625951","80402.000000","-7310.000000"
"5189","5188.000000","-0.651223","0.708285","0.272472","7.617067","80895.000000","-6883.000000"
"5190","5189.000000","-0.649281","0.709431","0.274120","7.608172","79712.000000","-5680.000000"
"5191","5190.000000","-0.647646","0.710866","0.274269","7.599250","81351.000000","-6949.000000"
"5192","5191.000000","-0.646678","0.711891","0.273895","7.590350","77959.000000","-7113.000000"
"5193","5192.000000","-0.646678","0.711891","0.273895","7.581440","82664.000000","-6944.000000"
"5194","5193.000000","-0.644640","0.713683","0.274037","7.572503","78765.000000","-6701.000000"
"5195","5194.000000","-0.643842","0.714273","0.274374","7.563531","79848.000000","-6288.000000"
"5196","5195.000000","-0.642574","0.714710","0.276203","7.554548","79133.000000","-8167.000000"
"5197","5196.000000","-0.642714","0.714601","0.276161","7.545521","82179.000000","-7981.000000"
"5198","5197.000000","-0.642200","0.715188","0.275838","7.536451","78113.000000","-7805.000000"
"5199","5198.000000","-0.641810","0.715810","0.275129","7.527353","81930.000000","-7618.000000"
"5200","5199.000000","-0.640924","0.716592","0.275156","7.518220","79762.000000","-6986.000000"
"5201","5200.000000","-0.640924","0.716592","0.275156","7.509051","81052.000000","-7254.000000"
"5202","5201.000000","-0.641223","0.716341","0.275115","7.499830","79813.000000","-8455.000000"
"5203","5202.000000","-0.640972","0.716854","0.274363","7.490572","79480.000000","-6474.000000"
"5204","5203.000000","-0.640565","0.716817","0.275407","7.481295","81353.000000","-8011.000000"
"5205","5204.000000","-0.639140","0.718114","0.275340","7.472006","79936.000000","-7186.000000"
"5206","5205.000000","-0.637907","0.719100","0.275627","7.462689","81285.000000","-6497.000000"
"5207","5206.000000","-0.637650","0.719163","0.276054","7.453385","82559.000000","-7969.000000"
"5208","5207.000000","-0.636851","0.719744","0.276387","7.444095","80519.000000","-6611.000000"
"5209","5208.000000","-0.637155","0.719491","0.276345","7.434802","82122.000000","-7834.000000"
"5210","5209.000000","-0.637081","0.719438","0.276652","7.425522","82028.000000","-6654.000000"
"5211","5210.000000","-0.637583","0.719325","0.275789","7.416256","80747.000000","-6223.000000"
"5212","5211.000000","-0.636422","0.720361","0.275767","7.407012","80990.000000","-7022.000000"
"5213","5212.000000","-0.636364","0.720564","0.275370","7.397797","78645.000000","-7503.000000"
"5214","5213.000000","-0.636445","0.720607","0.275072","7.388597","82084.000000","-7748.000000"
"5215","5214.000000","-0.636186","0.721122","0.274317","7.379426","81165.000000","-6663.000000"
"5216","5215.000000","-0.635183","0.722015","0.274294","7.370278","80509.000000","-6833.000000"
"5217","5216.000000","-0.634758","0.722172","0.274863","7.361127","80656.000000","-6784.000000"
"5218","5217.000000","-0.634524","0.722480","0.274595","7.351981","80779.000000","-6651.000000"
"5219","5218.000000","-0.634467","0.722177","0.275523","7.342841","82254.000000","-6946.000000"
"5220","5219.000000","-0.633351","0.723012","0.275899","7.333698","81920.000000","-8068.000000"
"5221","5220.000000","-0.633644","0.723007","0.275238","7.324569","80454.000000","-6982.000000"
"5222","5221.000000","-0.632841","0.723077","0.276898","7.315462","83154.000000","-6992.000000"
"5223","5222.000000","-0.633094","0.722516","0.277781","7.306327","81118.000000","-7188.000000"
"5224","5223.000000","-0.632349","0.722888","0.278509","7.297180","81231.000000","-8073.000000"
"5225","5224.000000","-0.631115","0.723618","0.279412","7.288005","81285.000000","-6767.000000"
"5226","5225.000000","-0.630725","0.723779","0.279874","7.278818","81955.000000","-6331.000000"
"5227","5226.000000","-0.630488","0.723577","0.280929","7.269602","82043.000000","-6371.000000"
"5228","5227.000000","-0.630369","0.723475","0.281457","7.260349","80515.000000","-7007.000000"
"5229","5228.000000","-0.631070","0.722547","0.282271","7.251067","80050.000000","-7338.000000"
"5230","5229.000000","-0.630834","0.722855","0.282009","7.241757","84851.000000","-8291.000000"
"5231","5230.000000","-0.630815","0.722596","0.282714","7.232417","82433.000000","-6721.000000"
"5232","5231.000000","-0.630815","0.722596","0.282714","7.223031","81970.000000","-7722.000000"
"5233","5232.000000","-0.630873","0.722391","0.283109","7.213624","82501.000000","-7315.000000"
"5234","5233.000000","-0.630011","0.723170","0.283041","7.204162","83265.000000","-7385.000000"
"5235","5234.000000","-0.629175","0.723266","0.284649","7.194635","83455.000000","-7679.000000"
"5236","5235.000000","-0.628670","0.723837","0.284314","7.185036","81131.000000","-7897.000000"
"5237","5236.000000","-0.629769","0.722752","0.284641","7.175388","78967.000000","-7447.000000"
"5238","5237.000000","-0.629368","0.722696","0.285667","7.165650","82421.000000","-8123.000000"
"5239","5238.000000","-0.629662","0.722183","0.286318","7.155812","82913.000000","-7597.000000"
"5240","5239.000000","-0.631165","0.721196","0.285493","7.145865","80164.000000","-7054.000000"
"5241","5240.000000","-0.631081","0.720626","0.287113","7.135783","80794.000000","-6852.000000"
"5242","5241.000000","-0.630818","0.720630","0.287683","7.125582","82192.000000","-5956.000000"
"5243","5242.000000","-0.631414","0.719689","0.288728","7.115263","81448.000000","-6322.000000"
"5244","5243.000000","-0.631358","0.719895","0.288337","7.104858","80419.000000","-6477.000000"
"5245","5244.000000","-0.631740","0.719212","0.289202","7.094369","80174.000000","-6514.000000"
"5246","5245.000000","-0.631740","0.719212","0.289202","7.083795","80977.000000","-6845.000000"
"5247","5246.000000","-0.631442","0.719208","0.289865","7.073135","82526.000000","-5578.000000"
"5248","5247.000000","-0.632300","0.718426","0.289933","7.062415","78880.000000","-7640.000000"
"5249","5248.000000","-0.632695","0.717797","0.290627","7.051626","81769.000000","-7579.000000"
"5250","5249.000000","-0.632914","0.716971","0.292187","7.040777","82792.000000","-7360.000000"
"5251","5250.000000","-0.632438","0.717063","0.292989","7.029876","82872.000000","-7970.000000"
"5252","5251.000000","-0.632073","0.717520","0.292657","7.018913","80692.000000","-7570.000000"
"5253","5252.000000","-0.632439","0.716305","0.294837","7.007898","80210.000000","-6708.000000"
"5254","5253.000000","-0.632638","0.716450","0.294056","6.996821","83145.000000","-6707.000000"
"5255","5254.000000","-0.633886","0.715471","0.293752","6.985692","80367.000000","-6789.000000"
"5256","5255.000000","-0.634708","0.714374","0.294644","6.974492","79964.000000","-6860.000000"
"5257","5256.000000","-0.634081","0.714830","0.294888","6.963229","81959.000000","-7081.000000"
"5258","5257.000000","-0.634534","0.714447","0.294843","6.951903","80478.000000","-6942.000000"
"5259","5258.000000","-0.635075","0.713862","0.295095","6.940496","79401.000000","-6869.000000"
"5260","5259.000000","-0.636171","0.712502","0.296021","6.928999","81080.000000","-8190.000000"
"5261","5260.000000","-0.635708","0.712402","0.297251","6.917393","79810.000000","-6544.000000"
"5262","5261.000000","-0.636520","0.711559","0.297535","6.905704","83013.000000","-7485.000000"
"5263","5262.000000","-0.636095","0.711435","0.298736","6.893924","80642.000000","-7912.000000"
"5264","5263.000000","-0.636198","0.711016","0.299513","6.882052","80085.000000","-6529.000000"
"5265","5264.000000","-0.636198","0.711016","0.299513","6.870051","81136.000000","-6346.000000"
"5266","5265.000000","-0.637639","0.709681","0.299616","6.857921","80741.000000","-6763.000000"
"5267","5266.000000","-0.638799","0.708637","0.299616","6.845669","79722.000000","-7778.000000"
"5268","5267.000000","-0.639876","0.707532","0.299927","6.833278","81971.000000","-6703.000000"
"5269","5268.000000","-0.641341","0.706716","0.298720","6.820765","78580.000000","-7668.000000"
"5270","5269.000000","-0.642321","0.705766","0.298860","6.808129","83046.000000","-8002.000000"
"5271","5270.000000","-0.641977","0.705960","0.299144","6.795405","79987.000000","-7599.000000"
"5272","5271.000000","-0.642658","0.705252","0.299350","6.782566","82422.000000","-7282.000000"
"5273","5272.000000","-0.642948","0.704945","0.299452","6.769630","80947.000000","-7799.000000"
"5274","5273.000000","-0.642775","0.705041","0.299595","6.756605","80790.000000","-6590.000000"
"5275","5274.000000","-0.643757","0.704086","0.299733","6.743510","79560.000000","-7852.000000"
"5276","5275.000000","-0.644439","0.703373","0.299940","6.730380","83345.000000","-8301.000000"
"5277","5276.000000","-0.645123","0.702398","0.300754","6.717207","78343.000000","-6747.000000"
"5278","5277.000000","-0.645977","0.701586","0.300817","6.704027","81934.000000","-6786.000000"
"5279","5278.000000","-0.646007","0.702119","0.299504","6.690858","79463.000000","-6371.000000"
"5280","5279.000000","-0.646178","0.702024","0.299361","6.677718","83023.000000","-7339.000000"
"5281","5280.000000","-0.646939","0.701370","0.299251","6.664590","82055.000000","-8451.000000"
"5282","5281.000000","-0.647359","0.700906","0.299428","6.651454","81616.000000","-7570.000000"
"5283","5282.000000","-0.648044","0.700185","0.299633","6.638301","78780.000000","-6674.000000"
"5284","5283.000000","-0.648481","0.699233","0.300908","6.625132","82247.000000","-8091.000000"
"5285","5284.000000","-0.649581","0.698383","0.300509","6.611926","79677.000000","-7193.000000"
"5286","5285.000000","-0.651150","0.697111","0.300068","6.598665","82952.000000","-7684.000000"
"5287","5286.000000","-0.650734","0.696974","0.301284","6.585368","78249.000000","-7249.000000"
"5288","5287.000000","-0.652137","0.695790","0.300987","6.572035","80609.000000","-7721.000000"
"5289","5288.000000","-0.653190","0.695145","0.300193","6.558628","81152.000000","-7848.000000"
"5290","5289.000000","-0.654248","0.693753","0.301108","6.545127","80063.000000","-6217.000000"
"5291","5290.000000","-0.655377","0.693432","0.299387","6.531522","77058.000000","-6980.000000"
"5292","5291.000000","-0.655731","0.692884","0.299880","6.517812","79872.000000","-7198.000000"
"5293","5292.000000","-0.656117","0.693078","0.298586","6.503988","79779.000000","-7191.000000"
"5294","5293.000000","-0.657171","0.691682","0.299504","6.490038","82571.000000","-8513.000000"
"5295","5294.000000","-0.657499","0.691495","0.299214","6.476001","77365.000000","-7123.000000"
"5296","5295.000000","-0.656819","0.692492","0.298401","6.461856","80378.000000","-7056.000000"
