"V1","V2","V3","V4","V5","V6","V7"
"3961","3960.000000","-0.048874","0.521471","0.851868","8.944838","83190.000000","-6380.000000"
"3962","3961.000000","-0.048836","0.519299","0.853196","8.941495","82030.000000","-6094.000000"
"3963","3962.000000","-0.049296","0.517280","0.854396","8.938144","81059.000000","-6411.000000"
"3964","3963.000000","-0.049248","0.515008","0.855770","8.934757","80915.000000","-6073.000000"
"3965","3964.000000","-0.048188","0.511946","0.857665","8.931327","83218.000000","-5968.000000"
"3966","3965.000000","-0.048855","0.510659","0.858394","8.927882","80833.000000","-5877.000000"
"3967","3966.000000","-0.048690","0.509028","0.859372","8.924401","81405.000000","-6287.000000"
"3968","3967.000000","-0.047818","0.507185","0.860510","8.920897","82307.000000","-5839.000000"
"3969","3968.000000","-0.047162","0.505498","0.861538","8.917365","82338.000000","-6262.000000"
"3970","3969.000000","-0.047134","0.504095","0.862361","8.913817","82339.000000","-5901.000000"
"3971","3970.000000","-0.048225","0.502597","0.863175","8.910296","82265.000000","-5957.000000"
"3972","3971.000000","-0.047355","0.501433","0.863899","8.906794","81270.000000","-6406.000000"
"3973","3972.000000","-0.048685","0.498574","0.865479","8.903333","83645.000000","-6249.000000"
"3974","3973.000000","-0.048857","0.496974","0.866389","8.899912","81727.000000","-5867.000000"
"3975","3974.000000","-0.047899","0.494000","0.868142","8.896546","82047.000000","-5933.000000"
"3976","3975.000000","-0.048051","0.493071","0.868661","8.893227","83709.000000","-5989.000000"
"3977","3976.000000","-0.049395","0.491086","0.869710","8.889969","83389.000000","-5851.000000"
"3978","3977.000000","-0.048094","0.489327","0.870773","8.886787","84160.000000","-6476.000000"
"3979","3978.000000","-0.046308","0.486675","0.872355","8.883722","80642.000000","-5710.000000"
"3980","3979.000000","-0.045706","0.485098","0.873265","8.880775","82866.000000","-6740.000000"
"3981","3980.000000","-0.043974","0.482826","0.874611","8.877917","82360.000000","-6020.000000"
"3982","3981.000000","-0.045462","0.481107","0.875482","8.875170","82132.000000","-6700.000000"
"3983","3982.000000","-0.045627","0.479419","0.876399","8.872534","81813.000000","-5705.000000"
"3984","3983.000000","-0.046089","0.477431","0.877459","8.870036","82495.000000","-4931.000000"
"3985","3984.000000","-0.046337","0.474840","0.878851","8.867671","83668.000000","-5436.000000"
"3986","3985.000000","-0.046103","0.472056","0.880362","8.865437","84439.000000","-7155.000000"
"3987","3986.000000","-0.046947","0.471670","0.880524","8.863364","81495.000000","-5717.000000"
"3988","3987.000000","-0.046968","0.469680","0.881587","8.861408","82506.000000","-5642.000000"
"3989","3988.000000","-0.048469","0.466842","0.883012","8.859564","82735.000000","-5683.000000"
"3990","3989.000000","-0.048003","0.465273","0.883865","8.857797","80995.000000","-5387.000000"
"3991","3990.000000","-0.048680","0.461250","0.885934","8.856133","83232.000000","-7234.000000"
"3992","3991.000000","-0.049131","0.459144","0.887002","8.854575","81292.000000","-6056.000000"
"3993","3992.000000","-0.048760","0.456714","0.888276","8.853156","81337.000000","-5579.000000"
"3994","3993.000000","-0.048570","0.454792","0.889272","8.851849","82110.000000","-6156.000000"
"3995","3994.000000","-0.047765","0.452443","0.890513","8.850667","80401.000000","-5469.000000"
"3996","3995.000000","-0.047297","0.450422","0.891562","8.849639","81550.000000","-5408.000000"
"3997","3996.000000","-0.047246","0.447509","0.893031","8.848765","82859.000000","-6277.000000"
"3998","3997.000000","-0.046566","0.446022","0.893810","8.848058","81714.000000","-6560.000000"
"3999","3998.000000","-0.046383","0.445495","0.894082","8.847506","81864.000000","-6762.000000"
"4000","3999.000000","-0.047733","0.442633","0.895431","8.847107","82752.000000","-7064.000000"
"4001","4000.000000","-0.049305","0.440646","0.896326","8.846848","81375.000000","-6209.000000"
"4002","4001.000000","-0.049764","0.438591","0.897308","8.846722","82711.000000","-5925.000000"
"4003","4002.000000","-0.051774","0.436318","0.898302","8.846701","83268.000000","-7270.000000"
"4004","4003.000000","-0.051337","0.434813","0.899056","8.846792","81926.000000","-6464.000000"
"4005","4004.000000","-0.050638","0.433412","0.899772","8.846967","81962.000000","-6132.000000"
"4006","4005.000000","-0.051513","0.430452","0.901142","8.847219","80749.000000","-6165.000000"
"4007","4006.000000","-0.050605","0.429589","0.901606","8.847520","83259.000000","-5547.000000"
"4008","4007.000000","-0.051253","0.427258","0.902676","8.847863","82003.000000","-6407.000000"
"4009","4008.000000","-0.053643","0.426056","0.903105","8.848219","81383.000000","-5811.000000"
"4010","4009.000000","-0.053583","0.424474","0.903853","8.848625","79574.000000","-5804.000000"
"4011","4010.000000","-0.054916","0.423008","0.904460","8.849052","82223.000000","-6615.000000"
"4012","4011.000000","-0.055140","0.422375","0.904742","8.849478","81545.000000","-7493.000000"
"4013","4012.000000","-0.055365","0.418877","0.906354","8.849877","82287.000000","-6681.000000"
"4014","4013.000000","-0.055575","0.416816","0.907291","8.850283","80310.000000","-5682.000000"
"4015","4014.000000","-0.056295","0.416138","0.907557","8.850723","82802.000000","-7030.000000"
"4016","4015.000000","-0.057001","0.414029","0.908477","8.851178","80279.000000","-5655.000000"
"4017","4016.000000","-0.057620","0.411069","0.909782","8.851660","83373.000000","-5977.000000"
"4018","4017.000000","-0.057609","0.409004","0.910712","8.852157","81306.000000","-6266.000000"
"4019","4018.000000","-0.059416","0.406855","0.911558","8.852681","81076.000000","-7104.000000"
"4020","4019.000000","-0.060049","0.403787","0.912880","8.853206","80502.000000","-6882.000000"
"4021","4020.000000","-0.059763","0.401583","0.913871","8.853723","83023.000000","-7021.000000"
"4022","4021.000000","-0.060900","0.398720","0.915048","8.854233","79565.000000","-5635.000000"
"4023","4022.000000","-0.059807","0.395477","0.916527","8.854765","83650.000000","-7190.000000"
"4024","4023.000000","-0.060304","0.394961","0.916716","8.855282","80623.000000","-5593.000000"
"4025","4024.000000","-0.061646","0.394183","0.916962","8.855757","82414.000000","-6388.000000"
"4026","4025.000000","-0.062577","0.391385","0.918097","8.856149","81081.000000","-6833.000000"
"4027","4026.000000","-0.062692","0.389838","0.918747","8.856449","80801.000000","-4935.000000"
"4028","4027.000000","-0.062748","0.389967","0.918688","8.856680","82286.000000","-5084.000000"
"4029","4028.000000","-0.063654","0.388554","0.919225","8.856827","82302.000000","-5024.000000"
"4030","4029.000000","-0.065798","0.386179","0.920074","8.856882","80820.000000","-5558.000000"
"4031","4030.000000","-0.067559","0.383940","0.920883","8.856875","81748.000000","-5468.000000"
"4032","4031.000000","-0.066720","0.382644","0.921483","8.856820","81046.000000","-6352.000000"
"4033","4032.000000","-0.066922","0.380552","0.922335","8.856708","82675.000000","-5725.000000"
"4034","4033.000000","-0.066424","0.378243","0.923320","8.856547","82200.000000","-6266.000000"
"4035","4034.000000","-0.067016","0.376743","0.923891","8.856372","81420.000000","-6922.000000"
"4036","4035.000000","-0.067494","0.375406","0.924400","8.856232","83087.000000","-6931.000000"
"4037","4036.000000","-0.068524","0.372461","0.925515","8.856128","82848.000000","-6176.000000"
"4038","4037.000000","-0.070058","0.370402","0.926226","8.856079","81392.000000","-6288.000000"
"4039","4038.000000","-0.069424","0.369007","0.926830","8.856135","81853.000000","-5455.000000"
"4040","4039.000000","-0.070958","0.366946","0.927532","8.856316","81546.000000","-5550.000000"
"4041","4040.000000","-0.071371","0.366135","0.927821","8.856617","84773.000000","-7115.000000"
"4042","4041.000000","-0.072199","0.363865","0.928650","8.857022","81371.000000","-6409.000000"
"4043","4042.000000","-0.073121","0.361849","0.929365","8.857525","80605.000000","-6677.000000"
"4044","4043.000000","-0.074026","0.360407","0.929853","8.858098","83353.000000","-6149.000000"
"4045","4044.000000","-0.074318","0.359201","0.930296","8.858699","82635.000000","-6183.000000"
"4046","4045.000000","-0.076788","0.356940","0.930966","8.859300","81212.000000","-6774.000000"
"4047","4046.000000","-0.077101","0.356262","0.931200","8.859894","80939.000000","-5229.000000"
"4048","4047.000000","-0.077095","0.353572","0.932225","8.860453","81180.000000","-5676.000000"
"4049","4048.000000","-0.077188","0.351215","0.933108","8.860921","82113.000000","-4661.000000"
"4050","4049.000000","-0.076071","0.350058","0.933634","8.861291","81038.000000","-5922.000000"
"4051","4050.000000","-0.075526","0.350024","0.933691","8.861536","80708.000000","-7928.000000"
"4052","4051.000000","-0.076455","0.347140","0.934692","8.861675","82857.000000","-6641.000000"
"4053","4052.000000","-0.076858","0.346524","0.934887","8.861724","81514.000000","-6456.000000"
"4054","4053.000000","-0.078188","0.343674","0.935828","8.861696","80684.000000","-5912.000000"
"4055","4054.000000","-0.078733","0.340807","0.936831","8.861605","81863.000000","-7161.000000"
"4056","4055.000000","-0.078556","0.338785","0.937579","8.861473","82725.000000","-6889.000000"
"4057","4056.000000","-0.079682","0.336655","0.938251","8.861305","82234.000000","-7684.000000"
"4058","4057.000000","-0.079481","0.335413","0.938713","8.861088","81885.000000","-5873.000000"
"4059","4058.000000","-0.079206","0.332355","0.939823","8.860844","81283.000000","-7401.000000"
"4060","4059.000000","-0.079027","0.330316","0.940556","8.860530","83823.000000","-5755.000000"
"4061","4060.000000","-0.079454","0.328248","0.941244","8.860152","80838.000000","-6490.000000"
"4062","4061.000000","-0.080475","0.325890","0.941976","8.859684","82471.000000","-7225.000000"
"4063","4062.000000","-0.080900","0.324485","0.942425","8.859083","81730.000000","-6890.000000"
"4064","4063.000000","-0.080720","0.323102","0.942916","8.858364","82197.000000","-6373.000000"
"4065","4064.000000","-0.080931","0.320175","0.943895","8.857518","81697.000000","-7109.000000"
"4066","4065.000000","-0.080017","0.318072","0.944684","8.856525","82600.000000","-7678.000000"
"4067","4066.000000","-0.080547","0.316864","0.945045","8.855372","79513.000000","-6585.000000"
"4068","4067.000000","-0.081102","0.314186","0.945891","8.854093","82393.000000","-6889.000000"
"4069","4068.000000","-0.081033","0.311256","0.946865","8.852687","81465.000000","-6431.000000"
"4070","4069.000000","-0.079997","0.310210","0.947296","8.851191","81810.000000","-5752.000000"
"4071","4070.000000","-0.080754","0.308112","0.947917","8.849610","79844.000000","-6330.000000"
"4072","4071.000000","-0.080566","0.306239","0.948539","8.847980","80500.000000","-5582.000000"
"4073","4072.000000","-0.081081","0.305614","0.948697","8.846301","79404.000000","-4998.000000"
"4074","4073.000000","-0.080181","0.302016","0.949925","8.844559","83602.000000","-7642.000000"
"4075","4074.000000","-0.079181","0.298659","0.951069","8.842767","80982.000000","-6640.000000"
"4076","4075.000000","-0.078500","0.295043","0.952254","8.840912","81513.000000","-6371.000000"
"4077","4076.000000","-0.079460","0.292842","0.952853","8.839000","82013.000000","-5901.000000"
"4078","4077.000000","-0.080936","0.289186","0.953845","8.837004","82546.000000","-5812.000000"
"4079","4078.000000","-0.080971","0.287080","0.954478","8.834867","82945.000000","-7125.000000"
"4080","4079.000000","-0.080168","0.284497","0.955319","8.832576","80823.000000","-6529.000000"
"4081","4080.000000","-0.080577","0.282131","0.955986","8.830115","81683.000000","-6871.000000"
"4082","4081.000000","-0.081346","0.278677","0.956934","8.827422","82370.000000","-6966.000000"
"4083","4082.000000","-0.082106","0.275625","0.957752","8.824518","80343.000000","-6029.000000"
"4084","4083.000000","-0.083470","0.274354","0.957999","8.821403","82369.000000","-6311.000000"
"4085","4084.000000","-0.084244","0.271554","0.958729","8.818068","80727.000000","-6347.000000"
"4086","4085.000000","-0.086426","0.270024","0.958967","8.814515","81939.000000","-6237.000000"
"4087","4086.000000","-0.084773","0.268410","0.959567","8.810736","80821.000000","-6367.000000"
"4088","4087.000000","-0.083215","0.267765","0.959884","8.806737","80224.000000","-7496.000000"
"4089","4088.000000","-0.083855","0.265652","0.960415","8.802532","79777.000000","-6089.000000"
"4090","4089.000000","-0.082717","0.263577","0.961085","8.798129","83091.000000","-6523.000000"
"4091","4090.000000","-0.083134","0.262624","0.961310","8.793533","81326.000000","-5774.000000"
"4092","4091.000000","-0.083533","0.260454","0.961866","8.788751","81022.000000","-6826.000000"
"4093","4092.000000","-0.082601","0.258997","0.962340","8.783777","80404.000000","-6252.000000"
"4094","4093.000000","-0.082404","0.257065","0.962874","8.778581","81658.000000","-6422.000000"
"4095","4094.000000","-0.083732","0.255215","0.963252","8.773170","82074.000000","-6580.000000"
"4096","4095.000000","-0.082817","0.252245","0.964113","8.767530","80423.000000","-7105.000000"
"4097","4096.000000","-0.083656","0.249184","0.964836","8.761660","82077.000000","-7129.000000"
"4098","4097.000000","-0.083671","0.247665","0.965226","8.755524","81726.000000","-6914.000000"
"4099","4098.000000","-0.085028","0.245489","0.965663","8.749130","79828.000000","-6542.000000"
"4100","4099.000000","-0.086372","0.243939","0.965937","8.742482","80258.000000","-5990.000000"
"4101","4100.000000","-0.086725","0.242516","0.966263","8.735554","81996.000000","-6476.000000"
"4102","4101.000000","-0.085994","0.241006","0.966706","8.728343","81718.000000","-6336.000000"
"4103","4102.000000","-0.085799","0.237959","0.967478","8.720828","82502.000000","-6246.000000"
"4104","4103.000000","-0.085813","0.236432","0.967851","8.713064","79197.000000","-6509.000000"
"4105","4104.000000","-0.085840","0.235165","0.968157","8.705010","82062.000000","-7000.000000"
"4106","4105.000000","-0.087185","0.234505","0.968198","8.696663","80626.000000","-7368.000000"
"4107","4106.000000","-0.086258","0.231734","0.968947","8.688009","81729.000000","-6713.000000"
"4108","4107.000000","-0.086893","0.229405","0.969445","8.679082","81984.000000","-6714.000000"
"4109","4108.000000","-0.087513","0.227713","0.969788","8.669911","83864.000000","-7132.000000"
"4110","4109.000000","-0.088854","0.226154","0.970030","8.660458","82705.000000","-7613.000000"
"4111","4110.000000","-0.089581","0.226076","0.969982","8.650774","82448.000000","-6402.000000"
"4112","4111.000000","-0.089385","0.223910","0.970502","8.640871","80095.000000","-6905.000000"
"4113","4112.000000","-0.089396","0.221478","0.971059","8.630763","82718.000000","-5908.000000"
"4114","4113.000000","-0.089396","0.221478","0.971059","8.620435","81544.000000","-6532.000000"
"4115","4114.000000","-0.089996","0.220635","0.971196","8.609893","80491.000000","-6401.000000"
"4116","4115.000000","-0.091195","0.219849","0.971262","8.599166","80984.000000","-7544.000000"
"4117","4116.000000","-0.091005","0.218368","0.971614","8.588281","82706.000000","-6972.000000"
"4118","4117.000000","-0.090478","0.217503","0.971857","8.577253","82360.000000","-6550.000000"
"4119","4118.000000","-0.090695","0.215706","0.972237","8.566088","82243.000000","-6469.000000"
