"V1","V2","V3","V4","V5","V6","V7"
"5284","5283.000000","-0.220510","0.881352","0.417845","6.911692","81438.000000","-8050.000000"
"5285","5284.000000","-0.221010","0.881516","0.417234","6.887837","79926.000000","-5886.000000"
"5286","5285.000000","-0.221513","0.881460","0.417086","6.863926","81837.000000","-8927.000000"
"5287","5286.000000","-0.222382","0.881948","0.415588","6.839978","78992.000000","-7264.000000"
"5288","5287.000000","-0.221140","0.882261","0.415588","6.815981","81984.000000","-7994.000000"
"5289","5288.000000","-0.220497","0.882908","0.414553","6.791955","81759.000000","-8541.000000"
"5290","5289.000000","-0.221346","0.883311","0.413240","6.767945","80919.000000","-7847.000000"
"5291","5290.000000","-0.219792","0.883541","0.413577","6.743960","81438.000000","-7814.000000"
"5292","5291.000000","-0.220195","0.884229","0.411889","6.720001","82851.000000","-7659.000000"
"5293","5292.000000","-0.221459","0.884227","0.411215","6.696086","80690.000000","-6578.000000"
"5294","5293.000000","-0.222576","0.884097","0.410892","6.672206","81407.000000","-7785.000000"
"5295","5294.000000","-0.221861","0.883993","0.411502","6.648381","79947.000000","-8081.000000"
"5296","5295.000000","-0.221983","0.883551","0.412385","6.624599","83674.000000","-7620.000000"
"5297","5296.000000","-0.221983","0.883551","0.412385","6.600883","82744.000000","-7662.000000"
"5298","5297.000000","-0.223330","0.884101","0.410475","6.577240","80171.000000","-7849.000000"
"5299","5298.000000","-0.223010","0.884898","0.408928","6.553653","80302.000000","-6516.000000"
"5300","5299.000000","-0.222693","0.885476","0.407849","6.530065","83303.000000","-7001.000000"
"5301","5300.000000","-0.221323","0.886444","0.406488","6.506468","82853.000000","-8399.000000"
"5302","5301.000000","-0.221237","0.886099","0.407288","6.482842","81915.000000","-7555.000000"
"5303","5302.000000","-0.220819","0.886501","0.406639","6.459216","80478.000000","-7374.000000"
"5304","5303.000000","-0.219999","0.887130","0.405710","6.435608","83829.000000","-8169.000000"
"5305","5304.000000","-0.218891","0.887982","0.404443","6.412001","81222.000000","-7688.000000"
"5306","5305.000000","-0.219122","0.888431","0.403331","6.388404","81566.000000","-7730.000000"
"5307","5306.000000","-0.218850","0.888949","0.402335","6.364768","82629.000000","-7591.000000"
"5308","5307.000000","-0.219656","0.888965","0.401861","6.341112","84615.000000","-8249.000000"
"5309","5308.000000","-0.219170","0.889315","0.401352","6.317436","82112.000000","-8344.000000"
"5310","5309.000000","-0.220725","0.888870","0.401485","6.293770","81998.000000","-7708.000000"
"5311","5310.000000","-0.221042","0.888304","0.402563","6.270113","80512.000000","-8148.000000"
"5312","5311.000000","-0.220546","0.888163","0.403146","6.246485","81614.000000","-7762.000000"
"5313","5312.000000","-0.220415","0.888340","0.402828","6.222887","83734.000000","-7574.000000"
"5314","5313.000000","-0.219759","0.888230","0.403427","6.199350","80979.000000","-8293.000000"
"5315","5314.000000","-0.219458","0.887945","0.404217","6.175865","81651.000000","-8497.000000"
"5316","5315.000000","-0.219676","0.887885","0.404231","6.152452","82510.000000","-9130.000000"
"5317","5316.000000","-0.220382","0.887260","0.405218","6.129122","82402.000000","-8120.000000"
"5318","5317.000000","-0.219249","0.887304","0.405736","6.105874","81493.000000","-7549.000000"
"5319","5318.000000","-0.218880","0.887184","0.406197","6.082721","81394.000000","-7902.000000"
"5320","5319.000000","-0.218594","0.887408","0.405862","6.059642","83678.000000","-8518.000000"
"5321","5320.000000","-0.217998","0.887986","0.404918","6.036617","84235.000000","-8585.000000"
"5322","5321.000000","-0.218553","0.887258","0.406212","6.013637","80464.000000","-7788.000000"
"5323","5322.000000","-0.217508","0.887431","0.406396","5.990681","81582.000000","-8094.000000"
"5324","5323.000000","-0.218121","0.887147","0.406686","5.967688","83446.000000","-8512.000000"
"5325","5324.000000","-0.218206","0.887278","0.406354","5.944668","83291.000000","-9037.000000"
"5326","5325.000000","-0.217991","0.887123","0.406809","5.921654","80552.000000","-8254.000000"
"5327","5326.000000","-0.217488","0.887178","0.406958","5.898655","81447.000000","-7829.000000"
"5328","5327.000000","-0.217121","0.887056","0.407418","5.875684","84240.000000","-9784.000000"
"5329","5328.000000","-0.215854","0.887272","0.407622","5.852706","82828.000000","-7888.000000"
"5330","5329.000000","-0.215605","0.887677","0.406871","5.829703","82712.000000","-8224.000000"
"5331","5330.000000","-0.215905","0.886793","0.408636","5.806703","81924.000000","-7810.000000"
"5332","5331.000000","-0.215595","0.887150","0.408025","5.783709","81111.000000","-8113.000000"
"5333","5332.000000","-0.213670","0.887694","0.407853","5.760718","82982.000000","-8020.000000"
"5334","5333.000000","-0.213350","0.887737","0.407928","5.737776","84517.000000","-8651.000000"
"5335","5334.000000","-0.212512","0.887334","0.409240","5.714893","81323.000000","-8973.000000"
"5336","5335.000000","-0.213544","0.886869","0.409711","5.692005","82952.000000","-7944.000000"
"5337","5336.000000","-0.212171","0.887093","0.409938","5.669102","81767.000000","-8339.000000"
"5338","5337.000000","-0.211843","0.887365","0.409518","5.646194","82339.000000","-7709.000000"
"5339","5338.000000","-0.211562","0.887374","0.409645","5.623326","83834.000000","-9612.000000"
"5340","5339.000000","-0.210941","0.887141","0.410468","5.600519","82213.000000","-8621.000000"
"5341","5340.000000","-0.211440","0.887090","0.410322","5.577786","81990.000000","-8314.000000"
"5342","5341.000000","-0.210364","0.887187","0.410667","5.555115","84565.000000","-9379.000000"
"5343","5342.000000","-0.209287","0.887698","0.410111","5.532508","81646.000000","-8982.000000"
"5344","5343.000000","-0.207838","0.888741","0.408587","5.509966","83042.000000","-8548.000000"
"5345","5344.000000","-0.207190","0.889065","0.408211","5.487490","81061.000000","-9033.000000"
"5346","5345.000000","-0.205549","0.889798","0.407443","5.465137","82184.000000","-7940.000000"
"5347","5346.000000","-0.205416","0.890365","0.406268","5.442897","82896.000000","-8796.000000"
"5348","5347.000000","-0.205018","0.889776","0.407757","5.420772","82935.000000","-8137.000000"
"5349","5348.000000","-0.203522","0.889609","0.408869","5.398728","81578.000000","-8406.000000"
"5350","5349.000000","-0.203391","0.890178","0.407694","5.376765","83577.000000","-9033.000000"
"5351","5350.000000","-0.204938","0.889658","0.408054","5.354898","81058.000000","-7874.000000"
"5352","5351.000000","-0.204726","0.890113","0.407169","5.333127","82339.000000","-8313.000000"
"5353","5352.000000","-0.203011","0.890196","0.407845","5.311428","82608.000000","-9136.000000"
"5354","5353.000000","-0.203226","0.890367","0.407364","5.289755","82450.000000","-7748.000000"
"5355","5354.000000","-0.203287","0.889354","0.409541","5.268110","83478.000000","-8608.000000"
"5356","5355.000000","-0.203462","0.889574","0.408976","5.246483","84289.000000","-8383.000000"
"5357","5356.000000","-0.204792","0.889409","0.408672","5.224920","82717.000000","-7541.000000"
"5358","5357.000000","-0.204556","0.889680","0.408198","5.203448","85490.000000","-10244.000000"
"5359","5358.000000","-0.203751","0.889240","0.409558","5.182068","84022.000000","-8470.000000"
"5360","5359.000000","-0.202386","0.890177","0.408198","5.160791","84436.000000","-8260.000000"
"5361","5360.000000","-0.201846","0.890271","0.408260","5.139584","82928.000000","-7798.000000"
"5362","5361.000000","-0.202577","0.890379","0.407662","5.118458","82112.000000","-8464.000000"
"5363","5362.000000","-0.200644","0.890812","0.407671","5.097452","83867.000000","-7853.000000"
"5364","5363.000000","-0.200384","0.891001","0.407386","5.076601","84292.000000","-8546.000000"
"5365","5364.000000","-0.199359","0.891748","0.406253","5.055896","85350.000000","-7904.000000"
"5366","5365.000000","-0.198384","0.891699","0.406836","5.035314","83840.000000","-8062.000000"
"5367","5366.000000","-0.197853","0.892401","0.405554","5.014845","83653.000000","-9501.000000"
"5368","5367.000000","-0.198044","0.892914","0.404330","4.994479","83045.000000","-9485.000000"
"5369","5368.000000","-0.198097","0.893157","0.403768","4.974242","84290.000000","-9872.000000"
"5370","5369.000000","-0.198116","0.893131","0.403816","4.954098","82299.000000","-8461.000000"
"5371","5370.000000","-0.197707","0.893698","0.402761","4.934110","85059.000000","-10037.000000"
"5372","5371.000000","-0.196821","0.894285","0.401890","4.914331","83460.000000","-8538.000000"
"5373","5372.000000","-0.197104","0.894071","0.402229","4.894778","83862.000000","-8106.000000"
"5374","5373.000000","-0.197576","0.894365","0.401341","4.875425","82313.000000","-9529.000000"
"5375","5374.000000","-0.197253","0.894625","0.400920","4.856289","82724.000000","-7918.000000"
"5376","5375.000000","-0.197406","0.895073","0.399844","4.837410","83672.000000","-8236.000000"
"5377","5376.000000","-0.197262","0.895337","0.399324","4.818764","84567.000000","-8497.000000"
"5378","5377.000000","-0.196715","0.895739","0.398691","4.800330","84252.000000","-8830.000000"
"5379","5378.000000","-0.196347","0.896250","0.397724","4.782123","83980.000000","-9082.000000"
"5380","5379.000000","-0.195991","0.896446","0.397457","4.764195","84227.000000","-9287.000000"
"5381","5380.000000","-0.196688","0.897190","0.395430","4.746526","81578.000000","-8890.000000"
"5382","5381.000000","-0.195362","0.897843","0.394604","4.729052","84889.000000","-9491.000000"
"5383","5382.000000","-0.194621","0.897951","0.394724","4.711777","84607.000000","-8807.000000"
"5384","5383.000000","-0.194621","0.897951","0.394724","4.694755","84383.000000","-8617.000000"
"5385","5384.000000","-0.195164","0.898256","0.393759","4.677974","85042.000000","-8260.000000"
"5386","5385.000000","-0.194879","0.898366","0.393651","4.661413","81366.000000","-7792.000000"
"5387","5386.000000","-0.195435","0.898359","0.393390","4.645072","82785.000000","-8425.000000"
"5388","5387.000000","-0.195674","0.898500","0.392951","4.628954","82761.000000","-9775.000000"
"5389","5388.000000","-0.196004","0.898639","0.392467","4.613047","82431.000000","-8823.000000"
"5390","5389.000000","-0.195789","0.898473","0.392953","4.597340","86186.000000","-9658.000000"
"5391","5390.000000","-0.196399","0.898709","0.392110","4.581837","82813.000000","-7909.000000"
"5392","5391.000000","-0.196764","0.898510","0.392382","4.566565","83560.000000","-8710.000000"
"5393","5392.000000","-0.196577","0.898013","0.393612","4.551486","83240.000000","-8700.000000"
"5394","5393.000000","-0.196105","0.897725","0.394503","4.536548","83914.000000","-9034.000000"
"5395","5394.000000","-0.196748","0.897421","0.394874","4.521766","85125.000000","-8811.000000"
"5396","5395.000000","-0.197590","0.897303","0.394722","4.507127","83155.000000","-8337.000000"
"5397","5396.000000","-0.198706","0.897387","0.393969","4.492619","84295.000000","-9377.000000"
"5398","5397.000000","-0.197155","0.898686","0.391782","4.478243","85594.000000","-9932.000000"
"5399","5398.000000","-0.197921","0.898450","0.391938","4.463986","83379.000000","-9245.000000"
"5400","5399.000000","-0.198841","0.898348","0.391705","4.449851","84494.000000","-8864.000000"
"5401","5400.000000","-0.197534","0.898675","0.391618","4.435838","83115.000000","-8307.000000"
"5402","5401.000000","-0.198874","0.898609","0.391089","4.421936","83262.000000","-8804.000000"
"5403","5402.000000","-0.199190","0.898766","0.390568","4.408158","82220.000000","-8508.000000"
"5404","5403.000000","-0.198961","0.899119","0.389871","4.394521","84732.000000","-10652.000000"
"5405","5404.000000","-0.199481","0.899849","0.387917","4.381011","83598.000000","-9200.000000"
"5406","5405.000000","-0.199796","0.899310","0.389003","4.367629","83957.000000","-8247.000000"
"5407","5406.000000","-0.199548","0.898886","0.390109","4.354434","84333.000000","-8615.000000"
"5408","5407.000000","-0.199496","0.898537","0.390938","4.341441","86546.000000","-9684.000000"
"5409","5408.000000","-0.201085","0.898900","0.389286","4.328624","83869.000000","-8043.000000"
"5410","5409.000000","-0.201688","0.898845","0.389101","4.315983","85176.000000","-9850.000000"
"5411","5410.000000","-0.202190","0.899493","0.387339","4.303478","83543.000000","-8339.000000"
"5412","5411.000000","-0.201629","0.899397","0.387854","4.291123","83289.000000","-9555.000000"
"5413","5412.000000","-0.203749","0.899066","0.387513","4.278921","82640.000000","-8258.000000"
"5414","5413.000000","-0.204339","0.898726","0.387992","4.266872","85081.000000","-8991.000000"
"5415","5414.000000","-0.205660","0.898472","0.387882","4.254964","82580.000000","-8560.000000"
"5416","5415.000000","-0.206627","0.898977","0.386193","4.243181","83689.000000","-8395.000000"
"5417","5416.000000","-0.207512","0.898912","0.385871","4.231482","83017.000000","-8563.000000"
"5418","5417.000000","-0.208897","0.898486","0.386115","4.219854","83325.000000","-8935.000000"
"5419","5418.000000","-0.210216","0.898405","0.385587","4.208341","82610.000000","-8000.000000"
"5420","5419.000000","-0.210968","0.898161","0.385744","4.196929","81286.000000","-8426.000000"
"5421","5420.000000","-0.211392","0.897613","0.386787","4.185618","83314.000000","-8632.000000"
"5422","5421.000000","-0.212022","0.897247","0.387291","4.174366","84961.000000","-9443.000000"
"5423","5422.000000","-0.212711","0.897147","0.387144","4.163158","83334.000000","-9288.000000"
"5424","5423.000000","-0.212017","0.897631","0.386403","4.151993","83028.000000","-9066.000000"
"5425","5424.000000","-0.212061","0.897586","0.386483","4.140873","81892.000000","-8190.000000"
"5426","5425.000000","-0.213425","0.897075","0.386919","4.129828","85300.000000","-9352.000000"
"5427","5426.000000","-0.213281","0.896745","0.387763","4.118843","81664.000000","-9092.000000"
"5428","5427.000000","-0.213889","0.896681","0.387574","4.107919","83399.000000","-9487.000000"
"5429","5428.000000","-0.215544","0.896646","0.386739","4.097042","83185.000000","-9863.000000"
"5430","5429.000000","-0.216960","0.895879","0.387724","4.086197","85755.000000","-9629.000000"
"5431","5430.000000","-0.216747","0.895718","0.388214","4.075369","82725.000000","-9321.000000"
"5432","5431.000000","-0.218072","0.895039","0.389037","4.064603","86139.000000","-9499.000000"
"5433","5432.000000","-0.220023","0.894575","0.389006","4.053900","83337.000000","-9587.000000"
"5434","5433.000000","-0.219987","0.895134","0.387738","4.043230","84980.000000","-9302.000000"
"5435","5434.000000","-0.219426","0.895624","0.386924","4.032592","86205.000000","-10587.000000"
"5436","5435.000000","-0.218859","0.895623","0.387247","4.021987","83483.000000","-8261.000000"
"5437","5436.000000","-0.219521","0.895306","0.387606","4.011401","84307.000000","-9949.000000"
"5438","5437.000000","-0.220568","0.895125","0.387428","4.000833","83972.000000","-10432.000000"
"5439","5438.000000","-0.221324","0.895160","0.386916","3.990284","85069.000000","-9735.000000"
"5440","5439.000000","-0.221839","0.895386","0.386097","3.979738","83931.000000","-8629.000000"
"5441","5440.000000","-0.221517","0.895239","0.386622","3.969210","81782.000000","-8480.000000"
"5442","5441.000000","-0.222321","0.895250","0.386137","3.958686","85628.000000","-8766.000000"
