"V1","V2","V3","V4","V5","V6","V7"
"7151","7150.000000","0.818223","0.488860","0.302534","7.939562","85958.000000","2316.000000"
"7152","7151.000000","0.818206","0.489476","0.301583","7.928981","84225.000000","2695.000000"
"7153","7152.000000","0.818118","0.490542","0.300086","7.918215","85172.000000","2430.000000"
"7154","7153.000000","0.818169","0.491757","0.297950","7.907253","86502.000000","3226.000000"
"7155","7154.000000","0.818269","0.491652","0.297851","7.896056","84657.000000","2417.000000"
"7156","7155.000000","0.818314","0.492369","0.296538","7.884632","85232.000000","2376.000000"
"7157","7156.000000","0.817490","0.493619","0.296731","7.872970","86138.000000","3704.000000"
"7158","7157.000000","0.817434","0.493949","0.296336","7.861095","86574.000000","3194.000000"
"7159","7158.000000","0.817251","0.495259","0.294652","7.849036","87964.000000","4390.000000"
"7160","7159.000000","0.816983","0.495831","0.294431","7.836786","85451.000000","2699.000000"
"7161","7160.000000","0.816938","0.496794","0.292930","7.824390","86676.000000","4074.000000"
"7162","7161.000000","0.816880","0.497124","0.292532","7.811888","88172.000000","3844.000000"
"7163","7162.000000","0.816895","0.497262","0.292255","7.799302","84080.000000","2406.000000"
"7164","7163.000000","0.816482","0.498613","0.291105","7.786642","86403.000000","2447.000000"
"7165","7164.000000","0.817038","0.497723","0.291068","7.773944","85819.000000","3131.000000"
"7166","7165.000000","0.816913","0.497948","0.291034","7.761195","85985.000000","2419.000000"
"7167","7166.000000","0.816299","0.499363","0.290331","7.748424","86040.000000","3338.000000"
"7168","7167.000000","0.816085","0.499840","0.290112","7.735632","85415.000000","3125.000000"
"7169","7168.000000","0.816078","0.500332","0.289283","7.722786","85449.000000","2133.000000"
"7170","7169.000000","0.816199","0.500789","0.288148","7.709903","86766.000000","3466.000000"
"7171","7170.000000","0.816145","0.501519","0.287031","7.696974","84539.000000","2841.000000"
"7172","7171.000000","0.815576","0.502236","0.287393","7.683999","88566.000000","3938.000000"
"7173","7172.000000","0.815704","0.503156","0.285414","7.670994","85301.000000","2539.000000"
"7174","7173.000000","0.815646","0.503884","0.284293","7.657968","86542.000000","3644.000000"
"7175","7174.000000","0.815757","0.504560","0.282772","7.644911","87132.000000","3358.000000"
"7176","7175.000000","0.815606","0.505537","0.281460","7.631857","86885.000000","2307.000000"
"7177","7176.000000","0.814939","0.506732","0.281242","7.618797","83214.000000","214.000000"
"7178","7177.000000","0.815555","0.506394","0.280063","7.605730","87384.000000","3024.000000"
"7179","7178.000000","0.815960","0.506275","0.279096","7.592674","85236.000000","2214.000000"
"7180","7179.000000","0.815917","0.506870","0.278142","7.579619","87447.000000","3329.000000"
"7181","7180.000000","0.815788","0.507491","0.277385","7.566534","85813.000000","2647.000000"
"7182","7181.000000","0.815216","0.508994","0.276311","7.553384","86162.000000","2238.000000"
"7183","7182.000000","0.814488","0.510646","0.275408","7.540161","87389.000000","3143.000000"
"7184","7183.000000","0.814713","0.510723","0.274598","7.526858","86264.000000","2228.000000"
"7185","7184.000000","0.814877","0.510700","0.274155","7.513473","86411.000000","2399.000000"
"7186","7185.000000","0.814674","0.511647","0.272989","7.500006","86481.000000","1293.000000"
"7187","7186.000000","0.814521","0.512357","0.272112","7.486483","85186.000000","1516.000000"
"7188","7187.000000","0.814211","0.513778","0.270357","7.472920","86087.000000","1971.000000"
"7189","7188.000000","0.813707","0.514983","0.269580","7.459349","83345.000000","2373.000000"
"7190","7189.000000","0.813053","0.516931","0.267818","7.445762","87560.000000","1622.000000"
"7191","7190.000000","0.812905","0.518101","0.266002","7.432167","87431.000000","2195.000000"
"7192","7191.000000","0.812608","0.519042","0.265071","7.418597","83106.000000","2540.000000"
"7193","7192.000000","0.811800","0.520249","0.265183","7.405027","86438.000000","2740.000000"
"7194","7193.000000","0.811781","0.520508","0.264733","7.391482","85761.000000","3909.000000"
"7195","7194.000000","0.811057","0.522010","0.263992","7.377954","86527.000000","2763.000000"
"7196","7195.000000","0.810889","0.522720","0.263103","7.364426","85718.000000","800.000000"
"7197","7196.000000","0.810304","0.524275","0.261806","7.350898","85164.000000","2168.000000"
"7198","7197.000000","0.810083","0.525177","0.260680","7.337370","85821.000000","1471.000000"
"7199","7198.000000","0.808841","0.527563","0.259718","7.323819","87144.000000","3412.000000"
"7200","7199.000000","0.808862","0.528253","0.258246","7.310259","85035.000000","3375.000000"
"7201","7200.000000","0.809104","0.528736","0.256493","7.296691","86239.000000","3557.000000"
"7202","7201.000000","0.808472","0.529643","0.256616","7.283097","86637.000000","2373.000000"
"7203","7202.000000","0.808935","0.529683","0.255069","7.269478","85239.000000","3335.000000"
"7204","7203.000000","0.808394","0.531188","0.253650","7.255833","85802.000000","3702.000000"
"7205","7204.000000","0.807633","0.533171","0.251909","7.242162","83193.000000","1685.000000"
"7206","7205.000000","0.806700","0.534758","0.251534","7.228473","85379.000000","3059.000000"
"7207","7206.000000","0.806451","0.535975","0.249734","7.214776","87630.000000","4590.000000"
"7208","7207.000000","0.805980","0.537154","0.248722","7.201062","82467.000000","1399.000000"
"7209","7208.000000","0.805792","0.537969","0.247566","7.187331","85134.000000","2712.000000"
"7210","7209.000000","0.805350","0.538558","0.247723","7.173591","85924.000000","1882.000000"
"7211","7210.000000","0.805266","0.539274","0.246435","7.159868","87558.000000","2000.000000"
"7212","7211.000000","0.804430","0.541147","0.245057","7.146188","86270.000000","2222.000000"
"7213","7212.000000","0.803886","0.543328","0.241995","7.132595","85688.000000","1930.000000"
"7214","7213.000000","0.803834","0.543892","0.240902","7.119072","85067.000000","1663.000000"
"7215","7214.000000","0.803257","0.545606","0.238940","7.105637","84934.000000","1416.000000"
"7216","7215.000000","0.802037","0.548440","0.236536","7.092307","84682.000000","1980.000000"
"7217","7216.000000","0.801558","0.549787","0.235031","7.079092","85975.000000","3055.000000"
"7218","7217.000000","0.800565","0.552045","0.233112","7.065993","85867.000000","1831.000000"
"7219","7218.000000","0.800199","0.553346","0.231279","7.053045","85633.000000","2071.000000"
"7220","7219.000000","0.800339","0.553737","0.229853","7.040276","85980.000000","2394.000000"
"7221","7220.000000","0.800084","0.554772","0.228240","7.027696","84366.000000","1300.000000"
"7222","7221.000000","0.800094","0.555773","0.225757","7.015260","87039.000000","2595.000000"
"7223","7222.000000","0.800026","0.556309","0.224676","7.002935","84516.000000","2478.000000"
"7224","7223.000000","0.799492","0.557839","0.222771","6.990755","85252.000000","1204.000000"
"7225","7224.000000","0.799578","0.558461","0.220899","6.978705","84033.000000","231.000000"
"7226","7225.000000","0.799557","0.559176","0.219161","6.966767","87693.000000","777.000000"
"7227","7226.000000","0.799211","0.560094","0.218072","6.954933","84487.000000","809.000000"
"7228","7227.000000","0.798116","0.562079","0.216975","6.943230","85998.000000","1324.000000"
"7229","7228.000000","0.797470","0.563963","0.214448","6.931632","82460.000000","1078.000000"
"7230","7229.000000","0.796530","0.565755","0.213214","6.920114","86588.000000","-432.000000"
"7231","7230.000000","0.796152","0.567024","0.211248","6.908666","82707.000000","457.000000"
"7232","7231.000000","0.796024","0.568163","0.208652","6.897325","84663.000000","1223.000000"
"7233","7232.000000","0.795941","0.568671","0.207586","6.886127","82380.000000","-1036.000000"
"7234","7233.000000","0.795440","0.569685","0.206722","6.875046","83257.000000","1211.000000"
"7235","7234.000000","0.794978","0.570774","0.205492","6.864119","80983.000000","1019.000000"
"7236","7235.000000","0.794696","0.571446","0.204714","6.853345","87619.000000","1303.000000"
"7237","7236.000000","0.793347","0.573819","0.203303","6.842700","84606.000000","1716.000000"
"7238","7237.000000","0.792729","0.575295","0.201536","6.832146","85401.000000","1657.000000"
"7239","7238.000000","0.792173","0.576486","0.200316","6.821703","81476.000000","578.000000"
"7240","7239.000000","0.791949","0.576984","0.199764","6.811371","85106.000000","1396.000000"
"7241","7240.000000","0.791547","0.577955","0.198548","6.801187","84531.000000","409.000000"
"7242","7241.000000","0.791064","0.579376","0.196320","6.791170","84728.000000","2440.000000"
"7243","7242.000000","0.791127","0.580049","0.194066","6.781285","82408.000000","326.000000"
"7244","7243.000000","0.790242","0.581710","0.192694","6.771513","85297.000000","983.000000"
"7245","7244.000000","0.790425","0.581976","0.191133","6.761819","82222.000000","1704.000000"
"7246","7245.000000","0.790079","0.582918","0.189691","6.752192","85587.000000","2005.000000"
"7247","7246.000000","0.789496","0.584128","0.188391","6.742644","82001.000000","535.000000"
"7248","7247.000000","0.789138","0.584931","0.187396","6.733210","83714.000000","354.000000"
"7249","7248.000000","0.788519","0.586068","0.186446","6.723883","83168.000000","2018.000000"
"7250","7249.000000","0.787428","0.587805","0.185588","6.714700","83152.000000","508.000000"
"7251","7250.000000","0.786835","0.589011","0.184272","6.705624","81005.000000","-801.000000"
"7252","7251.000000","0.786573","0.589641","0.183374","6.696657","84449.000000","1473.000000"
"7253","7252.000000","0.786111","0.590452","0.182747","6.687798","84485.000000","2269.000000"
"7254","7253.000000","0.785424","0.591631","0.181888","6.679114","86053.000000","-881.000000"
"7255","7254.000000","0.785415","0.592164","0.180181","6.670631","80991.000000","-59.000000"
"7256","7255.000000","0.785780","0.592312","0.178090","6.662398","82765.000000","-1019.000000"
"7257","7256.000000","0.785943","0.592640","0.176271","6.654406","85581.000000","1607.000000"
"7258","7257.000000","0.785459","0.593888","0.174216","6.646637","85248.000000","806.000000"
"7259","7258.000000","0.784892","0.594916","0.173262","6.639082","81687.000000","943.000000"
"7260","7259.000000","0.784129","0.596375","0.171694","6.631706","85352.000000","1028.000000"
"7261","7260.000000","0.783621","0.597123","0.171412","6.624479","84265.000000","1007.000000"
"7262","7261.000000","0.783160","0.598020","0.170389","6.617385","86210.000000","290.000000"
"7263","7262.000000","0.782862","0.598425","0.170339","6.610451","81411.000000","1093.000000"
"7264","7263.000000","0.782529","0.599292","0.168810","6.603622","83966.000000","122.000000"
"7265","7264.000000","0.782507","0.599596","0.167834","6.596871","85425.000000","555.000000"
"7266","7265.000000","0.783082","0.598906","0.167614","6.590159","84725.000000","-1179.000000"
"7267","7266.000000","0.782973","0.599270","0.166822","6.583487","83007.000000","287.000000"
"7268","7267.000000","0.783287","0.599218","0.165530","6.576837","84000.000000","62.000000"
"7269","7268.000000","0.782698","0.600190","0.164787","6.570218","84013.000000","951.000000"
"7270","7269.000000","0.781649","0.602034","0.163030","6.563620","86277.000000","585.000000"
"7271","7270.000000","0.781160","0.602846","0.162375","6.557082","82790.000000","430.000000"
"7272","7271.000000","0.780907","0.603330","0.161796","6.550604","83193.000000","-1217.000000"
"7273","7272.000000","0.779710","0.605205","0.160558","6.544176","86650.000000","-588.000000"
"7274","7273.000000","0.778968","0.606418","0.159584","6.537846","85205.000000","875.000000"
"7275","7274.000000","0.778392","0.607448","0.158472","6.531634","85030.000000","-1280.000000"
"7276","7275.000000","0.777901","0.608119","0.158307","6.525539","84558.000000","-280.000000"
"7277","7276.000000","0.778138","0.608269","0.156559","6.519552","86418.000000","-308.000000"
"7278","7277.000000","0.778471","0.608269","0.154896","6.513654","85283.000000","-1369.000000"
"7279","7278.000000","0.778046","0.608978","0.154243","6.507818","85200.000000","-1180.000000"
"7280","7279.000000","0.778303","0.608846","0.153461","6.502042","84039.000000","-31.000000"
"7281","7280.000000","0.776782","0.611055","0.152389","6.496300","85072.000000","-1978.000000"
"7282","7281.000000","0.775697","0.612585","0.151770","6.490580","82882.000000","-1406.000000"
"7283","7282.000000","0.774963","0.613624","0.151318","6.484846","86799.000000","61.000000"
"7284","7283.000000","0.774115","0.615048","0.149877","6.479058","86890.000000","-936.000000"
"7285","7284.000000","0.773469","0.616270","0.148179","6.473199","83317.000000","-857.000000"
"7286","7285.000000","0.772486","0.617989","0.146137","6.467267","85059.000000","-1247.000000"
"7287","7286.000000","0.772765","0.617911","0.144987","6.461234","86943.000000","487.000000"
"7288","7287.000000","0.772151","0.618792","0.144496","6.455129","84635.000000","-1155.000000"
"7289","7288.000000","0.771476","0.619891","0.143386","6.448950","85792.000000","-968.000000"
"7290","7289.000000","0.771099","0.620665","0.142058","6.442679","83747.000000","-627.000000"
"7291","7290.000000","0.770969","0.620965","0.141456","6.436315","86506.000000","-1892.000000"
"7292","7291.000000","0.770620","0.621533","0.140861","6.429839","86375.000000","-789.000000"
"7293","7292.000000","0.770186","0.622500","0.138949","6.423279","84485.000000","-1533.000000"
"7294","7293.000000","0.769193","0.623929","0.138035","6.416626","86120.000000","-1828.000000"
"7295","7294.000000","0.767643","0.626146","0.136623","6.409908","84628.000000","-1162.000000"
"7296","7295.000000","0.767028","0.627186","0.135299","6.403115","86825.000000","-1719.000000"
"7297","7296.000000","0.766456","0.628187","0.133890","6.396286","85608.000000","-1152.000000"
"7298","7297.000000","0.765459","0.629902","0.131511","6.389412","85361.000000","-227.000000"
"7299","7298.000000","0.764748","0.631220","0.129313","6.382530","84930.000000","-2622.000000"
"7300","7299.000000","0.764028","0.632328","0.128154","6.375681","86185.000000","-1493.000000"
"7301","7300.000000","0.763073","0.633670","0.127207","6.368882","83802.000000","-2230.000000"
"7302","7301.000000","0.761748","0.635775","0.124622","6.362173","87214.000000","-1158.000000"
"7303","7302.000000","0.760567","0.637607","0.122454","6.355526","84872.000000","-1478.000000"
"7304","7303.000000","0.759390","0.639139","0.121773","6.348969","86020.000000","26.000000"
