"V1","V2","V3","V4","V5","V6","V7"
"5336","5335.000000","-0.173284","0.858288","0.483027","6.578541","83819.000000","-7833.000000"
"5337","5336.000000","-0.172694","0.858269","0.483271","6.556655","84165.000000","-7669.000000"
"5338","5337.000000","-0.172544","0.859096","0.481854","6.534676","81889.000000","-7573.000000"
"5339","5338.000000","-0.172887","0.859224","0.481501","6.512624","83985.000000","-8901.000000"
"5340","5339.000000","-0.171020","0.859176","0.482253","6.490478","84877.000000","-9169.000000"
"5341","5340.000000","-0.169691","0.858863","0.483280","6.468256","81368.000000","-7288.000000"
"5342","5341.000000","-0.170487","0.859894","0.481161","6.445959","84227.000000","-8165.000000"
"5343","5342.000000","-0.169425","0.860227","0.480941","6.423593","83202.000000","-8692.000000"
"5344","5343.000000","-0.169414","0.860605","0.480269","6.401148","86075.000000","-8297.000000"
"5345","5344.000000","-0.169800","0.860484","0.480349","6.378625","84679.000000","-7547.000000"
"5346","5345.000000","-0.170180","0.861044","0.479209","6.356001","84888.000000","-8686.000000"
"5347","5346.000000","-0.170011","0.861091","0.479185","6.333286","83047.000000","-6971.000000"
"5348","5347.000000","-0.171319","0.861774","0.477488","6.310490","84554.000000","-7594.000000"
"5349","5348.000000","-0.171727","0.862229","0.476519","6.287591","84061.000000","-7527.000000"
"5350","5349.000000","-0.171457","0.861106","0.478642","6.264630","85132.000000","-8268.000000"
"5351","5350.000000","-0.171368","0.860663","0.479471","6.241604","83796.000000","-7496.000000"
"5352","5351.000000","-0.170964","0.860671","0.479600","6.218535","84844.000000","-8222.000000"
"5353","5352.000000","-0.169685","0.860770","0.479877","6.195429","83252.000000","-8652.000000"
"5354","5353.000000","-0.170752","0.860269","0.480396","6.172318","85841.000000","-9213.000000"
"5355","5354.000000","-0.169567","0.859707","0.481821","6.149191","84313.000000","-8029.000000"
"5356","5355.000000","-0.169361","0.860470","0.480528","6.126108","85188.000000","-7972.000000"
"5357","5356.000000","-0.168200","0.860262","0.481308","6.103028","82257.000000","-6815.000000"
"5358","5357.000000","-0.168879","0.860724","0.480243","6.079963","85685.000000","-9519.000000"
"5359","5358.000000","-0.167724","0.860759","0.480585","6.056902","83040.000000","-8416.000000"
"5360","5359.000000","-0.166958","0.861200","0.480061","6.033813","85336.000000","-7480.000000"
"5361","5360.000000","-0.166726","0.861383","0.479814","6.010707","83018.000000","-6782.000000"
"5362","5361.000000","-0.166363","0.861817","0.479160","5.987564","84047.000000","-8211.000000"
"5363","5362.000000","-0.168491","0.861723","0.478586","5.964414","81600.000000","-7182.000000"
"5364","5363.000000","-0.167366","0.862819","0.477004","5.941226","82591.000000","-7351.000000"
"5365","5364.000000","-0.165833","0.863676","0.475986","5.917977","81907.000000","-5555.000000"
"5366","5365.000000","-0.166005","0.863586","0.476091","5.894679","82407.000000","-6929.000000"
"5367","5366.000000","-0.165763","0.863043","0.477157","5.871320","82758.000000","-7456.000000"
"5368","5367.000000","-0.166448","0.862890","0.477196","5.847878","82168.000000","-7956.000000"
"5369","5368.000000","-0.166409","0.862728","0.477502","5.824363","83047.000000","-7359.000000"
"5370","5369.000000","-0.165738","0.862732","0.477728","5.800773","82081.000000","-7647.000000"
"5371","5370.000000","-0.164050","0.862999","0.477828","5.777108","82766.000000","-8130.000000"
"5372","5371.000000","-0.162903","0.863007","0.478207","5.753378","82653.000000","-8275.000000"
"5373","5372.000000","-0.162903","0.863007","0.478207","5.729561","81062.000000","-7616.000000"
"5374","5373.000000","-0.162523","0.863587","0.477287","5.705645","85589.000000","-8667.000000"
"5375","5374.000000","-0.162187","0.864327","0.476061","5.681660","82232.000000","-7186.000000"
"5376","5375.000000","-0.161054","0.864688","0.475791","5.657585","84721.000000","-8089.000000"
"5377","5376.000000","-0.159980","0.864695","0.476141","5.633463","85900.000000","-6678.000000"
"5378","5377.000000","-0.159055","0.864301","0.477164","5.609271","84308.000000","-6930.000000"
"5379","5378.000000","-0.158857","0.864788","0.476347","5.585051","83481.000000","-7293.000000"
"5380","5379.000000","-0.157720","0.864782","0.476736","5.560793","84383.000000","-8223.000000"
"5381","5380.000000","-0.156832","0.864694","0.477188","5.536473","83520.000000","-8162.000000"
"5382","5381.000000","-0.155140","0.865211","0.476804","5.512125","83326.000000","-6942.000000"
"5383","5382.000000","-0.153810","0.864817","0.477948","5.487748","83459.000000","-7677.000000"
"5384","5383.000000","-0.153757","0.864657","0.478254","5.463388","81781.000000","-6435.000000"
"5385","5384.000000","-0.152453","0.865317","0.477478","5.439056","82104.000000","-7006.000000"
"5386","5385.000000","-0.151127","0.865401","0.477748","5.414787","85104.000000","-8122.000000"
"5387","5386.000000","-0.150725","0.865885","0.476997","5.390571","85143.000000","-8531.000000"
"5388","5387.000000","-0.152338","0.865781","0.476671","5.366466","82736.000000","-6498.000000"
"5389","5388.000000","-0.151823","0.866129","0.476204","5.342450","81960.000000","-6278.000000"
"5390","5389.000000","-0.152337","0.866290","0.475746","5.318547","84396.000000","-9128.000000"
"5391","5390.000000","-0.153228","0.867101","0.473980","5.294781","83428.000000","-7774.000000"
"5392","5391.000000","-0.152573","0.865844","0.476482","5.271096","81789.000000","-7457.000000"
"5393","5392.000000","-0.153610","0.865538","0.476705","5.247562","82398.000000","-7674.000000"
"5394","5393.000000","-0.153964","0.865376","0.476885","5.224160","81895.000000","-7843.000000"
"5395","5394.000000","-0.154335","0.865666","0.476239","5.200889","82888.000000","-7794.000000"
"5396","5395.000000","-0.153034","0.865696","0.476604","5.177742","85449.000000","-9357.000000"
"5397","5396.000000","-0.153056","0.866271","0.475551","5.154706","82346.000000","-8450.000000"
"5398","5397.000000","-0.152760","0.865567","0.476926","5.131773","83422.000000","-8120.000000"
"5399","5398.000000","-0.152550","0.866321","0.475623","5.108968","82366.000000","-7188.000000"
"5400","5399.000000","-0.152333","0.867194","0.474099","5.086304","83341.000000","-8579.000000"
"5401","5400.000000","-0.150863","0.868252","0.472630","5.063797","82758.000000","-7352.000000"
"5402","5401.000000","-0.148797","0.868921","0.472054","5.041495","83382.000000","-6444.000000"
"5403","5402.000000","-0.149622","0.868890","0.471851","5.019316","82918.000000","-7912.000000"
"5404","5403.000000","-0.146864","0.869699","0.471227","4.997311","84315.000000","-7779.000000"
"5405","5404.000000","-0.145387","0.870747","0.469748","4.975483","80266.000000","-6394.000000"
"5406","5405.000000","-0.144688","0.871054","0.469393","4.953834","84168.000000","-8242.000000"
"5407","5406.000000","-0.144791","0.871222","0.469050","4.932366","82055.000000","-5465.000000"
"5408","5407.000000","-0.144203","0.871529","0.468661","4.911068","83720.000000","-5908.000000"
"5409","5408.000000","-0.144267","0.871679","0.468362","4.889943","83607.000000","-7273.000000"
"5410","5409.000000","-0.144825","0.871427","0.468659","4.868993","82127.000000","-6475.000000"
"5411","5410.000000","-0.143982","0.871981","0.467887","4.848183","82649.000000","-7231.000000"
"5412","5411.000000","-0.143223","0.872135","0.467833","4.827526","82873.000000","-6661.000000"
"5413","5412.000000","-0.141782","0.872899","0.466847","4.807037","80128.000000","-7478.000000"
"5414","5413.000000","-0.142722","0.872463","0.467375","4.786706","84536.000000","-7362.000000"
"5415","5414.000000","-0.142210","0.872298","0.467838","4.766535","82562.000000","-7432.000000"
"5416","5415.000000","-0.143195","0.872373","0.467398","4.746514","82637.000000","-7395.000000"
"5417","5416.000000","-0.142297","0.873244","0.466043","4.726670","81603.000000","-7589.000000"
"5418","5417.000000","-0.141038","0.873539","0.465873","4.707019","82685.000000","-5895.000000"
"5419","5418.000000","-0.140134","0.873937","0.465399","4.687524","82754.000000","-6208.000000"
"5420","5419.000000","-0.139643","0.874333","0.464804","4.668199","85169.000000","-7459.000000"
"5421","5420.000000","-0.140152","0.874498","0.464339","4.649019","80918.000000","-6868.000000"
"5422","5421.000000","-0.140690","0.874610","0.463965","4.629986","83148.000000","-8038.000000"
"5423","5422.000000","-0.140690","0.874610","0.463965","4.611116","84637.000000","-7525.000000"
"5424","5423.000000","-0.142296","0.874167","0.464310","4.592411","84656.000000","-8438.000000"
"5425","5424.000000","-0.143398","0.873631","0.464979","4.573859","83794.000000","-6340.000000"
"5426","5425.000000","-0.142825","0.873791","0.464854","4.555449","81126.000000","-6376.000000"
"5427","5426.000000","-0.143009","0.874666","0.463151","4.537183","83279.000000","-7857.000000"
"5428","5427.000000","-0.143518","0.874360","0.463570","4.519021","83124.000000","-8172.000000"
"5429","5428.000000","-0.143353","0.874047","0.464211","4.500992","81290.000000","-8666.000000"
"5430","5429.000000","-0.143958","0.874303","0.463540","4.483042","83190.000000","-7514.000000"
"5431","5430.000000","-0.145249","0.874640","0.462502","4.465241","82288.000000","-6358.000000"
"5432","5431.000000","-0.144898","0.874554","0.462774","4.447563","84232.000000","-7124.000000"
"5433","5432.000000","-0.146043","0.874684","0.462169","4.430010","83909.000000","-6857.000000"
"5434","5433.000000","-0.145386","0.875238","0.461326","4.412556","82219.000000","-7429.000000"
"5435","5434.000000","-0.145222","0.874927","0.461967","4.395172","82074.000000","-7810.000000"
"5436","5435.000000","-0.145222","0.874927","0.461967","4.377875","82908.000000","-8454.000000"
"5437","5436.000000","-0.147588","0.873381","0.464138","4.360624","82279.000000","-5975.000000"
"5438","5437.000000","-0.145751","0.873155","0.465143","4.343445","84354.000000","-7792.000000"
"5439","5438.000000","-0.145936","0.872688","0.465959","4.326357","82430.000000","-7506.000000"
"5440","5439.000000","-0.145819","0.872666","0.466037","4.309343","83210.000000","-7670.000000"
"5441","5440.000000","-0.145448","0.872016","0.467368","4.292406","82851.000000","-6121.000000"
"5442","5441.000000","-0.145912","0.872997","0.465388","4.275517","81614.000000","-7384.000000"
"5443","5442.000000","-0.144493","0.873473","0.464938","4.258678","82675.000000","-7577.000000"
"5444","5443.000000","-0.143998","0.873871","0.464342","4.241904","81533.000000","-6123.000000"
"5445","5444.000000","-0.143671","0.874128","0.463960","4.225210","81835.000000","-7097.000000"
"5446","5445.000000","-0.145545","0.873941","0.463728","4.208597","82953.000000","-6353.000000"
"5447","5446.000000","-0.146815","0.873715","0.463755","4.192066","82951.000000","-6857.000000"
"5448","5447.000000","-0.147739","0.874106","0.462722","4.175633","84197.000000","-8499.000000"
"5449","5448.000000","-0.147704","0.873203","0.464436","4.159254","82276.000000","-7042.000000"
"5450","5449.000000","-0.147717","0.873076","0.464669","4.142989","81519.000000","-6939.000000"
"5451","5450.000000","-0.149018","0.873046","0.464310","4.126796","85589.000000","-8663.000000"
"5452","5451.000000","-0.150290","0.872579","0.464778","4.110688","82897.000000","-7757.000000"
"5453","5452.000000","-0.150918","0.872544","0.464639","4.094668","83480.000000","-7094.000000"
"5454","5453.000000","-0.152573","0.872358","0.464450","4.078722","85696.000000","-6784.000000"
"5455","5454.000000","-0.152567","0.871650","0.465778","4.062866","82273.000000","-7521.000000"
"5456","5455.000000","-0.154770","0.871566","0.465209","4.047085","85215.000000","-9175.000000"
"5457","5456.000000","-0.156049","0.871089","0.465675","4.031381","83513.000000","-8417.000000"
"5458","5457.000000","-0.157365","0.870905","0.465576","4.015738","85377.000000","-7529.000000"
"5459","5458.000000","-0.158463","0.870874","0.465261","4.000174","83439.000000","-7483.000000"
"5460","5459.000000","-0.159266","0.871240","0.464301","3.984673","84093.000000","-6175.000000"
"5461","5460.000000","-0.159989","0.870925","0.464643","3.969236","83124.000000","-7754.000000"
"5462","5461.000000","-0.162061","0.870714","0.464321","3.953847","84477.000000","-8177.000000"
"5463","5462.000000","-0.162828","0.870071","0.465256","3.938492","81402.000000","-6996.000000"
"5464","5463.000000","-0.163612","0.870263","0.464622","3.923188","82116.000000","-6224.000000"
"5465","5464.000000","-0.166206","0.869246","0.465603","3.907951","83590.000000","-8000.000000"
"5466","5465.000000","-0.166039","0.869554","0.465089","3.892782","85784.000000","-7600.000000"
"5467","5466.000000","-0.168109","0.868376","0.466543","3.877697","85403.000000","-7741.000000"
"5468","5467.000000","-0.169972","0.868421","0.465783","3.862699","84411.000000","-7095.000000"
"5469","5468.000000","-0.172053","0.868190","0.465450","3.847787","84011.000000","-7711.000000"
"5470","5469.000000","-0.174317","0.867738","0.465450","3.832964","83952.000000","-7598.000000"
"5471","5470.000000","-0.176033","0.867041","0.466103","3.818228","82109.000000","-7821.000000"
"5472","5471.000000","-0.177332","0.866051","0.467450","3.803631","85151.000000","-8491.000000"
"5473","5472.000000","-0.178479","0.866086","0.466947","3.789173","82265.000000","-6361.000000"
"5474","5473.000000","-0.177878","0.866051","0.467242","3.774856","84213.000000","-7857.000000"
"5475","5474.000000","-0.177717","0.865946","0.467498","3.760666","85586.000000","-7046.000000"
"5476","5475.000000","-0.178493","0.865282","0.468430","3.746555","83488.000000","-8086.000000"
"5477","5476.000000","-0.180183","0.864833","0.468612","3.732555","82762.000000","-6656.000000"
"5478","5477.000000","-0.179530","0.865421","0.467777","3.718653","86729.000000","-9041.000000"
"5479","5478.000000","-0.180844","0.865143","0.467786","3.704848","81414.000000","-7428.000000"
"5480","5479.000000","-0.181901","0.864539","0.468491","3.691126","84070.000000","-7342.000000"
"5481","5480.000000","-0.182027","0.864459","0.468590","3.677503","84426.000000","-7506.000000"
"5482","5481.000000","-0.182817","0.864513","0.468183","3.663948","84500.000000","-7934.000000"
"5483","5482.000000","-0.182258","0.863964","0.469412","3.650426","84657.000000","-7743.000000"
"5484","5483.000000","-0.183561","0.863898","0.469025","3.636887","83798.000000","-7650.000000"
"5485","5484.000000","-0.183758","0.863459","0.469756","3.623332","83199.000000","-8219.000000"
"5486","5485.000000","-0.184699","0.863523","0.469271","3.609828","85697.000000","-7353.000000"
"5487","5486.000000","-0.185475","0.863725","0.468592","3.596290","83525.000000","-7631.000000"
"5488","5487.000000","-0.187760","0.863968","0.467232","3.582682","83032.000000","-7514.000000"
"5489","5488.000000","-0.188657","0.863670","0.467422","3.568970","84244.000000","-8172.000000"
"5490","5489.000000","-0.190535","0.863681","0.466639","3.555134","85921.000000","-7473.000000"
"5491","5490.000000","-0.191541","0.863758","0.466083","3.541191","84375.000000","-8209.000000"
"5492","5491.000000","-0.192685","0.862636","0.467688","3.527124","83492.000000","-7624.000000"
"5493","5492.000000","-0.195510","0.862208","0.467305","3.512964","82973.000000","-8341.000000"
"5494","5493.000000","-0.196260","0.861581","0.468146","3.498712","84889.000000","-7263.000000"
