"V1","V2","V3","V4","V5","V6","V7"
"10051","10050.000000","-0.884844","0.442054","-0.147106","14.600295","80232.000000","-10532.000000"
"10052","10051.000000","-0.886410","0.440503","-0.142248","14.610467","82654.000000","-9986.000000"
"10053","10052.000000","-0.888328","0.437524","-0.139447","14.620534","82138.000000","-9724.000000"
"10054","10053.000000","-0.890072","0.434944","-0.136366","14.630501","82687.000000","-10565.000000"
"10055","10054.000000","-0.892759","0.430468","-0.132964","14.640381","81121.000000","-9263.000000"
"10056","10055.000000","-0.893836","0.429544","-0.128641","14.650179","82113.000000","-10165.000000"
"10057","10056.000000","-0.895433","0.427113","-0.125593","14.659885","80487.000000","-10039.000000"
"10058","10057.000000","-0.897612","0.423975","-0.120571","14.669492","82372.000000","-10574.000000"
"10059","10058.000000","-0.899157","0.421619","-0.117281","14.678995","82507.000000","-10307.000000"
"10060","10059.000000","-0.900850","0.418896","-0.113997","14.688413","83220.000000","-10770.000000"
"10061","10060.000000","-0.902294","0.416615","-0.110899","14.697744","80493.000000","-8745.000000"
"10062","10061.000000","-0.903926","0.414001","-0.107334","14.707023","81552.000000","-9724.000000"
"10063","10062.000000","-0.905044","0.412532","-0.103504","14.716221","81309.000000","-8871.000000"
"10064","10063.000000","-0.906619","0.409984","-0.099773","14.725345","80965.000000","-8835.000000"
"10065","10064.000000","-0.907436","0.408867","-0.096889","14.734368","79142.000000","-9426.000000"
"10066","10065.000000","-0.909667","0.404517","-0.094189","14.743267","82390.000000","-10242.000000"
"10067","10066.000000","-0.910896","0.402339","-0.091610","14.752077","81194.000000","-10334.000000"
"10068","10067.000000","-0.912562","0.399014","-0.089549","14.760802","83404.000000","-9962.000000"
"10069","10068.000000","-0.913976","0.396262","-0.087316","14.769438","81439.000000","-9717.000000"
"10070","10069.000000","-0.915377","0.393506","-0.085082","14.777969","80994.000000","-8958.000000"
"10071","10070.000000","-0.916360","0.392018","-0.081278","14.786402","80454.000000","-10058.000000"
"10072","10071.000000","-0.917289","0.390431","-0.078384","14.794731","81867.000000","-9679.000000"
"10073","10072.000000","-0.917889","0.389693","-0.074960","14.802966","79534.000000","-9676.000000"
"10074","10073.000000","-0.918709","0.388589","-0.070517","14.811072","82720.000000","-10782.000000"
"10075","10074.000000","-0.920994","0.383893","-0.066300","14.819069","79016.000000","-10276.000000"
"10076","10075.000000","-0.922418","0.380885","-0.063812","14.826970","82769.000000","-9997.000000"
"10077","10076.000000","-0.923606","0.378438","-0.061126","14.834742","80674.000000","-9822.000000"
"10078","10077.000000","-0.924798","0.375940","-0.058469","14.842384","80614.000000","-9336.000000"
"10079","10078.000000","-0.925907","0.373603","-0.055829","14.849868","81053.000000","-10315.000000"
"10080","10079.000000","-0.926740","0.372042","-0.052330","14.857212","80263.000000","-10963.000000"
"10081","10080.000000","-0.927341","0.370887","-0.049817","14.864376","79158.000000","-9600.000000"
"10082","10081.000000","-0.928641","0.367821","-0.048312","14.871350","79700.000000","-9610.000000"
"10083","10082.000000","-0.930170","0.364435","-0.044401","14.878158","79561.000000","-8867.000000"
"10084","10083.000000","-0.931601","0.360974","-0.042629","14.884789","81377.000000","-9425.000000"
"10085","10084.000000","-0.932947","0.357788","-0.039976","14.891226","81387.000000","-9839.000000"
"10086","10085.000000","-0.934142","0.354899","-0.037766","14.897460","79200.000000","-9602.000000"
"10087","10086.000000","-0.935016","0.352973","-0.033973","14.903488","81959.000000","-10059.000000"
"10088","10087.000000","-0.936141","0.350366","-0.029739","14.909281","81772.000000","-9876.000000"
"10089","10088.000000","-0.937363","0.347421","-0.025476","14.914864","79779.000000","-9399.000000"
"10090","10089.000000","-0.938456","0.344683","-0.022213","14.920242","80161.000000","-9289.000000"
"10091","10090.000000","-0.939744","0.341294","-0.019973","14.925432","80016.000000","-8806.000000"
"10092","10091.000000","-0.940724","0.338820","-0.015446","14.930437","80460.000000","-9234.000000"
"10093","10092.000000","-0.941587","0.336512","-0.013192","14.935221","80685.000000","-10537.000000"
"10094","10093.000000","-0.942475","0.334130","-0.009944","14.939796","78690.000000","-8672.000000"
"10095","10094.000000","-0.944086","0.329621","-0.007214","14.944187","81053.000000","-9423.000000"
"10096","10095.000000","-0.944686","0.327926","-0.005727","14.948383","80033.000000","-10197.000000"
"10097","10096.000000","-0.945908","0.324425","-0.002737","14.952379","78938.000000","-10116.000000"
"10098","10097.000000","-0.946677","0.322183","-0.000248","14.956187","78595.000000","-8851.000000"
"10099","10098.000000","-0.947682","0.319211","0.001493","14.959820","79278.000000","-9704.000000"
"10100","10099.000000","-0.948026","0.318165","0.004229","14.963246","79548.000000","-10276.000000"
"10101","10100.000000","-0.949204","0.314578","0.007212","14.966436","79255.000000","-9351.000000"
"10102","10101.000000","-0.949804","0.312704","0.009453","14.969393","78118.000000","-9306.000000"
"10103","10102.000000","-0.950574","0.310229","0.012926","14.972155","80689.000000","-9491.000000"
"10104","10103.000000","-0.951247","0.308056","0.015154","14.974747","78558.000000","-8334.000000"
"10105","10104.000000","-0.951542","0.306997","0.017883","14.977103","79145.000000","-8973.000000"
"10106","10105.000000","-0.952746","0.303147","0.019413","14.979227","79466.000000","-8948.000000"
"10107","10106.000000","-0.952994","0.302163","0.022382","14.981112","78664.000000","-8642.000000"
"10108","10107.000000","-0.953553","0.300299","0.023597","14.982765","78826.000000","-8690.000000"
"10109","10108.000000","-0.954028","0.298646","0.025322","14.984157","79051.000000","-8437.000000"
"10110","10109.000000","-0.954479","0.297048","0.027072","14.985268","76994.000000","-9474.000000"
"10111","10110.000000","-0.955021","0.295188","0.028279","14.986123","79839.000000","-9215.000000"
"10112","10111.000000","-0.955653","0.293130","0.028319","14.986665","78416.000000","-8976.000000"
"10113","10112.000000","-0.956459","0.290265","0.030541","14.986855","80669.000000","-9057.000000"
"10114","10113.000000","-0.956842","0.288891","0.031547","14.986665","79158.000000","-9826.000000"
"10115","10114.000000","-0.957356","0.286934","0.033757","14.986107","78795.000000","-8597.000000"
"10116","10115.000000","-0.957823","0.285188","0.035245","14.985181","79560.000000","-10084.000000"
"10117","10116.000000","-0.958551","0.282570","0.036533","14.983901","80085.000000","-9397.000000"
"10118","10117.000000","-0.959007","0.280818","0.038022","14.982248","79190.000000","-9808.000000"
"10119","10118.000000","-0.959400","0.279265","0.039540","14.980202","80244.000000","-9628.000000"
"10120","10119.000000","-0.959897","0.277342","0.040968","14.977772","77881.000000","-9265.000000"
"10121","10120.000000","-0.960285","0.275927","0.041439","14.974920","78993.000000","-9473.000000"
"10122","10121.000000","-0.960513","0.274680","0.044335","14.971674","79489.000000","-9461.000000"
"10123","10122.000000","-0.961251","0.271884","0.045562","14.968031","79766.000000","-9428.000000"
"10124","10123.000000","-0.961922","0.269457","0.045818","14.963964","79272.000000","-8532.000000"
"10125","10124.000000","-0.961960","0.269151","0.046798","14.959483","80297.000000","-9247.000000"
"10126","10125.000000","-0.962046","0.268541","0.048511","14.954565","77082.000000","-9050.000000"
"10127","10126.000000","-0.962397","0.267195","0.048986","14.949190","79165.000000","-9015.000000"
"10128","10127.000000","-0.962788","0.265503","0.050478","14.943341","76901.000000","-8695.000000"
"10129","10128.000000","-0.963162","0.263805","0.052217","14.937018","79851.000000","-8171.000000"
"10130","10129.000000","-0.963450","0.262647","0.052727","14.930231","77988.000000","-8574.000000"
"10131","10130.000000","-0.964065","0.260384","0.052720","14.922989","78019.000000","-9107.000000"
"10132","10131.000000","-0.964059","0.260202","0.053724","14.915262","78671.000000","-9481.000000"
"10133","10132.000000","-0.964371","0.259096","0.053452","14.907045","78744.000000","-8478.000000"
"10134","10133.000000","-0.964698","0.257566","0.054928","14.898379","77544.000000","-9054.000000"
"10135","10134.000000","-0.964773","0.256878","0.056809","14.889233","80403.000000","-9787.000000"
"10136","10135.000000","-0.965158","0.255106","0.058225","14.879617","77871.000000","-8287.000000"
"10137","10136.000000","-0.965720","0.252668","0.059524","14.869544","79594.000000","-8288.000000"
"10138","10137.000000","-0.966019","0.251575","0.059310","14.859048","78541.000000","-8903.000000"
"10139","10138.000000","-0.966570","0.249374","0.059622","14.848165","76331.000000","-7981.000000"
"10140","10139.000000","-0.966873","0.248024","0.060337","14.836903","78324.000000","-8410.000000"
"10141","10140.000000","-0.967189","0.246616","0.061036","14.825291","78001.000000","-8099.000000"
"10142","10141.000000","-0.967406","0.245871","0.060602","14.813348","76432.000000","-8408.000000"
"10143","10142.000000","-0.967453","0.245510","0.061316","14.801064","80010.000000","-9880.000000"
"10144","10143.000000","-0.967744","0.244163","0.062092","14.788461","78507.000000","-9335.000000"
"10145","10144.000000","-0.967420","0.245443","0.062103","14.775575","78578.000000","-8102.000000"
"10146","10145.000000","-0.967749","0.243728","0.063710","14.762417","78601.000000","-8891.000000"
"10147","10146.000000","-0.967989","0.242616","0.064302","14.748954","76449.000000","-7975.000000"
"10148","10147.000000","-0.967965","0.242363","0.065604","14.735180","78429.000000","-8753.000000"
"10149","10148.000000","-0.968004","0.241630","0.067696","14.721078","78694.000000","-8254.000000"
"10150","10149.000000","-0.968815","0.238063","0.068724","14.706634","77832.000000","-8402.000000"
"10151","10150.000000","-0.968807","0.237875","0.069483","14.691851","77532.000000","-9340.000000"
"10152","10151.000000","-0.969368","0.235786","0.068781","14.676745","77702.000000","-8500.000000"
"10153","10152.000000","-0.969355","0.235528","0.069841","14.661333","78930.000000","-7708.000000"
"10154","10153.000000","-0.969597","0.234596","0.069611","14.645570","77857.000000","-9357.000000"
"10155","10154.000000","-0.969900","0.233499","0.069084","14.629477","75930.000000","-7786.000000"
"10156","10155.000000","-0.970142","0.232200","0.070056","14.613040","77940.000000","-7928.000000"
"10157","10156.000000","-0.970439","0.231045","0.069759","14.596297","77037.000000","-7881.000000"
"10158","10157.000000","-0.970662","0.229803","0.070747","14.579233","76887.000000","-8263.000000"
"10159","10158.000000","-0.970930","0.228192","0.072269","14.561864","76712.000000","-8726.000000"
"10160","10159.000000","-0.971190","0.226520","0.074021","14.544214","77202.000000","-7990.000000"
"10161","10160.000000","-0.971672","0.224575","0.073619","14.526297","77651.000000","-7921.000000"
"10162","10161.000000","-0.971692","0.223856","0.075526","14.508140","76490.000000","-7110.000000"
"10163","10162.000000","-0.971964","0.222489","0.076062","14.489725","76206.000000","-7666.000000"
"10164","10163.000000","-0.972230","0.221085","0.076748","14.471077","78393.000000","-8009.000000"
"10165","10164.000000","-0.972776","0.218949","0.075952","14.452192","77210.000000","-8248.000000"
"10166","10165.000000","-0.972742","0.218774","0.076880","14.433088","76099.000000","-7919.000000"
"10167","10166.000000","-0.972742","0.218774","0.076880","14.413775","77025.000000","-8831.000000"
"10168","10167.000000","-0.972683","0.218297","0.078953","14.394294","76888.000000","-7278.000000"
"10169","10168.000000","-0.972933","0.216978","0.079509","14.374670","76779.000000","-7323.000000"
"10170","10169.000000","-0.973369","0.214871","0.079894","14.354904","76260.000000","-7530.000000"
"10171","10170.000000","-0.973628","0.213524","0.080350","14.334998","75371.000000","-6179.000000"
"10172","10171.000000","-0.974097","0.211609","0.079726","14.314935","78869.000000","-7887.000000"
"10173","10172.000000","-0.974330","0.209901","0.081380","14.294779","76856.000000","-7348.000000"
"10174","10173.000000","-0.974308","0.209737","0.082060","14.274530","76817.000000","-8167.000000"
"10175","10174.000000","-0.974538","0.208812","0.081687","14.254200","77207.000000","-7651.000000"
"10176","10175.000000","-0.975006","0.206323","0.082430","14.233793","76844.000000","-8466.000000"
"10177","10176.000000","-0.975167","0.204763","0.084387","14.213287","77499.000000","-7871.000000"
"10178","10177.000000","-0.975373","0.203565","0.084901","14.192690","77418.000000","-7870.000000"
"10179","10178.000000","-0.976036","0.200270","0.085121","14.171988","75546.000000","-6952.000000"
"10180","10179.000000","-0.976535","0.197638","0.085552","14.151218","77150.000000","-7352.000000"
"10181","10180.000000","-0.976688","0.196082","0.087368","14.130377","76888.000000","-8208.000000"
"10182","10181.000000","-0.977174","0.193451","0.087797","14.109480","77144.000000","-7618.000000"
"10183","10182.000000","-0.977084","0.192986","0.089795","14.088512","77166.000000","-7984.000000"
"10184","10183.000000","-0.977253","0.191725","0.090647","14.067509","77407.000000","-7033.000000"
"10185","10184.000000","-0.977747","0.189538","0.089925","14.046497","76697.000000","-7461.000000"
"10186","10185.000000","-0.977868","0.188071","0.091675","14.025484","78230.000000","-7364.000000"
"10187","10186.000000","-0.978051","0.186863","0.092189","14.004516","75713.000000","-7511.000000"
"10188","10187.000000","-0.978207","0.185214","0.093848","13.983569","76434.000000","-7290.000000"
"10189","10188.000000","-0.978172","0.185006","0.094614","13.962679","77153.000000","-7661.000000"
"10190","10189.000000","-0.978078","0.184430","0.096689","13.941811","78093.000000","-8819.000000"
"10191","10190.000000","-0.978192","0.182851","0.098516","13.920952","75752.000000","-8068.000000"
"10192","10191.000000","-0.978301","0.181268","0.100345","13.900124","76877.000000","-8113.000000"
"10193","10192.000000","-0.978721","0.177496","0.102958","13.879335","77759.000000","-8171.000000"
"10194","10193.000000","-0.978886","0.176279","0.103474","13.858574","78882.000000","-8378.000000"
"10195","10194.000000","-0.979168","0.173117","0.106112","13.837844","75852.000000","-7664.000000"
"10196","10195.000000","-0.979308","0.171909","0.106788","13.817142","77256.000000","-7384.000000"
"10197","10196.000000","-0.979655","0.169508","0.107438","13.796466","77265.000000","-6875.000000"
"10198","10197.000000","-0.979964","0.166940","0.108636","13.775855","77345.000000","-7377.000000"
"10199","10198.000000","-0.980028","0.165459","0.110306","13.755280","78664.000000","-7788.000000"
"10200","10199.000000","-0.979664","0.166019","0.112674","13.734764","75096.000000","-6288.000000"
"10201","10200.000000","-0.979972","0.162996","0.114397","13.714331","78012.000000","-7910.000000"
"10202","10201.000000","-0.979848","0.162271","0.116477","13.693975","77323.000000","-7469.000000"
"10203","10202.000000","-0.979923","0.160627","0.118108","13.673680","74675.000000","-6819.000000"
