"V1","V2","V3","V4","V5","V6","V7"
"2898","2897.000000","-0.638738","0.211477","-0.739791","10.013142","94349.000000","-17829.000000"
"2899","2898.000000","-0.637616","0.213804","-0.740090","10.011676","93770.000000","-18072.000000"
"2900","2899.000000","-0.636707","0.215949","-0.740251","10.010118","91396.000000","-16588.000000"
"2901","2900.000000","-0.634999","0.220099","-0.740495","10.008467","92314.000000","-16290.000000"
"2902","2901.000000","-0.632949","0.221697","-0.741772","10.006735","95017.000000","-18475.000000"
"2903","2902.000000","-0.631689","0.225242","-0.741779","10.004910","91614.000000","-16876.000000"
"2904","2903.000000","-0.631039","0.225949","-0.742116","10.002973","92927.000000","-16035.000000"
"2905","2904.000000","-0.629654","0.229126","-0.742318","10.000943","92538.000000","-17374.000000"
"2906","2905.000000","-0.627945","0.233171","-0.742507","9.998820","90963.000000","-15657.000000"
"2907","2906.000000","-0.628580","0.234990","-0.741395","9.996579","92229.000000","-15993.000000"
"2908","2907.000000","-0.627356","0.237440","-0.741651","9.994238","93170.000000","-16962.000000"
"2909","2908.000000","-0.625199","0.239664","-0.742756","9.991822","93063.000000","-16963.000000"
"2910","2909.000000","-0.623462","0.242008","-0.743456","9.989300","94233.000000","-17235.000000"
"2911","2910.000000","-0.623241","0.246010","-0.742327","9.986666","92077.000000","-16263.000000"
"2912","2911.000000","-0.622540","0.246643","-0.742706","9.983895","91214.000000","-16356.000000"
"2913","2912.000000","-0.621144","0.248205","-0.743353","9.980981","93846.000000","-17218.000000"
"2914","2913.000000","-0.620290","0.249023","-0.743793","9.977922","93481.000000","-18843.000000"
"2915","2914.000000","-0.619861","0.250866","-0.743531","9.974720","93748.000000","-17184.000000"
"2916","2915.000000","-0.618380","0.253501","-0.743871","9.971375","92651.000000","-16179.000000"
"2917","2916.000000","-0.615489","0.257231","-0.744987","9.967922","93006.000000","-17394.000000"
"2918","2917.000000","-0.614144","0.260722","-0.744883","9.964376","93726.000000","-18226.000000"
"2919","2918.000000","-0.612688","0.263838","-0.744985","9.960729","92677.000000","-17783.000000"
"2920","2919.000000","-0.612549","0.265899","-0.744366","9.956999","93442.000000","-16904.000000"
"2921","2920.000000","-0.611354","0.268724","-0.744334","9.953194","91992.000000","-17306.000000"
"2922","2921.000000","-0.610548","0.270573","-0.744326","9.949338","93466.000000","-17258.000000"
"2923","2922.000000","-0.609540","0.272695","-0.744378","9.945430","94524.000000","-17944.000000"
"2924","2923.000000","-0.608149","0.277048","-0.743908","9.941508","91118.000000","-16692.000000"
"2925","2924.000000","-0.606060","0.278657","-0.745011","9.937591","93311.000000","-17531.000000"
"2926","2925.000000","-0.605417","0.281992","-0.744279","9.933679","94210.000000","-17438.000000"
"2927","2926.000000","-0.604197","0.284786","-0.744206","9.929746","93380.000000","-17212.000000"
"2928","2927.000000","-0.603369","0.286625","-0.744172","9.925794","93517.000000","-17261.000000"
"2929","2928.000000","-0.603311","0.288726","-0.743406","9.921852","91088.000000","-15144.000000"
"2930","2929.000000","-0.601272","0.291465","-0.743989","9.917946","95528.000000","-17944.000000"
"2931","2930.000000","-0.599596","0.295274","-0.743840","9.914095","93677.000000","-16399.000000"
"2932","2931.000000","-0.597700","0.296843","-0.744741","9.910336","93803.000000","-17683.000000"
"2933","2932.000000","-0.595983","0.298745","-0.745356","9.906695","92918.000000","-17772.000000"
"2934","2933.000000","-0.594737","0.301507","-0.745239","9.903133","96293.000000","-18717.000000"
"2935","2934.000000","-0.593554","0.304683","-0.744891","9.899657","94396.000000","-16862.000000"
"2936","2935.000000","-0.593353","0.306595","-0.744266","9.896300","93512.000000","-16524.000000"
"2937","2936.000000","-0.591473","0.310285","-0.744233","9.893060","92756.000000","-17502.000000"
"2938","2937.000000","-0.589277","0.314565","-0.744178","9.889950","94776.000000","-18612.000000"
"2939","2938.000000","-0.588337","0.317742","-0.743572","9.886965","95172.000000","-18948.000000"
"2940","2939.000000","-0.586122","0.320524","-0.744127","9.884116","91791.000000","-15815.000000"
"2941","2940.000000","-0.584463","0.322894","-0.744408","9.881411","92138.000000","-17594.000000"
"2942","2941.000000","-0.582787","0.327552","-0.743686","9.878868","95208.000000","-19044.000000"
"2943","2942.000000","-0.579838","0.329942","-0.744934","9.876493","91924.000000","-16178.000000"
"2944","2943.000000","-0.578592","0.331230","-0.745331","9.874312","94070.000000","-16578.000000"
"2945","2944.000000","-0.576564","0.334771","-0.745320","9.872275","92975.000000","-16201.000000"
"2946","2945.000000","-0.575535","0.337081","-0.745074","9.870382","94172.000000","-19082.000000"
"2947","2946.000000","-0.574267","0.338523","-0.745399","9.868645","94877.000000","-17017.000000"
"2948","2947.000000","-0.572085","0.341257","-0.745830","9.867058","90633.000000","-16839.000000"
"2949","2948.000000","-0.569591","0.345449","-0.745809","9.865628","91543.000000","-17459.000000"
"2950","2949.000000","-0.568317","0.346875","-0.746119","9.864335","92369.000000","-18055.000000"
"2951","2950.000000","-0.567507","0.349772","-0.745383","9.863181","94870.000000","-20118.000000"
"2952","2951.000000","-0.567579","0.352591","-0.743999","9.862127","94678.000000","-18534.000000"
"2953","2952.000000","-0.565623","0.355101","-0.744294","9.861185","92634.000000","-17088.000000"
"2954","2953.000000","-0.564067","0.357391","-0.744379","9.860351","94621.000000","-16535.000000"
"2955","2954.000000","-0.562494","0.361089","-0.743784","9.859666","95292.000000","-17126.000000"
"2956","2955.000000","-0.561741","0.362807","-0.743517","9.859101","90839.000000","-17103.000000"
"2957","2956.000000","-0.560296","0.365745","-0.743168","9.858687","92923.000000","-17509.000000"
"2958","2957.000000","-0.558861","0.367776","-0.743246","9.858423","92528.000000","-17686.000000"
"2959","2958.000000","-0.558727","0.370997","-0.741745","9.858292","95896.000000","-19794.000000"
"2960","2959.000000","-0.558811","0.373450","-0.740449","9.858298","91935.000000","-17353.000000"
"2961","2960.000000","-0.557580","0.373621","-0.741291","9.858398","93708.000000","-18058.000000"
"2962","2961.000000","-0.555369","0.376848","-0.741317","9.858593","93529.000000","-17991.000000"
"2963","2962.000000","-0.553872","0.380045","-0.740804","9.858875","95123.000000","-18123.000000"
"2964","2963.000000","-0.551136","0.382926","-0.741362","9.859258","92149.000000","-17517.000000"
"2965","2964.000000","-0.549137","0.385980","-0.741261","9.859717","93832.000000","-17312.000000"
"2966","2965.000000","-0.547271","0.388187","-0.741488","9.860250","92520.000000","-17772.000000"
"2967","2966.000000","-0.547171","0.390165","-0.740523","9.860859","94344.000000","-18196.000000"
"2968","2967.000000","-0.545102","0.392819","-0.740646","9.861549","93679.000000","-18049.000000"
"2969","2968.000000","-0.543979","0.395306","-0.740148","9.862315","91495.000000","-17425.000000"
"2970","2969.000000","-0.542216","0.398136","-0.739925","9.863175","93109.000000","-17049.000000"
"2971","2970.000000","-0.540967","0.401402","-0.739074","9.864191","94386.000000","-17862.000000"
"2972","2971.000000","-0.539504","0.405122","-0.738113","9.865389","94100.000000","-18478.000000"
"2973","2972.000000","-0.538832","0.407518","-0.737285","9.866788","91955.000000","-17577.000000"
"2974","2973.000000","-0.537360","0.408877","-0.737607","9.868369","93530.000000","-17818.000000"
"2975","2974.000000","-0.536171","0.411984","-0.736742","9.870137","92618.000000","-17210.000000"
"2976","2975.000000","-0.534177","0.415225","-0.736372","9.872131","93529.000000","-18073.000000"
"2977","2976.000000","-0.532943","0.417685","-0.735875","9.874331","93843.000000","-17365.000000"
"2978","2977.000000","-0.531252","0.419487","-0.736072","9.876731","94086.000000","-17988.000000"
"2979","2978.000000","-0.529151","0.422976","-0.735589","9.879331","92264.000000","-16404.000000"
"2980","2979.000000","-0.529034","0.425442","-0.734250","9.882143","90968.000000","-18066.000000"
"2981","2980.000000","-0.526952","0.427611","-0.734487","9.885105","92264.000000","-17518.000000"
"2982","2981.000000","-0.525444","0.431140","-0.733504","9.888172","92762.000000","-17400.000000"
"2983","2982.000000","-0.524315","0.434264","-0.732467","9.891314","93631.000000","-19023.000000"
"2984","2983.000000","-0.522720","0.436544","-0.732252","9.894567","93847.000000","-18921.000000"
"2985","2984.000000","-0.522186","0.437367","-0.732142","9.897932","92767.000000","-16741.000000"
"2986","2985.000000","-0.520028","0.440288","-0.731927","9.901370","92696.000000","-17168.000000"
"2987","2986.000000","-0.518055","0.441661","-0.732499","9.904883","94020.000000","-17816.000000"
"2988","2987.000000","-0.516115","0.444104","-0.732391","9.908450","92585.000000","-17887.000000"
"2989","2988.000000","-0.513781","0.445473","-0.733200","9.912072","93786.000000","-18472.000000"
"2990","2989.000000","-0.513174","0.446847","-0.732790","9.915706","92513.000000","-17849.000000"
"2991","2990.000000","-0.512566","0.449878","-0.731359","9.919357","91247.000000","-16493.000000"
"2992","2991.000000","-0.511508","0.450058","-0.731989","9.923056","92232.000000","-16394.000000"
"2993","2992.000000","-0.511419","0.451729","-0.731020","9.926804","91826.000000","-16378.000000"
"2994","2993.000000","-0.509319","0.456546","-0.729492","9.930557","93447.000000","-17759.000000"
"2995","2994.000000","-0.509284","0.458897","-0.728041","9.934296","93368.000000","-17674.000000"
"2996","2995.000000","-0.508025","0.461417","-0.727327","9.938065","92739.000000","-17927.000000"
"2997","2996.000000","-0.507688","0.463317","-0.726354","9.941889","92309.000000","-16947.000000"
"2998","2997.000000","-0.507590","0.464740","-0.725513","9.945772","91426.000000","-16796.000000"
"2999","2998.000000","-0.507540","0.465449","-0.725093","9.949674","93427.000000","-18149.000000"
"3000","2999.000000","-0.505660","0.468457","-0.724469","9.953561","93596.000000","-18270.000000"
"3001","3000.000000","-0.504067","0.470283","-0.724397","9.957453","91900.000000","-17900.000000"
"3002","3001.000000","-0.500452","0.473044","-0.725105","9.961331","92716.000000","-17422.000000"
"3003","3002.000000","-0.499909","0.474987","-0.724209","9.965220","92124.000000","-17476.000000"
"3004","3003.000000","-0.498202","0.478420","-0.723125","9.969151","93115.000000","-18353.000000"
"3005","3004.000000","-0.497372","0.479530","-0.722961","9.973142","93787.000000","-18323.000000"
"3006","3005.000000","-0.494577","0.481883","-0.723313","9.977188","90792.000000","-17822.000000"
"3007","3006.000000","-0.491845","0.483810","-0.723889","9.981263","93208.000000","-18270.000000"
"3008","3007.000000","-0.490577","0.486678","-0.722827","9.985361","92733.000000","-17485.000000"
"3009","3008.000000","-0.488241","0.488972","-0.722860","9.989543","91283.000000","-16541.000000"
"3010","3009.000000","-0.485902","0.491260","-0.722885","9.993848","91210.000000","-16562.000000"
"3011","3010.000000","-0.483842","0.494064","-0.722356","9.998287","92436.000000","-17378.000000"
"3012","3011.000000","-0.482547","0.496919","-0.721263","10.002861","92831.000000","-19189.000000"
"3013","3012.000000","-0.481197","0.500445","-0.719725","10.007574","93320.000000","-18258.000000"
"3014","3013.000000","-0.479965","0.502879","-0.718851","10.012409","89167.000000","-15819.000000"
"3015","3014.000000","-0.479155","0.505206","-0.717758","10.017347","91936.000000","-17762.000000"
"3016","3015.000000","-0.476842","0.507300","-0.717822","10.022363","92930.000000","-19056.000000"
"3017","3016.000000","-0.474757","0.510059","-0.717248","10.027450","92276.000000","-17244.000000"
"3018","3017.000000","-0.473719","0.511675","-0.716783","10.032609","94490.000000","-18990.000000"
"3019","3018.000000","-0.471313","0.513850","-0.716814","10.037826","93983.000000","-18151.000000"
"3020","3019.000000","-0.469442","0.515900","-0.716569","10.043097","93458.000000","-18602.000000"
"3021","3020.000000","-0.468706","0.517595","-0.715828","10.048390","95161.000000","-18731.000000"
"3022","3021.000000","-0.466647","0.518685","-0.716384","10.053686","91466.000000","-16526.000000"
"3023","3022.000000","-0.465105","0.520451","-0.716106","10.058961","92721.000000","-17149.000000"
"3024","3023.000000","-0.464064","0.522041","-0.715624","10.064221","93593.000000","-17675.000000"
"3025","3024.000000","-0.463716","0.524380","-0.714138","10.069484","93826.000000","-18150.000000"
"3026","3025.000000","-0.461330","0.526576","-0.714067","10.074720","94146.000000","-18528.000000"
"3027","3026.000000","-0.459224","0.528289","-0.714160","10.079922","94222.000000","-19884.000000"
"3028","3027.000000","-0.457508","0.530651","-0.713509","10.085073","92465.000000","-18863.000000"
"3029","3028.000000","-0.455914","0.533511","-0.712396","10.090190","93156.000000","-16846.000000"
"3030","3029.000000","-0.452807","0.536124","-0.712416","10.095275","93257.000000","-17913.000000"
"3031","3030.000000","-0.450700","0.538765","-0.711759","10.100338","93625.000000","-17501.000000"
"3032","3031.000000","-0.449593","0.541440","-0.710429","10.105411","92939.000000","-17537.000000"
"3033","3032.000000","-0.448566","0.543052","-0.709848","10.110505","92310.000000","-16824.000000"
"3034","3033.000000","-0.448573","0.544834","-0.708476","10.115610","93899.000000","-17471.000000"
"3035","3034.000000","-0.445733","0.547429","-0.708268","10.120699","94653.000000","-21059.000000"
"3036","3035.000000","-0.443814","0.549964","-0.707509","10.125829","93256.000000","-18682.000000"
"3037","3036.000000","-0.441833","0.552111","-0.707077","10.130987","94237.000000","-18509.000000"
"3038","3037.000000","-0.441098","0.554077","-0.705997","10.136196","91556.000000","-17072.000000"
"3039","3038.000000","-0.440870","0.556307","-0.704384","10.141447","94658.000000","-19532.000000"
"3040","3039.000000","-0.439182","0.559351","-0.703026","10.146712","96261.000000","-19235.000000"
"3041","3040.000000","-0.436013","0.560725","-0.703904","10.151993","93627.000000","-19009.000000"
"3042","3041.000000","-0.434615","0.564304","-0.701905","10.157266","94067.000000","-19359.000000"
"3043","3042.000000","-0.432390","0.567587","-0.700631","10.162499","90027.000000","-18547.000000"
"3044","3043.000000","-0.430149","0.568984","-0.700877","10.167681","96369.000000","-20427.000000"
"3045","3044.000000","-0.426760","0.571481","-0.700918","10.172818","96033.000000","-20177.000000"
"3046","3045.000000","-0.424040","0.573982","-0.700525","10.177886","95039.000000","-19861.000000"
"3047","3046.000000","-0.420895","0.575987","-0.700776","10.182884","93623.000000","-19111.000000"
"3048","3047.000000","-0.417797","0.579002","-0.700144","10.187813","92585.000000","-18453.000000"
"3049","3048.000000","-0.416978","0.581054","-0.698932","10.192636","93750.000000","-18636.000000"
"3050","3049.000000","-0.416260","0.584049","-0.696860","10.197347","94632.000000","-18826.000000"
"3051","3050.000000","-0.414893","0.585941","-0.696087","10.201936","93128.000000","-18464.000000"
"3052","3051.000000","-0.414829","0.588743","-0.693757","10.206413","95083.000000","-18389.000000"
"3053","3052.000000","-0.413171","0.590176","-0.693528","10.210797","93764.000000","-19710.000000"
