"V1","V2","V3","V4","V5","V6","V7"
"5016","5015.000000","-0.857062","0.360361","0.368217","8.797259","83049.000000","-10401.000000"
"5017","5016.000000","-0.856676","0.362732","0.366785","8.797181","81252.000000","-9584.000000"
"5018","5017.000000","-0.856058","0.364856","0.366122","8.797195","81132.000000","-9944.000000"
"5019","5018.000000","-0.855197","0.366369","0.366622","8.797315","82475.000000","-9061.000000"
"5020","5019.000000","-0.854196","0.368800","0.366519","8.797526","82917.000000","-9821.000000"
"5021","5020.000000","-0.852900","0.372193","0.366108","8.797828","84896.000000","-10786.000000"
"5022","5021.000000","-0.852724","0.373273","0.365417","8.798222","81984.000000","-11058.000000"
"5023","5022.000000","-0.851700","0.375713","0.365304","8.798743","83481.000000","-10227.000000"
"5024","5023.000000","-0.850731","0.379315","0.363838","8.799390","83506.000000","-9972.000000"
"5025","5024.000000","-0.849523","0.382298","0.363538","8.800164","82994.000000","-10684.000000"
"5026","5025.000000","-0.848894","0.384869","0.362290","8.801064","82858.000000","-10640.000000"
"5027","5026.000000","-0.847476","0.388077","0.362189","8.802048","82225.000000","-10747.000000"
"5028","5027.000000","-0.846807","0.390170","0.361504","8.803082","81251.000000","-9647.000000"
"5029","5028.000000","-0.846156","0.392740","0.360244","8.804179","84617.000000","-10013.000000"
"5030","5029.000000","-0.845761","0.394045","0.359747","8.805310","82278.000000","-10572.000000"
"5031","5030.000000","-0.845002","0.396095","0.359278","8.806442","81002.000000","-9330.000000"
"5032","5031.000000","-0.843882","0.399000","0.358694","8.807545","85627.000000","-10615.000000"
"5033","5032.000000","-0.842501","0.401855","0.358754","8.808593","83324.000000","-10000.000000"
"5034","5033.000000","-0.841881","0.402551","0.359429","8.809562","79765.000000","-8589.000000"
"5035","5034.000000","-0.840891","0.404348","0.359730","8.810455","84038.000000","-10268.000000"
"5036","5035.000000","-0.840697","0.406011","0.358305","8.811263","84544.000000","-10946.000000"
"5037","5036.000000","-0.838990","0.408836","0.359096","8.812014","84201.000000","-11105.000000"
"5038","5037.000000","-0.838913","0.410575","0.357286","8.812724","82814.000000","-9096.000000"
"5039","5038.000000","-0.837391","0.412476","0.358664","8.813384","81325.000000","-9345.000000"
"5040","5039.000000","-0.837684","0.413251","0.357083","8.814009","83633.000000","-10013.000000"
"5041","5040.000000","-0.837535","0.414325","0.356187","8.814627","82527.000000","-9417.000000"
"5042","5041.000000","-0.836815","0.415359","0.356675","8.815266","83093.000000","-11075.000000"
"5043","5042.000000","-0.834643","0.418084","0.358576","8.815954","83175.000000","-11215.000000"
"5044","5043.000000","-0.834818","0.417918","0.358361","8.816684","81498.000000","-9630.000000"
"5045","5044.000000","-0.833579","0.419845","0.358994","8.817442","85135.000000","-10319.000000"
"5046","5045.000000","-0.832943","0.420033","0.360247","8.818249","82513.000000","-10089.000000"
"5047","5046.000000","-0.832194","0.421445","0.360329","8.819092","81381.000000","-10569.000000"
"5048","5047.000000","-0.830430","0.424255","0.361101","8.819955","85041.000000","-10769.000000"
"5049","5048.000000","-0.830302","0.425078","0.360426","8.820825","84627.000000","-10841.000000"
"5050","5049.000000","-0.828430","0.428349","0.360862","8.821730","81205.000000","-10967.000000"
"5051","5050.000000","-0.826699","0.431421","0.361172","8.822663","83434.000000","-10914.000000"
"5052","5051.000000","-0.825217","0.432838","0.362861","8.823617","82769.000000","-10513.000000"
"5053","5052.000000","-0.823998","0.435185","0.362824","8.824578","85008.000000","-10276.000000"
"5054","5053.000000","-0.823687","0.436429","0.362035","8.825525","82104.000000","-11948.000000"
"5055","5054.000000","-0.822523","0.437474","0.363417","8.826444","80773.000000","-10107.000000"
"5056","5055.000000","-0.821586","0.439926","0.362577","8.827278","82489.000000","-9989.000000"
"5057","5056.000000","-0.820643","0.442374","0.361734","8.828029","83405.000000","-9693.000000"
"5058","5057.000000","-0.819904","0.442876","0.362792","8.828723","82184.000000","-11092.000000"
"5059","5058.000000","-0.818453","0.444673","0.363870","8.829361","84100.000000","-10970.000000"
"5060","5059.000000","-0.817602","0.446773","0.363209","8.829915","81978.000000","-9462.000000"
"5061","5060.000000","-0.816549","0.448366","0.363615","8.830370","82259.000000","-10657.000000"
"5062","5061.000000","-0.815446","0.450628","0.363295","8.830714","80332.000000","-8782.000000"
"5063","5062.000000","-0.815084","0.451275","0.363302","8.830931","80753.000000","-11077.000000"
"5064","5063.000000","-0.815058","0.452641","0.361657","8.831050","83521.000000","-10839.000000"
"5065","5064.000000","-0.814375","0.453416","0.362226","8.831085","84043.000000","-11041.000000"
"5066","5065.000000","-0.814230","0.455249","0.360247","8.831064","81462.000000","-10012.000000"
"5067","5066.000000","-0.812806","0.456508","0.361866","8.830994","83129.000000","-11383.000000"
"5068","5067.000000","-0.812866","0.456715","0.361471","8.830861","81967.000000","-9215.000000"
"5069","5068.000000","-0.811826","0.458946","0.360980","8.830658","85538.000000","-10670.000000"
"5070","5069.000000","-0.811192","0.459094","0.362216","8.830370","82890.000000","-9874.000000"
"5071","5070.000000","-0.810711","0.460154","0.361947","8.830006","81396.000000","-9978.000000"
"5072","5071.000000","-0.810108","0.461688","0.361343","8.829564","80663.000000","-10597.000000"
"5073","5072.000000","-0.808931","0.462752","0.362616","8.829045","82074.000000","-9588.000000"
"5074","5073.000000","-0.808148","0.462809","0.364286","8.828442","82750.000000","-11262.000000"
"5075","5074.000000","-0.808148","0.462809","0.364286","8.827741","83017.000000","-10757.000000"
"5076","5075.000000","-0.807804","0.463295","0.364432","8.826942","82007.000000","-9345.000000"
"5077","5076.000000","-0.807520","0.463959","0.364215","8.826037","83197.000000","-11207.000000"
"5078","5077.000000","-0.807614","0.464661","0.363111","8.825020","81361.000000","-9729.000000"
"5079","5078.000000","-0.806533","0.466344","0.363355","8.823884","82732.000000","-10766.000000"
"5080","5079.000000","-0.804562","0.468406","0.365070","8.822642","83670.000000","-10920.000000"
"5081","5080.000000","-0.803961","0.469061","0.365551","8.821288","83505.000000","-9763.000000"
"5082","5081.000000","-0.803361","0.469715","0.366031","8.819814","83115.000000","-10865.000000"
"5083","5082.000000","-0.802971","0.470698","0.365625","8.818227","83028.000000","-10356.000000"
"5084","5083.000000","-0.802721","0.471865","0.364668","8.816542","82104.000000","-9214.000000"
"5085","5084.000000","-0.801485","0.473377","0.365427","8.814766","82789.000000","-11005.000000"
"5086","5085.000000","-0.801053","0.473873","0.365731","8.812905","83073.000000","-10981.000000"
"5087","5086.000000","-0.800247","0.476594","0.363954","8.810938","82816.000000","-8270.000000"
"5088","5087.000000","-0.798994","0.478296","0.364475","8.808900","83278.000000","-11208.000000"
"5089","5088.000000","-0.798350","0.480160","0.363432","8.806834","81973.000000","-11011.000000"
"5090","5089.000000","-0.797371","0.481469","0.363849","8.804725","83264.000000","-11330.000000"
"5091","5090.000000","-0.796220","0.483526","0.363644","8.802581","82281.000000","-10143.000000"
"5092","5091.000000","-0.795267","0.485247","0.363436","8.800422","81714.000000","-10014.000000"
"5093","5092.000000","-0.795430","0.486179","0.361831","8.798270","81750.000000","-9982.000000"
"5094","5093.000000","-0.794551","0.487424","0.362086","8.796131","81007.000000","-8997.000000"
"5095","5094.000000","-0.794667","0.487094","0.362275","8.793991","80211.000000","-9403.000000"
"5096","5095.000000","-0.794411","0.488219","0.361322","8.791837","81314.000000","-8612.000000"
"5097","5096.000000","-0.793410","0.490296","0.360709","8.789683","81076.000000","-10288.000000"
"5098","5097.000000","-0.793103","0.490579","0.360997","8.787478","81327.000000","-9501.000000"
"5099","5098.000000","-0.792741","0.491747","0.360202","8.785189","83267.000000","-11159.000000"
"5100","5099.000000","-0.792469","0.492261","0.360101","8.782821","80658.000000","-9678.000000"
"5101","5100.000000","-0.792180","0.493380","0.359204","8.780389","81955.000000","-10115.000000"
"5102","5101.000000","-0.791221","0.495069","0.358993","8.777886","82425.000000","-10541.000000"
"5103","5102.000000","-0.790741","0.495357","0.359653","8.775283","80877.000000","-9113.000000"
"5104","5103.000000","-0.790327","0.496332","0.359217","8.772560","83555.000000","-9919.000000"
"5105","5104.000000","-0.790067","0.497431","0.358269","8.769701","82560.000000","-10728.000000"
"5106","5105.000000","-0.789772","0.498076","0.358023","8.766701","81866.000000","-10226.000000"
"5107","5106.000000","-0.790027","0.497926","0.357669","8.763544","82452.000000","-11094.000000"
"5108","5107.000000","-0.789611","0.498896","0.357234","8.760223","81661.000000","-9895.000000"
"5109","5108.000000","-0.790005","0.498834","0.356451","8.756731","83092.000000","-10938.000000"
"5110","5109.000000","-0.789708","0.499178","0.356626","8.753061","83362.000000","-11140.000000"
"5111","5110.000000","-0.788692","0.501222","0.356008","8.749185","82393.000000","-9949.000000"
"5112","5111.000000","-0.788921","0.500832","0.356049","8.745087","81455.000000","-8625.000000"
"5113","5112.000000","-0.788023","0.503685","0.354007","8.740781","81581.000000","-10757.000000"
"5114","5113.000000","-0.786521","0.505708","0.354464","8.736254","83311.000000","-10139.000000"
"5115","5114.000000","-0.786142","0.506855","0.353665","8.731555","82138.000000","-10176.000000"
"5116","5115.000000","-0.785368","0.508064","0.353650","8.726697","80669.000000","-9881.000000"
"5117","5116.000000","-0.785018","0.509867","0.351828","8.721687","82245.000000","-10795.000000"
"5118","5117.000000","-0.783508","0.511498","0.352825","8.716526","82404.000000","-10060.000000"
"5119","5118.000000","-0.783212","0.511380","0.353653","8.711226","81531.000000","-9291.000000"
"5120","5119.000000","-0.782701","0.512846","0.352659","8.705796","82814.000000","-10728.000000"
"5121","5120.000000","-0.783156","0.512992","0.351435","8.700262","82462.000000","-10818.000000"
"5122","5121.000000","-0.782185","0.514246","0.351762","8.694632","84099.000000","-10387.000000"
"5123","5122.000000","-0.781809","0.515713","0.350449","8.688906","84235.000000","-10541.000000"
"5124","5123.000000","-0.781419","0.516848","0.349647","8.683098","83330.000000","-10096.000000"
"5125","5124.000000","-0.780164","0.518308","0.350288","8.677179","82834.000000","-10468.000000"
"5126","5125.000000","-0.779916","0.518714","0.350237","8.671141","82960.000000","-10386.000000"
"5127","5126.000000","-0.779191","0.519543","0.350624","8.664986","82300.000000","-10584.000000"
"5128","5127.000000","-0.778889","0.520161","0.350377","8.658754","82492.000000","-10746.000000"
"5129","5128.000000","-0.778481","0.520623","0.350599","8.652446","81551.000000","-10627.000000"
"5130","5129.000000","-0.778663","0.521648","0.348666","8.646062","84061.000000","-10319.000000"
"5131","5130.000000","-0.777815","0.522560","0.349193","8.639595","82220.000000","-10464.000000"
"5132","5131.000000","-0.776900","0.523841","0.349310","8.633037","81398.000000","-9798.000000"
"5133","5132.000000","-0.776170","0.524665","0.349695","8.626380","83680.000000","-10580.000000"
"5134","5133.000000","-0.774484","0.526501","0.350672","8.619646","82991.000000","-9811.000000"
"5135","5134.000000","-0.773685","0.527692","0.350645","8.612843","82573.000000","-10393.000000"
"5136","5135.000000","-0.773553","0.528016","0.350451","8.605977","82348.000000","-10748.000000"
"5137","5136.000000","-0.773287","0.527756","0.351427","8.599055","81516.000000","-10028.000000"
"5138","5137.000000","-0.773687","0.526629","0.352236","8.592048","82773.000000","-10827.000000"
"5139","5138.000000","-0.773388","0.526515","0.353063","8.584970","82424.000000","-9960.000000"
"5140","5139.000000","-0.772856","0.527966","0.352060","8.577822","81275.000000","-9651.000000"
"5141","5140.000000","-0.771654","0.528155","0.354404","8.570602","81910.000000","-8944.000000"
"5142","5141.000000","-0.772554","0.527436","0.353513","8.563319","84293.000000","-9613.000000"
"5143","5142.000000","-0.772024","0.527591","0.354440","8.555986","82023.000000","-10195.000000"
"5144","5143.000000","-0.771023","0.528828","0.354774","8.548596","83546.000000","-10352.000000"
"5145","5144.000000","-0.771154","0.528735","0.354627","8.541150","81606.000000","-9918.000000"
"5146","5145.000000","-0.771056","0.529253","0.354069","8.533653","85520.000000","-10240.000000"
"5147","5146.000000","-0.771823","0.527869","0.354462","8.526106","85900.000000","-10888.000000"
"5148","5147.000000","-0.771726","0.528386","0.353903","8.518516","82721.000000","-10317.000000"
"5149","5148.000000","-0.771290","0.528024","0.355391","8.510876","83073.000000","-9039.000000"
"5150","5149.000000","-0.771553","0.526878","0.356519","8.503185","83726.000000","-9764.000000"
"5151","5150.000000","-0.772118","0.525614","0.357160","8.495450","82381.000000","-10419.000000"
"5152","5151.000000","-0.772926","0.525333","0.355823","8.487687","82110.000000","-9476.000000"
"5153","5152.000000","-0.772253","0.525941","0.356386","8.479865","82845.000000","-10305.000000"
"5154","5153.000000","-0.771951","0.525667","0.357444","8.472000","82487.000000","-9819.000000"
"5155","5154.000000","-0.771082","0.526580","0.357976","8.464098","84886.000000","-10294.000000"
"5156","5155.000000","-0.770940","0.525596","0.359723","8.456160","81540.000000","-9510.000000"
"5157","5156.000000","-0.770802","0.525423","0.360269","8.448170","81387.000000","-8219.000000"
"5158","5157.000000","-0.769754","0.525969","0.361712","8.440151","82164.000000","-9616.000000"
"5159","5158.000000","-0.768568","0.526841","0.362962","8.432131","83051.000000","-9257.000000"
"5160","5159.000000","-0.768776","0.527062","0.362200","8.424097","83792.000000","-10162.000000"
"5161","5160.000000","-0.768664","0.526319","0.363517","8.416055","84087.000000","-10329.000000"
"5162","5161.000000","-0.767544","0.527237","0.364552","8.408020","83762.000000","-10176.000000"
"5163","5162.000000","-0.767116","0.526370","0.366698","8.400029","83999.000000","-10085.000000"
"5164","5163.000000","-0.767509","0.525229","0.367511","8.392060","81949.000000","-9723.000000"
"5165","5164.000000","-0.767868","0.524235","0.368180","8.384121","82076.000000","-9216.000000"
"5166","5165.000000","-0.766893","0.523986","0.370558","8.376203","82285.000000","-9291.000000"
"5167","5166.000000","-0.766847","0.523447","0.371415","8.368308","81219.000000","-9093.000000"
"5168","5167.000000","-0.766277","0.524217","0.371506","8.360420","82050.000000","-9380.000000"
"5169","5168.000000","-0.766322","0.524756","0.370649","8.352501","82520.000000","-10190.000000"
"5170","5169.000000","-0.766083","0.525024","0.370765","8.344546","81665.000000","-9315.000000"
"5171","5170.000000","-0.764732","0.525365","0.373064","8.336530","83122.000000","-9500.000000"
"5172","5171.000000","-0.764551","0.525256","0.373587","8.328425","81978.000000","-10200.000000"
