"V1","V2","V3","V4","V5","V6","V7"
"8151","8150.000000","-0.386529","-0.457454","-0.800831","9.005642","79872.000000","-12838.000000"
"8152","8151.000000","-0.386372","-0.458501","-0.800309","9.001971","79823.000000","-12025.000000"
"8153","8152.000000","-0.384865","-0.460965","-0.799619","8.998381","78422.000000","-10560.000000"
"8154","8153.000000","-0.384623","-0.462466","-0.798868","8.994873","79332.000000","-9454.000000"
"8155","8154.000000","-0.383558","-0.464633","-0.798122","8.991459","79915.000000","-10785.000000"
"8156","8155.000000","-0.381961","-0.467122","-0.797435","8.988086","78601.000000","-12001.000000"
"8157","8156.000000","-0.379773","-0.470468","-0.796513","8.984745","77778.000000","-10858.000000"
"8158","8157.000000","-0.379593","-0.473112","-0.795031","8.981396","80672.000000","-11122.000000"
"8159","8158.000000","-0.379589","-0.474774","-0.794042","8.978067","79079.000000","-10817.000000"
"8160","8159.000000","-0.379905","-0.475685","-0.793345","8.974688","78261.000000","-9919.000000"
"8161","8160.000000","-0.379289","-0.478244","-0.792100","8.971267","78463.000000","-10839.000000"
"8162","8161.000000","-0.377419","-0.482105","-0.790652","8.967823","78654.000000","-10212.000000"
"8163","8162.000000","-0.376373","-0.484072","-0.789947","8.964357","78035.000000","-9959.000000"
"8164","8163.000000","-0.375780","-0.485737","-0.789208","8.960856","79980.000000","-11228.000000"
"8165","8164.000000","-0.375600","-0.486787","-0.788646","8.957305","77156.000000","-11002.000000"
"8166","8165.000000","-0.374360","-0.489495","-0.787559","8.953697","79329.000000","-10831.000000"
"8167","8166.000000","-0.374144","-0.491423","-0.786461","8.950025","77173.000000","-10351.000000"
"8168","8167.000000","-0.374228","-0.492913","-0.785487","8.946317","78947.000000","-10669.000000"
"8169","8168.000000","-0.374217","-0.493580","-0.785073","8.942594","77291.000000","-11355.000000"
"8170","8169.000000","-0.372156","-0.495134","-0.785075","8.938897","77964.000000","-10992.000000"
"8171","8170.000000","-0.371369","-0.498228","-0.783489","8.935255","76553.000000","-10695.000000"
"8172","8171.000000","-0.371182","-0.499668","-0.782660","8.931645","79659.000000","-10135.000000"
"8173","8172.000000","-0.370778","-0.501655","-0.781579","8.928062","77509.000000","-10417.000000"
"8174","8173.000000","-0.369515","-0.504344","-0.780445","8.924491","80142.000000","-11574.000000"
"8175","8174.000000","-0.368383","-0.507591","-0.778874","8.920911","76522.000000","-10764.000000"
"8176","8175.000000","-0.366384","-0.509902","-0.778308","8.917372","78647.000000","-10313.000000"
"8177","8176.000000","-0.365105","-0.511193","-0.778062","8.913873","77852.000000","-10622.000000"
"8178","8177.000000","-0.363825","-0.513175","-0.777356","8.910359","79025.000000","-11479.000000"
"8179","8178.000000","-0.363174","-0.514804","-0.776584","8.906787","77140.000000","-10356.000000"
"8180","8179.000000","-0.362245","-0.516867","-0.775646","8.903103","78593.000000","-11033.000000"
"8181","8180.000000","-0.361521","-0.517873","-0.775313","8.899299","77375.000000","-10911.000000"
"8182","8181.000000","-0.360452","-0.520756","-0.773878","8.895326","77861.000000","-10861.000000"
"8183","8182.000000","-0.360419","-0.522884","-0.772458","8.891198","76982.000000","-10844.000000"
"8184","8183.000000","-0.360380","-0.525698","-0.770563","8.886901","77455.000000","-9321.000000"
"8185","8184.000000","-0.359826","-0.527761","-0.769411","8.882483","77125.000000","-10475.000000"
"8186","8185.000000","-0.358213","-0.529482","-0.768982","8.877945","78142.000000","-10320.000000"
"8187","8186.000000","-0.357382","-0.531810","-0.767761","8.873321","79225.000000","-11523.000000"
"8188","8187.000000","-0.356077","-0.533770","-0.767006","8.868674","79113.000000","-11485.000000"
"8189","8188.000000","-0.356500","-0.536247","-0.765080","8.864011","75613.000000","-9993.000000"
"8190","8189.000000","-0.355883","-0.537508","-0.764482","8.859395","77544.000000","-9788.000000"
"8191","8190.000000","-0.353805","-0.538299","-0.764890","8.854832","78074.000000","-10820.000000"
"8192","8191.000000","-0.352293","-0.540290","-0.764184","8.850344","79815.000000","-11987.000000"
"8193","8192.000000","-0.350357","-0.542696","-0.763368","8.845916","78529.000000","-11425.000000"
"8194","8193.000000","-0.349443","-0.544116","-0.762777","8.841570","75960.000000","-10256.000000"
"8195","8194.000000","-0.348966","-0.543760","-0.763248","8.837257","80006.000000","-10768.000000"
"8196","8195.000000","-0.347760","-0.544370","-0.763364","8.832941","80045.000000","-10417.000000"
"8197","8196.000000","-0.347803","-0.545823","-0.762306","8.828602","78081.000000","-10705.000000"
"8198","8197.000000","-0.346692","-0.547044","-0.761937","8.824247","77174.000000","-10572.000000"
"8199","8198.000000","-0.346733","-0.548494","-0.760874","8.819848","78556.000000","-10406.000000"
"8200","8199.000000","-0.346311","-0.550362","-0.759717","8.815390","80333.000000","-11957.000000"
"8201","8200.000000","-0.344917","-0.550762","-0.760061","8.810853","78875.000000","-11385.000000"
"8202","8201.000000","-0.343159","-0.552689","-0.759458","8.806229","76524.000000","-9984.000000"
"8203","8202.000000","-0.343073","-0.555025","-0.757792","8.801567","79556.000000","-10926.000000"
"8204","8203.000000","-0.342030","-0.557093","-0.756745","8.796861","78537.000000","-10809.000000"
"8205","8204.000000","-0.340495","-0.559055","-0.755990","8.792103","76590.000000","-10128.000000"
"8206","8205.000000","-0.340368","-0.560376","-0.755069","8.787322","76140.000000","-10768.000000"
"8207","8206.000000","-0.340688","-0.561526","-0.754069","8.782495","77144.000000","-10372.000000"
"8208","8207.000000","-0.340126","-0.563269","-0.753022","8.777595","78083.000000","-10177.000000"
"8209","8208.000000","-0.338146","-0.565651","-0.752127","8.772650","76397.000000","-9741.000000"
"8210","8209.000000","-0.338055","-0.567030","-0.751130","8.767661","75359.000000","-10401.000000"
"8211","8210.000000","-0.338813","-0.567530","-0.750410","8.762611","76519.000000","-11191.000000"
"8212","8211.000000","-0.339690","-0.567378","-0.750129","8.757488","77642.000000","-11358.000000"
"8213","8212.000000","-0.338795","-0.569112","-0.749219","8.752270","77700.000000","-10842.000000"
"8214","8213.000000","-0.338325","-0.570867","-0.748096","8.746971","76816.000000","-10274.000000"
"8215","8214.000000","-0.337015","-0.573731","-0.746494","8.741620","75968.000000","-10806.000000"
"8216","8215.000000","-0.336137","-0.574789","-0.746076","8.736201","77132.000000","-9778.000000"
"8217","8216.000000","-0.335081","-0.576394","-0.745313","8.730743","76010.000000","-10222.000000"
"8218","8217.000000","-0.335400","-0.576612","-0.745001","8.725247","76742.000000","-9574.000000"
"8219","8218.000000","-0.334731","-0.576711","-0.745224","8.719676","78021.000000","-10497.000000"
"8220","8219.000000","-0.334585","-0.578922","-0.743574","8.714031","77114.000000","-10344.000000"
"8221","8220.000000","-0.334905","-0.579327","-0.743114","8.708332","76431.000000","-10409.000000"
"8222","8221.000000","-0.335241","-0.580947","-0.741697","8.702609","76764.000000","-10078.000000"
"8223","8222.000000","-0.333867","-0.582321","-0.741239","8.696860","78014.000000","-11172.000000"
"8224","8223.000000","-0.332695","-0.583648","-0.740722","8.691078","77438.000000","-10812.000000"
"8225","8224.000000","-0.333111","-0.583690","-0.740502","8.685258","77411.000000","-10613.000000"
"8226","8225.000000","-0.333041","-0.584315","-0.740040","8.679383","77091.000000","-9639.000000"
"8227","8226.000000","-0.333077","-0.585066","-0.739430","8.673447","78434.000000","-10690.000000"
"8228","8227.000000","-0.333409","-0.586680","-0.738000","8.667458","78096.000000","-10206.000000"
"8229","8228.000000","-0.333705","-0.587542","-0.737181","8.661414","77786.000000","-11178.000000"
"8230","8229.000000","-0.333612","-0.588822","-0.736200","8.655294","77492.000000","-11156.000000"
"8231","8230.000000","-0.332250","-0.590692","-0.735318","8.649106","77557.000000","-11037.000000"
"8232","8231.000000","-0.332578","-0.592297","-0.733878","8.642848","78990.000000","-11308.000000"
"8233","8232.000000","-0.331637","-0.593227","-0.733552","8.636515","75775.000000","-10801.000000"
"8234","8233.000000","-0.330894","-0.592717","-0.734299","8.630105","77238.000000","-10602.000000"
"8235","8234.000000","-0.330894","-0.593953","-0.733301","8.623589","77665.000000","-10233.000000"
"8236","8235.000000","-0.329849","-0.594877","-0.733022","8.616990","79092.000000","-10652.000000"
"8237","8236.000000","-0.329726","-0.596910","-0.731422","8.610314","77842.000000","-10502.000000"
"8238","8237.000000","-0.330942","-0.596340","-0.731339","8.603561","77240.000000","-10690.000000"
"8239","8238.000000","-0.330872","-0.597133","-0.730723","8.596730","78102.000000","-11868.000000"
"8240","8239.000000","-0.330838","-0.597629","-0.730333","8.589837","78943.000000","-9963.000000"
"8241","8240.000000","-0.330843","-0.599019","-0.729191","8.582851","76904.000000","-11342.000000"
"8242","8241.000000","-0.331396","-0.599922","-0.728197","8.575794","76604.000000","-9658.000000"
"8243","8242.000000","-0.331153","-0.600315","-0.727983","8.568696","78594.000000","-10972.000000"
"8244","8243.000000","-0.331922","-0.601464","-0.726683","8.561549","80648.000000","-10864.000000"
"8245","8244.000000","-0.332367","-0.603654","-0.724661","8.554359","77668.000000","-12206.000000"
"8246","8245.000000","-0.332606","-0.604508","-0.723840","8.547157","78358.000000","-9770.000000"
"8247","8246.000000","-0.332128","-0.605591","-0.723153","8.539926","76849.000000","-9705.000000"
"8248","8247.000000","-0.331178","-0.606506","-0.722822","8.532632","81138.000000","-11900.000000"
"8249","8248.000000","-0.330124","-0.607420","-0.722537","8.525309","76926.000000","-10940.000000"
"8250","8249.000000","-0.329220","-0.608306","-0.722204","8.517958","77301.000000","-11743.000000"
"8251","8250.000000","-0.328135","-0.609856","-0.721390","8.510609","76324.000000","-9758.000000"
"8252","8251.000000","-0.327621","-0.611575","-0.720166","8.503260","79099.000000","-12159.000000"
"8253","8252.000000","-0.327111","-0.611918","-0.720107","8.495912","78928.000000","-11050.000000"
"8254","8253.000000","-0.326215","-0.612923","-0.719659","8.488616","77983.000000","-11541.000000"
"8255","8254.000000","-0.327585","-0.613587","-0.718470","8.481366","77391.000000","-11243.000000"
"8256","8255.000000","-0.326177","-0.614932","-0.717960","8.474131","79314.000000","-10876.000000"
"8257","8256.000000","-0.326147","-0.615567","-0.717430","8.466904","77452.000000","-10306.000000"
"8258","8257.000000","-0.325684","-0.615385","-0.717796","8.459723","77519.000000","-11193.000000"
"8259","8258.000000","-0.326626","-0.615858","-0.716962","8.452594","77240.000000","-10214.000000"
"8260","8259.000000","-0.324345","-0.617317","-0.716743","8.445525","79333.000000","-9997.000000"
"8261","8260.000000","-0.322423","-0.618996","-0.716162","8.438501","79127.000000","-11039.000000"
"8262","8261.000000","-0.320186","-0.620302","-0.716035","8.431530","77843.000000","-10167.000000"
"8263","8262.000000","-0.318335","-0.621203","-0.716080","8.424575","76313.000000","-10841.000000"
"8264","8263.000000","-0.316921","-0.622531","-0.715553","8.417600","79796.000000","-11594.000000"
"8265","8264.000000","-0.314783","-0.623096","-0.716005","8.410612","77409.000000","-9801.000000"
"8266","8265.000000","-0.314784","-0.624947","-0.714390","8.403625","76039.000000","-11017.000000"
"8267","8266.000000","-0.313825","-0.626956","-0.713050","8.396632","76412.000000","-10978.000000"
"8268","8267.000000","-0.312467","-0.628868","-0.711961","8.389648","78348.000000","-10792.000000"
"8269","8268.000000","-0.311337","-0.631000","-0.710569","8.382651","79650.000000","-11740.000000"
"8270","8269.000000","-0.311302","-0.631625","-0.710029","8.375648","78055.000000","-11495.000000"
"8271","8270.000000","-0.309794","-0.633490","-0.709027","8.368669","76939.000000","-10077.000000"
"8272","8271.000000","-0.307494","-0.634901","-0.708765","8.361706","79855.000000","-11215.000000"
"8273","8272.000000","-0.305631","-0.636519","-0.708119","8.354805","77944.000000","-10034.000000"
"8274","8273.000000","-0.304545","-0.638734","-0.706591","8.347980","77547.000000","-11039.000000"
"8275","8274.000000","-0.303618","-0.640792","-0.705125","8.341253","76612.000000","-11154.000000"
"8276","8275.000000","-0.302194","-0.642739","-0.703964","8.334632","78591.000000","-10911.000000"
"8277","8276.000000","-0.299897","-0.644120","-0.703684","8.328147","80869.000000","-12133.000000"
"8278","8277.000000","-0.297151","-0.645328","-0.703742","8.321784","77108.000000","-10850.000000"
"8279","8278.000000","-0.294051","-0.647603","-0.702954","8.315564","77122.000000","-10286.000000"
"8280","8279.000000","-0.294032","-0.648851","-0.701810","8.309474","80041.000000","-12705.000000"
"8281","8280.000000","-0.293481","-0.650673","-0.700353","8.303506","78756.000000","-11056.000000"
"8282","8281.000000","-0.292417","-0.652068","-0.699499","8.297653","77097.000000","-11279.000000"
"8283","8282.000000","-0.291889","-0.653122","-0.698737","8.291908","77784.000000","-10410.000000"
"8284","8283.000000","-0.291655","-0.654956","-0.697115","8.286286","77944.000000","-10848.000000"
"8285","8284.000000","-0.289360","-0.656296","-0.696811","8.280764","79107.000000","-11725.000000"
"8286","8285.000000","-0.288827","-0.657347","-0.696042","8.275351","76970.000000","-11400.000000"
"8287","8286.000000","-0.287924","-0.657554","-0.696220","8.270070","77545.000000","-10959.000000"
"8288","8287.000000","-0.285592","-0.659484","-0.695355","8.264957","78811.000000","-11525.000000"
"8289","8288.000000","-0.282343","-0.661331","-0.694927","8.260007","78877.000000","-11451.000000"
"8290","8289.000000","-0.280953","-0.663151","-0.693755","8.255248","77278.000000","-11628.000000"
"8291","8290.000000","-0.279610","-0.665541","-0.692006","8.250696","76825.000000","-12125.000000"
"8292","8291.000000","-0.278164","-0.666076","-0.692075","8.246360","76506.000000","-11700.000000"
"8293","8292.000000","-0.277110","-0.668053","-0.690590","8.242232","79910.000000","-12510.000000"
"8294","8293.000000","-0.275369","-0.669705","-0.689686","8.238297","76322.000000","-10298.000000"
"8295","8294.000000","-0.273673","-0.671222","-0.688886","8.234578","77906.000000","-11244.000000"
"8296","8295.000000","-0.272281","-0.673706","-0.687010","8.231052","78410.000000","-12166.000000"
"8297","8296.000000","-0.270838","-0.674227","-0.687070","8.227728","79613.000000","-10615.000000"
"8298","8297.000000","-0.268928","-0.676221","-0.685859","8.224584","76676.000000","-11612.000000"
"8299","8298.000000","-0.268376","-0.677714","-0.684601","8.221603","77934.000000","-11000.000000"
"8300","8299.000000","-0.266942","-0.680072","-0.682821","8.218788","77048.000000","-11438.000000"
"8301","8300.000000","-0.265872","-0.682001","-0.681313","8.216114","79049.000000","-10293.000000"
"8302","8301.000000","-0.264510","-0.682495","-0.681348","8.213598","77976.000000","-11510.000000"
"8303","8302.000000","-0.261782","-0.684166","-0.680725","8.211239","77844.000000","-11102.000000"
"8304","8303.000000","-0.260029","-0.685531","-0.680023","8.209038","78182.000000","-12082.000000"
"8305","8304.000000","-0.257256","-0.686627","-0.679972","8.206965","79246.000000","-10794.000000"
"8306","8305.000000","-0.255630","-0.688870","-0.678315","8.205042","76869.000000","-11021.000000"
"8307","8306.000000","-0.252850","-0.691092","-0.677096","8.203261","77454.000000","-10908.000000"
"8308","8307.000000","-0.250028","-0.693196","-0.675992","8.201624","75843.000000","-10667.000000"
