"V1","V2","V3","V4","V5","V6","V7"
"6742","6741.000000","0.312632","0.362644","0.877924","7.358698","79349.000000","-865.000000"
"6743","6742.000000","0.315305","0.362146","0.877173","7.371725","77779.000000","-1397.000000"
"6744","6743.000000","0.318036","0.361395","0.876497","7.384695","78360.000000","-1504.000000"
"6745","6744.000000","0.321096","0.360391","0.875794","7.397651","76098.000000","-1498.000000"
"6746","6745.000000","0.323502","0.360603","0.874821","7.410584","79299.000000","-1941.000000"
"6747","6746.000000","0.326328","0.361695","0.873319","7.423461","77428.000000","-1890.000000"
"6748","6747.000000","0.328554","0.362647","0.872089","7.436307","77155.000000","-1569.000000"
"6749","6748.000000","0.331971","0.363866","0.870285","7.449115","75884.000000","-1916.000000"
"6750","6749.000000","0.334777","0.364501","0.868944","7.461900","78839.000000","-2383.000000"
"6751","6750.000000","0.337112","0.363994","0.868253","7.474664","77650.000000","-374.000000"
"6752","6751.000000","0.338203","0.365520","0.867187","7.487447","76930.000000","-1606.000000"
"6753","6752.000000","0.341125","0.365584","0.866015","7.500249","75818.000000","-594.000000"
"6754","6753.000000","0.342870","0.364921","0.865606","7.513062","78332.000000","-842.000000"
"6755","6754.000000","0.344707","0.364602","0.865010","7.525862","76890.000000","-978.000000"
"6756","6755.000000","0.348225","0.365528","0.863208","7.538665","78299.000000","-1715.000000"
"6757","6756.000000","0.350023","0.366443","0.862093","7.551470","78903.000000","-475.000000"
"6758","6757.000000","0.352427","0.367759","0.860551","7.564287","78251.000000","-1073.000000"
"6759","6758.000000","0.353874","0.367675","0.859993","7.577123","77724.000000","-1104.000000"
"6760","6759.000000","0.356134","0.367546","0.859115","7.589945","77489.000000","-173.000000"
"6761","6760.000000","0.358658","0.368334","0.857726","7.602754","77062.000000","-1598.000000"
"6762","6761.000000","0.360100","0.369775","0.856501","7.615526","79568.000000","-490.000000"
"6763","6762.000000","0.364025","0.368965","0.855191","7.628252","79161.000000","-771.000000"
"6764","6763.000000","0.366038","0.369688","0.854018","7.640941","75920.000000","-812.000000"
"6765","6764.000000","0.368590","0.369450","0.853023","7.653584","77979.000000","-813.000000"
"6766","6765.000000","0.370325","0.370110","0.851984","7.666174","79569.000000","-1315.000000"
"6767","6766.000000","0.371560","0.371775","0.850721","7.678704","79332.000000","-1352.000000"
"6768","6767.000000","0.374415","0.372057","0.849345","7.691181","77456.000000","-1698.000000"
"6769","6768.000000","0.377111","0.372609","0.847909","7.703597","76903.000000","-1347.000000"
"6770","6769.000000","0.379988","0.373348","0.846298","7.715993","78223.000000","-1617.000000"
"6771","6770.000000","0.380791","0.373072","0.846059","7.728345","79335.000000","-2071.000000"
"6772","6771.000000","0.382677","0.373892","0.844845","7.740661","76363.000000","-1963.000000"
"6773","6772.000000","0.384763","0.374057","0.843824","7.752926","77374.000000","-1238.000000"
"6774","6773.000000","0.386759","0.373282","0.843254","7.765148","77926.000000","-1400.000000"
"6775","6774.000000","0.388431","0.373672","0.842313","7.777311","77351.000000","-691.000000"
"6776","6775.000000","0.390685","0.373801","0.841212","7.789399","76577.000000","-889.000000"
"6777","6776.000000","0.391559","0.373829","0.840794","7.801398","76589.000000","-1003.000000"
"6778","6777.000000","0.392636","0.372790","0.840752","7.813276","78541.000000","-827.000000"
"6779","6778.000000","0.395797","0.373369","0.839012","7.825025","79242.000000","-380.000000"
"6780","6779.000000","0.399122","0.372229","0.837942","7.836631","76296.000000","-408.000000"
"6781","6780.000000","0.401125","0.372092","0.837046","7.848093","78375.000000","-1455.000000"
"6782","6781.000000","0.403617","0.373111","0.835393","7.859420","79852.000000","-1016.000000"
"6783","6782.000000","0.404329","0.374900","0.834247","7.870612","79203.000000","-335.000000"
"6784","6783.000000","0.406535","0.374524","0.833343","7.881671","78657.000000","-1437.000000"
"6785","6784.000000","0.408085","0.375412","0.832185","7.892596","76495.000000","-753.000000"
"6786","6785.000000","0.409350","0.376483","0.831079","7.903412","81136.000000","-508.000000"
"6787","6786.000000","0.410309","0.376418","0.830636","7.914127","79928.000000","-796.000000"
"6788","6787.000000","0.411355","0.375391","0.830584","7.924750","80821.000000","-693.000000"
"6789","6788.000000","0.413226","0.376821","0.829006","7.935288","78893.000000","-575.000000"
"6790","6789.000000","0.412746","0.378049","0.828685","7.945719","79729.000000","-1783.000000"
"6791","6790.000000","0.413573","0.378185","0.828211","7.956035","77157.000000","-179.000000"
"6792","6791.000000","0.415869","0.379614","0.826406","7.966237","80420.000000","364.000000"
"6793","6792.000000","0.418322","0.380603","0.824711","7.976332","80637.000000","-183.000000"
"6794","6793.000000","0.420282","0.381494","0.823302","7.986314","79537.000000","69.000000"
"6795","6794.000000","0.421865","0.381616","0.822435","7.996191","77764.000000","-1624.000000"
"6796","6795.000000","0.424423","0.382896","0.820522","8.005955","80943.000000","-545.000000"
"6797","6796.000000","0.425588","0.383434","0.819667","8.015630","77894.000000","-1130.000000"
"6798","6797.000000","0.428024","0.382947","0.818625","8.025215","79332.000000","-488.000000"
"6799","6798.000000","0.429746","0.382752","0.817814","8.034728","76688.000000","-1086.000000"
"6800","6799.000000","0.430909","0.383715","0.816750","8.044183","79588.000000","-1658.000000"
"6801","6800.000000","0.432603","0.384702","0.815389","8.053618","78023.000000","-897.000000"
"6802","6801.000000","0.433760","0.385233","0.814523","8.063035","79174.000000","-1214.000000"
"6803","6802.000000","0.435960","0.386124","0.812925","8.072426","77354.000000","-146.000000"
"6804","6803.000000","0.437973","0.386472","0.811676","8.081775","77900.000000","-138.000000"
"6805","6804.000000","0.439212","0.386039","0.811213","8.091083","76537.000000","-675.000000"
"6806","6805.000000","0.440822","0.387234","0.809769","8.100365","80202.000000","32.000000"
"6807","6806.000000","0.442613","0.388112","0.808371","8.109606","77279.000000","67.000000"
"6808","6807.000000","0.444818","0.387965","0.807230","8.118806","80525.000000","-735.000000"
"6809","6808.000000","0.448121","0.388088","0.805341","8.127973","77548.000000","-770.000000"
"6810","6809.000000","0.450262","0.387429","0.804464","8.137092","78584.000000","-164.000000"
"6811","6810.000000","0.451673","0.387209","0.803779","8.146132","76585.000000","-341.000000"
"6812","6811.000000","0.454121","0.386056","0.802954","8.155093","79286.000000","-1418.000000"
"6813","6812.000000","0.455436","0.386366","0.802060","8.163999","77969.000000","-243.000000"
"6814","6813.000000","0.457105","0.388465","0.800094","8.172888","80034.000000","-66.000000"
"6815","6814.000000","0.458493","0.389359","0.798864","8.181752","77197.000000","-1003.000000"
"6816","6815.000000","0.460397","0.388752","0.798064","8.190568","79668.000000","-96.000000"
"6817","6816.000000","0.462991","0.387980","0.796938","8.199338","80031.000000","7.000000"
"6818","6817.000000","0.465711","0.388270","0.795210","8.208082","78986.000000","-364.000000"
"6819","6818.000000","0.467954","0.388759","0.793653","8.216780","77949.000000","-1269.000000"
"6820","6819.000000","0.469423","0.389345","0.792497","8.225446","79487.000000","35.000000"
"6821","6820.000000","0.472162","0.390139","0.790478","8.234096","78397.000000","-777.000000"
"6822","6821.000000","0.474235","0.389808","0.789399","8.242721","80681.000000","-1037.000000"
"6823","6822.000000","0.475334","0.391076","0.788110","8.251300","77012.000000","-1116.000000"
"6824","6823.000000","0.476930","0.391627","0.786871","8.259803","78610.000000","58.000000"
"6825","6824.000000","0.479143","0.391601","0.785539","8.268244","79579.000000","-73.000000"
"6826","6825.000000","0.481257","0.393293","0.783398","8.276610","78415.000000","-1015.000000"
"6827","6826.000000","0.484461","0.394541","0.780791","8.284908","78205.000000","-463.000000"
"6828","6827.000000","0.487052","0.395504","0.778689","8.293115","79106.000000","-796.000000"
"6829","6828.000000","0.487456","0.395660","0.778357","8.301232","82843.000000","53.000000"
"6830","6829.000000","0.488579","0.397912","0.776503","8.309274","79494.000000","-672.000000"
"6831","6830.000000","0.489220","0.398766","0.775661","8.317234","78654.000000","-602.000000"
"6832","6831.000000","0.489494","0.400475","0.774607","8.325097","79117.000000","-79.000000"
"6833","6832.000000","0.492042","0.399585","0.773451","8.332856","80107.000000","107.000000"
"6834","6833.000000","0.493232","0.401123","0.771896","8.340512","79669.000000","-531.000000"
"6835","6834.000000","0.494917","0.400768","0.771001","8.348064","80428.000000","-406.000000"
"6836","6835.000000","0.497547","0.402362","0.768474","8.355520","77794.000000","370.000000"
"6837","6836.000000","0.499485","0.404718","0.765975","8.362881","79518.000000","-1206.000000"
"6838","6837.000000","0.501986","0.406340","0.763477","8.370132","78983.000000","-441.000000"
"6839","6838.000000","0.504168","0.406854","0.761764","8.377281","78441.000000","55.000000"
"6840","6839.000000","0.506863","0.408030","0.759342","8.384298","78658.000000","250.000000"
"6841","6840.000000","0.509951","0.407368","0.757629","8.391184","80393.000000","-409.000000"
"6842","6841.000000","0.511535","0.406859","0.756834","8.397960","79796.000000","-254.000000"
"6843","6842.000000","0.513312","0.407138","0.755480","8.404629","80454.000000","-814.000000"
"6844","6843.000000","0.515810","0.407196","0.753745","8.411189","78221.000000","-1327.000000"
"6845","6844.000000","0.517092","0.408264","0.752287","8.417648","80649.000000","665.000000"
"6846","6845.000000","0.517814","0.408634","0.751590","8.424014","80199.000000","-265.000000"
"6847","6846.000000","0.518783","0.409655","0.750364","8.430294","79235.000000","603.000000"
"6848","6847.000000","0.520611","0.410364","0.748709","8.436482","80211.000000","-749.000000"
"6849","6848.000000","0.521640","0.411821","0.747191","8.442592","80828.000000","558.000000"
"6850","6849.000000","0.523257","0.412742","0.745551","8.448624","79086.000000","230.000000"
"6851","6850.000000","0.524043","0.414173","0.744204","8.454585","80714.000000","916.000000"
"6852","6851.000000","0.526372","0.414602","0.742319","8.460470","77887.000000","-657.000000"
"6853","6852.000000","0.527773","0.415719","0.740698","8.466292","78536.000000","-120.000000"
"6854","6853.000000","0.529052","0.415940","0.739660","8.472058","81189.000000","-657.000000"
"6855","6854.000000","0.531700","0.416920","0.737206","8.477763","79955.000000","-81.000000"
"6856","6855.000000","0.532938","0.416898","0.736324","8.483419","78932.000000","-400.000000"
"6857","6856.000000","0.534175","0.416876","0.735440","8.489014","80957.000000","121.000000"
"6858","6857.000000","0.534800","0.418044","0.734321","8.494568","80110.000000","-1100.000000"
"6859","6858.000000","0.536237","0.419866","0.732231","8.500061","82158.000000","478.000000"
"6860","6859.000000","0.538158","0.421663","0.729785","8.505499","79582.000000","762.000000"
"6861","6860.000000","0.539842","0.422788","0.727888","8.510904","80867.000000","37.000000"
"6862","6861.000000","0.541978","0.424001","0.725592","8.516263","78773.000000","-805.000000"
"6863","6862.000000","0.542940","0.424542","0.724555","8.521611","81421.000000","-655.000000"
"6864","6863.000000","0.545167","0.423222","0.723655","8.526948","80246.000000","-492.000000"
"6865","6864.000000","0.546951","0.423344","0.722236","8.532274","80911.000000","911.000000"
"6866","6865.000000","0.549211","0.424141","0.720049","8.537582","80291.000000","-205.000000"
"6867","6866.000000","0.550894","0.424722","0.718420","8.542888","81805.000000","-467.000000"
"6868","6867.000000","0.550345","0.426501","0.717786","8.548204","80238.000000","272.000000"
"6869","6868.000000","0.551336","0.426386","0.717094","8.553531","80149.000000","691.000000"
"6870","6869.000000","0.552589","0.426235","0.716218","8.558870","80615.000000","-97.000000"
"6871","6870.000000","0.554098","0.427086","0.714544","8.564206","80107.000000","785.000000"
"6872","6871.000000","0.556152","0.427680","0.712590","8.569538","82466.000000","-562.000000"
"6873","6872.000000","0.558302","0.427864","0.710796","8.574823","80419.000000","243.000000"
"6874","6873.000000","0.559855","0.429236","0.708744","8.580063","80528.000000","504.000000"
"6875","6874.000000","0.561336","0.430729","0.706665","8.585263","81206.000000","-132.000000"
"6876","6875.000000","0.563660","0.430687","0.704838","8.590423","78870.000000","434.000000"
"6877","6876.000000","0.565128","0.431514","0.703154","8.595531","82479.000000","-103.000000"
"6878","6877.000000","0.567158","0.432671","0.700805","8.600585","79460.000000","392.000000"
"6879","6878.000000","0.569985","0.432055","0.698888","8.605585","80757.000000","465.000000"
"6880","6879.000000","0.572248","0.432281","0.696896","8.610547","82074.000000","354.000000"
"6881","6880.000000","0.574297","0.432560","0.695036","8.615455","81356.000000","22.000000"
"6882","6881.000000","0.577538","0.431841","0.692794","8.620311","82499.000000","497.000000"
"6883","6882.000000","0.579541","0.432976","0.690409","8.625135","81181.000000","1525.000000"
"6884","6883.000000","0.581224","0.433869","0.688430","8.629927","81338.000000","620.000000"
"6885","6884.000000","0.582972","0.435336","0.686022","8.634688","81599.000000","-1853.000000"
"6886","6885.000000","0.584983","0.433741","0.685320","8.639418","80845.000000","1039.000000"
"6887","6886.000000","0.587538","0.433443","0.683320","8.644138","79970.000000","474.000000"
"6888","6887.000000","0.589597","0.434041","0.681163","8.648835","82777.000000","1367.000000"
"6889","6888.000000","0.591188","0.434914","0.679224","8.653528","80479.000000","-141.000000"
"6890","6889.000000","0.592165","0.434845","0.678417","8.658212","82062.000000","888.000000"
"6891","6890.000000","0.593695","0.436738","0.675860","8.662907","80578.000000","166.000000"
"6892","6891.000000","0.595129","0.438561","0.673414","8.667636","81713.000000","153.000000"
"6893","6892.000000","0.596835","0.438787","0.671755","8.672411","80227.000000","-299.000000"
"6894","6893.000000","0.597229","0.440185","0.670488","8.677235","81205.000000","691.000000"
"6895","6894.000000","0.598785","0.440568","0.668847","8.682098","81574.000000","292.000000"
"6896","6895.000000","0.601358","0.441445","0.665954","8.687022","83512.000000","-782.000000"
"6897","6896.000000","0.603863","0.439957","0.664670","8.692001","81862.000000","72.000000"
"6898","6897.000000","0.605117","0.441617","0.662426","8.697048","80502.000000","684.000000"
"6899","6898.000000","0.607314","0.441951","0.660188","8.702142","82545.000000","827.000000"
"6900","6899.000000","0.608939","0.442328","0.658437","8.707276","80070.000000","316.000000"
"6901","6900.000000","0.610533","0.442610","0.656769","8.712414","80986.000000","14.000000"
"6902","6901.000000","0.611931","0.442731","0.655385","8.717542","81222.000000","-986.000000"
