"V1","V2","V3","V4","V5","V6","V7"
"2478","2477.000000","-0.116316","-0.986456","-0.115647","8.869408","84103.000000","-11225.000000"
"2479","2478.000000","-0.119574","-0.985813","-0.117789","8.879994","83513.000000","-12319.000000"
"2480","2479.000000","-0.122461","-0.985273","-0.119332","8.890693","84504.000000","-12972.000000"
"2481","2480.000000","-0.124365","-0.984857","-0.120786","8.901477","81707.000000","-12295.000000"
"2482","2481.000000","-0.125411","-0.984512","-0.122505","8.912338","84773.000000","-12679.000000"
"2483","2482.000000","-0.126427","-0.984340","-0.122847","8.923248","82684.000000","-12058.000000"
"2484","2483.000000","-0.127304","-0.984201","-0.123053","8.934208","83474.000000","-12756.000000"
"2485","2484.000000","-0.128056","-0.983925","-0.124474","8.945222","82645.000000","-12569.000000"
"2486","2485.000000","-0.130707","-0.983553","-0.124654","8.956286","83979.000000","-12095.000000"
"2487","2486.000000","-0.134271","-0.982933","-0.125753","8.967405","82001.000000","-12169.000000"
"2488","2487.000000","-0.135378","-0.982550","-0.127546","8.978566","84451.000000","-11987.000000"
"2489","2488.000000","-0.137663","-0.981993","-0.129380","8.989775","81948.000000","-12648.000000"
"2490","2489.000000","-0.139578","-0.981529","-0.130841","9.001032","84627.000000","-13131.000000"
"2491","2490.000000","-0.141879","-0.980829","-0.133586","9.012329","80473.000000","-12537.000000"
"2492","2491.000000","-0.143821","-0.980496","-0.133949","9.023654","83370.000000","-14062.000000"
"2493","2492.000000","-0.145949","-0.980107","-0.134498","9.035026","80169.000000","-13045.000000"
"2494","2493.000000","-0.147185","-0.979661","-0.136383","9.046418","82645.000000","-14557.000000"
"2495","2494.000000","-0.147515","-0.979533","-0.136946","9.057843","79077.000000","-12933.000000"
"2496","2495.000000","-0.149312","-0.979071","-0.138293","9.069282","83207.000000","-12891.000000"
"2497","2496.000000","-0.150678","-0.978732","-0.139208","9.080733","79491.000000","-13521.000000"
"2498","2497.000000","-0.152131","-0.978368","-0.140185","9.092164","82867.000000","-13731.000000"
"2499","2498.000000","-0.153862","-0.977912","-0.141472","9.103594","81463.000000","-13043.000000"
"2500","2499.000000","-0.154492","-0.977623","-0.142781","9.114983","83543.000000","-13303.000000"
"2501","2500.000000","-0.156331","-0.977124","-0.144184","9.126350","81129.000000","-12967.000000"
"2502","2501.000000","-0.156993","-0.976820","-0.145522","9.137704","83910.000000","-13760.000000"
"2503","2502.000000","-0.159529","-0.976299","-0.146254","9.149016","80497.000000","-12463.000000"
"2504","2503.000000","-0.160479","-0.976134","-0.146319","9.160280","83639.000000","-12657.000000"
"2505","2504.000000","-0.163002","-0.975540","-0.147489","9.171484","83641.000000","-14079.000000"
"2506","2505.000000","-0.163949","-0.975138","-0.149086","9.182647","83882.000000","-12930.000000"
"2507","2506.000000","-0.166266","-0.974809","-0.148669","9.193749","81598.000000","-13352.000000"
"2508","2507.000000","-0.166651","-0.974649","-0.149287","9.204818","82535.000000","-13381.000000"
"2509","2508.000000","-0.167741","-0.974433","-0.149479","9.215799","82876.000000","-12754.000000"
"2510","2509.000000","-0.170090","-0.973905","-0.150265","9.226715","84638.000000","-12204.000000"
"2511","2510.000000","-0.171511","-0.973401","-0.151904","9.237523","80386.000000","-12104.000000"
"2512","2511.000000","-0.172847","-0.973307","-0.150988","9.248179","81069.000000","-12311.000000"
"2513","2512.000000","-0.174526","-0.972747","-0.152654","9.258636","83536.000000","-12448.000000"
"2514","2513.000000","-0.175042","-0.972432","-0.154064","9.268914","84040.000000","-12642.000000"
"2515","2514.000000","-0.178450","-0.971308","-0.157216","9.279007","80358.000000","-12094.000000"
"2516","2515.000000","-0.178812","-0.971148","-0.157789","9.288863","81763.000000","-11849.000000"
"2517","2516.000000","-0.180623","-0.970624","-0.158948","9.298502","82135.000000","-11913.000000"
"2518","2517.000000","-0.182570","-0.970016","-0.160427","9.307899","82183.000000","-13137.000000"
"2519","2518.000000","-0.184196","-0.969406","-0.162247","9.317053","81740.000000","-12724.000000"
"2520","2519.000000","-0.185168","-0.968953","-0.163837","9.325946","82374.000000","-12090.000000"
"2521","2520.000000","-0.186323","-0.968381","-0.165898","9.334586","83960.000000","-10866.000000"
"2522","2521.000000","-0.188073","-0.967818","-0.167202","9.342978","82723.000000","-11895.000000"
"2523","2522.000000","-0.188605","-0.967308","-0.169540","9.351164","80792.000000","-11730.000000"
"2524","2523.000000","-0.191686","-0.966597","-0.170136","9.359132","80876.000000","-11726.000000"
"2525","2524.000000","-0.194514","-0.965770","-0.171617","9.366888","85146.000000","-13132.000000"
"2526","2525.000000","-0.196400","-0.965423","-0.171424","9.374459","83576.000000","-12728.000000"
"2527","2526.000000","-0.198108","-0.964613","-0.173999","9.381819","81030.000000","-12052.000000"
"2528","2527.000000","-0.200395","-0.963803","-0.175857","9.388976","81931.000000","-13101.000000"
"2529","2528.000000","-0.200179","-0.963675","-0.176802","9.395897","82999.000000","-13449.000000"
"2530","2529.000000","-0.201084","-0.963482","-0.176827","9.402575","84119.000000","-13551.000000"
"2531","2530.000000","-0.203089","-0.962858","-0.177929","9.409039","82128.000000","-12938.000000"
"2532","2531.000000","-0.204448","-0.962403","-0.178836","9.415268","80032.000000","-12470.000000"
"2533","2532.000000","-0.206450","-0.961770","-0.179935","9.421243","85090.000000","-13848.000000"
"2534","2533.000000","-0.208939","-0.960849","-0.181972","9.426933","84914.000000","-14280.000000"
"2535","2534.000000","-0.212059","-0.960051","-0.182575","9.432330","81596.000000","-12946.000000"
"2536","2535.000000","-0.212691","-0.959491","-0.184771","9.437441","81055.000000","-12643.000000"
"2537","2536.000000","-0.213575","-0.959041","-0.186083","9.442249","83499.000000","-11985.000000"
"2538","2537.000000","-0.214942","-0.958380","-0.187904","9.446772","82675.000000","-11345.000000"
"2539","2538.000000","-0.216007","-0.958063","-0.188296","9.451044","82114.000000","-12564.000000"
"2540","2539.000000","-0.219297","-0.957034","-0.189723","9.455052","79174.000000","-12276.000000"
"2541","2540.000000","-0.222085","-0.956606","-0.188636","9.458790","83950.000000","-12104.000000"
"2542","2541.000000","-0.224286","-0.956060","-0.188801","9.462298","83263.000000","-11935.000000"
"2543","2542.000000","-0.226867","-0.955482","-0.188639","9.465588","83973.000000","-13047.000000"
"2544","2543.000000","-0.228601","-0.954624","-0.190879","9.468694","79959.000000","-11265.000000"
"2545","2544.000000","-0.230802","-0.953649","-0.193092","9.471603","84790.000000","-12784.000000"
"2546","2545.000000","-0.234101","-0.952555","-0.194515","9.474315","83254.000000","-12468.000000"
"2547","2546.000000","-0.235572","-0.951847","-0.196196","9.476870","83550.000000","-13748.000000"
"2548","2547.000000","-0.237268","-0.951118","-0.197685","9.479260","79266.000000","-11274.000000"
"2549","2548.000000","-0.239780","-0.950248","-0.198831","9.481487","83347.000000","-12343.000000"
"2550","2549.000000","-0.243471","-0.948830","-0.201108","9.483556","83902.000000","-12320.000000"
"2551","2550.000000","-0.245720","-0.947777","-0.203323","9.485482","84118.000000","-12918.000000"
"2552","2551.000000","-0.249580","-0.946534","-0.204409","9.487283","80095.000000","-12135.000000"
"2553","2552.000000","-0.251317","-0.945744","-0.205934","9.488966","84243.000000","-12919.000000"
"2554","2553.000000","-0.254683","-0.944403","-0.207942","9.490538","84495.000000","-13011.000000"
"2555","2554.000000","-0.257822","-0.943217","-0.209452","9.492005","84216.000000","-13178.000000"
"2556","2555.000000","-0.260956","-0.941948","-0.211272","9.493394","79303.000000","-12587.000000"
"2557","2556.000000","-0.262432","-0.940744","-0.214780","9.494698","83701.000000","-13097.000000"
"2558","2557.000000","-0.266094","-0.939208","-0.216986","9.495911","85810.000000","-12584.000000"
"2559","2558.000000","-0.269230","-0.937964","-0.218493","9.497045","83706.000000","-12350.000000"
"2560","2559.000000","-0.271786","-0.936736","-0.220583","9.498120","81916.000000","-13040.000000"
"2561","2560.000000","-0.275109","-0.935462","-0.221869","9.499156","80653.000000","-12687.000000"
"2562","2561.000000","-0.278260","-0.933784","-0.224986","9.500147","86735.000000","-14429.000000"
"2563","2562.000000","-0.279737","-0.932990","-0.226443","9.501105","86074.000000","-14454.000000"
"2564","2563.000000","-0.283076","-0.932067","-0.226094","9.502023","79529.000000","-11721.000000"
"2565","2564.000000","-0.285538","-0.931370","-0.225870","9.502922","82512.000000","-13094.000000"
"2566","2565.000000","-0.287998","-0.929998","-0.228388","9.503801","85466.000000","-11806.000000"
"2567","2566.000000","-0.289414","-0.929279","-0.229519","9.504693","84506.000000","-13958.000000"
"2568","2567.000000","-0.291522","-0.927882","-0.232485","9.505599","80606.000000","-11760.000000"
"2569","2568.000000","-0.294318","-0.926862","-0.233030","9.506530","80201.000000","-11779.000000"
"2570","2569.000000","-0.297045","-0.925637","-0.234437","9.507500","87034.000000","-13648.000000"
"2571","2570.000000","-0.300301","-0.924250","-0.235755","9.508509","85262.000000","-14074.000000"
"2572","2571.000000","-0.301386","-0.923381","-0.237768","9.509563","79272.000000","-12382.000000"
"2573","2572.000000","-0.304257","-0.921915","-0.239794","9.510657","80543.000000","-13221.000000"
"2574","2573.000000","-0.306425","-0.920648","-0.241890","9.511860","85618.000000","-14236.000000"
"2575","2574.000000","-0.308684","-0.919416","-0.243698","9.513181","84630.000000","-12494.000000"
"2576","2575.000000","-0.311398","-0.918190","-0.244866","9.514619","81268.000000","-13096.000000"
"2577","2576.000000","-0.313491","-0.917395","-0.245172","9.516154","80806.000000","-13684.000000"
"2578","2577.000000","-0.316093","-0.916054","-0.246841","9.517805","83347.000000","-12513.000000"
"2579","2578.000000","-0.320343","-0.913927","-0.249232","9.519574","83144.000000","-12394.000000"
"2580","2579.000000","-0.323629","-0.911920","-0.252321","9.521498","81085.000000","-13101.000000"
"2581","2580.000000","-0.326220","-0.910535","-0.253981","9.523597","82544.000000","-12562.000000"
"2582","2581.000000","-0.330584","-0.908363","-0.256105","9.525878","84963.000000","-13347.000000"
"2583","2582.000000","-0.333720","-0.906531","-0.258519","9.528372","84776.000000","-14516.000000"
"2584","2583.000000","-0.336182","-0.905335","-0.259517","9.531028","81886.000000","-13286.000000"
"2585","2584.000000","-0.338571","-0.903467","-0.262902","9.533859","80706.000000","-11906.000000"
"2586","2585.000000","-0.341922","-0.901888","-0.263984","9.536844","84636.000000","-13246.000000"
"2587","2586.000000","-0.344691","-0.900357","-0.265604","9.540023","87895.000000","-14095.000000"
"2588","2587.000000","-0.347655","-0.898776","-0.267092","9.543409","79861.000000","-11815.000000"
"2589","2588.000000","-0.348660","-0.897766","-0.269169","9.547001","80212.000000","-12180.000000"
"2590","2589.000000","-0.350182","-0.896970","-0.269846","9.550754","85132.000000","-13198.000000"
"2591","2590.000000","-0.351651","-0.895611","-0.272438","9.554621","84250.000000","-12524.000000"
"2592","2591.000000","-0.353300","-0.894141","-0.275120","9.558604","82061.000000","-12759.000000"
"2593","2592.000000","-0.356117","-0.892012","-0.278381","9.562676","81041.000000","-12841.000000"
"2594","2593.000000","-0.358780","-0.890638","-0.279357","9.566837","84471.000000","-13871.000000"
"2595","2594.000000","-0.362392","-0.888861","-0.280354","9.571067","85162.000000","-12868.000000"
"2596","2595.000000","-0.364343","-0.887396","-0.282458","9.575399","81253.000000","-13095.000000"
"2597","2596.000000","-0.367167","-0.885479","-0.284807","9.579812","82255.000000","-14055.000000"
"2598","2597.000000","-0.370085","-0.883554","-0.287000","9.584308","84299.000000","-13183.000000"
"2599","2598.000000","-0.373022","-0.881899","-0.288286","9.588918","85450.000000","-13930.000000"
"2600","2599.000000","-0.374256","-0.880725","-0.290268","9.593654","81997.000000","-13031.000000"
"2601","2600.000000","-0.376363","-0.879413","-0.291519","9.598523","81526.000000","-13414.000000"
"2602","2601.000000","-0.378211","-0.877867","-0.293779","9.603531","84905.000000","-14451.000000"
"2603","2602.000000","-0.381160","-0.876252","-0.294786","9.608685","87304.000000","-14630.000000"
"2604","2603.000000","-0.383373","-0.875055","-0.295473","9.614010","82322.000000","-12430.000000"
"2605","2604.000000","-0.385907","-0.873394","-0.297084","9.619545","80614.000000","-12076.000000"
"2606","2605.000000","-0.387823","-0.872371","-0.297594","9.625275","86144.000000","-14676.000000"
"2607","2606.000000","-0.391141","-0.870851","-0.297703","9.631169","87117.000000","-13705.000000"
"2608","2607.000000","-0.392404","-0.869820","-0.299051","9.637227","83705.000000","-14349.000000"
"2609","2608.000000","-0.393327","-0.868703","-0.301079","9.643415","80710.000000","-13288.000000"
"2610","2609.000000","-0.395648","-0.867221","-0.302308","9.649722","83078.000000","-13632.000000"
"2611","2610.000000","-0.397213","-0.865972","-0.303833","9.656153","86773.000000","-15043.000000"
"2612","2611.000000","-0.399338","-0.864499","-0.305240","9.662714","82602.000000","-12792.000000"
"2613","2612.000000","-0.402722","-0.862479","-0.306505","9.669399","81870.000000","-13660.000000"
"2614","2613.000000","-0.404722","-0.860904","-0.308293","9.676194","85476.000000","-13482.000000"
"2615","2614.000000","-0.406307","-0.859076","-0.311293","9.683029","85940.000000","-13584.000000"
"2616","2615.000000","-0.408908","-0.857381","-0.312558","9.689917","84158.000000","-13376.000000"
"2617","2616.000000","-0.410687","-0.856063","-0.313835","9.696870","81893.000000","-12797.000000"
"2618","2617.000000","-0.412093","-0.855384","-0.313843","9.703883","83111.000000","-13569.000000"
"2619","2618.000000","-0.412957","-0.854361","-0.315489","9.710960","87208.000000","-15258.000000"
"2620","2619.000000","-0.414890","-0.852647","-0.317584","9.718096","84454.000000","-14506.000000"
"2621","2620.000000","-0.417119","-0.851501","-0.317738","9.725290","81957.000000","-13665.000000"
"2622","2621.000000","-0.420368","-0.849140","-0.319769","9.732517","82948.000000","-13750.000000"
"2623","2622.000000","-0.423468","-0.847403","-0.320286","9.739777","84742.000000","-13858.000000"
"2624","2623.000000","-0.425294","-0.846390","-0.320546","9.747057","86256.000000","-14798.000000"
"2625","2624.000000","-0.426604","-0.845268","-0.321762","9.754382","81403.000000","-13183.000000"
"2626","2625.000000","-0.427940","-0.843492","-0.324636","9.761746","84324.000000","-15468.000000"
"2627","2626.000000","-0.430981","-0.841149","-0.326685","9.769155","86993.000000","-14577.000000"
"2628","2627.000000","-0.433719","-0.839350","-0.327688","9.776610","85247.000000","-15399.000000"
"2629","2628.000000","-0.435765","-0.838009","-0.328406","9.784140","81780.000000","-13684.000000"
"2630","2629.000000","-0.437455","-0.836421","-0.330203","9.791772","82497.000000","-13949.000000"
"2631","2630.000000","-0.439919","-0.834743","-0.331173","9.799512","86238.000000","-15154.000000"
"2632","2631.000000","-0.442009","-0.832918","-0.332979","9.807384","86314.000000","-14058.000000"
