"V1","V2","V3","V4","V5","V6","V7"
"3843","3842.000000","-0.003309","0.831230","0.555918","9.029058","77032.000000","-3064.000000"
"3844","3843.000000","-0.003749","0.830583","0.556883","9.026336","76321.000000","-4343.000000"
"3845","3844.000000","-0.002866","0.829050","0.559168","9.023524","76870.000000","-4006.000000"
"3846","3845.000000","-0.002645","0.828572","0.559876","9.020642","73799.000000","-3641.000000"
"3847","3846.000000","-0.003748","0.827265","0.561799","9.017712","76438.000000","-3546.000000"
"3848","3847.000000","-0.002422","0.826932","0.562296","9.014746","76574.000000","-2784.000000"
"3849","3848.000000","-0.002639","0.825633","0.564201","9.011752","76124.000000","-2908.000000"
"3850","3849.000000","-0.001977","0.825467","0.564446","9.008729","77069.000000","-3331.000000"
"3851","3850.000000","-0.000659","0.824234","0.566249","9.005678","76093.000000","-3139.000000"
"3852","3851.000000","-0.000878","0.823336","0.567553","9.002591","76599.000000","-3031.000000"
"3853","3852.000000","-0.000659","0.822184","0.569221","8.999449","76095.000000","-3673.000000"
"3854","3853.000000","0.000660","0.820470","0.571689","8.996236","75787.000000","-2881.000000"
"3855","3854.000000","0.000661","0.818983","0.573817","8.992995","75711.000000","-3631.000000"
"3856","3855.000000","-0.000441","0.817560","0.575843","8.989718","76428.000000","-3964.000000"
"3857","3856.000000","0.001323","0.816184","0.577790","8.986426","76229.000000","-3347.000000"
"3858","3857.000000","0.001986","0.815502","0.578751","8.983091","76875.000000","-3457.000000"
"3859","3858.000000","-0.000221","0.813972","0.580904","8.979714","75187.000000","-3773.000000"
"3860","3859.000000","0.000221","0.812777","0.582575","8.976288","75443.000000","-3853.000000"
"3861","3860.000000","0.000663","0.810644","0.585539","8.972833","77060.000000","-4340.000000"
"3862","3861.000000","-0.000442","0.809710","0.586830","8.969348","75697.000000","-3491.000000"
"3863","3862.000000","-0.000885","0.807893","0.589328","8.965856","75971.000000","-3131.000000"
"3864","3863.000000","-0.000663","0.805772","0.592226","8.962383","78413.000000","-4207.000000"
"3865","3864.000000","-0.001547","0.804143","0.594434","8.958894","78791.000000","-3331.000000"
"3866","3865.000000","-0.000442","0.802750","0.596316","8.955377","76576.000000","-3728.000000"
"3867","3866.000000","0.000662","0.801849","0.597526","8.951809","76918.000000","-3576.000000"
"3868","3867.000000","0.000881","0.801899","0.597459","8.948185","77194.000000","-4276.000000"
"3869","3868.000000","0.000662","0.800926","0.598763","8.944511","77489.000000","-3719.000000"
"3870","3869.000000","0.001105","0.798964","0.601378","8.940795","75654.000000","-3888.000000"
"3871","3870.000000","-0.000442","0.797818","0.602899","8.937034","77763.000000","-4755.000000"
"3872","3871.000000","0.000221","0.796618","0.604483","8.933231","76527.000000","-3183.000000"
"3873","3872.000000","-0.000884","0.796111","0.605150","8.929392","79125.000000","-5033.000000"
"3874","3873.000000","-0.000221","0.794909","0.606728","8.925502","76455.000000","-3597.000000"
"3875","3874.000000","-0.001102","0.792853","0.609412","8.921555","76055.000000","-3789.000000"
"3876","3875.000000","-0.000441","0.792041","0.610467","8.917572","76775.000000","-4429.000000"
"3877","3876.000000","-0.001763","0.791778","0.610806","8.913531","76851.000000","-3727.000000"
"3878","3877.000000","-0.001324","0.790692","0.612213","8.909447","75226.000000","-3336.000000"
"3879","3878.000000","0.000000","0.789875","0.613268","8.905354","77008.000000","-3022.000000"
"3880","3879.000000","-0.000221","0.788697","0.614782","8.901245","76497.000000","-3669.000000"
"3881","3880.000000","0.000221","0.788078","0.615575","8.897127","78952.000000","-3446.000000"
"3882","3881.000000","-0.000442","0.785804","0.618475","8.892994","77152.000000","-3586.000000"
"3883","3882.000000","-0.001327","0.785335","0.619070","8.888852","75994.000000","-3752.000000"
"3884","3883.000000","-0.002871","0.784365","0.620293","8.884694","75602.000000","-4050.000000"
"3885","3884.000000","-0.003312","0.783378","0.621536","8.880527","76110.000000","-3012.000000"
"3886","3885.000000","-0.003312","0.781919","0.623371","8.876365","76471.000000","-3585.000000"
"3887","3886.000000","-0.004860","0.779975","0.625792","8.872236","76966.000000","-2874.000000"
"3888","3887.000000","-0.005747","0.778045","0.628183","8.868140","75757.000000","-3769.000000"
"3889","3888.000000","-0.006421","0.776971","0.629504","8.864056","78967.000000","-3365.000000"
"3890","3889.000000","-0.007755","0.775521","0.631274","8.859991","77969.000000","-3207.000000"
"3891","3890.000000","-0.008419","0.773920","0.633227","8.855952","75924.000000","-3462.000000"
"3892","3891.000000","-0.008420","0.772427","0.635048","8.851961","76351.000000","-3655.000000"
"3893","3892.000000","-0.006645","0.770415","0.637508","8.848038","79239.000000","-3681.000000"
"3894","3893.000000","-0.005090","0.769262","0.638913","8.844197","76324.000000","-3230.000000"
"3895","3894.000000","-0.006199","0.768279","0.640085","8.840445","77037.000000","-2985.000000"
"3896","3895.000000","-0.006652","0.766037","0.642762","8.836761","75715.000000","-3287.000000"
"3897","3896.000000","-0.007753","0.764664","0.644382","8.833140","77155.000000","-3937.000000"
"3898","3897.000000","-0.009076","0.762792","0.646580","8.829594","77276.000000","-4528.000000"
"3899","3898.000000","-0.009531","0.760519","0.649245","8.826130","76829.000000","-3351.000000"
"3900","3899.000000","-0.010430","0.758729","0.651322","8.822743","76268.000000","-3744.000000"
"3901","3900.000000","-0.010430","0.757191","0.653110","8.819410","77166.000000","-4032.000000"
"3902","3901.000000","-0.011988","0.755034","0.655576","8.816139","77464.000000","-3960.000000"
"3903","3902.000000","-0.012207","0.752851","0.658078","8.812909","76997.000000","-3831.000000"
"3904","3903.000000","-0.013763","0.752327","0.658647","8.809734","76479.000000","-3701.000000"
"3905","3904.000000","-0.014204","0.751689","0.659365","8.806600","79002.000000","-3972.000000"
"3906","3905.000000","-0.014635","0.750818","0.660347","8.803500","77828.000000","-3420.000000"
"3907","3906.000000","-0.014875","0.749515","0.661820","8.800448","74151.000000","-4205.000000"
"3908","3907.000000","-0.015758","0.747720","0.663827","8.797402","76622.000000","-3154.000000"
"3909","3908.000000","-0.015328","0.746402","0.665319","8.794341","77209.000000","-3027.000000"
"3910","3909.000000","-0.015132","0.744789","0.667128","8.791251","78493.000000","-3817.000000"
"3911","3910.000000","-0.015368","0.743450","0.668615","8.788138","76210.000000","-4216.000000"
"3912","3911.000000","-0.014719","0.742870","0.669274","8.784989","75326.000000","-2818.000000"
"3913","3912.000000","-0.015604","0.742105","0.670102","8.781782","78486.000000","-3286.000000"
"3914","3913.000000","-0.016498","0.740404","0.671960","8.778504","78335.000000","-4349.000000"
"3915","3914.000000","-0.016047","0.738593","0.673961","8.775168","76225.000000","-3731.000000"
"3916","3915.000000","-0.018707","0.737155","0.675465","8.771810","78124.000000","-4142.000000"
"3917","3916.000000","-0.020284","0.735557","0.677159","8.768415","77281.000000","-3761.000000"
"3918","3917.000000","-0.021181","0.733304","0.679571","8.764991","77991.000000","-3939.000000"
"3919","3918.000000","-0.021392","0.731355","0.681662","8.761530","75998.000000","-4358.000000"
"3920","3919.000000","-0.022490","0.729922","0.683161","8.758060","74992.000000","-4082.000000"
"3921","3920.000000","-0.023367","0.728171","0.684997","8.754576","76358.000000","-4214.000000"
"3922","3921.000000","-0.025160","0.727178","0.685988","8.751096","77760.000000","-4052.000000"
"3923","3922.000000","-0.026269","0.725965","0.687229","8.747637","75858.000000","-3802.000000"
"3924","3923.000000","-0.027855","0.724000","0.689237","8.744205","76295.000000","-3367.000000"
"3925","3924.000000","-0.028987","0.723117","0.690117","8.740799","76716.000000","-4454.000000"
"3926","3925.000000","-0.029002","0.722144","0.691134","8.737364","78049.000000","-3251.000000"
"3927","3926.000000","-0.027880","0.720416","0.692982","8.733899","77162.000000","-4352.000000"
"3928","3927.000000","-0.030057","0.719145","0.694209","8.730419","76420.000000","-3094.000000"
"3929","3928.000000","-0.032070","0.717352","0.695972","8.726958","77489.000000","-4669.000000"
"3930","3929.000000","-0.033132","0.715777","0.697543","8.723504","78420.000000","-3734.000000"
"3931","3930.000000","-0.033572","0.713457","0.699895","8.720090","76368.000000","-3334.000000"
"3932","3931.000000","-0.034032","0.712898","0.700442","8.716704","76515.000000","-3707.000000"
"3933","3932.000000","-0.034623","0.711108","0.702230","8.713345","75401.000000","-3303.000000"
"3934","3933.000000","-0.034607","0.709893","0.703459","8.710048","77315.000000","-3219.000000"
"3935","3934.000000","-0.036840","0.707957","0.705294","8.706822","76785.000000","-2875.000000"
"3936","3935.000000","-0.038817","0.706463","0.706685","8.703708","75930.000000","-3570.000000"
"3937","3936.000000","-0.039665","0.704442","0.708652","8.700699","78057.000000","-3651.000000"
"3938","3937.000000","-0.040499","0.703977","0.709067","8.697818","78923.000000","-3059.000000"
"3939","3938.000000","-0.041851","0.702824","0.710131","8.695050","77455.000000","-3707.000000"
"3940","3939.000000","-0.042058","0.701037","0.711884","8.692409","77035.000000","-4149.000000"
"3941","3940.000000","-0.042090","0.700027","0.712875","8.689874","75245.000000","-3945.000000"
"3942","3941.000000","-0.043189","0.699212","0.713608","8.687445","77778.000000","-3576.000000"
"3943","3942.000000","-0.043885","0.698177","0.714579","8.685115","75951.000000","-3669.000000"
"3944","3943.000000","-0.045447","0.696330","0.716282","8.682841","76388.000000","-2630.000000"
"3945","3944.000000","-0.045887","0.694065","0.718449","8.680617","77090.000000","-3424.000000"
"3946","3945.000000","-0.046285","0.693162","0.719294","8.678470","77471.000000","-3261.000000"
"3947","3946.000000","-0.046061","0.690911","0.721471","8.676381","75914.000000","-3898.000000"
"3948","3947.000000","-0.044366","0.688555","0.723826","8.674362","76514.000000","-3096.000000"
"3949","3948.000000","-0.044999","0.687183","0.725089","8.672413","74355.000000","-3343.000000"
"3950","3949.000000","-0.044997","0.686045","0.726166","8.670529","77364.000000","-3404.000000"
"3951","3950.000000","-0.046631","0.684585","0.727440","8.668709","76241.000000","-3341.000000"
"3952","3951.000000","-0.045935","0.683249","0.728739","8.666952","76125.000000","-3685.000000"
"3953","3952.000000","-0.045704","0.682459","0.729494","8.665288","76922.000000","-4388.000000"
"3954","3953.000000","-0.046299","0.680757","0.731044","8.663688","76747.000000","-3675.000000"
"3955","3954.000000","-0.046966","0.679012","0.732624","8.662174","75910.000000","-3222.000000"
"3956","3955.000000","-0.048098","0.677808","0.733664","8.660687","76579.000000","-2665.000000"
"3957","3956.000000","-0.049589","0.676756","0.734536","8.659251","74962.000000","-3212.000000"
"3958","3957.000000","-0.050048","0.674537","0.736543","8.657821","78035.000000","-4333.000000"
"3959","3958.000000","-0.049486","0.673365","0.737652","8.656377","75968.000000","-3898.000000"
"3960","3959.000000","-0.050112","0.671981","0.738871","8.654939","76324.000000","-3138.000000"
"3961","3960.000000","-0.051293","0.670998","0.739683","8.653509","77026.000000","-3294.000000"
"3962","3961.000000","-0.052345","0.669492","0.740972","8.652085","75289.000000","-3359.000000"
"3963","3962.000000","-0.052809","0.667375","0.742848","8.650647","75917.000000","-4345.000000"
"3964","3963.000000","-0.052385","0.666915","0.743291","8.649216","76540.000000","-3184.000000"
"3965","3964.000000","-0.053927","0.666275","0.743754","8.647756","74255.000000","-3403.000000"
"3966","3965.000000","-0.053766","0.664141","0.745671","8.646274","75933.000000","-3685.000000"
"3967","3966.000000","-0.053761","0.662979","0.746705","8.644778","76397.000000","-3843.000000"
"3968","3967.000000","-0.053317","0.661831","0.747755","8.643289","76716.000000","-4158.000000"
"3969","3968.000000","-0.053380","0.661072","0.748421","8.641820","77224.000000","-3048.000000"
"3970","3969.000000","-0.053771","0.659578","0.749711","8.640366","74967.000000","-4181.000000"
"3971","3970.000000","-0.052247","0.657387","0.751740","8.638948","75069.000000","-4153.000000"
"3972","3971.000000","-0.051381","0.655165","0.753737","8.637565","77408.000000","-3108.000000"
"3973","3972.000000","-0.051842","0.652764","0.755785","8.636225","75753.000000","-2887.000000"
"3974","3973.000000","-0.052887","0.651838","0.756512","8.634935","76099.000000","-3617.000000"
"3975","3974.000000","-0.052007","0.650092","0.758074","8.633709","75968.000000","-4214.000000"
"3976","3975.000000","-0.052783","0.647690","0.760073","8.632555","76063.000000","-4073.000000"
"3977","3976.000000","-0.054740","0.646333","0.761090","8.631472","75255.000000","-4185.000000"
"3978","3977.000000","-0.053028","0.644915","0.762412","8.630454","75373.000000","-3161.000000"
"3979","3978.000000","-0.053651","0.644696","0.762554","8.629486","76067.000000","-3505.000000"
"3980","3979.000000","-0.053850","0.643999","0.763128","8.628539","76586.000000","-3680.000000"
"3981","3980.000000","-0.055201","0.642835","0.764013","8.627585","75679.000000","-3811.000000"
"3982","3981.000000","-0.056969","0.640960","0.765457","8.626616","75707.000000","-3575.000000"
"3983","3982.000000","-0.057048","0.638101","0.767836","8.625619","74894.000000","-4636.000000"
"3984","3983.000000","-0.056610","0.635706","0.769852","8.624593","76641.000000","-2765.000000"
"3985","3984.000000","-0.056141","0.635160","0.770338","8.623530","75908.000000","-3812.000000"
"3986","3985.000000","-0.055241","0.634497","0.770948","8.622432","76453.000000","-3701.000000"
"3987","3986.000000","-0.054618","0.634712","0.770816","8.621276","76646.000000","-3682.000000"
"3988","3987.000000","-0.054850","0.632872","0.772311","8.620048","76062.000000","-3914.000000"
"3989","3988.000000","-0.055648","0.631262","0.773571","8.618748","75524.000000","-3366.000000"
"3990","3989.000000","-0.056916","0.629587","0.774842","8.617369","76548.000000","-2864.000000"
"3991","3990.000000","-0.058462","0.627692","0.776263","8.615911","75141.000000","-3953.000000"
"3992","3991.000000","-0.057371","0.626022","0.777692","8.614337","75263.000000","-4123.000000"
"3993","3992.000000","-0.058878","0.623933","0.779257","8.612627","76397.000000","-3407.000000"
"3994","3993.000000","-0.058906","0.622913","0.780070","8.610779","75320.000000","-4272.000000"
"3995","3994.000000","-0.059405","0.622437","0.780412","8.608809","76087.000000","-3765.000000"
"3996","3995.000000","-0.060233","0.621011","0.781484","8.606702","76145.000000","-4411.000000"
"3997","3996.000000","-0.060011","0.619674","0.782561","8.604451","74837.000000","-3673.000000"
"3998","3997.000000","-0.062362","0.618566","0.783254","8.602047","76720.000000","-4092.000000"
"3999","3998.000000","-0.063071","0.616863","0.784539","8.599514","76430.000000","-3228.000000"
"4000","3999.000000","-0.063659","0.615957","0.785203","8.596886","75848.000000","-4256.000000"
"4001","4000.000000","-0.063373","0.615087","0.785908","8.594142","76429.000000","-3171.000000"
"4002","4001.000000","-0.063862","0.613386","0.787197","8.591333","74800.000000","-3064.000000"
