"V1","V2","V3","V4","V5","V6","V7"
"991","990.000000","0.745024","-0.612331","0.264557","0.128295","84126.000000","58.000000"
"992","991.000000","0.745371","-0.612255","0.263753","0.128774","80772.000000","-1084.000000"
"993","992.000000","0.745707","-0.612360","0.262558","0.129715","82795.000000","-1875.000000"
"994","993.000000","0.745981","-0.611477","0.263835","0.131102","79913.000000","-1067.000000"
"995","994.000000","0.746648","-0.611101","0.262817","0.132923","83145.000000","-547.000000"
"996","995.000000","0.747065","-0.610596","0.262806","0.135165","80149.000000","-1197.000000"
"997","996.000000","0.746701","-0.610918","0.263092","0.137816","84098.000000","-880.000000"
"998","997.000000","0.747038","-0.610312","0.263539","0.140865","80207.000000","-809.000000"
"999","998.000000","0.746801","-0.609987","0.264961","0.143823","82329.000000","45.000000"
"1000","999.000000","0.746993","-0.609639","0.265222","0.147161","82927.000000","483.000000"
"1001","1000.000000","0.747362","-0.609245","0.265086","0.150870","81863.000000","-1869.000000"
"1002","1001.000000","0.746204","-0.610644","0.265129","0.154942","80202.000000","-246.000000"
"1003","1002.000000","0.746364","-0.610154","0.265806","0.158908","82348.000000","-508.000000"
"1004","1003.000000","0.746836","-0.610164","0.264453","0.162774","80770.000000","-830.000000"
"1005","1004.000000","0.746243","-0.610712","0.264862","0.166550","82784.000000","-766.000000"
"1006","1005.000000","0.746489","-0.610200","0.265349","0.170240","81048.000000","-1216.000000"
"1007","1006.000000","0.745840","-0.610945","0.265458","0.173851","82797.000000","-817.000000"
"1008","1007.000000","0.745412","-0.611604","0.265145","0.177387","81100.000000","-1248.000000"
"1009","1008.000000","0.744902","-0.612214","0.265169","0.180854","81642.000000","-926.000000"
"1010","1009.000000","0.744529","-0.612681","0.265138","0.184254","81995.000000","-403.000000"
"1011","1010.000000","0.744847","-0.612398","0.264899","0.187592","82870.000000","-1776.000000"
"1012","1011.000000","0.744815","-0.612893","0.263844","0.190871","80219.000000","-813.000000"
"1013","1012.000000","0.744655","-0.612712","0.264711","0.194094","81769.000000","-151.000000"
"1014","1013.000000","0.744837","-0.612559","0.264556","0.197264","81889.000000","-731.000000"
"1015","1014.000000","0.744809","-0.612330","0.265164","0.200093","81614.000000","-1468.000000"
"1016","1015.000000","0.744751","-0.611885","0.266350","0.202585","81981.000000","-565.000000"
"1017","1016.000000","0.744280","-0.611872","0.267694","0.204749","81456.000000","-408.000000"
"1018","1017.000000","0.744574","-0.611968","0.266655","0.206588","81902.000000","-322.000000"
"1019","1018.000000","0.744073","-0.612451","0.266945","0.208109","83375.000000","-669.000000"
"1020","1019.000000","0.744464","-0.612362","0.266056","0.209316","81043.000000","-1645.000000"
"1021","1020.000000","0.744323","-0.612548","0.266021","0.210215","80361.000000","-1059.000000"
"1022","1021.000000","0.744144","-0.612667","0.266251","0.210810","81448.000000","-1550.000000"
"1023","1022.000000","0.743893","-0.612569","0.267176","0.211105","81614.000000","-162.000000"
"1024","1023.000000","0.744802","-0.611758","0.266500","0.211105","83416.000000","-1182.000000"
"1025","1024.000000","0.745153","-0.610923","0.267433","0.211105","81675.000000","-1055.000000"
"1026","1025.000000","0.744494","-0.611893","0.267049","0.211105","81378.000000","-190.000000"
"1027","1026.000000","0.744630","-0.611763","0.266966","0.211105","80533.000000","-683.000000"
"1028","1027.000000","0.745646","-0.610559","0.266889","0.211105","82197.000000","-281.000000"
"1029","1028.000000","0.746598","-0.608948","0.267904","0.211105","81920.000000","-1566.000000"
"1030","1029.000000","0.746816","-0.608867","0.267483","0.211105","81942.000000","-450.000000"
"1031","1030.000000","0.746585","-0.609180","0.267415","0.211105","79472.000000","150.000000"
"1032","1031.000000","0.747138","-0.608460","0.267509","0.210810","82015.000000","245.000000"
"1033","1032.000000","0.747115","-0.608055","0.268494","0.210514","80281.000000","-965.000000"
"1034","1033.000000","0.746738","-0.608642","0.268212","0.210219","81027.000000","-1471.000000"
"1035","1034.000000","0.747087","-0.607738","0.269287","0.209924","81091.000000","-469.000000"
"1036","1035.000000","0.747544","-0.607252","0.269116","0.209628","81511.000000","-445.000000"
"1037","1036.000000","0.747165","-0.607110","0.270486","0.209333","80635.000000","857.000000"
"1038","1037.000000","0.747277","-0.606587","0.271346","0.209038","81623.000000","-113.000000"
"1039","1038.000000","0.746937","-0.607386","0.270496","0.208743","79519.000000","-1671.000000"
"1040","1039.000000","0.746716","-0.607502","0.270844","0.208447","80935.000000","-693.000000"
"1041","1040.000000","0.746308","-0.607928","0.271012","0.207853","80931.000000","-2067.000000"
"1042","1041.000000","0.745704","-0.607900","0.272733","0.207553","84861.000000","-817.000000"
"1043","1042.000000","0.745208","-0.608279","0.273243","0.206950","81164.000000","-958.000000"
"1044","1043.000000","0.744632","-0.609430","0.272246","0.206346","83099.000000","55.000000"
"1045","1044.000000","0.743773","-0.610144","0.272997","0.205743","79092.000000","-1036.000000"
"1046","1045.000000","0.742980","-0.611263","0.272651","0.205139","82364.000000","-312.000000"
"1047","1046.000000","0.742880","-0.611482","0.272430","0.204536","79421.000000","-1523.000000"
"1048","1047.000000","0.742725","-0.611969","0.271759","0.203932","81778.000000","-1148.000000"
"1049","1048.000000","0.743213","-0.611720","0.270987","0.203329","81724.000000","-264.000000"
"1050","1049.000000","0.743635","-0.611063","0.271310","0.202725","81841.000000","-1251.000000"
"1051","1050.000000","0.742853","-0.611882","0.271605","0.202421","81383.000000","-1427.000000"
"1052","1051.000000","0.744002","-0.610690","0.271144","0.202117","83043.000000","-991.000000"
"1053","1052.000000","0.744645","-0.610785","0.269156","0.202117","81526.000000","-10.000000"
"1054","1053.000000","0.743992","-0.610886","0.270729","0.202117","82828.000000","-1604.000000"
"1055","1054.000000","0.744415","-0.610260","0.270976","0.202117","80701.000000","-477.000000"
"1056","1055.000000","0.744260","-0.610748","0.270304","0.202117","82258.000000","378.000000"
"1057","1056.000000","0.743903","-0.610909","0.270921","0.202117","81529.000000","-269.000000"
"1058","1057.000000","0.744507","-0.610133","0.271010","0.202117","82071.000000","-873.000000"
"1059","1058.000000","0.745045","-0.608945","0.272200","0.202117","80934.000000","-1928.000000"
"1060","1059.000000","0.744621","-0.609609","0.271875","0.202117","81861.000000","-747.000000"
"1061","1060.000000","0.744507","-0.609273","0.272938","0.202117","80003.000000","-1241.000000"
"1062","1061.000000","0.744262","-0.608942","0.274343","0.202117","83004.000000","-968.000000"
"1063","1062.000000","0.744108","-0.609433","0.273669","0.202117","80019.000000","-777.000000"
"1064","1063.000000","0.743344","-0.610773","0.272758","0.202117","82655.000000","-1113.000000"
"1065","1064.000000","0.742914","-0.611472","0.272361","0.202117","80502.000000","104.000000"
"1066","1065.000000","0.742974","-0.611922","0.271186","0.202117","82217.000000","-215.000000"
"1067","1066.000000","0.743053","-0.612096","0.270576","0.202117","80054.000000","-1260.000000"
"1068","1067.000000","0.742980","-0.611914","0.271185","0.202117","82384.000000","-194.000000"
"1069","1068.000000","0.743804","-0.611129","0.270699","0.202117","80341.000000","-899.000000"
"1070","1069.000000","0.743410","-0.611216","0.271583","0.202117","83063.000000","41.000000"
"1071","1070.000000","0.742727","-0.611815","0.272100","0.202117","80188.000000","-668.000000"
"1072","1071.000000","0.742806","-0.611989","0.271493","0.202117","81365.000000","-115.000000"
"1073","1072.000000","0.742455","-0.612859","0.270488","0.202117","80385.000000","-783.000000"
"1074","1073.000000","0.741891","-0.612831","0.272095","0.202117","81114.000000","252.000000"
"1075","1074.000000","0.742301","-0.612408","0.271930","0.202117","80404.000000","360.000000"
"1076","1075.000000","0.742301","-0.612408","0.271930","0.202117","81214.000000","-1040.000000"
"1077","1076.000000","0.743571","-0.611408","0.270708","0.202117","80556.000000","-470.000000"
"1078","1077.000000","0.743112","-0.611890","0.270877","0.202117","81746.000000","-1050.000000"
"1079","1078.000000","0.742748","-0.612993","0.269380","0.202117","80366.000000","-1384.000000"
"1080","1079.000000","0.742172","-0.613197","0.270498","0.202117","82625.000000","-653.000000"
"1081","1080.000000","0.742397","-0.613079","0.270149","0.202117","83149.000000","-481.000000"
"1082","1081.000000","0.742844","-0.612795","0.269564","0.202117","80568.000000","-736.000000"
"1083","1082.000000","0.742758","-0.612749","0.269906","0.202117","82051.000000","-553.000000"
"1084","1083.000000","0.743363","-0.611975","0.269995","0.202117","79624.000000","-476.000000"
"1085","1084.000000","0.743377","-0.612460","0.268855","0.202117","82970.000000","-1548.000000"
"1086","1085.000000","0.742588","-0.613353","0.269000","0.202117","83302.000000","1014.000000"
"1087","1086.000000","0.742535","-0.614198","0.267213","0.202117","81188.000000","-64.000000"
"1088","1087.000000","0.742772","-0.613881","0.267282","0.202117","78760.000000","-562.000000"
"1089","1088.000000","0.742310","-0.613635","0.269124","0.202117","81249.000000","-521.000000"
"1090","1089.000000","0.742206","-0.613926","0.268748","0.202117","80470.000000","-950.000000"
"1091","1090.000000","0.742654","-0.613721","0.267974","0.202117","80665.000000","-1157.000000"
"1092","1091.000000","0.742654","-0.613721","0.267974","0.202117","78477.000000","-303.000000"
"1093","1092.000000","0.742394","-0.613668","0.268816","0.202117","82119.000000","337.000000"
"1094","1093.000000","0.742328","-0.613264","0.269919","0.202117","82019.000000","-733.000000"
"1095","1094.000000","0.743015","-0.612661","0.269397","0.202117","82832.000000","-410.000000"
"1096","1095.000000","0.743210","-0.612311","0.269657","0.202117","80168.000000","-1358.000000"
"1097","1096.000000","0.743996","-0.611486","0.269360","0.202117","81917.000000","-699.000000"
"1098","1097.000000","0.743128","-0.612207","0.270116","0.202117","82673.000000","687.000000"
"1099","1098.000000","0.743020","-0.612604","0.269513","0.202117","80088.000000","-674.000000"
"1100","1099.000000","0.742517","-0.613088","0.269800","0.202117","78133.000000","-1139.000000"
"1101","1100.000000","0.742778","-0.613142","0.268958","0.202117","82814.000000","-660.000000"
"1102","1101.000000","0.742465","-0.613250","0.269574","0.202117","83980.000000","-748.000000"
"1103","1102.000000","0.742502","-0.612554","0.271052","0.202117","82268.000000","-594.000000"
"1104","1103.000000","0.742920","-0.612120","0.270884","0.202117","77914.000000","-606.000000"
"1105","1104.000000","0.743071","-0.612476","0.269663","0.202117","79308.000000","-1282.000000"
"1106","1105.000000","0.743411","-0.611868","0.270106","0.202117","81958.000000","-984.000000"
"1107","1106.000000","0.743827","-0.611436","0.269939","0.202117","82318.000000","-864.000000"
"1108","1107.000000","0.743293","-0.611674","0.270870","0.202117","77900.000000","-1230.000000"
"1109","1108.000000","0.743698","-0.611440","0.270286","0.202117","80199.000000","-1761.000000"
"1110","1109.000000","0.743698","-0.611440","0.270286","0.202117","84057.000000","-205.000000"
"1111","1110.000000","0.743332","-0.611829","0.270415","0.202117","81456.000000","44.000000"
"1112","1111.000000","0.743920","-0.611357","0.269862","0.202117","79456.000000","-1154.000000"
"1113","1112.000000","0.743419","-0.611840","0.270147","0.202117","79864.000000","536.000000"
"1114","1113.000000","0.743787","-0.611466","0.269982","0.202117","84668.000000","482.000000"
"1115","1114.000000","0.744245","-0.610999","0.269776","0.202117","82445.000000","-1169.000000"
"1116","1115.000000","0.744232","-0.611231","0.269286","0.202117","78277.000000","-977.000000"
"1117","1116.000000","0.744155","-0.611058","0.269892","0.202117","80282.000000","-936.000000"
"1118","1117.000000","0.743934","-0.611140","0.270316","0.202117","85047.000000","-127.000000"
"1119","1118.000000","0.743934","-0.611140","0.270316","0.202117","83854.000000","464.000000"
"1120","1119.000000","0.744168","-0.610826","0.270382","0.202117","78459.000000","-1067.000000"
"1121","1120.000000","0.745005","-0.609736","0.270537","0.202117","79671.000000","-745.000000"
"1122","1121.000000","0.745372","-0.609344","0.270408","0.202117","83888.000000","-1062.000000"
"1123","1122.000000","0.745359","-0.609577","0.269917","0.202117","85163.000000","-953.000000"
"1124","1123.000000","0.745946","-0.609104","0.269364","0.202117","78969.000000","-521.000000"
"1125","1124.000000","0.746120","-0.609060","0.268981","0.202117","81083.000000","63.000000"
"1126","1125.000000","0.746120","-0.609060","0.268981","0.202117","83803.000000","-1475.000000"
"1127","1126.000000","0.744785","-0.610600","0.269189","0.202117","81265.000000","43.000000"
"1128","1127.000000","0.744383","-0.610834","0.269770","0.202117","79746.000000","154.000000"
"1129","1128.000000","0.744162","-0.610916","0.270193","0.202117","80439.000000","-317.000000"
"1130","1129.000000","0.745081","-0.609911","0.269930","0.202117","83367.000000","-711.000000"
"1131","1130.000000","0.745333","-0.610042","0.268937","0.202117","85420.000000","-416.000000"
"1132","1131.000000","0.744665","-0.610412","0.269946","0.202117","77977.000000","-1217.000000"
"1133","1132.000000","0.745336","-0.609988","0.269052","0.202117","81183.000000","-1069.000000"
"1134","1133.000000","0.744758","-0.610299","0.269944","0.202117","82043.000000","-525.000000"
"1135","1134.000000","0.744758","-0.610299","0.269944","0.202117","82126.000000","-636.000000"
"1136","1135.000000","0.744967","-0.610414","0.269107","0.202117","81173.000000","-365.000000"
"1137","1136.000000","0.745254","-0.609902","0.269473","0.202117","80518.000000","26.000000"
"1138","1137.000000","0.745414","-0.610127","0.268521","0.202117","83145.000000","-1657.000000"
"1139","1138.000000","0.745890","-0.610050","0.267371","0.202117","82005.000000","359.000000"
