"V1","V2","V3","V4","V5","V6","V7"
"8510","8509.000000","0.729408","-0.658106","0.186710","0.748920","88435.000000","2379.000000"
"8511","8510.000000","0.728725","-0.658799","0.186933","0.747432","89295.000000","3281.000000"
"8512","8511.000000","0.729463","-0.657755","0.187731","0.746025","87961.000000","3377.000000"
"8513","8512.000000","0.729699","-0.657288","0.188445","0.744698","88359.000000","3639.000000"
"8514","8513.000000","0.729823","-0.657015","0.188916","0.743452","89000.000000","2852.000000"
"8515","8514.000000","0.730323","-0.656435","0.189000","0.742287","90470.000000","5004.000000"
"8516","8515.000000","0.730211","-0.656630","0.188757","0.741203","88184.000000","3656.000000"
"8517","8516.000000","0.730963","-0.656015","0.187982","0.740202","91811.000000","4697.000000"
"8518","8517.000000","0.731155","-0.655923","0.187556","0.739366","88530.000000","2642.000000"
"8519","8518.000000","0.731348","-0.655830","0.187130","0.738696","89970.000000","3152.000000"
"8520","8519.000000","0.731098","-0.655763","0.188337","0.738110","92085.000000","3641.000000"
"8521","8520.000000","0.730845","-0.655797","0.189199","0.737608","88436.000000","3770.000000"
"8522","8521.000000","0.731333","-0.655394","0.188709","0.737189","88648.000000","2278.000000"
"8523","8522.000000","0.730594","-0.656448","0.187907","0.736853","90920.000000","4164.000000"
"8524","8523.000000","0.731222","-0.656104","0.186658","0.736601","89453.000000","5489.000000"
"8525","8524.000000","0.731110","-0.656299","0.186413","0.736433","90999.000000","4063.000000"
"8526","8525.000000","0.731166","-0.655945","0.187438","0.736433","91004.000000","2394.000000"
"8527","8526.000000","0.730730","-0.656710","0.186454","0.736601","89096.000000","2376.000000"
"8528","8527.000000","0.731428","-0.655932","0.186456","0.736853","88943.000000","1729.000000"
"8529","8528.000000","0.731315","-0.656043","0.186513","0.737189","89643.000000","3437.000000"
"8530","8529.000000","0.731494","-0.656028","0.185857","0.737608","87790.000000","2368.000000"
"8531","8530.000000","0.731132","-0.656158","0.186822","0.738110","89527.000000","2259.000000"
"8532","8531.000000","0.731007","-0.656432","0.186349","0.738696","89409.000000","3751.000000"
"8533","8532.000000","0.731004","-0.656534","0.186000","0.739366","91100.000000","3218.000000"
"8534","8533.000000","0.730878","-0.656808","0.185528","0.740035","89193.000000","3863.000000"
"8535","8534.000000","0.731450","-0.656304","0.185057","0.740705","87026.000000","4594.000000"
"8536","8535.000000","0.731883","-0.655740","0.185345","0.741290","91494.000000","2622.000000"
"8537","8536.000000","0.731126","-0.656873","0.184318","0.741792","91464.000000","4574.000000"
"8538","8537.000000","0.730934","-0.656965","0.184749","0.742209","90808.000000","3436.000000"
"8539","8538.000000","0.730229","-0.657206","0.186672","0.742543","91027.000000","4131.000000"
"8540","8539.000000","0.730104","-0.657478","0.186201","0.742793","88693.000000","3809.000000"
"8541","8540.000000","0.730104","-0.657478","0.186201","0.742960","87203.000000","2027.000000"
"8542","8541.000000","0.729979","-0.657750","0.185730","0.743044","87753.000000","1837.000000"
"8543","8542.000000","0.729933","-0.657692","0.186113","0.743044","89092.000000","2266.000000"
"8544","8543.000000","0.730131","-0.657398","0.186379","0.743044","92427.000000","4205.000000"
"8545","8544.000000","0.728940","-0.658776","0.186172","0.742960","89248.000000","4094.000000"
"8546","8545.000000","0.728433","-0.659459","0.185741","0.742793","87475.000000","1429.000000"
"8547","8546.000000","0.728622","-0.659371","0.185311","0.742543","89548.000000","3340.000000"
"8548","8547.000000","0.727367","-0.661100","0.184077","0.742209","90523.000000","3055.000000"
"8549","8548.000000","0.727429","-0.661283","0.183173","0.741792","90252.000000","3000.000000"
"8550","8549.000000","0.726731","-0.662086","0.183044","0.741290","88314.000000","3402.000000"
"8551","8550.000000","0.726909","-0.662072","0.182386","0.740705","87678.000000","3986.000000"
"8552","8551.000000","0.726724","-0.662684","0.180892","0.740035","91099.000000","3325.000000"
"8553","8552.000000","0.726110","-0.663351","0.180914","0.739282","90316.000000","2842.000000"
"8554","8553.000000","0.725622","-0.663751","0.181405","0.738444","90580.000000","3342.000000"
"8555","8554.000000","0.725873","-0.663746","0.180415","0.737605","90743.000000","2755.000000"
"8556","8555.000000","0.726294","-0.663268","0.180476","0.736766","88959.000000","2755.000000"
"8557","8556.000000","0.726682","-0.662889","0.180309","0.735840","90161.000000","3621.000000"
"8558","8557.000000","0.726437","-0.663353","0.179588","0.734914","88872.000000","4222.000000"
"8559","8558.000000","0.725618","-0.664316","0.179341","0.733987","89316.000000","3902.000000"
"8560","8559.000000","0.725741","-0.664575","0.177876","0.732974","90065.000000","1525.000000"
"8561","8560.000000","0.726372","-0.664217","0.176633","0.731789","89219.000000","4161.000000"
"8562","8561.000000","0.726125","-0.664678","0.175913","0.730431","87921.000000","4175.000000"
"8563","8562.000000","0.726493","-0.664473","0.175167","0.728986","90041.000000","2595.000000"
"8564","8563.000000","0.725975","-0.665155","0.174726","0.727454","90312.000000","2862.000000"
"8565","8564.000000","0.725855","-0.665352","0.174473","0.725747","88396.000000","2206.000000"
"8566","8565.000000","0.725456","-0.665837","0.174285","0.723865","89576.000000","3608.000000"
"8567","8566.000000","0.724839","-0.666501","0.174313","0.721892","89088.000000","3514.000000"
"8568","8567.000000","0.724453","-0.666876","0.174487","0.719742","92328.000000","4278.000000"
"8569","8568.000000","0.724272","-0.666954","0.174933","0.717414","88444.000000","2924.000000"
"8570","8569.000000","0.724965","-0.666259","0.174713","0.715081","90417.000000","3581.000000"
"8571","8570.000000","0.724579","-0.666634","0.174886","0.712739","89362.000000","2464.000000"
"8572","8571.000000","0.723451","-0.667909","0.174687","0.710388","88261.000000","2087.000000"
"8573","8572.000000","0.724451","-0.666894","0.174421","0.708032","86661.000000","2051.000000"
"8574","8573.000000","0.724145","-0.667215","0.174467","0.705670","89318.000000","3684.000000"
"8575","8574.000000","0.723446","-0.667971","0.174474","0.703389","88166.000000","4760.000000"
"8576","8575.000000","0.723438","-0.668018","0.174327","0.701188","88344.000000","2810.000000"
"8577","8576.000000","0.722489","-0.668763","0.175399","0.699069","86934.000000","3578.000000"
"8578","8577.000000","0.721915","-0.669259","0.175871","0.697031","89420.000000","4838.000000"
"8579","8578.000000","0.722348","-0.669121","0.174614","0.695076","88404.000000","1204.000000"
"8580","8579.000000","0.721651","-0.669816","0.174834","0.693207","87983.000000","4393.000000"
"8581","8580.000000","0.721766","-0.670073","0.173365","0.691511","87625.000000","2349.000000"
"8582","8581.000000","0.721766","-0.670073","0.173365","0.689989","88897.000000","2625.000000"
"8583","8582.000000","0.721257","-0.670642","0.173284","0.688555","88442.000000","2538.000000"
"8584","8583.000000","0.720619","-0.671006","0.174525","0.687207","90721.000000","3317.000000"
"8585","8584.000000","0.720043","-0.671501","0.174998","0.686038","89600.000000","4286.000000"
"8586","8585.000000","0.719216","-0.672452","0.174750","0.684956","89493.000000","4147.000000"
"8587","8586.000000","0.719427","-0.672099","0.175238","0.684054","88426.000000","2402.000000"
"8588","8587.000000","0.719553","-0.671841","0.175707","0.683331","90394.000000","5062.000000"
"8589","8588.000000","0.718899","-0.672723","0.175010","0.682879","88850.000000","2776.000000"
"8590","8589.000000","0.718302","-0.673275","0.175338","0.682608","88422.000000","3402.000000"
"8591","8590.000000","0.717934","-0.673471","0.176087","0.682517","87342.000000","2898.000000"
"8592","8591.000000","0.718060","-0.673214","0.176558","0.682608","90141.000000","3395.000000"
"8593","8592.000000","0.717400","-0.674017","0.176176","0.682879","91003.000000","3475.000000"
"8594","8593.000000","0.716355","-0.675265","0.175650","0.683331","91951.000000","4593.000000"
"8595","8594.000000","0.716355","-0.675265","0.175650","0.683873","90749.000000","4321.000000"
"8596","8595.000000","0.717467","-0.674091","0.175620","0.684596","88010.000000","2512.000000"
"8597","8596.000000","0.716763","-0.674839","0.175624","0.685409","92351.000000","3151.000000"
"8598","8597.000000","0.717285","-0.673754","0.177647","0.686311","89289.000000","2313.000000"
"8599","8598.000000","0.717158","-0.673956","0.177394","0.687213","90185.000000","1685.000000"
"8600","8599.000000","0.717989","-0.673004","0.177645","0.688113","89461.000000","2513.000000"
"8601","8600.000000","0.717534","-0.673239","0.178589","0.689012","90874.000000","4092.000000"
"8602","8601.000000","0.717378","-0.673205","0.179345","0.689909","92237.000000","4401.000000"
"8603","8602.000000","0.717998","-0.672549","0.179323","0.690806","90068.000000","3068.000000"
"8604","8603.000000","0.717930","-0.672473","0.179880","0.691701","88096.000000","3428.000000"
"8605","8604.000000","0.717348","-0.672967","0.180354","0.692596","91565.000000","5115.000000"
"8606","8605.000000","0.717348","-0.672967","0.180354","0.693489","88423.000000","3755.000000"
"8607","8606.000000","0.717949","-0.672416","0.180017","0.694381","88906.000000","2368.000000"
"8608","8607.000000","0.717423","-0.672573","0.181519","0.695183","90129.000000","2823.000000"
"8609","8608.000000","0.718573","-0.671291","0.181716","0.695896","89394.000000","2832.000000"
"8610","8609.000000","0.718256","-0.671148","0.183490","0.696519","90578.000000","2356.000000"
"8611","8610.000000","0.718308","-0.670809","0.184521","0.697053","89808.000000","3214.000000"
"8612","8611.000000","0.718835","-0.670124","0.184959","0.697497","89443.000000","3093.000000"
"8613","8612.000000","0.719169","-0.670095","0.183764","0.697853","88146.000000","1950.000000"
"8614","8613.000000","0.720190","-0.669012","0.183709","0.698119","90182.000000","5176.000000"
"8615","8614.000000","0.720836","-0.668127","0.184396","0.698296","88440.000000","3786.000000"
"8616","8615.000000","0.722516","-0.666450","0.183891","0.698385","89564.000000","3626.000000"
"8617","8616.000000","0.722640","-0.666184","0.184365","0.698296","87901.000000","4041.000000"
"8618","8617.000000","0.723219","-0.665686","0.183893","0.698119","88546.000000","2872.000000"
"8619","8618.000000","0.723592","-0.665486","0.183150","0.697853","89421.000000","2225.000000"
"8620","8619.000000","0.723071","-0.666172","0.182711","0.697497","90077.000000","2881.000000"
"8621","8620.000000","0.724045","-0.665253","0.182203","0.697053","91166.000000","4262.000000"
"8622","8621.000000","0.724925","-0.663940","0.183485","0.696519","90250.000000","4044.000000"
"8623","8622.000000","0.724736","-0.664061","0.183793","0.695896","89983.000000","3973.000000"
"8624","8623.000000","0.724402","-0.664094","0.184991","0.695183","90734.000000","2948.000000"
"8625","8624.000000","0.724456","-0.663745","0.186026","0.694291","88675.000000","3307.000000"
"8626","8625.000000","0.725039","-0.663206","0.185676","0.693219","92230.000000","2336.000000"
"8627","8626.000000","0.725924","-0.662386","0.185143","0.692056","88494.000000","3168.000000"
"8628","8627.000000","0.726846","-0.661410","0.185018","0.690801","90709.000000","1717.000000"
"8629","8628.000000","0.727032","-0.661291","0.184710","0.689453","89911.000000","2945.000000"
"8630","8629.000000","0.727150","-0.661093","0.184958","0.688013","90350.000000","3136.000000"
"8631","8630.000000","0.727275","-0.660822","0.185432","0.686388","89157.000000","3713.000000"
"8632","8631.000000","0.727158","-0.661021","0.185185","0.684579","89981.000000","3501.000000"
"8633","8632.000000","0.727851","-0.660320","0.184960","0.682674","87895.000000","1857.000000"
"8634","8633.000000","0.727608","-0.660789","0.184238","0.680676","91543.000000","4527.000000"
"8635","8634.000000","0.727677","-0.660868","0.183682","0.678671","88089.000000","3531.000000"
"8636","8635.000000","0.728369","-0.660167","0.183458","0.676662","91078.000000","3198.000000"
"8637","8636.000000","0.728918","-0.659413","0.183993","0.674647","88714.000000","3830.000000"
"8638","8637.000000","0.729609","-0.658711","0.183769","0.672626","90028.000000","4282.000000"
"8639","8638.000000","0.729850","-0.658241","0.184491","0.670600","88452.000000","2692.000000"
"8640","8639.000000","0.730417","-0.657710","0.184145","0.668569","93226.000000","3076.000000"
"8641","8640.000000","0.730600","-0.657593","0.183837","0.666623","88482.000000","3684.000000"
"8642","8641.000000","0.730168","-0.658152","0.183552","0.664763","93554.000000","3272.000000"
"8643","8642.000000","0.731049","-0.657259","0.183245","0.662898","88098.000000","2576.000000"
"8644","8643.000000","0.732059","-0.655989","0.183761","0.661028","88094.000000","3316.000000"
"8645","8644.000000","0.733050","-0.654898","0.183702","0.659152","90620.000000","2182.000000"
"8646","8645.000000","0.731861","-0.656285","0.183493","0.657272","90932.000000","3640.000000"
"8647","8646.000000","0.732500","-0.655858","0.182466","0.655385","88802.000000","4134.000000"
"8648","8647.000000","0.732500","-0.655858","0.182466","0.653494","90235.000000","2279.000000"
"8649","8648.000000","0.732613","-0.655663","0.182714","0.651596","90081.000000","1457.000000"
"8650","8649.000000","0.732553","-0.656015","0.181690","0.649694","89701.000000","2113.000000"
"8651","8650.000000","0.732311","-0.656482","0.180972","0.647785","89271.000000","3587.000000"
"8652","8651.000000","0.732640","-0.656444","0.179780","0.645968","88361.000000","2679.000000"
"8653","8652.000000","0.732511","-0.656716","0.179312","0.644243","88578.000000","2122.000000"
"8654","8653.000000","0.732511","-0.656716","0.179312","0.642610","88668.000000","2848.000000"
"8655","8654.000000","0.733698","-0.655331","0.179524","0.641070","88692.000000","2284.000000"
"8656","8655.000000","0.733585","-0.655525","0.179274","0.639720","88706.000000","3594.000000"
"8657","8656.000000","0.733322","-0.655742","0.179557","0.638562","90917.000000","2315.000000"
"8658","8657.000000","0.733501","-0.655626","0.179253","0.637595","89898.000000","3150.000000"
"8659","8658.000000","0.733079","-0.655682","0.180769","0.636820","90493.000000","3543.000000"
"8660","8659.000000","0.733370","-0.655371","0.180713","0.636238","89934.000000","2232.000000"
"8661","8660.000000","0.732447","-0.656538","0.180219","0.635947","89330.000000","3126.000000"
"8662","8661.000000","0.732447","-0.656538","0.180219","0.635753","87854.000000","3356.000000"
"8663","8662.000000","0.731369","-0.657197","0.182185","0.635753","87449.000000","2541.000000"
"8664","8663.000000","0.731301","-0.657119","0.182738","0.635947","85928.000000","1298.000000"
"8665","8664.000000","0.730862","-0.657881","0.181751","0.636336","88906.000000","2850.000000"
"8666","8665.000000","0.728980","-0.659963","0.181762","0.636821","87327.000000","4567.000000"
