"V1","V2","V3","V4","V5","V6","V7"
"2785","2784.000000","-0.718179","-0.495732","-0.488333","10.122774","85034.000000","-12164.000000"
"2786","2785.000000","-0.719099","-0.493635","-0.489102","10.116694","85398.000000","-14206.000000"
"2787","2786.000000","-0.720021","-0.492608","-0.488782","10.110512","84689.000000","-13249.000000"
"2788","2787.000000","-0.721931","-0.490129","-0.488456","10.104223","85199.000000","-13725.000000"
"2789","2788.000000","-0.722840","-0.488741","-0.488502","10.097837","85027.000000","-13825.000000"
"2790","2789.000000","-0.722582","-0.488334","-0.489290","10.091362","84853.000000","-12897.000000"
"2791","2790.000000","-0.723316","-0.487072","-0.489464","10.084784","83807.000000","-14137.000000"
"2792","2791.000000","-0.723877","-0.486415","-0.489287","10.078109","84754.000000","-13444.000000"
"2793","2792.000000","-0.724780","-0.484303","-0.490046","10.071344","85796.000000","-13356.000000"
"2794","2793.000000","-0.725509","-0.482795","-0.490455","10.064477","84964.000000","-12642.000000"
"2795","2794.000000","-0.726243","-0.482246","-0.489908","10.057506","83426.000000","-13498.000000"
"2796","2795.000000","-0.728004","-0.478874","-0.490601","10.050444","84461.000000","-13189.000000"
"2797","2796.000000","-0.729236","-0.477717","-0.489899","10.043334","85495.000000","-14421.000000"
"2798","2797.000000","-0.729057","-0.476636","-0.491217","10.036176","85301.000000","-14577.000000"
"2799","2798.000000","-0.729290","-0.474887","-0.492563","10.029013","82862.000000","-13102.000000"
"2800","2799.000000","-0.729617","-0.474168","-0.492772","10.021870","86442.000000","-14628.000000"
"2801","2800.000000","-0.731101","-0.471340","-0.493285","10.014747","83980.000000","-13132.000000"
"2802","2801.000000","-0.731081","-0.470134","-0.494464","10.007662","85334.000000","-12568.000000"
"2803","2802.000000","-0.732406","-0.468138","-0.494398","10.000590","82293.000000","-12619.000000"
"2804","2803.000000","-0.732637","-0.467113","-0.495025","9.993545","82441.000000","-12071.000000"
"2805","2804.000000","-0.733320","-0.464619","-0.496357","9.986544","83905.000000","-12847.000000"
"2806","2805.000000","-0.733998","-0.462120","-0.497686","9.979575","82793.000000","-11445.000000"
"2807","2806.000000","-0.734926","-0.459806","-0.498461","9.972614","81106.000000","-11520.000000"
"2808","2807.000000","-0.735840","-0.457246","-0.499465","9.965666","85230.000000","-14236.000000"
"2809","2808.000000","-0.736691","-0.455604","-0.499710","9.958732","81760.000000","-12272.000000"
"2810","2809.000000","-0.738697","-0.452458","-0.499609","9.951793","83487.000000","-12647.000000"
"2811","2810.000000","-0.739836","-0.450532","-0.499664","9.944868","83468.000000","-14484.000000"
"2812","2811.000000","-0.741236","-0.449039","-0.498932","9.937939","81775.000000","-11901.000000"
"2813","2812.000000","-0.741937","-0.447980","-0.498843","9.931061","83274.000000","-12134.000000"
"2814","2813.000000","-0.742752","-0.445842","-0.499544","9.924228","84261.000000","-13573.000000"
"2815","2814.000000","-0.743833","-0.444393","-0.499227","9.917421","83289.000000","-12785.000000"
"2816","2815.000000","-0.744660","-0.442745","-0.499458","9.910635","83512.000000","-12562.000000"
"2817","2816.000000","-0.745987","-0.439770","-0.500107","9.903851","83552.000000","-13108.000000"
"2818","2817.000000","-0.745826","-0.439619","-0.500479","9.897048","86984.000000","-13470.000000"
"2819","2818.000000","-0.746561","-0.438536","-0.500332","9.890223","84525.000000","-13265.000000"
"2820","2819.000000","-0.747605","-0.436599","-0.500468","9.883361","81300.000000","-12410.000000"
"2821","2820.000000","-0.748610","-0.435836","-0.499629","9.876463","84805.000000","-13383.000000"
"2822","2821.000000","-0.749127","-0.434370","-0.500133","9.869516","84103.000000","-12731.000000"
"2823","2822.000000","-0.750092","-0.432874","-0.499982","9.862495","84118.000000","-13112.000000"
"2824","2823.000000","-0.751329","-0.430318","-0.500331","9.855426","85665.000000","-13623.000000"
"2825","2824.000000","-0.751920","-0.429567","-0.500089","9.848326","84931.000000","-13501.000000"
"2826","2825.000000","-0.752628","-0.428236","-0.500164","9.841209","83715.000000","-12517.000000"
"2827","2826.000000","-0.754207","-0.426726","-0.499076","9.834100","84133.000000","-12673.000000"
"2828","2827.000000","-0.754346","-0.424973","-0.500360","9.827054","83546.000000","-13350.000000"
"2829","2828.000000","-0.754891","-0.423481","-0.500802","9.820036","84853.000000","-13423.000000"
"2830","2829.000000","-0.755637","-0.421463","-0.501380","9.813050","84098.000000","-13260.000000"
"2831","2830.000000","-0.756367","-0.419570","-0.501866","9.806109","84555.000000","-13085.000000"
"2832","2831.000000","-0.757151","-0.418288","-0.501755","9.799259","81414.000000","-12726.000000"
"2833","2832.000000","-0.757513","-0.418300","-0.501197","9.792492","84524.000000","-13632.000000"
"2834","2833.000000","-0.757358","-0.416702","-0.502760","9.785784","85006.000000","-12660.000000"
"2835","2834.000000","-0.757371","-0.415517","-0.503722","9.779128","84615.000000","-14027.000000"
"2836","2835.000000","-0.757381","-0.414331","-0.504682","9.772524","82893.000000","-12851.000000"
"2837","2836.000000","-0.757518","-0.411633","-0.506680","9.765967","85115.000000","-14367.000000"
"2838","2837.000000","-0.758157","-0.410420","-0.506709","9.759443","85981.000000","-14409.000000"
"2839","2838.000000","-0.757986","-0.408807","-0.508266","9.752972","84100.000000","-14742.000000"
"2840","2839.000000","-0.760140","-0.406076","-0.507237","9.746548","86120.000000","-14698.000000"
"2841","2840.000000","-0.760891","-0.404537","-0.507340","9.740170","83768.000000","-13638.000000"
"2842","2841.000000","-0.760952","-0.403474","-0.508096","9.733800","84514.000000","-13508.000000"
"2843","2842.000000","-0.761254","-0.401640","-0.509095","9.727439","85723.000000","-14313.000000"
"2844","2843.000000","-0.761456","-0.400176","-0.509944","9.721094","83971.000000","-13131.000000"
"2845","2844.000000","-0.761869","-0.398016","-0.511018","9.714763","85511.000000","-14113.000000"
"2846","2845.000000","-0.761219","-0.396846","-0.512892","9.708447","83815.000000","-12949.000000"
"2847","2846.000000","-0.762000","-0.394650","-0.513428","9.702139","84312.000000","-13330.000000"
"2848","2847.000000","-0.763375","-0.391621","-0.513704","9.695815","85368.000000","-13580.000000"
"2849","2848.000000","-0.764131","-0.390322","-0.513569","9.689473","84086.000000","-12434.000000"
"2850","2849.000000","-0.764579","-0.388517","-0.514270","9.683109","84676.000000","-12798.000000"
"2851","2850.000000","-0.764470","-0.387869","-0.514921","9.676714","85194.000000","-13820.000000"
"2852","2851.000000","-0.765189","-0.385592","-0.515562","9.670264","83157.000000","-12907.000000"
"2853","2852.000000","-0.766287","-0.383503","-0.515489","9.663778","84214.000000","-13142.000000"
"2854","2853.000000","-0.767500","-0.381593","-0.515102","9.657274","86292.000000","-13480.000000"
"2855","2854.000000","-0.767854","-0.380444","-0.515425","9.650754","85237.000000","-12845.000000"
"2856","2855.000000","-0.768747","-0.378375","-0.515617","9.644223","86334.000000","-13948.000000"
"2857","2856.000000","-0.769505","-0.376357","-0.515962","9.637700","84081.000000","-12761.000000"
"2858","2857.000000","-0.769428","-0.375600","-0.516629","9.631186","86314.000000","-14646.000000"
"2859","2858.000000","-0.769421","-0.373169","-0.518397","9.624699","85747.000000","-14259.000000"
"2860","2859.000000","-0.769142","-0.372662","-0.519177","9.618254","85413.000000","-14809.000000"
"2861","2860.000000","-0.769183","-0.372201","-0.519445","9.611823","85829.000000","-14051.000000"
"2862","2861.000000","-0.768860","-0.370468","-0.521159","9.605420","86351.000000","-14049.000000"
"2863","2862.000000","-0.770212","-0.367054","-0.521578","9.599045","84807.000000","-13971.000000"
"2864","2863.000000","-0.770794","-0.365037","-0.522135","9.592698","85298.000000","-15170.000000"
"2865","2864.000000","-0.770997","-0.361729","-0.524133","9.586385","85569.000000","-13285.000000"
"2866","2865.000000","-0.771699","-0.359435","-0.524678","9.580101","85309.000000","-15189.000000"
"2867","2866.000000","-0.771704","-0.358601","-0.525241","9.573845","85628.000000","-13626.000000"
"2868","2867.000000","-0.772369","-0.355218","-0.526561","9.567624","84895.000000","-13089.000000"
"2869","2868.000000","-0.773155","-0.353800","-0.526362","9.561398","84304.000000","-14504.000000"
"2870","2869.000000","-0.773985","-0.351350","-0.526783","9.555175","85960.000000","-14664.000000"
"2871","2870.000000","-0.775228","-0.348550","-0.526816","9.548974","84164.000000","-14048.000000"
"2872","2871.000000","-0.775931","-0.345664","-0.527681","9.542808","84903.000000","-13527.000000"
"2873","2872.000000","-0.776543","-0.343276","-0.528340","9.536657","85540.000000","-14036.000000"
"2874","2873.000000","-0.777316","-0.341845","-0.528130","9.530502","85463.000000","-14305.000000"
"2875","2874.000000","-0.777953","-0.340112","-0.528311","9.524330","85554.000000","-13348.000000"
"2876","2875.000000","-0.778650","-0.338165","-0.528534","9.518122","84169.000000","-13149.000000"
"2877","2876.000000","-0.778533","-0.336146","-0.529993","9.511864","85607.000000","-13549.000000"
"2878","2877.000000","-0.778906","-0.334232","-0.530654","9.505536","85524.000000","-14658.000000"
"2879","2878.000000","-0.779482","-0.331504","-0.531520","9.499165","85271.000000","-13591.000000"
"2880","2879.000000","-0.780029","-0.328829","-0.532378","9.492771","85942.000000","-14822.000000"
"2881","2880.000000","-0.780552","-0.325836","-0.533450","9.486339","87513.000000","-14877.000000"
"2882","2881.000000","-0.780832","-0.322175","-0.535261","9.479864","84152.000000","-13514.000000"
"2883","2882.000000","-0.781262","-0.318759","-0.536678","9.473359","87796.000000","-13978.000000"
"2884","2883.000000","-0.781899","-0.317169","-0.536692","9.466836","84472.000000","-13598.000000"
"2885","2884.000000","-0.782466","-0.314585","-0.537385","9.460295","84184.000000","-14502.000000"
"2886","2885.000000","-0.783502","-0.311606","-0.537612","9.453757","86854.000000","-13498.000000"
"2887","2886.000000","-0.783662","-0.310750","-0.537874","9.447227","83979.000000","-13685.000000"
"2888","2887.000000","-0.784090","-0.308737","-0.538410","9.440699","87018.000000","-13706.000000"
"2889","2888.000000","-0.785931","-0.305828","-0.537384","9.434154","85276.000000","-13940.000000"
"2890","2889.000000","-0.785584","-0.303847","-0.539012","9.427558","85371.000000","-14387.000000"
"2891","2890.000000","-0.785170","-0.302213","-0.540533","9.420911","84011.000000","-13423.000000"
"2892","2891.000000","-0.786366","-0.299082","-0.540535","9.414219","85679.000000","-14711.000000"
"2893","2892.000000","-0.787253","-0.297315","-0.540219","9.407464","84108.000000","-15598.000000"
"2894","2893.000000","-0.787590","-0.295529","-0.540708","9.400618","85570.000000","-14196.000000"
"2895","2894.000000","-0.787559","-0.293724","-0.541735","9.393649","84895.000000","-13767.000000"
"2896","2895.000000","-0.788323","-0.291114","-0.542033","9.386536","86822.000000","-14214.000000"
"2897","2896.000000","-0.788972","-0.288714","-0.542372","9.379265","84290.000000","-14386.000000"
"2898","2897.000000","-0.789554","-0.286070","-0.542925","9.371877","83991.000000","-14179.000000"
"2899","2898.000000","-0.789930","-0.283927","-0.543503","9.364364","85153.000000","-12601.000000"
"2900","2899.000000","-0.790673","-0.282627","-0.543101","9.356712","85153.000000","-13503.000000"
"2901","2900.000000","-0.791349","-0.280974","-0.542973","9.348942","83873.000000","-15229.000000"
"2902","2901.000000","-0.791938","-0.277544","-0.543879","9.341039","86043.000000","-14779.000000"
"2903","2902.000000","-0.791567","-0.275720","-0.545345","9.333010","84518.000000","-14828.000000"
"2904","2903.000000","-0.792152","-0.271678","-0.546522","9.324862","84657.000000","-14019.000000"
"2905","2904.000000","-0.793375","-0.269407","-0.545871","9.316654","84330.000000","-14258.000000"
"2906","2905.000000","-0.793443","-0.267406","-0.546756","9.308378","85279.000000","-14141.000000"
"2907","2906.000000","-0.794347","-0.264620","-0.546799","9.300062","83834.000000","-13880.000000"
"2908","2907.000000","-0.795273","-0.261510","-0.546949","9.291679","83368.000000","-12922.000000"
"2909","2908.000000","-0.796131","-0.259444","-0.546685","9.283235","83256.000000","-14148.000000"
"2910","2909.000000","-0.796520","-0.256643","-0.547440","9.274790","84874.000000","-14428.000000"
"2911","2910.000000","-0.796707","-0.253853","-0.548468","9.266324","84524.000000","-14586.000000"
"2912","2911.000000","-0.797310","-0.251615","-0.548623","9.257850","85358.000000","-14436.000000"
"2913","2912.000000","-0.797749","-0.249556","-0.548925","9.249362","83123.000000","-13877.000000"
"2914","2913.000000","-0.799066","-0.246110","-0.548565","9.240879","84454.000000","-13966.000000"
"2915","2914.000000","-0.799662","-0.243481","-0.548869","9.232369","84288.000000","-14014.000000"
"2916","2915.000000","-0.800109","-0.241519","-0.549085","9.223843","84630.000000","-14558.000000"
"2917","2916.000000","-0.800824","-0.238538","-0.549346","9.215250","85092.000000","-15090.000000"
"2918","2917.000000","-0.801114","-0.236354","-0.549866","9.206607","85823.000000","-13893.000000"
"2919","2918.000000","-0.800811","-0.234628","-0.551046","9.197917","84766.000000","-13418.000000"
"2920","2919.000000","-0.800459","-0.233131","-0.552192","9.189143","84554.000000","-13698.000000"
"2921","2920.000000","-0.799905","-0.231616","-0.553630","9.180281","83717.000000","-14057.000000"
"2922","2921.000000","-0.800397","-0.229906","-0.553632","9.171308","85502.000000","-13768.000000"
"2923","2922.000000","-0.800930","-0.227965","-0.553663","9.162246","86908.000000","-14344.000000"
"2924","2923.000000","-0.800136","-0.223862","-0.556478","9.153080","84470.000000","-13950.000000"
"2925","2924.000000","-0.800596","-0.220097","-0.557318","9.143810","84261.000000","-15257.000000"
"2926","2925.000000","-0.800736","-0.216652","-0.558466","9.134470","84530.000000","-14286.000000"
"2927","2926.000000","-0.801654","-0.213530","-0.558351","9.125086","84465.000000","-15689.000000"
"2928","2927.000000","-0.802176","-0.210907","-0.558598","9.115653","85497.000000","-13627.000000"
"2929","2928.000000","-0.801890","-0.208638","-0.559860","9.106168","84158.000000","-13998.000000"
"2930","2929.000000","-0.801972","-0.208225","-0.559895","9.096620","85082.000000","-13534.000000"
"2931","2930.000000","-0.802337","-0.206127","-0.560149","9.087034","86217.000000","-15297.000000"
"2932","2931.000000","-0.803086","-0.205157","-0.559431","9.077431","82691.000000","-14065.000000"
"2933","2932.000000","-0.803728","-0.203062","-0.559274","9.067798","84711.000000","-14521.000000"
"2934","2933.000000","-0.804061","-0.199798","-0.559971","9.058141","82908.000000","-12896.000000"
"2935","2934.000000","-0.805307","-0.197010","-0.559167","9.048487","83537.000000","-14675.000000"
"2936","2935.000000","-0.805747","-0.195296","-0.559134","9.038809","85364.000000","-13716.000000"
"2937","2936.000000","-0.805621","-0.191791","-0.560527","9.029142","83607.000000","-14051.000000"
"2938","2937.000000","-0.804920","-0.188448","-0.562665","9.019499","84008.000000","-13916.000000"
"2939","2938.000000","-0.804061","-0.187501","-0.564207","9.009907","85361.000000","-15439.000000"
"2940","2939.000000","-0.804573","-0.185015","-0.564297","9.000367","83994.000000","-13972.000000"
