"V1","V2","V3","V4","V5","V6","V7"
"2230","2229.000000","0.441946","-0.888202","0.125625","6.396955","85077.000000","-2949.000000"
"2231","2230.000000","0.440109","-0.889262","0.124571","6.407976","83437.000000","-3971.000000"
"2232","2231.000000","0.437800","-0.890427","0.124380","6.418988","85187.000000","-2245.000000"
"2233","2232.000000","0.435448","-0.891896","0.122090","6.429981","83750.000000","-2448.000000"
"2234","2233.000000","0.433486","-0.892944","0.121409","6.440965","85273.000000","-2863.000000"
"2235","2234.000000","0.431664","-0.894028","0.119918","6.451949","83824.000000","-3264.000000"
"2236","2235.000000","0.429547","-0.895389","0.117337","6.462924","85806.000000","-3350.000000"
"2237","2236.000000","0.427441","-0.896474","0.116743","6.473890","81370.000000","-2708.000000"
"2238","2237.000000","0.423509","-0.898285","0.117150","6.484857","83778.000000","-4336.000000"
"2239","2238.000000","0.422035","-0.899118","0.116075","6.495806","81469.000000","-2711.000000"
"2240","2239.000000","0.418142","-0.900994","0.115612","6.506736","83771.000000","-3061.000000"
"2241","2240.000000","0.415896","-0.902003","0.115848","6.517656","81671.000000","-3471.000000"
"2242","2241.000000","0.412365","-0.903688","0.115338","6.528587","84774.000000","-3630.000000"
"2243","2242.000000","0.410217","-0.904792","0.114340","6.539557","82379.000000","-3881.000000"
"2244","2243.000000","0.407518","-0.906056","0.113981","6.550554","83158.000000","-3342.000000"
"2245","2244.000000","0.404055","-0.907674","0.113433","6.561600","83487.000000","-3639.000000"
"2246","2245.000000","0.399936","-0.909529","0.113174","6.572701","85829.000000","-4265.000000"
"2247","2246.000000","0.397426","-0.910888","0.111064","6.583878","82527.000000","-2369.000000"
"2248","2247.000000","0.395236","-0.912002","0.109730","6.595130","84688.000000","-4106.000000"
"2249","2248.000000","0.393058","-0.913130","0.108158","6.606456","82918.000000","-4242.000000"
"2250","2249.000000","0.390378","-0.914339","0.107655","6.617866","84872.000000","-3712.000000"
"2251","2250.000000","0.388079","-0.915469","0.106349","6.629368","85106.000000","-4076.000000"
"2252","2251.000000","0.383883","-0.917457","0.104431","6.640981","84387.000000","-5507.000000"
"2253","2252.000000","0.381190","-0.918596","0.104282","6.652703","85116.000000","-3486.000000"
"2254","2253.000000","0.377903","-0.920139","0.102630","6.664535","83396.000000","-4740.000000"
"2255","2254.000000","0.376163","-0.920871","0.102458","6.676475","83673.000000","-4327.000000"
"2256","2255.000000","0.373899","-0.922048","0.100137","6.688533","85977.000000","-3319.000000"
"2257","2256.000000","0.372035","-0.923113","0.097225","6.700708","82965.000000","-5089.000000"
"2258","2257.000000","0.367423","-0.925122","0.095659","6.712998","85475.000000","-4191.000000"
"2259","2258.000000","0.364597","-0.926285","0.095212","6.725451","83844.000000","-3072.000000"
"2260","2259.000000","0.361268","-0.927545","0.095630","6.738045","84093.000000","-4325.000000"
"2261","2260.000000","0.358241","-0.928844","0.094406","6.750763","84629.000000","-3527.000000"
"2262","2261.000000","0.354876","-0.930220","0.093564","6.763604","84747.000000","-4531.000000"
"2263","2262.000000","0.352440","-0.931211","0.092912","6.776539","82168.000000","-4854.000000"
"2264","2263.000000","0.347748","-0.933176","0.090853","6.789586","84730.000000","-4754.000000"
"2265","2264.000000","0.343481","-0.934752","0.090884","6.802736","82622.000000","-4486.000000"
"2266","2265.000000","0.340628","-0.935839","0.090430","6.815987","83718.000000","-4224.000000"
"2267","2266.000000","0.337038","-0.937308","0.088650","6.829295","83911.000000","-4393.000000"
"2268","2267.000000","0.334365","-0.938353","0.087716","6.842659","85142.000000","-3956.000000"
"2269","2268.000000","0.332782","-0.938942","0.087431","6.856051","84060.000000","-5338.000000"
"2270","2269.000000","0.329800","-0.940286","0.084227","6.869489","83806.000000","-3442.000000"
"2271","2270.000000","0.326866","-0.941333","0.083962","6.882991","82753.000000","-4335.000000"
"2272","2271.000000","0.324115","-0.942442","0.082179","6.896537","84654.000000","-4672.000000"
"2273","2272.000000","0.322744","-0.942905","0.082256","6.910138","83694.000000","-3896.000000"
"2274","2273.000000","0.319987","-0.944034","0.080049","6.923757","83240.000000","-4352.000000"
"2275","2274.000000","0.316454","-0.945377","0.078222","6.937403","84542.000000","-3702.000000"
"2276","2275.000000","0.313664","-0.946445","0.076529","6.951102","83243.000000","-5249.000000"
"2277","2276.000000","0.311743","-0.947202","0.074995","6.964871","85296.000000","-5024.000000"
"2278","2277.000000","0.310400","-0.947792","0.073085","6.978729","83756.000000","-4932.000000"
"2279","2278.000000","0.307589","-0.948818","0.071645","6.992682","83253.000000","-5215.000000"
"2280","2279.000000","0.305846","-0.949489","0.070208","7.006749","84622.000000","-6080.000000"
"2281","2280.000000","0.303211","-0.950424","0.068969","7.020929","83543.000000","-4407.000000"
"2282","2281.000000","0.301820","-0.950923","0.068194","7.035237","84623.000000","-5061.000000"
"2283","2282.000000","0.299262","-0.951698","0.068655","7.049684","84823.000000","-6559.000000"
"2284","2283.000000","0.295977","-0.952813","0.067411","7.064293","85337.000000","-5841.000000"
"2285","2284.000000","0.292154","-0.954034","0.066820","7.079056","85734.000000","-4768.000000"
"2286","2285.000000","0.288814","-0.955047","0.066876","7.093989","84152.000000","-6232.000000"
"2287","2286.000000","0.284707","-0.956347","0.065897","7.109099","83189.000000","-5393.000000"
"2288","2287.000000","0.282929","-0.956973","0.064446","7.124420","86830.000000","-6342.000000"
"2289","2288.000000","0.280577","-0.957722","0.063595","7.139951","84318.000000","-5922.000000"
"2290","2289.000000","0.279178","-0.958179","0.062863","7.155682","85805.000000","-5731.000000"
"2291","2290.000000","0.276523","-0.959151","0.059709","7.171576","85385.000000","-5681.000000"
"2292","2291.000000","0.273398","-0.960175","0.057602","7.187659","85069.000000","-5441.000000"
"2293","2292.000000","0.269375","-0.961359","0.056800","7.203938","84678.000000","-6852.000000"
"2294","2293.000000","0.266586","-0.962295","0.054038","7.220438","87069.000000","-6293.000000"
"2295","2294.000000","0.264014","-0.963112","0.052083","7.237182","84766.000000","-6142.000000"
"2296","2295.000000","0.261657","-0.963856","0.050172","7.254126","86736.000000","-6370.000000"
"2297","2296.000000","0.259579","-0.964484","0.048869","7.271262","82495.000000","-6115.000000"
"2298","2297.000000","0.255525","-0.965530","0.049580","7.288527","85402.000000","-5790.000000"
"2299","2298.000000","0.252195","-0.966429","0.049126","7.305921","84642.000000","-6526.000000"
"2300","2299.000000","0.249760","-0.967106","0.048218","7.323443","87533.000000","-4471.000000"
"2301","2300.000000","0.246632","-0.967931","0.047763","7.341109","84554.000000","-6076.000000"
"2302","2301.000000","0.244547","-0.968473","0.047516","7.358876","84489.000000","-6909.000000"
"2303","2302.000000","0.242766","-0.968950","0.046905","7.376752","83673.000000","-6883.000000"
"2304","2303.000000","0.239690","-0.969772","0.045736","7.394677","86306.000000","-7428.000000"
"2305","2304.000000","0.236516","-0.970646","0.043658","7.412651","82582.000000","-4600.000000"
"2306","2305.000000","0.233670","-0.971363","0.043044","7.430680","85664.000000","-7396.000000"
"2307","2306.000000","0.231606","-0.971855","0.043094","7.448782","84029.000000","-6483.000000"
"2308","2307.000000","0.230264","-0.972202","0.042445","7.466957","84972.000000","-6394.000000"
"2309","2308.000000","0.227344","-0.972905","0.042069","7.485178","86065.000000","-7001.000000"
"2310","2309.000000","0.224662","-0.973677","0.038471","7.503406","85127.000000","-6467.000000"
"2311","2310.000000","0.222298","-0.974284","0.036802","7.521638","83098.000000","-7380.000000"
"2312","2311.000000","0.218982","-0.975079","0.035609","7.539877","87484.000000","-6740.000000"
"2313","2312.000000","0.215606","-0.975877","0.034335","7.558121","83275.000000","-7611.000000"
"2314","2313.000000","0.212578","-0.976576","0.033329","7.576451","86876.000000","-6056.000000"
"2315","2314.000000","0.210162","-0.977127","0.032464","7.594826","82426.000000","-7204.000000"
"2316","2315.000000","0.205873","-0.978109","0.030326","7.613245","86213.000000","-7639.000000"
"2317","2316.000000","0.203677","-0.978593","0.029525","7.631741","86271.000000","-6883.000000"
"2318","2317.000000","0.201473","-0.979073","0.028721","7.650321","85271.000000","-7901.000000"
"2319","2318.000000","0.199052","-0.979617","0.026997","7.668984","84763.000000","-7349.000000"
"2320","2319.000000","0.195876","-0.980239","0.027646","7.687748","87114.000000","-7998.000000"
"2321","2320.000000","0.193659","-0.980731","0.025735","7.706603","84153.000000","-7131.000000"
"2322","2321.000000","0.189987","-0.981455","0.025517","7.725533","85818.000000","-6550.000000"
"2323","2322.000000","0.186167","-0.982251","0.022923","7.744506","84582.000000","-7306.000000"
"2324","2323.000000","0.183194","-0.982819","0.022497","7.763481","86797.000000","-7617.000000"
"2325","2324.000000","0.180468","-0.983357","0.021005","7.782457","84471.000000","-7659.000000"
"2326","2325.000000","0.177831","-0.983855","0.020140","7.801404","84599.000000","-8077.000000"
"2327","2326.000000","0.175440","-0.984306","0.019065","7.820258","85334.000000","-7434.000000"
"2328","2327.000000","0.173048","-0.984745","0.018204","7.839012","86646.000000","-6096.000000"
"2329","2328.000000","0.170800","-0.985153","0.017359","7.857642","84077.000000","-7523.000000"
"2330","2329.000000","0.167260","-0.985760","0.017369","7.876150","84000.000000","-8096.000000"
"2331","2330.000000","0.164271","-0.986270","0.016942","7.894551","84962.000000","-8524.000000"
"2332","2331.000000","0.160796","-0.986860","0.015865","7.912840","85217.000000","-7945.000000"
"2333","2332.000000","0.158919","-0.987187","0.014369","7.930993","84563.000000","-8245.000000"
"2334","2333.000000","0.156867","-0.987552","0.011588","7.949004","84914.000000","-7284.000000"
"2335","2334.000000","0.155116","-0.987842","0.010312","7.966849","86062.000000","-7552.000000"
"2336","2335.000000","0.151696","-0.988386","0.009024","7.984538","84599.000000","-7963.000000"
"2337","2336.000000","0.150808","-0.988533","0.007745","8.002080","83900.000000","-7088.000000"
"2338","2337.000000","0.147989","-0.988962","0.007324","8.019452","84296.000000","-8332.000000"
"2339","2338.000000","0.145491","-0.989338","0.006466","8.036679","83824.000000","-8188.000000"
"2340","2339.000000","0.141903","-0.989870","0.004529","8.053731","84306.000000","-7284.000000"
"2341","2340.000000","0.139546","-0.990196","0.006255","8.070579","86237.000000","-9111.000000"
"2342","2341.000000","0.138489","-0.990346","0.006040","8.087238","82717.000000","-7985.000000"
"2343","2342.000000","0.136819","-0.990585","0.004755","8.103711","83894.000000","-8472.000000"
"2344","2343.000000","0.133790","-0.991000","0.004323","8.120004","85164.000000","-9380.000000"
"2345","2344.000000","0.131483","-0.991312","0.003460","8.136144","86450.000000","-8982.000000"
"2346","2345.000000","0.129515","-0.991575","0.002162","8.152122","85757.000000","-8781.000000"
"2347","2346.000000","0.127470","-0.991841","0.001948","8.167954","83132.000000","-8344.000000"
"2348","2347.000000","0.125445","-0.992100","-0.000865","8.183635","84077.000000","-8627.000000"
"2349","2348.000000","0.124221","-0.992251","-0.002597","8.199157","87382.000000","-9846.000000"
"2350","2349.000000","0.122887","-0.992415","-0.003468","8.214530","82993.000000","-8259.000000"
"2351","2350.000000","0.120350","-0.992722","-0.004337","8.229754","85172.000000","-9944.000000"
"2352","2351.000000","0.119092","-0.992865","-0.006074","8.244815","84733.000000","-7929.000000"
"2353","2352.000000","0.115518","-0.993281","-0.006935","8.259729","86129.000000","-8671.000000"
"2354","2353.000000","0.114160","-0.993433","-0.007582","8.274451","83726.000000","-8184.000000"
"2355","2354.000000","0.110071","-0.993890","-0.008234","8.288969","85505.000000","-8351.000000"
"2356","2355.000000","0.108356","-0.994058","-0.010402","8.303304","84665.000000","-8243.000000"
"2357","2356.000000","0.105831","-0.994330","-0.010410","8.317450","86432.000000","-8206.000000"
"2358","2357.000000","0.103988","-0.994509","-0.011723","8.331417","83260.000000","-8600.000000"
"2359","2358.000000","0.102246","-0.994674","-0.013025","8.345196","84451.000000","-8345.000000"
"2360","2359.000000","0.100207","-0.994892","-0.012173","8.358790","83773.000000","-6821.000000"
"2361","2360.000000","0.098139","-0.995095","-0.012403","8.372199","85723.000000","-8617.000000"
"2362","2361.000000","0.095314","-0.995353","-0.013709","8.385425","83132.000000","-8542.000000"
"2363","2362.000000","0.094170","-0.995422","-0.016311","8.398453","85021.000000","-9223.000000"
"2364","2363.000000","0.093111","-0.995504","-0.017404","8.411269","84960.000000","-9774.000000"
"2365","2364.000000","0.090560","-0.995723","-0.018286","8.423876","87118.000000","-8694.000000"
"2366","2365.000000","0.090657","-0.995698","-0.019177","8.436258","83784.000000","-7670.000000"
"2367","2366.000000","0.088711","-0.995869","-0.019399","8.448380","84258.000000","-9258.000000"
"2368","2367.000000","0.085588","-0.996133","-0.019818","8.460244","83592.000000","-8046.000000"
"2369","2368.000000","0.081531","-0.996460","-0.020492","8.471864","85811.000000","-9229.000000"
"2370","2369.000000","0.078964","-0.996648","-0.021377","8.483242","84438.000000","-9448.000000"
"2371","2370.000000","0.075909","-0.996852","-0.022904","8.494364","83311.000000","-9655.000000"
"2372","2371.000000","0.073336","-0.997023","-0.023791","8.505253","82591.000000","-8393.000000"
"2373","2372.000000","0.070760","-0.997188","-0.024679","8.515961","86399.000000","-9409.000000"
"2374","2373.000000","0.067307","-0.997370","-0.026879","8.526517","83579.000000","-9167.000000"
"2375","2374.000000","0.065418","-0.997459","-0.028224","8.536950","84780.000000","-9180.000000"
"2376","2375.000000","0.061943","-0.997649","-0.029330","8.547241","82009.000000","-8057.000000"
"2377","2376.000000","0.058425","-0.997828","-0.030416","8.557410","86888.000000","-10320.000000"
"2378","2377.000000","0.053913","-0.998040","-0.031778","8.567488","83400.000000","-9626.000000"
"2379","2378.000000","0.052160","-0.998053","-0.034189","8.577467","83402.000000","-8556.000000"
"2380","2379.000000","0.048680","-0.998151","-0.036400","8.587362","84256.000000","-9258.000000"
"2381","2380.000000","0.046032","-0.998245","-0.037264","8.597210","86920.000000","-9738.000000"
"2382","2381.000000","0.043403","-0.998261","-0.039895","8.606997","83128.000000","-9556.000000"
"2383","2382.000000","0.039873","-0.998365","-0.040969","8.616672","84383.000000","-10497.000000"
"2384","2383.000000","0.038309","-0.998436","-0.040717","8.626229","81838.000000","-9728.000000"
