"V1","V2","V3","V4","V5","V6","V7"
"5495","5494.000000","-0.770163","0.535324","0.346809","1.827004","80961.000000","-8393.000000"
"5496","5495.000000","-0.770678","0.534023","0.347672","1.811272","82422.000000","-9068.000000"
"5497","5496.000000","-0.770712","0.533875","0.347824","1.795850","82499.000000","-9331.000000"
"5498","5497.000000","-0.770548","0.533513","0.348740","1.780714","82057.000000","-9721.000000"
"5499","5498.000000","-0.771289","0.532692","0.348356","1.765902","83526.000000","-10102.000000"
"5500","5499.000000","-0.771124","0.532331","0.349272","1.751426","81714.000000","-8684.000000"
"5501","5500.000000","-0.772130","0.531087","0.348943","1.737329","83985.000000","-9643.000000"
"5502","5501.000000","-0.771800","0.530628","0.350368","1.723583","84169.000000","-9419.000000"
"5503","5502.000000","-0.773183","0.528015","0.351266","1.710233","82138.000000","-8634.000000"
"5504","5503.000000","-0.773481","0.526720","0.352551","1.697361","82800.000000","-8456.000000"
"5505","5504.000000","-0.774020","0.526096","0.352301","1.684908","81756.000000","-8886.000000"
"5506","5505.000000","-0.774457","0.525152","0.352748","1.672918","83051.000000","-9205.000000"
"5507","5506.000000","-0.775464","0.523432","0.353093","1.661363","84191.000000","-7907.000000"
"5508","5507.000000","-0.776095","0.521043","0.355234","1.650212","82118.000000","-9728.000000"
"5509","5508.000000","-0.775753","0.520732","0.356434","1.639511","81873.000000","-9533.000000"
"5510","5509.000000","-0.776451","0.519705","0.356412","1.629309","82946.000000","-8650.000000"
"5511","5510.000000","-0.776570","0.518293","0.358206","1.619579","82196.000000","-8804.000000"
"5512","5511.000000","-0.776960","0.517145","0.359018","1.610443","81930.000000","-8446.000000"
"5513","5512.000000","-0.777543","0.515961","0.359459","1.601872","83197.000000","-8861.000000"
"5514","5513.000000","-0.777519","0.515286","0.360477","1.593799","83732.000000","-9228.000000"
"5515","5514.000000","-0.778375","0.514372","0.359936","1.586270","82840.000000","-9302.000000"
"5516","5515.000000","-0.778169","0.513334","0.361858","1.579254","81590.000000","-8998.000000"
"5517","5516.000000","-0.779556","0.510718","0.362573","1.572835","81996.000000","-8782.000000"
"5518","5517.000000","-0.780317","0.508159","0.364527","1.567098","84607.000000","-8711.000000"
"5519","5518.000000","-0.780218","0.506844","0.366564","1.562051","83464.000000","-8876.000000"
"5520","5519.000000","-0.781505","0.505213","0.366075","1.557621","84381.000000","-9071.000000"
"5521","5520.000000","-0.782819","0.502957","0.366373","1.553774","81079.000000","-8585.000000"
"5522","5521.000000","-0.783093","0.501507","0.367772","1.550514","83264.000000","-8714.000000"
"5523","5522.000000","-0.784275","0.499579","0.367877","1.547846","83653.000000","-8677.000000"
"5524","5523.000000","-0.784900","0.498357","0.368200","1.545852","83551.000000","-10205.000000"
"5525","5524.000000","-0.785983","0.496345","0.368608","1.544575","83113.000000","-8253.000000"
"5526","5525.000000","-0.787271","0.494086","0.368894","1.544056","84401.000000","-10145.000000"
"5527","5526.000000","-0.788509","0.492107","0.368895","1.544295","83326.000000","-9510.000000"
"5528","5527.000000","-0.789464","0.490413","0.369110","1.545293","83458.000000","-8864.000000"
"5529","5528.000000","-0.791091","0.488557","0.368087","1.546967","83957.000000","-9307.000000"
"5530","5529.000000","-0.791804","0.487283","0.368241","1.549316","83205.000000","-10145.000000"
"5531","5530.000000","-0.792986","0.485577","0.367951","1.552378","85298.000000","-9554.000000"
"5532","5531.000000","-0.794218","0.484050","0.367304","1.556069","82625.000000","-9261.000000"
"5533","5532.000000","-0.794321","0.484005","0.367142","1.560387","83523.000000","-8873.000000"
"5534","5533.000000","-0.794557","0.483160","0.367745","1.565209","83900.000000","-8942.000000"
"5535","5534.000000","-0.795459","0.482066","0.367230","1.570411","82734.000000","-8946.000000"
"5536","5535.000000","-0.796285","0.479154","0.369245","1.576028","83950.000000","-8874.000000"
"5537","5536.000000","-0.796987","0.478291","0.368848","1.581977","84312.000000","-9314.000000"
"5538","5537.000000","-0.797941","0.477283","0.368091","1.588253","82529.000000","-9477.000000"
"5539","5538.000000","-0.798838","0.476782","0.366793","1.594853","84243.000000","-9515.000000"
"5540","5539.000000","-0.799465","0.475872","0.366607","1.601774","82202.000000","-7618.000000"
"5541","5540.000000","-0.801042","0.473005","0.366876","1.609047","84271.000000","-8317.000000"
"5542","5541.000000","-0.802450","0.471288","0.366008","1.616707","84377.000000","-10099.000000"
"5543","5542.000000","-0.803775","0.469466","0.365442","1.624748","81984.000000","-7936.000000"
"5544","5543.000000","-0.804293","0.468060","0.366104","1.633203","83563.000000","-9247.000000"
"5545","5544.000000","-0.805208","0.466264","0.366386","1.642104","83163.000000","-9305.000000"
"5546","5545.000000","-0.806069","0.464250","0.367047","1.651441","83210.000000","-10188.000000"
"5547","5546.000000","-0.806579","0.462844","0.367705","1.661247","83723.000000","-8425.000000"
"5548","5547.000000","-0.807433","0.460825","0.368364","1.671510","85035.000000","-10207.000000"
"5549","5548.000000","-0.808487","0.459165","0.368124","1.682297","83818.000000","-9378.000000"
"5550","5549.000000","-0.808560","0.458143","0.369238","1.693565","82639.000000","-9839.000000"
"5551","5550.000000","-0.808898","0.457656","0.369101","1.705267","82398.000000","-8818.000000"
"5552","5551.000000","-0.810109","0.456012","0.368479","1.717324","85687.000000","-9691.000000"
"5553","5552.000000","-0.811466","0.454372","0.367517","1.729763","82771.000000","-7597.000000"
"5554","5553.000000","-0.812382","0.453474","0.366602","1.742577","82561.000000","-10553.000000"
"5555","5554.000000","-0.813459","0.452473","0.365449","1.755724","83116.000000","-9610.000000"
"5556","5555.000000","-0.814278","0.451771","0.364491","1.769160","82811.000000","-8967.000000"
"5557","5556.000000","-0.814035","0.451938","0.364827","1.782844","83688.000000","-9034.000000"
"5558","5557.000000","-0.814481","0.452131","0.363590","1.796668","83303.000000","-10069.000000"
"5559","5558.000000","-0.816061","0.450420","0.362170","1.810592","82062.000000","-7298.000000"
"5560","5559.000000","-0.816645","0.449750","0.361685","1.824616","86232.000000","-10446.000000"
"5561","5560.000000","-0.818104","0.447478","0.361205","1.838769","82981.000000","-8677.000000"
"5562","5561.000000","-0.819140","0.445789","0.360947","1.853115","81980.000000","-8138.000000"
"5563","5562.000000","-0.819705","0.445351","0.360203","1.867645","83158.000000","-9342.000000"
"5564","5563.000000","-0.821087","0.444093","0.358604","1.882293","83432.000000","-9390.000000"
"5565","5564.000000","-0.822080","0.441874","0.359070","1.897088","82672.000000","-9554.000000"
"5566","5565.000000","-0.823354","0.439918","0.358553","1.911992","83766.000000","-9212.000000"
"5567","5566.000000","-0.824555","0.439065","0.356834","1.927068","81065.000000","-9603.000000"
"5568","5567.000000","-0.825899","0.438120","0.354882","1.942408","82870.000000","-9464.000000"
"5569","5568.000000","-0.827301","0.436050","0.354166","1.957975","81967.000000","-8405.000000"
"5570","5569.000000","-0.828113","0.434106","0.354657","1.973798","83221.000000","-8199.000000"
"5571","5570.000000","-0.828772","0.433052","0.354406","1.989809","81975.000000","-8019.000000"
"5572","5571.000000","-0.829733","0.431192","0.354425","2.005970","83341.000000","-9985.000000"
"5573","5572.000000","-0.831040","0.429616","0.353273","2.022246","82752.000000","-9466.000000"
"5574","5573.000000","-0.831692","0.428561","0.353020","2.038697","84155.000000","-8815.000000"
"5575","5574.000000","-0.832290","0.427365","0.353062","2.055290","81231.000000","-9771.000000"
"5576","5575.000000","-0.833298","0.425631","0.352779","2.072050","84799.000000","-9003.000000"
"5577","5576.000000","-0.834240","0.423353","0.353293","2.088970","82430.000000","-9300.000000"
"5578","5577.000000","-0.835211","0.422835","0.351615","2.105988","83520.000000","-8798.000000"
"5579","5578.000000","-0.836214","0.420846","0.351618","2.123104","82599.000000","-10075.000000"
"5580","5579.000000","-0.837504","0.419126","0.350600","2.140369","83405.000000","-8837.000000"
"5581","5580.000000","-0.839010","0.415645","0.351144","2.157839","82924.000000","-9426.000000"
"5582","5581.000000","-0.839924","0.413367","0.351648","2.175508","84017.000000","-9877.000000"
"5583","5582.000000","-0.840993","0.411407","0.351389","2.193345","82551.000000","-9923.000000"
"5584","5583.000000","-0.842398","0.409499","0.350252","2.211320","83095.000000","-9733.000000"
"5585","5584.000000","-0.843863","0.406858","0.349803","2.229431","83270.000000","-11022.000000"
"5586","5585.000000","-0.845313","0.404573","0.348950","2.247699","81778.000000","-8978.000000"
"5587","5586.000000","-0.846771","0.402035","0.348347","2.266119","83789.000000","-9543.000000"
"5588","5587.000000","-0.847045","0.400798","0.349106","2.284689","80332.000000","-7976.000000"
"5589","5588.000000","-0.848281","0.397780","0.349557","2.303408","83450.000000","-8838.000000"
"5590","5589.000000","-0.849557","0.395712","0.348805","2.322242","82344.000000","-9888.000000"
"5591","5590.000000","-0.850371","0.395127","0.347482","2.341111","84290.000000","-9260.000000"
"5592","5591.000000","-0.850239","0.394451","0.348573","2.359987","82916.000000","-9374.000000"
"5593","5592.000000","-0.850716","0.393559","0.348417","2.378846","81862.000000","-10422.000000"
"5594","5593.000000","-0.852217","0.390912","0.347727","2.397690","84026.000000","-8942.000000"
"5595","5594.000000","-0.853141","0.388653","0.347992","2.416595","85306.000000","-11414.000000"
"5596","5595.000000","-0.853728","0.387605","0.347723","2.435480","81393.000000","-8657.000000"
"5597","5596.000000","-0.855971","0.384425","0.345733","2.454368","83035.000000","-9317.000000"
"5598","5597.000000","-0.857017","0.382477","0.345302","2.473235","84029.000000","-8199.000000"
"5599","5598.000000","-0.857844","0.380184","0.345780","2.492131","84500.000000","-8932.000000"
"5600","5599.000000","-0.859310","0.377508","0.345071","2.511054","85882.000000","-9096.000000"
"5601","5600.000000","-0.860763","0.374201","0.345052","2.530076","84168.000000","-8200.000000"
"5602","5601.000000","-0.861025","0.373177","0.345507","2.549220","83286.000000","-8908.000000"
"5603","5602.000000","-0.861276","0.372039","0.346106","2.568582","82971.000000","-9183.000000"
"5604","5603.000000","-0.861984","0.369992","0.346540","2.588112","82878.000000","-9270.000000"
"5605","5604.000000","-0.862061","0.368564","0.347867","2.607711","83067.000000","-8611.000000"
"5606","5605.000000","-0.862202","0.366093","0.350121","2.627404","84347.000000","-9915.000000"
"5607","5606.000000","-0.862876","0.363434","0.351228","2.647093","86184.000000","-10124.000000"
"5608","5607.000000","-0.863726","0.360197","0.352470","2.666804","84555.000000","-8343.000000"
"5609","5608.000000","-0.864410","0.358134","0.352897","2.686489","82521.000000","-9585.000000"
"5610","5609.000000","-0.865633","0.355029","0.353035","2.706147","83750.000000","-9194.000000"
"5611","5610.000000","-0.866341","0.352917","0.353415","2.725732","84292.000000","-9976.000000"
"5612","5611.000000","-0.866262","0.351389","0.355128","2.745265","85161.000000","-9935.000000"
"5613","5612.000000","-0.867206","0.349225","0.354959","2.764723","84366.000000","-9646.000000"
"5614","5613.000000","-0.867947","0.346930","0.355398","2.784175","82451.000000","-9199.000000"
"5615","5614.000000","-0.868872","0.345407","0.354621","2.803645","83994.000000","-10080.000000"
"5616","5615.000000","-0.870227","0.342960","0.353670","2.823132","85658.000000","-10222.000000"
"5617","5616.000000","-0.870118","0.341325","0.355516","2.842660","84415.000000","-10481.000000"
"5618","5617.000000","-0.870672","0.338222","0.357122","2.862250","84468.000000","-8922.000000"
"5619","5618.000000","-0.870733","0.337235","0.357907","2.881881","85424.000000","-9658.000000"
"5620","5619.000000","-0.871163","0.336308","0.357732","2.901530","86301.000000","-10053.000000"
"5621","5620.000000","-0.871950","0.334655","0.357365","2.921177","83964.000000","-9994.000000"
"5622","5621.000000","-0.872241","0.333137","0.358072","2.940799","82963.000000","-10001.000000"
"5623","5622.000000","-0.872941","0.330841","0.358494","2.960355","84775.000000","-9917.000000"
"5624","5623.000000","-0.873162","0.328464","0.360139","2.979825","86963.000000","-11159.000000"
"5625","5624.000000","-0.873812","0.326339","0.360494","2.999250","82707.000000","-9195.000000"
"5626","5625.000000","-0.874422","0.323980","0.361142","3.018590","83532.000000","-9802.000000"
"5627","5626.000000","-0.874473","0.322963","0.361928","3.037888","82577.000000","-9241.000000"
"5628","5627.000000","-0.874878","0.319931","0.363638","3.057124","82892.000000","-9352.000000"
"5629","5628.000000","-0.874729","0.318129","0.365573","3.076320","83762.000000","-10466.000000"
"5630","5629.000000","-0.874983","0.315494","0.367243","3.095495","84446.000000","-9702.000000"
"5631","5630.000000","-0.874429","0.314724","0.369220","3.114671","85233.000000","-9407.000000"
"5632","5631.000000","-0.874598","0.313285","0.370041","3.133848","85420.000000","-9004.000000"
"5633","5632.000000","-0.874921","0.310561","0.371572","3.153045","83143.000000","-9653.000000"
"5634","5633.000000","-0.875149","0.307904","0.373240","3.172282","83616.000000","-10200.000000"
"5635","5634.000000","-0.875540","0.305101","0.374624","3.191538","84851.000000","-9493.000000"
"5636","5635.000000","-0.875051","0.304257","0.376449","3.210814","87810.000000","-8912.000000"
"5637","5636.000000","-0.875541","0.302092","0.377052","3.230090","84405.000000","-10581.000000"
"5638","5637.000000","-0.876496","0.298748","0.377498","3.249386","84022.000000","-10066.000000"
"5639","5638.000000","-0.877440","0.295398","0.377940","3.268738","82386.000000","-8874.000000"
"5640","5639.000000","-0.877579","0.293944","0.378750","3.288144","85564.000000","-9314.000000"
"5641","5640.000000","-0.877697","0.291481","0.380377","3.307622","83064.000000","-9372.000000"
"5642","5641.000000","-0.878172","0.288209","0.381770","3.327154","85376.000000","-8718.000000"
"5643","5642.000000","-0.878204","0.284803","0.384246","3.346774","82665.000000","-9363.000000"
"5644","5643.000000","-0.877921","0.283702","0.385704","3.366481","84842.000000","-9794.000000"
"5645","5644.000000","-0.878478","0.281554","0.386009","3.386309","82849.000000","-9011.000000"
"5646","5645.000000","-0.879033","0.277893","0.387396","3.406258","84698.000000","-10416.000000"
"5647","5646.000000","-0.878118","0.275694","0.391025","3.426379","83550.000000","-10298.000000"
"5648","5647.000000","-0.878191","0.274544","0.391670","3.446722","87500.000000","-10148.000000"
"5649","5648.000000","-0.877837","0.273149","0.393435","3.467267","84014.000000","-9218.000000"
"5650","5649.000000","-0.878382","0.269501","0.394733","3.488043","83171.000000","-9197.000000"
"5651","5650.000000","-0.878744","0.267411","0.395347","3.509047","81387.000000","-8837.000000"
"5652","5651.000000","-0.879645","0.262790","0.396442","3.530347","85031.000000","-9021.000000"
"5653","5652.000000","-0.879780","0.261204","0.397191","3.551918","83544.000000","-9988.000000"
