"V1","V2","V3","V4","V5","V6","V7"
"4940","4939.000000","-0.863408","0.320209","0.389863","7.766274","80130.000000","-6868.000000"
"4941","4940.000000","-0.863853","0.322344","0.387108","7.778379","77927.000000","-5447.000000"
"4942","4941.000000","-0.864497","0.322894","0.385206","7.790496","79732.000000","-4964.000000"
"4943","4942.000000","-0.864907","0.324925","0.382569","7.802642","78321.000000","-7115.000000"
"4944","4943.000000","-0.864444","0.328690","0.380395","7.814801","78541.000000","-6333.000000"
"4945","4944.000000","-0.863893","0.330696","0.379906","7.826996","78536.000000","-6146.000000"
"4946","4945.000000","-0.864427","0.332302","0.377281","7.839235","79416.000000","-5440.000000"
"4947","4946.000000","-0.864119","0.334640","0.375918","7.851496","79602.000000","-5942.000000"
"4948","4947.000000","-0.863931","0.336041","0.375099","7.863729","78734.000000","-6040.000000"
"4949","4948.000000","-0.863805","0.338641","0.373046","7.875944","78103.000000","-5517.000000"
"4950","4949.000000","-0.863990","0.341612","0.369895","7.888109","79661.000000","-5443.000000"
"4951","4950.000000","-0.863618","0.343971","0.368575","7.900239","78066.000000","-5970.000000"
"4952","4951.000000","-0.863768","0.345064","0.367200","7.912343","76338.000000","-5746.000000"
"4953","4952.000000","-0.863841","0.346372","0.365793","7.924405","79916.000000","-6058.000000"
"4954","4953.000000","-0.863788","0.348956","0.363455","7.936433","77900.000000","-6188.000000"
"4955","4954.000000","-0.863771","0.351107","0.361419","7.948419","78129.000000","-6759.000000"
"4956","4955.000000","-0.863685","0.353571","0.359215","7.960348","78726.000000","-5824.000000"
"4957","4956.000000","-0.863399","0.355647","0.357851","7.972244","78286.000000","-7404.000000"
"4958","4957.000000","-0.862857","0.358993","0.355812","7.984137","78112.000000","-5772.000000"
"4959","4958.000000","-0.862645","0.361557","0.353724","7.996036","79547.000000","-7021.000000"
"4960","4959.000000","-0.863261","0.363465","0.350248","8.007963","77076.000000","-6104.000000"
"4961","4960.000000","-0.863304","0.364849","0.348699","8.019904","77476.000000","-6012.000000"
"4962","4961.000000","-0.862832","0.367444","0.347139","8.031872","76751.000000","-5569.000000"
"4963","4962.000000","-0.862342","0.369925","0.345719","8.043862","79327.000000","-6351.000000"
"4964","4963.000000","-0.861222","0.373392","0.344782","8.055856","77753.000000","-6811.000000"
"4965","4964.000000","-0.861419","0.375158","0.342365","8.067833","79179.000000","-6831.000000"
"4966","4965.000000","-0.861506","0.376710","0.340436","8.079808","77396.000000","-6108.000000"
"4967","4966.000000","-0.861366","0.379402","0.337791","8.091758","81662.000000","-7348.000000"
"4968","4967.000000","-0.860841","0.381509","0.336755","8.103675","77050.000000","-5730.000000"
"4969","4968.000000","-0.860109","0.384985","0.334663","8.115545","79711.000000","-6563.000000"
"4970","4969.000000","-0.860004","0.386488","0.333197","8.127351","77206.000000","-5868.000000"
"4971","4970.000000","-0.859847","0.387554","0.332363","8.139095","79239.000000","-6109.000000"
"4972","4971.000000","-0.859379","0.389784","0.330962","8.150761","78180.000000","-5736.000000"
"4973","4972.000000","-0.858343","0.393153","0.329662","8.162357","78386.000000","-5774.000000"
"4974","4973.000000","-0.857677","0.395851","0.328165","8.173906","76485.000000","-6931.000000"
"4975","4974.000000","-0.857939","0.396913","0.326193","8.185431","79383.000000","-5995.000000"
"4976","4975.000000","-0.857724","0.399538","0.323540","8.196924","76779.000000","-5867.000000"
"4977","4976.000000","-0.857330","0.401584","0.322048","8.208401","80799.000000","-6519.000000"
"4978","4977.000000","-0.857289","0.403847","0.319315","8.219870","77192.000000","-5598.000000"
"4979","4978.000000","-0.855889","0.407194","0.318822","8.231308","77092.000000","-4752.000000"
"4980","4979.000000","-0.855188","0.409056","0.318317","8.242700","79874.000000","-6204.000000"
"4981","4980.000000","-0.854302","0.412405","0.316372","8.254032","79260.000000","-5994.000000"
"4982","4981.000000","-0.853658","0.414523","0.315339","8.265304","78964.000000","-5814.000000"
"4983","4982.000000","-0.853685","0.416485","0.312669","8.276530","80512.000000","-5684.000000"
"4984","4983.000000","-0.852573","0.419833","0.311222","8.287718","78423.000000","-6679.000000"
"4985","4984.000000","-0.852983","0.420282","0.309489","8.298862","79139.000000","-5731.000000"
"4986","4985.000000","-0.852426","0.422562","0.307915","8.309961","79808.000000","-5526.000000"
"4987","4986.000000","-0.852548","0.422864","0.307161","8.320992","82119.000000","-6639.000000"
"4988","4987.000000","-0.851373","0.425930","0.306183","8.331920","79472.000000","-5820.000000"
"4989","4988.000000","-0.850093","0.428571","0.306053","8.342738","79302.000000","-6046.000000"
"4990","4989.000000","-0.848705","0.431763","0.305417","8.353445","79246.000000","-6324.000000"
"4991","4990.000000","-0.848248","0.433705","0.303933","8.364043","80644.000000","-5952.000000"
"4992","4991.000000","-0.847055","0.437479","0.301844","8.374495","79112.000000","-6038.000000"
"4993","4992.000000","-0.846267","0.439398","0.301267","8.384816","80547.000000","-7005.000000"
"4994","4993.000000","-0.845352","0.442005","0.300019","8.394963","80280.000000","-5796.000000"
"4995","4994.000000","-0.844725","0.444490","0.298110","8.404927","81299.000000","-6721.000000"
"4996","4995.000000","-0.843425","0.447948","0.296608","8.414710","79743.000000","-5991.000000"
"4997","4996.000000","-0.843170","0.449545","0.294915","8.424342","78675.000000","-5477.000000"
"4998","4997.000000","-0.841786","0.452746","0.293969","8.433837","79322.000000","-6722.000000"
"4999","4998.000000","-0.841098","0.454805","0.292757","8.443205","80373.000000","-5939.000000"
"5000","4999.000000","-0.840154","0.457007","0.292037","8.452445","77743.000000","-6747.000000"
"5001","5000.000000","-0.840202","0.458204","0.290018","8.461565","78145.000000","-6479.000000"
"5002","5001.000000","-0.839281","0.461191","0.287941","8.470567","81284.000000","-6828.000000"
"5003","5002.000000","-0.838523","0.463228","0.286876","8.479427","79915.000000","-5197.000000"
"5004","5003.000000","-0.837739","0.465357","0.285720","8.488190","78533.000000","-6861.000000"
"5005","5004.000000","-0.837286","0.467102","0.284196","8.496886","78617.000000","-5951.000000"
"5006","5005.000000","-0.836442","0.469224","0.283186","8.505486","78249.000000","-6193.000000"
"5007","5006.000000","-0.836223","0.470968","0.280928","8.513974","80184.000000","-5978.000000"
"5008","5007.000000","-0.835335","0.473340","0.279579","8.522368","77014.000000","-5050.000000"
"5009","5008.000000","-0.834321","0.475609","0.278755","8.530680","78614.000000","-7104.000000"
"5010","5009.000000","-0.834062","0.477058","0.277049","8.538912","80120.000000","-6972.000000"
"5011","5010.000000","-0.833300","0.479609","0.274931","8.547049","80605.000000","-5231.000000"
"5012","5011.000000","-0.832273","0.481906","0.274020","8.555113","79515.000000","-6333.000000"
"5013","5012.000000","-0.831326","0.484818","0.271751","8.563112","78473.000000","-5513.000000"
"5014","5013.000000","-0.831120","0.486159","0.269980","8.571039","80916.000000","-7388.000000"
"5015","5014.000000","-0.829332","0.489174","0.270032","8.578857","80477.000000","-5933.000000"
"5016","5015.000000","-0.828988","0.490531","0.268624","8.586595","79970.000000","-5902.000000"
"5017","5016.000000","-0.828479","0.491834","0.267809","8.594248","78919.000000","-4835.000000"
"5018","5017.000000","-0.827978","0.493476","0.266336","8.601822","82120.000000","-6772.000000"
"5019","5018.000000","-0.826750","0.495709","0.266002","8.609331","81485.000000","-6257.000000"
"5020","5019.000000","-0.825043","0.499022","0.265105","8.616784","79954.000000","-5976.000000"
"5021","5020.000000","-0.823905","0.501317","0.264313","8.624187","78079.000000","-6259.000000"
"5022","5021.000000","-0.822654","0.503546","0.263972","8.631519","80937.000000","-5077.000000"
"5023","5022.000000","-0.821621","0.505744","0.262987","8.638781","81293.000000","-5981.000000"
"5024","5023.000000","-0.821362","0.507083","0.261210","8.645929","76873.000000","-4851.000000"
"5025","5024.000000","-0.819126","0.511193","0.260221","8.652978","78994.000000","-5816.000000"
"5026","5025.000000","-0.817983","0.513583","0.259105","8.659936","79804.000000","-4484.000000"
"5027","5026.000000","-0.816581","0.516095","0.258535","8.666810","80662.000000","-6164.000000"
"5028","5027.000000","-0.814723","0.518926","0.258731","8.673586","78825.000000","-5453.000000"
"5029","5028.000000","-0.814188","0.519938","0.258383","8.680242","79185.000000","-6083.000000"
"5030","5029.000000","-0.812882","0.522637","0.257047","8.686786","80644.000000","-6348.000000"
"5031","5030.000000","-0.812461","0.524074","0.255449","8.693211","81733.000000","-6389.000000"
"5032","5031.000000","-0.811525","0.525664","0.255155","8.699561","77049.000000","-4541.000000"
"5033","5032.000000","-0.810192","0.527697","0.255196","8.705763","79926.000000","-5702.000000"
"5034","5033.000000","-0.809543","0.528642","0.255299","8.711827","79003.000000","-5469.000000"
"5035","5034.000000","-0.807517","0.531274","0.256250","8.717744","81227.000000","-6087.000000"
"5036","5035.000000","-0.806431","0.533399","0.255252","8.723473","78937.000000","-5893.000000"
"5037","5036.000000","-0.804762","0.535940","0.255198","8.729021","79937.000000","-6783.000000"
"5038","5037.000000","-0.804980","0.536654","0.253001","8.734395","79302.000000","-5786.000000"
"5039","5038.000000","-0.803612","0.539150","0.252042","8.739603","81458.000000","-6046.000000"
"5040","5039.000000","-0.802560","0.541284","0.250815","8.744631","77500.000000","-5786.000000"
"5041","5040.000000","-0.801136","0.543498","0.250583","8.749486","79444.000000","-5724.000000"
"5042","5041.000000","-0.800373","0.544779","0.250238","8.754161","76685.000000","-5581.000000"
"5043","5042.000000","-0.799175","0.546561","0.250183","8.758714","80990.000000","-6086.000000"
"5044","5043.000000","-0.798762","0.546994","0.250554","8.763137","78050.000000","-5712.000000"
"5045","5044.000000","-0.797490","0.548411","0.251507","8.767403","80036.000000","-5166.000000"
"5046","5045.000000","-0.796657","0.549494","0.251781","8.771518","77613.000000","-5051.000000"
"5047","5046.000000","-0.795965","0.550492","0.251792","8.775477","80725.000000","-5679.000000"
"5048","5047.000000","-0.795366","0.551966","0.250452","8.779229","78113.000000","-4673.000000"
"5049","5048.000000","-0.794533","0.553227","0.250316","8.782768","79384.000000","-4706.000000"
"5050","5049.000000","-0.794001","0.553660","0.251044","8.786081","77700.000000","-5432.000000"
"5051","5050.000000","-0.793383","0.554784","0.250516","8.789153","80978.000000","-6388.000000"
"5052","5051.000000","-0.791414","0.556930","0.251979","8.792005","80060.000000","-5928.000000"
"5053","5052.000000","-0.790450","0.558594","0.251319","8.794624","78797.000000","-6073.000000"
"5054","5053.000000","-0.789617","0.559423","0.252093","8.797017","78149.000000","-5415.000000"
"5055","5054.000000","-0.787638","0.562320","0.251840","8.799205","81214.000000","-4974.000000"
"5056","5055.000000","-0.786528","0.563825","0.251942","8.801217","77926.000000","-5730.000000"
"5057","5056.000000","-0.785131","0.565538","0.252459","8.803053","78155.000000","-5781.000000"
"5058","5057.000000","-0.784282","0.566953","0.251925","8.804776","78247.000000","-5869.000000"
"5059","5058.000000","-0.783005","0.568616","0.252150","8.806357","79056.000000","-6062.000000"
"5060","5059.000000","-0.781438","0.570423","0.252926","8.807812","80005.000000","-5873.000000"
"5061","5060.000000","-0.779382","0.572488","0.254601","8.809162","78357.000000","-4349.000000"
"5062","5061.000000","-0.778552","0.573017","0.255946","8.810377","78847.000000","-5189.000000"
"5063","5062.000000","-0.777876","0.573672","0.256534","8.811466","81688.000000","-5310.000000"
"5064","5063.000000","-0.777238","0.574956","0.255590","8.812436","77935.000000","-5983.000000"
"5065","5064.000000","-0.777490","0.574360","0.256163","8.813257","81908.000000","-5554.000000"
"5066","5065.000000","-0.776186","0.575880","0.256703","8.813932","80172.000000","-5292.000000"
"5067","5066.000000","-0.774441","0.578090","0.257010","8.814451","79476.000000","-4972.000000"
"5068","5067.000000","-0.773760","0.578920","0.257190","8.814796","79882.000000","-4748.000000"
"5069","5068.000000","-0.773105","0.580072","0.256566","8.814978","79120.000000","-4958.000000"
"5070","5069.000000","-0.772928","0.580546","0.256023","8.814985","79850.000000","-6152.000000"
"5071","5070.000000","-0.771749","0.582392","0.255388","8.814817","81527.000000","-5461.000000"
"5072","5071.000000","-0.770963","0.583688","0.254802","8.814458","78913.000000","-5355.000000"
"5073","5072.000000","-0.770203","0.584519","0.255195","8.813911","78909.000000","-5985.000000"
"5074","5073.000000","-0.768647","0.586331","0.255730","8.813152","77409.000000","-5321.000000"
"5075","5074.000000","-0.768888","0.586016","0.255729","8.812239","80442.000000","-5368.000000"
"5076","5075.000000","-0.768279","0.586407","0.256659","8.811150","80162.000000","-6072.000000"
"5077","5076.000000","-0.767278","0.587155","0.257941","8.809899","78156.000000","-5446.000000"
"5078","5077.000000","-0.767040","0.587287","0.258348","8.808473","79266.000000","-4364.000000"
"5079","5078.000000","-0.765933","0.588357","0.259198","8.806849","79843.000000","-5793.000000"
"5080","5079.000000","-0.765350","0.588880","0.259729","8.805056","79192.000000","-5120.000000"
"5081","5080.000000","-0.764716","0.589549","0.260081","8.803073","78433.000000","-5785.000000"
"5082","5081.000000","-0.762336","0.592686","0.259937","8.800893","79121.000000","-5973.000000"
"5083","5082.000000","-0.761306","0.593741","0.260549","8.798522","79255.000000","-6495.000000"
"5084","5083.000000","-0.760718","0.594439","0.260672","8.795989","80434.000000","-5252.000000"
"5085","5084.000000","-0.760854","0.594599","0.259910","8.793279","78507.000000","-5219.000000"
"5086","5085.000000","-0.760022","0.595569","0.260122","8.790385","79676.000000","-6500.000000"
"5087","5086.000000","-0.759215","0.596855","0.259534","8.787314","79434.000000","-5828.000000"
"5088","5087.000000","-0.758282","0.597750","0.260197","8.784051","79979.000000","-5457.000000"
"5089","5088.000000","-0.758227","0.597898","0.260019","8.780640","79633.000000","-6047.000000"
"5090","5089.000000","-0.758227","0.597898","0.260019","8.777065","79621.000000","-5765.000000"
"5091","5090.000000","-0.757387","0.598870","0.260230","8.773333","78726.000000","-5594.000000"
"5092","5091.000000","-0.756795","0.599564","0.260353","8.769444","81325.000000","-5395.000000"
"5093","5092.000000","-0.755922","0.600998","0.259583","8.765398","78240.000000","-4432.000000"
"5094","5093.000000","-0.754553","0.602915","0.259120","8.761202","79070.000000","-5238.000000"
"5095","5094.000000","-0.753261","0.605130","0.257714","8.756855","78143.000000","-5737.000000"
"5096","5095.000000","-0.751687","0.607169","0.257513","8.752372","79952.000000","-4876.000000"
"5097","5096.000000","-0.750508","0.608350","0.258161","8.747760","79375.000000","-5831.000000"
"5098","5097.000000","-0.749420","0.609644","0.258271","8.743038","79457.000000","-4609.000000"
"5099","5098.000000","-0.749058","0.610451","0.257413","8.738201","76979.000000","-5377.000000"
