"V1","V2","V3","V4","V5","V6","V7"
"4914","4913.000000","0.721713","-0.660975","0.205532","0.214875","84928.000000","1370.000000"
"4915","4914.000000","0.721456","-0.660959","0.206479","0.215726","83945.000000","2077.000000"
"4916","4915.000000","0.721797","-0.661099","0.204832","0.216853","80532.000000","1652.000000"
"4917","4916.000000","0.721426","-0.661902","0.203546","0.217980","86809.000000","2511.000000"
"4918","4917.000000","0.721302","-0.662195","0.203030","0.219380","85962.000000","1068.000000"
"4919","4918.000000","0.721026","-0.662676","0.202443","0.220780","83702.000000","1414.000000"
"4920","4919.000000","0.719860","-0.663676","0.203312","0.222181","81401.000000","2287.000000"
"4921","4920.000000","0.719986","-0.663462","0.203564","0.223581","86624.000000","1824.000000"
"4922","4921.000000","0.720608","-0.662937","0.203070","0.225251","83086.000000","326.000000"
"4923","4922.000000","0.720113","-0.663247","0.203816","0.226901","85976.000000","1820.000000"
"4924","4923.000000","0.719955","-0.663694","0.202915","0.228267","82641.000000","1425.000000"
"4925","4924.000000","0.718929","-0.664911","0.202568","0.229353","85460.000000","1944.000000"
"4926","4925.000000","0.718768","-0.664804","0.203489","0.230162","84651.000000","789.000000"
"4927","4926.000000","0.718063","-0.665234","0.204572","0.230972","85767.000000","2609.000000"
"4928","4927.000000","0.718771","-0.664100","0.205764","0.231509","83583.000000","2377.000000"
"4929","4928.000000","0.718234","-0.664712","0.205664","0.232045","86251.000000","3121.000000"
"4930","4929.000000","0.718234","-0.664712","0.205664","0.232582","85348.000000","2176.000000"
"4931","4930.000000","0.717696","-0.665323","0.205564","0.233118","87075.000000","1889.000000"
"4932","4931.000000","0.717901","-0.665381","0.204661","0.233118","83761.000000","1523.000000"
"4933","4932.000000","0.718298","-0.664613","0.205762","0.232852","84695.000000","2443.000000"
"4934","4933.000000","0.717429","-0.665636","0.205487","0.232585","83397.000000","1371.000000"
"4935","4934.000000","0.716531","-0.666632","0.205391","0.232318","85346.000000","1858.000000"
"4936","4935.000000","0.715567","-0.667488","0.205971","0.231782","83221.000000","1189.000000"
"4937","4936.000000","0.715290","-0.667965","0.205384","0.231245","87298.000000","1998.000000"
"4938","4937.000000","0.715290","-0.667965","0.205384","0.230435","84360.000000","990.000000"
"4939","4938.000000","0.715878","-0.667604","0.204510","0.229626","85665.000000","1461.000000"
"4940","4939.000000","0.715998","-0.667316","0.205026","0.228540","83838.000000","1598.000000"
"4941","4940.000000","0.716055","-0.667382","0.204614","0.227174","85922.000000","1668.000000"
"4942","4941.000000","0.716335","-0.667204","0.204212","0.225791","85039.000000","1509.000000"
"4943","4942.000000","0.716213","-0.667239","0.204525","0.224121","84433.000000","1149.000000"
"4944","4943.000000","0.715684","-0.667697","0.204883","0.222159","84829.000000","827.000000"
"4945","4944.000000","0.715270","-0.667823","0.205917","0.219903","87517.000000","1747.000000"
"4946","4945.000000","0.714391","-0.668592","0.206471","0.217617","83830.000000","1440.000000"
"4947","4946.000000","0.714771","-0.667870","0.207490","0.215026","86685.000000","2293.000000"
"4948","4947.000000","0.714987","-0.667746","0.207147","0.212709","85758.000000","2246.000000"
"4949","4948.000000","0.714982","-0.667492","0.207981","0.210392","87033.000000","2165.000000"
"4950","4949.000000","0.713567","-0.669427","0.206613","0.208043","85088.000000","2584.000000"
"4951","4950.000000","0.713316","-0.669402","0.207558","0.205660","85730.000000","1740.000000"
"4952","4951.000000","0.712822","-0.669700","0.208297","0.203242","87835.000000","1607.000000"
"4953","4952.000000","0.712226","-0.669834","0.209898","0.200788","87433.000000","2017.000000"
"4954","4953.000000","0.713108","-0.669149","0.209086","0.198625","84794.000000","2214.000000"
"4955","4954.000000","0.713351","-0.668826","0.209290","0.196757","84462.000000","2610.000000"
"4956","4955.000000","0.713671","-0.668538","0.209118","0.195188","85058.000000","1956.000000"
"4957","4956.000000","0.713705","-0.668381","0.209504","0.193924","86884.000000","714.000000"
"4958","4957.000000","0.713298","-0.668576","0.210269","0.192330","83698.000000","968.000000"
"4959","4958.000000","0.713866","-0.667992","0.210193","0.190400","85351.000000","2307.000000"
"4960","4959.000000","0.713618","-0.668500","0.209423","0.188779","87627.000000","1503.000000"
"4961","4960.000000","0.712085","-0.670010","0.209812","0.187472","85892.000000","1444.000000"
"4962","4961.000000","0.711841","-0.670333","0.209608","0.186483","84085.000000","1167.000000"
"4963","4962.000000","0.711372","-0.670964","0.209183","0.185818","85503.000000","1463.000000"
"4964","4963.000000","0.710406","-0.671889","0.209496","0.185153","85643.000000","1577.000000"
"4965","4964.000000","0.710784","-0.671881","0.208236","0.184488","85897.000000","1881.000000"
"4966","4965.000000","0.711099","-0.670937","0.210196","0.183823","83902.000000","1112.000000"
"4967","4966.000000","0.711028","-0.670618","0.211448","0.183158","84549.000000","2365.000000"
"4968","4967.000000","0.710812","-0.670559","0.212360","0.182822","87436.000000","1316.000000"
"4969","4968.000000","0.712015","-0.669478","0.211741","0.182822","84026.000000","816.000000"
"4970","4969.000000","0.711883","-0.669189","0.213095","0.182822","84153.000000","1177.000000"
"4971","4970.000000","0.711883","-0.669189","0.213095","0.182822","85934.000000","1962.000000"
"4972","4971.000000","0.711751","-0.669407","0.212848","0.182822","87328.000000","2082.000000"
"4973","4972.000000","0.712133","-0.669401","0.211588","0.182822","86176.000000","624.000000"
"4974","4973.000000","0.712016","-0.669690","0.211065","0.182822","85179.000000","1629.000000"
"4975","4974.000000","0.711772","-0.670014","0.210861","0.182822","84349.000000","3425.000000"
"4976","4975.000000","0.712049","-0.669843","0.210468","0.182822","86166.000000","1368.000000"
"4977","4976.000000","0.712516","-0.669927","0.208610","0.182822","82967.000000","2339.000000"
"4978","4977.000000","0.712457","-0.669861","0.209025","0.182822","85648.000000","1290.000000"
"4979","4978.000000","0.713468","-0.668618","0.209555","0.182822","83543.000000","871.000000"
"4980","4979.000000","0.713152","-0.668804","0.210039","0.182822","86229.000000","1319.000000"
"4981","4980.000000","0.712805","-0.668964","0.210705","0.182822","84200.000000","1986.000000"
"4982","4981.000000","0.713126","-0.668166","0.212143","0.182822","85847.000000","803.000000"
"4983","4982.000000","0.713013","-0.668273","0.212186","0.182822","83726.000000","3614.000000"
"4984","4983.000000","0.713145","-0.668054","0.212434","0.182822","86684.000000","1458.000000"
"4985","4984.000000","0.713775","-0.667536","0.211943","0.182822","82410.000000","232.000000"
"4986","4985.000000","0.715005","-0.666885","0.209840","0.182822","87125.000000","1491.000000"
"4987","4986.000000","0.714506","-0.667186","0.210581","0.182822","83450.000000","250.000000"
"4988","4987.000000","0.714636","-0.666968","0.210830","0.182822","84411.000000","593.000000"
"4989","4988.000000","0.714355","-0.667145","0.211222","0.182822","83183.000000","1833.000000"
"4990","4989.000000","0.714239","-0.667238","0.211320","0.182822","85374.000000","1634.000000"
"4991","4990.000000","0.713831","-0.667432","0.212083","0.182822","83608.000000","2674.000000"
"4992","4991.000000","0.713552","-0.667607","0.212472","0.182822","85187.000000","1855.000000"
"4993","4992.000000","0.713297","-0.667580","0.213408","0.182822","80936.000000","1574.000000"
"4994","4993.000000","0.713167","-0.667798","0.213163","0.182822","83825.000000","1617.000000"
"4995","4994.000000","0.712993","-0.668525","0.211459","0.182822","86118.000000","3040.000000"
"4996","4995.000000","0.713993","-0.667469","0.211421","0.182822","85448.000000","1438.000000"
"4997","4996.000000","0.714210","-0.667346","0.211076","0.182822","83064.000000","3070.000000"
"4998","4997.000000","0.714372","-0.667460","0.210165","0.182822","84348.000000","1602.000000"
"4999","4998.000000","0.714880","-0.667234","0.209155","0.182822","84560.000000","790.000000"
"5000","4999.000000","0.716038","-0.665803","0.209750","0.182822","86485.000000","1387.000000"
"5001","5000.000000","0.715791","-0.666310","0.208983","0.182822","82334.000000","1906.000000"
"5002","5001.000000","0.715420","-0.666850","0.208531","0.182822","83070.000000","2494.000000"
"5003","5002.000000","0.716078","-0.666176","0.208426","0.182822","85701.000000","1067.000000"
"5004","5003.000000","0.714796","-0.667155","0.209693","0.182822","86772.000000","2086.000000"
"5005","5004.000000","0.714271","-0.668141","0.208337","0.182822","82803.000000","1465.000000"
"5006","5005.000000","0.713240","-0.668850","0.209589","0.182822","83942.000000","2754.000000"
"5007","5006.000000","0.713613","-0.668311","0.210040","0.182822","85645.000000","1771.000000"
"5008","5007.000000","0.714105","-0.668209","0.208687","0.182822","85343.000000","1331.000000"
"5009","5008.000000","0.713817","-0.668617","0.208368","0.182822","81612.000000","2492.000000"
"5010","5009.000000","0.714442","-0.668101","0.207879","0.182822","80666.000000","922.000000"
"5011","5010.000000","0.715187","-0.667295","0.207907","0.182822","87084.000000","1446.000000"
"5012","5011.000000","0.714890","-0.667581","0.208009","0.182822","86724.000000","1846.000000"
"5013","5012.000000","0.715692","-0.666340","0.209228","0.182822","82198.000000","934.000000"
"5014","5013.000000","0.716898","-0.664900","0.209682","0.182822","82007.000000","1275.000000"
"5015","5014.000000","0.716391","-0.665126","0.210692","0.182822","87893.000000","3169.000000"
"5016","5015.000000","0.715839","-0.665862","0.210243","0.182822","87173.000000","2349.000000"
"5017","5016.000000","0.715774","-0.666404","0.208744","0.182822","81384.000000","-82.000000"
"5018","5017.000000","0.715639","-0.666803","0.207930","0.182822","81320.000000","2040.000000"
"5019","5018.000000","0.714064","-0.668613","0.207533","0.182822","86563.000000","1551.000000"
"5020","5019.000000","0.714377","-0.668427","0.207055","0.182822","85145.000000","1769.000000"
"5021","5020.000000","0.713343","-0.669638","0.206706","0.182822","84267.000000","2117.000000"
"5022","5021.000000","0.713403","-0.669285","0.207638","0.182822","82586.000000","2512.000000"
"5023","5022.000000","0.713403","-0.669285","0.207638","0.182822","85280.000000","926.000000"
"5024","5023.000000","0.713522","-0.668997","0.208157","0.182822","86689.000000","767.000000"
"5025","5024.000000","0.714279","-0.668263","0.207917","0.182822","82509.000000","1141.000000"
"5026","5025.000000","0.713687","-0.668623","0.208792","0.182822","82036.000000","1136.000000"
"5027","5026.000000","0.713848","-0.668024","0.210154","0.182822","86005.000000","1339.000000"
"5028","5027.000000","0.714199","-0.667988","0.209075","0.182822","87798.000000","2746.000000"
"5029","5028.000000","0.713236","-0.668917","0.209389","0.182822","82431.000000","843.000000"
"5030","5029.000000","0.713236","-0.668917","0.209389","0.182822","81600.000000","842.000000"
"5031","5030.000000","0.713362","-0.668882","0.209073","0.182822","85187.000000","1691.000000"
"5032","5031.000000","0.713203","-0.669074","0.209003","0.182822","85425.000000","2171.000000"
"5033","5032.000000","0.712293","-0.670249","0.208339","0.182822","84017.000000","1409.000000"
"5034","5033.000000","0.712919","-0.669735","0.207849","0.182822","81100.000000","1400.000000"
"5035","5034.000000","0.712822","-0.669797","0.207985","0.182822","86088.000000","1982.000000"
"5036","5035.000000","0.711816","-0.670320","0.209733","0.182822","87154.000000","1046.000000"
"5037","5036.000000","0.711816","-0.670320","0.209733","0.182822","83365.000000","1515.000000"
"5038","5037.000000","0.711440","-0.670861","0.209280","0.182822","82433.000000","1581.000000"
"5039","5038.000000","0.711878","-0.670822","0.207913","0.182822","83616.000000","1438.000000"
"5040","5039.000000","0.711934","-0.670665","0.208228","0.182822","88749.000000","2067.000000"
"5041","5040.000000","0.711903","-0.670948","0.207418","0.182822","86262.000000","3422.000000"
"5042","5041.000000","0.712062","-0.671065","0.206496","0.182822","80947.000000","2699.000000"
"5043","5042.000000","0.712062","-0.671065","0.206496","0.182822","85156.000000","780.000000"
"5044","5043.000000","0.711942","-0.671352","0.205974","0.182822","84995.000000","491.000000"
"5045","5044.000000","0.711737","-0.671546","0.206049","0.182822","83852.000000","896.000000"
"5046","5045.000000","0.710973","-0.672282","0.206290","0.182822","81431.000000","1349.000000"
"5047","5046.000000","0.710617","-0.672629","0.206381","0.182822","84407.000000","973.000000"
"5048","5047.000000","0.710325","-0.672731","0.207052","0.182822","85606.000000","2504.000000"
"5049","5048.000000","0.710927","-0.672060","0.207165","0.182822","84329.000000","1403.000000"
"5050","5049.000000","0.710986","-0.672126","0.206750","0.182822","82086.000000","1856.000000"
"5051","5050.000000","0.711238","-0.671620","0.207523","0.182822","85799.000000","2233.000000"
"5052","5051.000000","0.711618","-0.671078","0.207979","0.182822","87247.000000","2447.000000"
"5053","5052.000000","0.711583","-0.671234","0.207592","0.182822","84494.000000","1578.000000"
"5054","5053.000000","0.711178","-0.672181","0.205912","0.182822","83630.000000","1680.000000"
"5055","5054.000000","0.711185","-0.671999","0.206479","0.182822","83714.000000","1386.000000"
"5056","5055.000000","0.711185","-0.671999","0.206479","0.182822","87828.000000","3204.000000"
"5057","5056.000000","0.711124","-0.672349","0.205545","0.182822","86334.000000","2492.000000"
"5058","5057.000000","0.710157","-0.673275","0.205859","0.182822","80691.000000","1815.000000"
"5059","5058.000000","0.710291","-0.673056","0.206111","0.182822","81798.000000","1610.000000"
"5060","5059.000000","0.710410","-0.672772","0.206630","0.182822","85783.000000","2293.000000"
"5061","5060.000000","0.710496","-0.672863","0.206036","0.182822","85476.000000","2400.000000"
"5062","5061.000000","0.710242","-0.673366","0.205265","0.182480","81464.000000","860.000000"
"5063","5062.000000","0.709763","-0.674190","0.204215","0.181790","83219.000000","1153.000000"
"5064","5063.000000","0.708880","-0.675204","0.203935","0.180745","87031.000000","1777.000000"
"5065","5064.000000","0.708880","-0.675204","0.203935","0.179336","86155.000000","799.000000"
"5066","5065.000000","0.709025","-0.674949","0.204273","0.177557","80648.000000","1618.000000"
"5067","5066.000000","0.708564","-0.674868","0.206131","0.175777","81435.000000","1165.000000"
"5068","5067.000000","0.708324","-0.674657","0.207645","0.173619","84003.000000","1769.000000"
"5069","5068.000000","0.709206","-0.673642","0.207926","0.171071","88081.000000","2921.000000"
"5070","5069.000000","0.709759","-0.672999","0.208121","0.168125","81391.000000","299.000000"
