"V1","V2","V3","V4","V5","V6","V7"
"3876","3875.000000","0.018921","0.656430","0.754149","9.436921","77646.000000","-6126.000000"
"3877","3876.000000","0.020038","0.655451","0.754971","9.436298","76105.000000","-4863.000000"
"3878","3877.000000","0.020484","0.653054","0.757035","9.435734","76326.000000","-4556.000000"
"3879","3878.000000","0.021571","0.651793","0.758090","9.435261","78192.000000","-5078.000000"
"3880","3879.000000","0.022433","0.649218","0.760271","9.434861","77196.000000","-4028.000000"
"3881","3880.000000","0.022416","0.646744","0.762377","9.434533","78675.000000","-4327.000000"
"3882","3881.000000","0.022628","0.645568","0.763368","9.434225","75833.000000","-5217.000000"
"3883","3882.000000","0.023518","0.643862","0.764780","9.433910","77716.000000","-3952.000000"
"3884","3883.000000","0.023274","0.642363","0.766047","9.433588","77276.000000","-5388.000000"
"3885","3884.000000","0.024353","0.641583","0.766667","9.433254","78133.000000","-3763.000000"
"3886","3885.000000","0.024778","0.640901","0.767223","9.432913","77114.000000","-4994.000000"
"3887","3886.000000","0.024981","0.638897","0.768887","9.432539","78376.000000","-5164.000000"
"3888","3887.000000","0.024978","0.636608","0.770783","9.432184","76833.000000","-4651.000000"
"3889","3888.000000","0.026508","0.634205","0.772710","9.431830","78526.000000","-3916.000000"
"3890","3889.000000","0.025429","0.633298","0.773490","9.431482","75930.000000","-5060.000000"
"3891","3890.000000","0.025225","0.631058","0.775325","9.431121","77923.000000","-5505.000000"
"3892","3891.000000","0.024565","0.629836","0.776340","9.430753","77547.000000","-5339.000000"
"3893","3892.000000","0.024316","0.628465","0.777458","9.430360","76539.000000","-3213.000000"
"3894","3893.000000","0.024932","0.627268","0.778404","9.429926","77171.000000","-4537.000000"
"3895","3894.000000","0.025394","0.626457","0.779042","9.429487","78354.000000","-5134.000000"
"3896","3895.000000","0.025826","0.625133","0.780091","9.429014","75939.000000","-4507.000000"
"3897","3896.000000","0.026293","0.623077","0.781719","9.428535","78488.000000","-4222.000000"
"3898","3897.000000","0.024983","0.621692","0.782863","9.428042","75578.000000","-4144.000000"
"3899","3898.000000","0.025636","0.620357","0.783900","9.427511","76370.000000","-4624.000000"
"3900","3899.000000","0.025021","0.617344","0.786295","9.426926","76661.000000","-4345.000000"
"3901","3900.000000","0.023232","0.615091","0.788113","9.426283","76375.000000","-3495.000000"
"3902","3901.000000","0.024344","0.613682","0.789178","9.425600","75980.000000","-3884.000000"
"3903","3902.000000","0.023706","0.612586","0.790048","9.424891","77468.000000","-4236.000000"
"3904","3903.000000","0.024561","0.609826","0.792154","9.424142","77537.000000","-4765.000000"
"3905","3904.000000","0.023916","0.608755","0.792998","9.423308","77389.000000","-4115.000000"
"3906","3905.000000","0.024596","0.607801","0.793709","9.422421","75651.000000","-3917.000000"
"3907","3906.000000","0.024147","0.606327","0.794849","9.421455","76963.000000","-4049.000000"
"3908","3907.000000","0.023477","0.604855","0.795990","9.420364","76539.000000","-4541.000000"
"3909","3908.000000","0.023483","0.603691","0.796872","9.419155","77707.000000","-5295.000000"
"3910","3909.000000","0.024817","0.601374","0.798582","9.417808","77580.000000","-4004.000000"
"3911","3910.000000","0.023722","0.600576","0.799216","9.416342","76456.000000","-4552.000000"
"3912","3911.000000","0.024213","0.599326","0.800138","9.414757","77223.000000","-3863.000000"
"3913","3912.000000","0.023347","0.597450","0.801566","9.413067","77575.000000","-4887.000000"
"3914","3913.000000","0.022025","0.596003","0.802680","9.411278","77401.000000","-4679.000000"
"3915","3914.000000","0.023133","0.594345","0.803878","9.409417","78471.000000","-4209.000000"
"3916","3915.000000","0.023136","0.592410","0.805304","9.407463","76428.000000","-4850.000000"
"3917","3916.000000","0.023137","0.591119","0.806253","9.405436","76853.000000","-3741.000000"
"3918","3917.000000","0.021808","0.589050","0.807802","9.403370","78158.000000","-4646.000000"
"3919","3918.000000","0.021589","0.586459","0.809691","9.401289","76697.000000","-5195.000000"
"3920","3919.000000","0.022697","0.584787","0.810869","9.399202","77162.000000","-5400.000000"
"3921","3920.000000","0.021803","0.582887","0.812260","9.397114","76818.000000","-4502.000000"
"3922","3921.000000","0.021395","0.581232","0.813457","9.395032","78203.000000","-4903.000000"
"3923","3922.000000","0.020918","0.580142","0.814246","9.392957","77398.000000","-4262.000000"
"3924","3923.000000","0.020673","0.577955","0.815806","9.390861","77513.000000","-4289.000000"
"3925","3924.000000","0.019354","0.575518","0.817560","9.388752","76488.000000","-3874.000000"
"3926","3925.000000","0.018714","0.573885","0.818722","9.386649","77729.000000","-3295.000000"
"3927","3926.000000","0.017838","0.571934","0.820106","9.384558","75502.000000","-4096.000000"
"3928","3927.000000","0.017839","0.570614","0.821024","9.382447","78260.000000","-3830.000000"
"3929","3928.000000","0.016509","0.567786","0.823011","9.380290","78751.000000","-4857.000000"
"3930","3929.000000","0.015841","0.565141","0.824842","9.378112","79422.000000","-5980.000000"
"3931","3930.000000","0.014284","0.564442","0.825349","9.375894","79305.000000","-4241.000000"
"3932","3931.000000","0.012274","0.561694","0.827254","9.373616","77250.000000","-4236.000000"
"3933","3932.000000","0.011600","0.560159","0.828304","9.371271","77895.000000","-4085.000000"
"3934","3933.000000","0.011606","0.557544","0.830066","9.368893","76877.000000","-5295.000000"
"3935","3934.000000","0.010706","0.554720","0.831968","9.366468","76359.000000","-4867.000000"
"3936","3935.000000","0.011370","0.551986","0.833776","9.363970","77469.000000","-4401.000000"
"3937","3936.000000","0.012037","0.550125","0.834995","9.361391","77718.000000","-4018.000000"
"3938","3937.000000","0.013825","0.548302","0.836166","9.358746","76934.000000","-3386.000000"
"3939","3938.000000","0.012061","0.547889","0.836464","9.356021","76658.000000","-4540.000000"
"3940","3939.000000","0.013385","0.544312","0.838776","9.353188","77624.000000","-4228.000000"
"3941","3940.000000","0.013159","0.543537","0.839282","9.350276","77731.000000","-5149.000000"
"3942","3941.000000","0.014065","0.541178","0.840790","9.347296","77651.000000","-4557.000000"
"3943","3942.000000","0.014750","0.538811","0.842297","9.344263","77910.000000","-4876.000000"
"3944","3943.000000","0.013867","0.536346","0.843884","9.341155","79068.000000","-5882.000000"
"3945","3944.000000","0.013645","0.533724","0.845548","9.337981","79872.000000","-4958.000000"
"3946","3945.000000","0.014755","0.531628","0.846849","9.334739","76969.000000","-4333.000000"
"3947","3946.000000","0.014985","0.530301","0.847677","9.331396","77796.000000","-4692.000000"
"3948","3947.000000","0.015645","0.528366","0.848872","9.327973","77423.000000","-5119.000000"
"3949","3948.000000","0.014993","0.526758","0.849883","9.324501","77303.000000","-4169.000000"
"3950","3949.000000","0.014539","0.525875","0.850437","9.320989","78198.000000","-4786.000000"
"3951","3950.000000","0.017014","0.524296","0.851366","9.317409","78452.000000","-5562.000000"
"3952","3951.000000","0.016360","0.522413","0.852535","9.313741","79238.000000","-4266.000000"
"3953","3952.000000","0.017909","0.519572","0.854239","9.309978","79410.000000","-4972.000000"
"3954","3953.000000","0.017471","0.518759","0.854742","9.306141","75937.000000","-3621.000000"
"3955","3954.000000","0.018613","0.517799","0.855300","9.302229","78104.000000","-4970.000000"
"3956","3955.000000","0.017961","0.516590","0.856044","9.298243","76900.000000","-4056.000000"
"3957","3956.000000","0.017737","0.513919","0.857655","9.294221","79212.000000","-4582.000000"
"3958","3957.000000","0.017084","0.510714","0.859581","9.290157","77905.000000","-4039.000000"
"3959","3958.000000","0.017314","0.507956","0.861209","9.286039","76433.000000","-4107.000000"
"3960","3959.000000","0.016857","0.507066","0.861742","9.281885","77321.000000","-4941.000000"
"3961","3960.000000","0.017298","0.504340","0.863332","9.277703","78965.000000","-5349.000000"
"3962","3961.000000","0.018166","0.502588","0.864335","9.273486","76992.000000","-4274.000000"
"3963","3962.000000","0.018604","0.500729","0.865404","9.269226","78011.000000","-5251.000000"
"3964","3963.000000","0.020607","0.498155","0.866843","9.264925","76916.000000","-4816.000000"
"3965","3964.000000","0.020836","0.497382","0.867281","9.260574","78524.000000","-4926.000000"
"3966","3965.000000","0.020817","0.494464","0.868949","9.256175","77820.000000","-4852.000000"
"3967","3966.000000","0.021708","0.492354","0.870124","9.251760","76472.000000","-4520.000000"
"3968","3967.000000","0.022370","0.491020","0.870861","9.247337","76996.000000","-4654.000000"
"3969","3968.000000","0.023288","0.490617","0.871064","9.242918","78784.000000","-4432.000000"
"3970","3969.000000","0.023297","0.489235","0.871841","9.238491","78296.000000","-5044.000000"
"3971","3970.000000","0.022839","0.488346","0.872351","9.234055","79011.000000","-4489.000000"
"3972","3971.000000","0.023949","0.487270","0.872923","9.229663","77148.000000","-3952.000000"
"3973","3972.000000","0.024179","0.486052","0.873595","9.225303","77824.000000","-4392.000000"
"3974","3973.000000","0.024417","0.484756","0.874308","9.221009","79355.000000","-7407.000000"
"3975","3974.000000","0.024882","0.482406","0.875594","9.216779","78513.000000","-4177.000000"
"3976","3975.000000","0.025308","0.480173","0.876809","9.212662","77510.000000","-4508.000000"
"3977","3976.000000","0.024631","0.478063","0.877980","9.208637","77097.000000","-3723.000000"
"3978","3977.000000","0.023076","0.474748","0.879819","9.204711","76927.000000","-4479.000000"
"3979","3978.000000","0.023281","0.472783","0.880871","9.200898","77670.000000","-4696.000000"
"3980","3979.000000","0.023751","0.471653","0.881464","9.197204","78017.000000","-4555.000000"
"3981","3980.000000","0.024448","0.469900","0.882381","9.193630","78014.000000","-4494.000000"
"3982","3981.000000","0.025377","0.468232","0.883241","9.190176","78978.000000","-5752.000000"
"3983","3982.000000","0.025393","0.465846","0.884501","9.186869","76551.000000","-4059.000000"
"3984","3983.000000","0.025173","0.463894","0.885533","9.183703","76917.000000","-3467.000000"
"3985","3984.000000","0.024762","0.460800","0.887158","9.180683","78741.000000","-4689.000000"
"3986","3985.000000","0.023662","0.459484","0.887871","9.177804","78947.000000","-4575.000000"
"3987","3986.000000","0.023897","0.457426","0.888926","9.175073","77219.000000","-4357.000000"
"3988","3987.000000","0.022097","0.455921","0.889746","9.172489","78758.000000","-5456.000000"
"3989","3988.000000","0.021177","0.453500","0.891005","9.170033","78114.000000","-4674.000000"
"3990","3989.000000","0.020984","0.451712","0.891917","9.167724","78953.000000","-4707.000000"
"3991","3990.000000","0.021645","0.448010","0.893766","9.165571","75360.000000","-5180.000000"
"3992","3991.000000","0.020504","0.445677","0.894959","9.163565","77843.000000","-4537.000000"
"3993","3992.000000","0.020937","0.443510","0.896025","9.161701","78146.000000","-5678.000000"
"3994","3993.000000","0.021398","0.442149","0.896686","9.159971","78470.000000","-4376.000000"
"3995","3994.000000","0.021398","0.439889","0.897797","9.158363","78350.000000","-4876.000000"
"3996","3995.000000","0.020484","0.438274","0.898608","9.156910","79129.000000","-4363.000000"
"3997","3996.000000","0.020917","0.436106","0.899652","9.155585","77354.000000","-5628.000000"
"3998","3997.000000","0.020690","0.434480","0.900444","9.154389","79970.000000","-5486.000000"
"3999","3998.000000","0.020693","0.432302","0.901491","9.153307","77174.000000","-4564.000000"
"4000","3999.000000","0.020438","0.429879","0.902655","9.152313","76842.000000","-5258.000000"
"4001","4000.000000","0.020639","0.428265","0.903417","9.151407","76223.000000","-5839.000000"
"4002","4001.000000","0.019498","0.426482","0.904286","9.150602","80030.000000","-4894.000000"
"4003","4002.000000","0.018618","0.425291","0.904865","9.149892","77166.000000","-4982.000000"
"4004","4003.000000","0.018175","0.422742","0.906068","9.149256","78268.000000","-4818.000000"
"4005","4004.000000","0.018157","0.419856","0.907409","9.148755","77128.000000","-4022.000000"
"4006","4005.000000","0.017908","0.416804","0.908820","9.148302","79751.000000","-4649.000000"
"4007","4006.000000","0.018141","0.414781","0.909741","9.147916","77607.000000","-5053.000000"
"4008","4007.000000","0.018117","0.414460","0.909887","9.147558","78711.000000","-4883.000000"
"4009","4008.000000","0.018321","0.412218","0.910901","9.147246","78017.000000","-4951.000000"
"4010","4009.000000","0.016962","0.410445","0.911728","9.147016","78801.000000","-5377.000000"
"4011","4010.000000","0.016757","0.409313","0.912240","9.146861","76514.000000","-4704.000000"
"4012","4011.000000","0.014760","0.407919","0.912899","9.146739","78078.000000","-5332.000000"
"4013","4012.000000","0.014762","0.405721","0.913878","9.146637","77470.000000","-4028.000000"
"4014","4013.000000","0.013650","0.403691","0.914794","9.146543","80939.000000","-5893.000000"
"4015","4014.000000","0.011861","0.399933","0.916467","9.146407","76083.000000","-4121.000000"
"4016","4015.000000","0.011426","0.398782","0.916975","9.146259","78797.000000","-4587.000000"
"4017","4016.000000","0.010085","0.398034","0.917315","9.146069","76803.000000","-5359.000000"
"4018","4017.000000","0.010315","0.395332","0.918480","9.145852","80108.000000","-5026.000000"
"4019","4018.000000","0.009187","0.392334","0.919777","9.145575","78930.000000","-4138.000000"
"4020","4019.000000","0.008068","0.390848","0.920420","9.145182","77513.000000","-5039.000000"
"4021","4020.000000","0.008296","0.388134","0.921566","9.144654","77728.000000","-5144.000000"
"4022","4021.000000","0.008297","0.385907","0.922500","9.143964","78933.000000","-4593.000000"
"4023","4022.000000","0.007620","0.382789","0.923804","9.143111","78517.000000","-4095.000000"
"4024","4023.000000","0.006953","0.380605","0.924711","9.142095","77258.000000","-5166.000000"
"4025","4024.000000","0.005815","0.379776","0.925060","9.140890","76664.000000","-3856.000000"
"4026","4025.000000","0.005366","0.378967","0.925395","9.139494","78776.000000","-5424.000000"
"4027","4026.000000","0.005580","0.377227","0.926104","9.137902","79900.000000","-5032.000000"
"4028","4027.000000","0.004683","0.376187","0.926532","9.136100","77290.000000","-4318.000000"
"4029","4028.000000","0.004907","0.374691","0.927137","9.134108","77932.000000","-5258.000000"
"4030","4029.000000","0.004906","0.373116","0.927772","9.131912","77629.000000","-5831.000000"
"4031","4030.000000","0.004235","0.370003","0.929021","9.129532","78951.000000","-5905.000000"
"4032","4031.000000","0.003559","0.367205","0.930133","9.127002","77102.000000","-6048.000000"
"4033","4032.000000","0.002001","0.365363","0.930863","9.124316","75211.000000","-4745.000000"
"4034","4033.000000","0.000667","0.362940","0.931812","9.121480","77609.000000","-5035.000000"
"4035","4034.000000","0.000222","0.361942","0.932201","9.118507","79109.000000","-4995.000000"
"4036","4035.000000","0.000445","0.358398","0.933569","9.115404","75929.000000","-6125.000000"
