"V1","V2","V3","V4","V5","V6","V7"
"6980","6979.000000","0.833522","0.062887","0.548896","9.085339","84401.000000","4923.000000"
"6981","6980.000000","0.834744","0.064939","0.546795","9.085148","83692.000000","4586.000000"
"6982","6981.000000","0.836172","0.064601","0.544649","9.084875","81801.000000","2919.000000"
"6983","6982.000000","0.837020","0.065674","0.543217","9.084528","82424.000000","3472.000000"
"6984","6983.000000","0.837828","0.066953","0.541813","9.084078","81431.000000","4529.000000"
"6985","6984.000000","0.839064","0.067300","0.539853","9.083513","82429.000000","5285.000000"
"6986","6985.000000","0.838894","0.067802","0.540055","9.082851","82967.000000","3605.000000"
"6987","6986.000000","0.839794","0.068681","0.538544","9.082075","82800.000000","3440.000000"
"6988","6987.000000","0.840929","0.068911","0.536740","9.081202","82460.000000","3518.000000"
"6989","6988.000000","0.842244","0.068457","0.534732","9.080234","83459.000000","4551.000000"
"6990","6989.000000","0.843267","0.068167","0.533154","9.079170","83828.000000","5120.000000"
"6991","6990.000000","0.843785","0.067889","0.532371","9.078018","83447.000000","4059.000000"
"6992","6991.000000","0.844711","0.068539","0.530816","9.076770","83847.000000","5153.000000"
"6993","6992.000000","0.846138","0.067990","0.528609","9.075420","83634.000000","5166.000000"
"6994","6993.000000","0.847031","0.067566","0.527232","9.073987","84316.000000","5540.000000"
"6995","6994.000000","0.847779","0.069281","0.525805","9.072480","84031.000000","3879.000000"
"6996","6995.000000","0.849162","0.068940","0.523613","9.070883","85179.000000","4231.000000"
"6997","6996.000000","0.849516","0.069318","0.522989","9.069218","84166.000000","4574.000000"
"6998","6997.000000","0.850627","0.069882","0.521105","9.067470","82850.000000","3784.000000"
"6999","6998.000000","0.851319","0.071050","0.519814","9.065647","85974.000000","3206.000000"
"7000","6999.000000","0.852199","0.072127","0.518222","9.063756","83221.000000","4593.000000"
"7001","7000.000000","0.853180","0.071828","0.516648","9.061823","84356.000000","4924.000000"
"7002","7001.000000","0.853610","0.073490","0.515703","9.059835","84874.000000","6180.000000"
"7003","7002.000000","0.853957","0.073869","0.515074","9.057799","85157.000000","5227.000000"
"7004","7003.000000","0.854744","0.074936","0.513612","9.055728","83858.000000","3668.000000"
"7005","7004.000000","0.855347","0.075557","0.512516","9.053643","85171.000000","4749.000000"
"7006","7005.000000","0.855756","0.075181","0.511888","9.051551","81318.000000","3482.000000"
"7007","7006.000000","0.856404","0.076562","0.510598","9.049472","85986.000000","4714.000000"
"7008","7007.000000","0.856827","0.076949","0.509829","9.047413","83612.000000","4536.000000"
"7009","7008.000000","0.857473","0.078334","0.508531","9.045360","84636.000000","3892.000000"
"7010","7009.000000","0.859404","0.078459","0.505242","9.043287","82579.000000","4581.000000"
"7011","7010.000000","0.859918","0.078738","0.504322","9.041178","83797.000000","4575.000000"
"7012","7011.000000","0.860932","0.079706","0.502438","9.039062","82759.000000","3975.000000"
"7013","7012.000000","0.862333","0.080878","0.499840","9.036953","83731.000000","3225.000000"
"7014","7013.000000","0.863239","0.081867","0.498113","9.034843","83060.000000","4258.000000"
"7015","7014.000000","0.863552","0.082988","0.497384","9.032740","85361.000000","4515.000000"
"7016","7015.000000","0.864782","0.082317","0.495355","9.030636","82417.000000","3675.000000"
"7017","7016.000000","0.865890","0.084300","0.493081","9.028483","83606.000000","3910.000000"
"7018","7017.000000","0.867051","0.086614","0.490633","9.026289","83427.000000","4301.000000"
"7019","7018.000000","0.868144","0.087649","0.488512","9.024060","81452.000000","4422.000000"
"7020","7019.000000","0.869100","0.088435","0.486667","9.021824","83789.000000","4451.000000"
"7021","7020.000000","0.870243","0.089656","0.484396","9.019553","84619.000000","4487.000000"
"7022","7021.000000","0.871205","0.090262","0.482550","9.017246","83146.000000","5372.000000"
"7023","7022.000000","0.872302","0.090407","0.480537","9.014898","85005.000000","5121.000000"
"7024","7023.000000","0.873126","0.091450","0.478840","9.012495","82734.000000","3872.000000"
"7025","7024.000000","0.873932","0.093577","0.476954","9.009995","85119.000000","3899.000000"
"7026","7025.000000","0.874531","0.094971","0.475580","9.007418","82412.000000","3904.000000"
"7027","7026.000000","0.874644","0.097304","0.474900","9.004779","81492.000000","5040.000000"
"7028","7027.000000","0.875652","0.097295","0.473041","9.002070","85093.000000","5859.000000"
"7029","7028.000000","0.875646","0.099109","0.472675","8.999278","83984.000000","3760.000000"
"7030","7029.000000","0.877047","0.098538","0.470190","8.996381","83548.000000","5490.000000"
"7031","7030.000000","0.877710","0.097987","0.469067","8.993381","83096.000000","4582.000000"
"7032","7031.000000","0.878175","0.099731","0.467828","8.990248","81941.000000","3841.000000"
"7033","7032.000000","0.879459","0.098803","0.465607","8.986970","85220.000000","4794.000000"
"7034","7033.000000","0.880064","0.099978","0.464211","8.983546","81907.000000","3099.000000"
"7035","7034.000000","0.880491","0.100788","0.463226","8.979996","83256.000000","4584.000000"
"7036","7035.000000","0.881295","0.100921","0.461665","8.976301","85211.000000","4151.000000"
"7037","7036.000000","0.881923","0.100589","0.460536","8.972445","83654.000000","4322.000000"
"7038","7037.000000","0.882638","0.101432","0.458979","8.968428","83460.000000","4454.000000"
"7039","7038.000000","0.883475","0.102566","0.457113","8.964237","83776.000000","4218.000000"
"7040","7039.000000","0.884358","0.103392","0.455216","8.959906","84412.000000","3590.000000"
"7041","7040.000000","0.885042","0.104793","0.453562","8.955484","85183.000000","5253.000000"
"7042","7041.000000","0.885800","0.106159","0.451762","8.950997","83242.000000","4554.000000"
"7043","7042.000000","0.886613","0.108771","0.449540","8.946445","82688.000000","3942.000000"
"7044","7043.000000","0.887969","0.109800","0.446603","8.941878","84455.000000","4655.000000"
"7045","7044.000000","0.888360","0.110255","0.445714","8.937301","85384.000000","4220.000000"
"7046","7045.000000","0.888742","0.111138","0.444732","8.932729","83261.000000","4963.000000"
"7047","7046.000000","0.889047","0.112056","0.443892","8.928197","83398.000000","4562.000000"
"7048","7047.000000","0.889580","0.113878","0.442357","8.923711","83716.000000","4096.000000"
"7049","7048.000000","0.890257","0.114953","0.440714","8.919298","84453.000000","3647.000000"
"7050","7049.000000","0.890848","0.116495","0.439112","8.914953","83519.000000","3915.000000"
"7051","7050.000000","0.891637","0.118500","0.436967","8.910634","82627.000000","4409.000000"
"7052","7051.000000","0.892432","0.119965","0.434941","8.906326","84412.000000","4198.000000"
"7053","7052.000000","0.893165","0.121287","0.433066","8.902051","83155.000000","3103.000000"
"7054","7053.000000","0.893437","0.121595","0.432418","8.897788","82487.000000","3781.000000"
"7055","7054.000000","0.893977","0.122773","0.430967","8.893537","83412.000000","4692.000000"
"7056","7055.000000","0.894647","0.123902","0.429250","8.889290","82645.000000","4233.000000"
"7057","7056.000000","0.895382","0.124987","0.427398","8.885035","83833.000000","4101.000000"
"7058","7057.000000","0.896326","0.126354","0.425010","8.880777","82708.000000","4046.000000"
"7059","7058.000000","0.896907","0.127334","0.423490","8.876511","81507.000000","3929.000000"
"7060","7059.000000","0.896891","0.128974","0.423028","8.872214","83482.000000","2996.000000"
"7061","7060.000000","0.897704","0.130836","0.420726","8.867902","82746.000000","3080.000000"
"7062","7061.000000","0.897661","0.131190","0.420706","8.863587","83323.000000","3783.000000"
"7063","7062.000000","0.897451","0.132258","0.420820","8.859242","82809.000000","4359.000000"
"7064","7063.000000","0.897787","0.133125","0.419829","8.854839","84168.000000","3746.000000"
"7065","7064.000000","0.898718","0.133230","0.417800","8.850371","81259.000000","3999.000000"
"7066","7065.000000","0.899252","0.135902","0.415785","8.845845","85106.000000","3956.000000"
"7067","7066.000000","0.899602","0.136592","0.414800","8.841281","83490.000000","3794.000000"
"7068","7067.000000","0.899798","0.136197","0.414505","8.836652","85146.000000","4696.000000"
"7069","7068.000000","0.900400","0.138385","0.412467","8.831965","81164.000000","4078.000000"
"7070","7069.000000","0.901011","0.139058","0.410903","8.827233","83387.000000","5229.000000"
"7071","7070.000000","0.901248","0.140943","0.409740","8.822463","83646.000000","4610.000000"
"7072","7071.000000","0.901366","0.142255","0.409028","8.817642","83602.000000","4562.000000"
"7073","7072.000000","0.900953","0.144454","0.409166","8.812783","82007.000000","3761.000000"
"7074","7073.000000","0.901833","0.146064","0.406649","8.807893","83074.000000","4188.000000"
"7075","7074.000000","0.902696","0.146296","0.404645","8.802994","81980.000000","3736.000000"
"7076","7075.000000","0.903557","0.146411","0.402676","8.798063","83942.000000","3700.000000"
"7077","7076.000000","0.904430","0.147004","0.400495","8.793081","81903.000000","2847.000000"
"7078","7077.000000","0.904943","0.148313","0.398849","8.788081","82167.000000","3339.000000"
"7079","7078.000000","0.906707","0.148817","0.394634","8.783058","83210.000000","2406.000000"
"7080","7079.000000","0.906680","0.150367","0.394108","8.778011","82313.000000","2687.000000"
"7081","7080.000000","0.907023","0.152334","0.392560","8.772946","82256.000000","4944.000000"
"7082","7081.000000","0.907312","0.153187","0.391558","8.767886","82529.000000","3863.000000"
"7083","7082.000000","0.907635","0.156112","0.389652","8.762830","82247.000000","4527.000000"
"7084","7083.000000","0.908297","0.155949","0.388170","8.757786","85790.000000","4306.000000"
"7085","7084.000000","0.908282","0.157316","0.387653","8.752724","81136.000000","4374.000000"
"7086","7085.000000","0.909039","0.157224","0.385913","8.747680","85027.000000","5357.000000"
"7087","7086.000000","0.910018","0.157435","0.383513","8.742669","82442.000000","2586.000000"
"7088","7087.000000","0.910688","0.159250","0.381164","8.737684","84199.000000","4197.000000"
"7089","7088.000000","0.910515","0.162056","0.380394","8.732731","82887.000000","3671.000000"
"7090","7089.000000","0.910639","0.163155","0.379626","8.727811","82051.000000","3645.000000"
"7091","7090.000000","0.911280","0.164230","0.377622","8.722916","82693.000000","3811.000000"
"7092","7091.000000","0.911572","0.163652","0.377166","8.718033","84431.000000","2483.000000"
"7093","7092.000000","0.912113","0.164722","0.375388","8.713161","81735.000000","4059.000000"
"7094","7093.000000","0.912277","0.166889","0.374030","8.708301","84465.000000","4443.000000"
"7095","7094.000000","0.912751","0.168077","0.372337","8.703481","82645.000000","3995.000000"
"7096","7095.000000","0.913208","0.170447","0.370133","8.698693","84755.000000","3213.000000"
"7097","7096.000000","0.913531","0.172378","0.368440","8.693925","84206.000000","4256.000000"
"7098","7097.000000","0.914048","0.173443","0.366652","8.689175","83243.000000","4121.000000"
"7099","7098.000000","0.914472","0.174380","0.365148","8.684451","84028.000000","3574.000000"
"7100","7099.000000","0.914894","0.175386","0.363605","8.679739","82096.000000","2406.000000"
"7101","7100.000000","0.915486","0.176295","0.361671","8.675038","82973.000000","4763.000000"
"7102","7101.000000","0.915638","0.177927","0.360485","8.670349","81687.000000","3833.000000"
"7103","7102.000000","0.915846","0.178571","0.359637","8.665686","82492.000000","2544.000000"
"7104","7103.000000","0.916433","0.179826","0.357510","8.661035","82676.000000","3716.000000"
"7105","7104.000000","0.916658","0.181229","0.356221","8.656389","82924.000000","4428.000000"
"7106","7105.000000","0.916914","0.183383","0.354457","8.651697","79532.000000","3138.000000"
"7107","7106.000000","0.917398","0.184515","0.352612","8.646952","82758.000000","2652.000000"
"7108","7107.000000","0.917766","0.185553","0.351105","8.642161","84168.000000","3066.000000"
"7109","7108.000000","0.918293","0.186548","0.349197","8.637304","82494.000000","3066.000000"
"7110","7109.000000","0.918819","0.187256","0.347430","8.632379","81915.000000","3465.000000"
"7111","7110.000000","0.919035","0.187940","0.346486","8.627379","81631.000000","3413.000000"
"7112","7111.000000","0.919766","0.189615","0.343622","8.622291","84238.000000","3832.000000"
"7113","7112.000000","0.920360","0.191237","0.341125","8.617113","81398.000000","2894.000000"
"7114","7113.000000","0.920999","0.192722","0.338555","8.611860","79089.000000","3737.000000"
"7115","7114.000000","0.921044","0.194627","0.337341","8.606504","84258.000000","2504.000000"
"7116","7115.000000","0.920952","0.195959","0.336821","8.601079","82115.000000","3363.000000"
"7117","7116.000000","0.921417","0.196899","0.334996","8.595600","79789.000000","2859.000000"
"7118","7117.000000","0.921999","0.198475","0.332454","8.590039","81427.000000","3887.000000"
"7119","7118.000000","0.922094","0.199145","0.331790","8.584373","81871.000000","2237.000000"
"7120","7119.000000","0.922685","0.200824","0.329123","8.578610","83483.000000","2719.000000"
"7121","7120.000000","0.922613","0.201900","0.328665","8.572741","81555.000000","3745.000000"
"7122","7121.000000","0.923259","0.201963","0.326809","8.566774","79814.000000","3028.000000"
"7123","7122.000000","0.924191","0.202567","0.323787","8.560681","84127.000000","3969.000000"
"7124","7123.000000","0.924262","0.204185","0.322566","8.554445","84556.000000","3868.000000"
"7125","7124.000000","0.923986","0.207051","0.321526","8.548075","82982.000000","3054.000000"
"7126","7125.000000","0.924091","0.208654","0.320186","8.541583","82096.000000","3250.000000"
"7127","7126.000000","0.924089","0.210554","0.318946","8.534935","81219.000000","2199.000000"
"7128","7127.000000","0.924237","0.212164","0.317445","8.528143","85269.000000","3941.000000"
"7129","7128.000000","0.923950","0.213617","0.317307","8.521237","81455.000000","2473.000000"
"7130","7129.000000","0.924212","0.215596","0.315198","8.514210","81807.000000","3697.000000"
"7131","7130.000000","0.924235","0.217477","0.313837","8.507045","82836.000000","3856.000000"
"7132","7131.000000","0.924612","0.218509","0.312003","8.499729","82699.000000","2887.000000"
"7133","7132.000000","0.924955","0.219261","0.310456","8.492267","84636.000000","3742.000000"
"7134","7133.000000","0.925038","0.220798","0.309117","8.484624","81632.000000","2914.000000"
"7135","7134.000000","0.925352","0.221985","0.307322","8.476814","82128.000000","3140.000000"
"7136","7135.000000","0.924998","0.224431","0.306609","8.468813","84817.000000","3795.000000"
"7137","7136.000000","0.924624","0.227185","0.305709","8.460658","82356.000000","3682.000000"
"7138","7137.000000","0.924731","0.227174","0.305393","8.452364","81656.000000","3864.000000"
