"V1","V2","V3","V4","V5","V6","V7"
"4543","4542.000000","-0.444930","-0.031781","0.895001","3.878592","79051.000000","-9041.000000"
"4544","4543.000000","-0.446260","-0.030358","0.894388","3.877108","79669.000000","-7517.000000"
"4545","4544.000000","-0.448150","-0.028725","0.893497","3.875687","79396.000000","-8762.000000"
"4546","4545.000000","-0.449803","-0.030578","0.892604","3.874313","80943.000000","-6665.000000"
"4547","4546.000000","-0.450740","-0.030361","0.892139","3.873035","80961.000000","-8563.000000"
"4548","4547.000000","-0.451668","-0.030843","0.891653","3.871836","80165.000000","-8243.000000"
"4549","4548.000000","-0.452888","-0.030895","0.891032","3.870701","78997.000000","-7677.000000"
"4550","4549.000000","-0.454281","-0.031112","0.890315","3.869646","81213.000000","-8121.000000"
"4551","4550.000000","-0.456517","-0.030871","0.889179","3.868702","79494.000000","-7182.000000"
"4552","4551.000000","-0.458005","-0.030627","0.888422","3.867855","80012.000000","-6756.000000"
"4553","4552.000000","-0.459395","-0.030377","0.887712","3.867103","78283.000000","-6613.000000"
"4554","4553.000000","-0.460780","-0.030361","0.886995","3.866494","80537.000000","-7969.000000"
"4555","4554.000000","-0.461972","-0.031296","0.886342","3.866030","79831.000000","-8171.000000"
"4556","4555.000000","-0.463349","-0.031512","0.885615","3.865694","78345.000000","-6541.000000"
"4557","4556.000000","-0.464906","-0.031725","0.884791","3.865454","78895.000000","-7089.000000"
"4558","4557.000000","-0.466109","-0.031012","0.884184","3.865326","79102.000000","-7020.000000"
"4559","4558.000000","-0.466807","-0.032378","0.883766","3.865342","79674.000000","-7408.000000"
"4560","4559.000000","-0.468177","-0.032360","0.883042","3.865486","79598.000000","-7182.000000"
"4561","4560.000000","-0.468847","-0.031210","0.882728","3.865774","82117.000000","-7307.000000"
"4562","4561.000000","-0.469448","-0.032336","0.882368","3.866206","81907.000000","-7113.000000"
"4563","4562.000000","-0.470107","-0.031884","0.882033","3.866766","81073.000000","-7965.000000"
"4564","4563.000000","-0.472217","-0.032117","0.880897","3.867470","80611.000000","-8349.000000"
"4565","4564.000000","-0.473900","-0.030972","0.880034","3.868302","81966.000000","-7952.000000"
"4566","4565.000000","-0.473897","-0.030259","0.880060","3.869214","80226.000000","-7170.000000"
"4567","4566.000000","-0.475176","-0.030018","0.879378","3.870190","79265.000000","-6727.000000"
"4568","4567.000000","-0.475740","-0.031452","0.879024","3.871165","81669.000000","-7611.000000"
"4569","4568.000000","-0.475957","-0.031964","0.878887","3.872108","81628.000000","-8922.000000"
"4570","4569.000000","-0.477638","-0.032232","0.877966","3.873004","79141.000000","-8025.000000"
"4571","4570.000000","-0.479991","-0.033385","0.876638","3.873851","80880.000000","-6416.000000"
"4572","4571.000000","-0.482190","-0.032675","0.875457","3.874650","79820.000000","-7932.000000"
"4573","4572.000000","-0.484304","-0.031976","0.874315","3.875417","81458.000000","-8794.000000"
"4574","4573.000000","-0.485993","-0.031776","0.873385","3.876135","80531.000000","-7961.000000"
"4575","4574.000000","-0.488757","-0.033925","0.871760","3.876774","79343.000000","-6803.000000"
"4576","4575.000000","-0.490027","-0.033043","0.871081","3.877381","80368.000000","-8214.000000"
"4577","4576.000000","-0.491622","-0.032837","0.870189","3.877939","81740.000000","-7864.000000"
"4578","4577.000000","-0.492697","-0.033363","0.869561","3.878530","79302.000000","-7776.000000"
"4579","4578.000000","-0.494295","-0.033329","0.868655","3.879168","83674.000000","-8054.000000"
"4580","4579.000000","-0.495198","-0.033796","0.868122","3.879854","80095.000000","-7437.000000"
"4581","4580.000000","-0.497375","-0.033549","0.866887","3.880572","81582.000000","-7772.000000"
"4582","4581.000000","-0.499748","-0.032189","0.865572","3.881322","79655.000000","-7747.000000"
"4583","4582.000000","-0.501616","-0.032453","0.864482","3.882119","82408.000000","-8228.000000"
"4584","4583.000000","-0.502672","-0.033324","0.863835","3.882948","81522.000000","-8554.000000"
"4585","4584.000000","-0.504163","-0.034002","0.862939","3.883856","81541.000000","-8177.000000"
"4586","4585.000000","-0.505088","-0.034486","0.862379","3.884860","79850.000000","-8186.000000"
"4587","4586.000000","-0.506925","-0.036159","0.861232","3.885990","82809.000000","-8361.000000"
"4588","4587.000000","-0.508782","-0.034999","0.860184","3.887216","79646.000000","-7382.000000"
"4589","4588.000000","-0.509977","-0.035536","0.859454","3.888553","82019.000000","-8213.000000"
"4590","4589.000000","-0.512671","-0.034147","0.857906","3.890017","79505.000000","-7741.000000"
"4591","4590.000000","-0.515283","-0.035374","0.856290","3.891623","82188.000000","-8304.000000"
"4592","4591.000000","-0.514963","-0.035873","0.856462","3.893356","80887.000000","-9225.000000"
"4593","4592.000000","-0.516115","-0.035383","0.855788","3.895183","81271.000000","-8027.000000"
"4594","4593.000000","-0.517878","-0.035642","0.854712","3.897105","81914.000000","-7384.000000"
"4595","4594.000000","-0.519805","-0.036370","0.853510","3.899121","82492.000000","-8034.000000"
"4596","4595.000000","-0.520721","-0.035423","0.852991","3.901216","80201.000000","-7971.000000"
"4597","4596.000000","-0.522375","-0.035912","0.851960","3.903405","82980.000000","-7090.000000"
"4598","4597.000000","-0.523905","-0.034439","0.851080","3.905719","82187.000000","-8637.000000"
"4599","4598.000000","-0.525013","-0.034844","0.850380","3.908158","81488.000000","-7910.000000"
"4600","4599.000000","-0.526559","-0.033705","0.849470","3.910722","81494.000000","-7998.000000"
"4601","4600.000000","-0.527414","-0.034438","0.848910","3.913379","81713.000000","-8061.000000"
"4602","4601.000000","-0.528181","-0.034221","0.848442","3.916161","81376.000000","-8128.000000"
"4603","4602.000000","-0.529564","-0.035225","0.847538","3.919067","82098.000000","-8644.000000"
"4604","4603.000000","-0.530703","-0.034575","0.846852","3.922097","80885.000000","-7299.000000"
"4605","4604.000000","-0.532549","-0.033640","0.845730","3.925252","82107.000000","-8623.000000"
"4606","4605.000000","-0.534158","-0.032955","0.844742","3.928545","81478.000000","-8784.000000"
"4607","4606.000000","-0.536532","-0.031505","0.843291","3.931947","80488.000000","-7988.000000"
"4608","4607.000000","-0.537815","-0.031720","0.842466","3.935439","80953.000000","-7833.000000"
"4609","4608.000000","-0.540138","-0.031034","0.841004","3.939007","81922.000000","-7570.000000"
"4610","4609.000000","-0.540816","-0.029861","0.840611","3.942635","81563.000000","-8691.000000"
"4611","4610.000000","-0.542267","-0.029600","0.839685","3.946353","81545.000000","-8345.000000"
"4612","4611.000000","-0.545093","-0.028427","0.837894","3.950177","79111.000000","-8209.000000"
"4613","4612.000000","-0.547040","-0.027234","0.836663","3.954154","80757.000000","-8553.000000"
"4614","4613.000000","-0.548477","-0.026974","0.835730","3.958283","80799.000000","-8445.000000"
"4615","4614.000000","-0.550994","-0.027431","0.834058","3.962595","81634.000000","-8252.000000"
"4616","4615.000000","-0.553744","-0.026267","0.832273","3.967074","80977.000000","-8707.000000"
"4617","4616.000000","-0.556348","-0.027486","0.830494","3.971749","80914.000000","-7550.000000"
"4618","4617.000000","-0.557456","-0.026286","0.829790","3.976606","81300.000000","-7810.000000"
"4619","4618.000000","-0.560166","-0.026731","0.827949","3.981691","82044.000000","-8422.000000"
"4620","4619.000000","-0.561576","-0.026472","0.827001","3.986986","80970.000000","-8260.000000"
"4621","4620.000000","-0.564629","-0.024806","0.824972","3.992491","82510.000000","-8414.000000"
"4622","4621.000000","-0.565999","-0.023633","0.824067","3.998205","82479.000000","-7645.000000"
"4623","4622.000000","-0.567725","-0.024355","0.822858","4.004081","81806.000000","-6700.000000"
"4624","4623.000000","-0.569763","-0.024577","0.821442","4.010150","82548.000000","-7744.000000"
"4625","4624.000000","-0.571247","-0.022935","0.820458","4.016409","80799.000000","-8495.000000"
"4626","4625.000000","-0.573423","-0.024099","0.818905","4.022874","83289.000000","-8809.000000"
"4627","4626.000000","-0.574487","-0.025050","0.818130","4.029528","83144.000000","-9506.000000"
"4628","4627.000000","-0.576782","-0.023600","0.816557","4.036431","80464.000000","-7408.000000"
"4629","4628.000000","-0.577581","-0.024076","0.815978","4.043536","82139.000000","-8517.000000"
"4630","4629.000000","-0.580170","-0.022905","0.814174","4.050874","82342.000000","-8958.000000"
"4631","4630.000000","-0.581941","-0.024110","0.812874","4.058411","81653.000000","-8469.000000"
"4632","4631.000000","-0.583704","-0.023829","0.811617","4.066118","81614.000000","-8066.000000"
"4633","4632.000000","-0.585273","-0.023137","0.810506","4.074023","81568.000000","-7998.000000"
"4634","4633.000000","-0.587061","-0.021769","0.809250","4.082140","82932.000000","-8230.000000"
"4635","4634.000000","-0.588731","-0.019877","0.808085","4.090454","82132.000000","-8248.000000"
"4636","4635.000000","-0.591162","-0.017283","0.806367","4.098961","81528.000000","-8794.000000"
"4637","4636.000000","-0.592765","-0.017051","0.805195","4.107647","80780.000000","-7590.000000"
"4638","4637.000000","-0.594287","-0.016831","0.804077","4.116480","83493.000000","-8441.000000"
"4639","4638.000000","-0.595608","-0.014908","0.803137","4.125443","81900.000000","-8770.000000"
"4640","4639.000000","-0.596552","-0.015618","0.802423","4.134537","83085.000000","-8819.000000"
"4641","4640.000000","-0.598348","-0.014196","0.801110","4.143806","81020.000000","-8542.000000"
"4642","4641.000000","-0.600408","-0.012287","0.799599","4.153262","82924.000000","-8892.000000"
"4643","4642.000000","-0.602861","-0.012771","0.797744","4.162890","83009.000000","-9075.000000"
"4644","4643.000000","-0.604265","-0.012071","0.796692","4.172675","79382.000000","-6936.000000"
"4645","4644.000000","-0.606006","-0.011126","0.795382","4.182569","82653.000000","-8591.000000"
"4646","4645.000000","-0.608536","-0.009945","0.793464","4.192603","83395.000000","-8941.000000"
"4647","4646.000000","-0.610524","-0.008279","0.791954","4.202774","81876.000000","-7666.000000"
"4648","4647.000000","-0.613081","-0.008762","0.789972","4.213068","83869.000000","-8909.000000"
"4649","4648.000000","-0.615992","-0.007116","0.787720","4.223585","81613.000000","-8307.000000"
"4650","4649.000000","-0.617921","-0.007111","0.786208","4.234324","82699.000000","-8205.000000"
"4651","4650.000000","-0.619559","-0.005212","0.784933","4.245239","83888.000000","-8812.000000"
"4652","4651.000000","-0.622486","-0.005922","0.782608","4.256359","81976.000000","-9236.000000"
"4653","4652.000000","-0.624717","-0.004731","0.780837","4.267696","80622.000000","-7716.000000"
"4654","4653.000000","-0.626589","-0.004729","0.779335","4.279248","83555.000000","-8215.000000"
"4655","4654.000000","-0.627737","-0.004487","0.778413","4.291030","82000.000000","-8270.000000"
"4656","4655.000000","-0.629004","-0.003544","0.777394","4.303023","83944.000000","-9760.000000"
"4657","4656.000000","-0.631019","-0.001419","0.775766","4.315256","81423.000000","-8881.000000"
"4658","4657.000000","-0.632710","0.000000","0.774389","4.327741","81723.000000","-9755.000000"
"4659","4658.000000","-0.633881","0.000473","0.773430","4.340418","83266.000000","-9170.000000"
"4660","4659.000000","-0.636336","0.001656","0.771410","4.353286","82207.000000","-7915.000000"
"4661","4660.000000","-0.638574","0.002132","0.769557","4.366342","82843.000000","-8427.000000"
"4662","4661.000000","-0.640206","0.002133","0.768200","4.379530","83697.000000","-9363.000000"
"4663","4662.000000","-0.641277","0.002606","0.767305","4.392834","83880.000000","-10804.000000"
"4664","4663.000000","-0.642443","0.002848","0.766328","4.406239","83287.000000","-6753.000000"
"4665","4664.000000","-0.642888","0.003326","0.765953","4.419758","81448.000000","-9194.000000"
"4666","4665.000000","-0.644603","0.004986","0.764501","4.433349","81154.000000","-9522.000000"
"4667","4666.000000","-0.646112","0.005939","0.763220","4.447037","82307.000000","-9127.000000"
"4668","4667.000000","-0.647938","0.006411","0.761666","4.460808","83446.000000","-8980.000000"
"4669","4668.000000","-0.649011","0.007132","0.760746","4.474646","81489.000000","-8695.000000"
"4670","4669.000000","-0.650669","0.008577","0.759313","4.488538","82229.000000","-10021.000000"
"4671","4670.000000","-0.651748","0.008827","0.758384","4.502523","81735.000000","-9285.000000"
"4672","4671.000000","-0.653835","0.010011","0.756571","4.516616","83420.000000","-8890.000000"
"4673","4672.000000","-0.654920","0.011929","0.755604","4.530815","80914.000000","-8944.000000"
"4674","4673.000000","-0.655523","0.012652","0.755069","4.545147","80960.000000","-8830.000000"
"4675","4674.000000","-0.657179","0.013129","0.753620","4.559637","82058.000000","-8540.000000"
"4676","4675.000000","-0.658063","0.014560","0.752822","4.574284","82824.000000","-9430.000000"
"4677","4676.000000","-0.659154","0.016956","0.751817","4.589047","81781.000000","-9285.000000"
"4678","4677.000000","-0.659875","0.017447","0.751173","4.603910","81612.000000","-8646.000000"
"4679","4678.000000","-0.662248","0.019365","0.749034","4.618886","81513.000000","-8471.000000"
"4680","4679.000000","-0.663868","0.019378","0.747599","4.633988","84127.000000","-8581.000000"
"4681","4680.000000","-0.665979","0.022247","0.745638","4.649200","81701.000000","-8551.000000"
"4682","4681.000000","-0.666922","0.023707","0.744750","4.664535","80359.000000","-9345.000000"
"4683","4682.000000","-0.668017","0.025628","0.743705","4.679966","83971.000000","-9031.000000"
"4684","4683.000000","-0.668895","0.025395","0.742923","4.695479","82479.000000","-9799.000000"
"4685","4684.000000","-0.670692","0.026405","0.741266","4.711020","81515.000000","-8809.000000"
"4686","4685.000000","-0.672187","0.026417","0.739910","4.726615","82037.000000","-9295.000000"
"4687","4686.000000","-0.673859","0.029089","0.738287","4.742275","81559.000000","-7655.000000"
"4688","4687.000000","-0.675817","0.030314","0.736446","4.758028","82794.000000","-8746.000000"
"4689","4688.000000","-0.677747","0.030861","0.734648","4.773870","81167.000000","-8931.000000"
"4690","4689.000000","-0.678757","0.031324","0.733694","4.789789","80036.000000","-7608.000000"
"4691","4690.000000","-0.680116","0.031813","0.732414","4.805759","83604.000000","-9014.000000"
"4692","4691.000000","-0.682066","0.031870","0.730596","4.821752","82062.000000","-9086.000000"
"4693","4692.000000","-0.683813","0.032103","0.728950","4.837795","81462.000000","-9302.000000"
"4694","4693.000000","-0.684671","0.033522","0.728081","4.853875","82393.000000","-9183.000000"
"4695","4694.000000","-0.685756","0.033805","0.727046","4.870004","83046.000000","-9144.000000"
"4696","4695.000000","-0.687692","0.035279","0.725145","4.886207","83491.000000","-9353.000000"
"4697","4696.000000","-0.689763","0.036265","0.723127","4.902470","83190.000000","-8446.000000"
"4698","4697.000000","-0.690670","0.039177","0.722108","4.918780","81749.000000","-8789.000000"
"4699","4698.000000","-0.691143","0.040129","0.721603","4.935135","82691.000000","-7635.000000"
"4700","4699.000000","-0.693219","0.040408","0.719593","4.951523","82730.000000","-8520.000000"
"4701","4700.000000","-0.694813","0.040430","0.718054","4.967968","82383.000000","-9955.000000"
