"V1","V2","V3","V4","V5","V6","V7"
"3916","3915.000000","-0.003065","0.601048","0.799207","9.225667","80794.000000","-5540.000000"
"3917","3916.000000","-0.004823","0.599151","0.800622","9.225151","80061.000000","-4749.000000"
"3918","3917.000000","-0.005697","0.596443","0.802635","9.224694","82838.000000","-6182.000000"
"3919","3918.000000","-0.006350","0.594755","0.803882","9.224272","80467.000000","-4631.000000"
"3920","3919.000000","-0.005690","0.592824","0.805312","9.223909","83022.000000","-5036.000000"
"3921","3920.000000","-0.005476","0.589920","0.807443","9.223614","80528.000000","-4620.000000"
"3922","3921.000000","-0.007227","0.588924","0.808156","9.223406","79956.000000","-5544.000000"
"3923","3922.000000","-0.007241","0.586772","0.809720","9.223292","81066.000000","-6670.000000"
"3924","3923.000000","-0.007673","0.584721","0.811198","9.223265","82558.000000","-5848.000000"
"3925","3924.000000","-0.007235","0.582301","0.812941","9.223312","79467.000000","-4729.000000"
"3926","3925.000000","-0.008107","0.580203","0.814432","9.223446","81438.000000","-5020.000000"
"3927","3926.000000","-0.008111","0.577834","0.816114","9.223641","80554.000000","-5418.000000"
"3928","3927.000000","-0.007227","0.576427","0.817116","9.223876","81019.000000","-6015.000000"
"3929","3928.000000","-0.006349","0.573789","0.818979","9.224158","80870.000000","-5534.000000"
"3930","3929.000000","-0.006568","0.571847","0.820334","9.224453","80492.000000","-4388.000000"
"3931","3930.000000","-0.008102","0.569749","0.821779","9.224735","80029.000000","-5885.000000"
"3932","3931.000000","-0.009198","0.568297","0.822772","9.224976","81503.000000","-5617.000000"
"3933","3932.000000","-0.010084","0.565802","0.824479","9.225184","79672.000000","-3778.000000"
"3934","3933.000000","-0.011191","0.563295","0.826180","9.225345","79677.000000","-5183.000000"
"3935","3934.000000","-0.010764","0.560383","0.828163","9.225459","79567.000000","-6459.000000"
"3936","3935.000000","-0.011627","0.557444","0.830133","9.225486","82214.000000","-5750.000000"
"3937","3936.000000","-0.011848","0.555319","0.831553","9.225433","81924.000000","-5304.000000"
"3938","3937.000000","-0.012266","0.553495","0.832762","9.225292","81154.000000","-5308.000000"
"3939","3938.000000","-0.013803","0.550799","0.834524","9.225057","81626.000000","-5264.000000"
"3940","3939.000000","-0.014238","0.549376","0.835454","9.224721","80324.000000","-3748.000000"
"3941","3940.000000","-0.014246","0.547696","0.836556","9.224285","80607.000000","-6185.000000"
"3942","3941.000000","-0.013151","0.545311","0.838131","9.223768","80104.000000","-5702.000000"
"3943","3942.000000","-0.013354","0.541804","0.840399","9.223164","79494.000000","-6112.000000"
"3944","3943.000000","-0.014894","0.538360","0.842583","9.222493","81576.000000","-5614.000000"
"3945","3944.000000","-0.015762","0.534824","0.844816","9.221788","80371.000000","-6315.000000"
"3946","3945.000000","-0.015983","0.532252","0.846435","9.221070","78922.000000","-5676.000000"
"3947","3946.000000","-0.016630","0.530614","0.847451","9.220359","80467.000000","-5597.000000"
"3948","3947.000000","-0.017081","0.529508","0.848133","9.219634","79449.000000","-5295.000000"
"3949","3948.000000","-0.017754","0.527569","0.849327","9.218895","81468.000000","-5144.000000"
"3950","3949.000000","-0.018863","0.526193","0.850156","9.218150","81251.000000","-5073.000000"
"3951","3950.000000","-0.018429","0.523702","0.851702","9.217398","79992.000000","-6392.000000"
"3952","3951.000000","-0.019079","0.521479","0.853051","9.216619","80810.000000","-5918.000000"
"3953","3952.000000","-0.019302","0.519391","0.854319","9.215786","81553.000000","-6463.000000"
"3954","3953.000000","-0.018843","0.517977","0.855187","9.214899","80237.000000","-5411.000000"
"3955","3954.000000","-0.019704","0.515812","0.856475","9.213952","81246.000000","-6432.000000"
"3956","3955.000000","-0.018846","0.513437","0.857920","9.212917","79060.000000","-5696.000000"
"3957","3956.000000","-0.018631","0.510921","0.859426","9.211748","79395.000000","-7145.000000"
"3958","3957.000000","-0.019708","0.507811","0.861243","9.210471","81071.000000","-5641.000000"
"3959","3958.000000","-0.019717","0.504536","0.863166","9.209100","80546.000000","-6698.000000"
"3960","3959.000000","-0.019728","0.502614","0.864286","9.207648","80735.000000","-5043.000000"
"3961","3960.000000","-0.019955","0.499319","0.866188","9.206129","79861.000000","-5191.000000"
"3962","3961.000000","-0.019531","0.497485","0.867253","9.204569","79159.000000","-5773.000000"
"3963","3962.000000","-0.019089","0.495434","0.868436","9.202988","79962.000000","-5368.000000"
"3964","3963.000000","-0.020423","0.492128","0.870283","9.201381","79245.000000","-4469.000000"
"3965","3964.000000","-0.022616","0.489875","0.871499","9.199753","81174.000000","-4936.000000"
"3966","3965.000000","-0.023267","0.488398","0.872311","9.198165","79553.000000","-5149.000000"
"3967","3966.000000","-0.021747","0.486125","0.873619","9.196637","80166.000000","-4668.000000"
"3968","3967.000000","-0.022006","0.483693","0.874961","9.195204","80581.000000","-5063.000000"
"3969","3968.000000","-0.022014","0.481895","0.875952","9.193884","82219.000000","-5493.000000"
"3970","3969.000000","-0.023989","0.480225","0.876817","9.192686","78809.000000","-5199.000000"
"3971","3970.000000","-0.024421","0.478740","0.877617","9.191595","81083.000000","-5073.000000"
"3972","3971.000000","-0.024858","0.476051","0.879066","9.190632","81243.000000","-5193.000000"
"3973","3972.000000","-0.026143","0.474959","0.879619","9.189784","80056.000000","-6024.000000"
"3974","3973.000000","-0.026821","0.472893","0.880711","9.189036","82244.000000","-5996.000000"
"3975","3974.000000","-0.027718","0.471423","0.881471","9.188390","79692.000000","-6100.000000"
"3976","3975.000000","-0.028371","0.469325","0.882569","9.187804","81303.000000","-6231.000000"
"3977","3976.000000","-0.028122","0.467743","0.883417","9.187312","79760.000000","-5524.000000"
"3978","3977.000000","-0.028566","0.464959","0.884871","9.186888","79563.000000","-5595.000000"
"3979","3978.000000","-0.029482","0.463139","0.885795","9.186530","79244.000000","-5330.000000"
"3980","3979.000000","-0.031249","0.460150","0.887291","9.186214","79766.000000","-4576.000000"
"3981","3980.000000","-0.030608","0.458243","0.888300","9.185958","79931.000000","-6273.000000"
"3982","3981.000000","-0.030988","0.456468","0.889200","9.185722","80845.000000","-5517.000000"
"3983","3982.000000","-0.032519","0.455045","0.889875","9.185540","78009.000000","-5201.000000"
"3984","3983.000000","-0.032894","0.453276","0.890763","9.185439","81381.000000","-6583.000000"
"3985","3984.000000","-0.034650","0.450450","0.892129","9.185378","79196.000000","-5632.000000"
"3986","3985.000000","-0.035759","0.449733","0.892447","9.185412","79879.000000","-5471.000000"
"3987","3986.000000","-0.037085","0.448310","0.893109","9.185520","80254.000000","-5274.000000"
"3988","3987.000000","-0.037987","0.445749","0.894352","9.185708","79712.000000","-6182.000000"
"3989","3988.000000","-0.036445","0.444368","0.895103","9.185931","79137.000000","-5297.000000"
"3990","3989.000000","-0.036657","0.442958","0.895793","9.186167","80819.000000","-5879.000000"
"3991","3990.000000","-0.036657","0.440756","0.896878","9.186402","78457.000000","-5321.000000"
"3992","3991.000000","-0.038197","0.437732","0.898294","9.186652","79231.000000","-5393.000000"
"3993","3992.000000","-0.038465","0.437185","0.898549","9.186881","78213.000000","-5851.000000"
"3994","3993.000000","-0.038257","0.436655","0.898815","9.187069","78325.000000","-4383.000000"
"3995","3994.000000","-0.039003","0.435644","0.899274","9.187231","79543.000000","-6501.000000"
"3996","3995.000000","-0.037671","0.434872","0.899704","9.187312","79040.000000","-5488.000000"
"3997","3996.000000","-0.037718","0.432990","0.900609","9.187305","81061.000000","-5617.000000"
"3998","3997.000000","-0.037720","0.430141","0.901973","9.187204","79276.000000","-6094.000000"
"3999","3998.000000","-0.038372","0.428709","0.902627","9.187043","79498.000000","-5488.000000"
"4000","3999.000000","-0.037892","0.426509","0.903689","9.186827","78556.000000","-5312.000000"
"4001","4000.000000","-0.038316","0.424996","0.904384","9.186557","80823.000000","-6315.000000"
"4002","4001.000000","-0.037468","0.423831","0.904966","9.186234","79487.000000","-4575.000000"
"4003","4002.000000","-0.037885","0.423124","0.905279","9.185843","79365.000000","-6475.000000"
"4004","4003.000000","-0.038592","0.421206","0.906144","9.185392","78376.000000","-5048.000000"
"4005","4004.000000","-0.038820","0.418421","0.907423","9.184906","81401.000000","-5451.000000"
"4006","4005.000000","-0.038140","0.415577","0.908758","9.184388","81959.000000","-5713.000000"
"4007","4006.000000","-0.037717","0.414223","0.909394","9.183855","81193.000000","-5131.000000"
"4008","4007.000000","-0.038203","0.412286","0.910253","9.183289","80130.000000","-5684.000000"
"4009","4008.000000","-0.038414","0.410851","0.910893","9.182689","81068.000000","-5818.000000"
"4010","4009.000000","-0.039039","0.409795","0.911342","9.182096","80357.000000","-5335.000000"
"4011","4010.000000","-0.039458","0.408908","0.911722","9.181509","80095.000000","-5319.000000"
"4012","4011.000000","-0.040518","0.406500","0.912752","9.180936","79197.000000","-5831.000000"
"4013","4012.000000","-0.041621","0.404315","0.913672","9.180397","82067.000000","-4567.000000"
"4014","4013.000000","-0.042309","0.402378","0.914495","9.179898","80743.000000","-6073.000000"
"4015","4014.000000","-0.042141","0.401331","0.914963","9.179406","80538.000000","-5774.000000"
"4016","4015.000000","-0.042349","0.399892","0.915583","9.178900","80290.000000","-6014.000000"
"4017","4016.000000","-0.042558","0.398454","0.916201","9.178354","81326.000000","-6160.000000"
"4018","4017.000000","-0.042974","0.397568","0.916566","9.177781","79982.000000","-5100.000000"
"4019","4018.000000","-0.043471","0.396315","0.917085","9.177180","81359.000000","-5713.000000"
"4020","4019.000000","-0.041519","0.393766","0.918272","9.176519","79776.000000","-6950.000000"
"4021","4020.000000","-0.043288","0.391363","0.919218","9.175784","81324.000000","-6126.000000"
"4022","4021.000000","-0.042867","0.389339","0.920096","9.174988","79041.000000","-5481.000000"
"4023","4022.000000","-0.042512","0.387033","0.921085","9.174131","80903.000000","-5635.000000"
"4024","4023.000000","-0.043647","0.384406","0.922132","9.173207","80461.000000","-5709.000000"
"4025","4024.000000","-0.044080","0.381661","0.923251","9.172215","82096.000000","-6088.000000"
"4026","4025.000000","-0.043445","0.379699","0.924089","9.171189","81555.000000","-6783.000000"
"4027","4026.000000","-0.044570","0.377626","0.924885","9.170129","82458.000000","-6538.000000"
"4028","4027.000000","-0.045277","0.377086","0.925071","9.169042","79888.000000","-5790.000000"
"4029","4028.000000","-0.046194","0.374438","0.926101","9.167881","81981.000000","-7031.000000"
"4030","4029.000000","-0.046679","0.374547","0.926032","9.166673","84410.000000","-8744.000000"
"4031","4030.000000","-0.048189","0.372184","0.926907","9.165430","81743.000000","-5947.000000"
"4032","4031.000000","-0.049396","0.370247","0.927619","9.164106","82277.000000","-5695.000000"
"4033","4032.000000","-0.048494","0.368152","0.928500","9.162688","80299.000000","-5433.000000"
"4034","4033.000000","-0.049410","0.366789","0.928991","9.161181","83886.000000","-6676.000000"
"4035","4034.000000","-0.048491","0.365463","0.929562","9.159566","81618.000000","-6284.000000"
"4036","4035.000000","-0.048290","0.362732","0.930641","9.157842","81966.000000","-6908.000000"
"4037","4036.000000","-0.048721","0.359954","0.931697","9.155997","81961.000000","-6557.000000"
"4038","4037.000000","-0.048107","0.357907","0.932517","9.154022","82598.000000","-6568.000000"
"4039","4038.000000","-0.048987","0.354262","0.933862","9.151939","80615.000000","-4927.000000"
"4040","4039.000000","-0.050129","0.350902","0.935070","9.149727","83380.000000","-6254.000000"
"4041","4040.000000","-0.051479","0.349436","0.935545","9.147352","81350.000000","-5820.000000"
"4042","4041.000000","-0.052615","0.348242","0.935927","9.144821","83977.000000","-7409.000000"
"4043","4042.000000","-0.052833","0.344861","0.937166","9.142119","80547.000000","-5685.000000"
"4044","4043.000000","-0.052195","0.342835","0.937945","9.139248","81620.000000","-6606.000000"
"4045","4044.000000","-0.052774","0.339800","0.939016","9.136247","81563.000000","-6749.000000"
"4046","4045.000000","-0.053903","0.337004","0.939959","9.133102","83105.000000","-6155.000000"
"4047","4046.000000","-0.054549","0.334862","0.940687","9.129821","82913.000000","-6467.000000"
"4048","4047.000000","-0.056325","0.334166","0.940830","9.126396","82989.000000","-5825.000000"
"4049","4048.000000","-0.058082","0.331804","0.941558","9.122807","80806.000000","-6222.000000"
"4050","4049.000000","-0.059449","0.328863","0.942504","9.119040","83973.000000","-6149.000000"
"4051","4050.000000","-0.061643","0.327352","0.942890","9.115136","82218.000000","-6702.000000"
"4052","4051.000000","-0.062296","0.325275","0.943565","9.111060","81136.000000","-6492.000000"
"4053","4052.000000","-0.061385","0.323826","0.944123","9.106813","81961.000000","-7501.000000"
"4054","4053.000000","-0.060713","0.320910","0.945162","9.102345","84089.000000","-6633.000000"
"4055","4054.000000","-0.060713","0.320244","0.945388","9.097637","83649.000000","-5429.000000"
"4056","4055.000000","-0.061660","0.318763","0.945827","9.092689","81532.000000","-5150.000000"
"4057","4056.000000","-0.064560","0.317905","0.945922","9.087492","80875.000000","-4867.000000"
"4058","4057.000000","-0.065715","0.315878","0.946521","9.082054","83423.000000","-7139.000000"
"4059","4058.000000","-0.066025","0.314735","0.946881","9.076435","80613.000000","-6437.000000"
"4060","4059.000000","-0.066771","0.312640","0.947522","9.070649","81259.000000","-6429.000000"
"4061","4060.000000","-0.067409","0.311153","0.947966","9.064655","81682.000000","-6464.000000"
"4062","4061.000000","-0.067929","0.309256","0.948550","9.058494","81598.000000","-5722.000000"
"4063","4062.000000","-0.068775","0.308369","0.948777","9.052163","84384.000000","-6252.000000"
"4064","4063.000000","-0.068788","0.307091","0.949191","9.045699","81302.000000","-5772.000000"
"4065","4064.000000","-0.069651","0.304724","0.949891","9.039113","81410.000000","-7298.000000"
"4066","4065.000000","-0.069461","0.301964","0.950785","9.032385","83007.000000","-5129.000000"
"4067","4066.000000","-0.069878","0.299605","0.951501","9.025508","83103.000000","-6225.000000"
"4068","4067.000000","-0.070305","0.297512","0.952126","9.018468","82568.000000","-6412.000000"
"4069","4068.000000","-0.071336","0.295153","0.952783","9.011223","81174.000000","-5740.000000"
"4070","4069.000000","-0.073520","0.293634","0.953086","9.003752","81990.000000","-6226.000000"
"4071","4070.000000","-0.073429","0.291708","0.953685","8.996075","83826.000000","-7096.000000"
"4072","4071.000000","-0.074062","0.290895","0.953884","8.988185","81188.000000","-6198.000000"
"4073","4072.000000","-0.073962","0.290054","0.954148","8.980075","82343.000000","-7563.000000"
