"V1","V2","V3","V4","V5","V6","V7"
"4480","4479.000000","-0.417949","0.096413","0.903340","5.477056","81335.000000","-8781.000000"
"4481","4480.000000","-0.419030","0.098288","0.902637","5.464984","77498.000000","-9164.000000"
"4482","4481.000000","-0.419543","0.098186","0.902410","5.452897","76682.000000","-7946.000000"
"4483","4482.000000","-0.420252","0.097054","0.902202","5.440795","79485.000000","-9523.000000"
"4484","4483.000000","-0.421594","0.097273","0.901552","5.428665","81879.000000","-9331.000000"
"4485","4484.000000","-0.422365","0.096866","0.901235","5.416496","78594.000000","-8034.000000"
"4486","4485.000000","-0.423302","0.097155","0.900764","5.404254","77242.000000","-9130.000000"
"4487","4486.000000","-0.425843","0.096005","0.899689","5.391960","80516.000000","-10496.000000"
"4488","4487.000000","-0.427960","0.096368","0.898645","5.379639","81688.000000","-9644.000000"
"4489","4488.000000","-0.429009","0.096206","0.898163","5.367290","78221.000000","-8865.000000"
"4490","4489.000000","-0.428406","0.096522","0.898416","5.354901","78163.000000","-9991.000000"
"4491","4490.000000","-0.428810","0.095476","0.898335","5.342496","78595.000000","-9063.000000"
"4492","4491.000000","-0.430711","0.095952","0.897375","5.330062","82669.000000","-8991.000000"
"4493","4492.000000","-0.430836","0.097039","0.897198","5.317634","79353.000000","-9155.000000"
"4494","4493.000000","-0.430895","0.095622","0.897321","5.305212","78379.000000","-9343.000000"
"4495","4494.000000","-0.431735","0.096127","0.896864","5.292773","80284.000000","-8658.000000"
"4496","4495.000000","-0.432901","0.095696","0.896348","5.280385","80675.000000","-8027.000000"
"4497","4496.000000","-0.432667","0.096652","0.896358","5.268051","80928.000000","-9796.000000"
"4498","4497.000000","-0.433227","0.097279","0.896020","5.255736","77425.000000","-8381.000000"
"4499","4498.000000","-0.433483","0.096541","0.895976","5.243451","82069.000000","-10285.000000"
"4500","4499.000000","-0.433998","0.095969","0.895788","5.231208","81569.000000","-9811.000000"
"4501","4500.000000","-0.434613","0.095183","0.895573","5.218995","80748.000000","-8782.000000"
"4502","4501.000000","-0.434745","0.094262","0.895607","5.206802","78038.000000","-9274.000000"
"4503","4502.000000","-0.436011","0.093753","0.895045","5.194640","79969.000000","-8411.000000"
"4504","4503.000000","-0.437781","0.092539","0.894307","5.182533","80999.000000","-8801.000000"
"4505","4504.000000","-0.440656","0.092208","0.892928","5.170517","80667.000000","-9393.000000"
"4506","4505.000000","-0.442824","0.090411","0.892038","5.158593","77208.000000","-8472.000000"
"4507","4506.000000","-0.445240","0.089237","0.890953","5.146763","79671.000000","-9111.000000"
"4508","4507.000000","-0.446117","0.088562","0.890582","5.135026","80400.000000","-9104.000000"
"4509","4508.000000","-0.446967","0.088590","0.890153","5.123395","80704.000000","-9132.000000"
"4510","4509.000000","-0.447108","0.087390","0.890201","5.111860","77016.000000","-6608.000000"
"4511","4510.000000","-0.448429","0.087326","0.889542","5.100431","79698.000000","-9114.000000"
"4512","4511.000000","-0.448003","0.086200","0.889867","5.089123","79380.000000","-9070.000000"
"4513","4512.000000","-0.450333","0.086902","0.888622","5.077886","81299.000000","-9903.000000"
"4514","4513.000000","-0.450645","0.086299","0.888522","5.066733","76531.000000","-8401.000000"
"4515","4514.000000","-0.451165","0.087490","0.888142","5.055666","79307.000000","-9965.000000"
"4516","4515.000000","-0.450806","0.089358","0.888138","5.044648","79597.000000","-8463.000000"
"4517","4516.000000","-0.453171","0.089121","0.886957","5.033656","80912.000000","-8982.000000"
"4518","4517.000000","-0.453961","0.090132","0.886451","5.022700","79368.000000","-9152.000000"
"4519","4518.000000","-0.454601","0.090637","0.886071","5.011770","80592.000000","-10378.000000"
"4520","4519.000000","-0.455392","0.089709","0.885760","5.000879","80947.000000","-10867.000000"
"4521","4520.000000","-0.456278","0.088799","0.885396","4.990026","81868.000000","-9632.000000"
"4522","4521.000000","-0.456643","0.088687","0.885218","4.979173","77380.000000","-9446.000000"
"4523","4522.000000","-0.457008","0.088575","0.885041","4.968347","77984.000000","-9000.000000"
"4524","4523.000000","-0.458311","0.088508","0.884374","4.957547","80187.000000","-9545.000000"
"4525","4524.000000","-0.459155","0.088535","0.883933","4.946748","83181.000000","-9863.000000"
"4526","4525.000000","-0.459568","0.088233","0.883749","4.935988","79427.000000","-10483.000000"
"4527","4526.000000","-0.460180","0.089440","0.883309","4.925268","77505.000000","-8947.000000"
"4528","4527.000000","-0.460695","0.090628","0.882920","4.914600","82290.000000","-10712.000000"
"4529","4528.000000","-0.461557","0.090469","0.882485","4.903998","82853.000000","-10023.000000"
"4530","4529.000000","-0.461859","0.090009","0.882375","4.893462","77941.000000","-8997.000000"
"4531","4530.000000","-0.462016","0.088341","0.882461","4.882992","78394.000000","-8662.000000"
"4532","4531.000000","-0.464246","0.088833","0.881240","4.872627","83139.000000","-9695.000000"
"4533","4532.000000","-0.464325","0.089039","0.881178","4.862380","81539.000000","-10639.000000"
"4534","4533.000000","-0.465044","0.089750","0.880726","4.852226","79578.000000","-9556.000000"
"4535","4534.000000","-0.465582","0.089626","0.880455","4.842204","76598.000000","-8098.000000"
"4536","4535.000000","-0.467417","0.089480","0.879497","4.832289","81421.000000","-9715.000000"
"4537","4536.000000","-0.468085","0.088442","0.879247","4.822482","81893.000000","-9731.000000"
"4538","4537.000000","-0.468742","0.088198","0.878921","4.812770","78355.000000","-10353.000000"
"4539","4538.000000","-0.470261","0.087791","0.878150","4.803103","77638.000000","-8714.000000"
"4540","4539.000000","-0.472687","0.088849","0.876740","4.793507","81388.000000","-9608.000000"
"4541","4540.000000","-0.472968","0.090134","0.876457","4.784008","83253.000000","-9293.000000"
"4542","4541.000000","-0.473566","0.090493","0.876097","4.774594","79066.000000","-9994.000000"
"4543","4542.000000","-0.474223","0.089458","0.875848","4.765265","76123.000000","-8499.000000"
"4544","4543.000000","-0.475039","0.089948","0.875355","4.756035","81298.000000","-9680.000000"
"4545","4544.000000","-0.475358","0.090578","0.875117","4.746866","82382.000000","-10670.000000"
"4546","4545.000000","-0.476639","0.090554","0.874423","4.737757","79236.000000","-10042.000000"
"4547","4546.000000","-0.478129","0.089825","0.873684","4.728749","77689.000000","-9103.000000"
"4548","4547.000000","-0.477830","0.090280","0.873801","4.719801","81240.000000","-9586.000000"
"4549","4548.000000","-0.478999","0.090222","0.873166","4.710968","81947.000000","-10451.000000"
"4550","4549.000000","-0.482006","0.091197","0.871409","4.702184","81595.000000","-10251.000000"
"4551","4550.000000","-0.482189","0.091980","0.871225","4.693423","77962.000000","-9896.000000"
"4552","4551.000000","-0.482863","0.093382","0.870703","4.684685","80736.000000","-10250.000000"
"4553","4552.000000","-0.484433","0.093928","0.869772","4.675970","82195.000000","-8977.000000"
"4554","4553.000000","-0.484847","0.094054","0.869527","4.667305","81374.000000","-10548.000000"
"4555","4554.000000","-0.485039","0.095124","0.869303","4.658731","78224.000000","-8376.000000"
"4556","4555.000000","-0.485039","0.095124","0.869303","4.650208","80917.000000","-8515.000000"
"4557","4556.000000","-0.484840","0.094281","0.869506","4.641722","84163.000000","-9897.000000"
"4558","4557.000000","-0.485477","0.093979","0.869184","4.633288","82608.000000","-9912.000000"
"4559","4558.000000","-0.486649","0.093359","0.868595","4.624879","77428.000000","-9568.000000"
"4560","4559.000000","-0.487399","0.093649","0.868143","4.616508","81737.000000","-10349.000000"
"4561","4560.000000","-0.487521","0.093199","0.868123","4.608175","81690.000000","-11240.000000"
"4562","4561.000000","-0.488866","0.095452","0.867121","4.599866","80545.000000","-9927.000000"
"4563","4562.000000","-0.489108","0.095592","0.866969","4.591569","78487.000000","-8233.000000"
"4564","4563.000000","-0.490582","0.095319","0.866166","4.583216","81164.000000","-9826.000000"
"4565","4564.000000","-0.493153","0.093934","0.864856","4.574766","82847.000000","-9919.000000"
"4566","4565.000000","-0.493525","0.093620","0.864678","4.566219","82176.000000","-9844.000000"
"4567","4566.000000","-0.493401","0.094072","0.864700","4.557561","78115.000000","-9203.000000"
"4568","4567.000000","-0.494076","0.092773","0.864455","4.548790","83754.000000","-10464.000000"
"4569","4568.000000","-0.494156","0.093264","0.864356","4.539949","81341.000000","-10149.000000"
"4570","4569.000000","-0.493662","0.093396","0.864624","4.531050","83022.000000","-9808.000000"
"4571","4570.000000","-0.493460","0.093879","0.864687","4.522093","79593.000000","-9115.000000"
"4572","4571.000000","-0.493970","0.094499","0.864328","4.513104","82989.000000","-10475.000000"
"4573","4572.000000","-0.495677","0.094836","0.863314","4.504099","81412.000000","-10364.000000"
"4574","4573.000000","-0.497560","0.096263","0.862071","4.495104","83046.000000","-9848.000000"
"4575","4574.000000","-0.500561","0.096335","0.860324","4.486146","80465.000000","-9383.000000"
"4576","4575.000000","-0.501623","0.096503","0.859687","4.477239","83669.000000","-9707.000000"
"4577","4576.000000","-0.501623","0.096503","0.859687","4.468341","80570.000000","-10056.000000"
"4578","4577.000000","-0.503872","0.096044","0.858422","4.459495","82843.000000","-9831.000000"
"4579","4578.000000","-0.505522","0.095413","0.857522","4.450645","82077.000000","-9857.000000"
"4580","4579.000000","-0.505171","0.096826","0.857571","4.441791","82773.000000","-10335.000000"
"4581","4580.000000","-0.505929","0.097119","0.857090","4.432947","81118.000000","-9650.000000"
"4582","4581.000000","-0.505487","0.097412","0.857318","4.424071","82809.000000","-10093.000000"
"4583","4582.000000","-0.506867","0.098691","0.856356","4.415177","81904.000000","-9760.000000"
"4584","4583.000000","-0.506264","0.099286","0.856644","4.406251","82741.000000","-10031.000000"
"4585","4584.000000","-0.506532","0.099433","0.856469","4.397294","80242.000000","-9420.000000"
"4586","4585.000000","-0.506800","0.099580","0.856293","4.388304","82326.000000","-9104.000000"
"4587","4586.000000","-0.506282","0.102700","0.856231","4.379324","84170.000000","-10730.000000"
"4588","4587.000000","-0.507174","0.102542","0.855721","4.370311","82872.000000","-9072.000000"
"4589","4588.000000","-0.507174","0.102542","0.855721","4.361266","81740.000000","-9576.000000"
"4590","4589.000000","-0.507938","0.102840","0.855233","4.352201","82874.000000","-9694.000000"
"4591","4590.000000","-0.508443","0.102747","0.854944","4.343075","82566.000000","-10430.000000"
"4592","4591.000000","-0.510057","0.101674","0.854110","4.333900","83406.000000","-10150.000000"
"4593","4592.000000","-0.510796","0.102448","0.853576","4.324663","82171.000000","-9985.000000"
"4594","4593.000000","-0.511417","0.103441","0.853084","4.315391","82133.000000","-10651.000000"
"4595","4594.000000","-0.512292","0.102989","0.852614","4.306072","84163.000000","-10571.000000"
"4596","4595.000000","-0.512319","0.103816","0.852497","4.296688","82329.000000","-9609.000000"
"4597","4596.000000","-0.513342","0.103974","0.851862","4.287227","82320.000000","-9956.000000"
"4598","4597.000000","-0.516118","0.101916","0.850432","4.277672","81445.000000","-10097.000000"
"4599","4598.000000","-0.518004","0.103117","0.849140","4.268022","82855.000000","-9263.000000"
"4600","4599.000000","-0.518785","0.103176","0.848656","4.258279","83568.000000","-10212.000000"
"4601","4600.000000","-0.520419","0.103503","0.847615","4.248454","80730.000000","-10282.000000"
"4602","4601.000000","-0.521118","0.103062","0.847239","4.238577","80749.000000","-10125.000000"
"4603","4602.000000","-0.521356","0.103643","0.847022","4.228648","83459.000000","-10709.000000"
"4604","4603.000000","-0.521437","0.106075","0.846671","4.218623","81895.000000","-9799.000000"
"4605","4604.000000","-0.522382","0.106747","0.846003","4.208501","82242.000000","-10740.000000"
"4606","4605.000000","-0.523792","0.107562","0.845028","4.198295","82887.000000","-10063.000000"
"4607","4606.000000","-0.525350","0.109226","0.843847","4.188020","83008.000000","-11534.000000"
"4608","4607.000000","-0.526126","0.110827","0.843154","4.177705","82964.000000","-9644.000000"
"4609","4608.000000","-0.526763","0.112878","0.842484","4.167365","81970.000000","-9508.000000"
"4610","4609.000000","-0.528541","0.113569","0.841277","4.157014","81695.000000","-9317.000000"
"4611","4610.000000","-0.530021","0.114886","0.840166","4.146728","83491.000000","-9517.000000"
"4612","4611.000000","-0.530705","0.113516","0.839921","4.136492","82352.000000","-10546.000000"
"4613","4612.000000","-0.532066","0.112724","0.839166","4.126306","84036.000000","-10520.000000"
"4614","4613.000000","-0.532949","0.113583","0.838490","4.116217","82772.000000","-11770.000000"
"4615","4614.000000","-0.532976","0.114657","0.838326","4.106208","82884.000000","-9278.000000"
"4616","4615.000000","-0.535437","0.114771","0.836741","4.096295","82752.000000","-10568.000000"
"4617","4616.000000","-0.536840","0.115590","0.835729","4.086448","83009.000000","-11317.000000"
"4618","4617.000000","-0.538913","0.116450","0.834274","4.076729","82396.000000","-9534.000000"
"4619","4618.000000","-0.541438","0.117441","0.832498","4.067108","82445.000000","-10105.000000"
"4620","4619.000000","-0.543398","0.117635","0.831193","4.057617","81470.000000","-10438.000000"
"4621","4620.000000","-0.544891","0.117939","0.830171","4.048211","84128.000000","-10394.000000"
"4622","4621.000000","-0.547016","0.117200","0.828878","4.038890","82562.000000","-9708.000000"
"4623","4622.000000","-0.547335","0.117373","0.828642","4.029672","83143.000000","-9443.000000"
"4624","4623.000000","-0.548437","0.117609","0.827880","4.020540","82621.000000","-10971.000000"
"4625","4624.000000","-0.549061","0.118368","0.827358","4.011527","83526.000000","-9630.000000"
"4626","4625.000000","-0.549210","0.119478","0.827100","4.002632","81714.000000","-9484.000000"
"4627","4626.000000","-0.551462","0.119406","0.825610","3.993903","83027.000000","-9921.000000"
"4628","4627.000000","-0.552726","0.120688","0.824578","3.985295","80985.000000","-8747.000000"
"4629","4628.000000","-0.552733","0.122260","0.824341","3.976886","85396.000000","-10666.000000"
"4630","4629.000000","-0.554482","0.122947","0.823063","3.968616","80839.000000","-10597.000000"
"4631","4630.000000","-0.554668","0.123585","0.822843","3.960469","82810.000000","-10306.000000"
"4632","4631.000000","-0.557562","0.123143","0.820951","3.952445","83652.000000","-11714.000000"
"4633","4632.000000","-0.559321","0.123588","0.819686","3.944531","83094.000000","-10914.000000"
"4634","4633.000000","-0.561948","0.123575","0.817890","3.936758","82864.000000","-10880.000000"
"4635","4634.000000","-0.565148","0.124694","0.815512","3.929175","81554.000000","-10152.000000"
"4636","4635.000000","-0.566890","0.125135","0.814234","3.921815","82674.000000","-10746.000000"
"4637","4636.000000","-0.569227","0.124541","0.812693","3.914678","84005.000000","-11131.000000"
"4638","4637.000000","-0.569427","0.125181","0.812455","3.907765","82662.000000","-9732.000000"
