"V1","V2","V3","V4","V5","V6","V7"
"5525","5524.000000","-0.397155","0.864479","0.308129","2.314057","85123.000000","-11661.000000"
"5526","5525.000000","-0.399402","0.863501","0.307967","2.293805","84311.000000","-11593.000000"
"5527","5526.000000","-0.400917","0.862927","0.307609","2.273616","82710.000000","-10102.000000"
"5528","5527.000000","-0.400364","0.863165","0.307660","2.253490","83500.000000","-12784.000000"
"5529","5528.000000","-0.401035","0.862630","0.308287","2.233376","85237.000000","-10755.000000"
"5530","5529.000000","-0.401675","0.862673","0.307332","2.213275","84701.000000","-10577.000000"
"5531","5530.000000","-0.402867","0.861926","0.307865","2.193307","84909.000000","-11571.000000"
"5532","5531.000000","-0.403223","0.861768","0.307842","2.173443","84188.000000","-12786.000000"
"5533","5532.000000","-0.404184","0.861336","0.307791","2.153716","85684.000000","-12016.000000"
"5534","5533.000000","-0.404543","0.861176","0.307768","2.134068","84374.000000","-11374.000000"
"5535","5534.000000","-0.405452","0.860867","0.307436","2.114470","85466.000000","-12406.000000"
"5536","5535.000000","-0.407780","0.859805","0.307329","2.095013","83333.000000","-11591.000000"
"5537","5536.000000","-0.408743","0.859366","0.307276","2.075732","84896.000000","-10892.000000"
"5538","5537.000000","-0.411530","0.858273","0.306612","2.056631","84646.000000","-11158.000000"
"5539","5538.000000","-0.412998","0.857174","0.307710","2.037745","84773.000000","-12215.000000"
"5540","5539.000000","-0.415006","0.855921","0.308496","2.019079","84424.000000","-11992.000000"
"5541","5540.000000","-0.416310","0.855601","0.307624","2.000522","86554.000000","-11420.000000"
"5542","5541.000000","-0.417419","0.855193","0.307256","1.982138","84441.000000","-11927.000000"
"5543","5542.000000","-0.417517","0.854665","0.308589","1.964030","85211.000000","-11671.000000"
"5544","5543.000000","-0.419206","0.853725","0.308901","1.946299","85009.000000","-11191.000000"
"5545","5544.000000","-0.421400","0.852373","0.309649","1.929017","84733.000000","-9875.000000"
"5546","5545.000000","-0.424119","0.850873","0.310062","1.912230","83825.000000","-11263.000000"
"5547","5546.000000","-0.425107","0.849494","0.312480","1.895885","83915.000000","-11317.000000"
"5548","5547.000000","-0.426916","0.848568","0.312530","1.880091","84324.000000","-11384.000000"
"5549","5548.000000","-0.430248","0.847089","0.311972","1.864931","85231.000000","-12265.000000"
"5550","5549.000000","-0.430801","0.846764","0.312092","1.850416","82579.000000","-11393.000000"
"5551","5550.000000","-0.432780","0.845487","0.312816","1.836559","83927.000000","-12103.000000"
"5552","5551.000000","-0.434850","0.844584","0.312384","1.823407","85064.000000","-12540.000000"
"5553","5552.000000","-0.437420","0.843272","0.312341","1.810911","84177.000000","-12435.000000"
"5554","5553.000000","-0.438284","0.843278","0.311110","1.799118","86495.000000","-11841.000000"
"5555","5554.000000","-0.438678","0.842818","0.311800","1.787935","84927.000000","-10515.000000"
"5556","5555.000000","-0.438937","0.842856","0.311334","1.777376","85591.000000","-12813.000000"
"5557","5556.000000","-0.439949","0.842695","0.310340","1.767486","85536.000000","-10872.000000"
"5558","5557.000000","-0.441973","0.841190","0.311543","1.758170","83882.000000","-10384.000000"
"5559","5558.000000","-0.445215","0.840186","0.309631","1.749406","83968.000000","-11986.000000"
"5560","5559.000000","-0.445473","0.840221","0.309163","1.741272","86021.000000","-11657.000000"
"5561","5560.000000","-0.447417","0.839238","0.309028","1.733813","84874.000000","-11884.000000"
"5562","5561.000000","-0.448943","0.838573","0.308618","1.727002","85319.000000","-12007.000000"
"5563","5562.000000","-0.451257","0.837496","0.308169","1.720882","85729.000000","-11525.000000"
"5564","5563.000000","-0.453044","0.836538","0.308147","1.715463","85249.000000","-11365.000000"
"5565","5564.000000","-0.455232","0.835760","0.307034","1.710784","85927.000000","-11791.000000"
"5566","5565.000000","-0.455356","0.835544","0.307438","1.706815","83881.000000","-11325.000000"
"5567","5566.000000","-0.456601","0.835328","0.306174","1.703524","84687.000000","-11713.000000"
"5568","5567.000000","-0.458454","0.834125","0.306685","1.701023","85436.000000","-11748.000000"
"5569","5568.000000","-0.460144","0.833936","0.304661","1.699282","85499.000000","-11747.000000"
"5570","5569.000000","-0.461018","0.833182","0.305403","1.698265","85260.000000","-10560.000000"
"5571","5570.000000","-0.462707","0.832484","0.304751","1.697938","83582.000000","-10984.000000"
"5572","5571.000000","-0.464609","0.831584","0.304315","1.698302","83262.000000","-11516.000000"
"5573","5572.000000","-0.466555","0.830998","0.302933","1.699282","85105.000000","-12689.000000"
"5574","5573.000000","-0.468942","0.829910","0.302229","1.700879","84040.000000","-11246.000000"
"5575","5574.000000","-0.470273","0.828959","0.302772","1.703127","84518.000000","-10972.000000"
"5576","5575.000000","-0.470958","0.828944","0.301745","1.706094","84950.000000","-11402.000000"
"5577","5576.000000","-0.473776","0.827274","0.301916","1.709779","83089.000000","-11079.000000"
"5578","5577.000000","-0.478168","0.825169","0.300751","1.714175","85014.000000","-12364.000000"
"5579","5578.000000","-0.479983","0.824681","0.299195","1.719277","84622.000000","-10908.000000"
"5580","5579.000000","-0.481772","0.823730","0.298938","1.725113","83894.000000","-11584.000000"
"5581","5580.000000","-0.484014","0.822261","0.299360","1.731678","85727.000000","-12787.000000"
"5582","5581.000000","-0.486264","0.821045","0.299051","1.738998","84019.000000","-10717.000000"
"5583","5582.000000","-0.488850","0.819888","0.298008","1.747066","83923.000000","-10599.000000"
"5584","5583.000000","-0.491430","0.818724","0.296962","1.755802","85506.000000","-11644.000000"
"5585","5584.000000","-0.493996","0.817295","0.296642","1.765265","84647.000000","-10407.000000"
"5586","5585.000000","-0.494520","0.816544","0.297836","1.775340","85566.000000","-11736.000000"
"5587","5586.000000","-0.496070","0.815549","0.297984","1.786018","83180.000000","-10854.000000"
"5588","5587.000000","-0.497576","0.815282","0.296199","1.797220","84782.000000","-12138.000000"
"5589","5588.000000","-0.498172","0.815302","0.295141","1.809003","84057.000000","-10491.000000"
"5590","5589.000000","-0.499032","0.815086","0.294282","1.821252","81833.000000","-11327.000000"
"5591","5590.000000","-0.502545","0.813142","0.293682","1.833961","83878.000000","-11480.000000"
"5592","5591.000000","-0.503998","0.812474","0.293039","1.847150","82969.000000","-10449.000000"
"5593","5592.000000","-0.507075","0.810780","0.292421","1.860778","83569.000000","-12209.000000"
"5594","5593.000000","-0.507652","0.810868","0.291175","1.874931","86251.000000","-13357.000000"
"5595","5594.000000","-0.509673","0.810016","0.290012","1.889565","85255.000000","-12399.000000"
"5596","5595.000000","-0.510851","0.809586","0.289138","1.904701","85127.000000","-11809.000000"
"5597","5596.000000","-0.511725","0.809348","0.288261","1.920361","85209.000000","-12329.000000"
"5598","5597.000000","-0.513372","0.808561","0.287538","1.936535","85144.000000","-11296.000000"
"5599","5598.000000","-0.514133","0.807887","0.288072","1.953112","84735.000000","-11617.000000"
"5600","5599.000000","-0.515342","0.806924","0.288611","1.970119","84689.000000","-11669.000000"
"5601","5600.000000","-0.516781","0.806169","0.288148","1.987576","83870.000000","-12130.000000"
"5602","5601.000000","-0.518562","0.805272","0.287455","2.005348","87493.000000","-11689.000000"
"5603","5602.000000","-0.519894","0.804532","0.287120","2.023517","86000.000000","-12448.000000"
"5604","5603.000000","-0.522818","0.802597","0.287227","2.042011","86172.000000","-12584.000000"
"5605","5604.000000","-0.526067","0.800774","0.286381","2.060818","83198.000000","-11360.000000"
"5606","5605.000000","-0.528541","0.799766","0.284637","2.079929","85938.000000","-11934.000000"
"5607","5606.000000","-0.531132","0.798192","0.284233","2.099364","85321.000000","-11333.000000"
"5608","5607.000000","-0.533018","0.797037","0.283944","2.119142","85760.000000","-11288.000000"
"5609","5608.000000","-0.534715","0.795588","0.284815","2.139285","84631.000000","-10219.000000"
"5610","5609.000000","-0.538876","0.792964","0.284289","2.159839","84897.000000","-10269.000000"
"5611","5610.000000","-0.539996","0.791778","0.285469","2.180820","85198.000000","-12752.000000"
"5612","5611.000000","-0.541621","0.790737","0.285274","2.202276","84044.000000","-10756.000000"
"5613","5612.000000","-0.543379","0.789532","0.285268","2.224165","86888.000000","-13136.000000"
"5614","5613.000000","-0.544497","0.789321","0.283717","2.246475","86647.000000","-12325.000000"
"5615","5614.000000","-0.546426","0.787592","0.284810","2.269142","84796.000000","-10514.000000"
"5616","5615.000000","-0.550018","0.785562","0.283502","2.292104","85772.000000","-12342.000000"
"5617","5616.000000","-0.550933","0.784799","0.283837","2.315324","84591.000000","-12037.000000"
"5618","5617.000000","-0.551765","0.784377","0.283386","2.338769","85802.000000","-11254.000000"
"5619","5618.000000","-0.554844","0.781734","0.284676","2.362407","84557.000000","-10803.000000"
"5620","5619.000000","-0.556577","0.780410","0.284924","2.386177","83873.000000","-10307.000000"
"5621","5620.000000","-0.559276","0.778624","0.284526","2.410048","84010.000000","-11790.000000"
"5622","5621.000000","-0.560281","0.777625","0.285280","2.434015","83986.000000","-11308.000000"
"5623","5622.000000","-0.562482","0.776045","0.285252","2.458025","85144.000000","-11698.000000"
"5624","5623.000000","-0.564678","0.774459","0.285222","2.482099","85962.000000","-12448.000000"
"5625","5624.000000","-0.566774","0.773831","0.282760","2.506284","85783.000000","-12959.000000"
"5626","5625.000000","-0.569102","0.772335","0.282171","2.530652","86495.000000","-11889.000000"
"5627","5626.000000","-0.569554","0.771783","0.282770","2.555149","84989.000000","-12129.000000"
"5628","5627.000000","-0.569435","0.771801","0.282960","2.579751","86018.000000","-12186.000000"
"5629","5628.000000","-0.570853","0.771091","0.282039","2.604432","86905.000000","-12915.000000"
"5630","5629.000000","-0.572950","0.769383","0.282451","2.629214","85311.000000","-11217.000000"
"5631","5630.000000","-0.574682","0.768004","0.282684","2.654093","84980.000000","-12450.000000"
"5632","5631.000000","-0.576216","0.766944","0.282439","2.679108","86359.000000","-12397.000000"
"5633","5632.000000","-0.578772","0.764968","0.282574","2.704325","84277.000000","-12369.000000"
"5634","5633.000000","-0.580883","0.763215","0.282981","2.729736","84028.000000","-12474.000000"
"5635","5634.000000","-0.583443","0.761211","0.283112","2.755337","85953.000000","-11909.000000"
"5636","5635.000000","-0.586540","0.758872","0.282991","2.781118","85590.000000","-11518.000000"
"5637","5636.000000","-0.588113","0.757888","0.282365","2.807185","87578.000000","-12158.000000"
"5638","5637.000000","-0.589022","0.757060","0.282690","2.833514","84541.000000","-11581.000000"
"5639","5638.000000","-0.592222","0.754732","0.282229","2.860040","85030.000000","-12414.000000"
"5640","5639.000000","-0.593902","0.752955","0.283442","2.886778","85941.000000","-12157.000000"
"5641","5640.000000","-0.595638","0.751499","0.283662","2.913641","85446.000000","-12744.000000"
"5642","5641.000000","-0.598083","0.749584","0.283585","2.940621","85051.000000","-11725.000000"
"5643","5642.000000","-0.599610","0.749000","0.281898","2.967673","86177.000000","-12291.000000"
"5644","5643.000000","-0.602307","0.746615","0.282475","2.994751","85573.000000","-11501.000000"
"5645","5644.000000","-0.603792","0.745138","0.283204","3.021834","85623.000000","-13227.000000"
"5646","5645.000000","-0.606713","0.742449","0.284021","3.048918","85831.000000","-12769.000000"
"5647","5646.000000","-0.609200","0.740711","0.283236","3.075959","85559.000000","-11461.000000"
"5648","5647.000000","-0.611916","0.738343","0.283565","3.102922","86296.000000","-11706.000000"
"5649","5648.000000","-0.613508","0.736722","0.284340","3.129892","85108.000000","-12156.000000"
"5650","5649.000000","-0.615700","0.735306","0.283263","3.156791","87605.000000","-13367.000000"
"5651","5650.000000","-0.618650","0.732902","0.283068","3.183643","84228.000000","-10140.000000"
"5652","5651.000000","-0.621476","0.730605","0.282815","3.210389","85129.000000","-10891.000000"
"5653","5652.000000","-0.623769","0.728415","0.283415","3.237012","85995.000000","-12191.000000"
"5654","5653.000000","-0.625374","0.727035","0.283421","3.263496","83014.000000","-11464.000000"
"5655","5654.000000","-0.627478","0.725257","0.283327","3.289862","85194.000000","-10948.000000"
"5656","5655.000000","-0.630332","0.722469","0.284111","3.316091","85310.000000","-12344.000000"
"5657","5656.000000","-0.632998","0.720016","0.284413","3.342218","83862.000000","-12944.000000"
"5658","5657.000000","-0.634843","0.718787","0.283407","3.368357","84977.000000","-12221.000000"
"5659","5658.000000","-0.636665","0.716762","0.284446","3.394473","86554.000000","-13246.000000"
"5660","5659.000000","-0.637883","0.716075","0.283446","3.420658","86545.000000","-12875.000000"
"5661","5660.000000","-0.640171","0.714364","0.282603","3.446946","86251.000000","-12741.000000"
"5662","5661.000000","-0.642683","0.711514","0.284090","3.473372","83740.000000","-10924.000000"
"5663","5662.000000","-0.644080","0.710139","0.284365","3.499952","86295.000000","-12795.000000"
"5664","5663.000000","-0.646043","0.707830","0.285665","3.526669","82970.000000","-10938.000000"
"5665","5664.000000","-0.647878","0.706564","0.284642","3.553502","83692.000000","-10862.000000"
"5666","5665.000000","-0.648934","0.705532","0.284797","3.580448","84639.000000","-11609.000000"
"5667","5666.000000","-0.651990","0.702599","0.285068","3.607417","86234.000000","-12486.000000"
"5668","5667.000000","-0.654998","0.699733","0.285220","3.634359","85949.000000","-12187.000000"
"5669","5668.000000","-0.656242","0.698438","0.285536","3.661340","87801.000000","-13479.000000"
"5670","5669.000000","-0.658876","0.696430","0.284373","3.688293","84119.000000","-11059.000000"
"5671","5670.000000","-0.660266","0.695003","0.284638","3.715217","88053.000000","-12623.000000"
"5672","5671.000000","-0.662416","0.692973","0.284595","3.742062","85507.000000","-10923.000000"
"5673","5672.000000","-0.663849","0.691315","0.285284","3.768815","86804.000000","-12636.000000"
"5674","5673.000000","-0.665177","0.689294","0.287076","3.795527","84245.000000","-10983.000000"
"5675","5674.000000","-0.666161","0.687466","0.289172","3.822197","86225.000000","-10471.000000"
"5676","5675.000000","-0.668860","0.684711","0.289476","3.848827","83212.000000","-11484.000000"
"5677","5676.000000","-0.671408","0.682065","0.289826","3.875433","85819.000000","-12761.000000"
"5678","5677.000000","-0.674554","0.678455","0.290989","3.902047","86168.000000","-13816.000000"
"5679","5678.000000","-0.677362","0.675018","0.292456","3.928682","86383.000000","-11351.000000"
