"V1","V2","V3","V4","V5","V6","V7"
"6920","6919.000000","0.561653","0.666895","0.489690","8.688172","76871.000000","-2373.000000"
"6921","6920.000000","0.562529","0.668205","0.486891","8.694083","77457.000000","-1189.000000"
"6922","6921.000000","0.562617","0.669268","0.485327","8.700046","77771.000000","-715.000000"
"6923","6922.000000","0.564027","0.670105","0.482528","8.706048","77790.000000","-986.000000"
"6924","6923.000000","0.565553","0.670381","0.480353","8.712103","79537.000000","-593.000000"
"6925","6924.000000","0.566390","0.671197","0.478223","8.718204","77461.000000","-775.000000"
"6926","6925.000000","0.567204","0.671745","0.476486","8.724343","78054.000000","102.000000"
"6927","6926.000000","0.568629","0.673235","0.472669","8.730527","78339.000000","-1383.000000"
"6928","6927.000000","0.569241","0.674704","0.469829","8.736770","80286.000000","140.000000"
"6929","6928.000000","0.569037","0.675717","0.468618","8.743045","77384.000000","-1822.000000"
"6930","6929.000000","0.569411","0.677387","0.465744","8.749343","78272.000000","-804.000000"
"6931","6930.000000","0.569445","0.679028","0.463307","8.755644","77580.000000","-1618.000000"
"6932","6931.000000","0.570769","0.679538","0.460923","8.761940","79243.000000","-1327.000000"
"6933","6932.000000","0.570761","0.680946","0.458851","8.768218","77720.000000","-1888.000000"
"6934","6933.000000","0.570424","0.682741","0.456598","8.774485","78193.000000","-1351.000000"
"6935","6934.000000","0.571849","0.684235","0.452561","8.780719","77878.000000","-864.000000"
"6936","6935.000000","0.572240","0.685523","0.450110","8.786899","78009.000000","-1041.000000"
"6937","6936.000000","0.571792","0.687488","0.447677","8.793005","79125.000000","-363.000000"
"6938","6937.000000","0.572529","0.688588","0.445037","8.799036","78442.000000","-834.000000"
"6939","6938.000000","0.573157","0.690242","0.441652","8.804992","78539.000000","-1667.000000"
"6940","6939.000000","0.574267","0.691016","0.438993","8.810903","78789.000000","-799.000000"
"6941","6940.000000","0.573934","0.692167","0.437612","8.816788","76436.000000","-900.000000"
"6942","6941.000000","0.573463","0.694101","0.435160","8.822655","78327.000000","-485.000000"
"6943","6942.000000","0.575095","0.695113","0.431375","8.828511","76405.000000","-477.000000"
"6944","6943.000000","0.576356","0.695981","0.428280","8.834370","77694.000000","-950.000000"
"6945","6944.000000","0.576484","0.697043","0.426378","8.840232","78793.000000","-1065.000000"
"6946","6945.000000","0.576539","0.698052","0.424648","8.846097","78520.000000","-530.000000"
"6947","6946.000000","0.576331","0.700185","0.421406","8.851966","77513.000000","-689.000000"
"6948","6947.000000","0.575959","0.702368","0.418271","8.857838","78430.000000","204.000000"
"6949","6948.000000","0.575959","0.703974","0.415563","8.863698","79131.000000","21.000000"
"6950","6949.000000","0.576237","0.705081","0.413294","8.869549","80805.000000","-1909.000000"
"6951","6950.000000","0.576498","0.706863","0.409872","8.875381","79626.000000","-1466.000000"
"6952","6951.000000","0.577352","0.707520","0.407530","8.881195","79027.000000","-1347.000000"
"6953","6952.000000","0.577518","0.708801","0.405060","8.887020","79970.000000","-288.000000"
"6954","6953.000000","0.577578","0.710137","0.402626","8.892840","78400.000000","-1934.000000"
"6955","6954.000000","0.577548","0.711706","0.399891","8.898657","78172.000000","-660.000000"
"6956","6955.000000","0.578420","0.712035","0.398041","8.904463","78984.000000","42.000000"
"6957","6956.000000","0.578901","0.712908","0.395773","8.910258","79423.000000","-563.000000"
"6958","6957.000000","0.579117","0.713605","0.394196","8.915995","81220.000000","58.000000"
"6959","6958.000000","0.579381","0.714175","0.392775","8.921693","79793.000000","-501.000000"
"6960","6959.000000","0.580125","0.714363","0.391332","8.927318","78267.000000","-1491.000000"
"6961","6960.000000","0.579696","0.715338","0.390184","8.932857","79038.000000","-1884.000000"
"6962","6961.000000","0.579890","0.715577","0.389456","8.938295","78937.000000","-777.000000"
"6963","6962.000000","0.579978","0.717025","0.386652","8.943606","78961.000000","-755.000000"
"6964","6963.000000","0.581031","0.717529","0.384129","8.948768","78739.000000","-539.000000"
"6965","6964.000000","0.581871","0.717999","0.381974","8.953788","78690.000000","-724.000000"
"6966","6965.000000","0.582124","0.718425","0.380785","8.958634","79028.000000","-1164.000000"
"6967","6966.000000","0.582328","0.718792","0.379779","8.963297","77217.000000","-989.000000"
"6968","6967.000000","0.582021","0.718954","0.379942","8.967771","79667.000000","-561.000000"
"6969","6968.000000","0.582139","0.720172","0.377447","8.972030","79556.000000","-224.000000"
"6970","6969.000000","0.583035","0.720219","0.375972","8.976072","77806.000000","-766.000000"
"6971","6970.000000","0.582538","0.720677","0.375865","8.979865","77966.000000","-1708.000000"
"6972","6971.000000","0.583783","0.720400","0.374462","8.983374","78325.000000","-795.000000"
"6973","6972.000000","0.583221","0.721725","0.372781","8.986571","78888.000000","-120.000000"
"6974","6973.000000","0.583761","0.722088","0.371231","8.989451","79291.000000","95.000000"
"6975","6974.000000","0.583751","0.722628","0.370194","8.991992","77875.000000","293.000000"
"6976","6975.000000","0.584255","0.722823","0.369015","8.994243","80268.000000","-668.000000"
"6977","6976.000000","0.584015","0.722628","0.369776","8.996212","79888.000000","-944.000000"
"6978","6977.000000","0.584163","0.722709","0.369385","8.997918","79152.000000","-84.000000"
"6979","6978.000000","0.583931","0.723380","0.368438","8.999349","79312.000000","-270.000000"
"6980","6979.000000","0.583994","0.723551","0.368002","9.000519","79301.000000","-1929.000000"
"6981","6980.000000","0.585072","0.723292","0.366797","9.001454","79246.000000","-486.000000"
"6982","6981.000000","0.584337","0.724200","0.366176","9.002190","78969.000000","-869.000000"
"6983","6982.000000","0.584868","0.724550","0.364632","9.002747","77683.000000","-1499.000000"
"6984","6983.000000","0.585796","0.724210","0.363819","9.003132","81679.000000","115.000000"
"6985","6984.000000","0.584630","0.724358","0.365394","9.003345","79280.000000","72.000000"
"6986","6985.000000","0.585323","0.724256","0.364487","9.003352","79136.000000","-984.000000"
"6987","6986.000000","0.585705","0.724526","0.363334","9.003159","80021.000000","-311.000000"
"6988","6987.000000","0.584733","0.725668","0.362620","9.002747","80796.000000","-790.000000"
"6989","6988.000000","0.584113","0.726496","0.361961","9.002142","78898.000000","-1548.000000"
"6990","6989.000000","0.584067","0.726867","0.361289","9.001330","81989.000000","-1303.000000"
"6991","6990.000000","0.583826","0.727959","0.359475","9.000305","78147.000000","-773.000000"
"6992","6991.000000","0.584706","0.727986","0.357987","8.999046","80555.000000","-1489.000000"
"6993","6992.000000","0.584465","0.728650","0.357030","8.997560","77184.000000","-1172.000000"
"6994","6993.000000","0.583674","0.729915","0.355737","8.995854","78982.000000","-700.000000"
"6995","6994.000000","0.583620","0.730704","0.354203","8.993940","79036.000000","-408.000000"
"6996","6995.000000","0.584307","0.730598","0.353287","8.991861","80578.000000","-1492.000000"
"6997","6996.000000","0.585470","0.730552","0.351453","8.989596","78111.000000","-661.000000"
"6998","6997.000000","0.585612","0.730623","0.351067","8.987179","79804.000000","-582.000000"
"6999","6998.000000","0.585754","0.730694","0.350682","8.984595","77636.000000","-1726.000000"
"7000","6999.000000","0.586237","0.731296","0.348614","8.981853","81309.000000","-2153.000000"
"7001","7000.000000","0.586634","0.731255","0.348033","8.978964","79944.000000","-2148.000000"
"7002","7001.000000","0.586528","0.731981","0.346683","8.975930","79445.000000","-1359.000000"
"7003","7002.000000","0.586669","0.732050","0.346298","8.972730","78176.000000","-1630.000000"
"7004","7003.000000","0.587158","0.732231","0.345084","8.969362","80681.000000","-981.000000"
"7005","7004.000000","0.588303","0.731619","0.344430","8.965855","77369.000000","-1877.000000"
"7006","7005.000000","0.588133","0.732911","0.341968","8.962188","79604.000000","-220.000000"
"7007","7006.000000","0.588802","0.733209","0.340173","8.958388","78905.000000","-2145.000000"
"7008","7007.000000","0.588638","0.734079","0.338574","8.954456","81229.000000","-1857.000000"
"7009","7008.000000","0.589211","0.734472","0.336722","8.950397","79531.000000","-1137.000000"
"7010","7009.000000","0.589362","0.734873","0.335579","8.946232","81166.000000","-572.000000"
"7011","7010.000000","0.591045","0.734609","0.333189","8.941955","79953.000000","-1331.000000"
"7012","7011.000000","0.590168","0.736205","0.331217","8.937579","80971.000000","-809.000000"
"7013","7012.000000","0.591022","0.736197","0.329708","8.933111","79574.000000","-122.000000"
"7014","7013.000000","0.591529","0.736081","0.329057","8.928543","82158.000000","-1724.000000"
"7015","7014.000000","0.591508","0.736486","0.328186","8.923862","79892.000000","-1582.000000"
"7016","7015.000000","0.591636","0.737286","0.326153","8.919067","80681.000000","-3415.000000"
"7017","7016.000000","0.593438","0.736956","0.323615","8.914124","81071.000000","-2933.000000"
"7018","7017.000000","0.594129","0.737280","0.321605","8.909011","79124.000000","-1432.000000"
"7019","7018.000000","0.595617","0.736876","0.319772","8.903729","79705.000000","-681.000000"
"7020","7019.000000","0.596168","0.737241","0.317899","8.898248","79633.000000","-1625.000000"
"7021","7020.000000","0.597063","0.737701","0.315141","8.892583","79973.000000","-1341.000000"
"7022","7021.000000","0.596769","0.738734","0.313271","8.886740","80066.000000","-1376.000000"
"7023","7022.000000","0.598487","0.738076","0.311541","8.880726","80182.000000","-1908.000000"
"7024","7023.000000","0.598465","0.739496","0.308196","8.874569","80316.000000","-2174.000000"
"7025","7024.000000","0.598839","0.739743","0.306875","8.868268","80741.000000","-805.000000"
"7026","7025.000000","0.598499","0.740669","0.305299","8.861823","79923.000000","-2323.000000"
"7027","7026.000000","0.598861","0.741499","0.302564","8.855240","79762.000000","-1822.000000"
"7028","7027.000000","0.599973","0.741691","0.299878","8.848534","79191.000000","-2355.000000"
"7029","7028.000000","0.601443","0.741685","0.296934","8.841732","80432.000000","-890.000000"
"7030","7029.000000","0.601986","0.741737","0.295701","8.834833","81153.000000","-1613.000000"
"7031","7030.000000","0.601651","0.742505","0.294453","8.827837","80252.000000","-2674.000000"
"7032","7031.000000","0.602695","0.742776","0.291620","8.820731","78647.000000","-1461.000000"
"7033","7032.000000","0.603053","0.743433","0.289197","8.813521","80728.000000","-1440.000000"
"7034","7033.000000","0.603943","0.743746","0.286522","8.806178","77949.000000","-1255.000000"
"7035","7034.000000","0.605010","0.744046","0.283477","8.798702","80809.000000","-2317.000000"
"7036","7035.000000","0.605054","0.744931","0.281049","8.791087","79402.000000","-2648.000000"
"7037","7036.000000","0.606127","0.745354","0.277592","8.783330","80943.000000","-1845.000000"
"7038","7037.000000","0.607428","0.745529","0.274260","8.775440","80023.000000","-1403.000000"
"7039","7038.000000","0.607992","0.745593","0.272831","8.767430","79730.000000","-3036.000000"
"7040","7039.000000","0.608600","0.745880","0.270681","8.759321","79524.000000","-1112.000000"
"7041","7040.000000","0.608921","0.746225","0.269003","8.751105","81495.000000","-1021.000000"
"7042","7041.000000","0.609080","0.746440","0.268047","8.742797","78661.000000","-1395.000000"
"7043","7042.000000","0.608700","0.747315","0.266468","8.734395","80431.000000","-1979.000000"
"7044","7043.000000","0.609380","0.747768","0.263626","8.725923","80351.000000","-1705.000000"
"7045","7044.000000","0.609660","0.748630","0.260515","8.717363","82138.000000","-2032.000000"
"7046","7045.000000","0.610522","0.748915","0.257661","8.708746","80549.000000","-1341.000000"
"7047","7046.000000","0.610432","0.749401","0.256459","8.700063","80133.000000","-1109.000000"
"7048","7047.000000","0.610428","0.749972","0.254793","8.691350","80386.000000","-2044.000000"
"7049","7048.000000","0.609894","0.750755","0.253764","8.682578","82860.000000","-1446.000000"
"7050","7049.000000","0.609522","0.751091","0.253663","8.673734","79298.000000","-1250.000000"
"7051","7050.000000","0.610061","0.751175","0.252113","8.664830","81772.000000","-2476.000000"
"7052","7051.000000","0.609119","0.752682","0.249889","8.655860","79554.000000","-1174.000000"
"7053","7052.000000","0.608766","0.753793","0.247385","8.646816","82266.000000","-2244.000000"
"7054","7053.000000","0.608572","0.754888","0.244508","8.637691","80885.000000","-1055.000000"
"7055","7054.000000","0.608537","0.755768","0.241863","8.628520","81722.000000","-1054.000000"
"7056","7055.000000","0.608435","0.756234","0.240659","8.619312","79611.000000","-1943.000000"
"7057","7056.000000","0.608790","0.756734","0.238175","8.610078","81057.000000","-1799.000000"
"7058","7057.000000","0.608309","0.757371","0.237379","8.600807","78707.000000","-1781.000000"
"7059","7058.000000","0.607649","0.758322","0.236032","8.591496","81387.000000","-1683.000000"
"7060","7059.000000","0.607409","0.759423","0.233088","8.582176","78894.000000","-1634.000000"
"7061","7060.000000","0.605753","0.760803","0.232899","8.572839","82075.000000","-2667.000000"
"7062","7061.000000","0.606346","0.761116","0.230321","8.563491","79829.000000","-1679.000000"
"7063","7062.000000","0.605952","0.762236","0.227636","8.554176","80437.000000","-1119.000000"
"7064","7063.000000","0.605480","0.763590","0.224332","8.544895","79873.000000","-1721.000000"
"7065","7064.000000","0.605730","0.764450","0.220697","8.535648","83153.000000","-349.000000"
"7066","7065.000000","0.606487","0.764363","0.218913","8.526441","79329.000000","-1589.000000"
"7067","7066.000000","0.604622","0.766344","0.217138","8.517297","82041.000000","-2841.000000"
"7068","7067.000000","0.604096","0.767458","0.214655","8.508224","79501.000000","-3455.000000"
"7069","7068.000000","0.603661","0.768100","0.213577","8.499221","82003.000000","-1181.000000"
"7070","7069.000000","0.602991","0.769304","0.211122","8.490266","81654.000000","-1996.000000"
"7071","7070.000000","0.602419","0.770140","0.209705","8.481339","81101.000000","-2823.000000"
"7072","7071.000000","0.602243","0.770992","0.207061","8.472468","80285.000000","-1855.000000"
"7073","7072.000000","0.600818","0.772480","0.205651","8.463594","81833.000000","-2621.000000"
"7074","7073.000000","0.600121","0.773121","0.205276","8.454711","80586.000000","-3040.000000"
"7075","7074.000000","0.599812","0.774049","0.202666","8.445811","80076.000000","-1610.000000"
"7076","7075.000000","0.599341","0.774642","0.201790","8.436864","80524.000000","-1418.000000"
