"V1","V2","V3","V4","V5","V6","V7"
"1253","1252.000000","0.871371","-0.443158","0.210533","0.653987","87653.000000","4673.000000"
"1254","1253.000000","0.870309","-0.444904","0.211240","0.653515","87274.000000","2672.000000"
"1255","1254.000000","0.869971","-0.445726","0.210902","0.653231","85866.000000","4570.000000"
"1256","1255.000000","0.870276","-0.445556","0.209999","0.653137","85901.000000","5585.000000"
"1257","1256.000000","0.870160","-0.445989","0.209561","0.653231","88574.000000","5356.000000"
"1258","1257.000000","0.869848","-0.446076","0.210665","0.653515","89582.000000","6014.000000"
"1259","1258.000000","0.870263","-0.445391","0.210401","0.653987","84549.000000","3719.000000"
"1260","1259.000000","0.870252","-0.445624","0.209954","0.654554","86919.000000","3529.000000"
"1261","1260.000000","0.870274","-0.446064","0.208925","0.655215","85463.000000","4027.000000"
"1262","1261.000000","0.870064","-0.446864","0.208091","0.655969","85932.000000","4758.000000"
"1263","1262.000000","0.869968","-0.446988","0.208224","0.656817","86542.000000","4894.000000"
"1264","1263.000000","0.869556","-0.447513","0.208818","0.657665","84431.000000","4569.000000"
"1265","1264.000000","0.869043","-0.448322","0.209217","0.658419","86888.000000","6200.000000"
"1266","1265.000000","0.868737","-0.448491","0.210123","0.659078","83545.000000","3833.000000"
"1267","1266.000000","0.868725","-0.448174","0.210848","0.659642","83350.000000","4064.000000"
"1268","1267.000000","0.867842","-0.449120","0.212466","0.660112","85569.000000","4387.000000"
"1269","1268.000000","0.867750","-0.449884","0.211220","0.660487","84702.000000","4498.000000"
"1270","1269.000000","0.867280","-0.450862","0.211066","0.660769","88346.000000","5314.000000"
"1271","1270.000000","0.867469","-0.450530","0.210997","0.660862","85699.000000","5771.000000"
"1272","1271.000000","0.867890","-0.450090","0.210205","0.660769","83253.000000","3987.000000"
"1273","1272.000000","0.867793","-0.450214","0.210339","0.660487","83385.000000","3529.000000"
"1274","1273.000000","0.867708","-0.450653","0.209750","0.660112","85822.000000","5250.000000"
"1275","1274.000000","0.867986","-0.450562","0.208793","0.659642","84511.000000","4347.000000"
"1276","1275.000000","0.868108","-0.450808","0.207751","0.659078","84500.000000","4928.000000"
"1277","1276.000000","0.867845","-0.451593","0.207144","0.658419","84350.000000","4246.000000"
"1278","1277.000000","0.867729","-0.452109","0.206501","0.657571","86363.000000","4577.000000"
"1279","1278.000000","0.867521","-0.452833","0.205789","0.656533","86229.000000","5521.000000"
"1280","1279.000000","0.867669","-0.453096","0.204582","0.655304","83158.000000","3494.000000"
"1281","1280.000000","0.867174","-0.453843","0.205025","0.653978","84168.000000","5014.000000"
"1282","1281.000000","0.867159","-0.453694","0.205419","0.652554","84938.000000","5188.000000"
"1283","1282.000000","0.867664","-0.452730","0.205413","0.651032","85076.000000","3580.000000"
"1284","1283.000000","0.867473","-0.453258","0.205057","0.649314","85490.000000","4256.000000"
"1285","1284.000000","0.866648","-0.454240","0.206368","0.647497","85291.000000","5171.000000"
"1286","1285.000000","0.866653","-0.454321","0.206166","0.645483","86422.000000","5416.000000"
"1287","1286.000000","0.866055","-0.455585","0.205891","0.643271","84912.000000","4620.000000"
"1288","1287.000000","0.866472","-0.455062","0.205295","0.640953","84081.000000","3613.000000"
"1289","1288.000000","0.866324","-0.454796","0.206502","0.638530","86194.000000","5236.000000"
"1290","1289.000000","0.866202","-0.455084","0.206379","0.636099","84335.000000","4029.000000"
"1291","1290.000000","0.866295","-0.455211","0.205706","0.633661","84541.000000","3323.000000"
"1292","1291.000000","0.866246","-0.455824","0.204555","0.631215","84430.000000","4770.000000"
"1293","1292.000000","0.866617","-0.455752","0.203139","0.628762","83464.000000","4442.000000"
"1294","1293.000000","0.866768","-0.455573","0.202895","0.626398","88565.000000","5175.000000"
"1295","1294.000000","0.866240","-0.456545","0.202964","0.624026","85742.000000","5626.000000"
"1296","1295.000000","0.866804","-0.455523","0.202855","0.621744","83893.000000","4469.000000"
"1297","1296.000000","0.867274","-0.454708","0.202675","0.619552","84387.000000","4469.000000"
"1298","1297.000000","0.867053","-0.455593","0.201629","0.617452","84607.000000","3329.000000"
"1299","1298.000000","0.867264","-0.455109","0.201815","0.615444","85381.000000","3793.000000"
"1300","1299.000000","0.866837","-0.455713","0.202284","0.613429","85276.000000","4586.000000"
"1301","1300.000000","0.866957","-0.455198","0.202929","0.611407","85884.000000","4924.000000"
"1302","1301.000000","0.866950","-0.455358","0.202600","0.609379","87992.000000","4062.000000"
"1303","1302.000000","0.867336","-0.454818","0.202160","0.607344","86574.000000","4388.000000"
"1304","1303.000000","0.868319","-0.453107","0.201782","0.605302","85948.000000","3650.000000"
"1305","1304.000000","0.868017","-0.453278","0.202696","0.603253","83654.000000","4630.000000"
"1306","1305.000000","0.867807","-0.453239","0.203679","0.601198","86002.000000","3212.000000"
"1307","1306.000000","0.868407","-0.452056","0.203753","0.599135","85854.000000","3936.000000"
"1308","1307.000000","0.869325","-0.451028","0.202111","0.597065","82847.000000","3271.000000"
"1309","1308.000000","0.868906","-0.451713","0.202379","0.595093","84868.000000","5372.000000"
"1310","1309.000000","0.869227","-0.451395","0.201712","0.593221","87132.000000","2824.000000"
"1311","1310.000000","0.868502","-0.452171","0.203092","0.591447","87481.000000","3579.000000"
"1312","1311.000000","0.868906","-0.451242","0.203427","0.589774","86605.000000","6011.000000"
"1313","1312.000000","0.869094","-0.450908","0.203367","0.588201","84432.000000","4410.000000"
"1314","1313.000000","0.869161","-0.450767","0.203393","0.586836","87504.000000","4060.000000"
"1315","1314.000000","0.869512","-0.450222","0.203099","0.585678","87401.000000","3573.000000"
"1316","1315.000000","0.870235","-0.449444","0.201718","0.584729","83166.000000","3550.000000"
"1317","1316.000000","0.870357","-0.449243","0.201644","0.583990","85425.000000","2993.000000"
"1318","1317.000000","0.870689","-0.449166","0.200375","0.583461","86243.000000","3921.000000"
"1319","1318.000000","0.870217","-0.449915","0.200744","0.583037","88283.000000","3569.000000"
"1320","1319.000000","0.871084","-0.448636","0.199848","0.582826","85513.000000","3309.000000"
"1321","1320.000000","0.870899","-0.448968","0.199905","0.582826","83482.000000","4610.000000"
"1322","1321.000000","0.870657","-0.448838","0.201248","0.583037","86925.000000","4821.000000"
"1323","1322.000000","0.871111","-0.448327","0.200421","0.583461","88638.000000","4688.000000"
"1324","1323.000000","0.871021","-0.448534","0.200350","0.583990","86154.000000","3684.000000"
"1325","1324.000000","0.871580","-0.447254","0.200781","0.584624","85116.000000","4800.000000"
"1326","1325.000000","0.871696","-0.446738","0.201425","0.585363","87446.000000","5924.000000"
"1327","1326.000000","0.871865","-0.446162","0.201968","0.586207","87264.000000","4896.000000"
"1328","1327.000000","0.871594","-0.446343","0.202734","0.587156","88155.000000","4349.000000"
"1329","1328.000000","0.872502","-0.444837","0.202139","0.588210","85811.000000","4155.000000"
"1330","1329.000000","0.873027","-0.444117","0.201455","0.589261","87843.000000","4459.000000"
"1331","1330.000000","0.873432","-0.443261","0.201586","0.590310","86456.000000","5146.000000"
"1332","1331.000000","0.873460","-0.443270","0.201442","0.591254","85523.000000","4237.000000"
"1333","1332.000000","0.873460","-0.443270","0.201442","0.592092","84228.000000","4914.000000"
"1334","1333.000000","0.874285","-0.441887","0.200902","0.592825","88207.000000","6129.000000"
"1335","1334.000000","0.874874","-0.440870","0.200574","0.593452","85493.000000","4667.000000"
"1336","1335.000000","0.874959","-0.440342","0.201360","0.593975","86863.000000","3873.000000"
"1337","1336.000000","0.875533","-0.439075","0.201631","0.594392","82950.000000","2988.000000"
"1338","1337.000000","0.875447","-0.439278","0.201561","0.594705","87748.000000","6010.000000"
"1339","1338.000000","0.875390","-0.439496","0.201333","0.594809","85263.000000","4393.000000"
"1340","1339.000000","0.875990","-0.438240","0.201460","0.594705","86343.000000","4071.000000"
"1341","1340.000000","0.875978","-0.437989","0.202061","0.594392","84507.000000","5049.000000"
"1342","1341.000000","0.876032","-0.437689","0.202476","0.593975","86494.000000","4706.000000"
"1343","1342.000000","0.876108","-0.437318","0.202947","0.593452","84565.000000","5231.000000"
"1344","1343.000000","0.876144","-0.437500","0.202401","0.592825","87793.000000","4475.000000"
"1345","1344.000000","0.876343","-0.436864","0.202912","0.592092","83437.000000","3793.000000"
"1346","1345.000000","0.876860","-0.435898","0.202755","0.591148","86450.000000","4078.000000"
"1347","1346.000000","0.876944","-0.435696","0.202824","0.589993","85290.000000","4250.000000"
"1348","1347.000000","0.877423","-0.434546","0.203224","0.588625","85558.000000","4212.000000"
"1349","1348.000000","0.877305","-0.434648","0.203511","0.587148","84406.000000","4026.000000"
"1350","1349.000000","0.877417","-0.434215","0.203952","0.585453","88159.000000","3705.000000"
"1351","1350.000000","0.877422","-0.434299","0.203751","0.583540","86501.000000","4877.000000"
"1352","1351.000000","0.877857","-0.433283","0.204042","0.581623","87188.000000","4506.000000"
"1353","1352.000000","0.877375","-0.434352","0.203843","0.579703","84109.000000","3951.000000"
"1354","1353.000000","0.876918","-0.435435","0.203497","0.577779","85875.000000","4659.000000"
"1355","1354.000000","0.877304","-0.434808","0.203172","0.575852","88727.000000","6191.000000"
"1356","1355.000000","0.877679","-0.434258","0.202730","0.574026","86506.000000","4802.000000"
"1357","1356.000000","0.876774","-0.435523","0.203931","0.572194","85560.000000","4934.000000"
"1358","1357.000000","0.876774","-0.435523","0.203931","0.570355","87628.000000","6206.000000"
"1359","1358.000000","0.877216","-0.434925","0.203303","0.568509","85888.000000","4680.000000"
"1360","1359.000000","0.876985","-0.434647","0.204886","0.566763","86549.000000","4475.000000"
"1361","1360.000000","0.877325","-0.434653","0.203416","0.565119","84601.000000","3785.000000"
"1362","1361.000000","0.876963","-0.435702","0.202728","0.563359","85415.000000","4315.000000"
"1363","1362.000000","0.877058","-0.434931","0.203971","0.561484","86197.000000","4559.000000"
"1364","1363.000000","0.877516","-0.434093","0.203788","0.559493","86950.000000","5012.000000"
"1365","1364.000000","0.877269","-0.434055","0.204925","0.557385","85411.000000","2981.000000"
"1366","1365.000000","0.876968","-0.434233","0.205836","0.555159","85105.000000","3647.000000"
"1367","1366.000000","0.876402","-0.435502","0.205568","0.552925","86180.000000","4218.000000"
"1368","1367.000000","0.876938","-0.434874","0.204608","0.550681","86690.000000","4378.000000"
"1369","1368.000000","0.877308","-0.434240","0.204367","0.548428","84580.000000","4504.000000"
"1370","1369.000000","0.876458","-0.435532","0.205264","0.546166","85323.000000","4519.000000"
"1371","1370.000000","0.876171","-0.435963","0.205572","0.543894","87991.000000","3899.000000"
"1372","1371.000000","0.876530","-0.435569","0.204878","0.541613","85881.000000","5473.000000"
"1373","1372.000000","0.875997","-0.436282","0.205636","0.539322","87717.000000","5843.000000"
"1374","1373.000000","0.875768","-0.436741","0.205641","0.537022","87169.000000","6125.000000"
"1375","1374.000000","0.875376","-0.437035","0.206681","0.534711","86240.000000","3830.000000"
"1376","1375.000000","0.875103","-0.437225","0.207433","0.532509","88704.000000","4696.000000"
"1377","1376.000000","0.874635","-0.437889","0.208005","0.530297","86396.000000","5262.000000"
"1378","1377.000000","0.874995","-0.437252","0.207834","0.528076","85203.000000","4931.000000"
"1379","1378.000000","0.874504","-0.438233","0.207834","0.525845","89204.000000","5320.000000"
"1380","1379.000000","0.874181","-0.438561","0.208496","0.523603","86818.000000","3990.000000"
"1381","1380.000000","0.873689","-0.439541","0.208496","0.521352","85410.000000","4642.000000"
"1382","1381.000000","0.873668","-0.439856","0.207923","0.519212","85194.000000","4616.000000"
"1383","1382.000000","0.874161","-0.439120","0.207403","0.517183","86894.000000","4510.000000"
"1384","1383.000000","0.873658","-0.439931","0.207804","0.515268","87988.000000","3454.000000"
"1385","1384.000000","0.873875","-0.439960","0.206828","0.513466","85838.000000","4298.000000"
"1386","1385.000000","0.873898","-0.439888","0.206881","0.511660","85214.000000","3738.000000"
"1387","1386.000000","0.873073","-0.441025","0.207944","0.510091","87991.000000","3739.000000"
"1388","1387.000000","0.873669","-0.440095","0.207411","0.508760","87020.000000","4528.000000"
"1389","1388.000000","0.873850","-0.440026","0.206793","0.507669","86503.000000","5717.000000"
"1390","1389.000000","0.873443","-0.440559","0.207379","0.506818","85060.000000","5186.000000"
"1391","1390.000000","0.873586","-0.440137","0.207670","0.506209","88023.000000","4835.000000"
"1392","1391.000000","0.873750","-0.440465","0.206279","0.505721","88364.000000","5708.000000"
"1393","1392.000000","0.873170","-0.441646","0.206210","0.505477","87103.000000","4671.000000"
"1394","1393.000000","0.873525","-0.441174","0.205718","0.505477","84509.000000","3217.000000"
"1395","1394.000000","0.872972","-0.442367","0.205501","0.505721","88253.000000","5035.000000"
"1396","1395.000000","0.872267","-0.443656","0.205720","0.506087","85521.000000","3797.000000"
"1397","1396.000000","0.872515","-0.443785","0.204383","0.506453","87900.000000","4518.000000"
"1398","1397.000000","0.871982","-0.445396","0.203152","0.506820","85265.000000","4581.000000"
"1399","1398.000000","0.871626","-0.445865","0.203646","0.507186","85915.000000","5089.000000"
"1400","1399.000000","0.871512","-0.446380","0.203004","0.507553","90003.000000","4303.000000"
"1401","1400.000000","0.870744","-0.448208","0.202274","0.507919","86679.000000","5195.000000"
"1402","1401.000000","0.870531","-0.448757","0.201974","0.508285","84805.000000","4139.000000"
"1403","1402.000000","0.870440","-0.448964","0.201903","0.508529","87872.000000","5576.000000"
"1404","1403.000000","0.869902","-0.449853","0.202246","0.508651","86488.000000","4282.000000"
"1405","1404.000000","0.869816","-0.450373","0.201457","0.508651","86584.000000","3716.000000"
"1406","1405.000000","0.868982","-0.451504","0.202522","0.508651","85097.000000","5557.000000"
"1407","1406.000000","0.869438","-0.450995","0.201696","0.508651","84734.000000","4474.000000"
"1408","1407.000000","0.868923","-0.451807","0.202094","0.508651","87551.000000","4329.000000"
