"V1","V2","V3","V4","V5","V6","V7"
"2985","2984.000000","0.639812","-0.732045","0.233990","0.421455","82591.000000","-89.000000"
"2986","2985.000000","0.638597","-0.733234","0.233584","0.419984","81911.000000","-543.000000"
"2987","2986.000000","0.637580","-0.734061","0.233766","0.418507","83151.000000","101.000000"
"2988","2987.000000","0.637156","-0.734006","0.235091","0.417025","81618.000000","-492.000000"
"2989","2988.000000","0.637360","-0.733747","0.235345","0.415538","83839.000000","-1173.000000"
"2990","2989.000000","0.637679","-0.733592","0.234966","0.414046","82143.000000","-609.000000"
"2991","2990.000000","0.637052","-0.733794","0.236034","0.412548","83139.000000","-521.000000"
"2992","2991.000000","0.635543","-0.735185","0.235772","0.411045","83190.000000","-212.000000"
"2993","2992.000000","0.634735","-0.736108","0.235065","0.409536","82242.000000","474.000000"
"2994","2993.000000","0.633819","-0.737247","0.233967","0.408022","81342.000000","-944.000000"
"2995","2994.000000","0.633925","-0.737033","0.234355","0.406502","82666.000000","-4.000000"
"2996","2995.000000","0.634655","-0.736553","0.233884","0.404976","84452.000000","-1316.000000"
"2997","2996.000000","0.634977","-0.736396","0.233506","0.403445","83238.000000","-950.000000"
"2998","2997.000000","0.634665","-0.736868","0.232864","0.401907","83415.000000","-1195.000000"
"2999","2998.000000","0.634262","-0.736969","0.233644","0.400364","83408.000000","-398.000000"
"3000","2999.000000","0.633541","-0.737762","0.233094","0.398815","83198.000000","-510.000000"
"3001","3000.000000","0.634070","-0.737346","0.232973","0.397260","81557.000000","-529.000000"
"3002","3001.000000","0.633461","-0.737704","0.233496","0.395698","85597.000000","595.000000"
"3003","3002.000000","0.633283","-0.737931","0.233262","0.394290","83231.000000","-503.000000"
"3004","3003.000000","0.633873","-0.737888","0.231788","0.393036","84240.000000","-884.000000"
"3005","3004.000000","0.633882","-0.738199","0.230774","0.391937","84373.000000","-745.000000"
"3006","3005.000000","0.634800","-0.737876","0.229278","0.390993","84355.000000","453.000000"
"3007","3006.000000","0.634287","-0.738906","0.227371","0.390205","81418.000000","-792.000000"
"3008","3007.000000","0.633695","-0.739145","0.228242","0.389573","83644.000000","418.000000"
"3009","3008.000000","0.631842","-0.740938","0.227567","0.389098","84227.000000","201.000000"
"3010","3009.000000","0.631445","-0.741530","0.226739","0.388780","84877.000000","-959.000000"
"3011","3010.000000","0.631123","-0.742181","0.225501","0.388621","82008.000000","100.000000"
"3012","3011.000000","0.631228","-0.741977","0.225880","0.388621","84903.000000","-1023.000000"
"3013","3012.000000","0.631018","-0.742234","0.225620","0.388621","84097.000000","217.000000"
"3014","3013.000000","0.630697","-0.742395","0.225990","0.388621","83729.000000","351.000000"
"3015","3014.000000","0.630566","-0.743017","0.224303","0.388621","82474.000000","-1478.000000"
"3016","3015.000000","0.629724","-0.743710","0.224373","0.388621","85219.000000","-873.000000"
"3017","3016.000000","0.628594","-0.744520","0.224855","0.388621","82238.000000","224.000000"
"3018","3017.000000","0.629295","-0.744076","0.224363","0.388621","85104.000000","296.000000"
"3019","3018.000000","0.629696","-0.743677","0.224563","0.388621","82482.000000","-858.000000"
"3020","3019.000000","0.629502","-0.744120","0.223636","0.388621","83803.000000","-2119.000000"
"3021","3020.000000","0.628474","-0.745213","0.222884","0.388621","82167.000000","493.000000"
"3022","3021.000000","0.628579","-0.745012","0.223263","0.388621","84831.000000","559.000000"
"3023","3022.000000","0.628423","-0.745451","0.222233","0.388621","81903.000000","-397.000000"
"3024","3023.000000","0.627900","-0.745982","0.221930","0.388780","82402.000000","-1016.000000"
"3025","3024.000000","0.627788","-0.745887","0.222563","0.389098","82292.000000","-902.000000"
"3026","3025.000000","0.627600","-0.746027","0.222626","0.389573","85864.000000","-20.000000"
"3027","3026.000000","0.627874","-0.746216","0.221213","0.390205","83601.000000","771.000000"
"3028","3027.000000","0.627332","-0.746642","0.221317","0.390993","84619.000000","-821.000000"
"3029","3028.000000","0.626822","-0.747396","0.220213","0.391937","82452.000000","-1752.000000"
"3030","3029.000000","0.626899","-0.747162","0.220785","0.393036","84709.000000","-603.000000"
"3031","3030.000000","0.626605","-0.747656","0.219946","0.394290","82803.000000","-253.000000"
"3032","3031.000000","0.625393","-0.748255","0.221355","0.395698","83138.000000","-1206.000000"
"3033","3032.000000","0.626228","-0.747934","0.220075","0.397260","81578.000000","-822.000000"
"3034","3033.000000","0.625584","-0.748851","0.218784","0.398815","84653.000000","-409.000000"
"3035","3034.000000","0.625871","-0.748954","0.217607","0.400364","83197.000000","-343.000000"
"3036","3035.000000","0.625808","-0.748881","0.218039","0.401907","83576.000000","244.000000"
"3037","3036.000000","0.626716","-0.748365","0.217203","0.403445","85219.000000","-991.000000"
"3038","3037.000000","0.626420","-0.748854","0.216367","0.404976","84243.000000","101.000000"
"3039","3038.000000","0.626902","-0.748381","0.216610","0.406502","83465.000000","-1205.000000"
"3040","3039.000000","0.626194","-0.748535","0.218121","0.408022","86374.000000","-1590.000000"
"3041","3040.000000","0.627508","-0.747733","0.217090","0.409536","83883.000000","-55.000000"
"3042","3041.000000","0.628197","-0.747144","0.217127","0.411045","84933.000000","-191.000000"
"3043","3042.000000","0.627421","-0.747228","0.219074","0.412548","83448.000000","-44.000000"
"3044","3043.000000","0.626822","-0.747473","0.219952","0.414046","82596.000000","-780.000000"
"3045","3044.000000","0.628149","-0.746367","0.219922","0.415538","84072.000000","-968.000000"
"3046","3045.000000","0.627933","-0.746627","0.219655","0.417025","82672.000000","-644.000000"
"3047","3046.000000","0.627010","-0.747334","0.219887","0.418507","82375.000000","-1351.000000"
"3048","3047.000000","0.627438","-0.746594","0.221176","0.419984","81907.000000","-2075.000000"
"3049","3048.000000","0.627043","-0.746767","0.221712","0.421455","83307.000000","273.000000"
"3050","3049.000000","0.627184","-0.746140","0.223419","0.422921","84679.000000","-1331.000000"
"3051","3050.000000","0.627270","-0.745752","0.224471","0.424382","83409.000000","-1371.000000"
"3052","3051.000000","0.627882","-0.745396","0.223941","0.425838","83816.000000","-1322.000000"
"3053","3052.000000","0.627958","-0.745158","0.224516","0.427290","84312.000000","-998.000000"
"3054","3053.000000","0.627061","-0.745291","0.226573","0.428736","81176.000000","-1474.000000"
"3055","3054.000000","0.627050","-0.744988","0.227596","0.430177","83488.000000","286.000000"
"3056","3055.000000","0.626631","-0.744932","0.228930","0.431614","84598.000000","-1404.000000"
"3057","3056.000000","0.627152","-0.743897","0.230865","0.433046","84353.000000","-1249.000000"
"3058","3057.000000","0.627544","-0.743920","0.229722","0.434473","81869.000000","-905.000000"
"3059","3058.000000","0.628571","-0.743004","0.229876","0.435895","82196.000000","-492.000000"
"3060","3059.000000","0.628357","-0.743266","0.229615","0.437313","83913.000000","-815.000000"
"3061","3060.000000","0.628901","-0.742842","0.229499","0.438726","84583.000000","-597.000000"
"3062","3061.000000","0.629215","-0.742296","0.230403","0.440135","82413.000000","-1691.000000"
"3063","3062.000000","0.629139","-0.741803","0.232192","0.441539","82589.000000","-383.000000"
"3064","3063.000000","0.629329","-0.741659","0.232135","0.442939","84114.000000","332.000000"
"3065","3064.000000","0.628949","-0.741946","0.232249","0.444334","82577.000000","-153.000000"
"3066","3065.000000","0.629999","-0.740677","0.233452","0.445725","83062.000000","-388.000000"
"3067","3066.000000","0.630641","-0.740046","0.233720","0.446975","83526.000000","-948.000000"
"3068","3067.000000","0.630457","-0.739761","0.235113","0.448084","83772.000000","-552.000000"
"3069","3068.000000","0.630057","-0.740165","0.234912","0.449053","82005.000000","-119.000000"
"3070","3069.000000","0.630437","-0.739877","0.234801","0.449883","82030.000000","-834.000000"
"3071","3070.000000","0.631669","-0.738694","0.235213","0.450573","81982.000000","-1152.000000"
"3072","3071.000000","0.632377","-0.738244","0.234722","0.451124","84857.000000","-1483.000000"
"3073","3072.000000","0.632899","-0.737509","0.235624","0.451536","84466.000000","-140.000000"
"3074","3073.000000","0.633115","-0.737762","0.234249","0.451811","80904.000000","-926.000000"
"3075","3074.000000","0.633428","-0.737288","0.234894","0.451948","81519.000000","-387.000000"
"3076","3075.000000","0.633503","-0.737039","0.235474","0.451948","84292.000000","-1456.000000"
"3077","3076.000000","0.633914","-0.736716","0.235379","0.451948","81609.000000","-945.000000"
"3078","3077.000000","0.635354","-0.735589","0.235019","0.451948","82197.000000","87.000000"
"3079","3078.000000","0.635560","-0.735330","0.235274","0.451948","82871.000000","-291.000000"
"3080","3079.000000","0.635268","-0.735521","0.235463","0.451811","81651.000000","-1651.000000"
"3081","3080.000000","0.634757","-0.735394","0.237230","0.451536","83999.000000","-73.000000"
"3082","3081.000000","0.635380","-0.735354","0.235683","0.451124","81455.000000","-1143.000000"
"3083","3082.000000","0.636365","-0.734391","0.236026","0.450711","82426.000000","-686.000000"
"3084","3083.000000","0.637381","-0.733461","0.236179","0.450160","83236.000000","-914.000000"
"3085","3084.000000","0.637701","-0.733305","0.235799","0.449470","82260.000000","58.000000"
"3086","3085.000000","0.637993","-0.733098","0.235653","0.448640","81552.000000","-1272.000000"
"3087","3086.000000","0.638303","-0.732621","0.236297","0.447671","81126.000000","-1758.000000"
"3088","3087.000000","0.638100","-0.732879","0.236043","0.446562","82062.000000","96.000000"
"3089","3088.000000","0.637403","-0.733657","0.235510","0.445312","81283.000000","-141.000000"
"3090","3089.000000","0.636888","-0.734392","0.234611","0.444058","83691.000000","-1345.000000"
"3091","3090.000000","0.636598","-0.734583","0.234801","0.442801","83407.000000","309.000000"
"3092","3091.000000","0.636393","-0.734842","0.234545","0.441539","82727.000000","-1021.000000"
"3093","3092.000000","0.637013","-0.734798","0.232995","0.440135","80907.000000","-1427.000000"
"3094","3093.000000","0.637013","-0.734798","0.232995","0.438869","83702.000000","-896.000000"
"3095","3094.000000","0.635726","-0.735649","0.233823","0.437742","83303.000000","-49.000000"
"3096","3095.000000","0.635721","-0.735134","0.235452","0.436755","82856.000000","380.000000"
"3097","3096.000000","0.636002","-0.734622","0.236287","0.436049","82924.000000","114.000000"
"3098","3097.000000","0.637127","-0.733722","0.236055","0.435626","83607.000000","-1483.000000"
"3099","3098.000000","0.637427","-0.733836","0.234884","0.435485","83088.000000","598.000000"
"3100","3099.000000","0.637017","-0.734602","0.233600","0.435626","82799.000000","291.000000"
"3101","3100.000000","0.637424","-0.734498","0.232816","0.436049","82623.000000","-799.000000"
"3102","3101.000000","0.637539","-0.734600","0.232180","0.436755","84254.000000","430.000000"
"3103","3102.000000","0.637460","-0.734850","0.231603","0.437742","81664.000000","-310.000000"
"3104","3103.000000","0.638280","-0.734544","0.230311","0.438869","82355.000000","-339.000000"
"3105","3104.000000","0.637973","-0.734593","0.231004","0.440135","83229.000000","-1565.000000"
"3106","3105.000000","0.637565","-0.735110","0.230489","0.441539","82328.000000","-1158.000000"
"3107","3106.000000","0.638068","-0.735227","0.228715","0.442939","82722.000000","-908.000000"
"3108","3107.000000","0.637255","-0.735897","0.228825","0.444196","82695.000000","-393.000000"
"3109","3108.000000","0.636444","-0.736565","0.228935","0.445313","84402.000000","-594.000000"
"3110","3109.000000","0.636625","-0.736575","0.228398","0.446288","83412.000000","-1052.000000"
"3111","3110.000000","0.636415","-0.736521","0.229158","0.447122","82185.000000","-617.000000"
"3112","3111.000000","0.636633","-0.736647","0.228144","0.447817","84805.000000","-281.000000"
"3113","3112.000000","0.636217","-0.737137","0.227722","0.448371","84707.000000","-265.000000"
"3114","3113.000000","0.635511","-0.737819","0.227484","0.448787","81277.000000","-1023.000000"
"3115","3114.000000","0.636101","-0.737267","0.227623","0.449063","84026.000000","-368.000000"
"3116","3115.000000","0.634475","-0.738550","0.228002","0.449201","83242.000000","-78.000000"
"3117","3116.000000","0.634262","-0.738499","0.228760","0.449201","81647.000000","-1229.000000"
"3118","3117.000000","0.633444","-0.739118","0.229028","0.449201","83244.000000","-192.000000"
"3119","3118.000000","0.632947","-0.739576","0.228921","0.449201","81488.000000","368.000000"
"3120","3119.000000","0.632452","-0.739767","0.229673","0.449201","83488.000000","1094.000000"
"3121","3120.000000","0.631231","-0.740749","0.229867","0.449201","83290.000000","-976.000000"
"3122","3121.000000","0.629706","-0.741810","0.230625","0.449201","82876.000000","-478.000000"
"3123","3122.000000","0.628494","-0.742401","0.232025","0.449201","85382.000000","-1114.000000"
"3124","3123.000000","0.629398","-0.741389","0.232813","0.449201","86027.000000","-267.000000"
"3125","3124.000000","0.628706","-0.742141","0.232282","0.449339","81852.000000","-286.000000"
"3126","3125.000000","0.627795","-0.742650","0.233118","0.449613","84503.000000","-777.000000"
"3127","3126.000000","0.627090","-0.743092","0.233606","0.450025","84222.000000","-506.000000"
"3128","3127.000000","0.626548","-0.743512","0.233727","0.450573","84626.000000","-354.000000"
"3129","3128.000000","0.625605","-0.744022","0.234627","0.451256","82838.000000","-540.000000"
"3130","3129.000000","0.624584","-0.744850","0.234720","0.452076","83949.000000","-287.000000"
"3131","3130.000000","0.623955","-0.745781","0.233432","0.453030","84121.000000","211.000000"
"3132","3131.000000","0.623524","-0.746145","0.233421","0.454119","83860.000000","214.000000"
"3133","3132.000000","0.621370","-0.747848","0.233715","0.455343","80971.000000","-1597.000000"
"3134","3133.000000","0.620072","-0.748928","0.233703","0.456700","84119.000000","-1697.000000"
"3135","3134.000000","0.619297","-0.749612","0.233565","0.458053","82997.000000","-1087.000000"
"3136","3135.000000","0.619297","-0.749612","0.233565","0.459403","84795.000000","-319.000000"
"3137","3136.000000","0.618981","-0.750074","0.232920","0.460748","83169.000000","527.000000"
"3138","3137.000000","0.618346","-0.750118","0.234462","0.462090","84007.000000","-209.000000"
"3139","3138.000000","0.617475","-0.750810","0.234540","0.463427","84009.000000","-703.000000"
"3140","3139.000000","0.617720","-0.750847","0.233775","0.464630","83601.000000","-125.000000"
"3141","3140.000000","0.617011","-0.751388","0.233908","0.465697","83739.000000","89.000000"
