"V1","V2","V3","V4","V5","V6","V7"
"4849","4848.000000","0.930162","-0.314340","0.189706","0.167616","87460.000000","5618.000000"
"4850","4849.000000","0.930182","-0.313995","0.190181","0.168366","86555.000000","4357.000000"
"4851","4850.000000","0.930547","-0.312804","0.190357","0.168737","87033.000000","4033.000000"
"4852","4851.000000","0.930579","-0.313340","0.189315","0.168737","87938.000000","4836.000000"
"4853","4852.000000","0.930619","-0.313439","0.188954","0.168737","87280.000000","6082.000000"
"4854","4853.000000","0.930353","-0.314482","0.188532","0.168737","89902.000000","4828.000000"
"4855","4854.000000","0.930358","-0.314657","0.188218","0.168737","86854.000000","3884.000000"
"4856","4855.000000","0.929915","-0.315825","0.188447","0.168737","88259.000000","3747.000000"
"4857","4856.000000","0.930217","-0.314963","0.188402","0.168737","88052.000000","5214.000000"
"4858","4857.000000","0.930602","-0.314216","0.187744","0.168737","88323.000000","4857.000000"
"4859","4858.000000","0.930994","-0.313818","0.186460","0.168737","87330.000000","4826.000000"
"4860","4859.000000","0.931346","-0.313323","0.185537","0.168737","87829.000000","4471.000000"
"4861","4860.000000","0.931574","-0.312616","0.185583","0.168737","87275.000000","5997.000000"
"4862","4861.000000","0.931878","-0.312106","0.184913","0.168737","88436.000000","4056.000000"
"4863","4862.000000","0.932147","-0.311238","0.185018","0.168737","89864.000000","5416.000000"
"4864","4863.000000","0.932491","-0.310569","0.184409","0.168737","88041.000000","5947.000000"
"4865","4864.000000","0.932842","-0.309815","0.183904","0.168737","90381.000000","6491.000000"
"4866","4865.000000","0.933048","-0.309448","0.183473","0.168737","89837.000000","4923.000000"
"4867","4866.000000","0.933090","-0.309287","0.183533","0.168737","87046.000000","5224.000000"
"4868","4867.000000","0.933361","-0.308592","0.183325","0.168737","90554.000000","5958.000000"
"4869","4868.000000","0.933615","-0.308415","0.182328","0.168737","87667.000000","5441.000000"
"4870","4869.000000","0.933632","-0.307897","0.183116","0.168737","89641.000000","6021.000000"
"4871","4870.000000","0.933584","-0.307706","0.183682","0.168737","87695.000000","5087.000000"
"4872","4871.000000","0.933595","-0.307796","0.183473","0.168737","89831.000000","7035.000000"
"4873","4872.000000","0.933882","-0.307543","0.182432","0.169100","89284.000000","5534.000000"
"4874","4873.000000","0.934205","-0.307390","0.181033","0.169818","89036.000000","5804.000000"
"4875","4874.000000","0.934182","-0.307555","0.180869","0.170885","90153.000000","5719.000000"
"4876","4875.000000","0.934516","-0.306532","0.180882","0.172294","89881.000000","6243.000000"
"4877","4876.000000","0.934449","-0.306682","0.180971","0.174038","90967.000000","6725.000000"
"4878","4877.000000","0.934787","-0.306011","0.180361","0.176111","90173.000000","6019.000000"
"4879","4878.000000","0.935058","-0.305491","0.179839","0.178509","89784.000000","6480.000000"
"4880","4879.000000","0.935082","-0.305504","0.179693","0.181225","87497.000000","6073.000000"
"4881","4880.000000","0.935704","-0.303796","0.179350","0.184254","89352.000000","7160.000000"
"4882","4881.000000","0.935723","-0.303456","0.179826","0.187592","88760.000000","5186.000000"
"4883","4882.000000","0.935982","-0.303025","0.179203","0.190871","89556.000000","4786.000000"
"4884","4883.000000","0.936273","-0.302520","0.178536","0.194094","89381.000000","5905.000000"
"4885","4884.000000","0.936866","-0.300977","0.178028","0.197264","88697.000000","5699.000000"
"4886","4885.000000","0.937152","-0.300296","0.177673","0.200671","89846.000000","5156.000000"
"4887","4886.000000","0.937169","-0.299779","0.178459","0.204306","92254.000000","5604.000000"
"4888","4887.000000","0.937639","-0.298304","0.178461","0.208160","87722.000000","4972.000000"
"4889","4888.000000","0.937701","-0.297377","0.179676","0.212228","91584.000000","6230.000000"
"4890","4889.000000","0.937701","-0.297377","0.179676","0.216501","90240.000000","6818.000000"
"4891","4890.000000","0.937969","-0.296434","0.179838","0.220974","93262.000000","7340.000000"
"4892","4891.000000","0.937972","-0.296010","0.180519","0.225641","88599.000000","5415.000000"
"4893","4892.000000","0.938474","-0.294770","0.179935","0.230497","89333.000000","6437.000000"
"4894","4893.000000","0.938399","-0.294829","0.180231","0.235537","91562.000000","6400.000000"
"4895","4894.000000","0.938442","-0.294239","0.180970","0.240990","91606.000000","6118.000000"
"4896","4895.000000","0.938240","-0.294615","0.181402","0.246327","89999.000000","6517.000000"
"4897","4896.000000","0.938504","-0.294096","0.180882","0.251554","91040.000000","6580.000000"
"4898","4897.000000","0.938282","-0.294026","0.182140","0.256678","88210.000000","5312.000000"
"4899","4898.000000","0.938559","-0.293170","0.182093","0.261706","90720.000000","5054.000000"
"4900","4899.000000","0.938555","-0.292990","0.182403","0.266643","89925.000000","7167.000000"
"4901","4900.000000","0.938274","-0.293666","0.182760","0.271493","89953.000000","5809.000000"
"4902","4901.000000","0.937934","-0.294244","0.183577","0.276260","89217.000000","6165.000000"
"4903","4902.000000","0.938256","-0.292977","0.183956","0.280950","89025.000000","5911.000000"
"4904","4903.000000","0.938537","-0.292301","0.183599","0.285768","87373.000000","5275.000000"
"4905","4904.000000","0.938756","-0.291311","0.184054","0.290477","90896.000000","6766.000000"
"4906","4905.000000","0.938896","-0.290871","0.184036","0.295312","88652.000000","5498.000000"
"4907","4906.000000","0.938716","-0.291272","0.184317","0.300270","87839.000000","4595.000000"
"4908","4907.000000","0.938391","-0.291932","0.184925","0.305350","89374.000000","4332.000000"
"4909","4908.000000","0.938039","-0.292845","0.185269","0.310547","89181.000000","5171.000000"
"4910","4909.000000","0.937963","-0.292902","0.185565","0.315860","90290.000000","6306.000000"
"4911","4910.000000","0.937698","-0.293420","0.186084","0.321107","88703.000000","6319.000000"
"4912","4911.000000","0.937762","-0.293700","0.185317","0.326290","90309.000000","6255.000000"
"4913","4912.000000","0.937887","-0.293414","0.185137","0.331413","88651.000000","5025.000000"
"4914","4913.000000","0.937948","-0.292849","0.185722","0.336275","90301.000000","5989.000000"
"4915","4914.000000","0.937752","-0.293404","0.185840","0.340883","89748.000000","7058.000000"
"4916","4915.000000","0.937806","-0.293777","0.184971","0.345247","92583.000000","6263.000000"
"4917","4916.000000","0.938017","-0.293762","0.183925","0.349373","87348.000000","5050.000000"
"4918","4917.000000","0.937758","-0.294458","0.184133","0.353269","88838.000000","5258.000000"
"4919","4918.000000","0.937588","-0.294759","0.184516","0.356941","89223.000000","6129.000000"
"4920","4919.000000","0.937588","-0.295181","0.183841","0.360395","90124.000000","6792.000000"
"4921","4920.000000","0.937588","-0.295181","0.183841","0.363816","86086.000000","2896.000000"
"4922","4921.000000","0.937561","-0.295010","0.184252","0.367205","88948.000000","5562.000000"
"4923","4922.000000","0.937284","-0.295440","0.184973","0.370564","89207.000000","6251.000000"
"4924","4923.000000","0.936964","-0.295584","0.186357","0.373891","90260.000000","5076.000000"
"4925","4924.000000","0.936940","-0.295140","0.187181","0.377190","87675.000000","6561.000000"
"4926","4925.000000","0.936674","-0.295655","0.187697","0.380460","89530.000000","5304.000000"
"4927","4926.000000","0.936737","-0.295512","0.187606","0.383546","87876.000000","5284.000000"
"4928","4927.000000","0.936393","-0.296085","0.188417","0.386451","90092.000000","6968.000000"
"4929","4928.000000","0.936102","-0.296579","0.189085","0.389177","88231.000000","5575.000000"
"4930","4929.000000","0.936351","-0.296222","0.188411","0.391727","89160.000000","5848.000000"
"4931","4930.000000","0.935758","-0.297576","0.189225","0.394102","88044.000000","5566.000000"
"4932","4931.000000","0.935803","-0.297591","0.188975","0.396306","88139.000000","4175.000000"
"4933","4932.000000","0.936130","-0.296752","0.188677","0.398340","86292.000000","5702.000000"
"4934","4933.000000","0.935587","-0.297604","0.190021","0.400206","87860.000000","5014.000000"
"4935","4934.000000","0.934971","-0.299118","0.190678","0.401907","87191.000000","5029.000000"
"4936","4935.000000","0.934701","-0.300059","0.190522","0.403445","85563.000000","4481.000000"
"4937","4936.000000","0.934437","-0.300485","0.191147","0.404976","88717.000000","5347.000000"
"4938","4937.000000","0.933699","-0.302828","0.191055","0.406352","90096.000000","5752.000000"
"4939","4938.000000","0.933357","-0.303920","0.190991","0.407572","88731.000000","6301.000000"
"4940","4939.000000","0.933424","-0.303772","0.190898","0.408638","88202.000000","5524.000000"
"4941","4940.000000","0.933169","-0.304554","0.190899","0.409550","88464.000000","6076.000000"
"4942","4941.000000","0.932827","-0.305218","0.191509","0.410308","87760.000000","5684.000000"
"4943","4942.000000","0.932397","-0.306556","0.191467","0.410914","89087.000000","6197.000000"
"4944","4943.000000","0.932189","-0.306921","0.191891","0.411367","86317.000000","4821.000000"
"4945","4944.000000","0.932391","-0.306379","0.191779","0.411669","87021.000000","4469.000000"
"4946","4945.000000","0.932384","-0.306203","0.192091","0.411820","87519.000000","5327.000000"
"4947","4946.000000","0.931838","-0.307145","0.193234","0.411820","87439.000000","6517.000000"
"4948","4947.000000","0.932168","-0.306822","0.192154","0.411820","86362.000000","5692.000000"
"4949","4948.000000","0.931863","-0.307325","0.192826","0.411820","87807.000000","5051.000000"
"4950","4949.000000","0.931820","-0.307654","0.192512","0.411820","88891.000000","6091.000000"
"4951","4950.000000","0.932097","-0.307139","0.191994","0.411820","88499.000000","3993.000000"
"4952","4951.000000","0.932413","-0.306461","0.191538","0.411820","86325.000000","5993.000000"
"4953","4952.000000","0.931974","-0.308136","0.190987","0.411820","88573.000000","5617.000000"
"4954","4953.000000","0.931697","-0.308652","0.191505","0.411820","86636.000000","6066.000000"
"4955","4954.000000","0.931362","-0.309671","0.191490","0.411820","88527.000000","4887.000000"
"4956","4955.000000","0.930933","-0.311007","0.191409","0.411820","87151.000000","4153.000000"
"4957","4956.000000","0.931097","-0.310976","0.190666","0.411820","87503.000000","4001.000000"
"4958","4957.000000","0.930806","-0.311141","0.191813","0.411820","86055.000000","4123.000000"
"4959","4958.000000","0.930800","-0.310965","0.192128","0.411820","88018.000000","5178.000000"
"4960","4959.000000","0.930829","-0.311324","0.191403","0.411970","86822.000000","5586.000000"
"4961","4960.000000","0.930741","-0.311819","0.191022","0.412120","88971.000000","4853.000000"
"4962","4961.000000","0.930385","-0.311962","0.192520","0.412419","85709.000000","5155.000000"
"4963","4962.000000","0.930285","-0.312106","0.192771","0.412868","88138.000000","5352.000000"
"4964","4963.000000","0.930179","-0.312334","0.192912","0.413465","88685.000000","4381.000000"
"4965","4964.000000","0.930570","-0.310979","0.193212","0.414209","88178.000000","5242.000000"
"4966","4965.000000","0.930493","-0.310954","0.193623","0.415102","86067.000000","5227.000000"
"4967","4966.000000","0.929963","-0.311916","0.194619","0.416141","89135.000000","5951.000000"
"4968","4967.000000","0.929551","-0.313095","0.194698","0.417326","86888.000000","5606.000000"
"4969","4968.000000","0.929532","-0.312826","0.195220","0.418657","90142.000000","5642.000000"
"4970","4969.000000","0.929465","-0.312540","0.195995","0.419984","87616.000000","5086.000000"
"4971","4970.000000","0.929388","-0.313132","0.195411","0.421455","87213.000000","5303.000000"
"4972","4971.000000","0.929091","-0.313914","0.195570","0.422921","87778.000000","6368.000000"
"4973","4972.000000","0.929448","-0.313241","0.194952","0.424382","89610.000000","5768.000000"
"4974","4973.000000","0.929467","-0.313511","0.194429","0.425838","87262.000000","4114.000000"
"4975","4974.000000","0.929426","-0.313671","0.194366","0.427432","89371.000000","6267.000000"
"4976","4975.000000","0.929710","-0.313152","0.193843","0.429162","87182.000000","4972.000000"
"4977","4976.000000","0.929704","-0.313591","0.193161","0.431026","88239.000000","5755.000000"
"4978","4977.000000","0.929716","-0.313683","0.192955","0.433025","87206.000000","5478.000000"
"4979","4978.000000","0.929716","-0.313683","0.192955","0.435155","88075.000000","5199.000000"
"4980","4979.000000","0.930082","-0.312487","0.193130","0.437417","88155.000000","4049.000000"
"4981","4980.000000","0.930376","-0.311796","0.192828","0.439808","88713.000000","3551.000000"
"4982","4981.000000","0.930389","-0.312151","0.192194","0.442192","88520.000000","3644.000000"
"4983","4982.000000","0.930029","-0.312909","0.192702","0.444704","86964.000000","4042.000000"
"4984","4983.000000","0.930011","-0.313256","0.192225","0.447209","88016.000000","5020.000000"
"4985","4984.000000","0.930401","-0.312505","0.191561","0.449698","89730.000000","5326.000000"
"4986","4985.000000","0.930454","-0.312083","0.191990","0.452171","87634.000000","5786.000000"
"4987","4986.000000","0.930718","-0.312169","0.190565","0.454497","89284.000000","6634.000000"
"4988","4987.000000","0.931402","-0.310906","0.189282","0.456675","89933.000000","6771.000000"
"4989","4988.000000","0.931768","-0.310151","0.188719","0.458709","88421.000000","5565.000000"
"4990","4989.000000","0.931699","-0.310303","0.188812","0.460598","88340.000000","5656.000000"
"4991","4990.000000","0.931602","-0.309832","0.190058","0.462345","87379.000000","5915.000000"
"4992","4991.000000","0.931397","-0.310378","0.190172","0.464086","88561.000000","6349.000000"
"4993","4992.000000","0.931584","-0.309563","0.190581","0.465818","90529.000000","6243.000000"
"4994","4993.000000","0.932166","-0.308967","0.188696","0.467545","88022.000000","5218.000000"
"4995","4994.000000","0.932171","-0.309145","0.188381","0.469132","87849.000000","5399.000000"
"4996","4995.000000","0.932405","-0.309399","0.186797","0.470580","90210.000000","6134.000000"
"4997","4996.000000","0.932945","-0.308877","0.184958","0.472025","89220.000000","4490.000000"
"4998","4997.000000","0.933112","-0.308227","0.185200","0.473465","87502.000000","5396.000000"
"4999","4998.000000","0.933115","-0.308405","0.184885","0.474902","88337.000000","5259.000000"
"5000","4999.000000","0.933436","-0.307550","0.184688","0.476334","88583.000000","6427.000000"
"5001","5000.000000","0.933470","-0.307474","0.184642","0.477763","88227.000000","5833.000000"
"5002","5001.000000","0.933696","-0.306760","0.184687","0.479188","86426.000000","5774.000000"
"5003","5002.000000","0.934057","-0.305744","0.184550","0.480478","90101.000000","5943.000000"
"5004","5003.000000","0.934538","-0.304849","0.183593","0.481764","91548.000000","4732.000000"
"5005","5004.000000","0.934907","-0.303924","0.183248","0.482921","87104.000000","3882.000000"
