"V1","V2","V3","V4","V5","V6","V7"
"5001","5000.000000","-0.814284","0.475313","0.333196","8.702843","83191.000000","-10083.000000"
"5002","5001.000000","-0.813055","0.476982","0.333812","8.695955","82711.000000","-10285.000000"
"5003","5002.000000","-0.811515","0.479338","0.334183","8.688898","83236.000000","-9196.000000"
"5004","5003.000000","-0.809958","0.482368","0.333600","8.681721","82687.000000","-10067.000000"
"5005","5004.000000","-0.808844","0.484206","0.333642","8.674452","83847.000000","-8981.000000"
"5006","5005.000000","-0.807981","0.485189","0.334302","8.667135","83783.000000","-10031.000000"
"5007","5006.000000","-0.807096","0.486311","0.334809","8.659776","83227.000000","-9881.000000"
"5008","5007.000000","-0.806672","0.487307","0.334382","8.652403","83831.000000","-9745.000000"
"5009","5008.000000","-0.806076","0.487947","0.334886","8.645003","82785.000000","-9199.000000"
"5010","5009.000000","-0.805066","0.489530","0.335007","8.637583","86351.000000","-10129.000000"
"5011","5010.000000","-0.804454","0.490765","0.334669","8.630127","85805.000000","-9195.000000"
"5012","5011.000000","-0.803369","0.491670","0.335945","8.622614","84632.000000","-9842.000000"
"5013","5012.000000","-0.802765","0.492856","0.335652","8.615088","83419.000000","-10297.000000"
"5014","5013.000000","-0.801922","0.494776","0.334841","8.607504","82072.000000","-9758.000000"
"5015","5014.000000","-0.801325","0.495405","0.335340","8.599856","84034.000000","-9300.000000"
"5016","5015.000000","-0.800366","0.497054","0.335188","8.592129","84585.000000","-10861.000000"
"5017","5016.000000","-0.800197","0.497823","0.334451","8.584323","82858.000000","-9264.000000"
"5018","5017.000000","-0.800499","0.498293","0.333024","8.576445","86070.000000","-9396.000000"
"5019","5018.000000","-0.799239","0.499959","0.333554","8.568517","85023.000000","-9391.000000"
"5020","5019.000000","-0.798000","0.501479","0.334237","8.560530","85412.000000","-10732.000000"
"5021","5020.000000","-0.797970","0.502085","0.333398","8.552508","84934.000000","-10004.000000"
"5022","5021.000000","-0.797422","0.502421","0.334203","8.544464","84873.000000","-10427.000000"
"5023","5022.000000","-0.795974","0.503399","0.336177","8.536383","85371.000000","-9663.000000"
"5024","5023.000000","-0.794483","0.505445","0.336633","8.528294","83483.000000","-9863.000000"
"5025","5024.000000","-0.793561","0.507245","0.336099","8.520205","83157.000000","-9411.000000"
"5026","5025.000000","-0.793168","0.508391","0.335295","8.512123","85876.000000","-9058.000000"
"5027","5026.000000","-0.791409","0.510179","0.336733","8.504026","83881.000000","-9257.000000"
"5028","5027.000000","-0.790392","0.512479","0.335626","8.495935","83105.000000","-9055.000000"
"5029","5028.000000","-0.788957","0.513676","0.337170","8.487852","84385.000000","-9969.000000"
"5030","5029.000000","-0.789203","0.513600","0.336710","8.479791","85536.000000","-10484.000000"
"5031","5030.000000","-0.788313","0.514892","0.336822","8.471751","86675.000000","-10951.000000"
"5032","5031.000000","-0.787784","0.516356","0.335817","8.463754","84448.000000","-9288.000000"
"5033","5032.000000","-0.786980","0.517137","0.336498","8.455787","84311.000000","-9999.000000"
"5034","5033.000000","-0.785772","0.517997","0.337996","8.447804","87756.000000","-9498.000000"
"5035","5034.000000","-0.784272","0.519880","0.338590","8.439792","85536.000000","-10298.000000"
"5036","5035.000000","-0.783917","0.521294","0.337235","8.431728","84701.000000","-9075.000000"
"5037","5036.000000","-0.782692","0.522947","0.337520","8.423634","85173.000000","-9487.000000"
"5038","5037.000000","-0.781836","0.523280","0.338985","8.415495","88029.000000","-10883.000000"
"5039","5038.000000","-0.779951","0.526467","0.338390","8.407304","86326.000000","-9416.000000"
"5040","5039.000000","-0.778119","0.528687","0.339148","8.399061","86150.000000","-9964.000000"
"5041","5040.000000","-0.777113","0.529973","0.339448","8.390781","85113.000000","-10473.000000"
"5042","5041.000000","-0.775967","0.531987","0.338917","8.382463","84989.000000","-10665.000000"
"5043","5042.000000","-0.774406","0.533725","0.339755","8.374123","83828.000000","-9972.000000"
"5044","5043.000000","-0.772587","0.536587","0.339388","8.365782","85186.000000","-10292.000000"
"5045","5044.000000","-0.771830","0.536990","0.340470","8.357454","82329.000000","-8097.000000"
"5046","5045.000000","-0.770553","0.538749","0.340585","8.349170","83328.000000","-8768.000000"
"5047","5046.000000","-0.768752","0.541783","0.339841","8.340915","84060.000000","-8996.000000"
"5048","5047.000000","-0.766755","0.544529","0.339963","8.332689","86736.000000","-9312.000000"
"5049","5048.000000","-0.765852","0.545249","0.340842","8.324507","83224.000000","-9590.000000"
"5050","5049.000000","-0.764155","0.547194","0.341535","8.316369","87483.000000","-10163.000000"
"5051","5050.000000","-0.763654","0.547572","0.342048","8.308267","82851.000000","-9037.000000"
"5052","5051.000000","-0.762538","0.549047","0.342174","8.300218","85428.000000","-8878.000000"
"5053","5052.000000","-0.762666","0.549071","0.341851","8.292236","85416.000000","-9932.000000"
"5054","5053.000000","-0.761587","0.549708","0.343230","8.284305","85759.000000","-10167.000000"
"5055","5054.000000","-0.761559","0.550329","0.342296","8.276442","83221.000000","-9825.000000"
"5056","5055.000000","-0.760488","0.552122","0.341790","8.268632","84853.000000","-10429.000000"
"5057","5056.000000","-0.759217","0.553228","0.342825","8.260903","83443.000000","-9325.000000"
"5058","5057.000000","-0.757509","0.554885","0.343921","8.253235","86562.000000","-10592.000000"
"5059","5058.000000","-0.756100","0.557255","0.343191","8.245627","82323.000000","-8897.000000"
"5060","5059.000000","-0.754531","0.559267","0.343371","8.238073","83204.000000","-9080.000000"
"5061","5060.000000","-0.753339","0.560465","0.344033","8.230563","85947.000000","-10565.000000"
"5062","5061.000000","-0.752493","0.562286","0.342911","8.223070","82613.000000","-9645.000000"
"5063","5062.000000","-0.751563","0.562998","0.343782","8.215585","82344.000000","-9848.000000"
"5064","5063.000000","-0.750110","0.565158","0.343412","8.208138","83228.000000","-9020.000000"
"5065","5064.000000","-0.748799","0.566997","0.343241","8.200715","85931.000000","-9051.000000"
"5066","5065.000000","-0.748427","0.567400","0.343387","8.193300","85779.000000","-8923.000000"
"5067","5066.000000","-0.746829","0.569399","0.343556","8.185878","81889.000000","-9255.000000"
"5068","5067.000000","-0.745194","0.570317","0.345579","8.178487","82291.000000","-8999.000000"
"5069","5068.000000","-0.744950","0.571660","0.343880","8.171090","86514.000000","-9526.000000"
"5070","5069.000000","-0.744104","0.572123","0.344942","8.163670","85877.000000","-9777.000000"
"5071","5070.000000","-0.743527","0.572283","0.345918","8.156252","80968.000000","-8958.000000"
"5072","5071.000000","-0.742765","0.573053","0.346281","8.148826","82013.000000","-8853.000000"
"5073","5072.000000","-0.741926","0.575041","0.344780","8.141417","84422.000000","-9736.000000"
"5074","5073.000000","-0.741225","0.575856","0.344927","8.134001","85072.000000","-10034.000000"
"5075","5074.000000","-0.740291","0.576761","0.345420","8.126594","81035.000000","-8175.000000"
"5076","5075.000000","-0.739136","0.577763","0.346218","8.119210","80340.000000","-10090.000000"
"5077","5076.000000","-0.738490","0.578565","0.346259","8.111820","88724.000000","-10812.000000"
"5078","5077.000000","-0.737793","0.579520","0.346146","8.104400","85766.000000","-9804.000000"
"5079","5078.000000","-0.736792","0.581807","0.344439","8.096965","83218.000000","-10368.000000"
"5080","5079.000000","-0.734960","0.583515","0.345461","8.089531","80512.000000","-8418.000000"
"5081","5080.000000","-0.733145","0.586027","0.345067","8.082083","86226.000000","-9544.000000"
"5082","5081.000000","-0.732437","0.586829","0.345208","8.074635","86736.000000","-10876.000000"
"5083","5082.000000","-0.731071","0.588274","0.345642","8.067134","81801.000000","-8935.000000"
"5084","5083.000000","-0.731065","0.589151","0.344160","8.059588","81531.000000","-8997.000000"
"5085","5084.000000","-0.729968","0.589693","0.345556","8.051989","86536.000000","-9706.000000"
"5086","5085.000000","-0.728412","0.591285","0.346118","8.044329","86434.000000","-9730.000000"
"5087","5086.000000","-0.727460","0.592238","0.346491","8.036669","82184.000000","-8870.000000"
"5088","5087.000000","-0.726665","0.592876","0.347067","8.029033","79988.000000","-8504.000000"
"5089","5088.000000","-0.726200","0.593719","0.346601","8.021390","83804.000000","-8612.000000"
"5090","5089.000000","-0.725530","0.595595","0.344780","8.013723","86445.000000","-11173.000000"
"5091","5090.000000","-0.725178","0.596067","0.344705","8.006058","83544.000000","-10748.000000"
"5092","5091.000000","-0.724461","0.596860","0.344841","7.998362","81309.000000","-9409.000000"
"5093","5092.000000","-0.724401","0.597171","0.344427","7.990666","84077.000000","-9755.000000"
"5094","5093.000000","-0.724208","0.597330","0.344557","7.982963","86250.000000","-9232.000000"
"5095","5094.000000","-0.723637","0.598534","0.343666","7.975236","83283.000000","-9015.000000"
"5096","5095.000000","-0.723167","0.599370","0.343198","7.967479","81666.000000","-8202.000000"
"5097","5096.000000","-0.722411","0.599437","0.344670","7.959667","83759.000000","-8295.000000"
"5098","5097.000000","-0.722077","0.599238","0.345714","7.951785","87933.000000","-10067.000000"
"5099","5098.000000","-0.721309","0.600600","0.344953","7.943864","83551.000000","-8131.000000"
"5100","5099.000000","-0.720786","0.601800","0.343956","7.935904","81026.000000","-8596.000000"
"5101","5100.000000","-0.720819","0.602523","0.342616","7.927859","83929.000000","-9889.000000"
"5102","5101.000000","-0.720754","0.602839","0.342198","7.919734","84305.000000","-9597.000000"
"5103","5102.000000","-0.719364","0.604256","0.342624","7.911531","81869.000000","-8925.000000"
"5104","5103.000000","-0.719364","0.604256","0.342624","7.903249","78911.000000","-9445.000000"
"5105","5104.000000","-0.718872","0.604411","0.343382","7.894879","81394.000000","-9640.000000"
"5106","5105.000000","-0.718416","0.604324","0.344487","7.886454","84709.000000","-9669.000000"
"5107","5106.000000","-0.718513","0.604327","0.344277","7.877940","83503.000000","-8343.000000"
"5108","5107.000000","-0.718904","0.604940","0.342382","7.869316","80559.000000","-9139.000000"
"5109","5108.000000","-0.718033","0.605526","0.343172","7.860563","82788.000000","-10148.000000"
"5110","5109.000000","-0.718166","0.605676","0.342627","7.851667","82935.000000","-9291.000000"
"5111","5110.000000","-0.718031","0.605317","0.343545","7.842642","85757.000000","-9661.000000"
"5112","5111.000000","-0.717922","0.605264","0.343866","7.833488","79285.000000","-9419.000000"
"5113","5112.000000","-0.717266","0.605729","0.344415","7.824213","81727.000000","-7503.000000"
"5114","5113.000000","-0.717370","0.605381","0.344809","7.814840","84959.000000","-9661.000000"
"5115","5114.000000","-0.717002","0.605862","0.344731","7.805400","83530.000000","-10368.000000"
"5116","5115.000000","-0.716276","0.606856","0.344491","7.795886","80066.000000","-8542.000000"
"5117","5116.000000","-0.716276","0.606856","0.344491","7.786312","81708.000000","-8778.000000"
"5118","5117.000000","-0.715637","0.608206","0.343437","7.776679","83688.000000","-8006.000000"
"5119","5118.000000","-0.714448","0.609114","0.344303","7.766995","84903.000000","-9239.000000"
"5120","5119.000000","-0.713657","0.609843","0.344651","7.757274","80491.000000","-8315.000000"
"5121","5120.000000","-0.712805","0.611363","0.343722","7.747509","80163.000000","-9177.000000"
"5122","5121.000000","-0.711800","0.612685","0.343449","7.737732","86422.000000","-9110.000000"
"5123","5122.000000","-0.711280","0.613658","0.342789","7.727918","83967.000000","-9335.000000"
"5124","5123.000000","-0.711282","0.613446","0.343164","7.718067","80140.000000","-9712.000000"
"5125","5124.000000","-0.711074","0.614356","0.341967","7.708180","80754.000000","-9244.000000"
"5126","5125.000000","-0.710885","0.615046","0.341116","7.698240","84990.000000","-9898.000000"
"5127","5126.000000","-0.710482","0.615751","0.340686","7.688248","84597.000000","-8511.000000"
"5128","5127.000000","-0.710014","0.615675","0.341795","7.678185","80536.000000","-8968.000000"
"5129","5128.000000","-0.709608","0.615438","0.343064","7.668077","80762.000000","-10118.000000"
"5130","5129.000000","-0.709319","0.615565","0.343434","7.657899","84267.000000","-8739.000000"
"5131","5130.000000","-0.710349","0.614156","0.343828","7.647659","84861.000000","-10215.000000"
"5132","5131.000000","-0.709596","0.615099","0.343695","7.637315","81619.000000","-9301.000000"
"5133","5132.000000","-0.709053","0.616289","0.342684","7.626860","80230.000000","-9168.000000"
"5134","5133.000000","-0.708084","0.617197","0.343052","7.616293","83584.000000","-8828.000000"
"5135","5134.000000","-0.709229","0.616657","0.341655","7.605588","84633.000000","-9993.000000"
"5136","5135.000000","-0.709086","0.616038","0.343066","7.594747","80098.000000","-9066.000000"
"5137","5136.000000","-0.709086","0.616038","0.343066","7.583784","78198.000000","-8098.000000"
"5138","5137.000000","-0.708981","0.617085","0.341398","7.572724","83363.000000","-8887.000000"
"5139","5138.000000","-0.709541","0.615940","0.342299","7.561508","82666.000000","-9012.000000"
"5140","5139.000000","-0.709888","0.614759","0.343701","7.550169","80246.000000","-9940.000000"
"5141","5140.000000","-0.709753","0.614608","0.344250","7.538699","80021.000000","-8681.000000"
"5142","5141.000000","-0.708860","0.615615","0.344289","7.527120","81783.000000","-8941.000000"
"5143","5142.000000","-0.708203","0.616065","0.344838","7.515465","85329.000000","-10137.000000"
"5144","5143.000000","-0.707441","0.616111","0.346315","7.503727","80302.000000","-8524.000000"
"5145","5144.000000","-0.706567","0.616734","0.346990","7.491938","80357.000000","-8905.000000"
"5146","5145.000000","-0.705542","0.616733","0.349071","7.480089","81567.000000","-9241.000000"
"5147","5146.000000","-0.705542","0.616733","0.349071","7.468171","85075.000000","-10539.000000"
"5148","5147.000000","-0.704744","0.617452","0.349413","7.456219","80899.000000","-7553.000000"
"5149","5148.000000","-0.704348","0.618152","0.348973","7.444297","79048.000000","-8572.000000"
"5150","5149.000000","-0.705243","0.617364","0.348560","7.432407","83147.000000","-9163.000000"
"5151","5150.000000","-0.705328","0.616824","0.349345","7.420581","87155.000000","-9783.000000"
"5152","5151.000000","-0.705020","0.616984","0.349682","7.408820","80545.000000","-8999.000000"
"5153","5152.000000","-0.704626","0.617687","0.349235","7.397091","80757.000000","-9097.000000"
"5154","5153.000000","-0.704425","0.617696","0.349625","7.385409","80874.000000","-8752.000000"
"5155","5154.000000","-0.704225","0.617491","0.350388","7.373751","85982.000000","-10268.000000"
"5156","5155.000000","-0.703681","0.617566","0.351348","7.362133","83398.000000","-9698.000000"
"5157","5156.000000","-0.702613","0.618664","0.351553","7.350556","80687.000000","-8275.000000"
"5158","5157.000000","-0.701190","0.618929","0.353920","7.339002","80662.000000","-7386.000000"
