"V1","V2","V3","V4","V5","V6","V7"
"9704","9703.000000","0.830135","-0.505248","0.235796","0.168737","84571.000000","223.000000"
"9705","9704.000000","0.830495","-0.505071","0.234907","0.168737","81775.000000","1359.000000"
"9706","9705.000000","0.831166","-0.503611","0.235665","0.168737","83675.000000","41.000000"
"9707","9706.000000","0.830657","-0.504214","0.236171","0.168737","83047.000000","923.000000"
"9708","9707.000000","0.830850","-0.503618","0.236764","0.168737","82285.000000","1717.000000"
"9709","9708.000000","0.830438","-0.504272","0.236816","0.168737","83470.000000","676.000000"
"9710","9709.000000","0.830470","-0.504559","0.236093","0.168737","84009.000000","831.000000"
"9711","9710.000000","0.830891","-0.503558","0.236748","0.168737","82928.000000","208.000000"
"9712","9711.000000","0.831083","-0.503801","0.235556","0.168737","81828.000000","990.000000"
"9713","9712.000000","0.831189","-0.503505","0.235814","0.168737","82464.000000","1530.000000"
"9714","9713.000000","0.831133","-0.503393","0.236250","0.168737","82697.000000","563.000000"
"9715","9714.000000","0.830706","-0.503848","0.236779","0.168737","82375.000000","1087.000000"
"9716","9715.000000","0.830961","-0.503127","0.237417","0.168737","82918.000000","1142.000000"
"9717","9716.000000","0.830899","-0.503251","0.237371","0.168737","81478.000000","-40.000000"
"9718","9717.000000","0.830533","-0.504422","0.236163","0.168737","82445.000000","749.000000"
"9719","9718.000000","0.829966","-0.504913","0.237105","0.168737","82494.000000","526.000000"
"9720","9719.000000","0.830073","-0.504616","0.237362","0.168737","82564.000000","1214.000000"
"9721","9720.000000","0.828909","-0.505939","0.238613","0.168737","81012.000000","1154.000000"
"9722","9721.000000","0.829363","-0.505226","0.238546","0.168737","82339.000000","703.000000"
"9723","9722.000000","0.828794","-0.505715","0.239486","0.168737","83890.000000","1452.000000"
"9724","9723.000000","0.829102","-0.505274","0.239351","0.168737","81681.000000","1213.000000"
"9725","9724.000000","0.829464","-0.505098","0.238464","0.168737","81936.000000","1340.000000"
"9726","9725.000000","0.829025","-0.505073","0.240038","0.168737","81557.000000","55.000000"
"9727","9726.000000","0.829373","-0.504655","0.239716","0.168737","82142.000000","388.000000"
"9728","9727.000000","0.829738","-0.503479","0.240924","0.168737","83023.000000","1385.000000"
"9729","9728.000000","0.829479","-0.503358","0.242064","0.168737","81796.000000","1112.000000"
"9730","9729.000000","0.829479","-0.503358","0.242064","0.168737","83653.000000","1895.000000"
"9731","9730.000000","0.829472","-0.503862","0.241038","0.168737","82570.000000","1902.000000"
"9732","9731.000000","0.829049","-0.503924","0.242359","0.168737","82218.000000","-228.000000"
"9733","9732.000000","0.828268","-0.504921","0.242956","0.168737","82234.000000","400.000000"
"9734","9733.000000","0.828930","-0.503852","0.242918","0.168737","82903.000000","789.000000"
"9735","9734.000000","0.828947","-0.504095","0.242353","0.168737","81431.000000","179.000000"
"9736","9735.000000","0.829036","-0.503555","0.243171","0.168737","82912.000000","2582.000000"
"9737","9736.000000","0.828524","-0.504155","0.243672","0.168737","82685.000000","1053.000000"
"9738","9737.000000","0.829080","-0.503229","0.243696","0.168737","84096.000000","-98.000000"
"9739","9738.000000","0.829158","-0.503544","0.242777","0.168737","83248.000000","512.000000"
"9740","9739.000000","0.829512","-0.502764","0.243184","0.168737","82163.000000","551.000000"
"9741","9740.000000","0.829884","-0.502034","0.243422","0.168737","86421.000000","637.000000"
"9742","9741.000000","0.830048","-0.501853","0.243239","0.168737","81912.000000","22.000000"
"9743","9742.000000","0.830398","-0.501075","0.243644","0.168737","84284.000000","1812.000000"
"9744","9743.000000","0.829890","-0.501675","0.244143","0.168737","82972.000000","780.000000"
"9745","9744.000000","0.829755","-0.501040","0.245897","0.168737","83478.000000","1764.000000"
"9746","9745.000000","0.829266","-0.501728","0.246145","0.168737","83585.000000","1321.000000"
"9747","9746.000000","0.829089","-0.501223","0.247765","0.168737","83795.000000","505.000000"
"9748","9747.000000","0.829885","-0.499737","0.248102","0.168737","82533.000000","1277.000000"
"9749","9748.000000","0.830393","-0.498943","0.247999","0.168737","85626.000000","1050.000000"
"9750","9749.000000","0.830678","-0.497661","0.249615","0.168737","81699.000000","1973.000000"
"9751","9750.000000","0.830455","-0.497958","0.249765","0.168737","84925.000000","1707.000000"
"9752","9751.000000","0.830922","-0.497570","0.248982","0.168737","83761.000000","687.000000"
"9753","9752.000000","0.830698","-0.497987","0.248895","0.168737","83380.000000","296.000000"
"9754","9753.000000","0.830596","-0.498789","0.247629","0.168737","83582.000000","414.000000"
"9755","9754.000000","0.830089","-0.499387","0.248124","0.169100","82924.000000","828.000000"
"9756","9755.000000","0.829580","-0.500180","0.248227","0.169818","81778.000000","342.000000"
"9757","9756.000000","0.829478","-0.500472","0.247980","0.170885","86525.000000","491.000000"
"9758","9757.000000","0.829478","-0.500472","0.247980","0.172294","82855.000000","423.000000"
"9759","9758.000000","0.829396","-0.500504","0.248190","0.174038","83560.000000","-228.000000"
"9760","9759.000000","0.828742","-0.501721","0.247916","0.176111","82606.000000","918.000000"
"9761","9760.000000","0.828171","-0.502902","0.247432","0.178185","83986.000000","1792.000000"
"9762","9761.000000","0.827216","-0.503463","0.249478","0.180258","83955.000000","981.000000"
"9763","9762.000000","0.827194","-0.503219","0.250041","0.182656","82720.000000","1192.000000"
"9764","9763.000000","0.827443","-0.502656","0.250349","0.185372","81231.000000","691.000000"
"9765","9764.000000","0.827932","-0.502323","0.249398","0.188038","85250.000000","1184.000000"
"9766","9765.000000","0.827711","-0.502224","0.250329","0.190658","82944.000000","248.000000"
"9767","9766.000000","0.827512","-0.501979","0.251478","0.193233","83053.000000","-639.000000"
"9768","9767.000000","0.828286","-0.500761","0.251357","0.195766","82880.000000","-10.000000"
"9769","9768.000000","0.828855","-0.500282","0.250434","0.198259","85066.000000","354.000000"
"9770","9769.000000","0.828752","-0.500574","0.250189","0.200713","83798.000000","1504.000000"
"9771","9770.000000","0.829544","-0.499446","0.249820","0.203455","81213.000000","-439.000000"
"9772","9771.000000","0.829707","-0.499269","0.249634","0.206480","81207.000000","1073.000000"
"9773","9772.000000","0.830111","-0.498614","0.249600","0.209182","83061.000000","41.000000"
"9774","9773.000000","0.829522","-0.499083","0.250617","0.211564","82166.000000","888.000000"
"9775","9774.000000","0.829359","-0.499496","0.250336","0.213634","81471.000000","981.000000"
"9776","9775.000000","0.829298","-0.500125","0.249279","0.215394","82489.000000","625.000000"
"9777","9776.000000","0.829015","-0.500656","0.249154","0.216851","82849.000000","1085.000000"
"9778","9777.000000","0.828872","-0.500924","0.249092","0.218009","83427.000000","-53.000000"
"9779","9778.000000","0.828871","-0.500417","0.250111","0.218871","83982.000000","540.000000"
"9780","9779.000000","0.828931","-0.499788","0.251167","0.219441","82819.000000","707.000000"
"9781","9780.000000","0.829723","-0.498304","0.251502","0.219725","83427.000000","7.000000"
"9782","9781.000000","0.829926","-0.498544","0.250351","0.219725","80480.000000","744.000000"
"9783","9782.000000","0.829986","-0.498149","0.250940","0.219725","82439.000000","233.000000"
"9784","9783.000000","0.829500","-0.499190","0.250478","0.219725","83589.000000","1103.000000"
"9785","9784.000000","0.829783","-0.498892","0.250134","0.219725","82822.000000","2238.000000"
"9786","9785.000000","0.829701","-0.498922","0.250346","0.219725","83035.000000","463.000000"
"9787","9786.000000","0.829781","-0.498380","0.251157","0.219725","84002.000000","-546.000000"
"9788","9787.000000","0.829660","-0.499094","0.250137","0.219725","81827.000000","1493.000000"
"9789","9788.000000","0.829803","-0.498668","0.250514","0.219725","82429.000000","575.000000"
"9790","9789.000000","0.830210","-0.498362","0.249772","0.219725","80157.000000","1419.000000"
"9791","9790.000000","0.829904","-0.498809","0.249897","0.219725","81728.000000","372.000000"
"9792","9791.000000","0.830108","-0.498814","0.249210","0.219725","82711.000000","955.000000"
"9793","9792.000000","0.829820","-0.499709","0.248374","0.219725","81653.000000","1253.000000"
"9794","9793.000000","0.830270","-0.498992","0.248311","0.219725","79140.000000","-254.000000"
"9795","9794.000000","0.830535","-0.499112","0.247183","0.219725","83393.000000","151.000000"
"9796","9795.000000","0.830535","-0.499112","0.247183","0.219725","83802.000000","644.000000"
"9797","9796.000000","0.830942","-0.498961","0.246117","0.219725","82580.000000","958.000000"
"9798","9797.000000","0.830305","-0.500279","0.245591","0.219725","80040.000000","1224.000000"
"9799","9798.000000","0.829811","-0.501323","0.245131","0.219725","82811.000000","763.000000"
"9800","9799.000000","0.829663","-0.501946","0.244355","0.219725","84727.000000","1161.000000"
"9801","9800.000000","0.830278","-0.501050","0.244106","0.219725","81892.000000","892.000000"
"9802","9801.000000","0.830422","-0.500780","0.244172","0.219725","79323.000000","1571.000000"
"9803","9802.000000","0.830709","-0.500244","0.244291","0.219725","81813.000000","1289.000000"
"9804","9803.000000","0.830464","-0.500532","0.244533","0.219725","83218.000000","1668.000000"
"9805","9804.000000","0.830608","-0.500262","0.244599","0.219725","82083.000000","155.000000"
"9806","9805.000000","0.830275","-0.501287","0.243629","0.219725","78139.000000","-357.000000"
"9807","9806.000000","0.830320","-0.500878","0.244316","0.219725","81609.000000","269.000000"
"9808","9807.000000","0.829103","-0.503080","0.243924","0.219725","84930.000000","784.000000"
"9809","9808.000000","0.829103","-0.503080","0.243924","0.219725","83084.000000","2494.000000"
"9810","9809.000000","0.829599","-0.502037","0.244384","0.219725","81443.000000","1065.000000"
"9811","9810.000000","0.829790","-0.501200","0.245453","0.219725","81122.000000","936.000000"
"9812","9811.000000","0.830896","-0.499765","0.244637","0.219725","82747.000000","957.000000"
"9813","9812.000000","0.831482","-0.499523","0.243134","0.219725","83636.000000","648.000000"
"9814","9813.000000","0.831172","-0.500367","0.242458","0.219725","80355.000000","193.000000"
"9815","9814.000000","0.830685","-0.500708","0.243422","0.219725","80328.000000","-222.000000"
"9816","9815.000000","0.830869","-0.500507","0.243205","0.219725","84016.000000","2114.000000"
"9817","9816.000000","0.831205","-0.500987","0.241061","0.219725","82028.000000","-662.000000"
"9818","9817.000000","0.831296","-0.500247","0.242279","0.219725","81446.000000","158.000000"
"9819","9818.000000","0.831075","-0.500153","0.243232","0.219725","80770.000000","18.000000"
"9820","9819.000000","0.831179","-0.499857","0.243485","0.219725","83874.000000","1772.000000"
"9821","9820.000000","0.830465","-0.500462","0.244675","0.219725","84276.000000","1578.000000"
"9822","9821.000000","0.829852","-0.500851","0.245956","0.219725","78051.000000","359.000000"
"9823","9822.000000","0.830141","-0.500307","0.246085","0.219725","81072.000000","1544.000000"
"9824","9823.000000","0.830941","-0.499318","0.245397","0.219725","83694.000000","-864.000000"
"9825","9824.000000","0.831002","-0.499195","0.245438","0.219725","83125.000000","1217.000000"
"9826","9825.000000","0.831797","-0.498168","0.244832","0.219725","79457.000000","567.000000"
"9827","9826.000000","0.831821","-0.497510","0.246084","0.219725","80549.000000","-695.000000"
"9828","9827.000000","0.831920","-0.497571","0.245624","0.219725","82713.000000","159.000000"
"9829","9828.000000","0.831814","-0.498377","0.244349","0.219725","85291.000000","337.000000"
"9830","9829.000000","0.832229","-0.498824","0.242010","0.219725","78469.000000","19.000000"
"9831","9830.000000","0.831438","-0.499811","0.242692","0.219725","80256.000000","50.000000"
"9832","9831.000000","0.831661","-0.499509","0.242551","0.219725","83222.000000","1212.000000"
"9833","9832.000000","0.832147","-0.498973","0.241986","0.219725","80944.000000","268.000000"
"9834","9833.000000","0.831597","-0.499907","0.241948","0.219725","80752.000000","578.000000"
"9835","9834.000000","0.831658","-0.499785","0.241991","0.219725","79737.000000","-541.000000"
"9836","9835.000000","0.832158","-0.499689","0.240467","0.219725","82325.000000","-113.000000"
"9837","9836.000000","0.831847","-0.500532","0.239789","0.219725","83094.000000","936.000000"
"9838","9837.000000","0.831628","-0.500599","0.240406","0.219725","78265.000000","-741.000000"
"9839","9838.000000","0.831570","-0.500486","0.240843","0.219725","80622.000000","-12.000000"
"9840","9839.000000","0.831585","-0.500731","0.240280","0.219725","85406.000000","946.000000"
"9841","9840.000000","0.831449","-0.501597","0.238940","0.219725","83096.000000","718.000000"
"9842","9841.000000","0.831701","-0.500877","0.239576","0.219725","82055.000000","913.000000"
"9843","9842.000000","0.831701","-0.500877","0.239576","0.219725","81476.000000","672.000000"
"9844","9843.000000","0.831297","-0.501185","0.240332","0.219725","82873.000000","1157.000000"
"9845","9844.000000","0.830901","-0.500987","0.242108","0.219725","82481.000000","903.000000"
"9846","9845.000000","0.831385","-0.500647","0.241147","0.219725","80573.000000","1277.000000"
"9847","9846.000000","0.831483","-0.500703","0.240692","0.219725","79898.000000","382.000000"
"9848","9847.000000","0.831920","-0.499547","0.241582","0.219725","83886.000000","142.000000"
"9849","9848.000000","0.831817","-0.499841","0.241330","0.219725","82358.000000","32.000000"
"9850","9849.000000","0.831965","-0.499219","0.242105","0.219725","83189.000000","1895.000000"
"9851","9850.000000","0.831765","-0.498980","0.243280","0.219725","80676.000000","1124.000000"
"9852","9851.000000","0.831623","-0.499250","0.243214","0.219725","83777.000000","1679.000000"
"9853","9852.000000","0.831681","-0.499364","0.242779","0.219725","82817.000000","771.000000"
"9854","9853.000000","0.832287","-0.498899","0.241657","0.219725","83194.000000","1080.000000"
"9855","9854.000000","0.832652","-0.498565","0.241088","0.219725","79594.000000","-574.000000"
"9856","9855.000000","0.833086","-0.497247","0.242309","0.219725","84417.000000","1495.000000"
"9857","9856.000000","0.833144","-0.497361","0.241874","0.219725","81039.000000","-315.000000"
"9858","9857.000000","0.833791","-0.495943","0.242557","0.219725","83610.000000","-744.000000"
"9859","9858.000000","0.834213","-0.495721","0.241555","0.219725","80148.000000","-430.000000"
