"V1","V2","V3","V4","V5","V6","V7"
"5008","5007.000000","-0.761712","0.584261","0.280059","8.778082","81424.000000","-9806.000000"
"5009","5008.000000","-0.760594","0.586131","0.279190","8.782981","79644.000000","-8908.000000"
"5010","5009.000000","-0.758240","0.588777","0.280025","8.787752","83962.000000","-9320.000000"
"5011","5010.000000","-0.756620","0.591697","0.278247","8.792414","81434.000000","-7446.000000"
"5012","5011.000000","-0.755917","0.593297","0.276743","8.796961","79292.000000","-7960.000000"
"5013","5012.000000","-0.755621","0.594184","0.275648","8.801414","80259.000000","-8337.000000"
"5014","5013.000000","-0.754469","0.596495","0.273805","8.805738","81280.000000","-7868.000000"
"5015","5014.000000","-0.754171","0.597372","0.272714","8.809934","83601.000000","-7061.000000"
"5016","5015.000000","-0.752933","0.599126","0.272286","8.813988","79545.000000","-8409.000000"
"5017","5016.000000","-0.750691","0.601946","0.272258","8.817906","79154.000000","-7704.000000"
"5018","5017.000000","-0.749356","0.603521","0.272449","8.821696","81859.000000","-8373.000000"
"5019","5018.000000","-0.747142","0.606512","0.271885","8.825365","80793.000000","-7705.000000"
"5020","5019.000000","-0.745925","0.608556","0.270656","8.828914","79238.000000","-8390.000000"
"5021","5020.000000","-0.744994","0.609934","0.270120","8.832328","80834.000000","-8062.000000"
"5022","5021.000000","-0.744376","0.611066","0.269263","8.835607","79422.000000","-8256.000000"
"5023","5022.000000","-0.743069","0.612786","0.268964","8.838724","81844.000000","-7618.000000"
"5024","5023.000000","-0.741548","0.614638","0.268934","8.841679","80034.000000","-7630.000000"
"5025","5024.000000","-0.740766","0.615066","0.270111","8.844466","81589.000000","-7667.000000"
"5026","5025.000000","-0.738959","0.617437","0.269649","8.847104","80003.000000","-7955.000000"
"5027","5026.000000","-0.737614","0.618830","0.270139","8.849574","80022.000000","-8444.000000"
"5028","5027.000000","-0.737396","0.618971","0.270410","8.851882","78969.000000","-7839.000000"
"5029","5028.000000","-0.735815","0.620807","0.270510","8.854001","84364.000000","-8508.000000"
"5030","5029.000000","-0.735095","0.621764","0.270270","8.855944","78651.000000","-7215.000000"
"5031","5030.000000","-0.733898","0.623465","0.269600","8.857720","80920.000000","-7534.000000"
"5032","5031.000000","-0.733898","0.623465","0.269600","8.859327","81020.000000","-7796.000000"
"5033","5032.000000","-0.732673","0.624582","0.270348","8.860766","86553.000000","-8723.000000"
"5034","5033.000000","-0.731610","0.625142","0.271926","8.862038","80485.000000","-7029.000000"
"5035","5034.000000","-0.730772","0.625554","0.273230","8.863155","78215.000000","-7709.000000"
"5036","5035.000000","-0.729056","0.626720","0.275134","8.864133","80655.000000","-8871.000000"
"5037","5036.000000","-0.728227","0.627517","0.275513","8.864971","83290.000000","-9016.000000"
"5038","5037.000000","-0.727693","0.628015","0.275790","8.865669","79413.000000","-7467.000000"
"5039","5038.000000","-0.726056","0.630175","0.275177","8.866263","79724.000000","-8566.000000"
"5040","5039.000000","-0.725885","0.630829","0.274127","8.866724","81127.000000","-7201.000000"
"5041","5040.000000","-0.724389","0.632491","0.274255","8.867031","83947.000000","-7991.000000"
"5042","5041.000000","-0.723388","0.633355","0.274902","8.867184","80160.000000","-7684.000000"
"5043","5042.000000","-0.721011","0.635536","0.276111","8.867226","77664.000000","-6658.000000"
"5044","5043.000000","-0.720595","0.635692","0.276837","8.867164","81886.000000","-7926.000000"
"5045","5044.000000","-0.719665","0.636868","0.276554","8.866982","86698.000000","-8854.000000"
"5046","5045.000000","-0.718243","0.638171","0.277246","8.866668","81866.000000","-7248.000000"
"5047","5046.000000","-0.717275","0.639075","0.277670","8.866214","79077.000000","-7209.000000"
"5048","5047.000000","-0.716088","0.640697","0.276993","8.865607","79747.000000","-7635.000000"
"5049","5048.000000","-0.716714","0.640268","0.276364","8.864838","82650.000000","-8378.000000"
"5050","5049.000000","-0.715902","0.640671","0.277535","8.863917","82458.000000","-8010.000000"
"5051","5050.000000","-0.714380","0.642316","0.277654","8.862834","76977.000000","-6827.000000"
"5052","5051.000000","-0.713354","0.643176","0.278300","8.861626","80454.000000","-7644.000000"
"5053","5052.000000","-0.712565","0.644541","0.277162","8.860291","82161.000000","-7485.000000"
"5054","5053.000000","-0.713278","0.644461","0.275508","8.858845","81506.000000","-7580.000000"
"5055","5054.000000","-0.712510","0.644904","0.276457","8.857307","79361.000000","-8785.000000"
"5056","5055.000000","-0.711733","0.645604","0.276825","8.855644","80040.000000","-8666.000000"
"5057","5056.000000","-0.711446","0.646220","0.276123","8.853854","81264.000000","-7540.000000"
"5058","5057.000000","-0.710412","0.647081","0.276768","8.851952","83126.000000","-7846.000000"
"5059","5058.000000","-0.708642","0.648682","0.277558","8.849952","77760.000000","-7378.000000"
"5060","5059.000000","-0.708860","0.648218","0.278084","8.847840","80454.000000","-7394.000000"
"5061","5060.000000","-0.708738","0.647603","0.279822","8.845663","80673.000000","-6449.000000"
"5062","5061.000000","-0.707444","0.648571","0.280854","8.843375","81740.000000","-7722.000000"
"5063","5062.000000","-0.706994","0.648743","0.281589","8.840938","80293.000000","-7293.000000"
"5064","5063.000000","-0.705406","0.650326","0.281921","8.838354","79756.000000","-7914.000000"
"5065","5064.000000","-0.703578","0.651613","0.283510","8.835615","82156.000000","-7950.000000"
"5066","5065.000000","-0.701864","0.653043","0.284468","8.832756","83448.000000","-7506.000000"
"5067","5066.000000","-0.701866","0.652786","0.285050","8.829798","79515.000000","-7639.000000"
"5068","5067.000000","-0.700869","0.653967","0.284796","8.826734","80614.000000","-7086.000000"
"5069","5068.000000","-0.701288","0.653490","0.284861","8.823536","81221.000000","-7101.000000"
"5070","5069.000000","-0.701250","0.653663","0.284558","8.820202","81820.000000","-7544.000000"
"5071","5070.000000","-0.700242","0.654559","0.284980","8.816721","81827.000000","-7869.000000"
"5072","5071.000000","-0.698678","0.656144","0.285175","8.813111","80556.000000","-7170.000000"
"5073","5072.000000","-0.697637","0.657240","0.285199","8.809387","82449.000000","-7059.000000"
"5074","5073.000000","-0.697334","0.657611","0.285086","8.805543","82031.000000","-8419.000000"
"5075","5074.000000","-0.696358","0.658330","0.285809","8.801570","81779.000000","-7711.000000"
"5076","5075.000000","-0.696156","0.658598","0.285683","8.797469","83175.000000","-8609.000000"
"5077","5076.000000","-0.696156","0.658598","0.285683","8.793203","82041.000000","-8015.000000"
"5078","5077.000000","-0.695447","0.659597","0.285107","8.788788","81252.000000","-6388.000000"
"5079","5078.000000","-0.694785","0.660639","0.284307","8.784237","83513.000000","-6609.000000"
"5080","5079.000000","-0.693430","0.661183","0.286343","8.779563","82796.000000","-7036.000000"
"5081","5080.000000","-0.692928","0.660727","0.288599","8.774753","83485.000000","-7785.000000"
"5082","5081.000000","-0.690442","0.662853","0.289681","8.769792","81739.000000","-8169.000000"
"5083","5082.000000","-0.689237","0.664033","0.289848","8.764680","82697.000000","-6995.000000"
"5084","5083.000000","-0.689320","0.664355","0.288913","8.759424","83062.000000","-8074.000000"
"5085","5084.000000","-0.688367","0.665567","0.288396","8.754030","81360.000000","-7580.000000"
"5086","5085.000000","-0.688448","0.665888","0.287460","8.748491","82411.000000","-7251.000000"
"5087","5086.000000","-0.686984","0.667113","0.288121","8.742821","84162.000000","-7766.000000"
"5088","5087.000000","-0.685519","0.668811","0.287671","8.737049","82422.000000","-6822.000000"
"5089","5088.000000","-0.683762","0.670203","0.288613","8.731166","82960.000000","-7348.000000"
"5090","5089.000000","-0.681533","0.671866","0.290014","8.725188","84257.000000","-7437.000000"
"5091","5090.000000","-0.680684","0.672227","0.291170","8.719105","82561.000000","-7405.000000"
"5092","5091.000000","-0.680179","0.672936","0.290712","8.712934","84513.000000","-7871.000000"
"5093","5092.000000","-0.680705","0.672989","0.289354","8.706673","80424.000000","-6676.000000"
"5094","5093.000000","-0.678578","0.674727","0.290303","8.700293","82052.000000","-6388.000000"
"5095","5094.000000","-0.678015","0.675130","0.290681","8.693802","83798.000000","-7618.000000"
"5096","5095.000000","-0.676852","0.675889","0.291626","8.687184","84206.000000","-8094.000000"
"5097","5096.000000","-0.675765","0.676969","0.291643","8.680483","82804.000000","-7946.000000"
"5098","5097.000000","-0.674984","0.678113","0.290792","8.673670","82990.000000","-7762.000000"
"5099","5098.000000","-0.673093","0.679836","0.291152","8.666752","82832.000000","-8700.000000"
"5100","5099.000000","-0.671793","0.681679","0.289840","8.659706","85258.000000","-8610.000000"
"5101","5100.000000","-0.670316","0.683327","0.289378","8.652533","80344.000000","-7006.000000"
"5102","5101.000000","-0.669483","0.684425","0.288712","8.645240","84999.000000","-7971.000000"
"5103","5102.000000","-0.667400","0.686455","0.288716","8.637833","81320.000000","-7466.000000"
"5104","5103.000000","-0.665660","0.687848","0.289417","8.630356","83010.000000","-6572.000000"
"5105","5104.000000","-0.664320","0.689193","0.289297","8.622793","81284.000000","-6670.000000"
"5106","5105.000000","-0.662756","0.690502","0.289760","8.615165","82218.000000","-7718.000000"
"5107","5106.000000","-0.661293","0.692140","0.289195","8.607438","82238.000000","-6470.000000"
"5108","5107.000000","-0.659965","0.693661","0.288584","8.599646","84199.000000","-7243.000000"
"5109","5108.000000","-0.659667","0.693867","0.288770","8.591818","81306.000000","-6864.000000"
"5110","5109.000000","-0.658266","0.695413","0.288248","8.583977","81386.000000","-7640.000000"
"5111","5110.000000","-0.656424","0.697435","0.287562","8.576142","82553.000000","-7091.000000"
"5112","5111.000000","-0.655126","0.699091","0.286497","8.568330","83014.000000","-8126.000000"
"5113","5112.000000","-0.653956","0.700494","0.285744","8.560547","81813.000000","-7021.000000"
"5114","5113.000000","-0.653263","0.700476","0.287368","8.552764","83760.000000","-7460.000000"
"5115","5114.000000","-0.652291","0.701930","0.286025","8.544995","81156.000000","-6850.000000"
"5116","5115.000000","-0.651552","0.702858","0.285431","8.537234","83690.000000","-6816.000000"
"5117","5116.000000","-0.650556","0.703786","0.285416","8.529516","80820.000000","-7300.000000"
"5118","5117.000000","-0.650624","0.704100","0.284483","8.521799","83700.000000","-7464.000000"
"5119","5118.000000","-0.648812","0.705890","0.284186","8.514067","82629.000000","-7827.000000"
"5120","5119.000000","-0.646980","0.707153","0.285220","8.506321","81634.000000","-7336.000000"
"5121","5120.000000","-0.645013","0.708816","0.285549","8.498560","82666.000000","-7952.000000"
"5122","5121.000000","-0.643535","0.710389","0.284973","8.490771","82316.000000","-7248.000000"
"5123","5122.000000","-0.641614","0.711835","0.285696","8.482953","81709.000000","-7359.000000"
"5124","5123.000000","-0.640103","0.713388","0.285211","8.475149","84230.000000","-7642.000000"
"5125","5124.000000","-0.638998","0.714754","0.284266","8.467353","82383.000000","-7037.000000"
"5126","5125.000000","-0.636596","0.716831","0.284426","8.459579","81541.000000","-6859.000000"
"5127","5126.000000","-0.633838","0.719102","0.284855","8.451798","82475.000000","-8435.000000"
"5128","5127.000000","-0.632436","0.720214","0.285160","8.444024","81613.000000","-6807.000000"
"5129","5128.000000","-0.631130","0.721154","0.285677","8.436258","82642.000000","-5938.000000"
"5130","5129.000000","-0.629553","0.722883","0.284786","8.428492","83184.000000","-6812.000000"
"5131","5130.000000","-0.627831","0.725232","0.282608","8.420726","81271.000000","-5953.000000"
"5132","5131.000000","-0.628601","0.724607","0.282498","8.412960","85596.000000","-7814.000000"
"5133","5132.000000","-0.627321","0.725804","0.282270","8.405202","84211.000000","-6397.000000"
"5134","5133.000000","-0.625336","0.727407","0.282549","8.397415","81077.000000","-7373.000000"
"5135","5134.000000","-0.624446","0.727923","0.283187","8.389605","81765.000000","-8133.000000"
"5136","5135.000000","-0.622726","0.729260","0.283535","8.381766","83853.000000","-6323.000000"
"5137","5136.000000","-0.620714","0.730856","0.283837","8.373912","82075.000000","-6291.000000"
"5138","5137.000000","-0.619070","0.732236","0.283870","8.366074","81195.000000","-6951.000000"
"5139","5138.000000","-0.619337","0.732183","0.283426","8.358242","80995.000000","-5575.000000"
"5140","5139.000000","-0.618943","0.732651","0.283075","8.350441","83066.000000","-7634.000000"
"5141","5140.000000","-0.617540","0.734255","0.281983","8.342655","82715.000000","-7591.000000"
"5142","5141.000000","-0.616053","0.735729","0.281392","8.334913","82034.000000","-6594.000000"
"5143","5142.000000","-0.614307","0.736786","0.282443","8.327232","83039.000000","-6315.000000"
"5144","5143.000000","-0.613336","0.737961","0.281481","8.319655","83135.000000","-7263.000000"
"5145","5144.000000","-0.611933","0.739518","0.280449","8.312183","81954.000000","-6280.000000"
"5146","5145.000000","-0.610842","0.741057","0.278759","8.304839","83306.000000","-7834.000000"
"5147","5146.000000","-0.609331","0.741990","0.279584","8.297599","82160.000000","-7240.000000"
"5148","5147.000000","-0.607405","0.743441","0.279920","8.290466","81231.000000","-5163.000000"
"5149","5148.000000","-0.606281","0.744147","0.280479","8.283453","83714.000000","-7254.000000"
"5150","5149.000000","-0.604437","0.744871","0.282529","8.276539","81133.000000","-6909.000000"
"5151","5150.000000","-0.603097","0.745268","0.284341","8.269747","81849.000000","-6995.000000"
"5152","5151.000000","-0.602748","0.745379","0.284789","8.263068","81929.000000","-6963.000000"
"5153","5152.000000","-0.602887","0.744965","0.285578","8.256444","81556.000000","-7744.000000"
"5154","5153.000000","-0.600388","0.746818","0.286000","8.249867","81203.000000","-6987.000000"
"5155","5154.000000","-0.599010","0.747818","0.286278","8.243345","81169.000000","-7797.000000"
"5156","5155.000000","-0.596883","0.749293","0.286863","8.236863","81653.000000","-7293.000000"
"5157","5156.000000","-0.595717","0.750084","0.287221","8.230443","82053.000000","-7443.000000"
"5158","5157.000000","-0.594621","0.750665","0.287972","8.224079","79869.000000","-5209.000000"
"5159","5158.000000","-0.593502","0.751848","0.287194","8.217770","82050.000000","-6750.000000"
"5160","5159.000000","-0.592001","0.752727","0.287988","8.211509","80041.000000","-7045.000000"
"5161","5160.000000","-0.591541","0.752721","0.288947","8.205265","81374.000000","-6386.000000"
"5162","5161.000000","-0.591525","0.752465","0.289645","8.199002","80925.000000","-5911.000000"
"5163","5162.000000","-0.589955","0.753544","0.290042","8.192749","80379.000000","-7143.000000"
"5164","5163.000000","-0.589173","0.754621","0.288829","8.186476","79893.000000","-6933.000000"
"5165","5164.000000","-0.588370","0.754362","0.291133","8.180160","82252.000000","-7182.000000"
"5166","5165.000000","-0.588223","0.754006","0.292350","8.173801","80861.000000","-8057.000000"
