"V1","V2","V3","V4","V5","V6","V7"
"4338","4337.000000","-0.193607","0.001799","0.981077","6.203623","79612.000000","-8094.000000"
"4339","4338.000000","-0.192830","0.000225","0.981232","6.192018","80811.000000","-7719.000000"
"4340","4339.000000","-0.192011","-0.002021","0.981391","6.180350","81457.000000","-8111.000000"
"4341","4340.000000","-0.192011","-0.002021","0.981391","6.168600","79370.000000","-6922.000000"
"4342","4341.000000","-0.191193","-0.002693","0.981549","6.156768","79094.000000","-7476.000000"
"4343","4342.000000","-0.191969","-0.001347","0.981400","6.144862","79661.000000","-7253.000000"
"4344","4343.000000","-0.191194","-0.002020","0.981550","6.132883","82124.000000","-8498.000000"
"4345","4344.000000","-0.191931","-0.003587","0.981402","6.120860","80173.000000","-8815.000000"
"4346","4345.000000","-0.191192","-0.004488","0.981542","6.108762","78321.000000","-8199.000000"
"4347","4346.000000","-0.190376","-0.004485","0.981701","6.096570","80115.000000","-7967.000000"
"4348","4347.000000","-0.189112","-0.004492","0.981945","6.084281","81314.000000","-7098.000000"
"4349","4348.000000","-0.189153","-0.005167","0.981934","6.071876","79680.000000","-6544.000000"
"4350","4349.000000","-0.191487","-0.004495","0.981485","6.059374","81593.000000","-8045.000000"
"4351","4350.000000","-0.190963","-0.005173","0.981584","6.046784","78020.000000","-6144.000000"
"4352","4351.000000","-0.189369","-0.005841","0.981889","6.034107","82439.000000","-7899.000000"
"4353","4352.000000","-0.190221","-0.006753","0.981718","6.021341","80025.000000","-7031.000000"
"4354","4353.000000","-0.188919","-0.005854","0.981975","6.008466","78918.000000","-7302.000000"
"4355","4354.000000","-0.188917","-0.007431","0.981965","5.995460","80135.000000","-7845.000000"
"4356","4355.000000","-0.188666","-0.008095","0.982008","5.982332","80927.000000","-8087.000000"
"4357","4356.000000","-0.189408","-0.008089","0.981865","5.969093","80178.000000","-8542.000000"
"4358","4357.000000","-0.188631","-0.009432","0.982003","5.955730","79739.000000","-7833.000000"
"4359","4358.000000","-0.189372","-0.009424","0.981860","5.942265","79442.000000","-8192.000000"
"4360","4359.000000","-0.188555","-0.010089","0.982011","5.928684","81697.000000","-8189.000000"
"4361","4360.000000","-0.186474","-0.010098","0.982408","5.914958","79645.000000","-7047.000000"
"4362","4361.000000","-0.185730","-0.010106","0.982549","5.901105","78634.000000","-6778.000000"
"4363","4362.000000","-0.183397","-0.010775","0.982980","5.887104","81960.000000","-9104.000000"
"4364","4363.000000","-0.184956","-0.010550","0.982690","5.872964","78912.000000","-7242.000000"
"4365","4364.000000","-0.184953","-0.011896","0.982675","5.858706","80504.000000","-9008.000000"
"4366","4365.000000","-0.184953","-0.011896","0.982675","5.844328","79759.000000","-8257.000000"
"4367","4366.000000","-0.184924","-0.012552","0.982673","5.829852","78074.000000","-7114.000000"
"4368","4367.000000","-0.184175","-0.014133","0.982792","5.815265","80178.000000","-9294.000000"
"4369","4368.000000","-0.184171","-0.015703","0.982769","5.800534","80683.000000","-8613.000000"
"4370","4369.000000","-0.184171","-0.015703","0.982769","5.785648","79164.000000","-7376.000000"
"4371","4370.000000","-0.184104","-0.015678","0.982782","5.770615","80269.000000","-8491.000000"
"4372","4371.000000","-0.185615","-0.016569","0.982483","5.755403","80010.000000","-7982.000000"
"4373","4372.000000","-0.186883","-0.015872","0.982254","5.740010","80265.000000","-8275.000000"
"4374","4373.000000","-0.186145","-0.015214","0.982405","5.724467","80290.000000","-8368.000000"
"4375","4374.000000","-0.186143","-0.015885","0.982394","5.708763","78717.000000","-8283.000000"
"4376","4375.000000","-0.186145","-0.015214","0.982405","5.692907","80799.000000","-7641.000000"
"4377","4376.000000","-0.188469","-0.015221","0.981961","5.676866","80707.000000","-8173.000000"
"4378","4377.000000","-0.188508","-0.015896","0.981943","5.660682","79155.000000","-7551.000000"
"4379","4378.000000","-0.189278","-0.016800","0.981780","5.644386","79599.000000","-7765.000000"
"4380","4379.000000","-0.187761","-0.018149","0.982047","5.627999","78665.000000","-8875.000000"
"4381","4380.000000","-0.187022","-0.017491","0.982200","5.611532","79624.000000","-7984.000000"
"4382","4381.000000","-0.188575","-0.018162","0.981891","5.595016","79184.000000","-8044.000000"
"4383","4382.000000","-0.187802","-0.018153","0.982039","5.578463","79066.000000","-8654.000000"
"4384","4383.000000","-0.187797","-0.019497","0.982014","5.561849","81329.000000","-8437.000000"
"4385","4384.000000","-0.187795","-0.020169","0.982001","5.545152","80356.000000","-8414.000000"
"4386","4385.000000","-0.188570","-0.019507","0.981866","5.528381","78784.000000","-7768.000000"
"4387","4386.000000","-0.188603","-0.019534","0.981859","5.511571","79168.000000","-7866.000000"
"4388","4387.000000","-0.190686","-0.018844","0.981470","5.494698","77427.000000","-7911.000000"
"4389","4388.000000","-0.191460","-0.018854","0.981319","5.477785","79121.000000","-7997.000000"
"4390","4389.000000","-0.193017","-0.018628","0.981019","5.460819","79807.000000","-7111.000000"
"4391","4390.000000","-0.192978","-0.018603","0.981027","5.443778","78518.000000","-7756.000000"
"4392","4391.000000","-0.193058","-0.019081","0.981002","5.426660","78875.000000","-7743.000000"
"4393","4392.000000","-0.192574","-0.020448","0.981069","5.409489","79649.000000","-7427.000000"
"4394","4393.000000","-0.194088","-0.020442","0.980771","5.392286","78035.000000","-7091.000000"
"4395","4394.000000","-0.193353","-0.019785","0.980930","5.375098","80690.000000","-7482.000000"
"4396","4395.000000","-0.194168","-0.021149","0.980740","5.357912","79167.000000","-6881.000000"
"4397","4396.000000","-0.194987","-0.021840","0.980563","5.340694","77774.000000","-6520.000000"
"4398","4397.000000","-0.195507","-0.021823","0.980459","5.323397","79234.000000","-7614.000000"
"4399","4398.000000","-0.196286","-0.021835","0.980304","5.306020","78945.000000","-7471.000000"
"4400","4399.000000","-0.195549","-0.021853","0.980450","5.288597","79431.000000","-7871.000000"
"4401","4400.000000","-0.196845","-0.022497","0.980176","5.271163","79684.000000","-6800.000000"
"4402","4401.000000","-0.198448","-0.022525","0.979852","5.253718","78406.000000","-7518.000000"
"4403","4402.000000","-0.197621","-0.023183","0.980004","5.236239","80441.000000","-7971.000000"
"4404","4403.000000","-0.199684","-0.025410","0.979531","5.218714","80070.000000","-7324.000000"
"4405","4404.000000","-0.199684","-0.025410","0.979531","5.201118","78870.000000","-7348.000000"
"4406","4405.000000","-0.201286","-0.026118","0.979184","5.183451","80123.000000","-7959.000000"
"4407","4406.000000","-0.202112","-0.026137","0.979014","5.165736","79628.000000","-6846.000000"
"4408","4407.000000","-0.202898","-0.025475","0.978869","5.148019","80453.000000","-8127.000000"
"4409","4408.000000","-0.203714","-0.027748","0.978637","5.130314","79733.000000","-8165.000000"
"4410","4409.000000","-0.204539","-0.028446","0.978445","5.112632","78541.000000","-8925.000000"
"4411","4410.000000","-0.205085","-0.030458","0.978270","5.094975","79469.000000","-6973.000000"
"4412","4411.000000","-0.205906","-0.031834","0.978054","5.077330","79427.000000","-7989.000000"
"4413","4412.000000","-0.208252","-0.031622","0.977564","5.059735","80436.000000","-8800.000000"
"4414","4413.000000","-0.208252","-0.031622","0.977564","5.042201","78424.000000","-6980.000000"
"4415","4414.000000","-0.208247","-0.032299","0.977543","5.024743","79656.000000","-8784.000000"
"4416","4415.000000","-0.208754","-0.032724","0.977421","5.007372","80590.000000","-8308.000000"
"4417","4416.000000","-0.208810","-0.033446","0.977384","4.990089","80525.000000","-8231.000000"
"4418","4417.000000","-0.208805","-0.034123","0.977362","4.972895","78840.000000","-7858.000000"
"4419","4418.000000","-0.210428","-0.033940","0.977020","4.955778","81056.000000","-8994.000000"
"4420","4419.000000","-0.211941","-0.033929","0.976693","4.938726","79208.000000","-8684.000000"
"4421","4420.000000","-0.212058","-0.033304","0.976689","4.921729","81650.000000","-8404.000000"
"4422","4421.000000","-0.212095","-0.034669","0.976634","4.904799","80987.000000","-7763.000000"
"4423","4422.000000","-0.212204","-0.035178","0.976592","4.887924","79277.000000","-7581.000000"
"4424","4423.000000","-0.212961","-0.037194","0.976353","4.871118","80909.000000","-8353.000000"
"4425","4424.000000","-0.213801","-0.036995","0.976176","4.854395","82094.000000","-8302.000000"
"4426","4425.000000","-0.213797","-0.037449","0.976160","4.837691","81132.000000","-8516.000000"
"4427","4426.000000","-0.213781","-0.039488","0.976083","4.821044","79639.000000","-6843.000000"
"4428","4427.000000","-0.215290","-0.040154","0.975724","4.804482","79133.000000","-7357.000000"
"4429","4428.000000","-0.215403","-0.040672","0.975678","4.788017","82088.000000","-7928.000000"
"4430","4429.000000","-0.217048","-0.039815","0.975349","4.771651","80828.000000","-7464.000000"
"4431","4430.000000","-0.217760","-0.040915","0.975144","4.755385","79731.000000","-7039.000000"
"4432","4431.000000","-0.219333","-0.039775","0.974839","4.739194","81506.000000","-7912.000000"
"4433","4432.000000","-0.220957","-0.041643","0.974394","4.723066","81656.000000","-7524.000000"
"4434","4433.000000","-0.222008","-0.042808","0.974105","4.706986","81447.000000","-8785.000000"
"4435","4434.000000","-0.222851","-0.043294","0.973891","4.690958","80619.000000","-7327.000000"
"4436","4435.000000","-0.222844","-0.043976","0.973862","4.675020","80229.000000","-8089.000000"
"4437","4436.000000","-0.224530","-0.045180","0.973419","4.659132","80806.000000","-7022.000000"
"4438","4437.000000","-0.225368","-0.046352","0.973170","4.643310","83066.000000","-8770.000000"
"4439","4438.000000","-0.226930","-0.046801","0.972786","4.627542","80575.000000","-8515.000000"
"4440","4439.000000","-0.226923","-0.047485","0.972754","4.611773","82501.000000","-7749.000000"
"4441","4440.000000","-0.229417","-0.048720","0.972108","4.596030","80077.000000","-8677.000000"
"4442","4441.000000","-0.230115","-0.050045","0.971876","4.580329","83712.000000","-8680.000000"
"4443","4442.000000","-0.232158","-0.051362","0.971321","4.564723","81577.000000","-8103.000000"
"4444","4443.000000","-0.232999","-0.052539","0.971057","4.549173","81164.000000","-9270.000000"
"4445","4444.000000","-0.232993","-0.052995","0.971033","4.533665","79612.000000","-7990.000000"
"4446","4445.000000","-0.234507","-0.052747","0.970682","4.518213","84327.000000","-9407.000000"
"4447","4446.000000","-0.236072","-0.052511","0.970316","4.502859","80857.000000","-8103.000000"
"4448","4447.000000","-0.237979","-0.054408","0.969745","4.487605","82142.000000","-8022.000000"
"4449","4448.000000","-0.239546","-0.053944","0.969385","4.472425","80484.000000","-8726.000000"
"4450","4449.000000","-0.239738","-0.055764","0.969235","4.457401","80870.000000","-7206.000000"
"4451","4450.000000","-0.240537","-0.056247","0.969009","4.442564","81623.000000","-8639.000000"
"4452","4451.000000","-0.242095","-0.056466","0.968608","4.427944","79760.000000","-7506.000000"
"4453","4452.000000","-0.244500","-0.057637","0.967935","4.413488","80716.000000","-7138.000000"
"4454","4453.000000","-0.245463","-0.058444","0.967643","4.399251","80990.000000","-8946.000000"
"4455","4454.000000","-0.247883","-0.058932","0.966996","4.385294","81559.000000","-7601.000000"
"4456","4455.000000","-0.248958","-0.059429","0.966689","4.371617","79422.000000","-8524.000000"
"4457","4456.000000","-0.250668","-0.061116","0.966142","4.358209","80169.000000","-7013.000000"
"4458","4457.000000","-0.250473","-0.062389","0.966111","4.345031","79955.000000","-8651.000000"
"4459","4458.000000","-0.251334","-0.062891","0.965855","4.332140","80868.000000","-8582.000000"
"4460","4459.000000","-0.252886","-0.063336","0.965421","4.319468","81127.000000","-8703.000000"
"4461","4460.000000","-0.253918","-0.063135","0.965163","4.307016","81588.000000","-7248.000000"
"4462","4461.000000","-0.254995","-0.063634","0.964846","4.294759","82070.000000","-8288.000000"
"4463","4462.000000","-0.256047","-0.065735","0.964427","4.282713","81787.000000","-8071.000000"
"4464","4463.000000","-0.256023","-0.067108","0.964338","4.270878","82232.000000","-8712.000000"
"4465","4464.000000","-0.257590","-0.066638","0.963954","4.259200","80750.000000","-8902.000000"
"4466","4465.000000","-0.259125","-0.067997","0.963447","4.247693","79361.000000","-7789.000000"
"4467","4466.000000","-0.261547","-0.068489","0.962758","4.236345","81546.000000","-8566.000000"
"4468","4467.000000","-0.263986","-0.068066","0.962122","4.225171","79419.000000","-7731.000000"
"4469","4468.000000","-0.264653","-0.068690","0.961894","4.214159","81845.000000","-8629.000000"
"4470","4469.000000","-0.265533","-0.068510","0.961665","4.203353","82550.000000","-8960.000000"
"4471","4470.000000","-0.266866","-0.069527","0.961222","4.192696","81822.000000","-9362.000000"
"4472","4471.000000","-0.267687","-0.069332","0.961008","4.182160","80605.000000","-7245.000000"
"4473","4472.000000","-0.269211","-0.070688","0.960484","4.171730","81293.000000","-9325.000000"
"4474","4473.000000","-0.270940","-0.068941","0.960124","4.161393","80753.000000","-9583.000000"
"4475","4474.000000","-0.273355","-0.069661","0.959387","4.151148","80781.000000","-8467.000000"
"4476","4475.000000","-0.274208","-0.071083","0.959040","4.140998","80453.000000","-8479.000000"
"4477","4476.000000","-0.275463","-0.070767","0.958703","4.130927","80841.000000","-8883.000000"
"4478","4477.000000","-0.276332","-0.071505","0.958398","4.120922","79656.000000","-8588.000000"
"4479","4478.000000","-0.278055","-0.073549","0.957745","4.111013","80841.000000","-9017.000000"
"4480","4479.000000","-0.279555","-0.075468","0.957159","4.101202","78823.000000","-7423.000000"
"4481","4480.000000","-0.280814","-0.075391","0.956797","4.091504","80752.000000","-9150.000000"
"4482","4481.000000","-0.280679","-0.078082","0.956620","4.081966","79160.000000","-8424.000000"
"4483","4482.000000","-0.281764","-0.078820","0.956241","4.072603","82092.000000","-10068.000000"
"4484","4483.000000","-0.282428","-0.078747","0.956051","4.063463","80044.000000","-9758.000000"
"4485","4484.000000","-0.284348","-0.079063","0.955456","4.054562","79347.000000","-8891.000000"
"4486","4485.000000","-0.286936","-0.079075","0.954681","4.045933","80520.000000","-6852.000000"
"4487","4486.000000","-0.288669","-0.080199","0.954064","4.037623","80284.000000","-9338.000000"
"4488","4487.000000","-0.288849","-0.081571","0.953893","4.029649","80362.000000","-8572.000000"
"4489","4488.000000","-0.289918","-0.082999","0.953446","4.021983","80739.000000","-9269.000000"
"4490","4489.000000","-0.291885","-0.084255","0.952735","4.014609","79914.000000","-9450.000000"
"4491","4490.000000","-0.292920","-0.084518","0.952394","4.007531","81244.000000","-8254.000000"
"4492","4491.000000","-0.294008","-0.085260","0.951993","4.000733","80298.000000","-8844.000000"
"4493","4492.000000","-0.295957","-0.084890","0.951422","3.994156","78428.000000","-8102.000000"
"4494","4493.000000","-0.296853","-0.084948","0.951137","3.987768","81450.000000","-8448.000000"
"4495","4494.000000","-0.298364","-0.086307","0.950542","3.981525","80243.000000","-8991.000000"
