"V1","V2","V3","V4","V5","V6","V7"
"3381","3380.000000","-0.134146","0.934969","-0.328387","8.757720","77354.000000","-6606.000000"
"3382","3381.000000","-0.132953","0.936297","-0.325072","8.763223","78484.000000","-7308.000000"
"3383","3382.000000","-0.131592","0.936889","-0.323918","8.768766","79777.000000","-5921.000000"
"3384","3383.000000","-0.129015","0.938456","-0.320399","8.774334","80398.000000","-6980.000000"
"3385","3384.000000","-0.127212","0.939431","-0.318256","8.779926","78706.000000","-7404.000000"
"3386","3385.000000","-0.126209","0.940260","-0.316200","8.785500","78019.000000","-6425.000000"
"3387","3386.000000","-0.125207","0.941308","-0.313469","8.791064","79662.000000","-7300.000000"
"3388","3387.000000","-0.123259","0.941988","-0.312196","8.796576","80705.000000","-7103.000000"
"3389","3388.000000","-0.121281","0.943022","-0.309840","8.802021","77466.000000","-5800.000000"
"3390","3389.000000","-0.119095","0.943982","-0.307757","8.807406","76212.000000","-5808.000000"
"3391","3390.000000","-0.117753","0.944728","-0.305978","8.812732","81240.000000","-7442.000000"
"3392","3391.000000","-0.115381","0.945993","-0.302961","8.817991","80236.000000","-7300.000000"
"3393","3392.000000","-0.112444","0.947003","-0.300900","8.823178","77434.000000","-5972.000000"
"3394","3393.000000","-0.111425","0.948007","-0.298106","8.828298","78058.000000","-6210.000000"
"3395","3394.000000","-0.110381","0.948695","-0.296299","8.833323","78718.000000","-6102.000000"
"3396","3395.000000","-0.108367","0.949897","-0.293175","8.838248","81106.000000","-7214.000000"
"3397","3396.000000","-0.108121","0.950839","-0.290197","8.843059","77179.000000","-6995.000000"
"3398","3397.000000","-0.106004","0.951566","-0.288592","8.847768","78031.000000","-6441.000000"
"3399","3398.000000","-0.104089","0.952283","-0.286919","8.852392","77426.000000","-5854.000000"
"3400","3399.000000","-0.101578","0.953664","-0.283207","8.856908","81099.000000","-6407.000000"
"3401","3400.000000","-0.100228","0.954076","-0.282299","8.861303","77784.000000","-6944.000000"
"3402","3401.000000","-0.098815","0.955660","-0.277399","8.865619","77830.000000","-7960.000000"
"3403","3402.000000","-0.095529","0.957084","-0.273612","8.869829","78034.000000","-7452.000000"
"3404","3403.000000","-0.092800","0.957963","-0.271468","8.873952","79316.000000","-6448.000000"
"3405","3404.000000","-0.090077","0.958887","-0.269114","8.878018","76981.000000","-6791.000000"
"3406","3405.000000","-0.088098","0.959916","-0.266084","8.882054","78756.000000","-7790.000000"
"3407","3406.000000","-0.087241","0.960765","-0.263288","8.886081","77762.000000","-6338.000000"
"3408","3407.000000","-0.084602","0.961511","-0.261416","8.890106","79230.000000","-6122.000000"
"3409","3408.000000","-0.082650","0.962542","-0.258227","8.894143","78815.000000","-6317.000000"
"3410","3409.000000","-0.079052","0.963581","-0.255466","8.898192","78159.000000","-5479.000000"
"3411","3410.000000","-0.078083","0.964430","-0.252541","8.902281","77809.000000","-5881.000000"
"3412","3411.000000","-0.077235","0.964985","-0.250677","8.906403","79435.000000","-5955.000000"
"3413","3412.000000","-0.074306","0.965757","-0.248580","8.910565","77899.000000","-6113.000000"
"3414","3413.000000","-0.073336","0.966525","-0.245867","8.914718","78332.000000","-5672.000000"
"3415","3414.000000","-0.072244","0.967489","-0.242374","8.918827","77420.000000","-6378.000000"
"3416","3415.000000","-0.071073","0.968068","-0.240402","8.922873","78222.000000","-4652.000000"
"3417","3416.000000","-0.069649","0.968850","-0.237651","8.926847","76965.000000","-5415.000000"
"3418","3417.000000","-0.068647","0.969534","-0.235140","8.930743","76639.000000","-6119.000000"
"3419","3418.000000","-0.068210","0.969881","-0.233833","8.934548","77907.000000","-6487.000000"
"3420","3419.000000","-0.066925","0.970195","-0.232900","8.938261","78531.000000","-5409.000000"
"3421","3420.000000","-0.065129","0.970913","-0.230405","8.941861","79085.000000","-6921.000000"
"3422","3421.000000","-0.064255","0.971639","-0.227571","8.945322","77544.000000","-7002.000000"
"3423","3422.000000","-0.062961","0.972103","-0.225946","8.948692","78766.000000","-5840.000000"
"3424","3423.000000","-0.060472","0.972238","-0.226045","8.951977","79871.000000","-6971.000000"
"3425","3424.000000","-0.060244","0.972824","-0.223571","8.955177","77572.000000","-5898.000000"
"3426","3425.000000","-0.058011","0.973471","-0.221335","8.958287","77681.000000","-5803.000000"
"3427","3426.000000","-0.056609","0.974163","-0.218635","8.961334","77062.000000","-5166.000000"
"3428","3427.000000","-0.054962","0.975077","-0.214953","8.964325","78233.000000","-4791.000000"
"3429","3428.000000","-0.051443","0.975864","-0.212232","8.967272","75664.000000","-4562.000000"
"3430","3429.000000","-0.049922","0.976151","-0.211276","8.970192","77657.000000","-5883.000000"
"3431","3430.000000","-0.048105","0.976801","-0.208678","8.973096","76275.000000","-4457.000000"
"3432","3431.000000","-0.045881","0.977094","-0.207802","8.975973","77823.000000","-5419.000000"
"3433","3432.000000","-0.044282","0.977538","-0.206055","8.978779","78467.000000","-4929.000000"
"3434","3433.000000","-0.043103","0.978030","-0.203960","8.981529","77530.000000","-4992.000000"
"3435","3434.000000","-0.042405","0.978643","-0.201146","8.984230","77853.000000","-5261.000000"
"3436","3435.000000","-0.040175","0.979065","-0.199542","8.986875","78292.000000","-5520.000000"
"3437","3436.000000","-0.039270","0.979525","-0.197458","8.989430","78817.000000","-5511.000000"
"3438","3437.000000","-0.037096","0.980051","-0.195255","8.991889","76981.000000","-5325.000000"
"3439","3438.000000","-0.035732","0.980311","-0.194198","8.994250","77236.000000","-5790.000000"
"3440","3439.000000","-0.033991","0.980859","-0.191729","8.996500","78187.000000","-5995.000000"
"3441","3440.000000","-0.031989","0.981232","-0.190159","8.998626","78686.000000","-6724.000000"
"3442","3441.000000","-0.030908","0.981490","-0.189005","9.000669","76206.000000","-5534.000000"
"3443","3442.000000","-0.030855","0.981809","-0.187349","9.002635","77751.000000","-5393.000000"
"3444","3443.000000","-0.029503","0.982253","-0.185226","9.004533","79736.000000","-5064.000000"
"3445","3444.000000","-0.027688","0.982812","-0.182519","9.006389","78342.000000","-4804.000000"
"3446","3445.000000","-0.026805","0.982915","-0.182095","9.008237","78621.000000","-4675.000000"
"3447","3446.000000","-0.024386","0.983403","-0.179788","9.010113","78226.000000","-4036.000000"
"3448","3447.000000","-0.022419","0.984011","-0.176691","9.012036","78457.000000","-4905.000000"
"3449","3448.000000","-0.020209","0.984479","-0.174333","9.014020","80167.000000","-5487.000000"
"3450","3449.000000","-0.019971","0.985015","-0.171307","9.016087","76533.000000","-4459.000000"
"3451","3450.000000","-0.019057","0.985419","-0.169075","9.018221","77548.000000","-3096.000000"
"3452","3451.000000","-0.016402","0.985686","-0.167791","9.020431","79683.000000","-5255.000000"
"3453","3452.000000","-0.014860","0.985844","-0.167006","9.022722","78104.000000","-6122.000000"
"3454","3453.000000","-0.013749","0.986569","-0.162765","9.025102","77315.000000","-4331.000000"
"3455","3454.000000","-0.012419","0.986875","-0.161005","9.027564","77788.000000","-4828.000000"
"3456","3455.000000","-0.010637","0.987059","-0.160004","9.030080","76895.000000","-4861.000000"
"3457","3456.000000","-0.007532","0.987417","-0.157960","9.032629","79160.000000","-4064.000000"
"3458","3457.000000","-0.006640","0.987765","-0.155811","9.035219","75238.000000","-5076.000000"
"3459","3458.000000","-0.004207","0.988150","-0.153437","9.037829","77656.000000","-4736.000000"
"3460","3459.000000","-0.003539","0.988378","-0.151973","9.040465","79298.000000","-5032.000000"
"3461","3460.000000","-0.000221","0.988545","-0.150926","9.043148","79422.000000","-4674.000000"
"3462","3461.000000","0.001990","0.988895","-0.148600","9.045872","76941.000000","-5179.000000"
"3463","3462.000000","0.003098","0.989072","-0.147398","9.048643","76646.000000","-3540.000000"
"3464","3463.000000","0.006416","0.989455","-0.144701","9.051447","78830.000000","-3966.000000"
"3465","3464.000000","0.008391","0.989706","-0.142869","9.054284","79952.000000","-4884.000000"
"3466","3465.000000","0.009497","0.990103","-0.140023","9.057168","77900.000000","-5364.000000"
"3467","3466.000000","0.011935","0.990402","-0.137697","9.060092","77734.000000","-4766.000000"
"3468","3467.000000","0.012371","0.990801","-0.134758","9.063043","78808.000000","-5718.000000"
"3469","3468.000000","0.014124","0.991123","-0.132194","9.066027","78524.000000","-4192.000000"
"3470","3469.000000","0.015633","0.991461","-0.129465","9.069024","79529.000000","-5101.000000"
"3471","3470.000000","0.018475","0.991687","-0.127342","9.072033","76878.000000","-4354.000000"
"3472","3471.000000","0.020020","0.991960","-0.124957","9.075069","79191.000000","-4589.000000"
"3473","3472.000000","0.021311","0.992174","-0.123033","9.078137","78571.000000","-5383.000000"
"3474","3473.000000","0.023072","0.992535","-0.119755","9.081239","77857.000000","-5127.000000"
"3475","3474.000000","0.025728","0.992618","-0.118525","9.084367","76098.000000","-3676.000000"
"3476","3475.000000","0.026330","0.992866","-0.116291","9.087528","79633.000000","-3875.000000"
"3477","3476.000000","0.028069","0.992929","-0.115345","9.090742","76818.000000","-4290.000000"
"3478","3477.000000","0.029830","0.993152","-0.112958","9.093995","79953.000000","-4089.000000"
"3479","3478.000000","0.030234","0.993546","-0.109323","9.097303","76564.000000","-4082.000000"
"3480","3479.000000","0.031712","0.993783","-0.106727","9.100670","79506.000000","-4658.000000"
"3481","3480.000000","0.033463","0.994049","-0.103670","9.104097","78750.000000","-4966.000000"
"3482","3481.000000","0.034955","0.994257","-0.101152","9.107529","77507.000000","-4269.000000"
"3483","3482.000000","0.036260","0.994539","-0.097859","9.110968","77787.000000","-4929.000000"
"3484","3483.000000","0.037592","0.994655","-0.096165","9.114404","78955.000000","-3219.000000"
"3485","3484.000000","0.040445","0.994729","-0.094226","9.117860","76244.000000","-4184.000000"
"3486","3485.000000","0.041313","0.995020","-0.090715","9.121349","79547.000000","-5653.000000"
"3487","3486.000000","0.042866","0.995108","-0.089013","9.124884","77199.000000","-4929.000000"
"3488","3487.000000","0.044121","0.995350","-0.085622","9.128464","77009.000000","-4263.000000"
"3489","3488.000000","0.045880","0.995600","-0.081710","9.132098","77792.000000","-4950.000000"
"3490","3489.000000","0.047551","0.995726","-0.079178","9.135750","80248.000000","-4890.000000"
"3491","3490.000000","0.047497","0.995906","-0.076910","9.139401","77211.000000","-4863.000000"
"3492","3491.000000","0.049641","0.996084","-0.073155","9.143084","79160.000000","-3898.000000"
"3493","3492.000000","0.050138","0.996211","-0.071064","9.146793","77872.000000","-5230.000000"
"3494","3493.000000","0.051482","0.996262","-0.069370","9.150501","79498.000000","-4138.000000"
"3495","3494.000000","0.051303","0.996373","-0.067895","9.154194","77177.000000","-3901.000000"
"3496","3495.000000","0.053452","0.996394","-0.065888","9.157851","78452.000000","-4880.000000"
"3497","3496.000000","0.054692","0.996446","-0.064062","9.161426","79339.000000","-4739.000000"
"3498","3497.000000","0.056341","0.996512","-0.061561","9.164939","78511.000000","-3233.000000"
"3499","3498.000000","0.056311","0.996647","-0.059355","9.168383","77165.000000","-4757.000000"
"3500","3499.000000","0.058761","0.996541","-0.058761","9.171758","78223.000000","-4557.000000"
"3501","3500.000000","0.060864","0.996642","-0.054777","9.175071","78712.000000","-2864.000000"
"3502","3501.000000","0.061664","0.996620","-0.054282","9.178316","80508.000000","-3752.000000"
"3503","3502.000000","0.061461","0.996848","-0.050168","9.181444","77254.000000","-3490.000000"
"3504","3503.000000","0.062711","0.996868","-0.048173","9.184485","76367.000000","-3679.000000"
"3505","3504.000000","0.063297","0.996926","-0.046172","9.187416","78998.000000","-4172.000000"
"3506","3505.000000","0.064857","0.996932","-0.043816","9.190239","79917.000000","-5181.000000"
"3507","3506.000000","0.064933","0.997018","-0.041696","9.192953","77260.000000","-3078.000000"
"3508","3507.000000","0.066887","0.997011","-0.038656","9.195518","78462.000000","-4144.000000"
"3509","3508.000000","0.066273","0.997141","-0.036287","9.197914","77924.000000","-4010.000000"
"3510","3509.000000","0.067826","0.997171","-0.032391","9.200176","79136.000000","-3306.000000"
"3511","3510.000000","0.068524","0.997185","-0.030455","9.202328","76943.000000","-4129.000000"
"3512","3511.000000","0.069221","0.997175","-0.029169","9.204353","78083.000000","-3697.000000"
"3513","3512.000000","0.069413","0.997241","-0.026329","9.206290","79349.000000","-4535.000000"
"3514","3513.000000","0.070114","0.997277","-0.022863","9.208138","78843.000000","-4245.000000"
"3515","3514.000000","0.070240","0.997315","-0.020723","9.209900","77874.000000","-2252.000000"
"3516","3515.000000","0.072291","0.997227","-0.017691","9.211580","78419.000000","-3861.000000"
"3517","3516.000000","0.072373","0.997257","-0.015524","9.213212","78497.000000","-3719.000000"
"3518","3517.000000","0.074832","0.997107","-0.013347","9.214831","79314.000000","-3688.000000"
"3519","3518.000000","0.077530","0.996935","-0.010512","9.216430","77087.000000","-3469.000000"
"3520","3519.000000","0.078453","0.996881","-0.008547","9.217974","78535.000000","-2537.000000"
"3521","3520.000000","0.079073","0.996843","-0.007228","9.219425","78813.000000","-3895.000000"
"3522","3521.000000","0.079639","0.996806","-0.005907","9.220801","77555.000000","-3437.000000"
"3523","3522.000000","0.080980","0.996712","-0.002626","9.222083","77736.000000","-3950.000000"
"3524","3523.000000","0.081850","0.996644","-0.000657","9.223278","78064.000000","-3122.000000"
"3525","3524.000000","0.082593","0.996579","0.002841","9.224412","79701.000000","-4683.000000"
"3526","3525.000000","0.084438","0.996411","0.005906","9.225439","79269.000000","-3421.000000"
"3527","3526.000000","0.085597","0.996295","0.008319","9.226338","77999.000000","-3883.000000"
"3528","3527.000000","0.086777","0.996177","0.010080","9.227089","77421.000000","-3631.000000"
"3529","3528.000000","0.087818","0.996074","0.011197","9.227720","78650.000000","-3804.000000"
"3530","3529.000000","0.089084","0.995943","0.012726","9.228236","78104.000000","-3946.000000"
"3531","3530.000000","0.090289","0.995814","0.014245","9.228666","80319.000000","-3285.000000"
"3532","3531.000000","0.090999","0.995722","0.016007","9.228988","76065.000000","-4353.000000"
"3533","3532.000000","0.093170","0.995492","0.017757","9.229256","78791.000000","-4323.000000"
"3534","3533.000000","0.093996","0.995398","0.018624","9.229471","78537.000000","-4531.000000"
"3535","3534.000000","0.094212","0.995361","0.019500","9.229591","79809.000000","-2547.000000"
"3536","3535.000000","0.095078","0.995257","0.020593","9.229638","77954.000000","-3318.000000"
"3537","3536.000000","0.097026","0.995006","0.023435","9.229605","78942.000000","-3378.000000"
"3538","3537.000000","0.097694","0.994898","0.025190","9.229491","77740.000000","-3072.000000"
"3539","3538.000000","0.097862","0.994824","0.027366","9.229263","79741.000000","-3165.000000"
"3540","3539.000000","0.097899","0.994763","0.029348","9.228947","76207.000000","-3869.000000"
"3541","3540.000000","0.099954","0.994498","0.031345","9.228558","77160.000000","-3912.000000"
