"V1","V2","V3","V4","V5","V6","V7"
"6600","6599.000000","0.148955","0.174153","0.973387","6.704663","85198.000000","-8282.000000"
"6601","6600.000000","0.150541","0.175327","0.972933","6.720126","84301.000000","-8781.000000"
"6602","6601.000000","0.153507","0.175639","0.972413","6.735617","86345.000000","-9311.000000"
"6603","6602.000000","0.156252","0.174313","0.972214","6.751164","85341.000000","-9073.000000"
"6604","6603.000000","0.158745","0.174761","0.971730","6.766830","89933.000000","-10203.000000"
"6605","6604.000000","0.160815","0.174808","0.971381","6.782615","85141.000000","-9661.000000"
"6606","6605.000000","0.162817","0.173739","0.971239","6.798509","86060.000000","-7866.000000"
"6607","6606.000000","0.164811","0.172688","0.971090","6.814530","85355.000000","-9271.000000"
"6608","6607.000000","0.166579","0.172219","0.970872","6.830658","87576.000000","-8810.000000"
"6609","6608.000000","0.167457","0.171285","0.970886","6.846857","85856.000000","-9048.000000"
"6610","6609.000000","0.169477","0.171088","0.970570","6.863127","85081.000000","-8389.000000"
"6611","6610.000000","0.172456","0.169837","0.970265","6.879431","85658.000000","-7306.000000"
"6612","6611.000000","0.174981","0.170748","0.969653","6.895760","87915.000000","-10333.000000"
"6613","6612.000000","0.177746","0.170281","0.969232","6.912095","84015.000000","-7311.000000"
"6614","6613.000000","0.180926","0.171849","0.968367","6.928428","86053.000000","-8389.000000"
"6615","6614.000000","0.183816","0.170514","0.968058","6.944740","85538.000000","-8918.000000"
"6616","6615.000000","0.185112","0.169988","0.967904","6.961067","87189.000000","-8151.000000"
"6617","6616.000000","0.187066","0.168521","0.967785","6.977399","85934.000000","-7830.000000"
"6618","6617.000000","0.191041","0.168092","0.967082","6.993712","85973.000000","-8519.000000"
"6619","6618.000000","0.194128","0.168379","0.966417","7.010021","87539.000000","-8761.000000"
"6620","6619.000000","0.195908","0.168352","0.966063","7.026310","85255.000000","-8139.000000"
"6621","6620.000000","0.197623","0.167869","0.965798","7.042571","84053.000000","-8637.000000"
"6622","6621.000000","0.201166","0.169212","0.964831","7.058813","85694.000000","-7386.000000"
"6623","6622.000000","0.201606","0.168306","0.964898","7.075017","85010.000000","-7650.000000"
"6624","6623.000000","0.204680","0.169397","0.964060","7.091141","85788.000000","-5960.000000"
"6625","6624.000000","0.208161","0.168492","0.963472","7.107212","87302.000000","-9056.000000"
"6626","6625.000000","0.210947","0.167317","0.963071","7.123160","86969.000000","-8033.000000"
"6627","6626.000000","0.212340","0.166910","0.962836","7.138977","87913.000000","-7651.000000"
"6628","6627.000000","0.215627","0.166821","0.962120","7.154672","88334.000000","-8106.000000"
"6629","6628.000000","0.217814","0.168256","0.961378","7.170221","87125.000000","-7443.000000"
"6630","6629.000000","0.220576","0.167079","0.960953","7.185642","84396.000000","-7368.000000"
"6631","6630.000000","0.223119","0.166492","0.960468","7.200927","88486.000000","-7442.000000"
"6632","6631.000000","0.225647","0.166098","0.959945","7.216050","86047.000000","-6881.000000"
"6633","6632.000000","0.226621","0.166732","0.959606","7.230980","87567.000000","-6403.000000"
"6634","6633.000000","0.227811","0.166584","0.959350","7.245725","88425.000000","-6647.000000"
"6635","6634.000000","0.231076","0.167098","0.958479","7.260262","88084.000000","-7104.000000"
"6636","6635.000000","0.233219","0.166273","0.958104","7.274642","87461.000000","-6811.000000"
"6637","6636.000000","0.235938","0.165097","0.957641","7.288823","85576.000000","-7648.000000"
"6638","6637.000000","0.239056","0.165379","0.956819","7.302825","88266.000000","-7342.000000"
"6639","6638.000000","0.241824","0.164844","0.956215","7.316639","87564.000000","-5940.000000"
"6640","6639.000000","0.243236","0.164466","0.955922","7.330282","85621.000000","-6405.000000"
"6641","6640.000000","0.244012","0.163664","0.955862","7.343748","86136.000000","-7270.000000"
"6642","6641.000000","0.246817","0.163160","0.955228","7.357039","87237.000000","-6727.000000"
"6643","6642.000000","0.249160","0.163148","0.954621","7.370179","86056.000000","-8398.000000"
"6644","6643.000000","0.250895","0.163259","0.954148","7.383203","90041.000000","-6865.000000"
"6645","6644.000000","0.254036","0.162071","0.953519","7.396104","84654.000000","-6122.000000"
"6646","6645.000000","0.256237","0.160984","0.953114","7.408857","88103.000000","-8051.000000"
"6647","6646.000000","0.258862","0.161568","0.952306","7.421480","87784.000000","-6768.000000"
"6648","6647.000000","0.261565","0.160903","0.951680","7.433957","86944.000000","-6740.000000"
"6649","6648.000000","0.263798","0.159848","0.951241","7.446280","86967.000000","-5135.000000"
"6650","6649.000000","0.264893","0.160464","0.950833","7.458433","87098.000000","-5860.000000"
"6651","6650.000000","0.266854","0.160661","0.950251","7.470417","86357.000000","-6311.000000"
"6652","6651.000000","0.268827","0.160631","0.949700","7.482242","88410.000000","-6556.000000"
"6653","6652.000000","0.270814","0.160728","0.949119","7.493916","87509.000000","-7817.000000"
"6654","6653.000000","0.273633","0.159961","0.948439","7.505391","86780.000000","-6462.000000"
"6655","6654.000000","0.276056","0.160480","0.947649","7.516666","87968.000000","-6914.000000"
"6656","6655.000000","0.277917","0.160930","0.947029","7.527785","88406.000000","-6308.000000"
"6657","6656.000000","0.281963","0.161875","0.945671","7.538747","87770.000000","-5838.000000"
"6658","6657.000000","0.285183","0.163492","0.944426","7.549579","87606.000000","-6226.000000"
"6659","6658.000000","0.288141","0.164346","0.943380","7.560288","85805.000000","-5703.000000"
"6660","6659.000000","0.291595","0.164619","0.942270","7.570860","87035.000000","-6397.000000"
"6661","6660.000000","0.293827","0.165314","0.941455","7.581327","85961.000000","-5291.000000"
"6662","6661.000000","0.295679","0.164352","0.941043","7.591697","86528.000000","-4864.000000"
"6663","6662.000000","0.296601","0.165080","0.940626","7.601964","85138.000000","-6968.000000"
"6664","6663.000000","0.299527","0.163925","0.939900","7.612120","87433.000000","-7669.000000"
"6665","6664.000000","0.301962","0.165430","0.938857","7.622197","88343.000000","-5107.000000"
"6666","6665.000000","0.304980","0.166036","0.937774","7.632172","86661.000000","-4601.000000"
"6667","6666.000000","0.307478","0.167187","0.936753","7.642053","87981.000000","-6883.000000"
"6668","6667.000000","0.308834","0.169017","0.935978","7.651799","88235.000000","-7347.000000"
"6669","6668.000000","0.310802","0.169124","0.935307","7.661421","86249.000000","-5857.000000"
"6670","6669.000000","0.314938","0.168661","0.934006","7.670925","87582.000000","-6872.000000"
"6671","6670.000000","0.318166","0.168724","0.932900","7.680321","85656.000000","-6518.000000"
"6672","6671.000000","0.320406","0.168473","0.932178","7.689616","88507.000000","-5839.000000"
"6673","6672.000000","0.323223","0.168437","0.931212","7.698804","86388.000000","-6256.000000"
"6674","6673.000000","0.325355","0.168155","0.930520","7.707933","87457.000000","-8029.000000"
"6675","6674.000000","0.326971","0.168766","0.929843","7.716962","86103.000000","-5389.000000"
"6676","6675.000000","0.329176","0.170250","0.928794","7.725893","88421.000000","-5353.000000"
"6677","6676.000000","0.331466","0.170813","0.927875","7.734701","85530.000000","-7058.000000"
"6678","6677.000000","0.333470","0.169892","0.927326","7.743436","86266.000000","-4466.000000"
"6679","6678.000000","0.336636","0.169655","0.926225","7.752096","85669.000000","-6341.000000"
"6680","6679.000000","0.339433","0.171053","0.924946","7.760684","85829.000000","-4469.000000"
"6681","6680.000000","0.341656","0.172163","0.923921","7.769190","85630.000000","-5642.000000"
"6682","6681.000000","0.343773","0.172838","0.923010","7.777607","85590.000000","-5192.000000"
"6683","6682.000000","0.347234","0.173522","0.921585","7.785952","85494.000000","-6216.000000"
"6684","6683.000000","0.349280","0.173976","0.920726","7.794216","87852.000000","-4746.000000"
"6685","6684.000000","0.350714","0.173748","0.920223","7.802407","84310.000000","-5054.000000"
"6686","6685.000000","0.353653","0.175029","0.918855","7.810511","87943.000000","-5207.000000"
"6687","6686.000000","0.356654","0.175398","0.917624","7.818559","86251.000000","-5639.000000"
"6688","6687.000000","0.358863","0.175083","0.916822","7.826527","88489.000000","-5235.000000"
"6689","6688.000000","0.360250","0.175971","0.916108","7.834448","86413.000000","-5335.000000"
"6690","6689.000000","0.362711","0.175323","0.915261","7.842337","87054.000000","-6610.000000"
"6691","6690.000000","0.365841","0.175205","0.914037","7.850195","85647.000000","-5307.000000"
"6692","6691.000000","0.367855","0.175571","0.913158","7.858028","85697.000000","-4223.000000"
"6693","6692.000000","0.370771","0.175520","0.911988","7.865838","85449.000000","-4937.000000"
"6694","6693.000000","0.373847","0.175928","0.910652","7.873617","85750.000000","-5934.000000"
"6695","6694.000000","0.376057","0.176482","0.909634","7.881364","85295.000000","-4173.000000"
"6696","6695.000000","0.379894","0.176721","0.907993","7.889127","84972.000000","-5052.000000"
"6697","6696.000000","0.381949","0.177568","0.906965","7.896914","86297.000000","-4859.000000"
"6698","6697.000000","0.384208","0.178322","0.905862","7.904756","84237.000000","-5067.000000"
"6699","6698.000000","0.386421","0.178147","0.904955","7.912629","86076.000000","-5652.000000"
"6700","6699.000000","0.390944","0.178637","0.902913","7.920549","87189.000000","-7141.000000"
"6701","6700.000000","0.393366","0.177649","0.902055","7.928531","86452.000000","-4362.000000"
"6702","6701.000000","0.395785","0.179241","0.900681","7.936559","86627.000000","-4965.000000"
"6703","6702.000000","0.398771","0.179633","0.899285","7.944634","85912.000000","-3846.000000"
"6704","6703.000000","0.402124","0.179633","0.897791","7.952786","85443.000000","-4483.000000"
"6705","6704.000000","0.404416","0.179327","0.896822","7.961031","89497.000000","-6111.000000"
"6706","6705.000000","0.407546","0.180018","0.895265","7.969330","85619.000000","-5697.000000"
"6707","6706.000000","0.409596","0.179303","0.894473","7.977706","87884.000000","-2354.000000"
"6708","6707.000000","0.411531","0.178170","0.893811","7.986127","85699.000000","-4669.000000"
"6709","6708.000000","0.414015","0.177594","0.892778","7.994578","86205.000000","-3209.000000"
"6710","6709.000000","0.415825","0.178712","0.891713","8.003043","87120.000000","-5076.000000"
"6711","6710.000000","0.417986","0.177949","0.890854","8.011507","86509.000000","-3397.000000"
"6712","6711.000000","0.421265","0.178114","0.889276","8.019994","85781.000000","-4417.000000"
"6713","6712.000000","0.425029","0.177911","0.887523","8.028510","88476.000000","-3528.000000"
"6714","6713.000000","0.426163","0.178904","0.886780","8.037024","85204.000000","-3306.000000"
"6715","6714.000000","0.427755","0.179429","0.885907","8.045545","87772.000000","-3788.000000"
"6716","6715.000000","0.429172","0.179298","0.885248","8.054072","85017.000000","-4927.000000"
"6717","6716.000000","0.432013","0.178180","0.884091","8.062590","87842.000000","-4222.000000"
"6718","6717.000000","0.435582","0.177064","0.882563","8.071100","86610.000000","-4962.000000"
"6719","6718.000000","0.438710","0.176659","0.881093","8.079600","85220.000000","-4632.000000"
"6720","6719.000000","0.440719","0.178159","0.879787","8.088076","85328.000000","-3622.000000"
"6721","6720.000000","0.442409","0.178940","0.878780","8.096506","88699.000000","-4759.000000"
"6722","6721.000000","0.445213","0.178597","0.877433","8.104888","87354.000000","-3792.000000"
"6723","6722.000000","0.447771","0.178450","0.876160","8.113232","87242.000000","-1870.000000"
"6724","6723.000000","0.450615","0.177288","0.874937","8.121536","84805.000000","-3627.000000"
"6725","6724.000000","0.454617","0.176958","0.872931","8.129778","87728.000000","-4518.000000"
"6726","6725.000000","0.457016","0.176574","0.871756","8.137974","87128.000000","-3044.000000"
"6727","6726.000000","0.459045","0.176192","0.870766","8.146124","86370.000000","-3780.000000"
"6728","6727.000000","0.461276","0.177120","0.869398","8.154235","84672.000000","-2102.000000"
"6729","6728.000000","0.463005","0.175334","0.868841","8.162346","86214.000000","-2108.000000"
"6730","6729.000000","0.465200","0.174723","0.867791","8.170470","85785.000000","-2707.000000"
"6731","6730.000000","0.467635","0.174681","0.866490","8.178640","85521.000000","-1907.000000"
"6732","6731.000000","0.470357","0.175270","0.864896","8.186832","85861.000000","-3601.000000"
"6733","6732.000000","0.472855","0.174621","0.863664","8.195046","88394.000000","-3724.000000"
"6734","6733.000000","0.475914","0.173389","0.862231","8.203289","86500.000000","-2538.000000"
"6735","6734.000000","0.478256","0.174290","0.860752","8.211576","86319.000000","-3629.000000"
"6736","6735.000000","0.481356","0.174166","0.859047","8.219894","87142.000000","-1908.000000"
"6737","6736.000000","0.482611","0.174588","0.858257","8.228247","87159.000000","-3573.000000"
"6738","6737.000000","0.485257","0.175272","0.856624","8.236631","86055.000000","-3679.000000"
"6739","6738.000000","0.488456","0.175301","0.854798","8.245050","85326.000000","-2088.000000"
"6740","6739.000000","0.490851","0.175485","0.853387","8.253499","85765.000000","-2921.000000"
"6741","6740.000000","0.493085","0.176102","0.851971","8.261953","84723.000000","-2175.000000"
"6742","6741.000000","0.495525","0.176728","0.850425","8.270429","87500.000000","-880.000000"
"6743","6742.000000","0.497284","0.177833","0.849167","8.278919","86732.000000","-1054.000000"
"6744","6743.000000","0.499753","0.177442","0.847798","8.287408","87375.000000","-2309.000000"
"6745","6744.000000","0.501696","0.178317","0.846466","8.295903","85449.000000","-1965.000000"
"6746","6745.000000","0.502680","0.177195","0.846118","8.304397","85348.000000","-3590.000000"
"6747","6746.000000","0.505915","0.176236","0.844388","8.312852","86345.000000","-2279.000000"
"6748","6747.000000","0.508039","0.176631","0.843029","8.321292","85681.000000","-2003.000000"
"6749","6748.000000","0.509551","0.177079","0.842022","8.329686","84843.000000","-2243.000000"
"6750","6749.000000","0.511662","0.176343","0.840895","8.338012","84989.000000","-3015.000000"
"6751","6750.000000","0.514171","0.176702","0.839288","8.346286","83925.000000","-1767.000000"
"6752","6751.000000","0.516569","0.174456","0.838285","8.354507","87291.000000","-1229.000000"
"6753","6752.000000","0.518514","0.175937","0.836774","8.362690","85528.000000","-1554.000000"
"6754","6753.000000","0.519981","0.176123","0.835823","8.370850","84767.000000","-1641.000000"
"6755","6754.000000","0.521796","0.175598","0.834802","8.378994","87175.000000","-1309.000000"
"6756","6755.000000","0.523746","0.174820","0.833743","8.387124","85022.000000","-992.000000"
