"V1","V2","V3","V4","V5","V6","V7"
"9112","9111.000000","0.973131","-0.220329","0.066865","9.056043","80278.000000","318.000000"
"9113","9112.000000","0.973585","-0.218364","0.066700","9.054286","81281.000000","-1223.000000"
"9114","9113.000000","0.974005","-0.216537","0.066525","9.052365","80199.000000","-851.000000"
"9115","9114.000000","0.974824","-0.212800","0.066593","9.050285","80512.000000","172.000000"
"9116","9115.000000","0.975439","-0.210059","0.066282","9.048103","83911.000000","1395.000000"
"9117","9116.000000","0.976005","-0.207447","0.066178","9.045825","81976.000000","-218.000000"
"9118","9117.000000","0.976802","-0.203549","0.066529","9.043457","80558.000000","128.000000"
"9119","9118.000000","0.977104","-0.202027","0.066731","9.040986","80426.000000","-850.000000"
"9120","9119.000000","0.977708","-0.199144","0.066548","9.038425","82970.000000","138.000000"
"9121","9120.000000","0.978300","-0.196327","0.066221","9.035801","82478.000000","-478.000000"
"9122","9121.000000","0.978836","-0.193398","0.066913","9.033136","80950.000000","296.000000"
"9123","9122.000000","0.979219","-0.191739","0.066082","9.030429","80881.000000","919.000000"
"9124","9123.000000","0.979375","-0.190796","0.066495","9.027666","82843.000000","1283.000000"
"9125","9124.000000","0.979726","-0.189000","0.066450","9.024834","81698.000000","464.000000"
"9126","9125.000000","0.980117","-0.186983","0.066386","9.021925","81567.000000","529.000000"
"9127","9126.000000","0.980632","-0.184379","0.066076","9.018975","83683.000000","545.000000"
"9128","9127.000000","0.981149","-0.181397","0.066646","9.016009","80972.000000","690.000000"
"9129","9128.000000","0.981577","-0.179450","0.065607","9.013022","81958.000000","158.000000"
"9130","9129.000000","0.981939","-0.177400","0.065766","9.010021","82235.000000","1179.000000"
"9131","9130.000000","0.982457","-0.174565","0.065610","9.006991","81396.000000","306.000000"
"9132","9131.000000","0.982716","-0.173320","0.065038","9.003953","84056.000000","2242.000000"
"9133","9132.000000","0.982979","-0.171828","0.065016","9.000900","82415.000000","95.000000"
"9134","9133.000000","0.983503","-0.168876","0.064833","8.997839","81150.000000","2196.000000"
"9135","9134.000000","0.984015","-0.166266","0.063790","8.994791","83022.000000","606.000000"
"9136","9135.000000","0.984167","-0.165231","0.064133","8.991763","83321.000000","-921.000000"
"9137","9136.000000","0.984847","-0.161645","0.062833","8.988720","82381.000000","21.000000"
"9138","9137.000000","0.985182","-0.159933","0.061955","8.985683","81523.000000","259.000000"
"9139","9138.000000","0.985331","-0.158533","0.063167","8.982665","79951.000000","203.000000"
"9140","9139.000000","0.985563","-0.157356","0.062490","8.979688","80783.000000","293.000000"
"9141","9140.000000","0.985902","-0.155576","0.061597","8.976751","82418.000000","1776.000000"
"9142","9141.000000","0.986397","-0.152904","0.060352","8.973834","81326.000000","634.000000"
"9143","9142.000000","0.986608","-0.151585","0.060216","8.970937","83026.000000","1526.000000"
"9144","9143.000000","0.986885","-0.149322","0.061332","8.968053","81916.000000","414.000000"
"9145","9144.000000","0.987219","-0.147493","0.060370","8.965181","81668.000000","636.000000"
"9146","9145.000000","0.987556","-0.145581","0.059500","8.962329","82206.000000","2062.000000"
"9147","9146.000000","0.987838","-0.143561","0.059714","8.959504","80549.000000","31.000000"
"9148","9147.000000","0.988048","-0.142332","0.059188","8.956671","83713.000000","-309.000000"
"9149","9148.000000","0.988378","-0.140128","0.058936","8.953844","82239.000000","885.000000"
"9150","9149.000000","0.988815","-0.137786","0.057096","8.951030","80361.000000","1645.000000"
"9151","9150.000000","0.989079","-0.135910","0.057024","8.948250","81396.000000","1180.000000"
"9152","9151.000000","0.989484","-0.133271","0.056221","8.945518","82310.000000","872.000000"
"9153","9152.000000","0.989902","-0.130496","0.055367","8.942861","81657.000000","1535.000000"
"9154","9153.000000","0.990464","-0.126700","0.054114","8.940300","84371.000000","1249.000000"
"9155","9154.000000","0.990871","-0.123556","0.053939","8.937842","80923.000000","973.000000"
"9156","9155.000000","0.991273","-0.120675","0.053067","8.935466","83421.000000","1007.000000"
"9157","9156.000000","0.991607","-0.118221","0.052331","8.933201","81598.000000","-540.000000"
"9158","9157.000000","0.991888","-0.115920","0.052164","8.931039","82070.000000","486.000000"
"9159","9158.000000","0.992215","-0.113418","0.051429","8.928960","81500.000000","1628.000000"
"9160","9159.000000","0.992769","-0.109612","0.048934","8.926922","83622.000000","1446.000000"
"9161","9160.000000","0.992975","-0.107997","0.048351","8.924911","81267.000000","881.000000"
"9162","9161.000000","0.993257","-0.106180","0.046553","8.922934","84958.000000","1348.000000"
"9163","9162.000000","0.993608","-0.102910","0.046399","8.920971","79994.000000","1848.000000"
"9164","9163.000000","0.993691","-0.102234","0.046113","8.919021","81968.000000","514.000000"
"9165","9164.000000","0.993956","-0.100356","0.044494","8.917071","82512.000000","554.000000"
"9166","9165.000000","0.994305","-0.097273","0.043538","8.915127","83540.000000","1324.000000"
"9167","9166.000000","0.994581","-0.094816","0.042648","8.913176","80738.000000","668.000000"
"9168","9167.000000","0.994814","-0.092693","0.041881","8.911231","83813.000000","1273.000000"
"9169","9168.000000","0.994979","-0.090904","0.041879","8.909321","81001.000000","1075.000000"
"9170","9169.000000","0.995190","-0.089247","0.040403","8.907466","84809.000000","993.000000"
"9171","9170.000000","0.995289","-0.088305","0.040029","8.905701","81168.000000","2284.000000"
"9172","9171.000000","0.995459","-0.087075","0.038451","8.904019","84053.000000","1691.000000"
"9173","9172.000000","0.995651","-0.084912","0.038334","8.902448","81623.000000","515.000000"
"9174","9173.000000","0.995872","-0.082577","0.037685","8.900967","83661.000000","837.000000"
"9175","9174.000000","0.996107","-0.080537","0.035840","8.899576","81166.000000","126.000000"
"9176","9175.000000","0.996305","-0.078319","0.035244","8.898283","82553.000000","927.000000"
"9177","9176.000000","0.996516","-0.076433","0.033375","8.897093","81599.000000","137.000000"
"9178","9177.000000","0.996714","-0.074532","0.031707","8.896001","83736.000000","398.000000"
"9179","9178.000000","0.996798","-0.073318","0.031922","8.894999","81106.000000","-90.000000"
"9180","9179.000000","0.996982","-0.071552","0.030105","8.894074","84141.000000","651.000000"
"9181","9180.000000","0.997077","-0.070837","0.028623","8.893204","81710.000000","1356.000000"
"9182","9181.000000","0.997194","-0.068975","0.029096","8.892361","83627.000000","1367.000000"
"9183","9182.000000","0.997309","-0.067774","0.027954","8.891526","81233.000000","1809.000000"
"9184","9183.000000","0.997480","-0.065962","0.026144","8.890719","82705.000000","1055.000000"
"9185","9184.000000","0.997531","-0.065308","0.025839","8.889953","82109.000000","1765.000000"
"9186","9185.000000","0.997688","-0.063093","0.025237","8.889236","86322.000000","3060.000000"
"9187","9186.000000","0.997779","-0.061601","0.025341","8.888553","81829.000000","1347.000000"
"9188","9187.000000","0.997848","-0.060382","0.025554","8.887934","83864.000000","1778.000000"
"9189","9188.000000","0.997893","-0.059985","0.024736","8.887376","83646.000000","1202.000000"
"9190","9189.000000","0.998019","-0.057811","0.024836","8.886882","84305.000000","949.000000"
"9191","9190.000000","0.998097","-0.056354","0.025046","8.886443","82709.000000","819.000000"
"9192","9191.000000","0.998256","-0.053508","0.024956","8.886081","81890.000000","176.000000"
"9193","9192.000000","0.998416","-0.050778","0.024211","8.885823","83018.000000","936.000000"
"9194","9193.000000","0.998544","-0.048799","0.022990","8.885656","85175.000000","1261.000000"
"9195","9194.000000","0.998646","-0.046912","0.022492","8.885580","82354.000000","1770.000000"
"9196","9195.000000","0.998724","-0.045377","0.022146","8.885580","83614.000000","1786.000000"
"9197","9196.000000","0.998870","-0.042683","0.020901","8.885677","83734.000000","636.000000"
"9198","9197.000000","0.998952","-0.040410","0.021509","8.885837","84677.000000","909.000000"
"9199","9198.000000","0.998982","-0.039768","0.021297","8.886039","81522.000000","1482.000000"
"9200","9199.000000","0.999006","-0.038908","0.021736","8.886262","82220.000000","1036.000000"
"9201","9200.000000","0.999017","-0.039034","0.021018","8.886499","85149.000000","2035.000000"
"9202","9201.000000","0.999059","-0.037496","0.021820","8.886750","85714.000000","958.000000"
"9203","9202.000000","0.999060","-0.037491","0.021782","8.886987","80369.000000","717.000000"
"9204","9203.000000","0.999078","-0.036697","0.022272","8.887223","83174.000000","2514.000000"
"9205","9204.000000","0.999163","-0.035217","0.020829","8.887425","84554.000000","1836.000000"
"9206","9205.000000","0.999165","-0.035177","0.020767","8.887593","84969.000000","1465.000000"
"9207","9206.000000","0.999233","-0.033489","0.020303","8.887676","82951.000000","3241.000000"
"9208","9207.000000","0.999259","-0.033078","0.019680","8.887690","83348.000000","2484.000000"
"9209","9208.000000","0.999320","-0.031442","0.019238","8.887634","83496.000000","1582.000000"
"9210","9209.000000","0.999348","-0.030001","0.020070","8.887523","84030.000000","1532.000000"
"9211","9210.000000","0.999364","-0.029180","0.020488","8.887349","79923.000000","1461.000000"
"9212","9211.000000","0.999418","-0.027238","0.020533","8.887105","83972.000000","2158.000000"
"9213","9212.000000","0.999449","-0.026519","0.019942","8.886798","85908.000000","3368.000000"
"9214","9213.000000","0.999488","-0.025325","0.019530","8.886415","85906.000000","2950.000000"
"9215","9214.000000","0.999503","-0.024352","0.020003","8.885983","81637.000000","839.000000"
"9216","9215.000000","0.999521","-0.023567","0.020043","8.885489","82849.000000","2333.000000"
"9217","9216.000000","0.999537","-0.022164","0.020860","8.884946","85510.000000","4008.000000"
"9218","9217.000000","0.999562","-0.021572","0.020251","8.884353","86613.000000","1735.000000"
"9219","9218.000000","0.999553","-0.021351","0.020911","8.883719","82870.000000","1776.000000"
"9220","9219.000000","0.999551","-0.020647","0.021734","8.883043","86017.000000","3753.000000"
"9221","9220.000000","0.999600","-0.019783","0.020218","8.882326","85620.000000","2838.000000"
"9222","9221.000000","0.999591","-0.019570","0.020875","8.881566","84759.000000","1461.000000"
"9223","9222.000000","0.999596","-0.019107","0.021040","8.880751","83118.000000","1534.000000"
"9224","9223.000000","0.999633","-0.016521","0.021456","8.879844","84122.000000","2462.000000"
"9225","9224.000000","0.999667","-0.014554","0.021288","8.878834","83207.000000","837.000000"
"9226","9225.000000","0.999713","-0.012168","0.020642","8.877732","86267.000000","2111.000000"
"9227","9226.000000","0.999716","-0.011000","0.021121","8.876532","83605.000000","1719.000000"
"9228","9227.000000","0.999725","-0.010031","0.021176","8.875207","83326.000000","2520.000000"
"9229","9228.000000","0.999737","-0.010254","0.020507","8.873742","83471.000000","3043.000000"
"9230","9229.000000","0.999734","-0.008688","0.021385","8.872131","84030.000000","2216.000000"
"9231","9230.000000","0.999747","-0.007581","0.021181","8.870372","84635.000000","2071.000000"
"9232","9231.000000","0.999773","-0.007006","0.020113","8.868467","82532.000000","2398.000000"
"9233","9232.000000","0.999775","-0.006644","0.020160","8.866400","82677.000000","503.000000"
"9234","9233.000000","0.999772","-0.005343","0.020674","8.864166","87206.000000","1992.000000"
"9235","9234.000000","0.999767","-0.004414","0.021143","8.861749","82648.000000","2404.000000"
"9236","9235.000000","0.999777","-0.002591","0.020961","8.859143","83254.000000","3212.000000"
"9237","9236.000000","0.999777","-0.002591","0.020966","8.856354","81265.000000","1713.000000"
"9238","9237.000000","0.999766","-0.000930","0.021613","8.853390","85088.000000","1510.000000"
"9239","9238.000000","0.999752","0.001375","0.022237","8.850250","82696.000000","2312.000000"
"9240","9239.000000","0.999772","0.001809","0.021257","8.846934","81990.000000","1408.000000"
"9241","9240.000000","0.999794","0.002902","0.020090","8.843448","82534.000000","1508.000000"
"9242","9241.000000","0.999794","0.002902","0.020090","8.839793","83590.000000","874.000000"
"9243","9242.000000","0.999784","0.003126","0.020545","8.835962","82186.000000","3190.000000"
"9244","9243.000000","0.999777","0.003969","0.020728","8.831982","83157.000000","3397.000000"
"9245","9244.000000","0.999759","0.004691","0.021443","8.827866","82404.000000","1174.000000"
"9246","9245.000000","0.999760","0.005361","0.021219","8.823609","82230.000000","2100.000000"
"9247","9246.000000","0.999777","0.005066","0.020485","8.819209","82621.000000","1361.000000"
"9248","9247.000000","0.999796","0.004687","0.019639","8.814659","82306.000000","1502.000000"
"9249","9248.000000","0.999813","0.006382","0.018266","8.809953","83018.000000","1106.000000"
"9250","9249.000000","0.999801","0.007604","0.018467","8.805082","83378.000000","2374.000000"
"9251","9250.000000","0.999780","0.009031","0.018943","8.800039","80930.000000","1592.000000"
"9252","9251.000000","0.999799","0.009912","0.017401","8.794825","81655.000000","2169.000000"
"9253","9252.000000","0.999768","0.011438","0.018258","8.789445","82920.000000","3798.000000"
"9254","9253.000000","0.999760","0.011499","0.018659","8.783894","82422.000000","2572.000000"
"9255","9254.000000","0.999756","0.012158","0.018454","8.778155","82885.000000","1661.000000"
"9256","9255.000000","0.999708","0.014765","0.019108","8.772222","81141.000000","1923.000000"
"9257","9256.000000","0.999651","0.017572","0.019741","8.766080","81746.000000","1974.000000"
"9258","9257.000000","0.999630","0.018222","0.020175","8.759728","81836.000000","812.000000"
"9259","9258.000000","0.999614","0.019524","0.019741","8.753160","80871.000000","1937.000000"
"9260","9259.000000","0.999597","0.020608","0.019523","8.746382","83079.000000","2385.000000"
"9261","9260.000000","0.999571","0.023131","0.017991","8.739393","82103.000000","2029.000000"
"9262","9261.000000","0.999565","0.023059","0.018405","8.732178","80779.000000","1441.000000"
"9263","9262.000000","0.999566","0.023482","0.017770","8.724752","81521.000000","2251.000000"
"9264","9263.000000","0.999539","0.024756","0.017562","8.717100","80026.000000","1202.000000"
"9265","9264.000000","0.999511","0.025714","0.017770","8.709241","81742.000000","1690.000000"
"9266","9265.000000","0.999498","0.026656","0.017151","8.701163","83159.000000","1271.000000"
"9267","9266.000000","0.999449","0.028757","0.016551","8.692884","80150.000000","1524.000000"
"9268","9267.000000","0.999387","0.030842","0.016544","8.684412","81822.000000","1200.000000"
"9269","9268.000000","0.999359","0.032068","0.015933","8.675761","82777.000000","1773.000000"
"9270","9269.000000","0.999329","0.033270","0.015308","8.666915","80161.000000","1557.000000"
"9271","9270.000000","0.999250","0.035739","0.014874","8.657868","81713.000000","1775.000000"
"9272","9271.000000","0.999196","0.037382","0.014457","8.648624","82689.000000","1289.000000"
"9273","9272.000000","0.999100","0.040493","0.012602","8.639178","80820.000000","1854.000000"
