"V1","V2","V3","V4","V5","V6","V7"
"2609","2608.000000","-0.563508","-0.691364","-0.452188","10.048602","87105.000000","-16453.000000"
"2610","2609.000000","-0.565348","-0.688926","-0.453611","10.051146","88020.000000","-18622.000000"
"2611","2610.000000","-0.566806","-0.686433","-0.455566","10.053799","86205.000000","-16959.000000"
"2612","2611.000000","-0.568726","-0.683852","-0.457052","10.056563","88026.000000","-17138.000000"
"2613","2612.000000","-0.570267","-0.681707","-0.458334","10.059461","87460.000000","-16940.000000"
"2614","2613.000000","-0.570987","-0.679418","-0.460831","10.062493","87370.000000","-18966.000000"
"2615","2614.000000","-0.571608","-0.677754","-0.462508","10.065660","85824.000000","-17446.000000"
"2616","2615.000000","-0.572678","-0.676667","-0.462775","10.068956","86521.000000","-17445.000000"
"2617","2616.000000","-0.574196","-0.674003","-0.464779","10.072348","89033.000000","-17357.000000"
"2618","2617.000000","-0.575402","-0.671344","-0.467129","10.075856","86199.000000","-16531.000000"
"2619","2618.000000","-0.577806","-0.667649","-0.469452","10.079492","86164.000000","-16968.000000"
"2620","2619.000000","-0.579759","-0.665018","-0.470776","10.083255","87320.000000","-16648.000000"
"2621","2620.000000","-0.580385","-0.663793","-0.471733","10.087127","89048.000000","-18072.000000"
"2622","2621.000000","-0.581614","-0.661308","-0.473706","10.091102","87671.000000","-17977.000000"
"2623","2622.000000","-0.583896","-0.657688","-0.475932","10.095186","86736.000000","-19096.000000"
"2624","2623.000000","-0.586142","-0.654269","-0.477881","10.099403","86238.000000","-16780.000000"
"2625","2624.000000","-0.587758","-0.651051","-0.480284","10.103765","89137.000000","-17893.000000"
"2626","2625.000000","-0.589938","-0.648038","-0.481684","10.108279","87539.000000","-18031.000000"
"2627","2626.000000","-0.591630","-0.646070","-0.482253","10.112967","85981.000000","-16971.000000"
"2628","2627.000000","-0.593294","-0.642466","-0.485016","10.117813","86985.000000","-18491.000000"
"2629","2628.000000","-0.595226","-0.638736","-0.487568","10.122791","87431.000000","-16997.000000"
"2630","2629.000000","-0.597098","-0.636141","-0.488670","10.127919","86147.000000","-16675.000000"
"2631","2630.000000","-0.598258","-0.633567","-0.490592","10.133209","85865.000000","-17557.000000"
"2632","2631.000000","-0.600197","-0.630318","-0.492405","10.138680","84780.000000","-16940.000000"
"2633","2632.000000","-0.601600","-0.626491","-0.495567","10.144319","88598.000000","-17434.000000"
"2634","2633.000000","-0.603305","-0.623989","-0.496649","10.150107","85553.000000","-16127.000000"
"2635","2634.000000","-0.604416","-0.622604","-0.497037","10.156068","84872.000000","-16384.000000"
"2636","2635.000000","-0.605082","-0.620508","-0.498844","10.162184","86202.000000","-17918.000000"
"2637","2636.000000","-0.605861","-0.618556","-0.500321","10.168425","85630.000000","-17350.000000"
"2638","2637.000000","-0.606515","-0.616458","-0.502115","10.174783","86939.000000","-17545.000000"
"2639","2638.000000","-0.608063","-0.613537","-0.503817","10.181259","85669.000000","-17759.000000"
"2640","2639.000000","-0.609239","-0.610980","-0.505501","10.187798","85109.000000","-17127.000000"
"2641","2640.000000","-0.611134","-0.609392","-0.505131","10.194376","89584.000000","-18152.000000"
"2642","2641.000000","-0.610944","-0.607956","-0.507086","10.200992","87019.000000","-17443.000000"
"2643","2642.000000","-0.612571","-0.606089","-0.507359","10.207646","86001.000000","-17479.000000"
"2644","2643.000000","-0.614228","-0.603278","-0.508704","10.214320","86754.000000","-17912.000000"
"2645","2644.000000","-0.614711","-0.601006","-0.510805","10.220978","86014.000000","-17376.000000"
"2646","2645.000000","-0.616863","-0.598186","-0.511521","10.227625","87525.000000","-17485.000000"
"2647","2646.000000","-0.618832","-0.594916","-0.512953","10.234279","87176.000000","-17664.000000"
"2648","2647.000000","-0.621484","-0.592068","-0.513042","10.240942","85852.000000","-17702.000000"
"2649","2648.000000","-0.622583","-0.589934","-0.514167","10.247636","88311.000000","-17633.000000"
"2650","2649.000000","-0.622939","-0.588317","-0.515587","10.254386","87380.000000","-16856.000000"
"2651","2650.000000","-0.624292","-0.586471","-0.516054","10.261187","85651.000000","-17673.000000"
"2652","2651.000000","-0.625082","-0.584755","-0.517044","10.268018","86743.000000","-15263.000000"
"2653","2652.000000","-0.625830","-0.583992","-0.517001","10.274858","86646.000000","-16928.000000"
"2654","2653.000000","-0.627476","-0.580858","-0.518534","10.281699","85276.000000","-16214.000000"
"2655","2654.000000","-0.626433","-0.580049","-0.520697","10.288553","84685.000000","-16867.000000"
"2656","2655.000000","-0.627869","-0.577789","-0.521480","10.295415","85079.000000","-16825.000000"
"2657","2656.000000","-0.628631","-0.576536","-0.521948","10.302309","88673.000000","-17341.000000"
"2658","2657.000000","-0.629688","-0.574618","-0.522788","10.309240","88611.000000","-18213.000000"
"2659","2658.000000","-0.631010","-0.572352","-0.523679","10.316184","86014.000000","-17604.000000"
"2660","2659.000000","-0.632699","-0.569729","-0.524501","10.323147","85974.000000","-17532.000000"
"2661","2660.000000","-0.633566","-0.567559","-0.525805","10.330118","87404.000000","-17868.000000"
"2662","2661.000000","-0.634076","-0.565237","-0.527688","10.337090","88082.000000","-17366.000000"
"2663","2662.000000","-0.634323","-0.562537","-0.530270","10.344075","86286.000000","-15840.000000"
"2664","2663.000000","-0.635897","-0.560541","-0.530498","10.351068","85053.000000","-16295.000000"
"2665","2664.000000","-0.638289","-0.558064","-0.530236","10.358026","86153.000000","-17975.000000"
"2666","2665.000000","-0.638605","-0.555178","-0.532880","10.364950","86770.000000","-17454.000000"
"2667","2666.000000","-0.638879","-0.554763","-0.532983","10.371815","86453.000000","-16969.000000"
"2668","2667.000000","-0.640529","-0.552820","-0.533022","10.378605","86515.000000","-16769.000000"
"2669","2668.000000","-0.642348","-0.551622","-0.532074","10.385319","86431.000000","-17627.000000"
"2670","2669.000000","-0.642911","-0.550314","-0.532748","10.391944","88423.000000","-18099.000000"
"2671","2670.000000","-0.644827","-0.547940","-0.532879","10.398512","87121.000000","-17669.000000"
"2672","2671.000000","-0.646645","-0.546234","-0.532428","10.404999","86596.000000","-18172.000000"
"2673","2672.000000","-0.645654","-0.546458","-0.533399","10.411398","87402.000000","-17160.000000"
"2674","2673.000000","-0.646012","-0.545371","-0.534077","10.417698","85776.000000","-16276.000000"
"2675","2674.000000","-0.646281","-0.544461","-0.534680","10.423900","86665.000000","-16519.000000"
"2676","2675.000000","-0.646841","-0.543135","-0.535351","10.429991","86733.000000","-18007.000000"
"2677","2676.000000","-0.648483","-0.540403","-0.536130","10.435942","87949.000000","-16759.000000"
"2678","2677.000000","-0.649688","-0.538550","-0.536534","10.441748","88253.000000","-18015.000000"
"2679","2678.000000","-0.650596","-0.537372","-0.536616","10.447378","86055.000000","-16973.000000"
"2680","2679.000000","-0.650423","-0.535835","-0.538359","10.452817","86078.000000","-17946.000000"
"2681","2680.000000","-0.650981","-0.534735","-0.538778","10.458033","86550.000000","-17926.000000"
"2682","2681.000000","-0.651803","-0.534235","-0.538281","10.463005","85730.000000","-17088.000000"
"2683","2682.000000","-0.652362","-0.533130","-0.538699","10.467719","88776.000000","-18426.000000"
"2684","2683.000000","-0.652878","-0.532311","-0.538883","10.472166","85350.000000","-16936.000000"
"2685","2684.000000","-0.653132","-0.531396","-0.539478","10.476345","86702.000000","-16816.000000"
"2686","2685.000000","-0.654765","-0.529374","-0.539486","10.480232","87272.000000","-16908.000000"
"2687","2686.000000","-0.655659","-0.526905","-0.540817","10.483835","84700.000000","-16368.000000"
"2688","2687.000000","-0.657118","-0.524580","-0.541305","10.487136","84702.000000","-16558.000000"
"2689","2688.000000","-0.657445","-0.522967","-0.542468","10.490146","87362.000000","-18982.000000"
"2690","2689.000000","-0.657267","-0.522164","-0.543456","10.492867","87844.000000","-18352.000000"
"2691","2690.000000","-0.657835","-0.519890","-0.544948","10.495274","87472.000000","-16604.000000"
"2692","2691.000000","-0.659575","-0.516465","-0.546100","10.497409","85281.000000","-16705.000000"
"2693","2692.000000","-0.658731","-0.515693","-0.547845","10.499278","85626.000000","-16158.000000"
"2694","2693.000000","-0.659355","-0.513846","-0.548829","10.500900","87800.000000","-17302.000000"
"2695","2694.000000","-0.659547","-0.512024","-0.550299","10.502255","87805.000000","-17819.000000"
"2696","2695.000000","-0.659593","-0.510285","-0.551858","10.503364","85857.000000","-16845.000000"
"2697","2696.000000","-0.659901","-0.508922","-0.552747","10.504212","87726.000000","-17776.000000"
"2698","2697.000000","-0.659511","-0.508077","-0.553989","10.504825","86379.000000","-17985.000000"
"2699","2698.000000","-0.660091","-0.507353","-0.553960","10.505197","87407.000000","-17609.000000"
"2700","2699.000000","-0.661454","-0.505668","-0.553876","10.505303","85684.000000","-17922.000000"
"2701","2700.000000","-0.663143","-0.503389","-0.553932","10.505161","86343.000000","-16737.000000"
"2702","2701.000000","-0.663193","-0.502157","-0.554989","10.504755","86833.000000","-16019.000000"
"2703","2702.000000","-0.664527","-0.499347","-0.555929","10.504065","84849.000000","-16193.000000"
"2704","2703.000000","-0.664362","-0.497828","-0.557486","10.503075","86344.000000","-18364.000000"
"2705","2704.000000","-0.665652","-0.496513","-0.557119","10.501807","87649.000000","-16931.000000"
"2706","2705.000000","-0.665632","-0.495991","-0.557609","10.500233","85252.000000","-15934.000000"
"2707","2706.000000","-0.665929","-0.494886","-0.558235","10.498352","88039.000000","-17495.000000"
"2708","2707.000000","-0.667006","-0.492465","-0.559090","10.496135","86841.000000","-16573.000000"
"2709","2708.000000","-0.668124","-0.491089","-0.558965","10.493568","84240.000000","-14530.000000"
"2710","2709.000000","-0.668066","-0.489780","-0.560182","10.490659","86489.000000","-15257.000000"
"2711","2710.000000","-0.669921","-0.488321","-0.559239","10.487401","87128.000000","-17882.000000"
"2712","2711.000000","-0.669897","-0.487797","-0.559725","10.483805","85376.000000","-15806.000000"
"2713","2712.000000","-0.670419","-0.486333","-0.560373","10.479847","86788.000000","-16746.000000"
"2714","2713.000000","-0.670932","-0.484843","-0.561051","10.475504","87699.000000","-16983.000000"
"2715","2714.000000","-0.670411","-0.484299","-0.562142","10.470757","86682.000000","-15480.000000"
"2716","2715.000000","-0.670599","-0.483125","-0.562928","10.465611","86476.000000","-15988.000000"
"2717","2716.000000","-0.671025","-0.480174","-0.564940","10.460072","86451.000000","-16549.000000"
"2718","2717.000000","-0.671982","-0.479443","-0.564424","10.454139","87538.000000","-15966.000000"
"2719","2718.000000","-0.671193","-0.478735","-0.565962","10.447818","87020.000000","-16180.000000"
"2720","2719.000000","-0.671663","-0.476721","-0.567103","10.441078","86227.000000","-15423.000000"
"2721","2720.000000","-0.671690","-0.476308","-0.567419","10.433911","87008.000000","-17034.000000"
"2722","2721.000000","-0.671576","-0.474560","-0.569016","10.426295","88031.000000","-16105.000000"
"2723","2722.000000","-0.673759","-0.470847","-0.569520","10.418275","86730.000000","-15600.000000"
"2724","2723.000000","-0.673337","-0.469664","-0.570994","10.409892","86553.000000","-15667.000000"
"2725","2724.000000","-0.674317","-0.467361","-0.571726","10.401175","84482.000000","-15396.000000"
"2726","2725.000000","-0.673837","-0.465666","-0.573672","10.392136","86065.000000","-16543.000000"
"2727","2726.000000","-0.674770","-0.462829","-0.574869","10.382784","85984.000000","-15946.000000"
"2728","2727.000000","-0.674535","-0.462256","-0.575606","10.373144","86094.000000","-15540.000000"
"2729","2728.000000","-0.675066","-0.460904","-0.576067","10.363221","85975.000000","-15967.000000"
"2730","2729.000000","-0.675909","-0.458942","-0.576645","10.353066","86581.000000","-15753.000000"
"2731","2730.000000","-0.675747","-0.456900","-0.578454","10.342711","85833.000000","-16037.000000"
"2732","2731.000000","-0.676349","-0.455031","-0.579222","10.332165","85391.000000","-14903.000000"
"2733","2732.000000","-0.677184","-0.453058","-0.579793","10.321440","84971.000000","-15649.000000"
"2734","2733.000000","-0.676776","-0.451099","-0.581794","10.310531","85988.000000","-15642.000000"
"2735","2734.000000","-0.677167","-0.448569","-0.583292","10.299399","86504.000000","-17082.000000"
"2736","2735.000000","-0.677134","-0.447619","-0.584060","10.288057","86030.000000","-15882.000000"
"2737","2736.000000","-0.677899","-0.445505","-0.584789","10.276497","86761.000000","-15385.000000"
"2738","2737.000000","-0.677826","-0.444697","-0.585488","10.264713","87336.000000","-16444.000000"
"2739","2738.000000","-0.678438","-0.443066","-0.586016","10.252698","87870.000000","-15310.000000"
"2740","2739.000000","-0.679254","-0.442087","-0.585809","10.240475","86271.000000","-16231.000000"
"2741","2740.000000","-0.678921","-0.441096","-0.586942","10.228014","83563.000000","-15469.000000"
"2742","2741.000000","-0.680081","-0.439679","-0.586662","10.215350","85580.000000","-15680.000000"
"2743","2742.000000","-0.681440","-0.436925","-0.587142","10.202482","85374.000000","-17422.000000"
"2744","2743.000000","-0.681547","-0.435560","-0.588031","10.189410","86702.000000","-15864.000000"
"2745","2744.000000","-0.682271","-0.434173","-0.588218","10.176157","86165.000000","-15077.000000"
"2746","2745.000000","-0.682191","-0.433359","-0.588911","10.162741","85620.000000","-14890.000000"
"2747","2746.000000","-0.682894","-0.431770","-0.589263","10.149185","87298.000000","-15614.000000"
"2748","2747.000000","-0.683088","-0.430394","-0.590044","10.135483","86319.000000","-15537.000000"
"2749","2748.000000","-0.683732","-0.428255","-0.590854","10.121665","84401.000000","-14013.000000"
"2750","2749.000000","-0.684028","-0.426532","-0.591757","10.107699","87601.000000","-15595.000000"
"2751","2750.000000","-0.684925","-0.424171","-0.592416","10.093621","87068.000000","-14476.000000"
"2752","2751.000000","-0.686739","-0.421495","-0.592226","10.079445","86340.000000","-15974.000000"
"2753","2752.000000","-0.687010","-0.419076","-0.593627","10.065174","86157.000000","-15497.000000"
"2754","2753.000000","-0.687309","-0.418793","-0.593481","10.050860","86035.000000","-14425.000000"
"2755","2754.000000","-0.687800","-0.416293","-0.594669","10.036519","88531.000000","-16479.000000"
"2756","2755.000000","-0.689140","-0.414503","-0.594368","10.022133","84407.000000","-15499.000000"
"2757","2756.000000","-0.690496","-0.411186","-0.595097","10.007714","84317.000000","-14563.000000"
"2758","2757.000000","-0.691141","-0.410038","-0.595142","9.993319","86427.000000","-15691.000000"
"2759","2758.000000","-0.691287","-0.407270","-0.596870","9.978952","88487.000000","-16207.000000"
"2760","2759.000000","-0.691528","-0.405326","-0.597913","9.964645","86885.000000","-15495.000000"
"2761","2760.000000","-0.691456","-0.403604","-0.599160","9.950423","85585.000000","-14893.000000"
"2762","2761.000000","-0.692504","-0.401285","-0.599507","9.936281","84962.000000","-15554.000000"
"2763","2762.000000","-0.693935","-0.399523","-0.599029","9.922238","85837.000000","-16415.000000"
"2764","2763.000000","-0.693413","-0.397914","-0.600702","9.908293","86976.000000","-14544.000000"
