"V1","V2","V3","V4","V5","V6","V7"
"4891","4890.000000","-0.667147","0.625799","0.404093","7.766824","83371.000000","-7707.000000"
"4892","4891.000000","-0.665084","0.629373","0.401937","7.786863","82261.000000","-6403.000000"
"4893","4892.000000","-0.663567","0.630907","0.402039","7.806970","80952.000000","-7448.000000"
"4894","4893.000000","-0.662905","0.632496","0.400632","7.827144","82689.000000","-6797.000000"
"4895","4894.000000","-0.662244","0.634398","0.398714","7.847401","81440.000000","-7412.000000"
"4896","4895.000000","-0.659615","0.637358","0.398349","7.867723","84690.000000","-7852.000000"
"4897","4896.000000","-0.658432","0.639497","0.396877","7.888133","83205.000000","-8061.000000"
"4898","4897.000000","-0.656743","0.641857","0.395863","7.908600","82860.000000","-8274.000000"
"4899","4898.000000","-0.655775","0.643916","0.394121","7.929124","83056.000000","-7874.000000"
"4900","4899.000000","-0.654597","0.645268","0.393868","7.949697","84075.000000","-8439.000000"
"4901","4900.000000","-0.653921","0.647119","0.391949","7.970287","82013.000000","-6783.000000"
"4902","4901.000000","-0.653507","0.648965","0.389581","7.990878","83498.000000","-8048.000000"
"4903","4902.000000","-0.651881","0.651123","0.388704","8.011487","81490.000000","-8262.000000"
"4904","4903.000000","-0.650239","0.653018","0.388274","8.032082","83913.000000","-8635.000000"
"4905","4904.000000","-0.649728","0.653768","0.387867","8.052610","82850.000000","-6368.000000"
"4906","4905.000000","-0.648305","0.655623","0.387116","8.073018","83870.000000","-8604.000000"
"4907","4906.000000","-0.648455","0.656519","0.385343","8.093267","84087.000000","-7641.000000"
"4908","4907.000000","-0.647594","0.658169","0.383974","8.113345","84712.000000","-8474.000000"
"4909","4908.000000","-0.646895","0.659973","0.382050","8.133266","81218.000000","-7470.000000"
"4910","4909.000000","-0.646030","0.661609","0.380683","8.153062","84490.000000","-8840.000000"
"4911","4910.000000","-0.645301","0.663631","0.378393","8.172742","82511.000000","-7653.000000"
"4912","4911.000000","-0.644859","0.664956","0.376817","8.192269","84981.000000","-7921.000000"
"4913","4912.000000","-0.643156","0.668280","0.373835","8.211651","82340.000000","-6432.000000"
"4914","4913.000000","-0.642541","0.670663","0.370610","8.230926","82819.000000","-7377.000000"
"4915","4914.000000","-0.640208","0.673110","0.370211","8.250126","83012.000000","-8726.000000"
"4916","4915.000000","-0.638374","0.675778","0.368515","8.269280","83055.000000","-6897.000000"
"4917","4916.000000","-0.636281","0.678148","0.367779","8.288420","82467.000000","-8485.000000"
"4918","4917.000000","-0.634811","0.680191","0.366546","8.307612","83492.000000","-8326.000000"
"4919","4918.000000","-0.632452","0.682607","0.366130","8.326834","81332.000000","-6712.000000"
"4920","4919.000000","-0.631371","0.684907","0.363692","8.346055","83156.000000","-7980.000000"
"4921","4920.000000","-0.630200","0.686190","0.363306","8.365284","83060.000000","-7830.000000"
"4922","4921.000000","-0.629638","0.687951","0.360942","8.384551","82790.000000","-6814.000000"
"4923","4922.000000","-0.627068","0.691209","0.359187","8.403855","83671.000000","-7437.000000"
"4924","4923.000000","-0.626048","0.692622","0.358244","8.423174","84735.000000","-8155.000000"
"4925","4924.000000","-0.624005","0.695212","0.356790","8.442478","81482.000000","-7868.000000"
"4926","4925.000000","-0.620983","0.698134","0.356355","8.461761","85692.000000","-7328.000000"
"4927","4926.000000","-0.618369","0.701607","0.354072","8.480993","83308.000000","-7188.000000"
"4928","4927.000000","-0.615840","0.704643","0.352447","8.500124","82504.000000","-7616.000000"
"4929","4928.000000","-0.613940","0.706572","0.351901","8.519146","85008.000000","-7798.000000"
"4930","4929.000000","-0.611722","0.709013","0.350852","8.538033","82612.000000","-7298.000000"
"4931","4930.000000","-0.610689","0.710373","0.349900","8.556806","84218.000000","-8196.000000"
"4932","4931.000000","-0.608666","0.712462","0.349177","8.575458","83039.000000","-8369.000000"
"4933","4932.000000","-0.606353","0.714883","0.348250","8.593948","83648.000000","-7836.000000"
"4934","4933.000000","-0.603220","0.718430","0.346386","8.612275","84530.000000","-8264.000000"
"4935","4934.000000","-0.601761","0.719950","0.345767","8.630456","83948.000000","-8360.000000"
"4936","4935.000000","-0.598896","0.722589","0.345237","8.648462","82056.000000","-7316.000000"
"4937","4936.000000","-0.598709","0.723869","0.342872","8.666296","86030.000000","-8014.000000"
"4938","4937.000000","-0.596960","0.726188","0.341012","8.683937","82270.000000","-6428.000000"
"4939","4938.000000","-0.596073","0.727641","0.339465","8.701385","85849.000000","-8341.000000"
"4940","4939.000000","-0.594208","0.729826","0.338040","8.718664","82265.000000","-7817.000000"
"4941","4940.000000","-0.592508","0.731655","0.337069","8.735746","86810.000000","-9166.000000"
"4942","4941.000000","-0.590708","0.733301","0.336651","8.752617","83651.000000","-7221.000000"
"4943","4942.000000","-0.589533","0.735223","0.334512","8.769273","84173.000000","-7241.000000"
"4944","4943.000000","-0.587718","0.737401","0.332907","8.785665","81455.000000","-6867.000000"
"4945","4944.000000","-0.584951","0.739504","0.333115","8.801781","85308.000000","-6988.000000"
"4946","4945.000000","-0.584562","0.741079","0.330285","8.817663","85062.000000","-8906.000000"
"4947","4946.000000","-0.581737","0.743983","0.328743","8.833334","86361.000000","-8675.000000"
"4948","4947.000000","-0.580231","0.745833","0.327207","8.848816","82008.000000","-7342.000000"
"4949","4948.000000","-0.578347","0.747656","0.326382","8.864139","86436.000000","-8280.000000"
"4950","4949.000000","-0.576626","0.749365","0.325507","8.879301","82698.000000","-5520.000000"
"4951","4950.000000","-0.574657","0.750822","0.325631","8.894292","84279.000000","-7161.000000"
"4952","4951.000000","-0.573141","0.752061","0.325444","8.909104","81053.000000","-8003.000000"
"4953","4952.000000","-0.570192","0.754702","0.324509","8.923752","83803.000000","-7579.000000"
"4954","4953.000000","-0.568510","0.757018","0.322056","8.938287","81705.000000","-8359.000000"
"4955","4954.000000","-0.567207","0.758760","0.320249","8.952681","86296.000000","-8004.000000"
"4956","4955.000000","-0.565940","0.760474","0.318419","8.966915","82204.000000","-7808.000000"
"4957","4956.000000","-0.562756","0.763029","0.317950","8.980953","86901.000000","-8741.000000"
"4958","4957.000000","-0.559549","0.766144","0.316115","8.994785","81255.000000","-6691.000000"
"4959","4958.000000","-0.558358","0.767556","0.314792","9.008396","84520.000000","-7390.000000"
"4960","4959.000000","-0.556908","0.769076","0.313650","9.021780","81950.000000","-8328.000000"
"4961","4960.000000","-0.553867","0.771830","0.312265","9.034946","83606.000000","-6672.000000"
"4962","4961.000000","-0.551826","0.773502","0.311740","9.047887","82938.000000","-6740.000000"
"4963","4962.000000","-0.549828","0.774882","0.311843","9.060598","84218.000000","-6812.000000"
"4964","4963.000000","-0.547450","0.776383","0.312295","9.073039","81243.000000","-7413.000000"
"4965","4964.000000","-0.545371","0.778604","0.310396","9.085224","84688.000000","-9510.000000"
"4966","4965.000000","-0.543420","0.780156","0.309921","9.097169","82803.000000","-7141.000000"
"4967","4966.000000","-0.541942","0.781504","0.309112","9.108908","84098.000000","-7016.000000"
"4968","4967.000000","-0.540127","0.782537","0.309676","9.120427","82640.000000","-7850.000000"
"4969","4968.000000","-0.538278","0.784128","0.308869","9.131696","82786.000000","-6070.000000"
"4970","4969.000000","-0.537119","0.785001","0.308669","9.142719","83393.000000","-8413.000000"
"4971","4970.000000","-0.534135","0.787382","0.307781","9.153473","85069.000000","-7981.000000"
"4972","4971.000000","-0.533877","0.787394","0.308197","9.163984","81052.000000","-7252.000000"
"4973","4972.000000","-0.533063","0.787920","0.308263","9.174260","83624.000000","-8518.000000"
"4974","4973.000000","-0.530079","0.790278","0.307372","9.184323","83279.000000","-7491.000000"
"4975","4974.000000","-0.528919","0.791644","0.305851","9.194186","84224.000000","-7122.000000"
"4976","4975.000000","-0.527098","0.793123","0.305162","9.203837","82497.000000","-7115.000000"
"4977","4976.000000","-0.526071","0.793812","0.305141","9.213262","83385.000000","-8331.000000"
"4978","4977.000000","-0.523641","0.795478","0.304983","9.222503","85458.000000","-8378.000000"
"4979","4978.000000","-0.521062","0.797775","0.303397","9.231581","86977.000000","-7951.000000"
"4980","4979.000000","-0.518873","0.798817","0.304405","9.240508","80838.000000","-6572.000000"
"4981","4980.000000","-0.515771","0.801322","0.303089","9.249320","81772.000000","-6826.000000"
"4982","4981.000000","-0.512763","0.803724","0.301829","9.258023","83871.000000","-7655.000000"
"4983","4982.000000","-0.511158","0.804975","0.301218","9.266617","84468.000000","-7384.000000"
"4984","4983.000000","-0.509339","0.806391","0.300512","9.275130","82109.000000","-7519.000000"
"4985","4984.000000","-0.507732","0.807632","0.299900","9.283595","82169.000000","-8401.000000"
"4986","4985.000000","-0.505851","0.808719","0.300148","9.291979","82783.000000","-7293.000000"
"4987","4986.000000","-0.503265","0.810062","0.300873","9.300296","84240.000000","-8418.000000"
"4988","4987.000000","-0.501660","0.811285","0.300257","9.308492","81550.000000","-7038.000000"
"4989","4988.000000","-0.498286","0.813744","0.299218","9.316602","81509.000000","-8749.000000"
"4990","4989.000000","-0.496074","0.814732","0.300203","9.324611","84351.000000","-8489.000000"
"4991","4990.000000","-0.494427","0.815609","0.300539","9.332508","83692.000000","-8020.000000"
"4992","4991.000000","-0.491959","0.817228","0.300191","9.340292","81421.000000","-5117.000000"
"4993","4992.000000","-0.489494","0.819103","0.299108","9.347990","78533.000000","-6183.000000"
"4994","4993.000000","-0.487191","0.820350","0.299450","9.355576","85122.000000","-6538.000000"
"4995","4994.000000","-0.484694","0.821691","0.299826","9.363036","82858.000000","-8200.000000"
"4996","4995.000000","-0.482283","0.823007","0.300104","9.370405","81794.000000","-8034.000000"
"4997","4996.000000","-0.480456","0.823885","0.300623","9.377668","80760.000000","-7074.000000"
"4998","4997.000000","-0.477991","0.825532","0.300037","9.384880","86386.000000","-8428.000000"
"4999","4998.000000","-0.475370","0.827104","0.299871","9.392014","83799.000000","-7855.000000"
"5000","4999.000000","-0.472923","0.829026","0.298430","9.399077","83138.000000","-8102.000000"
"5001","5000.000000","-0.470055","0.830749","0.298167","9.406101","80119.000000","-8351.000000"
"5002","5001.000000","-0.466776","0.832793","0.297619","9.413100","83396.000000","-8116.000000"
"5003","5002.000000","-0.465571","0.833811","0.296651","9.420068","85192.000000","-7522.000000"
"5004","5003.000000","-0.463047","0.835051","0.297114","9.427017","81590.000000","-8252.000000"
"5005","5004.000000","-0.459098","0.836862","0.298144","9.433948","79804.000000","-7544.000000"
"5006","5005.000000","-0.457440","0.837783","0.298107","9.440854","83443.000000","-7317.000000"
"5007","5006.000000","-0.455801","0.839066","0.297006","9.447716","81954.000000","-6196.000000"
"5008","5007.000000","-0.453975","0.839878","0.297508","9.454521","85246.000000","-7662.000000"
"5009","5008.000000","-0.450671","0.841857","0.296939","9.461275","80102.000000","-6896.000000"
"5010","5009.000000","-0.446726","0.843734","0.297572","9.467999","84223.000000","-7263.000000"
"5011","5010.000000","-0.445276","0.844582","0.297340","9.474658","85586.000000","-7030.000000"
"5012","5011.000000","-0.442666","0.846021","0.297145","9.481255","83047.000000","-7337.000000"
"5013","5012.000000","-0.439449","0.847422","0.297927","9.487768","81904.000000","-8758.000000"
"5014","5013.000000","-0.438010","0.848249","0.297691","9.494199","84267.000000","-7793.000000"
"5015","5014.000000","-0.437830","0.848416","0.297481","9.500514","82299.000000","-6993.000000"
"5016","5015.000000","-0.436749","0.849424","0.296192","9.506709","84201.000000","-8153.000000"
"5017","5016.000000","-0.434252","0.850299","0.297350","9.512801","80398.000000","-6984.000000"
"5018","5017.000000","-0.431661","0.851688","0.297146","9.518793","83987.000000","-7763.000000"
"5019","5018.000000","-0.430238","0.852491","0.296908","9.524670","84085.000000","-7467.000000"
"5020","5019.000000","-0.427491","0.854016","0.296493","9.530407","82216.000000","-6270.000000"
"5021","5020.000000","-0.424970","0.855491","0.295862","9.536024","80001.000000","-8217.000000"
"5022","5021.000000","-0.420379","0.857400","0.296894","9.541508","82391.000000","-7863.000000"
"5023","5022.000000","-0.418212","0.858601","0.296485","9.546891","82401.000000","-8989.000000"
"5024","5023.000000","-0.416991","0.859531","0.295509","9.552174","84130.000000","-8188.000000"
"5025","5024.000000","-0.413847","0.860494","0.297121","9.557389","80687.000000","-7141.000000"
"5026","5025.000000","-0.411618","0.861554","0.297146","9.562556","82355.000000","-7989.000000"
"5027","5026.000000","-0.409480","0.863038","0.295789","9.567681","84398.000000","-7328.000000"
"5028","5027.000000","-0.406911","0.864867","0.293987","9.572771","84112.000000","-8896.000000"
"5029","5028.000000","-0.405797","0.864995","0.295147","9.577820","79823.000000","-6221.000000"
"5030","5029.000000","-0.405221","0.865065","0.295734","9.582814","82756.000000","-8290.000000"
"5031","5030.000000","-0.403147","0.865538","0.297182","9.587735","83867.000000","-8341.000000"
"5032","5031.000000","-0.402297","0.866191","0.296430","9.592602","84490.000000","-7792.000000"
"5033","5032.000000","-0.400988","0.866559","0.297127","9.597389","81514.000000","-7662.000000"
"5034","5033.000000","-0.399461","0.866622","0.298993","9.602096","82786.000000","-7984.000000"
"5035","5034.000000","-0.395937","0.868174","0.299179","9.606717","84666.000000","-8204.000000"
"5036","5035.000000","-0.394123","0.868993","0.299197","9.611265","84999.000000","-8421.000000"
"5037","5036.000000","-0.392744","0.870095","0.297803","9.615721","81836.000000","-7982.000000"
"5038","5037.000000","-0.391332","0.870641","0.298066","9.620103","83929.000000","-8379.000000"
"5039","5038.000000","-0.390721","0.870887","0.298150","9.624426","82247.000000","-7393.000000"
"5040","5039.000000","-0.389062","0.871729","0.297857","9.628702","84791.000000","-8373.000000"
"5041","5040.000000","-0.387447","0.872595","0.297427","9.632919","81745.000000","-7433.000000"
"5042","5041.000000","-0.386034","0.873377","0.296968","9.637062","84138.000000","-8888.000000"
"5043","5042.000000","-0.382969","0.874466","0.297731","9.641140","85116.000000","-7518.000000"
"5044","5043.000000","-0.381267","0.875378","0.297235","9.645133","84870.000000","-6602.000000"
"5045","5044.000000","-0.381161","0.875615","0.296672","9.649041","82133.000000","-7767.000000"
"5046","5045.000000","-0.380243","0.875805","0.297289","9.652831","81092.000000","-8118.000000"
"5047","5046.000000","-0.379422","0.876124","0.297398","9.656492","82692.000000","-7376.000000"
"5048","5047.000000","-0.378802","0.875876","0.298916","9.659973","85694.000000","-8246.000000"
"5049","5048.000000","-0.376720","0.876852","0.298687","9.663273","81240.000000","-5750.000000"
