"V1","V2","V3","V4","V5","V6","V7"
"8337","8336.000000","-0.119128","-0.632414","-0.765415","8.834917","85475.000000","-5157.000000"
"8338","8337.000000","-0.119503","-0.633386","-0.764553","8.833362","86013.000000","-3529.000000"
"8339","8338.000000","-0.118926","-0.635079","-0.763238","8.831855","87456.000000","-6128.000000"
"8340","8339.000000","-0.118550","-0.635562","-0.762894","8.830404","86289.000000","-4683.000000"
"8341","8340.000000","-0.118557","-0.636036","-0.762497","8.829003","87680.000000","-4790.000000"
"8342","8341.000000","-0.117963","-0.637485","-0.761379","8.827635","85117.000000","-4523.000000"
"8343","8342.000000","-0.118129","-0.639173","-0.759937","8.826275","86862.000000","-4848.000000"
"8344","8343.000000","-0.118326","-0.639049","-0.760010","8.824922","87869.000000","-5667.000000"
"8345","8344.000000","-0.116600","-0.639654","-0.759768","8.823589","85175.000000","-5265.000000"
"8346","8345.000000","-0.115274","-0.640484","-0.759271","8.822298","84622.000000","-4978.000000"
"8347","8346.000000","-0.112633","-0.642490","-0.757971","8.821063","87492.000000","-5212.000000"
"8348","8347.000000","-0.113018","-0.642844","-0.757614","8.819891","84196.000000","-3898.000000"
"8349","8348.000000","-0.113589","-0.643673","-0.756824","8.818754","87383.000000","-6115.000000"
"8350","8349.000000","-0.112059","-0.645213","-0.755740","8.817645","85423.000000","-4317.000000"
"8351","8350.000000","-0.110184","-0.646018","-0.755328","8.816564","85484.000000","-6306.000000"
"8352","8351.000000","-0.109387","-0.647571","-0.754113","8.815525","87195.000000","-3127.000000"
"8353","8352.000000","-0.110139","-0.649689","-0.752179","8.814535","85405.000000","-5695.000000"
"8354","8353.000000","-0.109920","-0.650995","-0.751081","8.813587","85017.000000","-5059.000000"
"8355","8354.000000","-0.110433","-0.652322","-0.749853","8.812688","84845.000000","-5445.000000"
"8356","8355.000000","-0.108892","-0.654666","-0.748034","8.811839","85780.000000","-5118.000000"
"8357","8356.000000","-0.108342","-0.656390","-0.746602","8.811038","86686.000000","-4028.000000"
"8358","8357.000000","-0.107531","-0.658515","-0.744846","8.810251","84105.000000","-4495.000000"
"8359","8358.000000","-0.106561","-0.659672","-0.743960","8.809492","85458.000000","-5000.000000"
"8360","8359.000000","-0.106351","-0.660379","-0.743363","8.808762","87038.000000","-4060.000000"
"8361","8360.000000","-0.105189","-0.662343","-0.741780","8.808052","86569.000000","-3485.000000"
"8362","8361.000000","-0.105178","-0.662924","-0.741262","8.807356","84401.000000","-5705.000000"
"8363","8362.000000","-0.104584","-0.663751","-0.740606","8.806696","83468.000000","-5040.000000"
"8364","8363.000000","-0.103380","-0.665525","-0.739181","8.806063","86242.000000","-3726.000000"
"8365","8364.000000","-0.103384","-0.665984","-0.738768","8.805458","86040.000000","-3512.000000"
"8366","8365.000000","-0.102432","-0.667230","-0.737775","8.804861","85856.000000","-4742.000000"
"8367","8366.000000","-0.100478","-0.668398","-0.736986","8.804277","83408.000000","-5448.000000"
"8368","8367.000000","-0.099933","-0.670076","-0.735535","8.803736","85560.000000","-5432.000000"
"8369","8368.000000","-0.098783","-0.671204","-0.734661","8.803237","85830.000000","-4856.000000"
"8370","8369.000000","-0.097864","-0.671968","-0.734086","8.802794","84162.000000","-3486.000000"
"8371","8370.000000","-0.096370","-0.673721","-0.732675","8.802421","84295.000000","-2679.000000"
"8372","8371.000000","-0.095638","-0.674250","-0.732285","8.802126","85358.000000","-4886.000000"
"8373","8372.000000","-0.094707","-0.674897","-0.731809","8.801873","86375.000000","-3965.000000"
"8374","8373.000000","-0.093034","-0.675960","-0.731043","8.801655","84273.000000","-5369.000000"
"8375","8374.000000","-0.092080","-0.677061","-0.730143","8.801465","83756.000000","-4952.000000"
"8376","8375.000000","-0.089629","-0.679148","-0.728509","8.801289","86887.000000","-4579.000000"
"8377","8376.000000","-0.087377","-0.679986","-0.728000","8.801128","84591.000000","-4463.000000"
"8378","8377.000000","-0.088039","-0.681005","-0.726967","8.800945","84265.000000","-4637.000000"
"8379","8378.000000","-0.085420","-0.682065","-0.726285","8.800727","84843.000000","-4209.000000"
"8380","8379.000000","-0.084097","-0.682264","-0.726253","8.800459","86806.000000","-4462.000000"
"8381","8380.000000","-0.083182","-0.683554","-0.725145","8.800143","85243.000000","-3713.000000"
"8382","8381.000000","-0.081986","-0.684154","-0.724715","8.799763","83420.000000","-5696.000000"
"8383","8382.000000","-0.081237","-0.685884","-0.723162","8.799313","84995.000000","-5315.000000"
"8384","8383.000000","-0.078804","-0.688134","-0.721292","8.798799","86166.000000","-3974.000000"
"8385","8384.000000","-0.077891","-0.689186","-0.720386","8.798208","83716.000000","-3598.000000"
"8386","8385.000000","-0.077274","-0.689874","-0.719794","8.797568","85573.000000","-3607.000000"
"8387","8386.000000","-0.077347","-0.690735","-0.718959","8.796857","83916.000000","-3430.000000"
"8388","8387.000000","-0.076515","-0.691654","-0.718165","8.796104","85732.000000","-3272.000000"
"8389","8388.000000","-0.074398","-0.693516","-0.716590","8.795316","84590.000000","-3902.000000"
"8390","8389.000000","-0.072277","-0.695372","-0.715006","8.794472","85980.000000","-3482.000000"
"8391","8390.000000","-0.070047","-0.696805","-0.713832","8.793571","82325.000000","-2617.000000"
"8392","8391.000000","-0.067924","-0.697995","-0.712874","8.792634","86893.000000","-3315.000000"
"8393","8392.000000","-0.065613","-0.698861","-0.712242","8.791684","84955.000000","-2937.000000"
"8394","8393.000000","-0.064490","-0.700548","-0.710685","8.790719","85793.000000","-3653.000000"
"8395","8394.000000","-0.062891","-0.701061","-0.710322","8.789720","84130.000000","-2396.000000"
"8396","8395.000000","-0.062463","-0.703461","-0.707984","8.788677","85815.000000","-2979.000000"
"8397","8396.000000","-0.063145","-0.704077","-0.707310","8.787600","82556.000000","-3324.000000"
"8398","8397.000000","-0.061699","-0.705867","-0.705652","8.786487","86440.000000","-3680.000000"
"8399","8398.000000","-0.059640","-0.707898","-0.703792","8.785359","84499.000000","-3551.000000"
"8400","8399.000000","-0.058805","-0.708688","-0.703067","8.784232","84431.000000","-3041.000000"
"8401","8400.000000","-0.057556","-0.709280","-0.702573","8.783105","83600.000000","-2372.000000"
"8402","8401.000000","-0.056434","-0.711150","-0.700772","8.781963","86653.000000","-3655.000000"
"8403","8402.000000","-0.055191","-0.711634","-0.700379","8.780793","82459.000000","-5231.000000"
"8404","8403.000000","-0.053862","-0.713397","-0.698687","8.779580","86220.000000","-4046.000000"
"8405","8404.000000","-0.054034","-0.715413","-0.696609","8.778332","83656.000000","-3900.000000"
"8406","8405.000000","-0.053131","-0.715760","-0.696322","8.777042","85062.000000","-3540.000000"
"8407","8406.000000","-0.050976","-0.716692","-0.695524","8.775709","85013.000000","-2219.000000"
"8408","8407.000000","-0.049452","-0.718019","-0.694265","8.774340","86889.000000","-3045.000000"
"8409","8408.000000","-0.049235","-0.719299","-0.692954","8.772901","83443.000000","-4327.000000"
"8410","8409.000000","-0.047902","-0.721554","-0.690699","8.771391","86423.000000","-4415.000000"
"8411","8410.000000","-0.048302","-0.722374","-0.689813","8.769789","83618.000000","-4264.000000"
"8412","8411.000000","-0.046565","-0.723691","-0.688552","8.768102","86466.000000","-5224.000000"
"8413","8412.000000","-0.046749","-0.725142","-0.687011","8.766344","83261.000000","-2727.000000"
"8414","8413.000000","-0.044557","-0.725825","-0.686434","8.764508","84781.000000","-4171.000000"
"8415","8414.000000","-0.043283","-0.728484","-0.683694","8.762593","84117.000000","-3285.000000"
"8416","8415.000000","-0.041548","-0.729779","-0.682419","8.760608","84463.000000","-4483.000000"
"8417","8416.000000","-0.040809","-0.730475","-0.681719","8.758530","81067.000000","-1867.000000"
"8418","8417.000000","-0.039745","-0.732375","-0.679740","8.756339","84986.000000","-3450.000000"
"8419","8418.000000","-0.038691","-0.734484","-0.677522","8.754034","82485.000000","-4717.000000"
"8420","8419.000000","-0.037436","-0.734956","-0.677080","8.751615","84830.000000","-3428.000000"
"8421","8420.000000","-0.036844","-0.736457","-0.675480","8.749090","82824.000000","-3530.000000"
"8422","8421.000000","-0.035522","-0.738215","-0.673629","8.746422","83294.000000","-2234.000000"
"8423","8422.000000","-0.034013","-0.740096","-0.671640","8.743605","84773.000000","-1995.000000"
"8424","8423.000000","-0.032951","-0.742591","-0.668935","8.740673","84367.000000","-4245.000000"
"8425","8424.000000","-0.029725","-0.743993","-0.667526","8.737641","82171.000000","-4547.000000"
"8426","8425.000000","-0.028215","-0.745446","-0.665969","8.734495","83990.000000","-4222.000000"
"8427","8426.000000","-0.026739","-0.748259","-0.662867","8.731249","83362.000000","-3042.000000"
"8428","8427.000000","-0.025882","-0.749499","-0.661500","8.727923","84719.000000","-1905.000000"
"8429","8428.000000","-0.025027","-0.751445","-0.659321","8.724511","82615.000000","-3803.000000"
"8430","8429.000000","-0.023513","-0.753277","-0.657283","8.721020","82311.000000","-2823.000000"
"8431","8430.000000","-0.022234","-0.754233","-0.656230","8.717477","86387.000000","-2751.000000"
"8432","8431.000000","-0.020297","-0.755077","-0.655322","8.713919","88683.000000","-2697.000000"
"8433","8432.000000","-0.019013","-0.756429","-0.653800","8.710331","83338.000000","-1240.000000"
"8434","8433.000000","-0.017910","-0.756983","-0.653189","8.706721","82265.000000","-2745.000000"
"8435","8434.000000","-0.014662","-0.758977","-0.650952","8.703101","86694.000000","-2368.000000"
"8436","8435.000000","-0.012279","-0.760248","-0.649517","8.699474","85534.000000","-2360.000000"
"8437","8436.000000","-0.009900","-0.761403","-0.648204","8.695830","82652.000000","-1886.000000"
"8438","8437.000000","-0.007524","-0.762940","-0.646425","8.692171","82053.000000","-2119.000000"
"8439","8438.000000","-0.006880","-0.763442","-0.645840","8.688524","86219.000000","-3287.000000"
"8440","8439.000000","-0.005594","-0.764670","-0.644397","8.684897","87293.000000","-3069.000000"
"8441","8440.000000","-0.004734","-0.765862","-0.642988","8.681269","82498.000000","-2038.000000"
"8442","8441.000000","-0.003441","-0.767017","-0.641618","8.677646","81763.000000","-2511.000000"
"8443","8442.000000","-0.002363","-0.768219","-0.640183","8.674043","87253.000000","-1893.000000"
"8444","8443.000000","-0.000646","-0.769631","-0.638488","8.670410","85392.000000","-2336.000000"
"8445","8444.000000","-0.000645","-0.771421","-0.636325","8.666733","82829.000000","-2309.000000"
"8446","8445.000000","0.001933","-0.772202","-0.635375","8.662997","81379.000000","-1513.000000"
"8447","8446.000000","0.003650","-0.773713","-0.633526","8.659180","85650.000000","-1064.000000"
"8448","8447.000000","0.004719","-0.774522","-0.632530","8.655276","87323.000000","-2267.000000"
"8449","8448.000000","0.005786","-0.775327","-0.631534","8.651277","81939.000000","-2211.000000"
"8450","8449.000000","0.005999","-0.776277","-0.630363","8.647169","82502.000000","-1102.000000"
"8451","8450.000000","0.007278","-0.778797","-0.627234","8.642958","86655.000000","-1373.000000"
"8452","8451.000000","0.008986","-0.780273","-0.625374","8.638624","85440.000000","-536.000000"
"8453","8452.000000","0.011538","-0.782253","-0.622854","8.634166","85179.000000","351.000000"
"8454","8453.000000","0.011967","-0.782353","-0.622720","8.629583","82869.000000","-1565.000000"
"8455","8454.000000","0.014737","-0.783610","-0.621079","8.624877","85716.000000","-2032.000000"
"8456","8455.000000","0.015158","-0.785650","-0.618486","8.620059","88222.000000","-1512.000000"
"8457","8456.000000","0.015788","-0.787470","-0.616151","8.615168","84777.000000","-681.000000"
"8458","8457.000000","0.017484","-0.788899","-0.614275","8.610194","83780.000000","174.000000"
"8459","8458.000000","0.020664","-0.789906","-0.612880","8.605138","87200.000000","-1090.000000"
"8460","8459.000000","0.021743","-0.790220","-0.612437","8.600001","85472.000000","358.000000"
"8461","8460.000000","0.023435","-0.791264","-0.611025","8.594781","84687.000000","-831.000000"
"8462","8461.000000","0.025779","-0.792986","-0.608694","8.589471","82658.000000","260.000000"
"8463","8462.000000","0.028949","-0.793958","-0.607282","8.584108","86451.000000","671.000000"
"8464","8463.000000","0.030015","-0.795508","-0.605199","8.578720","86996.000000","-2128.000000"
"8465","8464.000000","0.032313","-0.795714","-0.604810","8.573328","84477.000000","-1247.000000"
"8466","8465.000000","0.033344","-0.796435","-0.603804","8.567927","83518.000000","824.000000"
"8467","8466.000000","0.034471","-0.797939","-0.601752","8.562485","86370.000000","-536.000000"
"8468","8467.000000","0.035500","-0.798653","-0.600744","8.557025","87272.000000","922.000000"
"8469","8468.000000","0.036801","-0.799407","-0.599662","8.551533","84612.000000","-284.000000"
"8470","8469.000000","0.037582","-0.801316","-0.597059","8.546031","82417.000000","485.000000"
"8471","8470.000000","0.038849","-0.801810","-0.596315","8.540473","84044.000000","858.000000"
"8472","8471.000000","0.041407","-0.802665","-0.594991","8.534862","88251.000000","-711.000000"
"8473","8472.000000","0.042632","-0.803427","-0.593875","8.529137","85492.000000","-418.000000"
"8474","8473.000000","0.044306","-0.804500","-0.592298","8.523256","82492.000000","38.000000"
"8475","8474.000000","0.044273","-0.805601","-0.590802","8.517182","84920.000000","-824.000000"
"8476","8475.000000","0.044273","-0.807301","-0.588476","8.510899","89856.000000","-114.000000"
"8477","8476.000000","0.045939","-0.807635","-0.587891","8.504444","87839.000000","33.000000"
"8478","8477.000000","0.049069","-0.809223","-0.585449","8.497810","83144.000000","-1036.000000"
"8479","8478.000000","0.050730","-0.809992","-0.584243","8.490973","85942.000000","232.000000"
"8480","8479.000000","0.052142","-0.811055","-0.582642","8.483920","92892.000000","816.000000"
"8481","8480.000000","0.055054","-0.812100","-0.580915","8.476642","85193.000000","-555.000000"
"8482","8481.000000","0.054997","-0.813583","-0.578843","8.469160","84567.000000","813.000000"
"8483","8482.000000","0.056209","-0.814929","-0.576829","8.461518","83208.000000","554.000000"
"8484","8483.000000","0.057280","-0.816658","-0.574272","8.453745","85484.000000","-1264.000000"
"8485","8484.000000","0.058329","-0.818084","-0.572133","8.445862","87776.000000","532.000000"
"8486","8485.000000","0.059446","-0.820222","-0.568949","8.437906","81229.000000","429.000000"
"8487","8486.000000","0.061299","-0.821532","-0.566857","8.429870","84324.000000","526.000000"
"8488","8487.000000","0.062939","-0.822414","-0.565397","8.421737","89847.000000","1401.000000"
"8489","8488.000000","0.063794","-0.823425","-0.563828","8.413545","84902.000000","104.000000"
"8490","8489.000000","0.063985","-0.823812","-0.563240","8.405294","81760.000000","-622.000000"
"8491","8490.000000","0.065184","-0.825101","-0.561212","8.397020","81966.000000","382.000000"
"8492","8491.000000","0.065969","-0.826502","-0.559055","8.388723","87625.000000","627.000000"
"8493","8492.000000","0.067162","-0.827774","-0.557027","8.380381","88593.000000","-449.000000"
"8494","8493.000000","0.069588","-0.828353","-0.555868","8.371994","82990.000000","406.000000"
"8495","8494.000000","0.073205","-0.829592","-0.553551","8.363568","83777.000000","1391.000000"
"8496","8495.000000","0.074057","-0.830572","-0.551966","8.355089","90307.000000","2173.000000"
"8497","8496.000000","0.075230","-0.831718","-0.550078","8.346543","88401.000000","1169.000000"
"8498","8497.000000","0.077046","-0.832848","-0.548114","8.337928","83164.000000","1464.000000"
