"V1","V2","V3","V4","V5","V6","V7"
"1586","1585.000000","0.682080","-0.709239","0.178175","0.739026","91984.000000","640.000000"
"1587","1586.000000","0.682706","-0.708805","0.177504","0.740198","88774.000000","1856.000000"
"1588","1587.000000","0.681504","-0.709719","0.178468","0.741286","88380.000000","2724.000000"
"1589","1588.000000","0.681387","-0.709988","0.177844","0.742372","91607.000000","3569.000000"
"1590","1589.000000","0.680937","-0.710271","0.178436","0.743372","92499.000000","3393.000000"
"1591","1590.000000","0.680557","-0.710553","0.178765","0.744288","89815.000000","1521.000000"
"1592","1591.000000","0.681162","-0.710130","0.178139","0.745037","88759.000000","3209.000000"
"1593","1592.000000","0.681009","-0.710339","0.177889","0.745702","90107.000000","3425.000000"
"1594","1593.000000","0.680820","-0.710836","0.176625","0.746283","92045.000000","3441.000000"
"1595","1594.000000","0.679799","-0.711897","0.176283","0.746864","91213.000000","3929.000000"
"1596","1595.000000","0.679289","-0.712447","0.176028","0.747444","91374.000000","4232.000000"
"1597","1596.000000","0.679289","-0.712447","0.176028","0.748024","92073.000000","4117.000000"
"1598","1597.000000","0.679253","-0.712730","0.175017","0.748603","91418.000000","2542.000000"
"1599","1598.000000","0.678513","-0.713384","0.175223","0.749181","89357.000000","2379.000000"
"1600","1599.000000","0.678736","-0.713316","0.174636","0.749758","88854.000000","2584.000000"
"1601","1600.000000","0.678296","-0.713740","0.174613","0.750335","92108.000000","3494.000000"
"1602","1601.000000","0.677922","-0.713904","0.175391","0.750995","95072.000000","3668.000000"
"1603","1602.000000","0.677766","-0.714115","0.175137","0.751654","88236.000000","2670.000000"
"1604","1603.000000","0.677397","-0.714605","0.174565","0.752313","89838.000000","2146.000000"
"1605","1604.000000","0.676403","-0.715382","0.175235","0.752889","89960.000000","2502.000000"
"1606","1605.000000","0.675781","-0.716147","0.174513","0.753383","91389.000000","1967.000000"
"1607","1606.000000","0.674783","-0.716924","0.175182","0.753794","89272.000000","1948.000000"
"1608","1607.000000","0.674551","-0.717070","0.175477","0.754123","89828.000000","2446.000000"
"1609","1608.000000","0.674384","-0.717066","0.176131","0.754369","92623.000000","2477.000000"
"1610","1609.000000","0.674608","-0.716706","0.176741","0.754534","92284.000000","3480.000000"
"1611","1610.000000","0.674376","-0.716851","0.177037","0.754616","89478.000000","3058.000000"
"1612","1611.000000","0.673628","-0.717503","0.177243","0.754616","88624.000000","2842.000000"
"1613","1612.000000","0.673331","-0.718058","0.176121","0.754616","89392.000000","3376.000000"
"1614","1613.000000","0.672181","-0.718851","0.177275","0.754616","91193.000000","4729.000000"
"1615","1614.000000","0.671070","-0.719838","0.177478","0.754616","88187.000000","3451.000000"
"1616","1615.000000","0.670564","-0.720191","0.177958","0.754616","89062.000000","2436.000000"
"1617","1616.000000","0.668707","-0.721674","0.178937","0.754616","91531.000000","3047.000000"
"1618","1617.000000","0.667855","-0.722232","0.179861","0.754698","91558.000000","2650.000000"
"1619","1618.000000","0.667452","-0.722593","0.179907","0.754861","88205.000000","2927.000000"
"1620","1619.000000","0.666573","-0.723429","0.179811","0.755025","87619.000000","4885.000000"
"1621","1620.000000","0.665693","-0.724262","0.179715","0.755189","88450.000000","3034.000000"
"1622","1621.000000","0.665618","-0.724195","0.180264","0.755353","92414.000000","2866.000000"
"1623","1622.000000","0.664814","-0.725093","0.179618","0.755517","89877.000000","2943.000000"
"1624","1623.000000","0.663736","-0.725819","0.180670","0.755681","88563.000000","3311.000000"
"1625","1624.000000","0.663365","-0.726301","0.180093","0.755926","89754.000000","4640.000000"
"1626","1625.000000","0.662869","-0.726523","0.181020","0.756254","92670.000000","3494.000000"
"1627","1626.000000","0.661821","-0.727341","0.181574","0.756663","87773.000000","3735.000000"
"1628","1627.000000","0.661065","-0.727834","0.182351","0.757071","89302.000000","1902.000000"
"1629","1628.000000","0.660553","-0.728404","0.181927","0.757561","88792.000000","2482.000000"
"1630","1629.000000","0.659786","-0.729273","0.181227","0.758213","90251.000000","2655.000000"
"1631","1630.000000","0.659867","-0.729419","0.180345","0.758946","88394.000000","2150.000000"
"1632","1631.000000","0.660921","-0.728376","0.180696","0.759841","89909.000000","3595.000000"
"1633","1632.000000","0.661707","-0.727755","0.180323","0.760898","88885.000000","3253.000000"
"1634","1633.000000","0.661952","-0.727606","0.180024","0.762115","94176.000000","2268.000000"
"1635","1634.000000","0.660727","-0.728561","0.180658","0.763412","89838.000000","3162.000000"
"1636","1635.000000","0.660189","-0.729031","0.180733","0.764788","90238.000000","1950.000000"
"1637","1636.000000","0.659944","-0.728954","0.181933","0.766323","90887.000000","3027.000000"
"1638","1637.000000","0.660315","-0.728473","0.182511","0.768015","91082.000000","4524.000000"
"1639","1638.000000","0.659756","-0.729094","0.182056","0.769784","92074.000000","2086.000000"
"1640","1639.000000","0.660004","-0.728718","0.182658","0.771628","88491.000000","1151.000000"
"1641","1640.000000","0.660374","-0.728239","0.183234","0.773628","89636.000000","4282.000000"
"1642","1641.000000","0.660205","-0.728454","0.182984","0.775703","92682.000000","2880.000000"
"1643","1642.000000","0.660452","-0.728306","0.182685","0.777774","89305.000000","1513.000000"
"1644","1643.000000","0.659837","-0.728707","0.183307","0.779840","87682.000000","2216.000000"
"1645","1644.000000","0.660962","-0.727737","0.183108","0.781824","89533.000000","1971.000000"
"1646","1645.000000","0.660465","-0.727955","0.184033","0.783726","90024.000000","4406.000000"
"1647","1646.000000","0.660018","-0.728140","0.184902","0.785466","90890.000000","3344.000000"
"1648","1647.000000","0.660365","-0.727636","0.185646","0.787044","88761.000000","3619.000000"
"1649","1648.000000","0.660591","-0.727693","0.184618","0.788462","86760.000000","1760.000000"
"1650","1649.000000","0.660758","-0.727477","0.184866","0.789719","90137.000000","4063.000000"
"1651","1650.000000","0.661082","-0.727398","0.184020","0.790817","87105.000000","2841.000000"
"1652","1651.000000","0.661919","-0.727052","0.182371","0.791757","87481.000000","1379.000000"
"1653","1652.000000","0.662671","-0.726560","0.181597","0.792617","87228.000000","1732.000000"
"1654","1653.000000","0.662748","-0.726627","0.181049","0.793397","90147.000000","3453.000000"
"1655","1654.000000","0.662671","-0.726560","0.181597","0.794177","91260.000000","4338.000000"
"1656","1655.000000","0.663470","-0.725443","0.183140","0.794956","87439.000000","1363.000000"
"1657","1656.000000","0.664490","-0.724678","0.182470","0.795657","88602.000000","3790.000000"
"1658","1657.000000","0.665403","-0.723972","0.181946","0.796279","91475.000000","3029.000000"
"1659","1658.000000","0.666181","-0.723574","0.180677","0.796824","89042.000000","2306.000000"
"1660","1659.000000","0.667059","-0.722965","0.179873","0.797290","88382.000000","3060.000000"
"1661","1660.000000","0.667486","-0.722329","0.180842","0.797756","88669.000000","2739.000000"
"1662","1661.000000","0.668744","-0.721334","0.180160","0.798222","89174.000000","2058.000000"
"1663","1662.000000","0.668875","-0.720995","0.181031","0.798687","93393.000000","1703.000000"
"1664","1663.000000","0.670614","-0.719556","0.180323","0.799152","87886.000000","2514.000000"
"1665","1664.000000","0.672300","-0.718288","0.179095","0.799539","87118.000000","2070.000000"
"1666","1665.000000","0.673280","-0.717495","0.178593","0.799848","90636.000000","3090.000000"
"1667","1666.000000","0.675305","-0.715518","0.178879","0.800158","91265.000000","2855.000000"
"1668","1667.000000","0.675912","-0.715100","0.178255","0.800467","88734.000000","2456.000000"
"1669","1668.000000","0.676799","-0.714024","0.179199","0.800699","88955.000000","1751.000000"
"1670","1669.000000","0.678479","-0.712594","0.178538","0.800854","87832.000000","2690.000000"
"1671","1670.000000","0.678930","-0.712383","0.177662","0.800854","92344.000000","3356.000000"
"1672","1671.000000","0.679798","-0.711533","0.177753","0.800699","89370.000000","2964.000000"
"1673","1672.000000","0.679725","-0.711465","0.178300","0.800390","88462.000000","2492.000000"
"1674","1673.000000","0.680452","-0.710964","0.177524","0.799925","90662.000000","3018.000000"
"1675","1674.000000","0.681780","-0.709674","0.177592","0.799382","89976.000000","1104.000000"
"1676","1675.000000","0.682974","-0.708583","0.177362","0.798762","89537.000000","3469.000000"
"1677","1676.000000","0.683795","-0.707654","0.177908","0.798064","87610.000000","3030.000000"
"1678","1677.000000","0.684033","-0.707722","0.176714","0.797366","89631.000000","3911.000000"
"1679","1678.000000","0.683945","-0.707446","0.178157","0.796745","90877.000000","2527.000000"
"1680","1679.000000","0.684095","-0.707238","0.178407","0.796202","88371.000000","3819.000000"
"1681","1680.000000","0.685021","-0.705900","0.180142","0.795736","88197.000000","1869.000000"
"1682","1681.000000","0.685482","-0.705831","0.178656","0.795347","90934.000000","2374.000000"
"1683","1682.000000","0.685321","-0.705978","0.178690","0.795036","90494.000000","3752.000000"
"1684","1683.000000","0.685848","-0.705670","0.177883","0.794803","89753.000000","2825.000000"
"1685","1684.000000","0.687201","-0.704451","0.177493","0.794647","89803.000000","2321.000000"
"1686","1685.000000","0.688297","-0.703658","0.176389","0.794570","90793.000000","3205.000000"
"1687","1686.000000","0.687717","-0.704293","0.176116","0.794570","91756.000000","4580.000000"
"1688","1687.000000","0.688807","-0.703290","0.175866","0.794647","90134.000000","2252.000000"
"1689","1688.000000","0.689809","-0.702222","0.176202","0.794803","86592.000000","2174.000000"
"1690","1689.000000","0.689885","-0.701949","0.176995","0.795036","90548.000000","2518.000000"
"1691","1690.000000","0.690677","-0.701358","0.176244","0.795347","91322.000000","3254.000000"
"1692","1691.000000","0.690584","-0.701087","0.177682","0.795736","89409.000000","2407.000000"
"1693","1692.000000","0.690729","-0.700881","0.177931","0.796202","87848.000000","2026.000000"
"1694","1693.000000","0.690898","-0.700723","0.177896","0.796745","87651.000000","2473.000000"
"1695","1694.000000","0.690716","-0.700882","0.177977","0.797289","92098.000000","3274.000000"
"1696","1695.000000","0.691364","-0.699972","0.179039","0.797832","91742.000000","1292.000000"
"1697","1696.000000","0.692176","-0.699404","0.178121","0.798376","88983.000000","3489.000000"
"1698","1697.000000","0.691879","-0.699628","0.178394","0.798841","90613.000000","3763.000000"
"1699","1698.000000","0.692238","-0.699128","0.178959","0.799229","90564.000000","2640.000000"
"1700","1699.000000","0.692069","-0.699130","0.179604","0.799462","89379.000000","3353.000000"
"1701","1700.000000","0.692571","-0.698424","0.180416","0.799539","88230.000000","2530.000000"
"1702","1701.000000","0.692330","-0.698355","0.181603","0.799462","88898.000000","1716.000000"
"1703","1702.000000","0.692544","-0.698220","0.181307","0.799229","90978.000000","2030.000000"
"1704","1703.000000","0.693043","-0.697514","0.182117","0.798919","89757.000000","3731.000000"
"1705","1704.000000","0.693683","-0.696949","0.181843","0.798531","87850.000000","2140.000000"
"1706","1705.000000","0.693419","-0.697542","0.180571","0.798066","88231.000000","2839.000000"
"1707","1706.000000","0.693966","-0.696885","0.181005","0.797522","90299.000000","1787.000000"
"1708","1707.000000","0.693545","-0.697321","0.180940","0.796979","90561.000000","3667.000000"
"1709","1708.000000","0.693867","-0.696957","0.181106","0.796435","87822.000000","2052.000000"
"1710","1709.000000","0.693685","-0.697461","0.179857","0.795969","85936.000000","2086.000000"
"1711","1710.000000","0.693685","-0.697461","0.179857","0.795581","91086.000000","3970.000000"
"1712","1711.000000","0.692837","-0.698326","0.179771","0.795192","88017.000000","1613.000000"
"1713","1712.000000","0.692979","-0.698122","0.180017","0.794803","87134.000000","3154.000000"
"1714","1713.000000","0.692050","-0.698913","0.180520","0.794335","88435.000000","1535.000000"
"1715","1714.000000","0.690986","-0.699911","0.180727","0.793867","89734.000000","1580.000000"
"1716","1715.000000","0.690689","-0.700134","0.181001","0.793477","89536.000000","1064.000000"
"1717","1716.000000","0.689729","-0.701221","0.180451","0.793165","87772.000000","2242.000000"
"1718","1717.000000","0.689658","-0.701152","0.180992","0.792853","86692.000000","2352.000000"
"1719","1718.000000","0.688434","-0.702508","0.180390","0.792541","92349.000000","3923.000000"
"1720","1719.000000","0.687494","-0.703299","0.180892","0.792228","92117.000000","3793.000000"
"1721","1720.000000","0.687712","-0.703162","0.180597","0.791916","89388.000000","3598.000000"
"1722","1721.000000","0.686641","-0.704155","0.180803","0.791682","88691.000000","2191.000000"
"1723","1722.000000","0.687348","-0.703505","0.180646","0.791526","90202.000000","1656.000000"
"1724","1723.000000","0.687311","-0.703798","0.179642","0.791448","90742.000000","2194.000000"
"1725","1724.000000","0.686608","-0.704658","0.178958","0.791448","87661.000000","1617.000000"
"1726","1725.000000","0.685303","-0.705944","0.178894","0.791448","88191.000000","3101.000000"
"1727","1726.000000","0.685643","-0.705602","0.178938","0.791448","91325.000000","3747.000000"
"1728","1727.000000","0.685115","-0.706095","0.179017","0.791369","89797.000000","2503.000000"
"1729","1728.000000","0.684330","-0.707015","0.178386","0.791134","88085.000000","3487.000000"
"1730","1729.000000","0.683581","-0.707645","0.178759","0.790821","88773.000000","3019.000000"
"1731","1730.000000","0.682483","-0.708785","0.178443","0.790429","88274.000000","3104.000000"
"1732","1731.000000","0.682021","-0.708855","0.179923","0.789958","91018.000000","3438.000000"
"1733","1732.000000","0.681647","-0.709202","0.179970","0.789409","87384.000000","1608.000000"
"1734","1733.000000","0.680688","-0.709925","0.180749","0.788781","88041.000000","2127.000000"
"1735","1734.000000","0.679347","-0.711337","0.180242","0.787995","89024.000000","1224.000000"
"1736","1735.000000","0.679583","-0.711043","0.180512","0.787130","89314.000000","1052.000000"
"1737","1736.000000","0.679430","-0.711252","0.180264","0.786106","88683.000000","2239.000000"
"1738","1737.000000","0.678696","-0.711900","0.180470","0.785003","87970.000000","2738.000000"
"1739","1738.000000","0.678438","-0.712326","0.179759","0.783976","87939.000000","2009.000000"
"1740","1739.000000","0.677424","-0.713376","0.179419","0.782949","92720.000000","2230.000000"
"1741","1740.000000","0.677113","-0.713602","0.179691","0.781921","85650.000000","3396.000000"
"1742","1741.000000","0.676563","-0.714580","0.177871","0.780891","88893.000000","3023.000000"
