"V1","V2","V3","V4","V5","V6","V7"
"1017","1016.000000","0.761891","-0.619273","0.189797","1.028735","87742.000000","2966.000000"
"1018","1017.000000","0.762245","-0.618727","0.190156","1.027892","89732.000000","3310.000000"
"1019","1018.000000","0.761966","-0.619682","0.188153","1.027048","87982.000000","2536.000000"
"1020","1019.000000","0.763424","-0.617745","0.188611","1.026204","86571.000000","2005.000000"
"1021","1020.000000","0.763315","-0.618230","0.187462","1.025359","89141.000000","3677.000000"
"1022","1021.000000","0.763116","-0.618505","0.187366","1.024453","90662.000000","3352.000000"
"1023","1022.000000","0.763467","-0.618182","0.187001","1.023486","89442.000000","3620.000000"
"1024","1023.000000","0.764472","-0.616753","0.187614","1.022457","88126.000000","2914.000000"
"1025","1024.000000","0.764988","-0.616305","0.186977","1.021428","87263.000000","2591.000000"
"1026","1025.000000","0.764988","-0.616305","0.186977","1.020397","91637.000000","2593.000000"
"1027","1026.000000","0.765108","-0.616582","0.185568","1.019364","88646.000000","3260.000000"
"1028","1027.000000","0.765473","-0.616157","0.185477","1.018331","86119.000000","2193.000000"
"1029","1028.000000","0.765919","-0.615866","0.184598","1.017236","87124.000000","774.000000"
"1030","1029.000000","0.766059","-0.615548","0.185078","1.016140","89743.000000","1949.000000"
"1031","1030.000000","0.766157","-0.615659","0.184302","1.014982","90696.000000","3554.000000"
"1032","1031.000000","0.766157","-0.615659","0.184302","1.013823","87945.000000","1851.000000"
"1033","1032.000000","0.766556","-0.614862","0.185303","1.012724","85632.000000","1954.000000"
"1034","1033.000000","0.766596","-0.614930","0.184910","1.011685","90638.000000","3812.000000"
"1035","1034.000000","0.766405","-0.614990","0.185502","1.010706","88565.000000","1871.000000"
"1036","1035.000000","0.766709","-0.614479","0.185939","1.009788","87190.000000","3504.000000"
"1037","1036.000000","0.766835","-0.614364","0.185796","1.008930","85497.000000","2143.000000"
"1038","1037.000000","0.766835","-0.614364","0.185796","1.008070","88603.000000","3243.000000"
"1039","1038.000000","0.767245","-0.613904","0.185624","1.007272","90544.000000","2808.000000"
"1040","1039.000000","0.767331","-0.614044","0.184804","1.006411","87244.000000","2394.000000"
"1041","1040.000000","0.768238","-0.612800","0.185165","1.005550","86842.000000","3638.000000"
"1042","1041.000000","0.768799","-0.612245","0.184676","1.004811","87770.000000","1414.000000"
"1043","1042.000000","0.770601","-0.609999","0.184593","1.004071","89581.000000","1887.000000"
"1044","1043.000000","0.771496","-0.609001","0.184150","1.003331","86701.000000","2865.000000"
"1045","1044.000000","0.771496","-0.609001","0.184150","1.002591","88905.000000","3915.000000"
"1046","1045.000000","0.771615","-0.608351","0.185796","1.001850","89581.000000","2943.000000"
"1047","1046.000000","0.771878","-0.607610","0.187122","1.001109","91179.000000","4135.000000"
"1048","1047.000000","0.772108","-0.607408","0.186826","1.000491","88332.000000","3826.000000"
"1049","1048.000000","0.772108","-0.607408","0.186826","0.999934","86657.000000","1829.000000"
"1050","1049.000000","0.772647","-0.606431","0.187773","0.999563","88420.000000","2814.000000"
"1051","1050.000000","0.772647","-0.606431","0.187773","0.999378","88058.000000","2028.000000"
"1052","1051.000000","0.772687","-0.606500","0.187383","0.999192","87468.000000","3520.000000"
"1053","1052.000000","0.772514","-0.606263","0.188857","0.999068","87133.000000","2099.000000"
"1054","1053.000000","0.773186","-0.605295","0.189210","0.999068","86874.000000","4098.000000"
"1055","1054.000000","0.773399","-0.605601","0.187351","0.999192","91215.000000","2585.000000"
"1056","1055.000000","0.773439","-0.605671","0.186962","0.999440","86823.000000","2405.000000"
"1057","1056.000000","0.774398","-0.605054","0.184981","0.999811","85332.000000","2424.000000"
"1058","1057.000000","0.774436","-0.605123","0.184593","1.000182","89387.000000","2527.000000"
"1059","1058.000000","0.774466","-0.604813","0.185481","1.000553","88600.000000","884.000000"
"1060","1059.000000","0.774466","-0.604813","0.185481","1.000863","87188.000000","2554.000000"
"1061","1060.000000","0.774685","-0.604311","0.186202","1.001110","89639.000000","2875.000000"
"1062","1061.000000","0.775705","-0.602674","0.187258","1.001358","87012.000000","3080.000000"
"1063","1062.000000","0.776156","-0.602512","0.185908","1.001667","89188.000000","4026.000000"
"1064","1063.000000","0.776693","-0.601821","0.185901","1.001976","89366.000000","2870.000000"
"1065","1064.000000","0.777492","-0.600685","0.186235","1.002285","87792.000000","2428.000000"
"1066","1065.000000","0.778039","-0.599490","0.187796","1.002593","89079.000000","3535.000000"
"1067","1066.000000","0.778591","-0.598684","0.188077","1.002902","89718.000000","3010.000000"
"1068","1067.000000","0.778256","-0.598740","0.189282","1.003210","87534.000000","2982.000000"
"1069","1068.000000","0.778833","-0.597366","0.191242","1.003518","86707.000000","3437.000000"
"1070","1069.000000","0.778833","-0.597366","0.191242","1.003827","86607.000000","1803.000000"
"1071","1070.000000","0.778718","-0.597224","0.192149","1.004135","90693.000000","4711.000000"
"1072","1071.000000","0.777959","-0.598116","0.192448","1.004444","88454.000000","2606.000000"
"1073","1072.000000","0.778948","-0.596762","0.192653","1.004690","85207.000000","1555.000000"
"1074","1073.000000","0.778725","-0.596957","0.192950","1.004875","87675.000000","3053.000000"
"1075","1074.000000","0.779092","-0.596664","0.192375","1.004998","91419.000000","3779.000000"
"1076","1075.000000","0.779965","-0.595910","0.191168","1.005060","88838.000000","3374.000000"
"1077","1076.000000","0.779993","-0.595586","0.192061","1.005060","86135.000000","1603.000000"
"1078","1077.000000","0.780034","-0.595659","0.191672","1.005060","85005.000000","751.000000"
"1079","1078.000000","0.780048","-0.595796","0.191188","1.005060","89423.000000","2221.000000"
"1080","1079.000000","0.780960","-0.594611","0.191150","1.005060","89601.000000","2505.000000"
"1081","1080.000000","0.782366","-0.592648","0.191498","1.005060","87013.000000","2141.000000"
"1082","1081.000000","0.782484","-0.592785","0.190589","1.005060","87546.000000","2702.000000"
"1083","1082.000000","0.782770","-0.592516","0.190254","1.005121","89406.000000","2928.000000"
"1084","1083.000000","0.782801","-0.592270","0.190888","1.005183","88010.000000","2898.000000"
"1085","1084.000000","0.783088","-0.591999","0.190553","1.005306","86230.000000","2046.000000"
"1086","1085.000000","0.783597","-0.591357","0.190455","1.005552","85905.000000","913.000000"
"1087","1086.000000","0.784103","-0.590890","0.189820","1.005921","88857.000000","3083.000000"
"1088","1087.000000","0.784510","-0.590659","0.188854","1.006412","89695.000000","2073.000000"
"1089","1088.000000","0.784221","-0.591026","0.188907","1.007026","85815.000000","2797.000000"
"1090","1089.000000","0.784324","-0.590523","0.190047","1.007763","86933.000000","2593.000000"
"1091","1090.000000","0.783747","-0.591163","0.190438","1.008621","90909.000000","3177.000000"
"1092","1091.000000","0.783915","-0.590753","0.191016","1.009663","89525.000000","2075.000000"
"1093","1092.000000","0.783004","-0.591949","0.191055","1.010826","87445.000000","1995.000000"
"1094","1093.000000","0.782571","-0.592656","0.190631","1.012171","86720.000000","2972.000000"
"1095","1094.000000","0.782711","-0.592317","0.191111","1.013636","88789.000000","3451.000000"
"1096","1095.000000","0.782856","-0.592476","0.190022","1.015100","90328.000000","2648.000000"
"1097","1096.000000","0.782902","-0.592787","0.188859","1.016562","86378.000000","3772.000000"
"1098","1097.000000","0.782024","-0.594058","0.188504","1.018022","86588.000000","1958.000000"
"1099","1098.000000","0.781585","-0.594271","0.189649","1.019420","88720.000000","1828.000000"
"1100","1099.000000","0.781468","-0.594635","0.188990","1.020757","90413.000000","4285.000000"
"1101","1100.000000","0.782190","-0.593911","0.188278","1.022031","87998.000000","2624.000000"
"1102","1101.000000","0.782630","-0.592853","0.189778","1.023243","85372.000000","798.000000"
"1103","1102.000000","0.782771","-0.592513","0.190258","1.024392","90267.000000","3395.000000"
"1104","1103.000000","0.782778","-0.592752","0.189486","1.025480","89182.000000","1598.000000"
"1105","1104.000000","0.782881","-0.592246","0.190635","1.026505","87312.000000","3500.000000"
"1106","1105.000000","0.782582","-0.592113","0.192270","1.027529","86451.000000","3205.000000"
"1107","1106.000000","0.781613","-0.592737","0.194278","1.028553","90212.000000","3458.000000"
"1108","1107.000000","0.782492","-0.591460","0.194633","1.029574","90060.000000","3418.000000"
"1109","1108.000000","0.781840","-0.592271","0.194786","1.030655","87093.000000","2865.000000"
"1110","1109.000000","0.781953","-0.592171","0.194635","1.031796","86531.000000","2761.000000"
"1111","1110.000000","0.782142","-0.592407","0.193153","1.032995","89205.000000","3367.000000"
"1112","1111.000000","0.782183","-0.592481","0.192759","1.034192","90704.000000","3946.000000"
"1113","1112.000000","0.781558","-0.593049","0.193546","1.035329","88101.000000","2951.000000"
"1114","1113.000000","0.781572","-0.593190","0.193056","1.036405","85775.000000","2173.000000"
"1115","1114.000000","0.780432","-0.594401","0.193940","1.037421","88127.000000","1655.000000"
"1116","1115.000000","0.780291","-0.594481","0.194263","1.038376","89400.000000","2086.000000"
"1117","1116.000000","0.780179","-0.594842","0.193607","1.039270","89365.000000","2939.000000"
"1118","1117.000000","0.780508","-0.594647","0.192878","1.040104","86023.000000","2059.000000"
"1119","1118.000000","0.779769","-0.595574","0.193008","1.040878","89002.000000","4144.000000"
"1120","1119.000000","0.779584","-0.595846","0.192916","1.041591","89680.000000","2934.000000"
"1121","1120.000000","0.779400","-0.595853","0.193634","1.042245","89496.000000","3776.000000"
"1122","1121.000000","0.779400","-0.595853","0.193634","1.042839","86207.000000","1895.000000"
"1123","1122.000000","0.778981","-0.596084","0.194610","1.043432","88984.000000","2804.000000"
"1124","1123.000000","0.778247","-0.597335","0.193706","1.044025","88451.000000","2037.000000"
"1125","1124.000000","0.777916","-0.597705","0.193894","1.044618","89788.000000","3430.000000"
"1126","1125.000000","0.778033","-0.597602","0.193744","1.045210","87198.000000","1834.000000"
"1127","1126.000000","0.778151","-0.597845","0.192517","1.045743","88089.000000","1675.000000"
"1128","1127.000000","0.778151","-0.597845","0.192517","1.046217","88756.000000","2286.000000"
"1129","1128.000000","0.777690","-0.598002","0.193884","1.046631","88347.000000","3397.000000"
"1130","1129.000000","0.777317","-0.598808","0.192891","1.047045","87102.000000","2962.000000"
"1131","1130.000000","0.776429","-0.600074","0.192534","1.047459","87646.000000","3478.000000"
"1132","1131.000000","0.776599","-0.599666","0.193116","1.047873","89102.000000","2806.000000"
"1133","1132.000000","0.776429","-0.600074","0.192534","1.048286","89357.000000","2055.000000"
"1134","1133.000000","0.776169","-0.600012","0.193773","1.048699","86252.000000","3298.000000"
"1135","1134.000000","0.775988","-0.600347","0.193457","1.049112","87540.000000","2222.000000"
"1136","1135.000000","0.775327","-0.601413","0.192798","1.049525","88738.000000","2890.000000"
"1137","1136.000000","0.775019","-0.601792","0.192854","1.049996","88243.000000","4033.000000"
"1138","1137.000000","0.774881","-0.601763","0.193495","1.050526","88747.000000","4925.000000"
"1139","1138.000000","0.775028","-0.601678","0.193171","1.051115","86751.000000","2447.000000"
"1140","1139.000000","0.774296","-0.602650","0.193079","1.051704","88883.000000","3499.000000"
"1141","1140.000000","0.774253","-0.602577","0.193473","1.052234","91103.000000","3447.000000"
"1142","1141.000000","0.774022","-0.602778","0.193776","1.052705","85850.000000","2566.000000"
"1143","1142.000000","0.773695","-0.602963","0.194504","1.053116","85684.000000","2932.000000"
"1144","1143.000000","0.772989","-0.603954","0.194237","1.053469","89107.000000","4157.000000"
"1145","1144.000000","0.772756","-0.604155","0.194540","1.053763","88349.000000","2635.000000"
"1146","1145.000000","0.772086","-0.604876","0.194958","1.053998","86767.000000","2603.000000"
"1147","1146.000000","0.771779","-0.604738","0.196594","1.054174","87571.000000","3089.000000"
"1148","1147.000000","0.772158","-0.603930","0.197587","1.054292","89079.000000","2151.000000"
"1149","1148.000000","0.772093","-0.604356","0.196533","1.054351","90303.000000","3485.000000"
"1150","1149.000000","0.771970","-0.604464","0.196685","1.054351","86418.000000","2918.000000"
"1151","1150.000000","0.771221","-0.605187","0.197402","1.054292","86766.000000","2632.000000"
"1152","1151.000000","0.770796","-0.605922","0.196803","1.054174","89792.000000","1636.000000"
"1153","1152.000000","0.770207","-0.606967","0.195889","1.054057","88459.000000","2441.000000"
"1154","1153.000000","0.769943","-0.606900","0.197130","1.053939","88184.000000","2484.000000"
"1155","1154.000000","0.769881","-0.607146","0.196615","1.053822","84607.000000","2219.000000"
"1156","1155.000000","0.770353","-0.606989","0.195245","1.053704","88566.000000","1904.000000"
"1157","1156.000000","0.770409","-0.607044","0.194851","1.053587","89655.000000","1489.000000"
"1158","1157.000000","0.769674","-0.608007","0.194756","1.053470","87834.000000","3136.000000"
"1159","1158.000000","0.770409","-0.607044","0.194851","1.053352","88106.000000","3462.000000"
"1160","1159.000000","0.769549","-0.608116","0.194907","1.053235","86250.000000","1646.000000"
"1161","1160.000000","0.769506","-0.608045","0.195301","1.053176","87897.000000","2973.000000"
"1162","1161.000000","0.768919","-0.608660","0.195692","1.053176","87410.000000","1842.000000"
"1163","1162.000000","0.769029","-0.608500","0.195763","1.053117","84889.000000","3357.000000"
"1164","1163.000000","0.769029","-0.608500","0.195763","1.053058","89618.000000","4458.000000"
"1165","1164.000000","0.769693","-0.608068","0.194488","1.052999","89734.000000","2270.000000"
