"V1","V2","V3","V4","V5","V6","V7"
"3752","3751.000000","-0.130524","0.911421","0.390224","9.203459","75300.000000","-3880.000000"
"3753","3752.000000","-0.129057","0.910818","0.392117","9.204872","74018.000000","-3784.000000"
"3754","3753.000000","-0.129230","0.909108","0.396007","9.206203","73304.000000","-3802.000000"
"3755","3754.000000","-0.127869","0.907446","0.400238","9.207487","72486.000000","-4584.000000"
"3756","3755.000000","-0.127173","0.906865","0.401775","9.208664","73232.000000","-4026.000000"
"3757","3756.000000","-0.125466","0.905967","0.404329","9.209746","73694.000000","-4488.000000"
"3758","3757.000000","-0.124819","0.904600","0.407577","9.210727","73792.000000","-2560.000000"
"3759","3758.000000","-0.124686","0.903463","0.410132","9.211614","74183.000000","-3891.000000"
"3760","3759.000000","-0.123007","0.902578","0.412581","9.212434","75013.000000","-4043.000000"
"3761","3760.000000","-0.122586","0.901448","0.415167","9.213200","72911.000000","-3813.000000"
"3762","3761.000000","-0.121346","0.900494","0.417594","9.213925","74982.000000","-5398.000000"
"3763","3762.000000","-0.120687","0.899502","0.419918","9.214611","74453.000000","-3903.000000"
"3764","3763.000000","-0.119159","0.898556","0.422371","9.215262","73256.000000","-3086.000000"
"3765","3764.000000","-0.118214","0.897792","0.424259","9.215860","74264.000000","-3996.000000"
"3766","3765.000000","-0.117881","0.896302","0.427488","9.216411","74400.000000","-3542.000000"
"3767","3766.000000","-0.116840","0.895852","0.428716","9.216928","73550.000000","-4240.000000"
"3768","3767.000000","-0.114309","0.895720","0.429674","9.217405","73964.000000","-4758.000000"
"3769","3768.000000","-0.113063","0.895460","0.430544","9.217841","73107.000000","-3375.000000"
"3770","3769.000000","-0.112273","0.895239","0.431209","9.218190","73051.000000","-3523.000000"
"3771","3770.000000","-0.109750","0.894521","0.433344","9.218466","75664.000000","-4616.000000"
"3772","3771.000000","-0.108722","0.893787","0.435115","9.218667","74641.000000","-5429.000000"
"3773","3772.000000","-0.106572","0.892485","0.438306","9.218821","75810.000000","-3800.000000"
"3774","3773.000000","-0.105880","0.891476","0.440523","9.218942","74070.000000","-2886.000000"
"3775","3774.000000","-0.105165","0.890958","0.441739","9.219043","74047.000000","-4795.000000"
"3776","3775.000000","-0.104185","0.891005","0.441878","9.219150","74669.000000","-4113.000000"
"3777","3776.000000","-0.102402","0.890584","0.443140","9.219211","74302.000000","-4946.000000"
"3778","3777.000000","-0.100986","0.890081","0.444474","9.219271","74365.000000","-3959.000000"
"3779","3778.000000","-0.099815","0.888826","0.447242","9.219352","75496.000000","-3970.000000"
"3780","3779.000000","-0.098663","0.887514","0.450093","9.219479","73405.000000","-4201.000000"
"3781","3780.000000","-0.097093","0.886735","0.451968","9.219661","74465.000000","-4367.000000"
"3782","3781.000000","-0.095512","0.886319","0.453118","9.219889","75075.000000","-3455.000000"
"3783","3782.000000","-0.095348","0.885926","0.453921","9.220137","76844.000000","-5190.000000"
"3784","3783.000000","-0.093955","0.885123","0.455774","9.220372","75072.000000","-3454.000000"
"3785","3784.000000","-0.092265","0.884299","0.457715","9.220587","74304.000000","-4442.000000"
"3786","3785.000000","-0.092970","0.883215","0.459660","9.220802","75324.000000","-5116.000000"
"3787","3786.000000","-0.091130","0.882203","0.461967","9.221050","76715.000000","-4579.000000"
"3788","3787.000000","-0.091024","0.880721","0.464806","9.221299","74287.000000","-3589.000000"
"3789","3788.000000","-0.090007","0.879090","0.468081","9.221534","76491.000000","-4095.000000"
"3790","3789.000000","-0.089009","0.878376","0.469609","9.221795","74650.000000","-3786.000000"
"3791","3790.000000","-0.087642","0.876866","0.472679","9.222050","75962.000000","-5032.000000"
"3792","3791.000000","-0.085865","0.876233","0.474176","9.222346","75255.000000","-4689.000000"
"3793","3792.000000","-0.083394","0.874734","0.477374","9.222708","74690.000000","-3716.000000"
"3794","3793.000000","-0.081006","0.873922","0.479269","9.223191","75335.000000","-3843.000000"
"3795","3794.000000","-0.080622","0.872619","0.481702","9.223782","76996.000000","-4916.000000"
"3796","3795.000000","-0.078144","0.871324","0.484445","9.224473","75943.000000","-3929.000000"
"3797","3796.000000","-0.076482","0.870627","0.485963","9.225298","76356.000000","-4588.000000"
"3798","3797.000000","-0.074196","0.870051","0.487346","9.226237","75367.000000","-3849.000000"
"3799","3798.000000","-0.071972","0.868851","0.489814","9.227304","77607.000000","-2791.000000"
"3800","3799.000000","-0.070813","0.867793","0.491855","9.228457","76276.000000","-3176.000000"
"3801","3800.000000","-0.069666","0.866425","0.494424","9.229725","75587.000000","-3227.000000"
"3802","3801.000000","-0.067652","0.865490","0.496337","9.231059","75817.000000","-4087.000000"
"3803","3802.000000","-0.066961","0.864178","0.498711","9.232440","75833.000000","-3425.000000"
"3804","3803.000000","-0.065862","0.863876","0.499379","9.233875","75107.000000","-3561.000000"
"3805","3804.000000","-0.065535","0.863437","0.500181","9.235343","75908.000000","-3550.000000"
"3806","3805.000000","-0.065043","0.862219","0.502342","9.236777","74948.000000","-3386.000000"
"3807","3806.000000","-0.064585","0.860978","0.504525","9.238117","77189.000000","-3621.000000"
"3808","3807.000000","-0.062513","0.860560","0.505498","9.239356","74938.000000","-4782.000000"
"3809","3808.000000","-0.061393","0.859955","0.506663","9.240482","75239.000000","-4269.000000"
"3810","3809.000000","-0.061120","0.859281","0.507839","9.241473","75311.000000","-4381.000000"
"3811","3810.000000","-0.060568","0.858501","0.509223","9.242351","77300.000000","-4442.000000"
"3812","3811.000000","-0.059931","0.857433","0.511093","9.243094","75245.000000","-4819.000000"
"3813","3812.000000","-0.060350","0.855672","0.513987","9.243704","73943.000000","-4815.000000"
"3814","3813.000000","-0.061465","0.854682","0.515501","9.244139","74575.000000","-4721.000000"
"3815","3814.000000","-0.059928","0.853127","0.518250","9.244407","76226.000000","-4642.000000"
"3816","3815.000000","-0.058809","0.852503","0.519403","9.244528","76156.000000","-4332.000000"
"3817","3816.000000","-0.058154","0.851210","0.521593","9.244528","75823.000000","-4215.000000"
"3818","3817.000000","-0.058988","0.849157","0.524836","9.244454","74240.000000","-4288.000000"
"3819","3818.000000","-0.058715","0.847779","0.527089","9.244300","76068.000000","-2912.000000"
"3820","3819.000000","-0.058952","0.845729","0.530346","9.244079","75714.000000","-3418.000000"
"3821","3820.000000","-0.058519","0.844828","0.531829","9.243784","75511.000000","-4559.000000"
"3822","3821.000000","-0.058055","0.843252","0.534374","9.243409","75424.000000","-4526.000000"
"3823","3822.000000","-0.058224","0.841566","0.537008","9.242954","75563.000000","-3725.000000"
"3824","3823.000000","-0.055331","0.840936","0.538298","9.242438","76504.000000","-4764.000000"
"3825","3824.000000","-0.054226","0.840050","0.539792","9.241862","73708.000000","-3828.000000"
"3826","3825.000000","-0.052920","0.838869","0.541755","9.241213","75419.000000","-4637.000000"
"3827","3826.000000","-0.051968","0.837991","0.543204","9.240509","75515.000000","-2657.000000"
"3828","3827.000000","-0.050866","0.836482","0.545629","9.239699","76330.000000","-5096.000000"
"3829","3828.000000","-0.051087","0.835316","0.547392","9.238801","74735.000000","-4399.000000"
"3830","3829.000000","-0.051321","0.833907","0.549514","9.237796","73791.000000","-4551.000000"
"3831","3830.000000","-0.051344","0.832708","0.551327","9.236650","76739.000000","-5781.000000"
"3832","3831.000000","-0.051836","0.831173","0.553592","9.235363","75840.000000","-3722.000000"
"3833","3832.000000","-0.050739","0.830460","0.554763","9.233915","74731.000000","-5269.000000"
"3834","3833.000000","-0.050947","0.828614","0.557497","9.232279","76075.000000","-4759.000000"
"3835","3834.000000","-0.051177","0.828257","0.558007","9.230448","76023.000000","-6123.000000"
"3836","3835.000000","-0.049572","0.826793","0.560317","9.228436","76410.000000","-4288.000000"
"3837","3836.000000","-0.050277","0.826202","0.561126","9.226202","74941.000000","-2489.000000"
"3838","3837.000000","-0.050976","0.825505","0.562089","9.223772","74579.000000","-3813.000000"
"3839","3838.000000","-0.051609","0.824395","0.563658","9.221154","76866.000000","-3038.000000"
"3840","3839.000000","-0.050690","0.822924","0.565886","9.218348","76124.000000","-4706.000000"
"3841","3840.000000","-0.051597","0.822637","0.566222","9.215379","74018.000000","-4302.000000"
"3842","3841.000000","-0.051819","0.821249","0.568212","9.212268","74818.000000","-4836.000000"
"3843","3842.000000","-0.052284","0.820162","0.569738","9.209036","76004.000000","-4154.000000"
"3844","3843.000000","-0.052759","0.818997","0.571367","9.205688","76257.000000","-4831.000000"
"3845","3844.000000","-0.052791","0.818596","0.571939","9.202231","78050.000000","-4554.000000"
"3846","3845.000000","-0.053630","0.816786","0.574443","9.198685","74193.000000","-4089.000000"
"3847","3846.000000","-0.054117","0.815353","0.576429","9.195050","77387.000000","-3879.000000"
"3848","3847.000000","-0.054275","0.813457","0.579087","9.191313","75504.000000","-3640.000000"
"3849","3848.000000","-0.054775","0.812876","0.579856","9.187467","75532.000000","-4350.000000"
"3850","3849.000000","-0.054765","0.810704","0.582890","9.183504","75780.000000","-4216.000000"
"3851","3850.000000","-0.054722","0.810067","0.583778","9.179432","75246.000000","-3762.000000"
"3852","3851.000000","-0.054892","0.808368","0.586112","9.175257","75318.000000","-4140.000000"
"3853","3852.000000","-0.055475","0.807065","0.587851","9.171012","75822.000000","-4492.000000"
"3854","3853.000000","-0.054766","0.804953","0.590806","9.166698","75987.000000","-3681.000000"
"3855","3854.000000","-0.054841","0.803366","0.592955","9.162342","77103.000000","-3967.000000"
"3856","3855.000000","-0.054842","0.801367","0.595653","9.157943","76173.000000","-3773.000000"
"3857","3856.000000","-0.054955","0.800423","0.596911","9.153522","75230.000000","-3998.000000"
"3858","3857.000000","-0.055856","0.797624","0.600564","9.149098","75585.000000","-3623.000000"
"3859","3858.000000","-0.055835","0.795767","0.603023","9.144700","76386.000000","-5170.000000"
"3860","3859.000000","-0.055315","0.794040","0.605344","9.140381","75917.000000","-4553.000000"
"3861","3860.000000","-0.054431","0.792153","0.607890","9.136114","76377.000000","-3421.000000"
"3862","3861.000000","-0.054611","0.791309","0.608973","9.131920","75370.000000","-3742.000000"
"3863","3862.000000","-0.053540","0.790832","0.609688","9.127757","76573.000000","-2887.000000"
"3864","3863.000000","-0.052885","0.789028","0.612077","9.123647","76588.000000","-2828.000000"
"3865","3864.000000","-0.053548","0.787823","0.613569","9.119596","77371.000000","-5113.000000"
"3866","3865.000000","-0.052908","0.786030","0.615920","9.115653","75566.000000","-3504.000000"
"3867","3866.000000","-0.052498","0.785017","0.617246","9.111829","75236.000000","-4260.000000"
"3868","3867.000000","-0.052091","0.784498","0.617940","9.108113","78992.000000","-4870.000000"
"3869","3868.000000","-0.051463","0.782903","0.620012","9.104491","75907.000000","-3819.000000"
"3870","3869.000000","-0.050088","0.783302","0.619620","9.100928","73830.000000","-3702.000000"
"3871","3870.000000","-0.050512","0.781374","0.622015","9.097432","76641.000000","-4325.000000"
"3872","3871.000000","-0.051340","0.780361","0.623218","9.093989","75820.000000","-3462.000000"
"3873","3872.000000","-0.050188","0.779362","0.624560","9.090619","77894.000000","-3970.000000"
"3874","3873.000000","-0.051471","0.777852","0.626337","9.087330","75758.000000","-3758.000000"
"3875","3874.000000","-0.052619","0.776360","0.628089","9.084121","75608.000000","-3350.000000"
"3876","3875.000000","-0.053898","0.774843","0.629852","9.080959","77343.000000","-4499.000000"
"3877","3876.000000","-0.055906","0.772667","0.632344","9.077810","76450.000000","-3458.000000"
"3878","3877.000000","-0.056091","0.771915","0.633246","9.074687","74950.000000","-3202.000000"
"3879","3878.000000","-0.055224","0.770469","0.635081","9.071583","76365.000000","-4395.000000"
"3880","3879.000000","-0.053931","0.768854","0.637146","9.068526","76788.000000","-3658.000000"
"3881","3880.000000","-0.053250","0.767551","0.638772","9.065549","77178.000000","-4852.000000"
"3882","3881.000000","-0.052964","0.765974","0.640686","9.062647","74838.000000","-4068.000000"
"3883","3882.000000","-0.052729","0.763125","0.644096","9.059813","75253.000000","-3971.000000"
"3884","3883.000000","-0.053838","0.761958","0.645384","9.057046","77043.000000","-4221.000000"
"3885","3884.000000","-0.053202","0.759970","0.647777","9.054332","75724.000000","-4170.000000"
"3886","3885.000000","-0.053372","0.758990","0.648911","9.051666","75314.000000","-3372.000000"
"3887","3886.000000","-0.053068","0.757387","0.650806","9.049081","74644.000000","-3736.000000"
"3888","3887.000000","-0.052172","0.755048","0.653591","9.046570","75866.000000","-4422.000000"
"3889","3888.000000","-0.051253","0.753714","0.655201","9.044121","78468.000000","-5102.000000"
"3890","3889.000000","-0.051571","0.752442","0.656636","9.041718","74223.000000","-3723.000000"
"3891","3890.000000","-0.050440","0.750599","0.658830","9.039329","76062.000000","-3776.000000"
"3892","3891.000000","-0.050611","0.749615","0.659936","9.036973","77658.000000","-3650.000000"
"3893","3892.000000","-0.051715","0.748426","0.661199","9.034665","76510.000000","-4304.000000"
"3894","3893.000000","-0.051000","0.747476","0.662329","9.032383","74323.000000","-3971.000000"
"3895","3894.000000","-0.049862","0.745721","0.664390","9.030115","74906.000000","-4636.000000"
"3896","3895.000000","-0.049028","0.744954","0.665312","9.027866","76034.000000","-2546.000000"
"3897","3896.000000","-0.048537","0.743574","0.666890","9.025624","76547.000000","-4707.000000"
"3898","3897.000000","-0.048298","0.742416","0.668196","9.023395","75149.000000","-3961.000000"
"3899","3898.000000","-0.048938","0.740485","0.670289","9.021165","74044.000000","-4846.000000"
"3900","3899.000000","-0.048803","0.739811","0.671043","9.018963","74163.000000","-3753.000000"
"3901","3900.000000","-0.049463","0.738623","0.672302","9.016794","75998.000000","-3570.000000"
"3902","3901.000000","-0.049299","0.737924","0.673081","9.014638","74063.000000","-3741.000000"
"3903","3902.000000","-0.049373","0.736587","0.674538","9.012454","75482.000000","-3638.000000"
"3904","3903.000000","-0.049147","0.735423","0.675824","9.010249","76437.000000","-6147.000000"
"3905","3904.000000","-0.048943","0.734375","0.676977","9.008037","76102.000000","-3248.000000"
"3906","3905.000000","-0.049136","0.733711","0.677682","9.005817","75603.000000","-3895.000000"
"3907","3906.000000","-0.048307","0.731954","0.679640","9.003556","74499.000000","-3181.000000"
"3908","3907.000000","-0.048324","0.731318","0.680322","9.001246","75520.000000","-4988.000000"
"3909","3908.000000","-0.047691","0.729853","0.681939","8.998921","75785.000000","-5075.000000"
"3910","3909.000000","-0.047489","0.727712","0.684237","8.996548","75948.000000","-4304.000000"
"3911","3910.000000","-0.048403","0.726717","0.685229","8.994160","75331.000000","-3729.000000"
"3912","3911.000000","-0.047503","0.724359","0.687784","8.991730","75532.000000","-4514.000000"
