"V1","V2","V3","V4","V5","V6","V7"
"10549","10548.000000","-0.283328","-0.323571","0.902788","10.570563","95480.000000","-16304.000000"
"10550","10549.000000","-0.282512","-0.322738","0.903342","10.558650","94662.000000","-16156.000000"
"10551","10550.000000","-0.282366","-0.321441","0.903850","10.546500","94512.000000","-16384.000000"
"10552","10551.000000","-0.281930","-0.321177","0.904080","10.534137","96099.000000","-15553.000000"
"10553","10552.000000","-0.279669","-0.322444","0.904331","10.521554","93491.000000","-15823.000000"
"10554","10553.000000","-0.277269","-0.322590","0.905018","10.508790","95773.000000","-16117.000000"
"10555","10554.000000","-0.276282","-0.321360","0.905757","10.495858","94289.000000","-16953.000000"
"10556","10555.000000","-0.275228","-0.321448","0.906047","10.482744","95706.000000","-17072.000000"
"10557","10556.000000","-0.275504","-0.320996","0.906123","10.469454","96268.000000","-16670.000000"
"10558","10557.000000","-0.273793","-0.320854","0.906692","10.455964","93955.000000","-14621.000000"
"10559","10558.000000","-0.272270","-0.321205","0.907026","10.442249","94583.000000","-17063.000000"
"10560","10559.000000","-0.271343","-0.322409","0.906877","10.428289","95413.000000","-16451.000000"
"10561","10560.000000","-0.269702","-0.320257","0.908128","10.414068","95770.000000","-16762.000000"
"10562","10561.000000","-0.269467","-0.320485","0.908117","10.399552","94732.000000","-16558.000000"
"10563","10562.000000","-0.269110","-0.319597","0.908536","10.384765","94066.000000","-16156.000000"
"10564","10563.000000","-0.266622","-0.320178","0.909065","10.369683","95852.000000","-17446.000000"
"10565","10564.000000","-0.265038","-0.320457","0.909430","10.354285","95579.000000","-15785.000000"
"10566","10565.000000","-0.264224","-0.320313","0.909717","10.338541","93785.000000","-14843.000000"
"10567","10566.000000","-0.263351","-0.320793","0.909801","10.322425","95410.000000","-16890.000000"
"10568","10567.000000","-0.264008","-0.320333","0.909773","10.305911","95132.000000","-15716.000000"
"10569","10568.000000","-0.264049","-0.319821","0.909941","10.288991","94455.000000","-16761.000000"
"10570","10569.000000","-0.262431","-0.318154","0.910993","10.271669","95134.000000","-15818.000000"
"10571","10570.000000","-0.263186","-0.316562","0.911330","10.253956","95089.000000","-16861.000000"
"10572","10571.000000","-0.261682","-0.316006","0.911956","10.235873","96891.000000","-17653.000000"
"10573","10572.000000","-0.261145","-0.314529","0.912620","10.217426","96759.000000","-17809.000000"
"10574","10573.000000","-0.260609","-0.312361","0.913517","10.198562","93856.000000","-15640.000000"
"10575","10574.000000","-0.259798","-0.312220","0.913796","10.179293","94960.000000","-16114.000000"
"10576","10575.000000","-0.258642","-0.313554","0.913667","10.159615","95719.000000","-16497.000000"
"10577","10576.000000","-0.257890","-0.312097","0.914379","10.139509","94044.000000","-16448.000000"
"10578","10577.000000","-0.255500","-0.312227","0.915005","10.118988","97311.000000","-19461.000000"
"10579","10578.000000","-0.252412","-0.312751","0.915683","10.098083","95620.000000","-17534.000000"
"10580","10579.000000","-0.252123","-0.313600","0.915472","10.076796","93483.000000","-16437.000000"
"10581","10580.000000","-0.251086","-0.312304","0.916200","10.055138","95820.000000","-15896.000000"
"10582","10581.000000","-0.250031","-0.311216","0.916858","10.033069","96031.000000","-16263.000000"
"10583","10582.000000","-0.246772","-0.311338","0.917699","10.010549","96273.000000","-17209.000000"
"10584","10583.000000","-0.244935","-0.309211","0.918910","9.987619","94099.000000","-15379.000000"
"10585","10584.000000","-0.243901","-0.307916","0.919619","9.964270","93904.000000","-16588.000000"
"10586","10585.000000","-0.243524","-0.307670","0.919802","9.940518","95795.000000","-15637.000000"
"10587","10586.000000","-0.241782","-0.306639","0.920605","9.916339","96488.000000","-17580.000000"
"10588","10587.000000","-0.240330","-0.305792","0.921267","9.891763","94328.000000","-15056.000000"
"10589","10588.000000","-0.240263","-0.306622","0.921009","9.866787","96726.000000","-15590.000000"
"10590","10589.000000","-0.238950","-0.306861","0.921270","9.841389","94581.000000","-16277.000000"
"10591","10590.000000","-0.236177","-0.305910","0.922301","9.815553","93304.000000","-15808.000000"
"10592","10591.000000","-0.234880","-0.304635","0.923054","9.789333","97647.000000","-17379.000000"
"10593","10592.000000","-0.233134","-0.304286","0.923612","9.762720","94428.000000","-15682.000000"
"10594","10593.000000","-0.230617","-0.304825","0.924066","9.735710","96163.000000","-16019.000000"
"10595","10594.000000","-0.229542","-0.305524","0.924102","9.708293","95573.000000","-16713.000000"
"10596","10595.000000","-0.227397","-0.305550","0.924624","9.680478","95225.000000","-14149.000000"
"10597","10596.000000","-0.224450","-0.305634","0.925316","9.652334","95544.000000","-16094.000000"
"10598","10597.000000","-0.220572","-0.304480","0.926628","9.623869","95512.000000","-16652.000000"
"10599","10598.000000","-0.219055","-0.303219","0.927401","9.595082","93970.000000","-16648.000000"
"10600","10599.000000","-0.217989","-0.302547","0.927872","9.565976","95581.000000","-15643.000000"
"10601","10600.000000","-0.214792","-0.301754","0.928875","9.536567","94842.000000","-16606.000000"
"10602","10601.000000","-0.211588","-0.301847","0.929580","9.506866","97556.000000","-17662.000000"
"10603","10602.000000","-0.211087","-0.300323","0.930187","9.476922","97108.000000","-15464.000000"
"10604","10603.000000","-0.209855","-0.299049","0.930876","9.446700","94770.000000","-15906.000000"
"10605","10604.000000","-0.207498","-0.298463","0.931592","9.416236","96998.000000","-17376.000000"
"10606","10605.000000","-0.206484","-0.297174","0.932230","9.385487","95110.000000","-16544.000000"
"10607","10606.000000","-0.204102","-0.296998","0.932810","9.354445","97166.000000","-17486.000000"
"10608","10607.000000","-0.201529","-0.295742","0.933768","9.323113","96581.000000","-15439.000000"
"10609","10608.000000","-0.200186","-0.295760","0.934051","9.291475","96528.000000","-17174.000000"
"10610","10609.000000","-0.199097","-0.294023","0.934832","9.259522","95999.000000","-15745.000000"
"10611","10610.000000","-0.196527","-0.295129","0.935027","9.227249","96601.000000","-16057.000000"
"10612","10611.000000","-0.193184","-0.293721","0.936166","9.194613","95283.000000","-16851.000000"
"10613","10612.000000","-0.190839","-0.293806","0.936621","9.161578","95764.000000","-15438.000000"
"10614","10613.000000","-0.189979","-0.293624","0.936853","9.128192","95273.000000","-15481.000000"
"10615","10614.000000","-0.189955","-0.293241","0.936978","9.094439","92714.000000","-15024.000000"
"10616","10615.000000","-0.187831","-0.291957","0.937807","9.060361","95156.000000","-16176.000000"
"10617","10616.000000","-0.184755","-0.291388","0.938594","9.025921","94760.000000","-14792.000000"
"10618","10617.000000","-0.182356","-0.291232","0.939111","8.991129","96914.000000","-16642.000000"
"10619","10618.000000","-0.178104","-0.289447","0.940478","8.956039","95809.000000","-15787.000000"
"10620","10619.000000","-0.177117","-0.289216","0.940736","8.920728","95316.000000","-15466.000000"
"10621","10620.000000","-0.174816","-0.287998","0.941540","8.885210","98323.000000","-17337.000000"
"10622","10621.000000","-0.173243","-0.287544","0.941969","8.849516","96555.000000","-15395.000000"
"10623","10622.000000","-0.169137","-0.287644","0.942684","8.813628","95583.000000","-16051.000000"
"10624","10623.000000","-0.166948","-0.286229","0.943505","8.777544","96530.000000","-17384.000000"
"10625","10624.000000","-0.164429","-0.284340","0.944518","8.741304","96180.000000","-16348.000000"
"10626","10625.000000","-0.160137","-0.283147","0.945613","8.704898","96520.000000","-17076.000000"
"10627","10626.000000","-0.157592","-0.282547","0.946220","8.668374","96653.000000","-17165.000000"
"10628","10627.000000","-0.155856","-0.280229","0.947196","8.631745","95393.000000","-16135.000000"
"10629","10628.000000","-0.153344","-0.279010","0.947966","8.595019","97585.000000","-16529.000000"
"10630","10629.000000","-0.150031","-0.279552","0.948336","8.558143","96955.000000","-15799.000000"
"10631","10630.000000","-0.146965","-0.278789","0.949040","8.521168","96738.000000","-17200.000000"
"10632","10631.000000","-0.143126","-0.278696","0.949654","8.484166","95186.000000","-15560.000000"
"10633","10632.000000","-0.141965","-0.276389","0.950503","8.447254","96895.000000","-17187.000000"
"10634","10633.000000","-0.140445","-0.276238","0.950772","8.410455","98687.000000","-18477.000000"
"10635","10634.000000","-0.137380","-0.276088","0.951264","8.373829","96249.000000","-15267.000000"
"10636","10635.000000","-0.134097","-0.276147","0.951715","8.337483","95524.000000","-16322.000000"
"10637","10636.000000","-0.131812","-0.275326","0.952271","8.301465","96397.000000","-17015.000000"
"10638","10637.000000","-0.129285","-0.274925","0.952734","8.265808","96663.000000","-17881.000000"
"10639","10638.000000","-0.126829","-0.273289","0.953534","8.230517","93326.000000","-15202.000000"
"10640","10639.000000","-0.124359","-0.272269","0.954151","8.195631","95663.000000","-15961.000000"
"10641","10640.000000","-0.122106","-0.270834","0.954850","8.161142","95363.000000","-15901.000000"
"10642","10641.000000","-0.120184","-0.270030","0.955322","8.127076","97676.000000","-16244.000000"
"10643","10642.000000","-0.117674","-0.270695","0.955446","8.093396","95579.000000","-15493.000000"
"10644","10643.000000","-0.115208","-0.268600","0.956337","8.060157","94554.000000","-16542.000000"
"10645","10644.000000","-0.112747","-0.267170","0.957031","8.027327","96885.000000","-16443.000000"
"10646","10645.000000","-0.110500","-0.266604","0.957451","7.994874","99089.000000","-16521.000000"
"10647","10646.000000","-0.108983","-0.265111","0.958039","7.962794","97357.000000","-16387.000000"
"10648","10647.000000","-0.107081","-0.264309","0.958475","7.931107","94645.000000","-15889.000000"
"10649","10648.000000","-0.105568","-0.263481","0.958871","7.899827","95326.000000","-16968.000000"
"10650","10649.000000","-0.103328","-0.262042","0.959509","7.868989","95375.000000","-14295.000000"
"10651","10650.000000","-0.102378","-0.263382","0.959244","7.838622","98351.000000","-17179.000000"
"10652","10651.000000","-0.100876","-0.262146","0.959742","7.808619","95028.000000","-16496.000000"
"10653","10652.000000","-0.097689","-0.261378","0.960280","7.779033","94092.000000","-15884.000000"
"10654","10653.000000","-0.096753","-0.260774","0.960539","7.749813","94633.000000","-15269.000000"
"10655","10654.000000","-0.095311","-0.259760","0.960958","7.720987","99069.000000","-17393.000000"
"10656","10655.000000","-0.093651","-0.258956","0.961338","7.692558","97017.000000","-16819.000000"
"10657","10656.000000","-0.091425","-0.258385","0.961706","7.664533","92995.000000","-14769.000000"
"10658","10657.000000","-0.089794","-0.256771","0.962292","7.636883","97136.000000","-16772.000000"
"10659","10658.000000","-0.088162","-0.254496","0.963047","7.609588","96447.000000","-14861.000000"
"10660","10659.000000","-0.084437","-0.253093","0.963750","7.582686","94458.000000","-15006.000000"
"10661","10660.000000","-0.082101","-0.252152","0.964199","7.556197","95418.000000","-15880.000000"
"10662","10661.000000","-0.080472","-0.252017","0.964371","7.530232","97665.000000","-17821.000000"
"10663","10662.000000","-0.078964","-0.251387","0.964660","7.504772","97755.000000","-18497.000000"
"10664","10663.000000","-0.077022","-0.250104","0.965151","7.479838","94703.000000","-15599.000000"
"10665","10664.000000","-0.074370","-0.249487","0.965518","7.455461","97309.000000","-16163.000000"
"10666","10665.000000","-0.072341","-0.248551","0.965914","7.431628","96959.000000","-16501.000000"
"10667","10666.000000","-0.070956","-0.246945","0.966428","7.408404","98220.000000","-17044.000000"
"10668","10667.000000","-0.068549","-0.245311","0.967018","7.385820","95298.000000","-16474.000000"
"10669","10668.000000","-0.065922","-0.245808","0.967074","7.363939","96410.000000","-16482.000000"
"10670","10669.000000","-0.064216","-0.246126","0.967108","7.342760","96471.000000","-16167.000000"
"10671","10670.000000","-0.062492","-0.246960","0.967009","7.322280","95019.000000","-15981.000000"
"10672","10671.000000","-0.059330","-0.245886","0.967481","7.302507","95585.000000","-15089.000000"
"10673","10672.000000","-0.057622","-0.245911","0.967578","7.283428","95673.000000","-16519.000000"
"10674","10673.000000","-0.055651","-0.245080","0.967904","7.265098","97579.000000","-16511.000000"
"10675","10674.000000","-0.054068","-0.245548","0.967875","7.247508","99332.000000","-18380.000000"
"10676","10675.000000","-0.053404","-0.244802","0.968101","7.230695","95795.000000","-17815.000000"
"10677","10676.000000","-0.051827","-0.245270","0.968069","7.214623","94530.000000","-16032.000000"
"10678","10677.000000","-0.049448","-0.245748","0.968072","7.199271","95727.000000","-15109.000000"
"10679","10678.000000","-0.047888","-0.244761","0.968400","7.184652","97412.000000","-15306.000000"
"10680","10679.000000","-0.047227","-0.242515","0.968997","7.170737","97863.000000","-17099.000000"
"10681","10680.000000","-0.046349","-0.241525","0.969287","7.157529","95859.000000","-14833.000000"
"10682","10681.000000","-0.046127","-0.241477","0.969310","7.145015","98776.000000","-17994.000000"
"10683","10682.000000","-0.044481","-0.242195","0.969207","7.133207","96588.000000","-16072.000000"
"10684","10683.000000","-0.042777","-0.240911","0.969604","7.122109","95560.000000","-15862.000000"
"10685","10684.000000","-0.041899","-0.240120","0.969839","7.111690","96741.000000","-17247.000000"
"10686","10685.000000","-0.039381","-0.238840","0.970260","7.101908","94025.000000","-13989.000000"
"10687","10686.000000","-0.037834","-0.238059","0.970514","7.092758","97236.000000","-16624.000000"
"10688","10687.000000","-0.035470","-0.237883","0.970646","7.084224","97485.000000","-15849.000000"
"10689","10688.000000","-0.032895","-0.237058","0.970939","7.076291","94317.000000","-15615.000000"
"10690","10689.000000","-0.031411","-0.237069","0.970985","7.068953","95596.000000","-15130.000000"
"10691","10690.000000","-0.029706","-0.238283","0.970741","7.062186","96912.000000","-16354.000000"
"10692","10691.000000","-0.027962","-0.238102","0.970838","7.055982","95160.000000","-16840.000000"
