"V1","V2","V3","V4","V5","V6","V7"
"3647","3646.000000","0.265271","0.900778","0.343847","9.664112","84484.000000","-4778.000000"
"3648","3647.000000","0.266183","0.899942","0.345329","9.667199","85424.000000","-4788.000000"
"3649","3648.000000","0.266310","0.899386","0.346675","9.670233","86264.000000","-4100.000000"
"3650","3649.000000","0.267691","0.898213","0.348648","9.673216","83915.000000","-4869.000000"
"3651","3650.000000","0.269031","0.897295","0.349977","9.676121","85096.000000","-4734.000000"
"3652","3651.000000","0.270187","0.896089","0.352169","9.678916","83531.000000","-4717.000000"
"3653","3652.000000","0.271584","0.894850","0.354240","9.681595","84765.000000","-4201.000000"
"3654","3653.000000","0.272976","0.893715","0.356030","9.684159","85152.000000","-5132.000000"
"3655","3654.000000","0.273138","0.892764","0.358285","9.686645","87071.000000","-4225.000000"
"3656","3655.000000","0.273280","0.892087","0.359858","9.689060","83713.000000","-4985.000000"
"3657","3656.000000","0.274339","0.891111","0.361468","9.691392","86216.000000","-4392.000000"
"3658","3657.000000","0.275568","0.890251","0.362651","9.693659","83909.000000","-4157.000000"
"3659","3658.000000","0.274970","0.889585","0.364732","9.695843","87965.000000","-6187.000000"
"3660","3659.000000","0.276823","0.888262","0.366550","9.697917","85275.000000","-3793.000000"
"3661","3660.000000","0.277860","0.887664","0.367215","9.699889","86029.000000","-5463.000000"
"3662","3661.000000","0.278065","0.887459","0.367555","9.701765","85349.000000","-5325.000000"
"3663","3662.000000","0.278688","0.886593","0.369169","9.703552","86828.000000","-5002.000000"
"3664","3663.000000","0.277960","0.885754","0.371723","9.705249","83481.000000","-5357.000000"
"3665","3664.000000","0.279491","0.884468","0.373633","9.706849","86478.000000","-5958.000000"
"3666","3665.000000","0.280790","0.883266","0.375496","9.708367","84959.000000","-4661.000000"
"3667","3666.000000","0.283068","0.882217","0.376251","9.709827","86155.000000","-4937.000000"
"3668","3667.000000","0.284020","0.880950","0.378498","9.711242","83622.000000","-4866.000000"
"3669","3668.000000","0.285449","0.879778","0.380144","9.712593","83958.000000","-6210.000000"
"3670","3669.000000","0.285369","0.878750","0.382574","9.713906","85537.000000","-5741.000000"
"3671","3670.000000","0.285243","0.877611","0.385273","9.715174","85140.000000","-5608.000000"
"3672","3671.000000","0.285469","0.876517","0.387589","9.716410","82553.000000","-4639.000000"
"3673","3672.000000","0.286104","0.874717","0.391172","9.717563","85570.000000","-4882.000000"
"3674","3673.000000","0.285694","0.873669","0.393805","9.718614","81729.000000","-4393.000000"
"3675","3674.000000","0.286202","0.872866","0.395212","9.719544","88536.000000","-5562.000000"
"3676","3675.000000","0.285434","0.872701","0.396132","9.720346","83410.000000","-4840.000000"
"3677","3676.000000","0.286782","0.870880","0.399154","9.721009","85661.000000","-5117.000000"
"3678","3677.000000","0.286317","0.869879","0.401663","9.721512","86210.000000","-4348.000000"
"3679","3678.000000","0.286688","0.868449","0.404483","9.721881","86661.000000","-5645.000000"
"3680","3679.000000","0.286725","0.867577","0.406324","9.722129","83283.000000","-4341.000000"
"3681","3680.000000","0.286320","0.866951","0.407942","9.722244","86872.000000","-3044.000000"
"3682","3681.000000","0.286658","0.865823","0.410096","9.722206","83831.000000","-4505.000000"
"3683","3682.000000","0.286668","0.864874","0.412086","9.722085","84753.000000","-5283.000000"
"3684","3683.000000","0.286801","0.863517","0.414830","9.721894","83862.000000","-5382.000000"
"3685","3684.000000","0.286763","0.862430","0.417110","9.721658","84361.000000","-5163.000000"
"3686","3685.000000","0.286702","0.861274","0.419535","9.721403","84866.000000","-5380.000000"
"3687","3686.000000","0.286186","0.859921","0.422650","9.721123","85138.000000","-6164.000000"
"3688","3687.000000","0.287527","0.858290","0.425049","9.720837","82868.000000","-5046.000000"
"3689","3688.000000","0.287662","0.857323","0.426904","9.720544","85171.000000","-5377.000000"
"3690","3689.000000","0.287007","0.857305","0.427382","9.720251","84842.000000","-6230.000000"
"3691","3690.000000","0.286194","0.856819","0.428899","9.719977","85608.000000","-6796.000000"
"3692","3691.000000","0.287187","0.855689","0.430487","9.719729","86273.000000","-6323.000000"
"3693","3692.000000","0.288855","0.854806","0.431126","9.719493","84844.000000","-5110.000000"
"3694","3693.000000","0.290173","0.853657","0.432514","9.719257","85189.000000","-5467.000000"
"3695","3694.000000","0.290456","0.852748","0.434116","9.719003","84937.000000","-6249.000000"
"3696","3695.000000","0.289135","0.852106","0.436253","9.718703","85817.000000","-5785.000000"
"3697","3696.000000","0.289924","0.851332","0.437239","9.718366","86791.000000","-6311.000000"
"3698","3697.000000","0.288440","0.850811","0.439230","9.717958","83984.000000","-5208.000000"
"3699","3698.000000","0.289491","0.849082","0.441875","9.717487","84353.000000","-5121.000000"
"3700","3699.000000","0.289245","0.848751","0.442673","9.716939","84554.000000","-5146.000000"
"3701","3700.000000","0.289173","0.847967","0.444220","9.716308","85114.000000","-6914.000000"
"3702","3701.000000","0.287777","0.846497","0.447915","9.715607","83706.000000","-7732.000000"
"3703","3702.000000","0.288184","0.845353","0.449810","9.714843","85584.000000","-6958.000000"
"3704","3703.000000","0.288068","0.844803","0.450915","9.714015","84980.000000","-5478.000000"
"3705","3704.000000","0.288682","0.843884","0.452242","9.713103","87016.000000","-7184.000000"
"3706","3705.000000","0.289987","0.842259","0.454431","9.712090","83974.000000","-5758.000000"
"3707","3706.000000","0.289549","0.841324","0.456438","9.710974","84277.000000","-6359.000000"
"3708","3707.000000","0.289879","0.839766","0.459090","9.709770","86747.000000","-5359.000000"
"3709","3708.000000","0.289919","0.839053","0.460367","9.708482","84243.000000","-6233.000000"
"3710","3709.000000","0.290234","0.838038","0.462013","9.707092","84954.000000","-5770.000000"
"3711","3710.000000","0.289700","0.836430","0.465252","9.705599","85412.000000","-7204.000000"
"3712","3711.000000","0.290540","0.834220","0.468683","9.703992","84329.000000","-7719.000000"
"3713","3712.000000","0.290982","0.833204","0.470214","9.702231","84548.000000","-6136.000000"
"3714","3713.000000","0.291741","0.832365","0.471228","9.700298","84765.000000","-6481.000000"
"3715","3714.000000","0.290758","0.831999","0.472481","9.698204","85472.000000","-6014.000000"
"3716","3715.000000","0.289994","0.831054","0.474607","9.695944","85639.000000","-6261.000000"
"3717","3716.000000","0.290825","0.829185","0.477362","9.693486","83476.000000","-5834.000000"
"3718","3717.000000","0.290400","0.828113","0.479475","9.690835","83445.000000","-4417.000000"
"3719","3718.000000","0.290498","0.826878","0.481543","9.687941","84580.000000","-5698.000000"
"3720","3719.000000","0.291471","0.825703","0.482969","9.684809","84775.000000","-5679.000000"
"3721","3720.000000","0.291923","0.824370","0.484969","9.681452","84644.000000","-5670.000000"
"3722","3721.000000","0.291395","0.823455","0.486837","9.677916","85604.000000","-5944.000000"
"3723","3722.000000","0.291444","0.822807","0.487903","9.674205","84149.000000","-7287.000000"
"3724","3723.000000","0.293291","0.821255","0.489409","9.670320","86418.000000","-7174.000000"
"3725","3724.000000","0.292857","0.820157","0.491504","9.666254","84505.000000","-6379.000000"
"3726","3725.000000","0.294579","0.818208","0.493719","9.662007","86755.000000","-6509.000000"
"3727","3726.000000","0.294095","0.817478","0.495215","9.657618","84082.000000","-5576.000000"
"3728","3727.000000","0.296988","0.815536","0.496687","9.653066","85473.000000","-5327.000000"
"3729","3728.000000","0.296925","0.814624","0.498220","9.648396","84562.000000","-6976.000000"
"3730","3729.000000","0.296691","0.813095","0.500851","9.643621","84994.000000","-5060.000000"
"3731","3730.000000","0.296969","0.811702","0.502941","9.638729","84675.000000","-5969.000000"
"3732","3731.000000","0.296379","0.810625","0.505021","9.633705","85895.000000","-6025.000000"
"3733","3732.000000","0.296823","0.809339","0.506819","9.628557","83369.000000","-6775.000000"
"3734","3733.000000","0.297759","0.808429","0.507723","9.623316","87069.000000","-8241.000000"
"3735","3734.000000","0.298168","0.807432","0.509067","9.618008","84410.000000","-6098.000000"
"3736","3735.000000","0.298660","0.805989","0.511062","9.612665","85786.000000","-6918.000000"
"3737","3736.000000","0.300119","0.805158","0.511517","9.607261","83531.000000","-7427.000000"
"3738","3737.000000","0.299877","0.804511","0.512675","9.601796","85448.000000","-6684.000000"
"3739","3738.000000","0.301877","0.803308","0.513388","9.596256","83611.000000","-6013.000000"
"3740","3739.000000","0.303173","0.801608","0.515277","9.590630","85574.000000","-5096.000000"
"3741","3740.000000","0.303616","0.800389","0.516910","9.584916","82868.000000","-6492.000000"
"3742","3741.000000","0.303566","0.798672","0.519587","9.579082","85295.000000","-6737.000000"
"3743","3742.000000","0.302892","0.797804","0.521310","9.573129","85143.000000","-6547.000000"
"3744","3743.000000","0.302334","0.796316","0.523903","9.567029","85724.000000","-6750.000000"
"3745","3744.000000","0.302254","0.795054","0.525863","9.560757","83985.000000","-6901.000000"
"3746","3745.000000","0.301644","0.793625","0.528366","9.554305","85215.000000","-6541.000000"
"3747","3746.000000","0.301509","0.792366","0.530328","9.547701","84584.000000","-7732.000000"
"3748","3747.000000","0.302112","0.790968","0.532070","9.540975","87130.000000","-7444.000000"
"3749","3748.000000","0.302490","0.789683","0.533760","9.534140","83870.000000","-6586.000000"
"3750","3749.000000","0.302033","0.787947","0.536578","9.527210","83505.000000","-6351.000000"
"3751","3750.000000","0.301587","0.786044","0.539611","9.520197","86272.000000","-8776.000000"
"3752","3751.000000","0.301642","0.785363","0.540572","9.513095","87256.000000","-7282.000000"
"3753","3752.000000","0.301046","0.783579","0.543485","9.505909","84772.000000","-6542.000000"
"3754","3753.000000","0.300983","0.781345","0.546727","9.498658","84282.000000","-5542.000000"
"3755","3754.000000","0.301445","0.779268","0.549429","9.491364","86084.000000","-9138.000000"
"3756","3755.000000","0.300501","0.778420","0.551146","9.484037","86704.000000","-7004.000000"
"3757","3756.000000","0.300600","0.776730","0.553471","9.476639","83720.000000","-6616.000000"
"3758","3757.000000","0.299965","0.776209","0.554546","9.469177","85109.000000","-7713.000000"
"3759","3758.000000","0.300922","0.774605","0.556267","9.461636","85505.000000","-7423.000000"
"3760","3759.000000","0.300796","0.773058","0.558482","9.454005","86731.000000","-7167.000000"
"3761","3760.000000","0.301705","0.771522","0.560114","9.446289","85617.000000","-8073.000000"
"3762","3761.000000","0.302258","0.770377","0.561391","9.438481","83634.000000","-7160.000000"
"3763","3762.000000","0.300526","0.769488","0.563536","9.430595","86689.000000","-7805.000000"
"3764","3763.000000","0.301460","0.767638","0.565556","9.422616","86349.000000","-7807.000000"
"3765","3764.000000","0.301880","0.765860","0.567739","9.414546","85736.000000","-6976.000000"
"3766","3765.000000","0.302807","0.763966","0.569793","9.406376","86000.000000","-8004.000000"
"3767","3766.000000","0.301113","0.763340","0.571527","9.398126","90017.000000","-9113.000000"
"3768","3767.000000","0.300645","0.762754","0.572554","9.389777","87363.000000","-7209.000000"
"3769","3768.000000","0.301069","0.761377","0.574163","9.381329","86406.000000","-8052.000000"
"3770","3769.000000","0.301448","0.760667","0.574904","9.372793","82923.000000","-6589.000000"
"3771","3770.000000","0.301339","0.759720","0.576211","9.364171","85780.000000","-6876.000000"
"3772","3771.000000","0.301440","0.758589","0.577647","9.355474","87351.000000","-6381.000000"
"3773","3772.000000","0.300926","0.757504","0.579337","9.346703","84402.000000","-7342.000000"
"3774","3773.000000","0.300955","0.756401","0.580762","9.337878","83487.000000","-7455.000000"
"3775","3774.000000","0.302086","0.754334","0.582859","9.329004","86016.000000","-8516.000000"
"3776","3775.000000","0.301568","0.753823","0.583788","9.320096","87917.000000","-6827.000000"
"3777","3776.000000","0.301451","0.752065","0.586111","9.311139","85787.000000","-8119.000000"
"3778","3777.000000","0.299755","0.750654","0.588783","9.302154","84083.000000","-8641.000000"
"3779","3778.000000","0.300390","0.749413","0.590038","9.293146","84951.000000","-7333.000000"
"3780","3779.000000","0.299908","0.748208","0.591811","9.284130","85497.000000","-6329.000000"
"3781","3780.000000","0.299331","0.747350","0.593185","9.275113","83419.000000","-8295.000000"
"3782","3781.000000","0.299823","0.745442","0.595334","9.266139","85169.000000","-8769.000000"
"3783","3782.000000","0.299814","0.744048","0.597080","9.257218","87081.000000","-7679.000000"
"3784","3783.000000","0.299290","0.743525","0.597993","9.248355","84790.000000","-7452.000000"
"3785","3784.000000","0.299296","0.741776","0.600159","9.239564","85125.000000","-8245.000000"
"3786","3785.000000","0.299283","0.740373","0.601895","9.230825","82178.000000","-7222.000000"
"3787","3786.000000","0.298288","0.738087","0.605188","9.222172","86133.000000","-9333.000000"
"3788","3787.000000","0.297744","0.736133","0.607829","9.213604","86061.000000","-8461.000000"
"3789","3788.000000","0.296698","0.734895","0.609836","9.205150","83156.000000","-7836.000000"
"3790","3789.000000","0.296178","0.733208","0.612115","9.196803","84125.000000","-8467.000000"
"3791","3790.000000","0.295689","0.731585","0.614289","9.188562","86300.000000","-8026.000000"
"3792","3791.000000","0.295185","0.730533","0.615782","9.180394","85557.000000","-8409.000000"
"3793","3792.000000","0.294178","0.728991","0.618087","9.172321","86678.000000","-8706.000000"
"3794","3793.000000","0.295229","0.728088","0.618650","9.164315","84492.000000","-8184.000000"
"3795","3794.000000","0.295258","0.727391","0.619455","9.156383","87438.000000","-8028.000000"
"3796","3795.000000","0.296305","0.726690","0.619778","9.148511","85738.000000","-8548.000000"
"3797","3796.000000","0.296855","0.725514","0.620892","9.140708","85381.000000","-7595.000000"
"3798","3797.000000","0.297959","0.723001","0.623290","9.132944","83862.000000","-8340.000000"
"3799","3798.000000","0.297455","0.721554","0.625204","9.125215","86334.000000","-7822.000000"
"3800","3799.000000","0.298490","0.719818","0.626711","9.117547","84757.000000","-8709.000000"
"3801","3800.000000","0.297284","0.718649","0.628622","9.109921","87433.000000","-8619.000000"
"3802","3801.000000","0.296758","0.717704","0.629949","9.102356","85750.000000","-9378.000000"
"3803","3802.000000","0.296707","0.716569","0.631263","9.094832","85432.000000","-7336.000000"
"3804","3803.000000","0.296698","0.715334","0.632667","9.087364","85036.000000","-8328.000000"
"3805","3804.000000","0.296636","0.714560","0.633570","9.079985","84951.000000","-7177.000000"
"3806","3805.000000","0.296129","0.712714","0.635882","9.072737","85236.000000","-8640.000000"
