"V1","V2","V3","V4","V5","V6","V7"
"3983","3982.000000","0.186220","0.427887","0.884440","8.117708","79489.000000","-669.000000"
"3984","3983.000000","0.184803","0.427161","0.885088","8.109347","80401.000000","-1535.000000"
"3985","3984.000000","0.182073","0.427067","0.885699","8.101062","78912.000000","-2032.000000"
"3986","3985.000000","0.180448","0.425580","0.886747","8.092837","77743.000000","-949.000000"
"3987","3986.000000","0.179958","0.425204","0.887027","8.084688","79097.000000","-2293.000000"
"3988","3987.000000","0.179747","0.422688","0.888272","8.076577","77910.000000","-1378.000000"
"3989","3988.000000","0.178616","0.420544","0.889516","8.068527","80465.000000","-2061.000000"
"3990","3989.000000","0.178136","0.418724","0.890470","8.060545","77557.000000","-49.000000"
"3991","3990.000000","0.176941","0.416775","0.891622","8.052594","79600.000000","-2954.000000"
"3992","3991.000000","0.175988","0.414828","0.892718","8.044689","79044.000000","-1426.000000"
"3993","3992.000000","0.175095","0.412544","0.893951","8.036822","79940.000000","-1552.000000"
"3994","3993.000000","0.172921","0.411108","0.895036","8.029001","78167.000000","-1585.000000"
"3995","3994.000000","0.171736","0.409394","0.896049","8.021196","80813.000000","-1689.000000"
"3996","3995.000000","0.168562","0.408704","0.896966","8.013429","78397.000000","-1707.000000"
"3997","3996.000000","0.168093","0.406697","0.897966","8.005694","81505.000000","-1699.000000"
"3998","3997.000000","0.166450","0.405828","0.898664","7.998021","77513.000000","-2755.000000"
"3999","3998.000000","0.165257","0.404102","0.899662","7.990411","80709.000000","-295.000000"
"4000","3999.000000","0.163855","0.401234","0.901201","7.982848","80344.000000","-1716.000000"
"4001","4000.000000","0.164107","0.399657","0.901855","7.975370","79389.000000","-1995.000000"
"4002","4001.000000","0.162665","0.398466","0.902643","7.967987","76800.000000","-1410.000000"
"4003","4002.000000","0.160530","0.396592","0.903850","7.960698","81592.000000","-1394.000000"
"4004","4003.000000","0.160272","0.393949","0.905051","7.953519","79458.000000","-1456.000000"
"4005","4004.000000","0.160522","0.392363","0.905695","7.946466","79801.000000","-1447.000000"
"4006","4005.000000","0.159790","0.391064","0.906386","7.939508","78279.000000","-1571.000000"
"4007","4006.000000","0.158832","0.389096","0.907401","7.932653","80212.000000","-1896.000000"
"4008","4007.000000","0.157894","0.387480","0.908256","7.925909","79777.000000","-3125.000000"
"4009","4008.000000","0.155970","0.387294","0.908668","7.919277","79931.000000","-1957.000000"
"4010","4009.000000","0.153318","0.385191","0.910012","7.912765","79742.000000","-2904.000000"
"4011","4010.000000","0.152141","0.383935","0.910740","7.906356","79549.000000","-2633.000000"
"4012","4011.000000","0.149761","0.383775","0.911202","7.900068","78502.000000","-2072.000000"
"4013","4012.000000","0.149538","0.383534","0.911340","7.893877","80605.000000","-1081.000000"
"4014","4013.000000","0.147381","0.380999","0.912753","7.887782","78395.000000","-3259.000000"
"4015","4014.000000","0.144954","0.379369","0.913820","7.881794","80462.000000","-2692.000000"
"4016","4015.000000","0.143997","0.377386","0.914792","7.875950","77703.000000","-1743.000000"
"4017","4016.000000","0.140340","0.376069","0.915902","7.870259","78461.000000","-1765.000000"
"4018","4017.000000","0.139384","0.373802","0.916976","7.864713","78827.000000","-2021.000000"
"4019","4018.000000","0.137473","0.372084","0.917962","7.859329","80535.000000","-1723.000000"
"4020","4019.000000","0.135306","0.371721","0.918431","7.854123","79170.000000","-1906.000000"
"4021","4020.000000","0.134094","0.370184","0.919230","7.849078","80591.000000","-1749.000000"
"4022","4021.000000","0.131645","0.368523","0.920250","7.844204","79218.000000","-1700.000000"
"4023","4022.000000","0.129953","0.365981","0.921504","7.839556","81331.000000","-2075.000000"
"4024","4023.000000","0.128478","0.364302","0.922376","7.835111","78311.000000","-2141.000000"
"4025","4024.000000","0.127304","0.363121","0.923004","7.830845","80083.000000","-2031.000000"
"4026","4025.000000","0.125375","0.363250","0.923217","7.826742","78828.000000","-1278.000000"
"4027","4026.000000","0.124824","0.361142","0.924119","7.822803","79566.000000","-2822.000000"
"4028","4027.000000","0.124584","0.359582","0.924759","7.819013","78493.000000","-3127.000000"
"4029","4028.000000","0.124103","0.358144","0.925382","7.815356","79010.000000","-2682.000000"
"4030","4029.000000","0.122183","0.356403","0.926309","7.811807","78212.000000","-2580.000000"
"4031","4030.000000","0.120959","0.354841","0.927069","7.808384","80942.000000","-3452.000000"
"4032","4031.000000","0.118728","0.353645","0.927814","7.805014","78813.000000","-3003.000000"
"4033","4032.000000","0.117535","0.352394","0.928442","7.801691","80753.000000","-1327.000000"
"4034","4033.000000","0.116847","0.349274","0.929707","7.798414","80112.000000","-2258.000000"
"4035","4034.000000","0.116576","0.347825","0.930284","7.795167","78166.000000","-2388.000000"
"4036","4035.000000","0.115784","0.346929","0.930717","7.791950","79521.000000","-3413.000000"
"4037","4036.000000","0.114793","0.345225","0.931473","7.788709","81348.000000","-3088.000000"
"4038","4037.000000","0.112071","0.344264","0.932160","7.785450","79289.000000","-2879.000000"
"4039","4038.000000","0.111143","0.342955","0.932753","7.782181","79730.000000","-2380.000000"
"4040","4039.000000","0.109979","0.341147","0.933554","7.778920","79436.000000","-3050.000000"
"4041","4040.000000","0.108211","0.339668","0.934300","7.775681","81360.000000","-2996.000000"
"4042","4041.000000","0.107130","0.338362","0.934898","7.772544","81055.000000","-2975.000000"
"4043","4042.000000","0.105488","0.335104","0.936257","7.769478","79717.000000","-2675.000000"
"4044","4043.000000","0.104458","0.333503","0.936944","7.766546","81051.000000","-3733.000000"
"4045","4044.000000","0.103429","0.331268","0.937851","7.763773","79995.000000","-1903.000000"
"4046","4045.000000","0.102175","0.328782","0.938862","7.761206","79388.000000","-2462.000000"
"4047","4046.000000","0.100388","0.327906","0.939361","7.758901","80052.000000","-3498.000000"
"4048","4047.000000","0.098185","0.325304","0.940498","7.756867","80806.000000","-3384.000000"
"4049","4048.000000","0.096603","0.323779","0.941188","7.755120","80192.000000","-2744.000000"
"4050","4049.000000","0.095725","0.322487","0.941721","7.753652","80353.000000","-3985.000000"
"4051","4050.000000","0.093426","0.320075","0.942774","7.752463","78868.000000","-2046.000000"
"4052","4051.000000","0.092869","0.317799","0.943599","7.751521","80019.000000","-2451.000000"
"4053","4052.000000","0.091149","0.316253","0.944286","7.750834","80178.000000","-3194.000000"
"4054","4053.000000","0.089332","0.314900","0.944912","7.750379","79530.000000","-1402.000000"
"4055","4054.000000","0.087498","0.313286","0.945619","7.750156","80454.000000","-2754.000000"
"4056","4055.000000","0.086142","0.310367","0.946706","7.750124","80301.000000","-3289.000000"
"4057","4056.000000","0.083523","0.309463","0.947236","7.750252","80380.000000","-2944.000000"
"4058","4057.000000","0.082482","0.310004","0.947151","7.750547","81201.000000","-3241.000000"
"4059","4058.000000","0.081909","0.307694","0.947953","7.750946","77413.000000","-3703.000000"
"4060","4059.000000","0.081083","0.306744","0.948332","7.751425","80255.000000","-3199.000000"
"4061","4060.000000","0.080842","0.305139","0.948870","7.751936","80293.000000","-2633.000000"
"4062","4061.000000","0.080833","0.302105","0.949841","7.752479","80818.000000","-4064.000000"
"4063","4062.000000","0.080005","0.299858","0.950623","7.753022","80212.000000","-2412.000000"
"4064","4063.000000","0.079545","0.299100","0.950901","7.753525","81465.000000","-2481.000000"
"4065","4064.000000","0.079304","0.298141","0.951222","7.753956","79141.000000","-3715.000000"
"4066","4065.000000","0.076530","0.298401","0.951367","7.754331","82893.000000","-2739.000000"
"4067","4066.000000","0.076991","0.297670","0.951559","7.754651","77762.000000","-3208.000000"
"4068","4067.000000","0.075946","0.298207","0.951475","7.754898","82307.000000","-4013.000000"
"4069","4068.000000","0.074431","0.297081","0.951947","7.755082","78821.000000","-3331.000000"
"4070","4069.000000","0.072812","0.296187","0.952351","7.755202","80340.000000","-3936.000000"
"4071","4070.000000","0.068991","0.295091","0.952975","7.755289","78900.000000","-3020.000000"
"4072","4071.000000","0.068749","0.294975","0.953029","7.755337","80295.000000","-3399.000000"
"4073","4072.000000","0.068030","0.293647","0.953490","7.755361","79151.000000","-2259.000000"
"4074","4073.000000","0.066994","0.293395","0.953641","7.755369","82655.000000","-2781.000000"
"4075","4074.000000","0.066385","0.292483","0.953964","7.755345","78724.000000","-3492.000000"
"4076","4075.000000","0.065093","0.289901","0.954841","7.755289","80164.000000","-2770.000000"
"4077","4076.000000","0.063352","0.288964","0.955241","7.755209","79707.000000","-3669.000000"
"4078","4077.000000","0.059977","0.285861","0.956392","7.755114","81011.000000","-3007.000000"
"4079","4078.000000","0.058089","0.283969","0.957072","7.755058","79445.000000","-2941.000000"
"4080","4079.000000","0.056794","0.282027","0.957724","7.755074","81232.000000","-3590.000000"
"4081","4080.000000","0.054671","0.280270","0.958363","7.755162","77047.000000","-3569.000000"
"4082","4081.000000","0.053765","0.278542","0.958918","7.755321","81396.000000","-3478.000000"
"4083","4082.000000","0.051640","0.276779","0.959545","7.755545","78663.000000","-3457.000000"
"4084","4083.000000","0.050115","0.275631","0.959956","7.755840","81158.000000","-4002.000000"
"4085","4084.000000","0.047994","0.273262","0.960742","7.756207","79346.000000","-4380.000000"
"4086","4085.000000","0.046477","0.271511","0.961313","7.756582","79576.000000","-4180.000000"
"4087","4086.000000","0.044351","0.269132","0.962082","7.756965","79639.000000","-4211.000000"
"4088","4087.000000","0.043518","0.268250","0.962366","7.757356","80748.000000","-4284.000000"
"4089","4088.000000","0.041989","0.266436","0.962937","7.757723","78205.000000","-4565.000000"
"4090","4089.000000","0.039631","0.263992","0.963710","7.758050","81340.000000","-4286.000000"
"4091","4090.000000","0.038120","0.261423","0.964471","7.758353","77929.000000","-2911.000000"
"4092","4091.000000","0.036545","0.261002","0.964646","7.758657","80751.000000","-2907.000000"
"4093","4092.000000","0.035536","0.260237","0.964891","7.758952","78508.000000","-3688.000000"
"4094","4093.000000","0.033797","0.258675","0.965373","7.759231","79544.000000","-2276.000000"
"4095","4094.000000","0.032736","0.257983","0.965595","7.759550","80809.000000","-3767.000000"
"4096","4095.000000","0.032337","0.257393","0.965766","7.759941","80780.000000","-4012.000000"
"4097","4096.000000","0.031489","0.255169","0.966384","7.760395","79154.000000","-3460.000000"
"4098","4097.000000","0.029569","0.254382","0.966652","7.760914","80752.000000","-4618.000000"
"4099","4098.000000","0.028046","0.251331","0.967495","7.761504","80037.000000","-3669.000000"
"4100","4099.000000","0.025858","0.251187","0.967593","7.762166","80567.000000","-2607.000000"
"4101","4100.000000","0.024788","0.249617","0.968027","7.762899","79894.000000","-5174.000000"
"4102","4101.000000","0.022157","0.247635","0.968600","7.763681","79019.000000","-4829.000000"
"4103","4102.000000","0.020860","0.246622","0.968887","7.764565","78354.000000","-3910.000000"
"4104","4103.000000","0.018234","0.245508","0.969223","7.765546","79920.000000","-4180.000000"
"4105","4104.000000","0.017570","0.243162","0.969827","7.766614","79708.000000","-3686.000000"
"4106","4105.000000","0.015835","0.241433","0.970288","7.767785","81895.000000","-4017.000000"
"4107","4106.000000","0.015177","0.239139","0.970867","7.769076","81186.000000","-4344.000000"
"4108","4107.000000","0.013660","0.235262","0.971836","7.770454","79309.000000","-3981.000000"
"4109","4108.000000","0.011047","0.233285","0.972346","7.771919","80655.000000","-3651.000000"
"4110","4109.000000","0.009107","0.231797","0.972722","7.773480","80517.000000","-3349.000000"
"4111","4110.000000","0.006517","0.230911","0.972953","7.775127","80263.000000","-4303.000000"
"4112","4111.000000","0.003694","0.229268","0.973356","7.776855","79297.000000","-4277.000000"
"4113","4112.000000","0.001085","0.227284","0.973828","7.778629","80274.000000","-3482.000000"
"4114","4113.000000","-0.001520","0.226255","0.974067","7.780483","82354.000000","-4334.000000"
"4115","4114.000000","-0.004784","0.223968","0.974585","7.782392","78702.000000","-4116.000000"
"4116","4115.000000","-0.005665","0.222022","0.975025","7.784380","79575.000000","-5215.000000"
"4117","4116.000000","-0.008928","0.219503","0.975571","7.786431","82628.000000","-3680.000000"
"4118","4117.000000","-0.010681","0.217103","0.976090","7.788545","81003.000000","-3963.000000"
"4119","4118.000000","-0.012673","0.217191","0.976047","7.790698","80273.000000","-5023.000000"
"4120","4119.000000","-0.013765","0.216308","0.976228","7.792867","79696.000000","-5078.000000"
"4121","4120.000000","-0.014433","0.216283","0.976224","7.795027","80731.000000","-4847.000000"
"4122","4121.000000","-0.015751","0.214610","0.976573","7.797186","81725.000000","-3237.000000"
"4123","4122.000000","-0.019267","0.212808","0.976904","7.799330","78645.000000","-3933.000000"
"4124","4123.000000","-0.020366","0.210667","0.977346","7.801440","79364.000000","-4284.000000"
"4125","4124.000000","-0.023253","0.209712","0.977487","7.803503","81584.000000","-5064.000000"
"4126","4125.000000","-0.024829","0.209179","0.977562","7.805478","80816.000000","-5092.000000"
"4127","4126.000000","-0.027474","0.207483","0.977853","7.807389","80113.000000","-3303.000000"
"4128","4127.000000","-0.027898","0.205831","0.978190","7.809268","80007.000000","-4855.000000"
"4129","4128.000000","-0.030543","0.204131","0.978467","7.811130","78271.000000","-4313.000000"
"4130","4129.000000","-0.032772","0.203449","0.978537","7.813000","82322.000000","-4628.000000"
"4131","4130.000000","-0.033887","0.201121","0.978980","7.814877","79111.000000","-4107.000000"
"4132","4131.000000","-0.036113","0.199502","0.979232","7.816754","78372.000000","-4488.000000"
