"V1","V2","V3","V4","V5","V6","V7"
"1330","1329.000000","0.769583","-0.607265","0.197409","0.145068","90078.000000","4854.000000"
"1331","1330.000000","0.769642","-0.607030","0.197903","0.145068","90701.000000","3215.000000"
"1332","1331.000000","0.769685","-0.607100","0.197524","0.145068","87775.000000","4199.000000"
"1333","1332.000000","0.769555","-0.607416","0.197056","0.145068","89037.000000","3023.000000"
"1334","1333.000000","0.769213","-0.607737","0.197398","0.145068","90862.000000","4098.000000"
"1335","1334.000000","0.769555","-0.607416","0.197056","0.145068","87497.000000","2567.000000"
"1336","1335.000000","0.768727","-0.608446","0.197110","0.145068","88113.000000","2179.000000"
"1337","1336.000000","0.768183","-0.608981","0.197577","0.145068","88448.000000","3054.000000"
"1338","1337.000000","0.768115","-0.608890","0.198123","0.145068","88010.000000","3602.000000"
"1339","1338.000000","0.768408","-0.608777","0.197334","0.145068","89431.000000","3691.000000"
"1340","1339.000000","0.768008","-0.609283","0.197325","0.145068","87848.000000","2936.000000"
"1341","1340.000000","0.767466","-0.609646","0.198312","0.145068","88870.000000","2906.000000"
"1342","1341.000000","0.767423","-0.609577","0.198692","0.145068","89743.000000","3919.000000"
"1343","1342.000000","0.767865","-0.609378","0.197589","0.145068","87303.000000","3991.000000"
"1344","1343.000000","0.767236","-0.610125","0.197729","0.145068","87518.000000","4170.000000"
"1345","1344.000000","0.767006","-0.610319","0.198021","0.145068","87598.000000","4554.000000"
"1346","1345.000000","0.766195","-0.611121","0.198688","0.145068","89303.000000","3421.000000"
"1347","1346.000000","0.766114","-0.611298","0.198455","0.145068","91246.000000","3640.000000"
"1348","1347.000000","0.766591","-0.610366","0.199476","0.145068","86535.000000","3637.000000"
"1349","1348.000000","0.766719","-0.610052","0.199946","0.145068","87260.000000","3296.000000"
"1350","1349.000000","0.766804","-0.609666","0.200797","0.145068","88204.000000","4092.000000"
"1351","1350.000000","0.765737","-0.610890","0.201145","0.145068","89314.000000","3338.000000"
"1352","1351.000000","0.765669","-0.610590","0.202314","0.145068","88131.000000","3807.000000"
"1353","1352.000000","0.765299","-0.611197","0.201879","0.145068","86354.000000","3172.000000"
"1354","1353.000000","0.765532","-0.610934","0.201794","0.145068","89670.000000","4414.000000"
"1355","1354.000000","0.764965","-0.611729","0.201535","0.145068","90940.000000","5312.000000"
"1356","1355.000000","0.764695","-0.611964","0.201847","0.145068","88082.000000","3052.000000"
"1357","1356.000000","0.764858","-0.611400","0.202932","0.145068","86961.000000","3467.000000"
"1358","1357.000000","0.764327","-0.611669","0.204121","0.145068","89398.000000","3028.000000"
"1359","1358.000000","0.764525","-0.611446","0.204047","0.145068","88452.000000","3810.000000"
"1360","1359.000000","0.765406","-0.610488","0.203612","0.145068","90368.000000","4710.000000"
"1361","1360.000000","0.764407","-0.612011","0.202791","0.145068","88018.000000","3122.000000"
"1362","1361.000000","0.764021","-0.612255","0.203508","0.145068","91484.000000","4630.000000"
"1363","1362.000000","0.764147","-0.611941","0.203980","0.145068","91170.000000","3438.000000"
"1364","1363.000000","0.763993","-0.611923","0.204610","0.145068","88511.000000","3531.000000"
"1365","1364.000000","0.763650","-0.611960","0.205778","0.145068","85876.000000","2224.000000"
"1366","1365.000000","0.763731","-0.611782","0.206006","0.145068","91525.000000","4723.000000"
"1367","1366.000000","0.764946","-0.610468","0.205394","0.145068","89917.000000","3783.000000"
"1368","1367.000000","0.765180","-0.610274","0.205098","0.145068","91233.000000","4211.000000"
"1369","1368.000000","0.765126","-0.610683","0.204080","0.145068","86970.000000","3408.000000"
"1370","1369.000000","0.765439","-0.610313","0.204013","0.145068","88167.000000","4847.000000"
"1371","1370.000000","0.765590","-0.610056","0.204215","0.145068","91247.000000","4843.000000"
"1372","1371.000000","0.765903","-0.609477","0.204770","0.145068","88389.000000","3067.000000"
"1373","1372.000000","0.766450","-0.609119","0.203788","0.145068","86635.000000","3179.000000"
"1374","1373.000000","0.766450","-0.609119","0.203788","0.145068","92191.000000","5299.000000"
"1375","1374.000000","0.767085","-0.608103","0.204429","0.145068","88610.000000","4914.000000"
"1376","1375.000000","0.766288","-0.608884","0.205092","0.145068","89779.000000","3609.000000"
"1377","1376.000000","0.766414","-0.608567","0.205564","0.145068","87459.000000","4301.000000"
"1378","1377.000000","0.767279","-0.607358","0.205910","0.145068","89223.000000","4869.000000"
"1379","1378.000000","0.767668","-0.606600","0.206693","0.145068","90398.000000","5226.000000"
"1380","1379.000000","0.767668","-0.606600","0.206693","0.145068","88468.000000","3282.000000"
"1381","1380.000000","0.767993","-0.606229","0.206574","0.145068","86608.000000","3994.000000"
"1382","1381.000000","0.768073","-0.605836","0.207428","0.145068","87632.000000","3470.000000"
"1383","1382.000000","0.768901","-0.604804","0.207371","0.145068","89179.000000","4125.000000"
"1384","1383.000000","0.769041","-0.604803","0.206856","0.145068","90664.000000","4442.000000"
"1385","1384.000000","0.769478","-0.604021","0.207513","0.145068","88418.000000","4030.000000"
"1386","1385.000000","0.769478","-0.604021","0.207513","0.145068","88831.000000","3103.000000"
"1387","1386.000000","0.768709","-0.604542","0.208845","0.145068","89738.000000","4008.000000"
"1388","1387.000000","0.768154","-0.605390","0.208427","0.145068","88898.000000","3170.000000"
"1389","1388.000000","0.768277","-0.605288","0.208273","0.145068","87915.000000","6009.000000"
"1390","1389.000000","0.768401","-0.604967","0.208746","0.145068","86846.000000","3200.000000"
"1391","1390.000000","0.768765","-0.604871","0.207681","0.145068","88401.000000","4247.000000"
"1392","1391.000000","0.768108","-0.605654","0.207831","0.145068","89419.000000","4273.000000"
"1393","1392.000000","0.767534","-0.605948","0.209091","0.145068","88939.000000","5269.000000"
"1394","1393.000000","0.767932","-0.605384","0.209262","0.145068","87315.000000","2509.000000"
"1395","1394.000000","0.768712","-0.604658","0.208497","0.145068","90300.000000","3656.000000"
"1396","1395.000000","0.768510","-0.605156","0.207795","0.145068","88499.000000","2367.000000"
"1397","1396.000000","0.769293","-0.604048","0.208119","0.145068","87088.000000","4596.000000"
"1398","1397.000000","0.768829","-0.604986","0.207106","0.145068","87871.000000","3775.000000"
"1399","1398.000000","0.768358","-0.605347","0.207800","0.145068","90892.000000","4610.000000"
"1400","1399.000000","0.768356","-0.605565","0.207172","0.145068","89315.000000","3075.000000"
"1401","1400.000000","0.768356","-0.605565","0.207172","0.145068","88367.000000","3357.000000"
"1402","1401.000000","0.767703","-0.606255","0.207576","0.145068","86009.000000","3577.000000"
"1403","1402.000000","0.767589","-0.606101","0.208445","0.145068","90800.000000","3598.000000"
"1404","1403.000000","0.767281","-0.606752","0.207682","0.145068","88428.000000","3888.000000"
"1405","1404.000000","0.767812","-0.605830","0.208411","0.145068","87542.000000","3664.000000"
"1406","1405.000000","0.767963","-0.605749","0.208091","0.145068","88348.000000","4356.000000"
"1407","1406.000000","0.767186","-0.606757","0.208021","0.145068","90014.000000","4188.000000"
"1408","1407.000000","0.768032","-0.606113","0.206771","0.145068","89514.000000","4180.000000"
"1409","1408.000000","0.768736","-0.605293","0.206555","0.145068","87128.000000","4188.000000"
"1410","1409.000000","0.767987","-0.605932","0.207466","0.145068","85312.000000","2010.000000"
"1411","1410.000000","0.768369","-0.605659","0.206849","0.145068","87998.000000","4106.000000"
"1412","1411.000000","0.768616","-0.605236","0.207168","0.145068","88887.000000","3085.000000"
"1413","1412.000000","0.768888","-0.605052","0.206696","0.145068","86142.000000","4158.000000"
"1414","1413.000000","0.768567","-0.605439","0.206756","0.145068","85982.000000","5654.000000"
"1415","1414.000000","0.768031","-0.606277","0.206293","0.145068","88641.000000","4069.000000"
"1416","1415.000000","0.768156","-0.605957","0.206765","0.145068","89597.000000","5323.000000"
"1417","1416.000000","0.767577","-0.606563","0.207140","0.145068","89834.000000","5100.000000"
"1418","1417.000000","0.767779","-0.606068","0.207839","0.145068","86913.000000","4511.000000"
"1419","1418.000000","0.767934","-0.605500","0.208918","0.145068","89444.000000","3292.000000"
"1420","1419.000000","0.767756","-0.605449","0.209718","0.145068","89981.000000","5217.000000"
"1421","1420.000000","0.767654","-0.605779","0.209140","0.145068","87320.000000","3934.000000"
"1422","1421.000000","0.768050","-0.605435","0.208681","0.145068","88067.000000","4895.000000"
"1423","1422.000000","0.767546","-0.605866","0.209283","0.145068","89518.000000","3696.000000"
"1424","1423.000000","0.766660","-0.606744","0.209987","0.145068","89528.000000","5286.000000"
"1425","1424.000000","0.766027","-0.607765","0.209341","0.145068","87694.000000","3086.000000"
"1426","1425.000000","0.766152","-0.607661","0.209186","0.145068","87439.000000","5289.000000"
"1427","1426.000000","0.766338","-0.607911","0.207774","0.145068","88405.000000","5391.000000"
"1428","1427.000000","0.765658","-0.608857","0.207510","0.145068","88521.000000","4213.000000"
"1429","1428.000000","0.765002","-0.609544","0.207913","0.145068","88610.000000","3244.000000"
"1430","1429.000000","0.764497","-0.609971","0.208515","0.145068","86826.000000","3542.000000"
"1431","1430.000000","0.764205","-0.610671","0.207538","0.145068","86493.000000","2941.000000"
"1432","1431.000000","0.764383","-0.610329","0.207886","0.145068","89072.000000","3914.000000"
"1433","1432.000000","0.763357","-0.611621","0.207858","0.145068","87794.000000","3100.000000"
"1434","1433.000000","0.763377","-0.611531","0.208052","0.145068","86310.000000","4736.000000"
"1435","1434.000000","0.763290","-0.612015","0.206944","0.145068","87860.000000","3294.000000"
"1436","1435.000000","0.763212","-0.612400","0.206091","0.145068","90732.000000","5126.000000"
"1437","1436.000000","0.764335","-0.611296","0.205205","0.145068","88030.000000","3406.000000"
"1438","1437.000000","0.764910","-0.610788","0.204575","0.145068","86006.000000","2602.000000"
"1439","1438.000000","0.765466","-0.609951","0.204989","0.145068","86378.000000","2970.000000"
"1440","1439.000000","0.765933","-0.609807","0.203672","0.145068","90370.000000","4480.000000"
"1441","1440.000000","0.765618","-0.609972","0.204361","0.145068","90265.000000","4049.000000"
"1442","1441.000000","0.765331","-0.610572","0.203639","0.145068","85826.000000","3624.000000"
"1443","1442.000000","0.765206","-0.610887","0.203169","0.145068","89633.000000","4239.000000"
"1444","1443.000000","0.764497","-0.611805","0.203072","0.145068","88661.000000","3749.000000"
"1445","1444.000000","0.764497","-0.611805","0.203072","0.145068","88490.000000","3762.000000"
"1446","1445.000000","0.764497","-0.611805","0.203072","0.145068","87604.000000","3112.000000"
"1447","1446.000000","0.763789","-0.612721","0.202976","0.145068","87075.000000","3599.000000"
"1448","1447.000000","0.764497","-0.611908","0.202762","0.145068","91658.000000","4850.000000"
"1449","1448.000000","0.764291","-0.612020","0.203201","0.145068","88935.000000","3907.000000"
"1450","1449.000000","0.764417","-0.611706","0.203672","0.145068","86297.000000","4291.000000"
"1451","1450.000000","0.764417","-0.611706","0.203672","0.145068","86338.000000","3490.000000"
"1452","1451.000000","0.765455","-0.611052","0.201727","0.145068","89493.000000","3355.000000"
"1453","1452.000000","0.765419","-0.611298","0.201117","0.145068","88729.000000","3773.000000"
"1454","1453.000000","0.765502","-0.610914","0.201967","0.145068","86911.000000","2795.000000"
"1455","1454.000000","0.765350","-0.611000","0.202282","0.145068","86158.000000","2652.000000"
"1456","1455.000000","0.765199","-0.611085","0.202598","0.145068","89045.000000","2281.000000"
"1457","1456.000000","0.765873","-0.610238","0.202604","0.145068","89772.000000","5050.000000"
"1458","1457.000000","0.765928","-0.610002","0.203103","0.145068","86385.000000","2991.000000"
"1459","1458.000000","0.765380","-0.610535","0.203570","0.145068","88188.000000","3666.000000"
"1460","1459.000000","0.765065","-0.611116","0.203012","0.145068","88610.000000","3908.000000"
"1461","1460.000000","0.764912","-0.611201","0.203329","0.145068","90522.000000","3490.000000"
"1462","1461.000000","0.764236","-0.612048","0.203323","0.145068","87092.000000","2406.000000"
"1463","1462.000000","0.764029","-0.612540","0.202620","0.145068","86257.000000","3389.000000"
"1464","1463.000000","0.764155","-0.612226","0.203092","0.145068","87827.000000","2361.000000"
"1465","1464.000000","0.764705","-0.611383","0.203563","0.145068","90593.000000","3759.000000"
"1466","1465.000000","0.764497","-0.611875","0.202861","0.145068","86875.000000","3043.000000"
"1467","1466.000000","0.764713","-0.611874","0.202052","0.145068","87065.000000","3691.000000"
"1468","1467.000000","0.764927","-0.611872","0.201242","0.145068","88321.000000","3967.000000"
"1469","1468.000000","0.764694","-0.612137","0.201327","0.145068","91809.000000","4811.000000"
"1470","1469.000000","0.764872","-0.612175","0.200534","0.145068","87781.000000","3569.000000"
"1471","1470.000000","0.765188","-0.611527","0.201301","0.145068","85610.000000","3564.000000"
"1472","1471.000000","0.764918","-0.611762","0.201613","0.145068","88277.000000","5401.000000"
"1473","1472.000000","0.765070","-0.611676","0.201298","0.145068","88469.000000","2403.000000"
"1474","1473.000000","0.765070","-0.611676","0.201298","0.145068","86900.000000","4484.000000"
"1475","1474.000000","0.765188","-0.611320","0.201929","0.145068","88047.000000","3063.000000"
"1476","1475.000000","0.765448","-0.611181","0.201361","0.145068","87056.000000","4030.000000"
"1477","1476.000000","0.765063","-0.611427","0.202079","0.145068","88712.000000","4256.000000"
"1478","1477.000000","0.765897","-0.610400","0.202025","0.145068","86344.000000","3834.000000"
"1479","1478.000000","0.766092","-0.610385","0.201330","0.145068","85792.000000","3874.000000"
"1480","1479.000000","0.766593","-0.609955","0.200725","0.145068","85741.000000","3479.000000"
"1481","1480.000000","0.767039","-0.609175","0.201389","0.145068","88579.000000","2201.000000"
"1482","1481.000000","0.766939","-0.609339","0.201272","0.145068","86286.000000","4370.000000"
"1483","1482.000000","0.767713","-0.608614","0.200513","0.145068","86645.000000","3993.000000"
"1484","1483.000000","0.768578","-0.607408","0.200859","0.145068","85543.000000","3649.000000"
"1485","1484.000000","0.768430","-0.607491","0.201173","0.145068","87773.000000","3305.000000"
"1486","1485.000000","0.768591","-0.606928","0.202252","0.145068","87116.000000","4390.000000"
