"V1","V2","V3","V4","V5","V6","V7"
"3061","3060.000000","-0.765277","0.148440","-0.626352","8.551597","83647.000000","-13941.000000"
"3062","3061.000000","-0.764367","0.150780","-0.626904","8.545958","80704.000000","-13032.000000"
"3063","3062.000000","-0.764376","0.153636","-0.626199","8.540554","80004.000000","-12644.000000"
"3064","3063.000000","-0.763471","0.156640","-0.626559","8.535372","83111.000000","-12975.000000"
"3065","3064.000000","-0.762700","0.159707","-0.626724","8.530397","82816.000000","-13280.000000"
"3066","3065.000000","-0.762133","0.163433","-0.626453","8.525615","81669.000000","-13893.000000"
"3067","3066.000000","-0.760602","0.165863","-0.627674","8.521055","78791.000000","-11131.000000"
"3068","3067.000000","-0.759368","0.167326","-0.628778","8.516704","82988.000000","-12348.000000"
"3069","3068.000000","-0.759112","0.170456","-0.628247","8.512525","82065.000000","-12905.000000"
"3070","3069.000000","-0.757797","0.173326","-0.629048","8.508489","81556.000000","-12564.000000"
"3071","3070.000000","-0.757080","0.177008","-0.628886","8.504604","80087.000000","-13137.000000"
"3072","3071.000000","-0.756462","0.180054","-0.628766","8.500855","82087.000000","-12077.000000"
"3073","3072.000000","-0.756181","0.182175","-0.628492","8.497258","82964.000000","-13384.000000"
"3074","3073.000000","-0.756271","0.185045","-0.627544","8.493820","81131.000000","-13029.000000"
"3075","3074.000000","-0.756408","0.185436","-0.627265","8.490526","81334.000000","-14152.000000"
"3076","3075.000000","-0.756154","0.188861","-0.626548","8.487369","81754.000000","-12380.000000"
"3077","3076.000000","-0.755122","0.189960","-0.627459","8.484313","81354.000000","-13386.000000"
"3078","3077.000000","-0.755398","0.191858","-0.626549","8.481366","80294.000000","-12794.000000"
"3079","3078.000000","-0.754748","0.194880","-0.626401","8.478541","80755.000000","-12597.000000"
"3080","3079.000000","-0.753772","0.197456","-0.626769","8.475840","82028.000000","-12892.000000"
"3081","3080.000000","-0.752848","0.200414","-0.626941","8.473247","79607.000000","-12745.000000"
"3082","3081.000000","-0.752392","0.202929","-0.626679","8.470771","80865.000000","-12545.000000"
"3083","3082.000000","-0.752528","0.205213","-0.625771","8.468367","80470.000000","-12428.000000"
"3084","3083.000000","-0.751244","0.208011","-0.626390","8.466020","81251.000000","-13343.000000"
"3085","3084.000000","-0.749850","0.210844","-0.627113","8.463768","83158.000000","-14014.000000"
"3086","3085.000000","-0.749507","0.212094","-0.627100","8.461589","81004.000000","-13116.000000"
"3087","3086.000000","-0.749608","0.214947","-0.626008","8.459504","79633.000000","-12215.000000"
"3088","3087.000000","-0.749052","0.216973","-0.625975","8.457528","81144.000000","-11936.000000"
"3089","3088.000000","-0.749276","0.219490","-0.624828","8.455648","82419.000000","-14161.000000"
"3090","3089.000000","-0.748629","0.222540","-0.624525","8.453832","79988.000000","-12036.000000"
"3091","3090.000000","-0.747010","0.224927","-0.625607","8.452075","80979.000000","-12985.000000"
"3092","3091.000000","-0.746734","0.226603","-0.625331","8.450383","82068.000000","-12546.000000"
"3093","3092.000000","-0.745926","0.230021","-0.625048","8.448757","81516.000000","-13110.000000"
"3094","3093.000000","-0.745847","0.232240","-0.624321","8.447211","78607.000000","-12423.000000"
"3095","3094.000000","-0.744893","0.234264","-0.624704","8.445738","81095.000000","-12837.000000"
"3096","3095.000000","-0.743934","0.236289","-0.625084","8.444383","79997.000000","-11273.000000"
"3097","3096.000000","-0.743384","0.239004","-0.624706","8.443144","82268.000000","-13312.000000"
"3098","3097.000000","-0.742562","0.242815","-0.624213","8.441993","80503.000000","-13135.000000"
"3099","3098.000000","-0.743737","0.243759","-0.622445","8.440952","80768.000000","-12386.000000"
"3100","3099.000000","-0.743091","0.247070","-0.621910","8.440050","82580.000000","-13684.000000"
"3101","3100.000000","-0.743130","0.247946","-0.621514","8.439287","81135.000000","-12041.000000"
"3102","3101.000000","-0.741480","0.251957","-0.621872","8.438635","80145.000000","-12061.000000"
"3103","3102.000000","-0.741373","0.254604","-0.620921","8.438136","81422.000000","-12326.000000"
"3104","3103.000000","-0.741237","0.255184","-0.620845","8.437777","80353.000000","-12651.000000"
"3105","3104.000000","-0.739133","0.257870","-0.622242","8.437549","82055.000000","-12741.000000"
"3106","3105.000000","-0.738279","0.259472","-0.622591","8.437403","82354.000000","-13384.000000"
"3107","3106.000000","-0.737356","0.260562","-0.623228","8.437307","82558.000000","-13500.000000"
"3108","3107.000000","-0.736658","0.263716","-0.622727","8.437293","81569.000000","-12897.000000"
"3109","3108.000000","-0.735596","0.265625","-0.623171","8.437344","81697.000000","-13987.000000"
"3110","3109.000000","-0.735271","0.268806","-0.622189","8.437469","80899.000000","-13673.000000"
"3111","3110.000000","-0.734587","0.269954","-0.622500","8.437725","79458.000000","-12882.000000"
"3112","3111.000000","-0.734073","0.272184","-0.622136","8.438114","80291.000000","-11967.000000"
"3113","3112.000000","-0.733151","0.274165","-0.622353","8.438620","80933.000000","-12673.000000"
"3114","3113.000000","-0.733651","0.275237","-0.621290","8.439221","79150.000000","-12798.000000"
"3115","3114.000000","-0.733758","0.277402","-0.620200","8.439933","79999.000000","-13669.000000"
"3116","3115.000000","-0.733630","0.279276","-0.619510","8.440798","80575.000000","-12375.000000"
"3117","3116.000000","-0.733497","0.281241","-0.618777","8.441780","81646.000000","-13028.000000"
"3118","3117.000000","-0.732497","0.283890","-0.618752","8.442880","79983.000000","-14141.000000"
"3119","3118.000000","-0.731446","0.285920","-0.619061","8.444104","80556.000000","-13366.000000"
"3120","3119.000000","-0.731344","0.288670","-0.617904","8.445423","80978.000000","-13044.000000"
"3121","3120.000000","-0.731477","0.290609","-0.616837","8.446786","82613.000000","-13455.000000"
"3122","3121.000000","-0.731282","0.293174","-0.615854","8.448186","81368.000000","-13132.000000"
"3123","3122.000000","-0.730916","0.294964","-0.615433","8.449651","79908.000000","-13066.000000"
"3124","3123.000000","-0.730130","0.296962","-0.615405","8.451189","81053.000000","-11753.000000"
"3125","3124.000000","-0.729277","0.300499","-0.614700","8.452778","80211.000000","-11441.000000"
"3126","3125.000000","-0.728197","0.302529","-0.614985","8.454403","82342.000000","-12396.000000"
"3127","3126.000000","-0.727054","0.305344","-0.614945","8.456102","81899.000000","-12629.000000"
"3128","3127.000000","-0.726039","0.309134","-0.614250","8.457844","79538.000000","-12428.000000"
"3129","3128.000000","-0.725430","0.310932","-0.614062","8.459644","82982.000000","-13026.000000"
"3130","3129.000000","-0.725683","0.312325","-0.613056","8.461480","81272.000000","-11922.000000"
"3131","3130.000000","-0.725758","0.315403","-0.611389","8.463345","81286.000000","-12894.000000"
"3132","3131.000000","-0.724719","0.319199","-0.610651","8.465246","81234.000000","-13658.000000"
"3133","3132.000000","-0.724145","0.321132","-0.610317","8.467154","82417.000000","-13003.000000"
"3134","3133.000000","-0.723864","0.323534","-0.609382","8.469091","80780.000000","-12420.000000"
"3135","3134.000000","-0.723178","0.326283","-0.608730","8.471101","80888.000000","-12806.000000"
"3136","3135.000000","-0.721995","0.328890","-0.608732","8.473190","79760.000000","-12820.000000"
"3137","3136.000000","-0.721043","0.330912","-0.608765","8.475330","81733.000000","-12979.000000"
"3138","3137.000000","-0.720757","0.333478","-0.607702","8.477535","81330.000000","-13428.000000"
"3139","3138.000000","-0.718227","0.336706","-0.608916","8.479791","80325.000000","-13129.000000"
"3140","3139.000000","-0.717675","0.339278","-0.608139","8.482133","80601.000000","-13585.000000"
"3141","3140.000000","-0.717387","0.339965","-0.608096","8.484577","80408.000000","-12538.000000"
"3142","3141.000000","-0.715556","0.343533","-0.608247","8.487115","82581.000000","-12457.000000"
"3143","3142.000000","-0.714490","0.345024","-0.608657","8.489733","79272.000000","-10952.000000"
"3144","3143.000000","-0.713819","0.347180","-0.608217","8.492415","79524.000000","-12118.000000"
"3145","3144.000000","-0.713337","0.348241","-0.608176","8.495111","83211.000000","-13755.000000"
"3146","3145.000000","-0.713212","0.351032","-0.606716","8.497814","80979.000000","-12919.000000"
"3147","3146.000000","-0.712241","0.351975","-0.607311","8.500545","79581.000000","-11647.000000"
"3148","3147.000000","-0.711822","0.353781","-0.606752","8.503304","80685.000000","-12745.000000"
"3149","3148.000000","-0.710757","0.356088","-0.606651","8.506048","81067.000000","-12857.000000"
"3150","3149.000000","-0.709489","0.357585","-0.607255","8.508769","81219.000000","-13761.000000"
"3151","3150.000000","-0.708636","0.359878","-0.606896","8.511446","80031.000000","-12939.000000"
"3152","3151.000000","-0.708693","0.361559","-0.605830","8.514085","80560.000000","-14100.000000"
"3153","3152.000000","-0.707907","0.362696","-0.606069","8.516702","81082.000000","-13802.000000"
"3154","3153.000000","-0.707927","0.364597","-0.604904","8.519289","82074.000000","-12988.000000"
"3155","3154.000000","-0.708145","0.366600","-0.603436","8.521853","80193.000000","-12639.000000"
"3156","3155.000000","-0.706940","0.368951","-0.603416","8.524388","80332.000000","-13474.000000"
"3157","3156.000000","-0.706376","0.371963","-0.602226","8.526871","81612.000000","-13614.000000"
"3158","3157.000000","-0.705417","0.374067","-0.602047","8.529310","81813.000000","-13005.000000"
"3159","3158.000000","-0.704968","0.376171","-0.601261","8.531726","80017.000000","-12755.000000"
"3160","3159.000000","-0.704480","0.377106","-0.601248","8.534113","80520.000000","-12704.000000"
"3161","3160.000000","-0.703759","0.380761","-0.599787","8.536448","81696.000000","-12034.000000"
"3162","3161.000000","-0.702765","0.383455","-0.599237","8.538732","80732.000000","-12358.000000"
"3163","3162.000000","-0.701984","0.386538","-0.598169","8.540993","81169.000000","-13551.000000"
"3164","3163.000000","-0.700767","0.390491","-0.597028","8.543247","80614.000000","-12808.000000"
"3165","3164.000000","-0.699507","0.391884","-0.597593","8.545521","80385.000000","-11933.000000"
"3166","3165.000000","-0.698055","0.395125","-0.597157","8.547831","82473.000000","-12757.000000"
"3167","3166.000000","-0.697297","0.396677","-0.597012","8.550206","79975.000000","-12553.000000"
"3168","3167.000000","-0.696897","0.399604","-0.595526","8.552623","79433.000000","-12327.000000"
"3169","3168.000000","-0.695427","0.402826","-0.595073","8.555091","79970.000000","-11422.000000"
"3170","3169.000000","-0.694684","0.404253","-0.594973","8.557622","81929.000000","-13387.000000"
"3171","3170.000000","-0.693327","0.406165","-0.595254","8.560276","81564.000000","-13186.000000"
"3172","3171.000000","-0.692506","0.407564","-0.595254","8.563045","79963.000000","-13085.000000"
"3173","3172.000000","-0.691724","0.409962","-0.594516","8.565899","78622.000000","-12316.000000"
"3174","3173.000000","-0.690149","0.411552","-0.595247","8.568825","83014.000000","-13050.000000"
"3175","3174.000000","-0.688774","0.414297","-0.594936","8.571800","81574.000000","-13808.000000"
"3176","3175.000000","-0.688857","0.416267","-0.593462","8.574818","82120.000000","-13282.000000"
"3177","3176.000000","-0.688117","0.418395","-0.592824","8.577871","80790.000000","-13128.000000"
"3178","3177.000000","-0.687140","0.419581","-0.593120","8.580973","79410.000000","-11642.000000"
"3179","3178.000000","-0.686437","0.421255","-0.592747","8.584103","80746.000000","-12750.000000"
"3180","3179.000000","-0.685828","0.422982","-0.592221","8.587246","79239.000000","-12553.000000"
"3181","3180.000000","-0.684934","0.424529","-0.592149","8.590374","80637.000000","-13135.000000"
"3182","3181.000000","-0.684105","0.426256","-0.591866","8.593500","81961.000000","-12777.000000"
"3183","3182.000000","-0.682963","0.428745","-0.591388","8.596626","79478.000000","-13372.000000"
"3184","3183.000000","-0.681249","0.430434","-0.592137","8.599750","80037.000000","-13205.000000"
"3185","3184.000000","-0.680166","0.432283","-0.592035","8.602880","78455.000000","-11619.000000"
"3186","3185.000000","-0.680217","0.433647","-0.590978","8.606038","80898.000000","-13120.000000"
"3187","3186.000000","-0.678699","0.435576","-0.591305","8.609209","81700.000000","-12960.000000"
"3188","3187.000000","-0.677569","0.437921","-0.590868","8.612394","80159.000000","-11741.000000"
"3189","3188.000000","-0.678509","0.439417","-0.588675","8.615605","79174.000000","-12102.000000"
"3190","3189.000000","-0.677608","0.440920","-0.588589","8.618852","82192.000000","-13374.000000"
"3191","3190.000000","-0.676776","0.444156","-0.587111","8.622133","79311.000000","-11971.000000"
"3192","3191.000000","-0.677525","0.445661","-0.585104","8.625442","78986.000000","-12966.000000"
"3193","3192.000000","-0.677298","0.447517","-0.583949","8.628771","78201.000000","-11809.000000"
"3194","3193.000000","-0.676310","0.449638","-0.583465","8.632127","80886.000000","-12498.000000"
"3195","3194.000000","-0.676576","0.451128","-0.582004","8.635532","81579.000000","-13651.000000"
"3196","3195.000000","-0.676263","0.452154","-0.581572","8.638965","80215.000000","-13687.000000"
"3197","3196.000000","-0.675216","0.454695","-0.580806","8.642453","79430.000000","-13438.000000"
"3198","3197.000000","-0.674628","0.455999","-0.580467","8.646004","81974.000000","-12290.000000"
"3199","3198.000000","-0.673846","0.458715","-0.579234","8.649619","81627.000000","-12945.000000"
"3200","3199.000000","-0.673760","0.459644","-0.578597","8.653296","78913.000000","-11611.000000"
"3201","3200.000000","-0.672754","0.462360","-0.577603","8.657043","80414.000000","-12358.000000"
"3202","3201.000000","-0.672339","0.463777","-0.576950","8.660874","81111.000000","-12269.000000"
"3203","3202.000000","-0.670288","0.467885","-0.576018","8.664803","81572.000000","-12876.000000"
"3204","3203.000000","-0.669025","0.470975","-0.574968","8.668831","79442.000000","-12078.000000"
"3205","3204.000000","-0.667442","0.472627","-0.575452","8.672942","80946.000000","-11530.000000"
"3206","3205.000000","-0.666951","0.475505","-0.573647","8.677159","82929.000000","-12765.000000"
"3207","3206.000000","-0.665278","0.477505","-0.573929","8.681459","81564.000000","-11512.000000"
"3208","3207.000000","-0.664033","0.479054","-0.574080","8.685799","80936.000000","-12838.000000"
"3209","3208.000000","-0.663228","0.480396","-0.573889","8.690173","79964.000000","-11544.000000"
"3210","3209.000000","-0.661721","0.483290","-0.573199","8.694588","80884.000000","-12396.000000"
"3211","3210.000000","-0.661125","0.484624","-0.572759","8.699050","82365.000000","-11507.000000"
"3212","3211.000000","-0.660795","0.486573","-0.571486","8.703525","79383.000000","-10653.000000"
"3213","3212.000000","-0.660792","0.487777","-0.570463","8.707983","78250.000000","-10126.000000"
"3214","3213.000000","-0.660344","0.489178","-0.569781","8.712431","82138.000000","-13288.000000"
"3215","3214.000000","-0.659337","0.492188","-0.568354","8.716856","82798.000000","-11818.000000"
"3216","3215.000000","-0.657870","0.493460","-0.568950","8.721244","82204.000000","-12706.000000"
"3217","3216.000000","-0.656786","0.496120","-0.567888","8.725565","81039.000000","-12877.000000"
"3218","3217.000000","-0.656221","0.496969","-0.567799","8.729856","81342.000000","-12162.000000"
"3219","3218.000000","-0.656769","0.497146","-0.567010","8.734102","82735.000000","-12561.000000"
