"V1","V2","V3","V4","V5","V6","V7"
"1622","1621.000000","0.858907","-0.468965","0.205790","0.860811","99492.000000","7300.000000"
"1623","1622.000000","0.858612","-0.469449","0.205919","0.859010","98985.000000","8353.000000"
"1624","1623.000000","0.858695","-0.469747","0.204892","0.857206","98913.000000","7383.000000"
"1625","1624.000000","0.858894","-0.469415","0.204819","0.855399","96012.000000","7518.000000"
"1626","1625.000000","0.859252","-0.469432","0.203272","0.853589","102396.000000","9846.000000"
"1627","1626.000000","0.859542","-0.469059","0.202907","0.851775","101233.000000","8019.000000"
"1628","1627.000000","0.860073","-0.467999","0.203103","0.849955","97034.000000","6788.000000"
"1629","1628.000000","0.860384","-0.467579","0.202753","0.848059","99233.000000","8109.000000"
"1630","1629.000000","0.860827","-0.467340","0.201419","0.846160","100357.000000","8005.000000"
"1631","1630.000000","0.861091","-0.466607","0.201993","0.844256","99478.000000","6752.000000"
"1632","1631.000000","0.861393","-0.466415","0.201146","0.842495","97874.000000","5870.000000"
"1633","1632.000000","0.861223","-0.466323","0.202082","0.840878","96772.000000","8636.000000"
"1634","1633.000000","0.861370","-0.466007","0.202188","0.839258","101006.000000","8572.000000"
"1635","1634.000000","0.861054","-0.466435","0.202544","0.837636","102088.000000","9022.000000"
"1636","1635.000000","0.861038","-0.466142","0.203284","0.836010","96949.000000","7907.000000"
"1637","1636.000000","0.860868","-0.466050","0.204216","0.834455","98004.000000","9308.000000"
"1638","1637.000000","0.860587","-0.466384","0.204635","0.832971","98200.000000","5452.000000"
"1639","1638.000000","0.860825","-0.466027","0.204449","0.831558","100867.000000","8245.000000"
"1640","1639.000000","0.860996","-0.466243","0.203234","0.830142","98290.000000","7132.000000"
"1641","1640.000000","0.860887","-0.466662","0.202730","0.828798","96436.000000","7450.000000"
"1642","1641.000000","0.860109","-0.467911","0.203153","0.827377","99713.000000","8641.000000"
"1643","1642.000000","0.860109","-0.467911","0.203153","0.825804","100743.000000","8139.000000"
"1644","1643.000000","0.860301","-0.467994","0.202147","0.824152","98955.000000","8399.000000"
"1645","1644.000000","0.860143","-0.467886","0.203067","0.822421","99639.000000","8119.000000"
"1646","1645.000000","0.859913","-0.467782","0.204279","0.820611","100769.000000","7859.000000"
"1647","1646.000000","0.860441","-0.467289","0.203179","0.818721","100146.000000","8128.000000"
"1648","1647.000000","0.860276","-0.467788","0.202731","0.816751","100139.000000","8455.000000"
"1649","1648.000000","0.861044","-0.466556","0.202308","0.814700","96884.000000","7112.000000"
"1650","1649.000000","0.861044","-0.466556","0.202308","0.812568","98725.000000","8093.000000"
"1651","1650.000000","0.860876","-0.467063","0.201852","0.810432","100518.000000","9114.000000"
"1652","1651.000000","0.861011","-0.466646","0.202244","0.808292","98035.000000","8311.000000"
"1653","1652.000000","0.861342","-0.466227","0.201796","0.806224","98739.000000","6583.000000"
"1654","1653.000000","0.861383","-0.466249","0.201570","0.804150","99223.000000","6987.000000"
"1655","1654.000000","0.861597","-0.466360","0.200398","0.802070","101176.000000","8170.000000"
"1656","1655.000000","0.861797","-0.466024","0.200321","0.799984","99568.000000","7568.000000"
"1657","1656.000000","0.862161","-0.465382","0.200244","0.797970","98534.000000","6750.000000"
"1658","1657.000000","0.862214","-0.465179","0.200488","0.796029","98217.000000","7519.000000"
"1659","1658.000000","0.862514","-0.464770","0.200148","0.794161","101910.000000","8444.000000"
"1660","1659.000000","0.862776","-0.464589","0.199436","0.792367","96466.000000","7432.000000"
"1661","1660.000000","0.862828","-0.464389","0.199676","0.790569","99133.000000","7575.000000"
"1662","1661.000000","0.862814","-0.464364","0.199795","0.788767","99185.000000","9661.000000"
"1663","1662.000000","0.862656","-0.464279","0.200671","0.786962","98471.000000","7877.000000"
"1664","1663.000000","0.862708","-0.464079","0.200911","0.785231","99519.000000","6971.000000"
"1665","1664.000000","0.862734","-0.464075","0.200811","0.783575","99475.000000","8275.000000"
"1666","1665.000000","0.863405","-0.462734","0.201020","0.781993","98442.000000","8510.000000"
"1667","1666.000000","0.863143","-0.463806","0.199669","0.780409","100125.000000","9185.000000"
"1668","1667.000000","0.863215","-0.463488","0.200095","0.778821","97965.000000","7931.000000"
"1669","1668.000000","0.863279","-0.463384","0.200061","0.777229","98452.000000","8638.000000"
"1670","1669.000000","0.862928","-0.463944","0.200278","0.775635","100117.000000","8833.000000"
"1671","1670.000000","0.862876","-0.464142","0.200042","0.774037","102265.000000","7993.000000"
"1672","1671.000000","0.862952","-0.463941","0.200180","0.772355","100138.000000","7178.000000"
"1673","1672.000000","0.863764","-0.462348","0.200366","0.770589","97636.000000","7172.000000"
"1674","1673.000000","0.863925","-0.461855","0.200807","0.768818","98719.000000","9825.000000"
"1675","1674.000000","0.863766","-0.461770","0.201682","0.767044","103360.000000","8588.000000"
"1676","1675.000000","0.863882","-0.461589","0.201603","0.765267","99536.000000","8790.000000"
"1677","1676.000000","0.864168","-0.461270","0.201107","0.763485","99031.000000","7069.000000"
"1678","1677.000000","0.864329","-0.461158","0.200672","0.761700","98727.000000","9509.000000"
"1679","1678.000000","0.864047","-0.461783","0.200448","0.759911","100471.000000","8619.000000"
"1680","1679.000000","0.864271","-0.460867","0.201586","0.758118","101644.000000","8720.000000"
"1681","1680.000000","0.864108","-0.461368","0.201139","0.756321","98505.000000","7423.000000"
"1682","1681.000000","0.863744","-0.461760","0.201803","0.754684","99348.000000","8040.000000"
"1683","1682.000000","0.863930","-0.461844","0.200812","0.753124","98770.000000","7360.000000"
"1684","1683.000000","0.864143","-0.461726","0.200166","0.751562","98546.000000","9204.000000"
"1685","1684.000000","0.864250","-0.461997","0.199074","0.749995","99327.000000","7867.000000"
"1686","1685.000000","0.864556","-0.461371","0.199197","0.748426","97664.000000","8272.000000"
"1687","1686.000000","0.864898","-0.460960","0.198662","0.746853","102544.000000","8840.000000"
"1688","1687.000000","0.865182","-0.460640","0.198166","0.745276","101561.000000","10931.000000"
"1689","1688.000000","0.865159","-0.460642","0.198266","0.743780","97526.000000","7916.000000"
"1690","1689.000000","0.864937","-0.460759","0.198959","0.742364","100000.000000","9526.000000"
"1691","1690.000000","0.865226","-0.460434","0.198455","0.741030","102164.000000","8366.000000"
"1692","1691.000000","0.865897","-0.459581","0.197502","0.739694","101011.000000","8153.000000"
"1693","1692.000000","0.865694","-0.459929","0.197584","0.738440","99623.000000","8577.000000"
"1694","1693.000000","0.865348","-0.460467","0.197848","0.737267","97642.000000","8970.000000"
"1695","1694.000000","0.865952","-0.459813","0.196720","0.736176","99443.000000","9159.000000"
"1696","1695.000000","0.866249","-0.459476","0.196200","0.735167","102886.000000","9804.000000"
"1697","1696.000000","0.865936","-0.460110","0.196097","0.734241","99119.000000","8731.000000"
"1698","1697.000000","0.865833","-0.460194","0.196353","0.733397","98642.000000","8102.000000"
"1699","1698.000000","0.865809","-0.460196","0.196454","0.732468","100090.000000","6912.000000"
"1700","1699.000000","0.865595","-0.460318","0.197111","0.731452","99666.000000","7236.000000"
"1701","1700.000000","0.865595","-0.460318","0.197111","0.730435","99039.000000","8273.000000"
"1702","1701.000000","0.866205","-0.459590","0.196126","0.729417","98066.000000","8428.000000"
"1703","1702.000000","0.866323","-0.459403","0.196046","0.728398","101185.000000","7567.000000"
"1704","1703.000000","0.865849","-0.460218","0.196228","0.727378","100868.000000","8710.000000"
"1705","1704.000000","0.866034","-0.459460","0.197185","0.726356","95908.000000","8114.000000"
"1706","1705.000000","0.866202","-0.458944","0.197647","0.725333","97645.000000","8231.000000"
"1707","1706.000000","0.865585","-0.459939","0.198039","0.724309","100121.000000","7391.000000"
"1708","1707.000000","0.865693","-0.459518","0.198542","0.723284","98378.000000","9702.000000"
"1709","1708.000000","0.865693","-0.459518","0.198542","0.722342","100681.000000","8919.000000"
"1710","1709.000000","0.865550","-0.459405","0.199424","0.721485","97497.000000","7197.000000"
"1711","1710.000000","0.865935","-0.458780","0.199194","0.720627","99752.000000","7304.000000"
"1712","1711.000000","0.865935","-0.458780","0.199194","0.719767","96671.000000","6863.000000"
"1713","1712.000000","0.865905","-0.458993","0.198832","0.718907","99992.000000","9736.000000"
"1714","1713.000000","0.866097","-0.459080","0.197791","0.718045","98900.000000","8018.000000"
"1715","1714.000000","0.866490","-0.458429","0.197582","0.717183","99319.000000","8745.000000"
"1716","1715.000000","0.865777","-0.459868","0.197364","0.716319","95132.000000","6356.000000"
"1717","1716.000000","0.865776","-0.459884","0.197332","0.715367","99658.000000","10202.000000"
"1718","1717.000000","0.865623","-0.460423","0.196743","0.714327","97840.000000","8176.000000"
"1719","1718.000000","0.865724","-0.460341","0.196490","0.713111","98324.000000","6894.000000"
"1720","1719.000000","0.866186","-0.459644","0.196085","0.711717","97345.000000","8915.000000"
"1721","1720.000000","0.866010","-0.459461","0.197288","0.710146","99854.000000","9306.000000"
"1722","1721.000000","0.865985","-0.459463","0.197392","0.708484","98375.000000","8517.000000"
"1723","1722.000000","0.866165","-0.459573","0.196344","0.706731","101492.000000","10162.000000"
"1724","1723.000000","0.865827","-0.459888","0.197095","0.704887","96658.000000","8112.000000"
"1725","1724.000000","0.866135","-0.459782","0.195988","0.702952","97748.000000","6456.000000"
"1726","1725.000000","0.866184","-0.459456","0.196533","0.700925","98018.000000","9008.000000"
"1727","1726.000000","0.866407","-0.458728","0.197248","0.698892","101881.000000","10181.000000"
"1728","1727.000000","0.865797","-0.459700","0.197664","0.696855","93940.000000","8128.000000"
"1729","1728.000000","0.865864","-0.459258","0.198397","0.694900","98045.000000","7039.000000"
"1730","1729.000000","0.865954","-0.458953","0.198712","0.693028","98912.000000","8774.000000"
"1731","1730.000000","0.865850","-0.459056","0.198924","0.691239","96765.000000","6307.000000"
"1732","1731.000000","0.865688","-0.458970","0.199828","0.689446","93234.000000","7410.000000"
"1733","1732.000000","0.866226","-0.458175","0.199319","0.687648","98623.000000","8029.000000"
"1734","1733.000000","0.866090","-0.458627","0.198870","0.685845","99529.000000","9129.000000"
"1735","1734.000000","0.866149","-0.458383","0.199174","0.684038","99119.000000","8015.000000"
"1736","1735.000000","0.865757","-0.459242","0.198903","0.682226","93750.000000","7646.000000"
"1737","1736.000000","0.865709","-0.459563","0.198367","0.680409","98641.000000","9297.000000"
"1738","1737.000000","0.865482","-0.459912","0.198550","0.678587","98002.000000","8056.000000"
"1739","1738.000000","0.865356","-0.460051","0.198776","0.676760","98374.000000","6886.000000"
"1740","1739.000000","0.865677","-0.459516","0.198615","0.674928","93776.000000","7346.000000"
"1741","1740.000000","0.865690","-0.459288","0.199087","0.673091","97747.000000","6747.000000"
"1742","1741.000000","0.865743","-0.459081","0.199335","0.671250","98268.000000","8528.000000"
"1743","1742.000000","0.865999","-0.458525","0.199502","0.669403","98196.000000","7828.000000"
"1744","1743.000000","0.866319","-0.457989","0.199341","0.667551","92380.000000","7356.000000"
"1745","1744.000000","0.866482","-0.458075","0.198436","0.665694","99027.000000","7383.000000"
"1746","1745.000000","0.866599","-0.457888","0.198355","0.663831","97678.000000","7236.000000"
"1747","1746.000000","0.866616","-0.457453","0.199282","0.661964","99086.000000","7338.000000"
"1748","1747.000000","0.866893","-0.456688","0.199831","0.660091","93130.000000","8324.000000"
"1749","1748.000000","0.866638","-0.456907","0.200436","0.658213","96344.000000","7792.000000"
"1750","1749.000000","0.866935","-0.456571","0.199915","0.656329","96107.000000","8401.000000"
"1751","1750.000000","0.866804","-0.456251","0.201210","0.654440","97942.000000","7376.000000"
"1752","1751.000000","0.865875","-0.457270","0.202892","0.652546","93747.000000","8039.000000"
"1753","1752.000000","0.865160","-0.458205","0.203830","0.650646","96000.000000","8288.000000"
"1754","1753.000000","0.865429","-0.457878","0.203423","0.648740","99351.000000","8837.000000"
"1755","1754.000000","0.865633","-0.457391","0.203651","0.646829","99666.000000","9686.000000"
"1756","1755.000000","0.865470","-0.457900","0.203197","0.644815","94909.000000","7543.000000"
"1757","1756.000000","0.865623","-0.457808","0.202750","0.642697","93984.000000","7796.000000"
"1758","1757.000000","0.865311","-0.457932","0.203803","0.640474","96295.000000","6873.000000"
"1759","1758.000000","0.865153","-0.458424","0.203365","0.638245","100352.000000","8894.000000"
"1760","1759.000000","0.865390","-0.458107","0.203071","0.635910","93774.000000","8464.000000"
"1761","1760.000000","0.865094","-0.458714","0.202963","0.633468","93412.000000","8580.000000"
"1762","1761.000000","0.864902","-0.458519","0.204216","0.630918","97901.000000","7849.000000"
"1763","1762.000000","0.864928","-0.458318","0.204558","0.628260","96122.000000","7804.000000"
"1764","1763.000000","0.864978","-0.458117","0.204797","0.625493","95961.000000","8991.000000"
"1765","1764.000000","0.865028","-0.457916","0.205037","0.622616","93864.000000","8836.000000"
"1766","1765.000000","0.865249","-0.457577","0.204861","0.619826","99511.000000","9053.000000"
"1767","1766.000000","0.865341","-0.457113","0.205504","0.617126","100918.000000","10278.000000"
"1768","1767.000000","0.865058","-0.457754","0.205272","0.614515","92463.000000","7105.000000"
"1769","1768.000000","0.864868","-0.457871","0.205811","0.611895","90992.000000","6850.000000"
"1770","1769.000000","0.864976","-0.457779","0.205562","0.609366","99856.000000","8792.000000"
"1771","1770.000000","0.865280","-0.457744","0.204354","0.606928","96220.000000","7776.000000"
"1772","1771.000000","0.865177","-0.458159","0.203861","0.604581","94784.000000","7784.000000"
"1773","1772.000000","0.864756","-0.458764","0.204286","0.602328","91309.000000","8141.000000"
"1774","1773.000000","0.864783","-0.459293","0.202976","0.600167","96365.000000","7509.000000"
"1775","1774.000000","0.864071","-0.460444","0.203404","0.598101","100457.000000","9511.000000"
"1776","1775.000000","0.864071","-0.460444","0.203404","0.596027","93374.000000","8780.000000"
"1777","1776.000000","0.863677","-0.461052","0.203699","0.593946","92737.000000","8905.000000"
