"V1","V2","V3","V4","V5","V6","V7"
"4602","4601.000000","-0.434502","-0.152253","0.887709","4.448426","85061.000000","-9291.000000"
"4603","4602.000000","-0.437085","-0.152009","0.886482","4.461125","83897.000000","-8815.000000"
"4604","4603.000000","-0.440339","-0.151596","0.884941","4.473870","83112.000000","-9472.000000"
"4605","4604.000000","-0.441681","-0.152753","0.884073","4.486648","82232.000000","-8166.000000"
"4606","4605.000000","-0.445050","-0.154666","0.882048","4.499472","82904.000000","-8458.000000"
"4607","4606.000000","-0.447188","-0.155224","0.880868","4.512383","82701.000000","-7759.000000"
"4608","4607.000000","-0.449058","-0.156709","0.879653","4.525392","84899.000000","-9399.000000"
"4609","4608.000000","-0.451664","-0.157100","0.878248","4.538474","82824.000000","-8850.000000"
"4610","4609.000000","-0.453683","-0.157936","0.877057","4.551680","84721.000000","-10631.000000"
"4611","4610.000000","-0.457361","-0.157580","0.875208","4.565052","82978.000000","-9346.000000"
"4612","4611.000000","-0.459521","-0.159628","0.873704","4.578560","82747.000000","-9687.000000"
"4613","4612.000000","-0.460207","-0.160730","0.873141","4.592190","84345.000000","-10755.000000"
"4614","4613.000000","-0.461448","-0.161696","0.872307","4.605914","85271.000000","-10079.000000"
"4615","4614.000000","-0.462285","-0.162673","0.871683","4.619773","83200.000000","-8892.000000"
"4616","4615.000000","-0.465217","-0.165001","0.869682","4.633750","84014.000000","-9408.000000"
"4617","4616.000000","-0.469072","-0.164956","0.867618","4.647832","82088.000000","-9596.000000"
"4618","4617.000000","-0.472281","-0.165713","0.865731","4.662043","86542.000000","-9942.000000"
"4619","4618.000000","-0.473788","-0.164724","0.865096","4.676423","83867.000000","-8893.000000"
"4620","4619.000000","-0.475727","-0.164256","0.864120","4.690904","84730.000000","-8752.000000"
"4621","4620.000000","-0.477786","-0.164460","0.862945","4.705433","83985.000000","-9737.000000"
"4622","4621.000000","-0.480434","-0.164484","0.861468","4.720009","86209.000000","-8801.000000"
"4623","4622.000000","-0.482877","-0.162536","0.860472","4.734633","81438.000000","-8692.000000"
"4624","4623.000000","-0.484584","-0.161291","0.859746","4.749317","83748.000000","-8992.000000"
"4625","4624.000000","-0.486418","-0.160717","0.858817","4.764034","82473.000000","-8291.000000"
"4626","4625.000000","-0.488253","-0.160141","0.857883","4.778823","86733.000000","-9527.000000"
"4627","4626.000000","-0.491221","-0.161683","0.855898","4.793694","86445.000000","-9717.000000"
"4628","4627.000000","-0.493761","-0.161893","0.854395","4.808596","85854.000000","-8338.000000"
"4629","4628.000000","-0.495126","-0.162184","0.853550","4.823503","84711.000000","-9913.000000"
"4630","4629.000000","-0.497798","-0.161570","0.852110","4.838414","85179.000000","-8855.000000"
"4631","4630.000000","-0.498817","-0.161592","0.851510","4.853407","84781.000000","-10465.000000"
"4632","4631.000000","-0.500958","-0.162859","0.850010","4.868469","85347.000000","-8993.000000"
"4633","4632.000000","-0.503227","-0.163061","0.848630","4.883611","83865.000000","-9889.000000"
"4634","4633.000000","-0.506891","-0.162462","0.846562","4.898833","85778.000000","-9254.000000"
"4635","4634.000000","-0.509233","-0.164115","0.844836","4.914122","84061.000000","-9335.000000"
"4636","4635.000000","-0.511147","-0.164128","0.843677","4.929451","83586.000000","-8660.000000"
"4637","4636.000000","-0.512959","-0.164965","0.842413","4.944808","84615.000000","-9603.000000"
"4638","4637.000000","-0.515502","-0.165485","0.840757","4.960204","84583.000000","-8207.000000"
"4639","4638.000000","-0.516399","-0.166019","0.840101","4.975701","81991.000000","-9307.000000"
"4640","4639.000000","-0.518232","-0.165434","0.839087","4.991274","82635.000000","-9507.000000"
"4641","4640.000000","-0.519218","-0.164490","0.838663","5.006861","81489.000000","-8793.000000"
"4642","4641.000000","-0.521745","-0.163596","0.837269","5.022437","86443.000000","-10005.000000"
"4643","4642.000000","-0.522668","-0.164539","0.836507","5.037967","83799.000000","-8907.000000"
"4644","4643.000000","-0.524302","-0.163010","0.835784","5.053413","84768.000000","-8700.000000"
"4645","4644.000000","-0.526465","-0.162704","0.834483","5.068801","85244.000000","-11092.000000"
"4646","4645.000000","-0.527490","-0.163679","0.833644","5.084119","83737.000000","-8925.000000"
"4647","4646.000000","-0.528908","-0.165433","0.832399","5.099367","82534.000000","-8950.000000"
"4648","4647.000000","-0.530564","-0.164313","0.831567","5.114544","84795.000000","-8519.000000"
"4649","4648.000000","-0.532691","-0.163044","0.830456","5.129579","82442.000000","-8394.000000"
"4650","4649.000000","-0.534389","-0.163841","0.829207","5.144474","84139.000000","-9415.000000"
"4651","4650.000000","-0.536551","-0.163298","0.827917","5.159265","84403.000000","-10285.000000"
"4652","4651.000000","-0.538604","-0.163271","0.826589","5.174001","83374.000000","-9810.000000"
"4653","4652.000000","-0.540296","-0.164065","0.825326","5.188683","82911.000000","-8499.000000"
"4654","4653.000000","-0.541517","-0.163454","0.824647","5.203348","83724.000000","-9098.000000"
"4655","4654.000000","-0.543740","-0.162574","0.823357","5.217972","84106.000000","-9628.000000"
"4656","4655.000000","-0.545183","-0.161836","0.822548","5.232567","84822.000000","-9090.000000"
"4657","4656.000000","-0.546400","-0.160580","0.821986","5.247110","83332.000000","-9394.000000"
"4658","4657.000000","-0.549123","-0.160917","0.820103","5.261600","84444.000000","-10004.000000"
"4659","4658.000000","-0.550055","-0.162174","0.819231","5.276038","84149.000000","-8975.000000"
"4660","4659.000000","-0.552192","-0.162817","0.817664","5.290472","86817.000000","-10311.000000"
"4661","4660.000000","-0.553300","-0.162257","0.817026","5.304913","84591.000000","-9465.000000"
"4662","4661.000000","-0.555959","-0.161074","0.815454","5.319350","83188.000000","-9346.000000"
"4663","4662.000000","-0.559179","-0.160005","0.813460","5.333816","85119.000000","-9457.000000"
"4664","4663.000000","-0.561194","-0.159553","0.812160","5.348324","84781.000000","-10101.000000"
"4665","4664.000000","-0.563861","-0.157948","0.810625","5.362885","84404.000000","-8984.000000"
"4666","4665.000000","-0.564949","-0.156650","0.810120","5.377464","86294.000000","-10680.000000"
"4667","4666.000000","-0.567466","-0.154981","0.808680","5.392073","87256.000000","-8922.000000"
"4668","4667.000000","-0.569329","-0.153530","0.807647","5.406710","83328.000000","-10262.000000"
"4669","4668.000000","-0.569791","-0.154767","0.807084","5.421389","83812.000000","-10982.000000"
"4670","4669.000000","-0.572251","-0.155394","0.805222","5.436075","84755.000000","-9485.000000"
"4671","4670.000000","-0.574303","-0.155515","0.803736","5.450722","86023.000000","-11435.000000"
"4672","4671.000000","-0.575864","-0.153787","0.802951","5.465318","84935.000000","-9833.000000"
"4673","4672.000000","-0.576307","-0.153906","0.802610","5.479843","84174.000000","-8994.000000"
"4674","4673.000000","-0.578304","-0.155061","0.800950","5.494250","86182.000000","-11018.000000"
"4675","4674.000000","-0.579094","-0.155320","0.800329","5.508531","85715.000000","-9437.000000"
"4676","4675.000000","-0.580940","-0.153863","0.799272","5.522674","82937.000000","-9159.000000"
"4677","4676.000000","-0.581873","-0.151282","0.799086","5.536680","83928.000000","-10154.000000"
"4678","4677.000000","-0.584120","-0.149682","0.797746","5.550540","86148.000000","-10126.000000"
"4679","4678.000000","-0.586829","-0.148743","0.795932","5.564242","84430.000000","-9572.000000"
"4680","4679.000000","-0.588348","-0.148105","0.794929","5.577800","83977.000000","-9527.000000"
"4681","4680.000000","-0.590316","-0.148058","0.793477","5.591214","83101.000000","-10665.000000"
"4682","4681.000000","-0.593365","-0.147024","0.791393","5.604485","84573.000000","-8803.000000"
"4683","4682.000000","-0.594956","-0.147660","0.790078","5.617625","83988.000000","-9518.000000"
"4684","4683.000000","-0.595259","-0.148155","0.789757","5.630658","84949.000000","-10503.000000"
"4685","4684.000000","-0.596406","-0.147302","0.789051","5.643605","84086.000000","-8590.000000"
"4686","4685.000000","-0.598835","-0.146707","0.787321","5.656490","83680.000000","-8514.000000"
"4687","4686.000000","-0.599556","-0.145027","0.787083","5.669333","81164.000000","-9528.000000"
"4688","4687.000000","-0.600195","-0.143864","0.786810","5.682126","86143.000000","-8547.000000"
"4689","4688.000000","-0.601249","-0.143532","0.786065","5.694867","81695.000000","-8329.000000"
"4690","4689.000000","-0.603863","-0.142862","0.784181","5.707527","85473.000000","-9641.000000"
"4691","4690.000000","-0.606122","-0.143296","0.782357","5.720116","82056.000000","-9150.000000"
"4692","4691.000000","-0.607303","-0.142754","0.781540","5.732645","85501.000000","-10175.000000"
"4693","4692.000000","-0.608645","-0.141512","0.780721","5.745114","84707.000000","-8329.000000"
"4694","4693.000000","-0.611249","-0.140835","0.778807","5.757514","83534.000000","-8892.000000"
"4695","4694.000000","-0.612082","-0.141398","0.778050","5.769802","82666.000000","-10254.000000"
"4696","4695.000000","-0.613907","-0.140466","0.776780","5.781978","86359.000000","-10055.000000"
"4697","4696.000000","-0.615740","-0.138656","0.775654","5.794000","85290.000000","-10254.000000"
"4698","4697.000000","-0.617725","-0.138910","0.774028","5.805891","87257.000000","-9701.000000"
"4699","4698.000000","-0.619309","-0.138323","0.772867","5.817661","81127.000000","-8515.000000"
"4700","4699.000000","-0.620091","-0.138147","0.772271","5.829322","84262.000000","-9238.000000"
"4701","4700.000000","-0.622071","-0.138399","0.770632","5.840876","84284.000000","-9444.000000"
"4702","4701.000000","-0.622712","-0.136793","0.770401","5.852301","84668.000000","-9766.000000"
"4703","4702.000000","-0.624951","-0.135806","0.768760","5.863588","81385.000000","-9663.000000"
"4704","4703.000000","-0.627298","-0.135271","0.766941","5.874768","84965.000000","-9537.000000"
"4705","4704.000000","-0.629649","-0.134319","0.765180","5.885896","83173.000000","-9033.000000"
"4706","4705.000000","-0.630523","-0.135025","0.764336","5.896970","86522.000000","-11424.000000"
"4707","4706.000000","-0.632000","-0.135619","0.763010","5.907992","82919.000000","-10025.000000"
"4708","4707.000000","-0.632711","-0.133483","0.762797","5.918972","82980.000000","-9680.000000"
"4709","4708.000000","-0.635538","-0.130317","0.760992","5.929900","83157.000000","-9809.000000"
"4710","4709.000000","-0.635974","-0.130263","0.760637","5.940788","83467.000000","-9177.000000"
"4711","4710.000000","-0.637648","-0.130550","0.759185","5.951614","82096.000000","-10328.000000"
"4712","4711.000000","-0.638320","-0.131555","0.758446","5.962390","82855.000000","-8857.000000"
"4713","4712.000000","-0.639223","-0.131590","0.757679","5.973126","84219.000000","-8995.000000"
"4714","4713.000000","-0.640869","-0.132115","0.756196","5.983801","84028.000000","-9454.000000"
"4715","4714.000000","-0.641377","-0.131540","0.755865","5.994386","80974.000000","-9128.000000"
"4716","4715.000000","-0.642601","-0.131302","0.754867","6.004849","82370.000000","-9606.000000"
"4717","4716.000000","-0.642300","-0.132418","0.754928","6.015211","84729.000000","-10359.000000"
"4718","4717.000000","-0.643204","-0.132453","0.754152","6.025463","82113.000000","-7805.000000"
"4719","4718.000000","-0.644817","-0.130333","0.753143","6.035605","81510.000000","-8978.000000"
"4720","4719.000000","-0.646343","-0.128975","0.752068","6.045627","82824.000000","-10178.000000"
"4721","4720.000000","-0.648218","-0.127245","0.750748","6.055552","82840.000000","-9954.000000"
"4722","4721.000000","-0.649937","-0.128077","0.749118","6.065388","84167.000000","-9595.000000"
"4723","4722.000000","-0.651202","-0.128968","0.747866","6.075127","80905.000000","-9089.000000"
"4724","4723.000000","-0.652805","-0.126839","0.746832","6.084739","83280.000000","-10100.000000"
"4725","4724.000000","-0.655481","-0.125903","0.744643","6.094224","83389.000000","-9919.000000"
"4726","4725.000000","-0.657815","-0.125333","0.742678","6.103633","83007.000000","-9663.000000"
"4727","4726.000000","-0.659467","-0.125613","0.741164","6.112967","82969.000000","-9311.000000"
"4728","4727.000000","-0.660362","-0.125643","0.740362","6.122236","81729.000000","-8459.000000"
"4729","4728.000000","-0.662228","-0.125134","0.738780","6.131449","83429.000000","-8777.000000"
"4730","4729.000000","-0.663042","-0.125931","0.737914","6.140629","83980.000000","-10544.000000"
"4731","4730.000000","-0.665448","-0.124587","0.735974","6.149785","82218.000000","-10154.000000"
"4732","4731.000000","-0.665878","-0.123529","0.735763","6.158937","81279.000000","-9681.000000"
"4733","4732.000000","-0.667826","-0.120730","0.734461","6.168115","83680.000000","-9352.000000"
"4734","4733.000000","-0.670805","-0.117698","0.732234","6.177349","82916.000000","-9492.000000"
"4735","4734.000000","-0.673098","-0.115873","0.730419","6.186680","84400.000000","-9680.000000"
"4736","4735.000000","-0.675324","-0.116291","0.728295","6.196086","82429.000000","-9715.000000"
"4737","4736.000000","-0.677179","-0.115532","0.726692","6.205597","83452.000000","-9550.000000"
"4738","4737.000000","-0.680161","-0.113483","0.724225","6.215194","82633.000000","-10115.000000"
"4739","4738.000000","-0.682466","-0.112882","0.722148","6.224884","84285.000000","-10133.000000"
"4740","4739.000000","-0.683611","-0.111349","0.721302","6.234709","81258.000000","-8916.000000"
"4741","4740.000000","-0.685079","-0.110695","0.720009","6.244647","84486.000000","-9488.000000"
"4742","4741.000000","-0.687142","-0.109677","0.718197","6.254688","82247.000000","-9325.000000"
"4743","4742.000000","-0.689498","-0.108765","0.716074","6.264832","83545.000000","-9551.000000"
"4744","4743.000000","-0.690418","-0.109778","0.715032","6.275098","81211.000000","-9745.000000"
"4745","4744.000000","-0.691785","-0.108153","0.713958","6.285464","83179.000000","-9109.000000"
"4746","4745.000000","-0.694222","-0.105685","0.711959","6.295952","83802.000000","-10302.000000"
"4747","4746.000000","-0.694814","-0.104701","0.711527","6.306539","84006.000000","-10546.000000"
"4748","4747.000000","-0.696961","-0.104101","0.709512","6.317236","81245.000000","-9381.000000"
"4749","4748.000000","-0.697610","-0.103669","0.708938","6.328052","84674.000000","-9644.000000"
"4750","4749.000000","-0.700539","-0.102608","0.706199","6.338937","81962.000000","-8744.000000"
"4751","4750.000000","-0.702212","-0.101652","0.704674","6.349911","83071.000000","-10383.000000"
"4752","4751.000000","-0.705388","-0.100277","0.701692","6.360974","81221.000000","-9165.000000"
"4753","4752.000000","-0.706770","-0.099875","0.700358","6.372124","83306.000000","-8804.000000"
"4754","4753.000000","-0.707522","-0.099665","0.699628","6.383371","82673.000000","-8377.000000"
"4755","4754.000000","-0.708361","-0.099995","0.698732","6.394686","84228.000000","-9904.000000"
"4756","4755.000000","-0.710598","-0.097809","0.696767","6.406087","80035.000000","-9033.000000"
"4757","4756.000000","-0.712392","-0.096516","0.695113","6.417573","84296.000000","-9184.000000"
"4758","4757.000000","-0.713890","-0.096091","0.693634","6.429144","81410.000000","-8836.000000"
"4759","4758.000000","-0.715340","-0.095921","0.692161","6.440800","84610.000000","-9438.000000"
"4760","4759.000000","-0.717299","-0.093604","0.690450","6.452551","81210.000000","-9826.000000"
"4761","4760.000000","-0.718219","-0.092300","0.689668","6.464395","83212.000000","-9116.000000"
