"V1","V2","V3","V4","V5","V6","V7"
"3521","3520.000000","0.496164","0.850198","0.176026","10.067688","82885.000000","2059.000000"
"3522","3521.000000","0.496139","0.849873","0.177659","10.068032","80645.000000","2339.000000"
"3523","3522.000000","0.497279","0.849115","0.178094","10.068333","82468.000000","2200.000000"
"3524","3523.000000","0.497580","0.848360","0.180830","10.068591","81648.000000","2206.000000"
"3525","3524.000000","0.497918","0.848101","0.181115","10.068782","82428.000000","1324.000000"
"3526","3525.000000","0.497532","0.848057","0.182376","10.068868","80480.000000","282.000000"
"3527","3526.000000","0.497145","0.848012","0.183637","10.068831","79904.000000","2174.000000"
"3528","3527.000000","0.498293","0.846742","0.186366","10.068714","81041.000000","1973.000000"
"3529","3528.000000","0.498375","0.845835","0.190224","10.068524","82260.000000","1776.000000"
"3530","3529.000000","0.498107","0.845972","0.190319","10.068284","80231.000000","1623.000000"
"3531","3530.000000","0.497547","0.845752","0.192745","10.067946","82887.000000","1921.000000"
"3532","3531.000000","0.499484","0.844051","0.195176","10.067528","81145.000000","2215.000000"
"3533","3532.000000","0.499440","0.843705","0.196779","10.066999","81819.000000","2411.000000"
"3534","3533.000000","0.499555","0.842987","0.199546","10.066359","82468.000000","2384.000000"
"3535","3534.000000","0.499998","0.842070","0.202286","10.065628","82387.000000","1991.000000"
"3536","3535.000000","0.500654","0.841130","0.204562","10.064834","82098.000000","2666.000000"
"3537","3536.000000","0.502573","0.839789","0.205365","10.063992","82515.000000","1945.000000"
"3538","3537.000000","0.503395","0.838662","0.207941","10.063088","80329.000000","2283.000000"
"3539","3538.000000","0.502891","0.838415","0.210146","10.062103","80386.000000","732.000000"
"3540","3539.000000","0.503141","0.837583","0.212845","10.061039","80125.000000","1725.000000"
"3541","3540.000000","0.504393","0.836579","0.213830","10.059932","84163.000000","2207.000000"
"3542","3541.000000","0.506019","0.835011","0.216104","10.058781","81533.000000","3069.000000"
"3543","3542.000000","0.507160","0.833699","0.218481","10.057575","80639.000000","1415.000000"
"3544","3543.000000","0.508443","0.832266","0.220950","10.056313","82795.000000","2373.000000"
"3545","3544.000000","0.508353","0.832030","0.222046","10.054996","82846.000000","1542.000000"
"3546","3545.000000","0.509429","0.831007","0.223406","10.053617","79781.000000","2585.000000"
"3547","3546.000000","0.510900","0.829619","0.225199","10.052145","83023.000000","2263.000000"
"3548","3547.000000","0.511431","0.828305","0.228798","10.050581","81907.000000","2785.000000"
"3549","3548.000000","0.511604","0.827245","0.232223","10.048911","83072.000000","2184.000000"
"3550","3549.000000","0.511038","0.827272","0.233369","10.047131","79734.000000","1712.000000"
"3551","3550.000000","0.511923","0.826039","0.235785","10.045233","80862.000000","2116.000000"
"3552","3551.000000","0.512088","0.825623","0.236880","10.043218","81938.000000","1776.000000"
"3553","3552.000000","0.513543","0.824200","0.238678","10.041104","83302.000000","2226.000000"
"3554","3553.000000","0.514660","0.822941","0.240610","10.038872","80247.000000","1099.000000"
"3555","3554.000000","0.515374","0.821631","0.243541","10.036541","84331.000000","3563.000000"
"3556","3555.000000","0.515025","0.821465","0.244835","10.034092","81073.000000","2623.000000"
"3557","3556.000000","0.516697","0.819984","0.246272","10.031537","82593.000000","2493.000000"
"3558","3557.000000","0.516872","0.819006","0.249142","10.028884","81373.000000","1927.000000"
"3559","3558.000000","0.516133","0.818496","0.252332","10.026155","80954.000000","3426.000000"
"3560","3559.000000","0.516818","0.817684","0.253559","10.023364","82328.000000","3508.000000"
"3561","3560.000000","0.517691","0.816283","0.256275","10.020486","83065.000000","3925.000000"
"3562","3561.000000","0.518373","0.815463","0.257504","10.017527","82198.000000","3308.000000"
"3563","3562.000000","0.517848","0.814780","0.260706","10.014480","81694.000000","3014.000000"
"3564","3563.000000","0.517290","0.814525","0.262603","10.011358","80941.000000","2343.000000"
"3565","3564.000000","0.518117","0.813450","0.264297","10.008130","83503.000000","2419.000000"
"3566","3565.000000","0.519434","0.812072","0.265945","10.004808","81503.000000","2113.000000"
"3567","3566.000000","0.519128","0.811113","0.269448","10.001392","80610.000000","3348.000000"
"3568","3567.000000","0.518150","0.811043","0.271534","9.997882","81141.000000","2345.000000"
"3569","3568.000000","0.518048","0.810265","0.274040","9.994290","82294.000000","2772.000000"
"3570","3569.000000","0.519171","0.808610","0.276786","9.990623","82360.000000","3030.000000"
"3571","3570.000000","0.519217","0.808198","0.277904","9.986892","81389.000000","2081.000000"
"3572","3571.000000","0.520366","0.806776","0.279878","9.983099","80234.000000","2032.000000"
"3573","3572.000000","0.521744","0.805090","0.282158","9.979266","82875.000000","1727.000000"
"3574","3573.000000","0.523118","0.803395","0.284437","9.975414","82731.000000","3051.000000"
"3575","3574.000000","0.523868","0.801770","0.287622","9.971578","80485.000000","1665.000000"
"3576","3575.000000","0.525332","0.800194","0.289339","9.967773","81799.000000","2631.000000"
"3577","3576.000000","0.525377","0.799177","0.292053","9.963984","83256.000000","3658.000000"
"3578","3577.000000","0.525044","0.799084","0.292905","9.960194","83075.000000","2933.000000"
"3579","3578.000000","0.525488","0.798353","0.294099","9.956384","81298.000000","2330.000000"
"3580","3579.000000","0.525384","0.797511","0.296559","9.952541","80236.000000","2372.000000"
"3581","3580.000000","0.526173","0.796600","0.297609","9.948678","83544.000000","3964.000000"
"3582","3581.000000","0.526031","0.796788","0.297356","9.944776","82458.000000","2076.000000"
"3583","3582.000000","0.525954","0.795984","0.299637","9.940811","80817.000000","3137.000000"
"3584","3583.000000","0.527014","0.794688","0.301208","9.936781","80847.000000","2723.000000"
"3585","3584.000000","0.526902","0.794324","0.302363","9.932712","81553.000000","2281.000000"
"3586","3585.000000","0.526922","0.794155","0.302772","9.928599","82885.000000","2019.000000"
"3587","3586.000000","0.526806","0.793289","0.305234","9.924446","81574.000000","1736.000000"
"3588","3587.000000","0.527052","0.792962","0.305658","9.920260","80812.000000","2954.000000"
"3589","3588.000000","0.527806","0.791410","0.308368","9.916054","84354.000000","3692.000000"
"3590","3589.000000","0.528739","0.790322","0.309559","9.911821","81310.000000","2758.000000"
"3591","3590.000000","0.528579","0.789780","0.311210","9.907586","79857.000000","2487.000000"
"3592","3591.000000","0.527997","0.789108","0.313891","9.903368","82209.000000","3865.000000"
"3593","3592.000000","0.528927","0.788009","0.315084","9.899199","84752.000000","3778.000000"
"3594","3593.000000","0.527837","0.788075","0.316742","9.895077","82825.000000","2561.000000"
"3595","3594.000000","0.527702","0.787381","0.318688","9.890961","80152.000000","2346.000000"
"3596","3595.000000","0.527795","0.786327","0.321128","9.886861","81300.000000","3668.000000"
"3597","3596.000000","0.527776","0.786100","0.321713","9.882791","84911.000000","3745.000000"
"3598","3597.000000","0.529181","0.785332","0.321281","9.878744","82486.000000","2214.000000"
"3599","3598.000000","0.529621","0.785204","0.320868","9.874702","80776.000000","2808.000000"
"3600","3599.000000","0.530941","0.783515","0.322810","9.870665","82145.000000","2605.000000"
"3601","3600.000000","0.531138","0.783022","0.323681","9.866613","80266.000000","2306.000000"
"3602","3601.000000","0.529978","0.782462","0.326919","9.862528","82650.000000","2118.000000"
"3603","3602.000000","0.530031","0.781747","0.328540","9.858391","81248.000000","2728.000000"
"3604","3603.000000","0.529257","0.781482","0.330413","9.854215","82498.000000","2910.000000"
"3605","3604.000000","0.528480","0.781214","0.332284","9.849999","80729.000000","4791.000000"
"3606","3605.000000","0.529140","0.779639","0.334924","9.845731","82638.000000","2600.000000"
"3607","3606.000000","0.529353","0.778776","0.336591","9.841392","80873.000000","2773.000000"
"3608","3607.000000","0.529375","0.778412","0.337398","9.836995","81426.000000","1932.000000"
"3609","3608.000000","0.529804","0.777877","0.337958","9.832533","81910.000000","2986.000000"
"3610","3609.000000","0.530074","0.777297","0.338867","9.828024","82965.000000","3067.000000"
"3611","3610.000000","0.529631","0.777346","0.339446","9.823469","83369.000000","2731.000000"
"3612","3611.000000","0.529178","0.776483","0.342119","9.818868","82632.000000","3084.000000"
"3613","3612.000000","0.529020","0.776436","0.342470","9.814196","82767.000000","3357.000000"
"3614","3613.000000","0.530416","0.775679","0.342025","9.809426","83203.000000","2559.000000"
"3615","3614.000000","0.530826","0.774788","0.343406","9.804560","82022.000000","3300.000000"
"3616","3615.000000","0.529994","0.774636","0.345029","9.799590","83512.000000","3020.000000"
"3617","3616.000000","0.531406","0.773510","0.345384","9.794516","82685.000000","4093.000000"
"3618","3617.000000","0.532488","0.771674","0.347816","9.789351","84003.000000","3309.000000"
"3619","3618.000000","0.533664","0.770387","0.348866","9.784089","85206.000000","3800.000000"
"3620","3619.000000","0.534066","0.770223","0.348613","9.778710","82679.000000","4279.000000"
"3621","3620.000000","0.533402","0.769747","0.350673","9.773182","83276.000000","3354.000000"
"3622","3621.000000","0.533126","0.769480","0.351678","9.767517","84105.000000","3137.000000"
"3623","3622.000000","0.531873","0.769858","0.352745","9.761742","82168.000000","2158.000000"
"3624","3623.000000","0.531611","0.769457","0.354013","9.755849","83528.000000","4090.000000"
"3625","3624.000000","0.531017","0.769778","0.354208","9.749845","82173.000000","3103.000000"
"3626","3625.000000","0.530099","0.769695","0.355758","9.743729","81592.000000","2674.000000"
"3627","3626.000000","0.531095","0.768732","0.356356","9.737514","82245.000000","2313.000000"
"3628","3627.000000","0.531048","0.767681","0.358683","9.731154","82693.000000","4455.000000"
"3629","3628.000000","0.531600","0.766818","0.359710","9.724657","82066.000000","3396.000000"
"3630","3629.000000","0.532102","0.766039","0.360627","9.718022","82312.000000","2932.000000"
"3631","3630.000000","0.532703","0.764655","0.362671","9.711274","84416.000000","3808.000000"
"3632","3631.000000","0.531934","0.763722","0.365754","9.704419","82782.000000","4382.000000"
"3633","3632.000000","0.532726","0.762441","0.367269","9.697464","80523.000000","2559.000000"
"3634","3633.000000","0.532123","0.761859","0.369345","9.690421","83577.000000","3595.000000"
"3635","3634.000000","0.533473","0.760674","0.369840","9.683276","83325.000000","3795.000000"
"3636","3635.000000","0.532957","0.759852","0.372265","9.676024","81393.000000","3999.000000"
"3637","3636.000000","0.533086","0.758887","0.374044","9.668671","82287.000000","3467.000000"
"3638","3637.000000","0.533600","0.756685","0.377754","9.661242","82258.000000","3020.000000"
"3639","3638.000000","0.533521","0.756377","0.378483","9.653769","81992.000000","3774.000000"
"3640","3639.000000","0.533643","0.755798","0.379466","9.646238","83024.000000","4800.000000"
"3641","3640.000000","0.534367","0.755194","0.379651","9.638657","80432.000000","3766.000000"
"3642","3641.000000","0.534958","0.753716","0.381750","9.630999","80828.000000","2612.000000"
"3643","3642.000000","0.534458","0.752932","0.383989","9.623263","80724.000000","3228.000000"
"3644","3643.000000","0.534462","0.751967","0.385870","9.615464","81857.000000","4083.000000"
"3645","3644.000000","0.534996","0.751462","0.386114","9.607614","80598.000000","3432.000000"
"3646","3645.000000","0.534709","0.751022","0.387365","9.599712","80856.000000","3114.000000"
"3647","3646.000000","0.534180","0.749500","0.391026","9.591758","80707.000000","3515.000000"
"3648","3647.000000","0.533563","0.749109","0.392615","9.583766","82392.000000","3718.000000"
"3649","3648.000000","0.534146","0.748001","0.393933","9.575702","80030.000000","3748.000000"
"3650","3649.000000","0.534520","0.746757","0.395781","9.567606","82926.000000","3628.000000"
"3651","3650.000000","0.533458","0.747235","0.396311","9.559463","81176.000000","4164.000000"
"3652","3651.000000","0.533568","0.746642","0.397279","9.551295","81694.000000","3022.000000"
"3653","3652.000000","0.532860","0.746514","0.398468","9.543080","81426.000000","4210.000000"
"3654","3653.000000","0.533270","0.745321","0.400149","9.534820","82387.000000","3389.000000"
"3655","3654.000000","0.534042","0.743928","0.401709","9.526513","82191.000000","4095.000000"
"3656","3655.000000","0.535279","0.742668","0.402393","9.518206","82551.000000","3379.000000"
"3657","3656.000000","0.534434","0.742314","0.404166","9.509904","79380.000000","2720.000000"
"3658","3657.000000","0.534160","0.741496","0.406025","9.501602","82832.000000","3638.000000"
"3659","3658.000000","0.534036","0.740342","0.408288","9.493326","81473.000000","3901.000000"
"3660","3659.000000","0.533985","0.739197","0.410424","9.485068","81853.000000","3137.000000"
"3661","3660.000000","0.535022","0.737207","0.412647","9.476836","82749.000000","4019.000000"
"3662","3661.000000","0.536026","0.735780","0.413889","9.468656","82421.000000","3423.000000"
"3663","3662.000000","0.537326","0.734148","0.415099","9.460528","81587.000000","4157.000000"
"3664","3663.000000","0.536879","0.733433","0.416938","9.452425","83954.000000","4128.000000"
"3665","3664.000000","0.537920","0.732059","0.418010","9.444360","80182.000000","2686.000000"
"3666","3665.000000","0.538666","0.730625","0.419553","9.436283","81392.000000","3974.000000"
"3667","3666.000000","0.538894","0.729498","0.421220","9.428198","81668.000000","4526.000000"
"3668","3667.000000","0.539661","0.728484","0.421992","9.420126","83751.000000","4723.000000"
"3669","3668.000000","0.538922","0.728167","0.423481","9.412040","82298.000000","5308.000000"
"3670","3669.000000","0.538961","0.726434","0.426398","9.403922","82085.000000","2959.000000"
"3671","3670.000000","0.538955","0.725372","0.428208","9.395769","79545.000000","2535.000000"
"3672","3671.000000","0.538183","0.724021","0.431454","9.387570","83278.000000","3146.000000"
"3673","3672.000000","0.538695","0.721811","0.434507","9.379358","80575.000000","3579.000000"
"3674","3673.000000","0.538711","0.721174","0.435545","9.371118","83300.000000","4502.000000"
"3675","3674.000000","0.538536","0.720218","0.437339","9.362865","84136.000000","3594.000000"
"3676","3675.000000","0.539395","0.718338","0.439368","9.354604","83906.000000","2816.000000"
"3677","3676.000000","0.539760","0.716922","0.441228","9.346316","80831.000000","2731.000000"
"3678","3677.000000","0.539910","0.716203","0.442210","9.337981","81730.000000","3454.000000"
