"V1","V2","V3","V4","V5","V6","V7"
"10549","10548.000000","-0.410791","-0.310849","0.857102","10.240216","95046.000000","-10510.000000"
"10550","10549.000000","-0.406970","-0.310119","0.859186","10.236208","94281.000000","-9249.000000"
"10551","10550.000000","-0.404654","-0.309844","0.860379","10.232332","96477.000000","-7799.000000"
"10552","10551.000000","-0.401881","-0.309402","0.861836","10.228623","91268.000000","-8876.000000"
"10553","10552.000000","-0.400363","-0.309549","0.862490","10.225095","92870.000000","-6852.000000"
"10554","10553.000000","-0.399344","-0.310547","0.862603","10.221772","96251.000000","-10591.000000"
"10555","10554.000000","-0.397847","-0.311655","0.862895","10.218648","97339.000000","-9129.000000"
"10556","10555.000000","-0.397140","-0.310837","0.863516","10.215728","94393.000000","-8343.000000"
"10557","10556.000000","-0.394849","-0.310273","0.864768","10.213002","92563.000000","-8337.000000"
"10558","10557.000000","-0.393421","-0.309430","0.865721","10.210414","92472.000000","-8138.000000"
"10559","10558.000000","-0.391412","-0.307729","0.867237","10.207977","97226.000000","-9736.000000"
"10560","10559.000000","-0.388999","-0.308768","0.867953","10.205691","92981.000000","-9071.000000"
"10561","10560.000000","-0.388218","-0.308384","0.868439","10.203562","92872.000000","-7904.000000"
"10562","10561.000000","-0.387607","-0.308916","0.868523","10.201560","92451.000000","-7937.000000"
"10563","10562.000000","-0.384826","-0.310296","0.869267","10.199655","95956.000000","-9300.000000"
"10564","10563.000000","-0.381510","-0.311437","0.870320","10.197798","93937.000000","-8341.000000"
"10565","10564.000000","-0.379319","-0.311879","0.871119","10.195983","93070.000000","-8460.000000"
"10566","10565.000000","-0.378871","-0.310538","0.871793","10.194210","93103.000000","-9529.000000"
"10567","10566.000000","-0.379312","-0.309816","0.871858","10.192510","96653.000000","-9511.000000"
"10568","10567.000000","-0.376766","-0.310936","0.872563","10.190913","94742.000000","-9204.000000"
"10569","10568.000000","-0.376620","-0.309800","0.873030","10.189401","93459.000000","-7345.000000"
"10570","10569.000000","-0.375406","-0.309201","0.873765","10.187967","92160.000000","-7468.000000"
"10571","10570.000000","-0.375406","-0.309201","0.873765","10.186625","96449.000000","-10153.000000"
"10572","10571.000000","-0.374602","-0.309538","0.873990","10.185343","94943.000000","-8723.000000"
"10573","10572.000000","-0.374800","-0.310958","0.873401","10.184115","93659.000000","-7577.000000"
"10574","10573.000000","-0.373501","-0.311735","0.873681","10.182954","94838.000000","-6262.000000"
"10575","10574.000000","-0.371525","-0.312584","0.874220","10.181848","94239.000000","-7341.000000"
"10576","10575.000000","-0.370323","-0.312867","0.874628","10.180802","93309.000000","-8189.000000"
"10577","10576.000000","-0.368521","-0.313460","0.875177","10.179775","93206.000000","-6566.000000"
"10578","10577.000000","-0.366028","-0.311909","0.876776","10.178759","93455.000000","-8235.000000"
"10579","10578.000000","-0.364709","-0.310678","0.877762","10.177744","95670.000000","-9096.000000"
"10580","10579.000000","-0.362555","-0.310830","0.878600","10.176710","95297.000000","-8015.000000"
"10581","10580.000000","-0.362314","-0.311792","0.878359","10.175615","94107.000000","-8489.000000"
"10582","10581.000000","-0.359673","-0.313752","0.878746","10.174483","94239.000000","-8583.000000"
"10583","10582.000000","-0.358404","-0.315223","0.878738","10.173303","95977.000000","-7015.000000"
"10584","10583.000000","-0.356472","-0.314195","0.879891","10.172050","93935.000000","-6445.000000"
"10585","10584.000000","-0.355354","-0.314536","0.880222","10.170705","97074.000000","-7692.000000"
"10586","10585.000000","-0.352827","-0.314904","0.881107","10.169250","93073.000000","-7487.000000"
"10587","10586.000000","-0.352347","-0.316105","0.880868","10.167655","95720.000000","-8936.000000"
"10588","10587.000000","-0.351092","-0.317564","0.880845","10.165889","95996.000000","-9326.000000"
"10589","10588.000000","-0.349573","-0.315859","0.882061","10.163928","92854.000000","-7134.000000"
"10590","10589.000000","-0.349416","-0.315455","0.882268","10.161765","94315.000000","-7957.000000"
"10591","10590.000000","-0.349174","-0.316409","0.882022","10.159377","97660.000000","-8312.000000"
"10592","10591.000000","-0.349168","-0.317121","0.881769","10.156762","92570.000000","-7566.000000"
"10593","10592.000000","-0.347058","-0.317201","0.882573","10.153916","95407.000000","-8053.000000"
"10594","10593.000000","-0.345971","-0.318217","0.882633","10.150836","93520.000000","-7806.000000"
"10595","10594.000000","-0.345845","-0.316885","0.883162","10.147530","93933.000000","-7497.000000"
"10596","10595.000000","-0.344968","-0.316978","0.883472","10.143985","94852.000000","-9418.000000"
"10597","10596.000000","-0.343713","-0.315709","0.884415","10.140237","94498.000000","-8282.000000"
"10598","10597.000000","-0.342648","-0.318020","0.884000","10.136299","92290.000000","-5378.000000"
"10599","10598.000000","-0.341098","-0.318135","0.884558","10.132188","91902.000000","-6978.000000"
"10600","10599.000000","-0.339591","-0.318531","0.884995","10.127910","94584.000000","-6778.000000"
"10601","10600.000000","-0.338854","-0.318528","0.885278","10.123465","93414.000000","-7898.000000"
"10602","10601.000000","-0.339175","-0.316930","0.885729","10.118860","93279.000000","-6015.000000"
"10603","10602.000000","-0.338515","-0.316282","0.886213","10.114069","92359.000000","-5805.000000"
"10604","10603.000000","-0.337514","-0.314328","0.887289","10.109079","93693.000000","-6679.000000"
"10605","10604.000000","-0.336647","-0.312994","0.888090","10.103866","94413.000000","-5867.000000"
"10606","10605.000000","-0.336330","-0.313431","0.888056","10.098411","95162.000000","-8296.000000"
"10607","10606.000000","-0.336194","-0.312811","0.888326","10.092677","94025.000000","-5227.000000"
"10608","10607.000000","-0.334302","-0.313572","0.888772","10.086652","95637.000000","-8127.000000"
"10609","10608.000000","-0.334430","-0.315612","0.888001","10.080309","94899.000000","-7379.000000"
"10610","10609.000000","-0.333799","-0.314752","0.888543","10.073636","93879.000000","-7813.000000"
"10611","10610.000000","-0.332853","-0.315485","0.888639","10.066627","94027.000000","-7445.000000"
"10612","10611.000000","-0.331833","-0.316857","0.888532","10.059263","94460.000000","-6866.000000"
"10613","10612.000000","-0.332406","-0.315299","0.888872","10.051547","94167.000000","-9495.000000"
"10614","10613.000000","-0.333608","-0.314599","0.888670","10.043512","95220.000000","-6982.000000"
"10615","10614.000000","-0.333607","-0.314151","0.888828","10.035162","95888.000000","-6050.000000"
"10616","10615.000000","-0.331304","-0.315177","0.889326","10.026509","93774.000000","-6764.000000"
"10617","10616.000000","-0.329971","-0.314551","0.890043","10.017558","94339.000000","-6503.000000"
"10618","10617.000000","-0.329872","-0.315406","0.889777","10.008308","95410.000000","-6576.000000"
"10619","10618.000000","-0.327995","-0.316154","0.890205","9.998746","92896.000000","-6138.000000"
"10620","10619.000000","-0.326417","-0.317179","0.890421","9.988853","97653.000000","-6459.000000"
"10621","10620.000000","-0.325320","-0.316796","0.890959","9.978626","92610.000000","-5660.000000"
"10622","10621.000000","-0.324134","-0.317519","0.891133","9.968054","95356.000000","-7974.000000"
"10623","10622.000000","-0.323064","-0.316924","0.891733","9.957122","93793.000000","-8069.000000"
"10624","10623.000000","-0.320388","-0.317080","0.892643","9.945792","98270.000000","-7284.000000"
"10625","10624.000000","-0.319534","-0.316695","0.893086","9.934062","95230.000000","-6018.000000"
"10626","10625.000000","-0.318167","-0.316985","0.893471","9.921932","92980.000000","-7390.000000"
"10627","10626.000000","-0.317028","-0.316084","0.894195","9.909387","95456.000000","-6238.000000"
"10628","10627.000000","-0.317365","-0.317365","0.893621","9.896438","95571.000000","-6019.000000"
"10629","10628.000000","-0.315311","-0.317432","0.894324","9.883103","94656.000000","-6434.000000"
"10630","10629.000000","-0.314004","-0.317773","0.894663","9.869386","94666.000000","-7322.000000"
"10631","10630.000000","-0.312877","-0.316873","0.895377","9.855305","95182.000000","-4978.000000"
"10632","10631.000000","-0.312744","-0.315327","0.895969","9.840845","96238.000000","-7876.000000"
"10633","10632.000000","-0.312061","-0.314407","0.896530","9.826005","93295.000000","-6921.000000"
"10634","10633.000000","-0.310960","-0.314004","0.897054","9.810788","91997.000000","-7169.000000"
"10635","10634.000000","-0.309502","-0.314411","0.897415","9.795187","94033.000000","-6811.000000"
"10636","10635.000000","-0.310386","-0.313889","0.897293","9.779194","94878.000000","-7242.000000"
"10637","10636.000000","-0.308789","-0.313687","0.897914","9.762845","95503.000000","-7353.000000"
"10638","10637.000000","-0.307528","-0.312428","0.898785","9.746151","93235.000000","-5379.000000"
"10639","10638.000000","-0.306051","-0.311887","0.899477","9.729086","93054.000000","-6508.000000"
"10640","10639.000000","-0.304101","-0.312509","0.899923","9.711652","93330.000000","-6034.000000"
"10641","10640.000000","-0.302363","-0.311695","0.900790","9.693849","97284.000000","-5208.000000"
"10642","10641.000000","-0.300183","-0.310446","0.901950","9.675693","91988.000000","-4842.000000"
"10643","10642.000000","-0.298909","-0.310576","0.902328","9.657202","94493.000000","-6073.000000"
"10644","10643.000000","-0.296920","-0.310204","0.903112","9.638399","93776.000000","-5860.000000"
"10645","10644.000000","-0.295895","-0.308689","0.903968","9.619277","93912.000000","-6816.000000"
"10646","10645.000000","-0.294145","-0.308782","0.904507","9.599805","93778.000000","-7366.000000"
"10647","10646.000000","-0.293083","-0.308386","0.904986","9.579991","90880.000000","-4664.000000"
"10648","10647.000000","-0.290302","-0.307679","0.906123","9.559812","93364.000000","-7016.000000"
"10649","10648.000000","-0.287664","-0.307782","0.906929","9.539272","95325.000000","-6843.000000"
"10650","10649.000000","-0.285886","-0.308090","0.907386","9.518362","92006.000000","-5432.000000"
"10651","10650.000000","-0.284633","-0.306616","0.908279","9.497060","94814.000000","-5946.000000"
"10652","10651.000000","-0.283962","-0.306605","0.908493","9.475390","92599.000000","-5931.000000"
"10653","10652.000000","-0.282682","-0.306238","0.909015","9.453350","93409.000000","-4691.000000"
"10654","10653.000000","-0.281767","-0.306460","0.909225","9.430910","94258.000000","-4798.000000"
"10655","10654.000000","-0.279616","-0.305895","0.910078","9.408088","92829.000000","-6109.000000"
"10656","10655.000000","-0.277005","-0.305581","0.910982","9.384906","92349.000000","-6197.000000"
"10657","10656.000000","-0.275418","-0.306071","0.911299","9.361344","93076.000000","-6414.000000"
"10658","10657.000000","-0.272805","-0.305753","0.912191","9.337370","92403.000000","-5557.000000"
"10659","10658.000000","-0.270248","-0.304116","0.913499","9.313009","92923.000000","-7475.000000"
"10660","10659.000000","-0.267509","-0.303392","0.914545","9.288243","91155.000000","-7647.000000"
"10661","10660.000000","-0.264015","-0.303077","0.915664","9.263158","90610.000000","-4862.000000"
"10662","10661.000000","-0.260810","-0.301906","0.916968","9.237730","94756.000000","-6752.000000"
"10663","10662.000000","-0.258646","-0.301333","0.917769","9.212011","90368.000000","-4054.000000"
"10664","10663.000000","-0.254858","-0.302342","0.918497","9.186054","93133.000000","-5431.000000"
"10665","10664.000000","-0.250571","-0.301876","0.919829","9.159854","92016.000000","-7422.000000"
"10666","10665.000000","-0.249769","-0.301737","0.920092","9.133452","94049.000000","-3755.000000"
"10667","10666.000000","-0.246782","-0.301850","0.920861","9.106873","92437.000000","-6467.000000"
"10668","10667.000000","-0.243595","-0.301355","0.921871","9.080162","92945.000000","-6381.000000"
"10669","10668.000000","-0.241506","-0.299942","0.922881","9.053331","88781.000000","-5051.000000"
"10670","10669.000000","-0.239676","-0.297828","0.924042","9.026426","94144.000000","-6130.000000"
"10671","10670.000000","-0.235001","-0.295860","0.925873","8.999414","91319.000000","-4711.000000"
"10672","10671.000000","-0.231745","-0.294243","0.927208","8.972292","92233.000000","-6099.000000"
"10673","10672.000000","-0.229844","-0.293854","0.927805","8.945025","88351.000000","-3915.000000"
"10674","10673.000000","-0.228282","-0.293311","0.928362","8.917584","94819.000000","-3723.000000"
"10675","10674.000000","-0.225385","-0.292797","0.929232","8.890009","92004.000000","-5236.000000"
"10676","10675.000000","-0.222496","-0.292282","0.930090","8.862258","94098.000000","-5658.000000"
"10677","10676.000000","-0.220124","-0.291913","0.930770","8.834299","91176.000000","-5428.000000"
"10678","10677.000000","-0.217533","-0.290874","0.931703","8.806175","95137.000000","-5725.000000"
"10679","10678.000000","-0.217131","-0.290488","0.931918","8.777912","91696.000000","-4702.000000"
"10680","10679.000000","-0.215560","-0.290734","0.932206","8.749465","92635.000000","-4943.000000"
"10681","10680.000000","-0.213244","-0.289532","0.933112","8.720827","90941.000000","-4881.000000"
"10682","10681.000000","-0.210385","-0.288968","0.933936","8.692052","93896.000000","-4558.000000"
"10683","10682.000000","-0.208419","-0.288614","0.934486","8.663124","90796.000000","-4886.000000"
"10684","10683.000000","-0.205375","-0.287435","0.935523","8.634115","93619.000000","-5207.000000"
"10685","10684.000000","-0.202609","-0.287142","0.936215","8.605024","88559.000000","-4691.000000"
"10686","10685.000000","-0.199007","-0.286851","0.937077","8.575914","93607.000000","-5875.000000"
"10687","10686.000000","-0.195820","-0.286946","0.937719","8.546851","92308.000000","-4650.000000"
"10688","10687.000000","-0.192938","-0.287038","0.938288","8.517784","92366.000000","-5382.000000"
"10689","10688.000000","-0.191847","-0.288560","0.938045","8.488684","91420.000000","-4480.000000"
"10690","10689.000000","-0.189435","-0.287528","0.938852","8.459653","92155.000000","-3533.000000"
"10691","10690.000000","-0.186865","-0.287831","0.939273","8.430772","90418.000000","-3078.000000"
"10692","10691.000000","-0.184088","-0.287259","0.939997","8.402051","91885.000000","-5085.000000"
"10693","10692.000000","-0.183038","-0.286797","0.940343","8.373618","89385.000000","-4605.000000"
