"V1","V2","V3","V4","V5","V6","V7"
"9952","9951.000000","-0.956801","0.156373","-0.245112","13.634061","75849.000000","-8709.000000"
"9953","9952.000000","-0.957794","0.153949","-0.242756","13.628503","75913.000000","-8023.000000"
"9954","9953.000000","-0.958837","0.151114","-0.240409","13.622792","74105.000000","-7341.000000"
"9955","9954.000000","-0.959500","0.148848","-0.239175","13.616938","75373.000000","-8155.000000"
"9956","9955.000000","-0.960473","0.146944","-0.236432","13.610964","75144.000000","-8450.000000"
"9957","9956.000000","-0.961423","0.144506","-0.234059","13.604841","76589.000000","-8523.000000"
"9958","9957.000000","-0.962737","0.140298","-0.231200","13.598560","76192.000000","-7986.000000"
"9959","9958.000000","-0.963661","0.137848","-0.228812","13.592136","76651.000000","-7635.000000"
"9960","9959.000000","-0.964865","0.135107","-0.225348","13.585572","75532.000000","-7558.000000"
"9961","9960.000000","-0.965725","0.133696","-0.222487","13.578913","74251.000000","-7399.000000"
"9962","9961.000000","-0.967037","0.129619","-0.219178","13.572174","76363.000000","-7483.000000"
"9963","9962.000000","-0.967444","0.129760","-0.217291","13.565404","74761.000000","-7755.000000"
"9964","9963.000000","-0.968378","0.127344","-0.214542","13.558595","76576.000000","-7230.000000"
"9965","9964.000000","-0.969284","0.123972","-0.212414","13.551796","74817.000000","-7999.000000"
"9966","9965.000000","-0.970233","0.120481","-0.210077","13.545007","76513.000000","-7981.000000"
"9967","9966.000000","-0.971155","0.116927","-0.207813","13.538257","75822.000000","-7598.000000"
"9968","9967.000000","-0.971997","0.114187","-0.205384","13.531571","74513.000000","-7367.000000"
"9969","9968.000000","-0.972725","0.112542","-0.202832","13.524969","76459.000000","-8191.000000"
"9970","9969.000000","-0.973590","0.108802","-0.200709","13.518483","76461.000000","-8839.000000"
"9971","9970.000000","-0.974453","0.105118","-0.198471","13.512090","73989.000000","-8043.000000"
"9972","9971.000000","-0.974957","0.103125","-0.197039","13.505795","74444.000000","-7544.000000"
"9973","9972.000000","-0.975956","0.100236","-0.193551","13.499575","76433.000000","-7619.000000"
"9974","9973.000000","-0.976721","0.097672","-0.190986","13.493453","75249.000000","-7849.000000"
"9975","9974.000000","-0.977294","0.094246","-0.189773","13.487443","76966.000000","-7926.000000"
"9976","9975.000000","-0.978057","0.091941","-0.186955","13.481568","73138.000000","-6948.000000"
"9977","9976.000000","-0.978727","0.090419","-0.184168","13.475833","75412.000000","-8488.000000"
"9978","9977.000000","-0.979257","0.088046","-0.182491","13.470210","76050.000000","-7646.000000"
"9979","9978.000000","-0.979783","0.084632","-0.181280","13.464714","74788.000000","-8594.000000"
"9980","9979.000000","-0.980424","0.082171","-0.178934","13.459335","75793.000000","-6929.000000"
"9981","9980.000000","-0.981092","0.079624","-0.176402","13.454087","73309.000000","-7027.000000"
"9982","9981.000000","-0.981338","0.078026","-0.175751","13.448994","76219.000000","-7191.000000"
"9983","9982.000000","-0.981807","0.074953","-0.174464","13.444069","74159.000000","-7395.000000"
"9984","9983.000000","-0.982453","0.072480","-0.171852","13.439317","74397.000000","-6563.000000"
"9985","9984.000000","-0.982915","0.070428","-0.170051","13.434744","75529.000000","-6987.000000"
"9986","9985.000000","-0.983574","0.067039","-0.167596","13.430339","75599.000000","-8019.000000"
"9987","9986.000000","-0.984142","0.064551","-0.165219","13.426094","74241.000000","-6613.000000"
"9988","9987.000000","-0.984752","0.060971","-0.162930","13.422014","75200.000000","-7282.000000"
"9989","9988.000000","-0.985144","0.058975","-0.161285","13.418099","74416.000000","-7198.000000"
"9990","9989.000000","-0.985547","0.055950","-0.159895","13.414325","74829.000000","-7823.000000"
"9991","9990.000000","-0.985925","0.055173","-0.157820","13.410698","75114.000000","-7804.000000"
"9992","9991.000000","-0.986464","0.053163","-0.155122","13.407218","74111.000000","-7679.000000"
"9993","9992.000000","-0.986803","0.050124","-0.153971","13.403880","75265.000000","-8577.000000"
"9994","9993.000000","-0.987279","0.049197","-0.151196","13.400703","74325.000000","-8099.000000"
"9995","9994.000000","-0.987752","0.046938","-0.148807","13.397682","73923.000000","-7133.000000"
"9996","9995.000000","-0.988258","0.043573","-0.146447","13.394794","74317.000000","-8031.000000"
"9997","9996.000000","-0.988579","0.040482","-0.145167","13.392050","73221.000000","-6871.000000"
"9998","9997.000000","-0.988872","0.036386","-0.144253","13.389480","74077.000000","-7625.000000"
"9999","9998.000000","-0.989499","0.033595","-0.140582","13.387095","74315.000000","-7487.000000"
"10000","9999.000000","-0.989806","0.032778","-0.138599","13.384912","73326.000000","-7970.000000"
"10001","10000.000000","-0.990080","0.029987","-0.137267","13.382924","73692.000000","-7970.000000"
"10002","10001.000000","-0.990328","0.026116","-0.136267","13.381130","73471.000000","-8441.000000"
"10003","10002.000000","-0.990461","0.024580","-0.135580","13.379552","73512.000000","-7094.000000"
"10004","10003.000000","-0.990872","0.021490","-0.133083","13.378151","75203.000000","-7759.000000"
"10005","10004.000000","-0.991256","0.018117","-0.130701","13.376906","73280.000000","-7660.000000"
"10006","10005.000000","-0.991503","0.016326","-0.129056","13.375814","73947.000000","-8649.000000"
"10007","10006.000000","-0.991778","0.014501","-0.127144","13.374894","74698.000000","-7562.000000"
"10008","10007.000000","-0.992021","0.012698","-0.125428","13.374139","73880.000000","-7826.000000"
"10009","10008.000000","-0.992262","0.010633","-0.123709","13.373547","73645.000000","-6945.000000"
"10010","10009.000000","-0.992512","0.008813","-0.121828","13.373079","73844.000000","-7600.000000"
"10011","10010.000000","-0.992856","0.006489","-0.119143","13.372737","72397.000000","-7309.000000"
"10012","10011.000000","-0.992965","0.006237","-0.118241","13.372492","74886.000000","-7426.000000"
"10013","10012.000000","-0.993267","0.002856","-0.115816","13.372320","73254.000000","-7354.000000"
"10014","10013.000000","-0.993464","0.001040","-0.114140","13.372223","74277.000000","-8831.000000"
"10015","10014.000000","-0.993861","-0.002602","-0.110603","13.372214","74934.000000","-8670.000000"
"10016","10015.000000","-0.994074","-0.004688","-0.108601","13.372344","73667.000000","-8337.000000"
"10017","10016.000000","-0.994394","-0.005995","-0.105565","13.372598","73623.000000","-7251.000000"
"10018","10017.000000","-0.994605","-0.006519","-0.103529","13.372968","72341.000000","-7473.000000"
"10019","10018.000000","-0.994786","-0.008340","-0.101642","13.373431","72285.000000","-8483.000000"
"10020","10019.000000","-0.994957","-0.010161","-0.099782","13.374010","74210.000000","-8396.000000"
"10021","10020.000000","-0.995229","-0.012519","-0.096758","13.374704","72713.000000","-7553.000000"
"10022","10021.000000","-0.995429","-0.015912","-0.094169","13.375532","74286.000000","-7550.000000"
"10023","10022.000000","-0.995517","-0.018749","-0.092703","13.376508","73040.000000","-7524.000000"
"10024","10023.000000","-0.995716","-0.021135","-0.090021","13.377628","72135.000000","-7157.000000"
"10025","10024.000000","-0.996049","-0.021170","-0.086249","13.378882","73028.000000","-6726.000000"
"10026","10025.000000","-0.996156","-0.023026","-0.084518","13.380242","71702.000000","-7464.000000"
"10027","10026.000000","-0.996263","-0.024867","-0.082717","13.381690","72159.000000","-7569.000000"
"10028","10027.000000","-0.996387","-0.028034","-0.080172","13.383216","73842.000000","-7264.000000"
"10029","10028.000000","-0.996570","-0.030144","-0.077063","13.384830","72480.000000","-7036.000000"
"10030","10029.000000","-0.996660","-0.031948","-0.075155","13.386536","72968.000000","-8560.000000"
"10031","10030.000000","-0.996687","-0.034793","-0.073509","13.388297","73264.000000","-7792.000000"
"10032","10031.000000","-0.996750","-0.038206","-0.070916","13.390077","72088.000000","-7374.000000"
"10033","10032.000000","-0.996812","-0.040008","-0.069034","13.391852","73924.000000","-9168.000000"
"10034","10033.000000","-0.996927","-0.040766","-0.066897","13.393645","73062.000000","-7550.000000"
"10035","10034.000000","-0.997026","-0.041597","-0.064881","13.395424","72640.000000","-7338.000000"
"10036","10035.000000","-0.997114","-0.043728","-0.062058","13.397180","72012.000000","-5776.000000"
"10037","10036.000000","-0.997087","-0.046559","-0.060422","13.398908","72159.000000","-7821.000000"
"10038","10037.000000","-0.997108","-0.048391","-0.058592","13.400580","72575.000000","-6851.000000"
"10039","10038.000000","-0.997122","-0.050235","-0.056777","13.402174","71963.000000","-7145.000000"
"10040","10039.000000","-0.997200","-0.051011","-0.054673","13.403665","72512.000000","-7324.000000"
"10041","10040.000000","-0.997128","-0.053941","-0.053156","13.405065","72751.000000","-7991.000000"
"10042","10041.000000","-0.997088","-0.055466","-0.052327","13.406371","72684.000000","-7086.000000"
"10043","10042.000000","-0.997118","-0.057546","-0.049437","13.407581","71640.000000","-7346.000000"
"10044","10043.000000","-0.997071","-0.059051","-0.048599","13.408675","72690.000000","-7674.000000"
"10045","10044.000000","-0.996947","-0.061575","-0.048008","13.409649","71750.000000","-7488.000000"
"10046","10045.000000","-0.996918","-0.063416","-0.046192","13.410494","74420.000000","-8196.000000"
"10047","10046.000000","-0.996889","-0.065173","-0.044318","13.411209","72086.000000","-6316.000000"
"10048","10047.000000","-0.996927","-0.065975","-0.042245","13.411833","72311.000000","-7497.000000"
"10049","10048.000000","-0.996874","-0.067258","-0.041450","13.412354","72994.000000","-6786.000000"
"10050","10049.000000","-0.996654","-0.071190","-0.040158","13.412788","73970.000000","-8094.000000"
"10051","10050.000000","-0.996508","-0.074047","-0.038588","13.413143","73078.000000","-8672.000000"
"10052","10051.000000","-0.996453","-0.075828","-0.036481","13.413434","72136.000000","-7294.000000"
"10053","10052.000000","-0.996382","-0.077606","-0.034636","13.413642","70890.000000","-7044.000000"
"10054","10053.000000","-0.996389","-0.078409","-0.032562","13.413748","73388.000000","-6992.000000"
"10055","10054.000000","-0.996293","-0.080329","-0.030776","13.413748","72468.000000","-7466.000000"
"10056","10055.000000","-0.995998","-0.084389","-0.029432","13.413646","72160.000000","-7384.000000"
"10057","10056.000000","-0.995789","-0.087327","-0.027893","13.413429","73706.000000","-7182.000000"
"10058","10057.000000","-0.995687","-0.089049","-0.026038","13.413074","71906.000000","-7164.000000"
"10059","10058.000000","-0.995485","-0.091707","-0.024490","13.412589","71711.000000","-7685.000000"
"10060","10059.000000","-0.995384","-0.093000","-0.023706","13.411966","73407.000000","-7389.000000"
"10061","10060.000000","-0.995281","-0.094292","-0.022922","13.411172","72038.000000","-7260.000000"
"10062","10061.000000","-0.995150","-0.095843","-0.022138","13.410208","72179.000000","-8791.000000"
"10063","10062.000000","-0.994942","-0.097803","-0.022890","13.409067","72778.000000","-7304.000000"
"10064","10063.000000","-0.994689","-0.100692","-0.021335","13.407752","72308.000000","-7458.000000"
"10065","10064.000000","-0.994556","-0.102159","-0.020536","13.406288","73106.000000","-7454.000000"
"10066","10065.000000","-0.994394","-0.104249","-0.017678","13.404686","72697.000000","-6495.000000"
"10067","10066.000000","-0.994139","-0.106738","-0.017140","13.402940","72041.000000","-7513.000000"
"10068","10067.000000","-0.993842","-0.109706","-0.015561","13.401046","73214.000000","-7594.000000"
"10069","10068.000000","-0.993580","-0.112128","-0.015054","13.399005","72492.000000","-6666.000000"
"10070","10069.000000","-0.993522","-0.112900","-0.012977","13.396805","72975.000000","-7175.000000"
"10071","10070.000000","-0.993355","-0.114438","-0.012196","13.394467","73785.000000","-7609.000000"
"10072","10071.000000","-0.993164","-0.116263","-0.010381","13.391976","71430.000000","-7774.000000"
"10073","10072.000000","-0.992969","-0.118087","-0.008305","13.389346","72970.000000","-7574.000000"
"10074","10073.000000","-0.992696","-0.120390","-0.007784","13.386557","72800.000000","-8182.000000"
"10075","10074.000000","-0.992259","-0.124000","-0.006745","13.383616","73248.000000","-7824.000000"
"10076","10075.000000","-0.992070","-0.125598","-0.004671","13.380484","72128.000000","-7584.000000"
"10077","10076.000000","-0.991867","-0.127255","-0.002592","13.377171","71962.000000","-8102.000000"
"10078","10077.000000","-0.991597","-0.129361","0.000259","13.373663","72277.000000","-7003.000000"
"10079","10078.000000","-0.991361","-0.131145","0.002073","13.369955","73864.000000","-7912.000000"
"10080","10079.000000","-0.991113","-0.132960","0.004147","13.366047","71981.000000","-8537.000000"
"10081","10080.000000","-0.990793","-0.135203","0.007007","13.361933","73753.000000","-7155.000000"
"10082","10081.000000","-0.990470","-0.137378","0.009868","13.357633","72440.000000","-7920.000000"
"10083","10082.000000","-0.990153","-0.139411","0.012721","13.353142","73822.000000","-9778.000000"
"10084","10083.000000","-0.989656","-0.142641","0.015329","13.348482","74411.000000","-8257.000000"
"10085","10084.000000","-0.989246","-0.145287","0.016864","13.343640","73426.000000","-7516.000000"
"10086","10085.000000","-0.988850","-0.147899","0.017385","13.338643","73808.000000","-8094.000000"
"10087","10086.000000","-0.988330","-0.151013","0.019979","13.333481","73802.000000","-8300.000000"
"10088","10087.000000","-0.987952","-0.153070","0.022831","13.328164","72416.000000","-8788.000000"
"10089","10088.000000","-0.987461","-0.155969","0.024395","13.322687","72929.000000","-8985.000000"
"10090","10089.000000","-0.986707","-0.160301","0.026717","13.317059","73689.000000","-7975.000000"
"10091","10090.000000","-0.986290","-0.162350","0.029565","13.311299","71924.000000","-7620.000000"
"10092","10091.000000","-0.985832","-0.164565","0.032446","13.305387","73371.000000","-8397.000000"
"10093","10092.000000","-0.985483","-0.166235","0.034492","13.299347","73363.000000","-8029.000000"
"10094","10093.000000","-0.984877","-0.169243","0.037062","13.293188","75306.000000","-9532.000000"
"10095","10094.000000","-0.984562","-0.170360","0.040191","13.286904","73967.000000","-8751.000000"
"10096","10095.000000","-0.984142","-0.172329","0.042044","13.280488","73298.000000","-8668.000000"
"10097","10096.000000","-0.983632","-0.174499","0.044923","13.273928","73356.000000","-7826.000000"
"10098","10097.000000","-0.983135","-0.176533","0.047768","13.267239","73417.000000","-8177.000000"
"10099","10098.000000","-0.982640","-0.178426","0.050831","13.260435","74187.000000","-8453.000000"
"10100","10099.000000","-0.982261","-0.179584","0.053979","13.253538","74742.000000","-8762.000000"
"10101","10100.000000","-0.981907","-0.180557","0.057073","13.246540","72953.000000","-7239.000000"
"10102","10101.000000","-0.981286","-0.183488","0.058394","13.239459","74573.000000","-7609.000000"
"10103","10102.000000","-0.980599","-0.185940","0.062067","13.232271","74614.000000","-8974.000000"
"10104","10103.000000","-0.979845","-0.189011","0.064648","13.224990","73146.000000","-8030.000000"
"10105","10104.000000","-0.979288","-0.190828","0.067671","13.217644","74530.000000","-8340.000000"
