"V1","V2","V3","V4","V5","V6","V7"
"3599","3598.000000","-0.241693","0.969251","0.046219","8.569551","75729.000000","-5895.000000"
"3600","3599.000000","-0.240164","0.969443","0.050015","8.569046","78541.000000","-5955.000000"
"3601","3600.000000","-0.239541","0.969419","0.053356","8.568656","74413.000000","-5273.000000"
"3602","3601.000000","-0.239351","0.969339","0.055616","8.568389","75932.000000","-5912.000000"
"3603","3602.000000","-0.238248","0.969448","0.058379","8.568208","77414.000000","-6214.000000"
"3604","3603.000000","-0.236292","0.969745","0.061328","8.568121","76751.000000","-6349.000000"
"3605","3604.000000","-0.236256","0.969620","0.063408","8.568143","75947.000000","-5579.000000"
"3606","3605.000000","-0.235476","0.969646","0.065861","8.568287","77602.000000","-5760.000000"
"3607","3606.000000","-0.233781","0.969909","0.067989","8.568562","77668.000000","-5966.000000"
"3608","3607.000000","-0.232490","0.969913","0.072230","8.568966","77092.000000","-5322.000000"
"3609","3608.000000","-0.232105","0.969698","0.076241","8.569530","75356.000000","-6474.000000"
"3610","3609.000000","-0.230462","0.969701","0.081034","8.570266","77218.000000","-6714.000000"
"3611","3610.000000","-0.228611","0.969733","0.085757","8.571212","76646.000000","-6208.000000"
"3612","3611.000000","-0.229252","0.969307","0.088816","8.572360","76725.000000","-6075.000000"
"3613","3612.000000","-0.229328","0.968949","0.092453","8.573739","77393.000000","-5393.000000"
"3614","3613.000000","-0.227883","0.969009","0.095346","8.575362","75352.000000","-5914.000000"
"3615","3614.000000","-0.227131","0.968688","0.100271","8.577210","76913.000000","-5707.000000"
"3616","3615.000000","-0.227553","0.968114","0.104764","8.579280","76446.000000","-5516.000000"
"3617","3616.000000","-0.226090","0.968154","0.107523","8.581581","76232.000000","-6310.000000"
"3618","3617.000000","-0.224178","0.968275","0.110396","8.584119","74208.000000","-5850.000000"
"3619","3618.000000","-0.223539","0.968068","0.113465","8.586843","76410.000000","-4892.000000"
"3620","3619.000000","-0.224151","0.967555","0.116595","8.589754","76173.000000","-5849.000000"
"3621","3620.000000","-0.223411","0.967510","0.118369","8.592830","76830.000000","-4908.000000"
"3622","3621.000000","-0.223847","0.966990","0.121749","8.596099","74138.000000","-5090.000000"
"3623","3622.000000","-0.221935","0.966842","0.126336","8.599547","78080.000000","-5334.000000"
"3624","3623.000000","-0.221743","0.966313","0.130650","8.603195","74771.000000","-5245.000000"
"3625","3624.000000","-0.221254","0.966007","0.133703","8.607071","76354.000000","-4040.000000"
"3626","3625.000000","-0.219411","0.966043","0.136452","8.611168","74903.000000","-5237.000000"
"3627","3626.000000","-0.218932","0.965929","0.138022","8.615436","78602.000000","-5402.000000"
"3628","3627.000000","-0.217771","0.965680","0.141551","8.619888","76052.000000","-4078.000000"
"3629","3628.000000","-0.216174","0.965638","0.144267","8.624568","77690.000000","-4038.000000"
"3630","3629.000000","-0.216564","0.965352","0.145585","8.629474","74628.000000","-4314.000000"
"3631","3630.000000","-0.214282","0.965403","0.148593","8.634600","76979.000000","-5935.000000"
"3632","3631.000000","-0.214221","0.965353","0.149004","8.639916","77277.000000","-4395.000000"
"3633","3632.000000","-0.214148","0.965025","0.151217","8.645401","77497.000000","-5313.000000"
"3634","3633.000000","-0.212030","0.965109","0.153648","8.651040","74331.000000","-5115.000000"
"3635","3634.000000","-0.210621","0.965197","0.155028","8.656826","77423.000000","-4193.000000"
"3636","3635.000000","-0.209389","0.965404","0.155404","8.662729","75746.000000","-5158.000000"
"3637","3636.000000","-0.209414","0.965067","0.157456","8.668785","77500.000000","-4452.000000"
"3638","3637.000000","-0.207302","0.965227","0.159255","8.674966","73147.000000","-3709.000000"
"3639","3638.000000","-0.206324","0.965623","0.158122","8.681199","76280.000000","-4718.000000"
"3640","3639.000000","-0.205745","0.965400","0.160224","8.687478","75272.000000","-4790.000000"
"3641","3640.000000","-0.204143","0.965450","0.161961","8.693809","76592.000000","-3762.000000"
"3642","3641.000000","-0.203005","0.965456","0.163350","8.700207","73591.000000","-4695.000000"
"3643","3642.000000","-0.201580","0.965734","0.163474","8.706672","76029.000000","-3423.000000"
"3644","3643.000000","-0.200361","0.965931","0.163809","8.713174","74609.000000","-3925.000000"
"3645","3644.000000","-0.200162","0.965421","0.167027","8.719692","76434.000000","-3422.000000"
"3646","3645.000000","-0.198948","0.965450","0.168306","8.726228","73258.000000","-3804.000000"
"3647","3646.000000","-0.196803","0.965551","0.170232","8.732793","75623.000000","-3935.000000"
"3648","3647.000000","-0.195947","0.965319","0.172523","8.739382","75886.000000","-4002.000000"
"3649","3648.000000","-0.194713","0.965226","0.174430","8.746044","76390.000000","-5250.000000"
"3650","3649.000000","-0.194006","0.964843","0.177313","8.752750","73644.000000","-3738.000000"
"3651","3650.000000","-0.191149","0.964772","0.180768","8.759500","74999.000000","-3227.000000"
"3652","3651.000000","-0.189160","0.964987","0.181711","8.766309","76612.000000","-4606.000000"
"3653","3652.000000","-0.187735","0.964851","0.183899","8.773162","77225.000000","-4971.000000"
"3654","3653.000000","-0.187665","0.964488","0.185860","8.780073","73562.000000","-3734.000000"
"3655","3654.000000","-0.185417","0.964485","0.188121","8.787028","74591.000000","-3647.000000"
"3656","3655.000000","-0.184153","0.964267","0.190464","8.794055","77905.000000","-4559.000000"
"3657","3656.000000","-0.183035","0.964257","0.191591","8.801111","76326.000000","-4136.000000"
"3658","3657.000000","-0.182026","0.964199","0.192840","8.808190","74562.000000","-3934.000000"
"3659","3658.000000","-0.180625","0.964157","0.194363","8.815277","74769.000000","-5141.000000"
"3660","3659.000000","-0.180553","0.963775","0.196312","8.822387","77227.000000","-3421.000000"
"3661","3660.000000","-0.180336","0.963672","0.197017","8.829499","77936.000000","-4190.000000"
"3662","3661.000000","-0.178520","0.963828","0.197905","8.836555","73113.000000","-4889.000000"
"3663","3662.000000","-0.175699","0.964095","0.199126","8.843585","73625.000000","-4457.000000"
"3664","3663.000000","-0.174164","0.964217","0.199882","8.850568","75649.000000","-4667.000000"
"3665","3664.000000","-0.172660","0.964054","0.201962","8.857531","75261.000000","-4235.000000"
"3666","3665.000000","-0.170024","0.964221","0.203397","8.864468","75266.000000","-4494.000000"
"3667","3666.000000","-0.168152","0.964280","0.204667","8.871392","74562.000000","-4584.000000"
"3668","3667.000000","-0.168053","0.963880","0.206626","8.878317","77189.000000","-3073.000000"
"3669","3668.000000","-0.166089","0.963631","0.209358","8.885251","76777.000000","-4159.000000"
"3670","3669.000000","-0.164360","0.963612","0.210804","8.892200","74365.000000","-4175.000000"
"3671","3670.000000","-0.161821","0.963263","0.214334","8.899186","73198.000000","-3784.000000"
"3672","3671.000000","-0.159494","0.963270","0.216037","8.906242","77451.000000","-4905.000000"
"3673","3672.000000","-0.158730","0.963202","0.216901","8.913341","75765.000000","-4491.000000"
"3674","3673.000000","-0.157191","0.963443","0.216955","8.920470","74862.000000","-4344.000000"
"3675","3674.000000","-0.155828","0.963157","0.219196","8.927607","74231.000000","-4173.000000"
"3676","3675.000000","-0.155236","0.962731","0.221475","8.934738","76551.000000","-4099.000000"
"3677","3676.000000","-0.152758","0.962581","0.223835","8.941850","75843.000000","-3663.000000"
"3678","3677.000000","-0.152925","0.962207","0.225327","8.948915","75363.000000","-4069.000000"
"3679","3678.000000","-0.152734","0.961747","0.227408","8.955934","72847.000000","-4865.000000"
"3680","3679.000000","-0.150754","0.961397","0.230194","8.962891","76337.000000","-4301.000000"
"3681","3680.000000","-0.149808","0.960988","0.232508","8.969781","74368.000000","-3710.000000"
"3682","3681.000000","-0.147814","0.960566","0.235508","8.976597","76396.000000","-4740.000000"
"3683","3682.000000","-0.145572","0.960007","0.239154","8.983338","75316.000000","-3856.000000"
"3684","3683.000000","-0.143595","0.959715","0.241512","8.990047","76808.000000","-3988.000000"
"3685","3684.000000","-0.142893","0.958813","0.245478","8.996702","75286.000000","-3814.000000"
"3686","3685.000000","-0.141658","0.958064","0.249092","9.003318","77647.000000","-3349.000000"
"3687","3686.000000","-0.139646","0.957575","0.252089","9.009895","72811.000000","-3707.000000"
"3688","3687.000000","-0.139408","0.956785","0.255203","9.016440","77372.000000","-4446.000000"
"3689","3688.000000","-0.138104","0.955598","0.260308","9.022918","74063.000000","-3397.000000"
"3690","3689.000000","-0.135842","0.954983","0.263733","9.029344","76942.000000","-5250.000000"
"3691","3690.000000","-0.135187","0.953794","0.268332","9.035724","74894.000000","-3000.000000"
"3692","3691.000000","-0.134388","0.952750","0.272409","9.042073","76978.000000","-4442.000000"
"3693","3692.000000","-0.133611","0.951608","0.276749","9.048403","74181.000000","-2905.000000"
"3694","3693.000000","-0.132023","0.950700","0.280605","9.054687","76205.000000","-3555.000000"
"3695","3694.000000","-0.130488","0.950408","0.282308","9.060933","74320.000000","-3776.000000"
"3696","3695.000000","-0.129741","0.949468","0.285793","9.067120","77555.000000","-5169.000000"
"3697","3696.000000","-0.128685","0.948458","0.289599","9.073248","73376.000000","-2786.000000"
"3698","3697.000000","-0.126630","0.947908","0.292293","9.079352","75799.000000","-4087.000000"
"3699","3698.000000","-0.123983","0.947358","0.295198","9.085431","74351.000000","-3001.000000"
"3700","3699.000000","-0.122304","0.946434","0.298838","9.091486","76270.000000","-4132.000000"
"3701","3700.000000","-0.121474","0.945905","0.300846","9.097523","74630.000000","-4166.000000"
"3702","3701.000000","-0.119853","0.944754","0.305082","9.103529","75997.000000","-4297.000000"
"3703","3702.000000","-0.119617","0.943314","0.309596","9.109517","73841.000000","-4061.000000"
"3704","3703.000000","-0.118706","0.942609","0.312085","9.115514","77110.000000","-4312.000000"
"3705","3704.000000","-0.117754","0.941124","0.316891","9.121501","75106.000000","-4146.000000"
"3706","3705.000000","-0.117388","0.940010","0.320313","9.127471","76515.000000","-4241.000000"
"3707","3706.000000","-0.117217","0.938650","0.324340","9.133409","73874.000000","-3782.000000"
"3708","3707.000000","-0.116965","0.937995","0.326319","9.139297","75497.000000","-3555.000000"
"3709","3708.000000","-0.114997","0.937284","0.329051","9.145153","75330.000000","-3734.000000"
"3710","3709.000000","-0.113852","0.936547","0.331537","9.150972","76786.000000","-3764.000000"
"3711","3710.000000","-0.112154","0.936134","0.333277","9.156734","73161.000000","-3667.000000"
"3712","3711.000000","-0.111752","0.934985","0.336622","9.162424","74565.000000","-5101.000000"
"3713","3712.000000","-0.111378","0.933620","0.340513","9.168003","77279.000000","-3765.000000"
"3714","3713.000000","-0.110536","0.932733","0.343207","9.173450","76922.000000","-4700.000000"
"3715","3714.000000","-0.108290","0.932292","0.345116","9.178807","74197.000000","-3519.000000"
"3716","3715.000000","-0.107980","0.930901","0.348946","9.184059","73915.000000","-4237.000000"
"3717","3716.000000","-0.107038","0.929937","0.351794","9.189220","76926.000000","-4352.000000"
"3718","3717.000000","-0.105710","0.929385","0.353652","9.194298","78759.000000","-4815.000000"
"3719","3718.000000","-0.106121","0.928786","0.355098","9.199285","74538.000000","-4228.000000"
"3720","3719.000000","-0.104236","0.927699","0.358481","9.204169","74745.000000","-3551.000000"
"3721","3720.000000","-0.103535","0.927281","0.359766","9.208950","77982.000000","-3210.000000"
"3722","3721.000000","-0.102736","0.926208","0.362744","9.213654","78924.000000","-3778.000000"
"3723","3722.000000","-0.101064","0.925628","0.364689","9.218309","73935.000000","-3867.000000"
"3724","3723.000000","-0.100736","0.924468","0.367709","9.222907","74429.000000","-4243.000000"
"3725","3724.000000","-0.099034","0.923413","0.370812","9.227423","77720.000000","-4316.000000"
"3726","3725.000000","-0.096081","0.922377","0.374151","9.231882","78874.000000","-4154.000000"
"3727","3726.000000","-0.096609","0.920717","0.378083","9.236273","73503.000000","-4413.000000"
"3728","3727.000000","-0.094360","0.919445","0.381729","9.240615","73937.000000","-4221.000000"
"3729","3728.000000","-0.091868","0.918678","0.384175","9.244914","76140.000000","-4194.000000"
"3730","3729.000000","-0.089710","0.918740","0.384537","9.249178","77632.000000","-3934.000000"
"3731","3730.000000","-0.088173","0.917582","0.387644","9.253414","74259.000000","-4211.000000"
"3732","3731.000000","-0.087016","0.916600","0.390220","9.257594","74217.000000","-3849.000000"
"3733","3732.000000","-0.086297","0.916368","0.390926","9.261725","76073.000000","-4369.000000"
"3734","3733.000000","-0.085734","0.915328","0.393476","9.265801","77490.000000","-3774.000000"
"3735","3734.000000","-0.083196","0.914706","0.395463","9.269841","74620.000000","-5480.000000"
"3736","3735.000000","-0.082579","0.913544","0.398269","9.273853","75202.000000","-5006.000000"
"3737","3736.000000","-0.081895","0.912542","0.400700","9.277857","75414.000000","-4272.000000"
"3738","3737.000000","-0.081415","0.911758","0.402577","9.281826","77989.000000","-3855.000000"
"3739","3738.000000","-0.080734","0.910336","0.405918","9.285726","74269.000000","-3951.000000"
"3740","3739.000000","-0.080177","0.909120","0.408745","9.289552","75000.000000","-5040.000000"
"3741","3740.000000","-0.078025","0.909087","0.409235","9.293303","74563.000000","-4309.000000"
"3742","3741.000000","-0.075722","0.909110","0.409616","9.296972","76506.000000","-3334.000000"
"3743","3742.000000","-0.074569","0.907855","0.412600","9.300534","73728.000000","-3482.000000"
"3744","3743.000000","-0.072895","0.906820","0.415168","9.303994","76696.000000","-5928.000000"
"3745","3744.000000","-0.072015","0.906127","0.416832","9.307354","74887.000000","-4573.000000"
"3746","3745.000000","-0.071073","0.904663","0.420158","9.310565","76959.000000","-4249.000000"
"3747","3746.000000","-0.068829","0.904423","0.421048","9.313623","75117.000000","-4671.000000"
"3748","3747.000000","-0.069258","0.903715","0.422496","9.316541","76372.000000","-3250.000000"
"3749","3748.000000","-0.069686","0.903005","0.423942","9.319358","74715.000000","-4241.000000"
"3750","3749.000000","-0.069047","0.902537","0.425040","9.322074","77097.000000","-4079.000000"
"3751","3750.000000","-0.068995","0.901634","0.426960","9.324683","73303.000000","-4285.000000"
"3752","3751.000000","-0.068524","0.900887","0.428610","9.327179","76228.000000","-5444.000000"
"3753","3752.000000","-0.067539","0.900377","0.429837","9.329568","74465.000000","-4339.000000"
"3754","3753.000000","-0.066088","0.899113","0.432699","9.331870","77376.000000","-4244.000000"
"3755","3754.000000","-0.066004","0.898633","0.433707","9.334105","75276.000000","-4122.000000"
"3756","3755.000000","-0.063309","0.897919","0.435584","9.336313","75567.000000","-4171.000000"
"3757","3756.000000","-0.061954","0.896991","0.437687","9.338487","73944.000000","-4620.000000"
"3758","3757.000000","-0.060125","0.896080","0.439801","9.340588","76568.000000","-4400.000000"
"3759","3758.000000","-0.060126","0.894760","0.442481","9.342603","72760.000000","-4768.000000"
"3760","3759.000000","-0.059011","0.894068","0.444028","9.344557","76022.000000","-4870.000000"
