"V1","V2","V3","V4","V5","V6","V7"
"9813","9812.000000","-0.427391","0.748167","-0.507527","12.312991","77686.000000","-6818.000000"
"9814","9813.000000","-0.432352","0.745587","-0.507120","12.330798","77442.000000","-7348.000000"
"9815","9814.000000","-0.437293","0.742516","-0.507390","12.348634","76168.000000","-6370.000000"
"9816","9815.000000","-0.440003","0.740838","-0.507500","12.366525","80213.000000","-7771.000000"
"9817","9816.000000","-0.443193","0.739274","-0.507004","12.384435","77707.000000","-7515.000000"
"9818","9817.000000","-0.445756","0.737746","-0.506983","12.402355","75842.000000","-7026.000000"
"9819","9818.000000","-0.450040","0.735375","-0.506643","12.420278","77214.000000","-6526.000000"
"9820","9819.000000","-0.453609","0.733289","-0.506484","12.438206","77907.000000","-7357.000000"
"9821","9820.000000","-0.456933","0.731324","-0.506337","12.456128","78184.000000","-6942.000000"
"9822","9821.000000","-0.460460","0.729410","-0.505903","12.474024","76831.000000","-6939.000000"
"9823","9822.000000","-0.464334","0.726854","-0.506041","12.491934","76291.000000","-6741.000000"
"9824","9823.000000","-0.468821","0.724079","-0.505882","12.509872","79467.000000","-7227.000000"
"9825","9824.000000","-0.471962","0.722424","-0.505326","12.527840","78788.000000","-7824.000000"
"9826","9825.000000","-0.477086","0.720151","-0.503758","12.545850","78328.000000","-6130.000000"
"9827","9826.000000","-0.479849","0.718961","-0.502832","12.563912","77568.000000","-6270.000000"
"9828","9827.000000","-0.483189","0.717469","-0.501764","12.582033","77296.000000","-5600.000000"
"9829","9828.000000","-0.486546","0.714962","-0.502098","12.600211","78158.000000","-6268.000000"
"9830","9829.000000","-0.490669","0.712665","-0.501350","12.618416","76707.000000","-7619.000000"
"9831","9830.000000","-0.494538","0.710201","-0.501045","12.636641","78138.000000","-6422.000000"
"9832","9831.000000","-0.498504","0.708071","-0.500129","12.654854","79827.000000","-5871.000000"
"9833","9832.000000","-0.502587","0.705247","-0.500033","12.673046","78356.000000","-6932.000000"
"9834","9833.000000","-0.506974","0.702787","-0.499067","12.691193","77440.000000","-6970.000000"
"9835","9834.000000","-0.510602","0.701059","-0.497796","12.709300","76328.000000","-6206.000000"
"9836","9835.000000","-0.513657","0.699468","-0.496892","12.727342","79105.000000","-6975.000000"
"9837","9836.000000","-0.517600","0.697898","-0.495004","12.745329","79418.000000","-7038.000000"
"9838","9837.000000","-0.519858","0.696092","-0.495180","12.763280","76678.000000","-7712.000000"
"9839","9838.000000","-0.522459","0.694752","-0.494325","12.781182","78413.000000","-7309.000000"
"9840","9839.000000","-0.526418","0.692374","-0.493459","12.799058","78852.000000","-7696.000000"
"9841","9840.000000","-0.529408","0.690784","-0.492488","12.816920","78486.000000","-6298.000000"
"9842","9841.000000","-0.532096","0.688472","-0.492828","12.834785","77560.000000","-7644.000000"
"9843","9842.000000","-0.534634","0.686555","-0.492756","12.852626","78181.000000","-6433.000000"
"9844","9843.000000","-0.539499","0.683102","-0.492252","12.870442","77482.000000","-6872.000000"
"9845","9844.000000","-0.542693","0.681099","-0.491517","12.888205","78462.000000","-5380.000000"
"9846","9845.000000","-0.545788","0.679735","-0.489976","12.905920","78794.000000","-6230.000000"
"9847","9846.000000","-0.550017","0.676944","-0.489110","12.923554","78491.000000","-6703.000000"
"9848","9847.000000","-0.554600","0.674206","-0.487714","12.941106","78827.000000","-7115.000000"
"9849","9848.000000","-0.558564","0.671949","-0.486303","12.958562","79271.000000","-7259.000000"
"9850","9849.000000","-0.561270","0.669618","-0.486403","12.975938","78551.000000","-6223.000000"
"9851","9850.000000","-0.563495","0.668293","-0.485651","12.993209","77706.000000","-6568.000000"
"9852","9851.000000","-0.566467","0.666145","-0.485145","13.010368","77494.000000","-6504.000000"
"9853","9852.000000","-0.569605","0.664384","-0.483885","13.027403","79777.000000","-5927.000000"
"9854","9853.000000","-0.573289","0.661594","-0.483356","13.044351","77512.000000","-5904.000000"
"9855","9854.000000","-0.576077","0.659536","-0.482854","13.061200","78638.000000","-7464.000000"
"9856","9855.000000","-0.578824","0.657068","-0.482933","13.077919","78424.000000","-7296.000000"
"9857","9856.000000","-0.582258","0.654170","-0.482740","13.094504","81479.000000","-8573.000000"
"9858","9857.000000","-0.585844","0.651632","-0.481833","13.110940","79274.000000","-8008.000000"
"9859","9858.000000","-0.588401","0.649350","-0.481798","13.127228","77862.000000","-7056.000000"
"9860","9859.000000","-0.591249","0.647547","-0.480737","13.143336","77427.000000","-6191.000000"
"9861","9860.000000","-0.595070","0.644659","-0.479903","13.159265","81840.000000","-6318.000000"
"9862","9861.000000","-0.599167","0.642246","-0.478037","13.175019","78388.000000","-6878.000000"
"9863","9862.000000","-0.601149","0.640838","-0.477437","13.190609","79256.000000","-7926.000000"
"9864","9863.000000","-0.602622","0.638644","-0.478519","13.205970","77484.000000","-7748.000000"
"9865","9864.000000","-0.604073","0.637348","-0.478418","13.221112","79959.000000","-8261.000000"
"9866","9865.000000","-0.607797","0.635022","-0.476790","13.236030","79466.000000","-5946.000000"
"9867","9866.000000","-0.610912","0.632772","-0.475800","13.250722","77422.000000","-7534.000000"
"9868","9867.000000","-0.614930","0.629804","-0.474561","13.265127","79194.000000","-8154.000000"
"9869","9868.000000","-0.618316","0.627850","-0.472748","13.279265","81610.000000","-7926.000000"
"9870","9869.000000","-0.621348","0.625540","-0.471833","13.293150","80041.000000","-6859.000000"
"9871","9870.000000","-0.623715","0.623948","-0.470816","13.306793","78719.000000","-6749.000000"
"9872","9871.000000","-0.625342","0.623244","-0.469590","13.320166","78420.000000","-7614.000000"
"9873","9872.000000","-0.628341","0.621564","-0.467809","13.333261","80052.000000","-7052.000000"
"9874","9873.000000","-0.630556","0.619790","-0.467183","13.346111","79389.000000","-6795.000000"
"9875","9874.000000","-0.633965","0.617338","-0.465814","13.358713","78807.000000","-7457.000000"
"9876","9875.000000","-0.635259","0.616740","-0.464841","13.371038","79784.000000","-7148.000000"
"9877","9876.000000","-0.638701","0.613135","-0.464894","13.383094","79312.000000","-7426.000000"
"9878","9877.000000","-0.641954","0.610479","-0.463908","13.394903","79576.000000","-8170.000000"
"9879","9878.000000","-0.645614","0.608272","-0.461723","13.406461","78200.000000","-7998.000000"
"9880","9879.000000","-0.647870","0.606482","-0.460917","13.417733","78939.000000","-7137.000000"
"9881","9880.000000","-0.650375","0.605197","-0.459074","13.428705","80839.000000","-7043.000000"
"9882","9881.000000","-0.652051","0.604500","-0.457612","13.439382","81876.000000","-7360.000000"
"9883","9882.000000","-0.655137","0.603019","-0.455153","13.449752","77289.000000","-6493.000000"
"9884","9883.000000","-0.657020","0.600913","-0.455223","13.459805","77831.000000","-7093.000000"
"9885","9884.000000","-0.659610","0.598788","-0.454277","13.469539","80587.000000","-8263.000000"
"9886","9885.000000","-0.662174","0.596381","-0.453712","13.478972","80922.000000","-7580.000000"
"9887","9886.000000","-0.664059","0.594046","-0.454021","13.488090","79293.000000","-8537.000000"
"9888","9887.000000","-0.666974","0.592055","-0.452346","13.496932","78562.000000","-6336.000000"
"9889","9888.000000","-0.668638","0.589684","-0.452986","13.505479","79331.000000","-8735.000000"
"9890","9889.000000","-0.671608","0.587067","-0.451990","13.513709","80129.000000","-8153.000000"
"9891","9890.000000","-0.674247","0.584804","-0.450993","13.521632","76862.000000","-7598.000000"
"9892","9891.000000","-0.677023","0.582226","-0.450170","13.529285","79152.000000","-8448.000000"
"9893","9892.000000","-0.679230","0.581253","-0.448098","13.536659","81113.000000","-7681.000000"
"9894","9893.000000","-0.680994","0.580403","-0.446519","13.543773","79710.000000","-9200.000000"
"9895","9894.000000","-0.683699","0.577462","-0.446199","13.550636","79657.000000","-7307.000000"
"9896","9895.000000","-0.686498","0.574205","-0.446106","13.557268","78968.000000","-6518.000000"
"9897","9896.000000","-0.687999","0.573096","-0.445217","13.563682","79636.000000","-7618.000000"
"9898","9897.000000","-0.690241","0.571502","-0.443794","13.569856","81752.000000","-8172.000000"
"9899","9898.000000","-0.691798","0.569730","-0.443648","13.575780","78409.000000","-8061.000000"
"9900","9899.000000","-0.693506","0.568359","-0.442739","13.581497","79274.000000","-7588.000000"
"9901","9900.000000","-0.696872","0.564820","-0.441982","13.587011","80232.000000","-8632.000000"
"9902","9901.000000","-0.699974","0.562391","-0.440173","13.592304","79233.000000","-8079.000000"
"9903","9902.000000","-0.702896","0.559902","-0.438688","13.597391","78724.000000","-6972.000000"
"9904","9903.000000","-0.704583","0.558505","-0.437760","13.602252","79598.000000","-8068.000000"
"9905","9904.000000","-0.706917","0.557195","-0.435664","13.606866","79445.000000","-8225.000000"
"9906","9905.000000","-0.710093","0.555138","-0.433116","13.611242","79848.000000","-7878.000000"
"9907","9906.000000","-0.711550","0.555061","-0.430818","13.615376","78184.000000","-6680.000000"
"9908","9907.000000","-0.713005","0.553321","-0.430650","13.619281","78277.000000","-7547.000000"
"9909","9908.000000","-0.715490","0.551089","-0.429389","13.622976","79878.000000","-8670.000000"
"9910","9909.000000","-0.717213","0.549001","-0.429189","13.626465","79696.000000","-5960.000000"
"9911","9910.000000","-0.718809","0.548240","-0.427489","13.629736","80635.000000","-7907.000000"
"9912","9911.000000","-0.719806","0.546691","-0.427794","13.632787","77938.000000","-7524.000000"
"9913","9912.000000","-0.722752","0.544081","-0.426153","13.635634","80010.000000","-7586.000000"
"9914","9913.000000","-0.724547","0.542699","-0.424865","13.638281","80314.000000","-8664.000000"
"9915","9914.000000","-0.727017","0.540936","-0.422888","13.640740","78508.000000","-8370.000000"
"9916","9915.000000","-0.728449","0.538863","-0.423070","13.643014","79198.000000","-8662.000000"
"9917","9916.000000","-0.730411","0.537235","-0.421757","13.645114","79534.000000","-7890.000000"
"9918","9917.000000","-0.732793","0.535448","-0.419894","13.647056","80556.000000","-7350.000000"
"9919","9918.000000","-0.734133","0.533807","-0.419640","13.648834","79431.000000","-7793.000000"
"9920","9919.000000","-0.736185","0.531333","-0.419187","13.650444","78387.000000","-8053.000000"
"9921","9920.000000","-0.739345","0.527833","-0.418045","13.651872","78761.000000","-7451.000000"
"9922","9921.000000","-0.741640","0.525744","-0.416609","13.653119","79168.000000","-7506.000000"
"9923","9922.000000","-0.743467","0.524550","-0.414854","13.654162","80355.000000","-8001.000000"
"9924","9923.000000","-0.745689","0.523120","-0.412665","13.655010","79552.000000","-7054.000000"
"9925","9924.000000","-0.747445","0.520961","-0.412220","13.655685","80503.000000","-8355.000000"
"9926","9925.000000","-0.750115","0.518145","-0.410918","13.656179","79685.000000","-7943.000000"
"9927","9926.000000","-0.751632","0.517028","-0.409551","13.656492","80122.000000","-8150.000000"
"9928","9927.000000","-0.752573","0.515591","-0.409634","13.656596","78761.000000","-8181.000000"
"9929","9928.000000","-0.754390","0.513668","-0.408707","13.656519","79593.000000","-7599.000000"
"9930","9929.000000","-0.756131","0.511270","-0.408495","13.656265","80740.000000","-8112.000000"
"9931","9930.000000","-0.758311","0.508858","-0.407465","13.655871","80273.000000","-8021.000000"
"9932","9931.000000","-0.761214","0.505421","-0.406328","13.655350","78495.000000","-6935.000000"
"9933","9932.000000","-0.762648","0.503058","-0.406572","13.654729","79646.000000","-7828.000000"
"9934","9933.000000","-0.764896","0.500444","-0.405573","13.653990","79064.000000","-7730.000000"
"9935","9934.000000","-0.767322","0.497953","-0.404053","13.653106","79173.000000","-7197.000000"
"9936","9935.000000","-0.770125","0.495063","-0.402269","13.652081","78223.000000","-8409.000000"
"9937","9936.000000","-0.772313","0.492875","-0.400758","13.650893","77850.000000","-7862.000000"
"9938","9937.000000","-0.774724","0.489913","-0.399735","13.649560","79298.000000","-8488.000000"
"9939","9938.000000","-0.778165","0.486621","-0.397062","13.648095","80266.000000","-7820.000000"
"9940","9939.000000","-0.779733","0.485220","-0.395700","13.646512","78508.000000","-8340.000000"
"9941","9940.000000","-0.781683","0.483218","-0.394298","13.644806","78031.000000","-7023.000000"
"9942","9941.000000","-0.783867","0.480434","-0.393365","13.642942","78996.000000","-8930.000000"
"9943","9942.000000","-0.786186","0.477148","-0.392735","13.640922","78784.000000","-7252.000000"
"9944","9943.000000","-0.787624","0.474768","-0.392739","13.638758","77280.000000","-8766.000000"
"9945","9944.000000","-0.789111","0.473848","-0.390859","13.636470","77244.000000","-7570.000000"
"9946","9945.000000","-0.790462","0.472320","-0.389980","13.634046","79876.000000","-7656.000000"
"9947","9946.000000","-0.793113","0.469038","-0.388556","13.631494","77911.000000","-7495.000000"
"9948","9947.000000","-0.795767","0.465413","-0.387485","13.628833","78428.000000","-8680.000000"
"9949","9948.000000","-0.798194","0.462541","-0.385930","13.626030","77856.000000","-7866.000000"
"9950","9949.000000","-0.801050","0.459384","-0.383777","13.623081","79032.000000","-8686.000000"
"9951","9950.000000","-0.802371","0.458122","-0.382526","13.619996","78405.000000","-7983.000000"
"9952","9951.000000","-0.804213","0.455721","-0.381523","13.616800","78299.000000","-8087.000000"
"9953","9952.000000","-0.806064","0.453081","-0.380761","13.613500","77486.000000","-8226.000000"
"9954","9953.000000","-0.808282","0.450773","-0.378793","13.610121","79582.000000","-7294.000000"
"9955","9954.000000","-0.810050","0.447874","-0.378454","13.606659","78496.000000","-7186.000000"
"9956","9955.000000","-0.811266","0.446580","-0.377378","13.603120","77279.000000","-8793.000000"
"9957","9956.000000","-0.813630","0.443711","-0.375669","13.599520","77010.000000","-8098.000000"
"9958","9957.000000","-0.816182","0.441290","-0.372975","13.595828","79172.000000","-7820.000000"
"9959","9958.000000","-0.818026","0.439222","-0.371372","13.592062","77827.000000","-6315.000000"
"9960","9959.000000","-0.820684","0.435749","-0.369595","13.588218","78593.000000","-8069.000000"
"9961","9960.000000","-0.822999","0.432980","-0.367697","13.584305","78109.000000","-9305.000000"
"9962","9961.000000","-0.824862","0.431259","-0.365539","13.580331","81288.000000","-9634.000000"
"9963","9962.000000","-0.826445","0.429435","-0.364107","13.576305","76086.000000","-8376.000000"
"9964","9963.000000","-0.829477","0.426273","-0.360914","13.572233","77774.000000","-8292.000000"
"9965","9964.000000","-0.831268","0.422846","-0.360825","13.568133","77780.000000","-8700.000000"
"9966","9965.000000","-0.833507","0.420361","-0.358557","13.564031","78310.000000","-8570.000000"
"9967","9966.000000","-0.835663","0.417711","-0.356630","13.559951","77943.000000","-7971.000000"
