"V1","V2","V3","V4","V5","V6","V7"
"7910","7909.000000","0.774628","-0.588179","0.232371","0.191011","87089.000000","4035.000000"
"7911","7910.000000","0.774438","-0.588725","0.231624","0.189082","88532.000000","3204.000000"
"7912","7911.000000","0.775245","-0.587688","0.231555","0.187461","86842.000000","2614.000000"
"7913","7912.000000","0.775328","-0.587793","0.231011","0.186153","87921.000000","5499.000000"
"7914","7913.000000","0.775332","-0.588410","0.229421","0.185165","85724.000000","4238.000000"
"7915","7914.000000","0.774872","-0.588584","0.230526","0.184500","88716.000000","2968.000000"
"7916","7915.000000","0.775283","-0.588420","0.229560","0.184164","87095.000000","3307.000000"
"7917","7916.000000","0.774942","-0.589032","0.229145","0.183829","87441.000000","3051.000000"
"7918","7917.000000","0.774466","-0.590234","0.227652","0.183151","88108.000000","4090.000000"
"7919","7918.000000","0.774698","-0.589463","0.228860","0.182126","86467.000000","3559.000000"
"7920","7919.000000","0.775389","-0.588513","0.228962","0.181100","87389.000000","4317.000000"
"7921","7920.000000","0.776081","-0.587815","0.228412","0.180410","87223.000000","3807.000000"
"7922","7921.000000","0.775964","-0.587904","0.228581","0.179720","85718.000000","4358.000000"
"7923","7922.000000","0.776229","-0.587895","0.227701","0.179030","86842.000000","4004.000000"
"7924","7923.000000","0.776377","-0.587828","0.227368","0.178340","86475.000000","3675.000000"
"7925","7924.000000","0.776066","-0.588339","0.227112","0.177649","88842.000000","4502.000000"
"7926","7925.000000","0.776395","-0.587542","0.228045","0.176959","86128.000000","3012.000000"
"7927","7926.000000","0.776842","-0.586801","0.228432","0.176269","84426.000000","2902.000000"
"7928","7927.000000","0.777320","-0.586335","0.228000","0.175921","87541.000000","3287.000000"
"7929","7928.000000","0.777303","-0.586496","0.227647","0.175921","88093.000000","3933.000000"
"7930","7929.000000","0.777439","-0.586645","0.226797","0.175921","87780.000000","3816.000000"
"7931","7930.000000","0.777770","-0.586244","0.226697","0.175921","85086.000000","4084.000000"
"7932","7931.000000","0.777786","-0.585864","0.227623","0.175921","87311.000000","3173.000000"
"7933","7932.000000","0.778048","-0.585234","0.228346","0.175921","88217.000000","3539.000000"
"7934","7933.000000","0.778622","-0.584620","0.227962","0.175921","85933.000000","3361.000000"
"7935","7934.000000","0.779051","-0.584419","0.227013","0.175921","85416.000000","3762.000000"
"7936","7935.000000","0.780068","-0.583007","0.227150","0.175921","88521.000000","4435.000000"
"7937","7936.000000","0.780899","-0.582112","0.226589","0.175565","86947.000000","2877.000000"
"7938","7937.000000","0.781043","-0.582049","0.226256","0.175210","86908.000000","4848.000000"
"7939","7938.000000","0.781843","-0.581001","0.226186","0.174854","84672.000000","4474.000000"
"7940","7939.000000","0.781893","-0.581082","0.225803","0.174499","88121.000000","2693.000000"
"7941","7940.000000","0.781922","-0.580886","0.226209","0.174144","89208.000000","4724.000000"
"7942","7941.000000","0.781883","-0.581338","0.225179","0.173788","87928.000000","5132.000000"
"7943","7942.000000","0.782285","-0.580646","0.225566","0.173433","85755.000000","2317.000000"
"7944","7943.000000","0.782457","-0.580387","0.225639","0.173077","87669.000000","2775.000000"
"7945","7944.000000","0.782676","-0.580633","0.224241","0.172722","87973.000000","3309.000000"
"7946","7945.000000","0.782512","-0.580987","0.223897","0.172003","85631.000000","3691.000000"
"7947","7946.000000","0.783056","-0.580087","0.224326","0.171641","85001.000000","2541.000000"
"7948","7947.000000","0.783417","-0.579847","0.223685","0.171278","87353.000000","3333.000000"
"7949","7948.000000","0.784072","-0.578860","0.223946","0.170544","90220.000000","4504.000000"
"7950","7949.000000","0.783853","-0.579037","0.224255","0.169810","87909.000000","3343.000000"
"7951","7950.000000","0.785373","-0.577016","0.224145","0.169076","85421.000000","3047.000000"
"7952","7951.000000","0.785373","-0.577016","0.224145","0.168342","85090.000000","3136.000000"
"7953","7952.000000","0.786314","-0.575880","0.223770","0.167609","88524.000000","2742.000000"
"7954","7953.000000","0.786451","-0.575600","0.224008","0.166875","84497.000000","3387.000000"
"7955","7954.000000","0.787059","-0.575066","0.223242","0.166141","85111.000000","2379.000000"
"7956","7955.000000","0.787244","-0.574194","0.224828","0.165770","84013.000000","3165.000000"
"7957","7956.000000","0.787629","-0.573419","0.225457","0.165399","91168.000000","3866.000000"
"7958","7957.000000","0.788627","-0.572196","0.225075","0.165028","86371.000000","4181.000000"
"7959","7958.000000","0.789517","-0.571052","0.224860","0.165028","84795.000000","3249.000000"
"7960","7959.000000","0.790009","-0.570956","0.223372","0.165028","86202.000000","2856.000000"
"7961","7960.000000","0.790477","-0.570478","0.222937","0.165028","89210.000000","4352.000000"
"7962","7961.000000","0.790087","-0.570954","0.223102","0.165028","86620.000000","1490.000000"
"7963","7962.000000","0.790263","-0.570439","0.223793","0.165028","83328.000000","2346.000000"
"7964","7963.000000","0.790475","-0.570266","0.223485","0.165028","85471.000000","3687.000000"
"7965","7964.000000","0.790989","-0.569650","0.223237","0.165028","88890.000000","3958.000000"
"7966","7965.000000","0.791122","-0.569373","0.223473","0.165028","87131.000000","3037.000000"
"7967","7966.000000","0.791721","-0.568839","0.222709","0.165028","86742.000000","3158.000000"
"7968","7967.000000","0.792463","-0.567547","0.223365","0.165028","85933.000000","2969.000000"
"7969","7968.000000","0.792595","-0.567271","0.223601","0.165028","89262.000000","3090.000000"
"7970","7969.000000","0.792595","-0.567271","0.223601","0.165028","88428.000000","3300.000000"
"7971","7970.000000","0.792155","-0.567449","0.224705","0.165399","85774.000000","3336.000000"
"7972","7971.000000","0.791944","-0.567620","0.225014","0.165770","84675.000000","1491.000000"
"7973","7972.000000","0.791545","-0.567900","0.225713","0.166141","89995.000000","3827.000000"
"7974","7973.000000","0.792131","-0.567065","0.225757","0.166512","87136.000000","3104.000000"
"7975","7974.000000","0.792264","-0.567011","0.225426","0.166883","86508.000000","3332.000000"
"7976","7975.000000","0.792396","-0.566957","0.225095","0.167254","86073.000000","3679.000000"
"7977","7976.000000","0.791859","-0.567875","0.224673","0.167624","87195.000000","3591.000000"
"7978","7977.000000","0.791526","-0.568297","0.224776","0.167995","87764.000000","2284.000000"
"7979","7978.000000","0.791142","-0.568983","0.224395","0.168366","84824.000000","2858.000000"
"7980","7979.000000","0.790864","-0.568906","0.225568","0.168737","87665.000000","5535.000000"
"7981","7980.000000","0.790728","-0.568974","0.225873","0.168737","90190.000000","4330.000000"
"7982","7981.000000","0.790422","-0.569763","0.224952","0.169100","87749.000000","3567.000000"
"7983","7982.000000","0.789995","-0.570238","0.225247","0.169818","84857.000000","3073.000000"
"7984","7983.000000","0.790246","-0.569609","0.225956","0.170885","85070.000000","3234.000000"
"7985","7984.000000","0.790246","-0.569609","0.225956","0.172294","87583.000000","3989.000000"
"7986","7985.000000","0.789275","-0.571005","0.225826","0.174038","90203.000000","3243.000000"
"7987","7986.000000","0.788421","-0.572164","0.225877","0.175782","85510.000000","2310.000000"
"7988","7987.000000","0.789156","-0.570901","0.226504","0.177855","86379.000000","3737.000000"
"7989","7988.000000","0.789409","-0.570386","0.226919","0.180253","89037.000000","3419.000000"
"7990","7989.000000","0.789692","-0.569884","0.227198","0.182969","88742.000000","4062.000000"
"7991","7990.000000","0.788892","-0.570768","0.227757","0.185998","87961.000000","4063.000000"
"7992","7991.000000","0.788210","-0.571414","0.228497","0.188973","85815.000000","3297.000000"
"7993","7992.000000","0.788344","-0.571136","0.228730","0.191897","87494.000000","2678.000000"
"7994","7993.000000","0.788071","-0.571829","0.227940","0.194771","90140.000000","4652.000000"
"7995","7994.000000","0.787659","-0.572140","0.228581","0.197600","86474.000000","2898.000000"
"7996","7995.000000","0.787979","-0.571890","0.228104","0.200384","86896.000000","3504.000000"
"7997","7996.000000","0.788066","-0.571751","0.228151","0.203455","86141.000000","4361.000000"
"7998","7997.000000","0.787299","-0.572175","0.229729","0.206480","89574.000000","4164.000000"
"7999","7998.000000","0.786881","-0.572730","0.229779","0.209462","87089.000000","3665.000000"
"8000","7999.000000","0.786773","-0.573166","0.229060","0.212401","87717.000000","2983.000000"
"8001","8000.000000","0.785667","-0.574485","0.229553","0.215299","87208.000000","3556.000000"
"8002","8001.000000","0.785667","-0.574485","0.229553","0.218159","91360.000000","2574.000000"
"8003","8002.000000","0.785652","-0.574289","0.230094","0.220982","86839.000000","3003.000000"
"8004","8003.000000","0.785322","-0.574701","0.230190","0.223769","85503.000000","2339.000000"
"8005","8004.000000","0.785220","-0.574217","0.231744","0.226261","87062.000000","2628.000000"
"8006","8005.000000","0.784547","-0.575175","0.231646","0.228462","89511.000000","4323.000000"
"8007","8006.000000","0.784611","-0.574741","0.232503","0.230636","87090.000000","1888.000000"
"8008","8007.000000","0.783716","-0.575515","0.233604","0.232526","87410.000000","3190.000000"
"8009","8008.000000","0.782825","-0.576375","0.234469","0.234137","86735.000000","2753.000000"
"8010","8009.000000","0.782301","-0.576758","0.235275","0.235210","90668.000000","2640.000000"
"8011","8010.000000","0.781626","-0.577447","0.235830","0.235747","86155.000000","2781.000000"
"8012","8011.000000","0.781751","-0.577396","0.235542","0.235747","85940.000000","2236.000000"
"8013","8012.000000","0.781637","-0.577747","0.235059","0.235210","86802.000000","3910.000000"
"8014","8013.000000","0.781415","-0.577920","0.235372","0.234137","86720.000000","3946.000000"
"8015","8014.000000","0.780788","-0.578961","0.234891","0.232787","87171.000000","3713.000000"
"8016","8015.000000","0.780620","-0.579014","0.235321","0.231157","87337.000000","3841.000000"
"8017","8016.000000","0.780199","-0.579562","0.235366","0.228983","84231.000000","2541.000000"
"8018","8017.000000","0.780123","-0.579889","0.234811","0.226522","90571.000000","4061.000000"
"8019","8018.000000","0.779397","-0.580980","0.234524","0.223769","87317.000000","3873.000000"
"8020","8019.000000","0.779049","-0.581323","0.234831","0.220982","86652.000000","3934.000000"
"8021","8020.000000","0.778941","-0.581758","0.234112","0.218159","87586.000000","3258.000000"
"8022","8021.000000","0.779479","-0.580792","0.234719","0.215603","90172.000000","3926.000000"
"8023","8022.000000","0.779766","-0.580877","0.233552","0.213317","86855.000000","3771.000000"
"8024","8023.000000","0.778610","-0.582201","0.234114","0.211304","86793.000000","3283.000000"
"8025","8024.000000","0.779282","-0.581032","0.234779","0.209567","86784.000000","2036.000000"
"8026","8025.000000","0.779266","-0.580848","0.235289","0.208111","88358.000000","3272.000000"
"8027","8026.000000","0.779830","-0.580243","0.234909","0.206937","85906.000000","4072.000000"
"8028","8027.000000","0.780415","-0.579433","0.234966","0.206051","86737.000000","4699.000000"
"8029","8028.000000","0.780560","-0.579374","0.234631","0.205457","85927.000000","2551.000000"
"8030","8029.000000","0.780612","-0.579457","0.234252","0.205157","87280.000000","3144.000000"
"8031","8030.000000","0.780422","-0.579521","0.234728","0.205157","87517.000000","3763.000000"
"8032","8031.000000","0.780930","-0.579433","0.233249","0.205157","86348.000000","3574.000000"
"8033","8032.000000","0.781324","-0.579426","0.231942","0.205157","84722.000000","4194.000000"
"8034","8033.000000","0.780600","-0.580516","0.231657","0.205157","88805.000000","3381.000000"
"8035","8034.000000","0.780272","-0.580919","0.231750","0.205157","88922.000000","2894.000000"
"8036","8035.000000","0.780211","-0.581085","0.231542","0.205157","86993.000000","2773.000000"
"8037","8036.000000","0.780320","-0.580651","0.232261","0.205157","87419.000000","2915.000000"
"8038","8037.000000","0.779988","-0.581602","0.230993","0.205157","88044.000000","2946.000000"
"8039","8038.000000","0.778987","-0.582995","0.230862","0.205157","88175.000000","4143.000000"
"8040","8039.000000","0.779021","-0.583364","0.229810","0.205157","86349.000000","3783.000000"
"8041","8040.000000","0.779303","-0.583447","0.228641","0.205157","85911.000000","2341.000000"
"8042","8041.000000","0.779209","-0.583591","0.228593","0.205157","89362.000000","2762.000000"
"8043","8042.000000","0.778670","-0.584131","0.229051","0.205157","87572.000000","4184.000000"
"8044","8043.000000","0.779235","-0.583525","0.228672","0.205157","87335.000000","4245.000000"
"8045","8044.000000","0.779235","-0.583525","0.228672","0.205157","86587.000000","2755.000000"
"8046","8045.000000","0.779043","-0.583724","0.228817","0.205157","86034.000000","3090.000000"
"8047","8046.000000","0.778297","-0.584840","0.228507","0.205157","88533.000000","3943.000000"
"8048","8047.000000","0.778837","-0.584300","0.228049","0.205157","86087.000000","3343.000000"
"8049","8048.000000","0.779340","-0.583860","0.227458","0.205457","85211.000000","3197.000000"
"8050","8049.000000","0.779452","-0.583428","0.228178","0.206051","89082.000000","4682.000000"
"8051","8050.000000","0.779955","-0.582988","0.227587","0.206937","90688.000000","3694.000000"
"8052","8051.000000","0.779861","-0.583132","0.227538","0.208111","86208.000000","3066.000000"
"8053","8052.000000","0.779657","-0.583580","0.227091","0.209567","87352.000000","3272.000000"
"8054","8053.000000","0.779276","-0.584069","0.227138","0.211304","89047.000000","4839.000000"
"8055","8054.000000","0.779312","-0.584484","0.225945","0.213317","90581.000000","3703.000000"
"8056","8055.000000","0.779198","-0.584571","0.226113","0.215603","86279.000000","3105.000000"
"8057","8056.000000","0.778849","-0.584914","0.226430","0.218159","85029.000000","3383.000000"
"8058","8057.000000","0.779471","-0.584474","0.225423","0.220982","87839.000000","3595.000000"
"8059","8058.000000","0.780271","-0.583432","0.225354","0.223769","89223.000000","2679.000000"
"8060","8059.000000","0.780601","-0.583029","0.225253","0.226522","88366.000000","3988.000000"
"8061","8060.000000","0.781758","-0.581950","0.224027","0.229241","86090.000000","3590.000000"
"8062","8061.000000","0.781621","-0.581808","0.224876","0.231929","88481.000000","4059.000000"
"8063","8062.000000","0.781690","-0.581381","0.225737","0.234585","89124.000000","3786.000000"
"8064","8063.000000","0.782232","-0.580410","0.226358","0.236961","88410.000000","2646.000000"
"8065","8064.000000","0.782182","-0.580328","0.226739","0.239061","84695.000000","2437.000000"
"8066","8065.000000","0.782350","-0.580275","0.226297","0.240888","87670.000000","4536.000000"
