"V1","V2","V3","V4","V5","V6","V7"
"9489","9488.000000","0.792524","0.582943","-0.179115","8.838285","82665.000000","-7579.000000"
"9490","9489.000000","0.791798","0.584140","-0.178430","8.832295","79670.000000","-7712.000000"
"9491","9490.000000","0.789659","0.586463","-0.180277","8.826364","80047.000000","-9655.000000"
"9492","9491.000000","0.788194","0.588229","-0.180931","8.820465","80807.000000","-8521.000000"
"9493","9492.000000","0.786652","0.589989","-0.181913","8.814590","79434.000000","-7464.000000"
"9494","9493.000000","0.785841","0.590815","-0.182735","8.808732","79250.000000","-8356.000000"
"9495","9494.000000","0.784983","0.591659","-0.183689","8.802877","78833.000000","-8027.000000"
"9496","9495.000000","0.784414","0.591898","-0.185340","8.797039","80042.000000","-8980.000000"
"9497","9496.000000","0.782223","0.594210","-0.187192","8.791225","79848.000000","-8576.000000"
"9498","9497.000000","0.780247","0.596165","-0.189213","8.785436","79942.000000","-7920.000000"
"9499","9498.000000","0.778395","0.597993","-0.191063","8.779671","79895.000000","-8845.000000"
"9500","9499.000000","0.776228","0.600633","-0.191596","8.773930","82357.000000","-9165.000000"
"9501","9500.000000","0.775042","0.601421","-0.193914","8.768165","80735.000000","-7437.000000"
"9502","9501.000000","0.772332","0.604140","-0.196258","8.762396","81006.000000","-9862.000000"
"9503","9502.000000","0.770320","0.606553","-0.196725","8.756665","80015.000000","-8303.000000"
"9504","9503.000000","0.768587","0.608636","-0.197068","8.750981","81711.000000","-9063.000000"
"9505","9504.000000","0.766614","0.610296","-0.199603","8.745356","80235.000000","-8021.000000"
"9506","9505.000000","0.764953","0.612496","-0.199241","8.739792","80532.000000","-9644.000000"
"9507","9506.000000","0.763202","0.614465","-0.199891","8.734274","79718.000000","-8294.000000"
"9508","9507.000000","0.762359","0.614905","-0.201746","8.728823","82157.000000","-10005.000000"
"9509","9508.000000","0.760109","0.617512","-0.202271","8.723418","80844.000000","-8640.000000"
"9510","9509.000000","0.757950","0.619167","-0.205291","8.718031","82100.000000","-9166.000000"
"9511","9510.000000","0.755822","0.621545","-0.205946","8.712683","79436.000000","-9224.000000"
"9512","9511.000000","0.754074","0.623271","-0.207138","8.707339","83586.000000","-9756.000000"
"9513","9512.000000","0.752584","0.624849","-0.207801","8.701985","80599.000000","-9715.000000"
"9514","9513.000000","0.749468","0.628067","-0.209356","8.696605","80977.000000","-9165.000000"
"9515","9514.000000","0.747302","0.630013","-0.211243","8.691216","81537.000000","-8871.000000"
"9516","9515.000000","0.745121","0.632186","-0.212449","8.685830","83761.000000","-9953.000000"
"9517","9516.000000","0.743952","0.633714","-0.211996","8.680470","81554.000000","-8414.000000"
"9518","9517.000000","0.742157","0.635750","-0.212193","8.675163","82131.000000","-9259.000000"
"9519","9518.000000","0.740168","0.637563","-0.213693","8.669925","79572.000000","-8024.000000"
"9520","9519.000000","0.738018","0.639822","-0.214377","8.664770","83791.000000","-10571.000000"
"9521","9520.000000","0.735559","0.642218","-0.215659","8.659690","80674.000000","-8778.000000"
"9522","9521.000000","0.732879","0.644760","-0.217195","8.654729","81824.000000","-8262.000000"
"9523","9522.000000","0.731580","0.646022","-0.217821","8.649900","79308.000000","-9662.000000"
"9524","9523.000000","0.729123","0.648409","-0.218965","8.645241","83089.000000","-9951.000000"
"9525","9524.000000","0.727530","0.649825","-0.220062","8.640745","80105.000000","-9905.000000"
"9526","9525.000000","0.725243","0.652076","-0.220951","8.636411","82216.000000","-8936.000000"
"9527","9526.000000","0.723205","0.653579","-0.223178","8.632253","79380.000000","-9576.000000"
"9528","9527.000000","0.721588","0.654989","-0.224277","8.628259","82626.000000","-9674.000000"
"9529","9528.000000","0.719044","0.657601","-0.224805","8.624436","80756.000000","-9628.000000"
"9530","9529.000000","0.717920","0.658215","-0.226592","8.620790","82489.000000","-9787.000000"
"9531","9530.000000","0.715572","0.660655","-0.226919","8.617351","80710.000000","-10226.000000"
"9532","9531.000000","0.714910","0.661256","-0.227255","8.614090","82730.000000","-8562.000000"
"9533","9532.000000","0.712702","0.662771","-0.229763","8.610985","81445.000000","-9619.000000"
"9534","9533.000000","0.709544","0.665197","-0.232508","8.608017","83662.000000","-10718.000000"
"9535","9534.000000","0.707645","0.666470","-0.234640","8.605205","77906.000000","-8702.000000"
"9536","9535.000000","0.705684","0.668412","-0.235021","8.602572","81316.000000","-10010.000000"
"9537","9536.000000","0.702737","0.670446","-0.238040","8.600097","81360.000000","-9426.000000"
"9538","9537.000000","0.700988","0.672186","-0.238290","8.597780","82103.000000","-9013.000000"
"9539","9538.000000","0.699024","0.673696","-0.239790","8.595627","80583.000000","-10421.000000"
"9540","9539.000000","0.696129","0.675801","-0.242276","8.593626","82278.000000","-8622.000000"
"9541","9540.000000","0.693733","0.678174","-0.242516","8.591760","82970.000000","-10064.000000"
"9542","9541.000000","0.691548","0.679721","-0.244418","8.590082","83863.000000","-11231.000000"
"9543","9542.000000","0.689098","0.681624","-0.246032","8.588634","78942.000000","-9738.000000"
"9544","9543.000000","0.686400","0.683495","-0.248374","8.587430","82098.000000","-9652.000000"
"9545","9544.000000","0.683398","0.685886","-0.250054","8.586443","83349.000000","-10289.000000"
"9546","9545.000000","0.680538","0.687791","-0.252611","8.585686","83700.000000","-9324.000000"
"9547","9546.000000","0.677465","0.690309","-0.253997","8.585196","77947.000000","-9571.000000"
"9548","9547.000000","0.675698","0.692072","-0.253905","8.585009","80934.000000","-9402.000000"
"9549","9548.000000","0.672877","0.694462","-0.254871","8.585146","81461.000000","-8805.000000"
"9550","9549.000000","0.670519","0.696245","-0.256216","8.585657","84021.000000","-11047.000000"
"9551","9550.000000","0.667140","0.698899","-0.257806","8.586544","80007.000000","-9955.000000"
"9552","9551.000000","0.665481","0.699960","-0.259214","8.587790","80029.000000","-8655.000000"
"9553","9552.000000","0.663816","0.701017","-0.260621","8.589397","82508.000000","-9598.000000"
"9554","9553.000000","0.661481","0.702408","-0.262806","8.591349","82485.000000","-9653.000000"
"9555","9554.000000","0.659772","0.704020","-0.262787","8.593667","80596.000000","-8546.000000"
"9556","9555.000000","0.657329","0.705142","-0.265883","8.596338","81028.000000","-9168.000000"
"9557","9556.000000","0.655225","0.706538","-0.267367","8.599347","82255.000000","-10311.000000"
"9558","9557.000000","0.652976","0.708394","-0.267957","8.602642","82798.000000","-9568.000000"
"9559","9558.000000","0.650615","0.709743","-0.270121","8.606223","79646.000000","-10372.000000"
"9560","9559.000000","0.647025","0.712849","-0.270563","8.610098","79261.000000","-8651.000000"
"9561","9560.000000","0.644060","0.714537","-0.273175","8.614272","82627.000000","-8811.000000"
"9562","9561.000000","0.641584","0.716587","-0.273629","8.618768","82390.000000","-10068.000000"
"9563","9562.000000","0.639281","0.718204","-0.274778","8.623548","80838.000000","-9096.000000"
"9564","9563.000000","0.636706","0.720035","-0.275961","8.628620","77887.000000","-9403.000000"
"9565","9564.000000","0.634788","0.721312","-0.277044","8.633961","81373.000000","-9035.000000"
"9566","9565.000000","0.632553","0.722769","-0.278357","8.639563","81727.000000","-8883.000000"
"9567","9566.000000","0.629154","0.724777","-0.280828","8.645456","80984.000000","-9528.000000"
"9568","9567.000000","0.626147","0.726681","-0.282621","8.651659","79340.000000","-8458.000000"
"9569","9568.000000","0.622933","0.728707","-0.284501","8.658201","82699.000000","-10459.000000"
"9570","9569.000000","0.619926","0.730642","-0.286103","8.665059","80475.000000","-9501.000000"
"9571","9570.000000","0.617542","0.731972","-0.287852","8.672254","81791.000000","-10597.000000"
"9572","9571.000000","0.614454","0.733617","-0.290263","8.679771","78627.000000","-9679.000000"
"9573","9572.000000","0.610577","0.735544","-0.293547","8.687652","82423.000000","-9713.000000"
"9574","9573.000000","0.608017","0.737169","-0.294784","8.695923","82383.000000","-9975.000000"
"9575","9574.000000","0.605356","0.738924","-0.295863","8.704599","81117.000000","-9719.000000"
"9576","9575.000000","0.603404","0.740198","-0.296667","8.713685","78027.000000","-9427.000000"
"9577","9576.000000","0.600202","0.742597","-0.297165","8.723138","83479.000000","-10063.000000"
"9578","9577.000000","0.597482","0.744703","-0.297378","8.732985","83063.000000","-10831.000000"
"9579","9578.000000","0.594394","0.746614","-0.298771","8.743189","81533.000000","-10955.000000"
"9580","9579.000000","0.590569","0.748979","-0.300432","8.753749","80315.000000","-11161.000000"
"9581","9580.000000","0.587338","0.750639","-0.302613","8.764677","82598.000000","-10052.000000"
"9582","9581.000000","0.583605","0.753025","-0.303904","8.775951","83547.000000","-9013.000000"
"9583","9582.000000","0.579124","0.755471","-0.306397","8.787563","82141.000000","-10461.000000"
"9584","9583.000000","0.576534","0.757424","-0.306461","8.799511","78694.000000","-9596.000000"
"9585","9584.000000","0.573490","0.759321","-0.307475","8.811808","82737.000000","-10069.000000"
"9586","9585.000000","0.569802","0.761000","-0.310169","8.824466","83453.000000","-9819.000000"
"9587","9586.000000","0.566876","0.762787","-0.311139","8.837506","81900.000000","-10900.000000"
"9588","9587.000000","0.563383","0.764606","-0.313014","8.850896","79203.000000","-9097.000000"
"9589","9588.000000","0.560670","0.766467","-0.313334","8.864643","80574.000000","-10680.000000"
"9590","9589.000000","0.556240","0.769187","-0.314562","8.878746","83510.000000","-9920.000000"
"9591","9590.000000","0.553460","0.769985","-0.317500","8.893188","82453.000000","-9715.000000"
"9592","9591.000000","0.549845","0.772191","-0.318420","8.907961","78552.000000","-10174.000000"
"9593","9592.000000","0.546989","0.773722","-0.319622","8.923050","80668.000000","-10126.000000"
"9594","9593.000000","0.544859","0.775263","-0.319524","8.938411","82803.000000","-10061.000000"
"9595","9594.000000","0.541486","0.777329","-0.320238","8.954024","83120.000000","-10590.000000"
"9596","9595.000000","0.538882","0.779727","-0.318796","8.969857","79247.000000","-9633.000000"
"9597","9596.000000","0.535760","0.781811","-0.318955","8.985897","79157.000000","-8301.000000"
"9598","9597.000000","0.531930","0.783908","-0.320218","9.002177","86298.000000","-10144.000000"
"9599","9598.000000","0.528705","0.786166","-0.320023","9.018695","81595.000000","-11421.000000"
"9600","9599.000000","0.526581","0.787538","-0.320150","9.035416","78436.000000","-9760.000000"
"9601","9600.000000","0.523568","0.789383","-0.320548","9.052324","79794.000000","-10570.000000"
"9602","9601.000000","0.520053","0.791542","-0.320947","9.069419","85080.000000","-9738.000000"
"9603","9602.000000","0.516819","0.793702","-0.320836","9.086679","84004.000000","-9970.000000"
"9604","9603.000000","0.512620","0.796323","-0.321077","9.104112","79296.000000","-9828.000000"
"9605","9604.000000","0.509504","0.798131","-0.321546","9.121701","79041.000000","-9733.000000"
"9606","9605.000000","0.506101","0.800582","-0.320828","9.139446","85129.000000","-10553.000000"
"9607","9606.000000","0.502560","0.802311","-0.322072","9.157334","82964.000000","-10928.000000"
"9608","9607.000000","0.498648","0.804264","-0.323280","9.175321","79805.000000","-10665.000000"
"9609","9608.000000","0.495937","0.806324","-0.322317","9.193368","78785.000000","-8801.000000"
"9610","9609.000000","0.493716","0.807454","-0.322896","9.211494","83508.000000","-10312.000000"
"9611","9610.000000","0.491075","0.809369","-0.322128","9.229698","82626.000000","-10886.000000"
"9612","9611.000000","0.487163","0.811582","-0.322500","9.247980","80694.000000","-11120.000000"
"9613","9612.000000","0.483391","0.813704","-0.322830","9.266359","78828.000000","-10404.000000"
"9614","9613.000000","0.480251","0.815657","-0.322588","9.284854","83595.000000","-10561.000000"
"9615","9614.000000","0.477109","0.817596","-0.322342","9.303460","83952.000000","-10602.000000"
"9616","9615.000000","0.473752","0.819308","-0.322945","9.322193","79622.000000","-11022.000000"
"9617","9616.000000","0.470032","0.820690","-0.324865","9.341061","80588.000000","-10906.000000"
"9618","9617.000000","0.468225","0.821100","-0.326436","9.360083","84510.000000","-11058.000000"
"9619","9618.000000","0.466425","0.821675","-0.327563","9.379244","84547.000000","-12081.000000"
"9620","9619.000000","0.464602","0.822316","-0.328543","9.398558","79654.000000","-10318.000000"
"9621","9620.000000","0.463205","0.822908","-0.329035","9.417964","78322.000000","-11676.000000"
"9622","9621.000000","0.460995","0.824255","-0.328765","9.437448","84819.000000","-12135.000000"
"9623","9622.000000","0.458867","0.825235","-0.329284","9.456979","83596.000000","-10598.000000"
"9624","9623.000000","0.456594","0.826087","-0.330307","9.476528","77519.000000","-9879.000000"
"9625","9624.000000","0.453880","0.827287","-0.331043","9.496084","78833.000000","-11149.000000"
"9626","9625.000000","0.450861","0.828459","-0.332235","9.515580","82352.000000","-10848.000000"
"9627","9626.000000","0.449496","0.828478","-0.334033","9.535005","84047.000000","-11369.000000"
"9628","9627.000000","0.446471","0.829070","-0.336610","9.554312","80952.000000","-10646.000000"
"9629","9628.000000","0.443913","0.829490","-0.338950","9.573549","79243.000000","-10689.000000"
"9630","9629.000000","0.440197","0.830608","-0.341052","9.592688","83776.000000","-11946.000000"
"9631","9630.000000","0.436287","0.831732","-0.343329","9.611795","83013.000000","-11387.000000"
"9632","9631.000000","0.433450","0.832641","-0.344717","9.630870","80009.000000","-11387.000000"
"9633","9632.000000","0.431494","0.833370","-0.345409","9.649926","79445.000000","-11431.000000"
"9634","9633.000000","0.428565","0.834294","-0.346822","9.668950","83691.000000","-11549.000000"
"9635","9634.000000","0.423969","0.835984","-0.348398","9.687969","83703.000000","-10975.000000"
"9636","9635.000000","0.421494","0.836582","-0.349964","9.707008","82946.000000","-11746.000000"
"9637","9636.000000","0.418289","0.837219","-0.352277","9.726073","78051.000000","-10599.000000"
"9638","9637.000000","0.415387","0.838244","-0.353271","9.745197","83968.000000","-11526.000000"
"9639","9638.000000","0.412543","0.838965","-0.354889","9.764347","83510.000000","-12752.000000"
"9640","9639.000000","0.411406","0.838824","-0.356538","9.783516","82814.000000","-12528.000000"
"9641","9640.000000","0.407768","0.839875","-0.358239","9.802679","79899.000000","-11063.000000"
"9642","9641.000000","0.404990","0.840327","-0.360323","9.821843","83276.000000","-11206.000000"
"9643","9642.000000","0.400718","0.841657","-0.361994","9.840995","82096.000000","-10852.000000"
"9644","9643.000000","0.396826","0.842400","-0.364541","9.860147","81990.000000","-10934.000000"
"9645","9644.000000","0.394883","0.842758","-0.365822","9.879287","79007.000000","-11041.000000"
