"V1","V2","V3","V4","V5","V6","V7"
"5266","5265.000000","-0.668193","0.645506","0.369918","7.062610","80250.000000","-5926.000000"
"5267","5266.000000","-0.668472","0.645553","0.369331","7.047307","81909.000000","-6203.000000"
"5268","5267.000000","-0.668487","0.645337","0.369684","7.031838","80431.000000","-6703.000000"
"5269","5268.000000","-0.669748","0.644704","0.368504","7.016229","79607.000000","-6557.000000"
"5270","5269.000000","-0.670741","0.643807","0.368264","7.000488","78909.000000","-7251.000000"
"5271","5270.000000","-0.670814","0.643648","0.368411","6.984587","81211.000000","-6737.000000"
"5272","5271.000000","-0.670193","0.643547","0.369713","6.968516","78770.000000","-6890.000000"
"5273","5272.000000","-0.670309","0.643192","0.370121","6.952284","80364.000000","-6660.000000"
"5274","5273.000000","-0.671040","0.642485","0.370024","6.935898","79763.000000","-7529.000000"
"5275","5274.000000","-0.670631","0.642053","0.371514","6.919339","78956.000000","-7472.000000"
"5276","5275.000000","-0.671529","0.640593","0.372410","6.902651","79290.000000","-7358.000000"
"5277","5276.000000","-0.670365","0.641788","0.372451","6.885842","80963.000000","-7803.000000"
"5278","5277.000000","-0.670631","0.642053","0.371514","6.868901","78676.000000","-6542.000000"
"5279","5278.000000","-0.670209","0.642323","0.371808","6.851811","82038.000000","-6180.000000"
"5280","5279.000000","-0.670111","0.642916","0.370959","6.834559","79535.000000","-7139.000000"
"5281","5280.000000","-0.671032","0.642179","0.370570","6.817173","80561.000000","-7309.000000"
"5282","5281.000000","-0.672545","0.641358","0.369245","6.799679","79918.000000","-6924.000000"
"5283","5282.000000","-0.672277","0.642086","0.368469","6.782075","79334.000000","-6626.000000"
"5284","5283.000000","-0.673321","0.641247","0.368022","6.764316","78338.000000","-5788.000000"
"5285","5284.000000","-0.672580","0.642170","0.367769","6.746372","79940.000000","-7022.000000"
"5286","5285.000000","-0.672543","0.642652","0.366993","6.728233","79429.000000","-7867.000000"
"5287","5286.000000","-0.672978","0.642615","0.366260","6.709878","80779.000000","-7815.000000"
"5288","5287.000000","-0.674451","0.641916","0.364774","6.691306","78005.000000","-6803.000000"
"5289","5288.000000","-0.674470","0.642149","0.364328","6.672524","78335.000000","-6309.000000"
"5290","5289.000000","-0.674509","0.641972","0.364568","6.653530","79436.000000","-7746.000000"
"5291","5290.000000","-0.675095","0.641114","0.364993","6.634332","78650.000000","-6296.000000"
"5292","5291.000000","-0.675938","0.640049","0.365301","6.614883","79950.000000","-6534.000000"
"5293","5292.000000","-0.677121","0.638578","0.365684","6.595198","79780.000000","-6904.000000"
"5294","5293.000000","-0.676870","0.638764","0.365824","6.575305","79974.000000","-6180.000000"
"5295","5294.000000","-0.677394","0.638624","0.365098","6.555229","81648.000000","-7214.000000"
"5296","5295.000000","-0.677508","0.638270","0.365507","6.534930","80141.000000","-7495.000000"
"5297","5296.000000","-0.677485","0.638039","0.365951","6.514415","80007.000000","-5931.000000"
"5298","5297.000000","-0.678325","0.636970","0.366258","6.493711","82056.000000","-8206.000000"
"5299","5298.000000","-0.679277","0.635246","0.367486","6.472797","79790.000000","-6220.000000"
"5300","5299.000000","-0.679120","0.635990","0.366487","6.451661","79219.000000","-6737.000000"
"5301","5300.000000","-0.678790","0.637139","0.365100","6.430282","80193.000000","-7011.000000"
"5302","5301.000000","-0.678210","0.638469","0.363853","6.408687","81155.000000","-6149.000000"
"5303","5302.000000","-0.679013","0.638624","0.362077","6.386863","81554.000000","-7150.000000"
"5304","5303.000000","-0.680452","0.637509","0.361342","6.364801","78850.000000","-6602.000000"
"5305","5304.000000","-0.681321","0.637403","0.359889","6.342486","79892.000000","-6794.000000"
"5306","5305.000000","-0.681879","0.637527","0.358609","6.319955","80986.000000","-6258.000000"
"5307","5306.000000","-0.682627","0.637039","0.358053","6.297245","79832.000000","-7250.000000"
"5308","5307.000000","-0.682252","0.636404","0.359893","6.274306","79074.000000","-6014.000000"
"5309","5308.000000","-0.683390","0.635204","0.359854","6.251113","78892.000000","-7332.000000"
"5310","5309.000000","-0.684293","0.633974","0.360304","6.227694","80988.000000","-7406.000000"
"5311","5310.000000","-0.684704","0.633493","0.360370","6.204036","80885.000000","-6425.000000"
"5312","5311.000000","-0.685186","0.632955","0.360400","6.180116","79517.000000","-7897.000000"
"5313","5312.000000","-0.685298","0.632601","0.360808","6.155943","79914.000000","-7196.000000"
"5314","5313.000000","-0.687015","0.630990","0.360363","6.131524","82541.000000","-8343.000000"
"5315","5314.000000","-0.687192","0.631429","0.359257","6.106864","80030.000000","-7010.000000"
"5316","5315.000000","-0.685806","0.632376","0.360238","6.081953","78588.000000","-6924.000000"
"5317","5316.000000","-0.686500","0.631428","0.360579","6.056755","79088.000000","-6360.000000"
"5318","5317.000000","-0.687102","0.631269","0.359707","6.031320","80065.000000","-6921.000000"
"5319","5318.000000","-0.686474","0.630834","0.361665","6.005673","79606.000000","-6384.000000"
"5320","5319.000000","-0.686903","0.630790","0.360927","5.979835","79145.000000","-5735.000000"
"5321","5320.000000","-0.687861","0.629886","0.360682","5.953811","78790.000000","-6392.000000"
"5322","5321.000000","-0.689091","0.629326","0.359308","5.927633","79955.000000","-7085.000000"
"5323","5322.000000","-0.688981","0.629680","0.358899","5.901265","77736.000000","-6128.000000"
"5324","5323.000000","-0.689937","0.628773","0.358653","5.874694","79048.000000","-7114.000000"
"5325","5324.000000","-0.690083","0.629382","0.357301","5.847960","78973.000000","-7291.000000"
"5326","5325.000000","-0.689972","0.629736","0.356890","5.821051","79590.000000","-6740.000000"
"5327","5326.000000","-0.690926","0.628828","0.356645","5.793984","79352.000000","-6612.000000"
"5328","5327.000000","-0.691325","0.628002","0.357328","5.766779","79720.000000","-6846.000000"
"5329","5328.000000","-0.691871","0.628130","0.356044","5.739479","78522.000000","-6896.000000"
"5330","5329.000000","-0.692094","0.628161","0.355554","5.712071","80850.000000","-7804.000000"
"5331","5330.000000","-0.691729","0.628608","0.355475","5.684565","78190.000000","-7098.000000"
"5332","5331.000000","-0.690822","0.628926","0.356676","5.656948","80860.000000","-6880.000000"
"5333","5332.000000","-0.691396","0.628261","0.356735","5.629262","80919.000000","-6155.000000"
"5334","5333.000000","-0.690975","0.628029","0.357958","5.601527","80539.000000","-6585.000000"
"5335","5334.000000","-0.691410","0.627215","0.358544","5.573733","78779.000000","-7737.000000"
"5336","5335.000000","-0.691301","0.627569","0.358135","5.545911","80187.000000","-6377.000000"
"5337","5336.000000","-0.689894","0.628692","0.358878","5.518083","78186.000000","-7372.000000"
"5338","5337.000000","-0.688281","0.630170","0.359383","5.490203","80239.000000","-6603.000000"
"5339","5338.000000","-0.688760","0.630112","0.358565","5.462260","76824.000000","-7014.000000"
"5340","5339.000000","-0.689017","0.630367","0.357621","5.434254","79503.000000","-7019.000000"
"5341","5340.000000","-0.688789","0.630337","0.358113","5.406229","77432.000000","-6184.000000"
"5342","5341.000000","-0.687198","0.632318","0.357677","5.378185","79172.000000","-6502.000000"
"5343","5342.000000","-0.686738","0.633087","0.357199","5.350099","78396.000000","-8394.000000"
"5344","5343.000000","-0.686572","0.633575","0.356654","5.322004","78558.000000","-6568.000000"
"5345","5344.000000","-0.686830","0.633003","0.357171","5.293889","79866.000000","-7156.000000"
"5346","5345.000000","-0.686717","0.633359","0.356758","5.265765","79138.000000","-6196.000000"
"5347","5346.000000","-0.685892","0.634881","0.355639","5.237620","77880.000000","-7700.000000"
"5348","5347.000000","-0.685429","0.635649","0.355159","5.209514","79734.000000","-7550.000000"
"5349","5348.000000","-0.685045","0.636045","0.355191","5.181484","78707.000000","-6019.000000"
"5350","5349.000000","-0.684475","0.636027","0.356319","5.153555","80616.000000","-6710.000000"
"5351","5350.000000","-0.684962","0.635490","0.356343","5.125742","79833.000000","-6563.000000"
"5352","5351.000000","-0.684705","0.635234","0.357290","5.098071","78916.000000","-6504.000000"
"5353","5352.000000","-0.683702","0.636591","0.356797","5.070579","79651.000000","-6805.000000"
"5354","5353.000000","-0.682391","0.638080","0.356645","5.043283","80342.000000","-6348.000000"
"5355","5354.000000","-0.681507","0.638404","0.357755","5.016222","79122.000000","-6456.000000"
"5356","5355.000000","-0.681318","0.638181","0.358513","4.989411","80172.000000","-7350.000000"
"5357","5356.000000","-0.680163","0.639391","0.358548","4.962866","78598.000000","-6420.000000"
"5358","5357.000000","-0.679242","0.640627","0.358089","4.936579","79044.000000","-6238.000000"
"5359","5358.000000","-0.678745","0.641277","0.357866","4.910555","79022.000000","-6222.000000"
"5360","5359.000000","-0.678006","0.642928","0.356302","4.884797","79283.000000","-6749.000000"
"5361","5360.000000","-0.676835","0.643690","0.357152","4.859259","79346.000000","-7062.000000"
"5362","5361.000000","-0.676338","0.644428","0.356763","4.833970","78930.000000","-6988.000000"
"5363","5362.000000","-0.675482","0.645498","0.356451","4.808947","78255.000000","-6865.000000"
"5364","5363.000000","-0.674184","0.646343","0.357373","4.784155","80407.000000","-6629.000000"
"5365","5364.000000","-0.675039","0.644824","0.358502","4.759598","80276.000000","-6158.000000"
"5366","5365.000000","-0.675039","0.644824","0.358502","4.735280","80379.000000","-7061.000000"
"5367","5366.000000","-0.673582","0.646485","0.358252","4.711191","78536.000000","-6178.000000"
"5368","5367.000000","-0.673766","0.646902","0.357151","4.687333","78345.000000","-7203.000000"
"5369","5368.000000","-0.673080","0.648134","0.356210","4.663685","80749.000000","-7537.000000"
"5370","5369.000000","-0.672660","0.648413","0.356495","4.640236","79978.000000","-6768.000000"
"5371","5370.000000","-0.672341","0.649007","0.356016","4.616975","78509.000000","-5723.000000"
"5372","5371.000000","-0.671749","0.649397","0.356423","4.593865","78892.000000","-6224.000000"
"5373","5372.000000","-0.672022","0.649437","0.355833","4.570880","80267.000000","-6257.000000"
"5374","5373.000000","-0.670234","0.651236","0.355919","4.548024","78542.000000","-6896.000000"
"5375","5374.000000","-0.670394","0.651164","0.355749","4.525326","79228.000000","-7168.000000"
"5376","5375.000000","-0.670050","0.652272","0.354365","4.502775","78252.000000","-6812.000000"
"5377","5376.000000","-0.669787","0.652471","0.354494","4.480373","81301.000000","-5975.000000"
"5378","5377.000000","-0.669044","0.653178","0.354596","4.458124","79470.000000","-5396.000000"
"5379","5378.000000","-0.668415","0.653289","0.355576","4.436014","78736.000000","-7614.000000"
"5380","5379.000000","-0.667407","0.654194","0.355806","4.414105","78858.000000","-7630.000000"
"5381","5380.000000","-0.665814","0.654986","0.357331","4.392396","79706.000000","-7274.000000"
"5382","5381.000000","-0.666291","0.654483","0.357363","4.370906","78711.000000","-5857.000000"
"5383","5382.000000","-0.666032","0.654225","0.358318","4.349636","81295.000000","-7321.000000"
"5384","5383.000000","-0.665613","0.654784","0.358074","4.328604","78002.000000","-5990.000000"
"5385","5384.000000","-0.665299","0.655922","0.356573","4.307786","79735.000000","-6727.000000"
"5386","5385.000000","-0.665279","0.656139","0.356210","4.287184","78150.000000","-6418.000000"
"5387","5386.000000","-0.665996","0.655413","0.356208","4.266817","81004.000000","-7438.000000"
"5388","5387.000000","-0.667045","0.654781","0.355405","4.246657","77656.000000","-7544.000000"
"5389","5388.000000","-0.665702","0.655623","0.356369","4.226707","78730.000000","-7352.000000"
"5390","5389.000000","-0.665702","0.655623","0.356369","4.206944","79328.000000","-6578.000000"
"5391","5390.000000","-0.666066","0.655045","0.356753","4.187382","79450.000000","-7294.000000"
"5392","5391.000000","-0.666238","0.654507","0.357418","4.168025","78269.000000","-7985.000000"
"5393","5392.000000","-0.665373","0.655560","0.357099","4.148861","80615.000000","-7185.000000"
"5394","5393.000000","-0.665822","0.655071","0.357160","4.129877","78838.000000","-6490.000000"
"5395","5394.000000","-0.666438","0.655462","0.355290","4.111046","79321.000000","-6017.000000"
"5396","5395.000000","-0.665965","0.655958","0.355261","4.092386","78712.000000","-7612.000000"
"5397","5396.000000","-0.665965","0.655958","0.355261","4.073898","80229.000000","-7497.000000"
"5398","5397.000000","-0.666107","0.656108","0.354717","4.055601","78849.000000","-7909.000000"
"5399","5398.000000","-0.666844","0.655412","0.354618","4.037528","79629.000000","-5797.000000"
"5400","5399.000000","-0.667730","0.655104","0.353518","4.019652","78484.000000","-6846.000000"
"5401","5400.000000","-0.666692","0.655731","0.354314","4.002006","80962.000000","-6630.000000"
"5402","5401.000000","-0.667085","0.656126","0.352840","3.984578","80369.000000","-7073.000000"
"5403","5402.000000","-0.667683","0.655287","0.353269","3.967401","80501.000000","-6607.000000"
"5404","5403.000000","-0.668599","0.654302","0.353361","3.950495","80025.000000","-7021.000000"
"5405","5404.000000","-0.669484","0.653992","0.352259","3.933878","81370.000000","-5760.000000"
"5406","5405.000000","-0.670654","0.653512","0.350921","3.917505","78911.000000","-6951.000000"
"5407","5406.000000","-0.671942","0.652682","0.349999","3.901396","80788.000000","-6012.000000"
"5408","5407.000000","-0.673610","0.652241","0.347608","3.885555","79110.000000","-6110.000000"
"5409","5408.000000","-0.673802","0.652434","0.346873","3.869952","79181.000000","-6117.000000"
"5410","5409.000000","-0.674017","0.651716","0.347803","3.854607","77776.000000","-6878.000000"
"5411","5410.000000","-0.674879","0.651599","0.346348","3.839491","77650.000000","-6988.000000"
"5412","5411.000000","-0.675119","0.652544","0.344094","3.824622","78995.000000","-6963.000000"
"5413","5412.000000","-0.675968","0.652191","0.343096","3.809971","79499.000000","-5679.000000"
"5414","5413.000000","-0.675594","0.653486","0.341363","3.795541","78532.000000","-6238.000000"
"5415","5414.000000","-0.675594","0.653486","0.341363","3.781334","81339.000000","-7131.000000"
"5416","5415.000000","-0.677193","0.652218","0.340619","3.767369","78027.000000","-6773.000000"
"5417","5416.000000","-0.678059","0.651651","0.339981","3.753598","79153.000000","-6481.000000"
"5418","5417.000000","-0.678285","0.651420","0.339974","3.740025","79800.000000","-6504.000000"
"5419","5418.000000","-0.679707","0.650185","0.339496","3.726634","79821.000000","-6765.000000"
"5420","5419.000000","-0.679830","0.649838","0.339915","3.713394","78735.000000","-6729.000000"
"5421","5420.000000","-0.679419","0.650189","0.340066","3.700341","80129.000000","-7025.000000"
"5422","5421.000000","-0.678669","0.651104","0.339810","3.687460","77244.000000","-6050.000000"
"5423","5422.000000","-0.678052","0.652156","0.339026","3.674769","79747.000000","-6891.000000"
"5424","5423.000000","-0.678355","0.652009","0.338703","3.662289","80280.000000","-7266.000000"
